T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,1,2,4,4,4,7,10,14,20,24,40,67,81,129,209,311,429,620,833,1016,1230,1369,1524,1550,1683,1867,2002,2110,2235,2366,2504,2540,2488,2303,2183,2025,1860,1727,1618,1535,1399,1263,1168,1126,1056,1031,963,880,796,738,697,643,640,626,585,573,558,546,520,495,474,457,468,476,468,460,525,560,584,583,635,640,675,661,642,620,566,554,521,536,564,598,604,620,608,627,654,665,703,712,744,764,761,760,795,783,775,806,856,917,958,963,915,858,881,813,750,686,661,635,638,626,621,625,628,623,603,577,533,486,441,405,392,372,355,350,335,336,335,348,379,415,463,503,537,565,604,619,639,614,596,590,597,622,662,705,755,828,888,898,877,892,906,904,914,897,872,845,810,790,762,756,799,844,898,917,979,1003,1015,1064,1108,1126,1144,1122,1094,1063,1038,992,976,958,876,828,773,742,714,704,715,714,706,697,689,660,633,635,641,647,668,693,
1,1,2,2,5,4,4,6,11,14,24,29,40,62,64,94,144,230,322,419,565,810,1113,1463,1835,2031,2161,2304,2410,2500,2444,2414,2296,2136,1978,1879,1759,1599,1477,1338,1231,1111,1060,1026,934,834,750,660,594,538,479,466,461,445,457,455,478,476,476,482,457,434,408,383,351,340,362,408,435,481,506,529,562,626,684,709,700,690,701,730,762,766,742,768,766,757,740,707,680,656,675,672,654,694,728,766,765,751,751,788,820,847,895,925,887,856,818,817,829,826,849,875,912,901,880,933,941,903,865,816,810,798,758,708,660,608,579,538,503,464,429,420,423,434,414,393,379,397,403,405,426,437,450,438,445,448,461,468,494,509,533,560,606,590,568,545,516,524,528,503,484,465,454,423,416,403,416,430,446,464,477,454,447,432,431,422,377,366,353,356,366,380,386,413,412,409,393,394,370,338,327,296,273,271,295,327,323,347,351,362,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
1,1,1,2,4,5,5,5,10,13,21,27,34,47,57,92,157,223,313,412,556,703,886,1064,1222,1374,1519,1585,1623,1706,1768,1726,1604,1529,1530,1504,1453,1375,1279,1244,1129,1053,949,894,843,774,710,651,593,557,507,476,445,428,418,396,384,376,385,404,388,371,364,360,348,341,362,365,393,442,467,487,488,505,548,605,643,647,614,593,585,599,604,637,602,579,567,542,540,527,515,528,526,534,552,550,561,576,609,677,722,778,864,917,935,995,1030,1052,1037,1053,1036,1023,1039,1036,1001,946,894,864,801,734,672,624,580,536,516,491,500,523,509,504,507,484,471,465,470,481,471,490,516,527,556,592,613,671,690,723,767,765,791,794,787,833,883,901,885,860,793,722,667,648,643,629,612,570,535,504,468,430,419,422,423,424,425,438,452,433,421,409,391,395,382,367,357,353,358,369,363,351,372,358,348,351,372,406,425,438,472,496,542,568,
