T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,2,4,4,5,5,5,7,11,14,24,29,47,65,87,119,176,266,394,519,658,880,956,979,1080,1150,1285,1472,1629,1764,1835,1893,2002,2124,2147,2043,1891,1800,1795,1825,1838,1712,1573,1428,1365,1289,1229,1104,980,881,777,711,647,620,636,606,573,559,538,557,567,537,494,531,588,586,577,587,617,622,672,739,758,709,739,756,752,739,752,779,763,758,769,855,912,959,1078,1191,1165,1146,1185,1259,1278,1174,1067,1004,1016,1052,1076,1012,959,960,970,988,978,937,972,958,1004,1020,1028,995,996,968,981,960,894,879,829,797,802,785,808,800,769,738,750,713,679,661,639,622,625,659,709,701,675,700,731,782,794,856,867,853,841,758,748,766,824,870,898,865,832,855,835,769,720,695,654,608,594,618,650,721,783,797,874,899,934,955,994,970,931,865,773,681,652,596,568,538,513,463,416,420,455,461,453,437,452,471,491,485,485,493,537,623,695,786,823,830,
1,2,2,2,3,3,3,5,9,14,21,32,41,58,68,108,149,227,294,375,475,583,713,832,998,1191,1420,1738,2038,2275,2711,2997,3213,3394,3262,3132,3072,2811,2446,2184,1912,1771,1684,1589,1419,1267,1147,1095,1001,899,832,774,754,772,763,704,678,628,569,586,594,594,559,524,525,522,509,523,539,612,663,662,721,830,900,938,958,962,939,835,754,686,641,633,582,600,553,529,510,505,524,540,548,579,589,647,643,637,690,733,743,795,890,986,1096,1206,1301,1321,1336,1391,1435,1444,1500,1580,1543,1368,1230,1149,1082,983,954,862,781,708,652,624,587,508,463,448,406,407,427,430,394,407,396,407,417,472,530,596,619,659,750,880,973,1061,1147,1207,1342,1481,1517,1625,1642,1656,1652,1612,1682,1715,1737,1663,1502,1464,1467,1369,1277,1124,1143,1154,1147,1092,1025,982,986,986,949,938,899,852,882,909,971,1036,1059,957,880,851,779,715,686,666,669,682,723,809,929,1035,1240,1487,
1,2,2,2,4,4,4,6,14,18,24,28,37,48,73,112,188,274,384,531,693,837,989,1163,1231,1368,1469,1591,1686,1763,2032,2275,2463,2614,2774,2836,2785,2607,2538,2434,2162,2016,1803,1685,1653,1498,1415,1260,1145,1082,1002,939,877,806,770,797,807,782,817,876,821,785,746,733,710,707,737,705,707,705,731,807,873,903,934,957,956,934,900,836,860,865,865,873,843,804,790,801,755,713,705,711,722,754,811,883,920,924,948,998,999,1013,1018,1005,962,921,873,796,770,741,695,706,751,813,859,885,948,959,868,844,852,887,915,965,964,886,787,715,670,663,699,765,862,943,916,909,946,993,943,866,813,808,839,805,813,802,833,860,907,917,921,905,863,876,838,827,832,790,725,715,704,717,705,666,682,661,636,562,555,553,512,507,546,588,637,674,711,811,875,886,890,855,806,765,683,622,608,595,552,495,447,431,400,395,371,361,350,359,355,349,
1,1,1,3,4,5,6,9,14,18,25,30,40,55,70,114,196,298,411,570,700,908,1157,1357,1486,1688,1832,1927,2020,2210,2351,2340,2298,2165,2030,1868,1671,1565,1456,1389,1236,1112,1070,1008,903,825,764,718,683,651,581,569,526,513,494,466,456,498,522,511,493,441,391,369,388,421,464,459,485,535,542,559,570,587,621,636,633,587,567,541,565,614,627,623,661,651,626,612,626,670,672,626,616,588,595,576,565,553,529,548,564,604,639,608,623,662,727,856,898,891,939,953,971,960,951,988,961,915,826,757,694,664,582,562,543,523,461,431,390,374,396,435,471,504,529,552,594,649,650,693,744,765,810,839,884,920,987,965,992,1000,956,917,825,747,670,617,567,530,514,471,509,528,512,528,583,658,697,673,662,638,670,676,685,670,700,673,655,627,608,589,596,590,559,526,475,445,450,464,478,492,489,510,490,485,493,535,585,625,672,673,
1,1,2,3,6,6,6,10,14,16,22,35,46,54,65,100,158,242,299,341,422,531,669,738,837,922,1006,1084,1194,1289,1349,1554,1716,1814,1965,1926,1757,1626,1482,1345,1321,1309,1293,1214,1123,1018,939,896,855,856,839,797,756,733,720,723,750,698,668,625,592,592,605,595,619,667,747,813,894,966,1000,996,974,1006,1025,990,899,836,841,802,781,749,731,733,763,716,686,668,595,570,585,627,659,733,825,817,796,773,791,792,773,822,880,867,860,794,776,761,739,735,761,852,915,979,966,942,852,792,804,739,711,648,583,549,529,498,454,433,377,381,384,411,425,428,430,415,407,410,413,421,419,403,394,421,437,473,528,593,660,737,758,844,874,799,760,725,649,649,592,572,547,540,569,589,600,604,604,627,667,697,712,704,685,660,648,608,533,480,452,419,391,372,341,321,290,252,241,236,230,231,237,236,231,221,228,248,263,280,296,359,
1,1,2,2,4,4,4,7,10,14,20,33,45,59,70,109,188,281,411,550,690,905,1132,1414,1575,1639,1726,1929,2208,2304,2485,2611,2713,2822,2917,2862,2760,2665,2386,2168,1968,1793,1652,1496,1310,1217,1161,1039,927,856,802,736,676,666,688,668,629,675,682,657,630,576,505,471,461,458,506,515,576,629,675,744,740,720,682,674,644,643,683,745,730,674,713,736,708,764,794,796,762,736,716,754,814,830,833,814,767,732,784,814,869,929,969,1044,1151,1164,1204,1202,1188,1233,1315,1376,1441,1450,1382,1297,1254,1125,1020,894,802,785,716,640,573,509,479,407,401,400,377,360,368,339,313,320,346,354,335,319,305,333,361,411,491,546,558,576,632,731,820,823,808,855,787,757,756,768,707,659,590,581,637,636,659,711,747,811,865,846,834,849,845,889,921,928,898,884,866,873,853,849,788,718,639,559,503,472,440,436,416,413,372,363,358,369,359,340,333,304,
1,1,2,2,4,4,4,7,10,14,20,33,45,59,70,109,188,281,411,550,690,905,1132,1414,1575,1639,1726,1929,2208,2304,2485,2611,2713,2822,2917,2862,2760,2665,2386,2168,1968,1793,1652,1496,1310,1217,1161,1039,927,856,802,736,676,666,688,668,629,675,682,657,630,576,505,471,461,458,506,515,576,629,675,744,740,720,682,674,644,643,683,745,730,674,713,736,708,764,794,796,762,736,716,754,814,830,833,814,767,732,784,814,869,929,969,1044,1151,1164,1204,1202,1188,1233,1315,1376,1441,1450,1382,1297,1254,1125,1020,894,802,785,716,640,573,509,479,407,401,400,377,360,368,339,313,320,346,354,335,319,305,333,361,411,491,546,558,576,632,731,820,823,808,855,787,757,756,768,707,659,590,581,637,636,659,711,747,811,865,846,834,849,845,889,921,928,898,884,866,873,853,849,788,718,639,559,503,472,440,436,416,413,372,363,358,369,359,340,333,304,
1,1,2,2,4,4,4,7,10,14,20,33,45,59,70,109,188,281,411,550,690,905,1132,1414,1575,1639,1726,1929,2208,2304,2485,2611,2713,2822,2917,2862,2760,2665,2386,2168,1968,1793,1652,1496,1310,1217,1161,1039,927,856,802,736,676,666,688,668,629,675,682,657,630,576,505,471,461,458,506,515,576,629,675,744,740,720,682,674,644,643,683,745,730,674,713,736,708,764,794,796,762,736,716,754,814,830,833,814,767,732,784,814,869,929,969,1044,1151,1164,1204,1202,1188,1233,1315,1376,1441,1450,1382,1297,1254,1125,1020,894,802,785,716,640,573,509,479,407,401,400,377,360,368,339,313,320,346,354,335,319,305,333,361,411,491,546,558,576,632,731,820,823,808,855,787,757,756,768,707,659,590,581,637,636,659,711,747,811,865,846,834,849,845,889,921,928,898,884,866,873,853,849,788,718,639,559,503,472,440,436,416,413,372,363,358,369,359,340,333,304,
1,1,2,2,4,4,4,7,10,14,20,33,45,59,70,109,188,281,411,550,690,905,1132,1414,1575,1639,1726,1929,2208,2304,2485,2611,2713,2822,2917,2862,2760,2665,2386,2168,1968,1793,1652,1496,1310,1217,1161,1039,927,856,802,736,676,666,688,668,629,675,682,657,630,576,505,471,461,458,506,515,576,629,675,744,740,720,682,674,644,643,683,745,730,674,713,736,708,764,794,796,762,736,716,754,814,830,833,814,767,732,784,814,869,929,969,1044,1151,1164,1204,1202,1188,1233,1315,1376,1441,1450,1382,1297,1254,1125,1020,894,802,785,716,640,573,509,479,407,401,400,377,360,368,339,313,320,346,354,335,319,305,333,361,411,491,546,558,576,632,731,820,823,808,855,787,757,756,768,707,659,590,581,637,636,659,711,747,811,865,846,834,849,845,889,921,928,898,884,866,873,853,849,788,718,639,559,503,472,440,436,416,413,372,363,358,369,359,340,333,304,
1,1,2,2,4,4,4,7,10,14,20,33,45,59,70,109,188,281,411,550,690,905,1132,1414,1575,1639,1726,1929,2208,2304,2485,2611,2713,2822,2917,2862,2760,2665,2386,2168,1968,1793,1652,1496,1310,1217,1161,1039,927,856,802,736,676,666,688,668,629,675,682,657,630,576,505,471,461,458,506,515,576,629,675,744,740,720,682,674,644,643,683,745,730,674,713,736,708,764,794,796,762,736,716,754,814,830,833,814,767,732,784,814,869,929,969,1044,1151,1164,1204,1202,1188,1233,1315,1376,1441,1450,1382,1297,1254,1125,1020,894,802,785,716,640,573,509,479,407,401,400,377,360,368,339,313,320,346,354,335,319,305,333,361,411,491,546,558,576,632,731,820,823,808,855,787,757,756,768,707,659,590,581,637,636,659,711,747,811,865,846,834,849,845,889,921,928,898,884,866,873,853,849,788,718,639,559,503,472,440,436,416,413,372,363,358,369,359,340,333,304,
1,1,2,2,4,4,4,7,10,14,20,33,45,59,70,109,188,281,411,550,690,905,1132,1414,1575,1639,1726,1929,2208,2304,2485,2611,2713,2822,2917,2862,2760,2665,2386,2168,1968,1793,1652,1496,1310,1217,1161,1039,927,856,802,736,676,666,688,668,629,675,682,657,630,576,505,471,461,458,506,515,576,629,675,744,740,720,682,674,644,643,683,745,730,674,713,736,708,764,794,796,762,736,716,754,814,830,833,814,767,732,784,814,869,929,969,1044,1151,1164,1204,1202,1188,1233,1315,1376,1441,1450,1382,1297,1254,1125,1020,894,802,785,716,640,573,509,479,407,401,400,377,360,368,339,313,320,346,354,335,319,305,333,361,411,491,546,558,576,632,731,820,823,808,855,787,757,756,768,707,659,590,581,637,636,659,711,747,811,865,846,834,849,845,889,921,928,898,884,866,873,853,849,788,718,639,559,503,472,440,436,416,413,372,363,358,369,359,340,333,304,
1,1,2,2,4,4,4,7,10,14,20,33,45,59,70,109,188,281,411,550,690,905,1132,1414,1575,1639,1726,1929,2208,2304,2485,2611,2713,2822,2917,2862,2760,2665,2386,2168,1968,1793,1652,1496,1310,1217,1161,1039,927,856,802,736,676,666,688,668,629,675,682,657,630,576,505,471,461,458,506,515,576,629,675,744,740,720,682,674,644,643,683,745,730,674,713,736,708,764,794,796,762,736,716,754,814,830,833,814,767,732,784,814,869,929,969,1044,1151,1164,1204,1202,1188,1233,1315,1376,1441,1450,1382,1297,1254,1125,1020,894,802,785,716,640,573,509,479,407,401,400,377,360,368,339,313,320,346,354,335,319,305,333,361,411,491,546,558,576,632,731,820,823,808,855,787,757,756,768,707,659,590,581,637,636,659,711,747,811,865,846,834,849,845,889,921,928,898,884,866,873,853,849,788,718,639,559,503,472,440,436,416,413,372,363,358,369,359,340,333,304,
1,1,2,2,4,4,4,7,10,14,20,33,45,59,70,109,188,281,411,550,690,905,1132,1414,1575,1639,1726,1929,2208,2304,2485,2611,2713,2822,2917,2862,2760,2665,2386,2168,1968,1793,1652,1496,1310,1217,1161,1039,927,856,802,736,676,666,688,668,629,675,682,657,630,576,505,471,461,458,506,515,576,629,675,744,740,720,682,674,644,643,683,745,730,674,713,736,708,764,794,796,762,736,716,754,814,830,833,814,767,732,784,814,869,929,969,1044,1151,1164,1204,1202,1188,1233,1315,1376,1441,1450,1382,1297,1254,1125,1020,894,802,785,716,640,573,509,479,407,401,400,377,360,368,339,313,320,346,354,335,319,305,333,361,411,491,546,558,576,632,731,820,823,808,855,787,757,756,768,707,659,590,581,637,636,659,711,747,811,865,846,834,849,845,889,921,928,898,884,866,873,853,849,788,718,639,559,503,472,440,436,416,413,372,363,358,369,359,340,333,304,
1,1,2,2,4,4,4,7,10,14,20,33,45,59,70,109,188,281,411,550,690,905,1132,1414,1575,1639,1726,1929,2208,2304,2485,2611,2713,2822,2917,2862,2760,2665,2386,2168,1968,1793,1652,1496,1310,1217,1161,1039,927,856,802,736,676,666,688,668,629,675,682,657,630,576,505,471,461,458,506,515,576,629,675,744,740,720,682,674,644,643,683,745,730,674,713,736,708,764,794,796,762,736,716,754,814,830,833,814,767,732,784,814,869,929,969,1044,1151,1164,1204,1202,1188,1233,1315,1376,1441,1450,1382,1297,1254,1125,1020,894,802,785,716,640,573,509,479,407,401,400,377,360,368,339,313,320,346,354,335,319,305,333,361,411,491,546,558,576,632,731,820,823,808,855,787,757,756,768,707,659,590,581,637,636,659,711,747,811,865,846,834,849,845,889,921,928,898,884,866,873,853,849,788,718,639,559,503,472,440,436,416,413,372,363,358,369,359,340,333,304,
1,1,2,2,4,4,4,6,9,13,21,28,42,59,84,111,173,267,362,475,568,705,863,1023,1191,1255,1317,1421,1564,1615,1765,1819,1939,2002,2042,1993,1968,1931,1845,1716,1704,1669,1550,1435,1432,1339,1200,1090,998,906,815,785,780,780,753,708,628,612,577,542,485,423,438,452,454,473,508,536,521,530,520,525,575,609,684,772,854,870,844,840,795,753,760,730,700,668,622,565,522,505,531,542,609,660,654,663,688,673,693,730,791,818,870,892,927,913,912,902,877,856,808,801,771,753,732,697,662,642,611,562,501,481,455,427,417,373,348,344,321,312,324,320,337,346,364,369,394,385,385,379,410,480,523,622,717,870,1027,1195,1346,1440,1528,1636,1598,1465,1370,1204,1091,1015,962,890,846,892,930,943,955,935,981,1042,1052,1055,1012,937,853,808,806,787,737,688,669,659,649,677,615,561,491,465,428,398,382,393,404,403,388,383,395,387,403,449,498,537,
1,2,2,2,5,6,7,9,14,19,24,33,43,55,71,124,194,290,389,533,725,959,1255,1477,1631,1720,1846,2060,2221,2450,2673,2746,2676,2483,2286,2027,1920,1796,1651,1570,1428,1279,1162,1042,927,850,785,721,647,616,562,521,491,466,468,483,448,434,419,416,387,376,356,337,329,336,361,402,428,456,543,593,673,738,778,813,867,868,840,794,734,695,692,697,669,634,605,551,532,523,512,535,567,566,558,582,595,601,651,696,747,812,915,1012,1098,1080,1081,1047,1066,1113,1151,1119,1056,1080,1107,1073,971,911,862,832,831,750,691,639,583,526,471,441,412,394,404,420,458,459,447,440,436,443,434,428,386,357,328,311,336,346,365,412,465,532,596,680,774,869,879,816,766,744,688,668,625,610,564,549,540,571,564,566,590,607,645,717,735,802,873,890,832,738,701,712,693,624,567,490,436,397,375,361,331,309,288,276,285,285,269,297,291,268,246,228,
1,1,1,2,3,6,6,7,13,17,23,37,50,63,76,120,184,261,341,420,524,659,864,1075,1195,1356,1514,1654,1751,1786,1868,1843,1894,1890,1909,1878,1839,1779,1661,1547,1439,1315,1236,1140,1045,930,872,809,747,711,685,615,555,545,562,563,558,520,471,470,446,428,417,454,448,453,442,459,494,556,610,611,625,653,703,753,764,815,844,857,888,911,919,954,968,948,909,863,813,718,657,618,598,614,636,645,648,661,708,716,741,747,754,751,747,750,753,776,784,798,777,718,687,707,725,756,758,740,724,693,656,622,592,565,517,451,411,394,385,355,317,304,284,294,291,332,340,356,385,413,443,492,534,597,660,697,739,808,879,933,933,958,904,865,865,829,823,823,816,821,821,808,790,755,738,739,696,703,730,789,817,838,871,882,969,1065,1071,1047,1032,996,954,918,834,749,668,599,555,532,560,582,613,647,667,712,796,853,945,1090,1242,1282,
1,1,1,1,4,4,4,7,10,14,21,32,48,72,93,130,185,241,333,398,473,602,713,856,983,1079,1252,1406,1650,1783,1836,1857,1879,1849,1825,1755,1676,1647,1549,1574,1611,1554,1501,1391,1273,1162,1058,986,897,826,768,707,644,611,606,595,573,538,507,502,498,474,476,443,428,431,460,504,521,550,562,557,541,586,620,681,728,755,748,776,782,768,739,727,707,681,628,569,520,501,486,492,492,530,600,633,682,755,785,793,799,799,851,940,987,1023,1124,1174,1213,1274,1354,1392,1384,1349,1267,1168,1077,1005,908,827,746,709,683,642,593,515,463,412,403,415,417,459,469,492,494,489,512,508,529,548,554,554,539,562,600,633,643,656,703,689,702,748,777,789,788,784,794,819,836,862,848,856,832,831,777,711,661,653,600,578,556,523,486,448,455,438,403,369,363,378,420,428,443,491,542,525,514,522,505,471,430,399,360,323,293,275,249,236,215,186,
1,1,1,2,5,6,8,7,11,15,25,28,38,53,78,109,171,228,319,454,558,684,835,1052,1254,1520,1812,2068,2335,2402,2401,2372,2397,2492,2388,2236,2146,2036,1972,1861,1733,1578,1393,1262,1149,1053,942,900,834,775,719,670,629,601,617,610,598,605,565,542,490,485,482,518,494,476,457,425,426,425,419,415,445,471,506,521,540,563,561,564,576,585,593,598,609,614,613,600,572,548,550,537,556,592,612,635,637,646,681,704,715,718,746,794,912,969,1005,985,970,928,888,891,894,918,908,865,822,811,750,706,678,621,581,570,565,570,562,567,563,539,537,519,489,491,490,491,495,481,480,457,469,447,473,489,527,563,622,634,620,596,562,545,523,509,481,440,394,351,339,310,288,275,295,300,321,318,349,388,427,482,549,651,740,877,970,1037,1046,1052,1048,1126,1121,1095,994,948,906,857,787,738,680,643,613,564,508,478,454,419,372,347,313,294,
1,1,2,2,4,5,5,8,9,15,20,32,44,58,75,112,192,270,354,483,606,759,925,1084,1232,1354,1464,1573,1657,1757,1870,1950,2041,2039,1987,1960,1902,1829,1701,1646,1563,1379,1305,1183,1044,993,884,847,810,775,786,734,735,684,641,642,643,655,656,668,663,662,623,598,590,566,558,523,519,514,506,538,552,554,553,559,601,619,644,630,658,674,695,686,695,672,671,703,722,692,687,688,714,732,715,765,742,731,715,726,743,774,784,805,805,809,813,766,812,823,834,843,820,828,849,881,898,931,932,919,922,947,948,913,841,784,745,689,646,664,665,678,713,717,754,786,838,878,891,911,930,913,890,855,845,892,887,927,920,926,970,957,954,884,810,748,736,684,673,621,556,515,482,462,442,467,478,508,589,686,775,821,886,934,923,915,923,879,838,839,835,842,826,737,649,601,524,488,437,395,369,333,324,298,287,270,248,250,240,244,
1,2,5,3,4,5,5,8,11,13,21,26,38,48,66,92,143,193,266,381,486,654,810,913,1016,1215,1312,1458,1647,1815,1973,2118,2176,2202,2249,2389,2399,2406,2274,2065,1934,1774,1606,1467,1338,1200,1119,1005,904,807,735,689,629,592,580,529,531,509,491,493,489,458,443,433,454,467,501,526,547,592,625,643,641,637,639,656,672,667,676,656,652,646,647,648,635,648,646,664,659,660,683,681,683,686,707,727,746,760,786,780,769,766,769,782,790,809,831,850,847,860,908,923,971,1018,991,955,914,871,828,782,704,630,577,534,506,470,451,440,415,417,406,403,390,396,399,399,389,411,449,465,492,539,557,588,618,633,662,684,647,656,675,697,722,744,742,723,736,797,791,777,781,793,850,854,897,939,916,968,1028,1111,1160,1150,1081,1081,1109,1050,983,884,819,786,762,723,670,652,642,642,624,638,634,623,587,564,572,559,554,535,507,467,452,431,
1,2,5,3,4,5,5,8,11,13,21,26,38,48,66,92,143,193,266,381,486,654,810,913,1016,1215,1312,1458,1647,1815,1973,2118,2176,2202,2249,2389,2399,2406,2274,2065,1934,1774,1606,1467,1338,1200,1119,1005,904,807,735,689,629,592,580,529,531,509,491,493,489,458,443,433,454,467,501,526,547,592,625,643,641,637,639,656,672,667,676,656,652,646,647,648,635,648,646,664,659,660,683,681,683,686,707,727,746,760,786,780,769,766,769,782,790,809,831,850,847,860,908,923,971,1018,991,955,914,871,828,782,704,630,577,534,506,470,451,440,415,417,406,403,390,396,399,399,389,411,449,465,492,539,557,588,618,633,662,684,647,656,675,697,722,744,742,723,736,797,791,777,781,793,850,854,897,939,916,968,1028,1111,1160,1150,1081,1081,1109,1050,983,884,819,786,762,723,670,652,642,642,624,638,634,623,587,564,572,559,554,535,507,467,452,431,
1,2,5,3,4,5,5,8,11,13,21,26,38,48,66,92,143,193,266,381,486,654,810,913,1016,1215,1312,1458,1647,1815,1973,2118,2176,2202,2249,2389,2399,2406,2274,2065,1934,1774,1606,1467,1338,1200,1119,1005,904,807,735,689,629,592,580,529,531,509,491,493,489,458,443,433,454,467,501,526,547,592,625,643,641,637,639,656,672,667,676,656,652,646,647,648,635,648,646,664,659,660,683,681,683,686,707,727,746,760,786,780,769,766,769,782,790,809,831,850,847,860,908,923,971,1018,991,955,914,871,828,782,704,630,577,534,506,470,451,440,415,417,406,403,390,396,399,399,389,411,449,465,492,539,557,588,618,633,662,684,647,656,675,697,722,744,742,723,736,797,791,777,781,793,850,854,897,939,916,968,1028,1111,1160,1150,1081,1081,1109,1050,983,884,819,786,762,723,670,652,642,642,624,638,634,623,587,564,572,559,554,535,507,467,452,431,
1,1,1,3,5,5,5,8,10,12,20,24,41,53,69,117,181,260,334,425,560,711,927,1118,1370,1558,1788,1982,2175,2356,2554,2635,2637,2480,2312,2150,2089,1984,1867,1764,1617,1511,1379,1240,1136,1046,971,903,808,784,733,676,629,629,624,628,630,626,637,641,596,567,539,506,481,470,477,490,501,531,541,536,542,562,628,660,671,679,675,694,709,730,732,729,708,653,620,593,565,553,590,623,644,670,676,696,740,718,741,759,754,754,780,787,782,821,828,827,827,841,845,893,943,953,938,945,883,839,773,700,673,628,576,525,499,473,476,471,446,440,466,475,502,512,507,482,468,475,459,465,440,424,428,423,450,455,459,504,577,603,613,643,653,620,570,546,534,564,613,671,723,717,690,676,679,705,734,716,700,698,726,743,740,737,718,697,680,645,652,671,661,660,638,630,623,631,641,623,615,610,582,554,529,522,543,525,532,489,461,419,
1,2,2,2,5,4,4,7,11,13,22,28,38,60,83,132,204,294,410,533,627,807,992,1194,1311,1418,1518,1626,1842,1874,1877,1920,1785,1703,1631,1614,1673,1768,1746,1705,1587,1428,1288,1138,1049,931,863,809,774,703,622,565,541,528,535,512,472,476,502,509,525,506,517,525,513,517,505,473,509,544,577,614,662,684,703,704,757,782,787,777,752,691,630,605,604,622,597,588,569,546,556,604,639,686,711,747,771,763,756,778,787,793,852,863,874,820,780,752,730,716,693,655,640,622,606,582,574,548,550,541,527,526,496,447,398,376,388,401,401,417,418,446,440,419,411,408,418,423,456,475,483,485,501,501,541,539,538,541,550,563,597,592,599,617,644,621,601,562,538,510,512,503,481,493,516,547,586,622,649,675,653,652,654,689,656,668,692,757,744,763,727,693,644,600,547,486,446,406,367,352,333,305,306,305,296,308,321,327,320,343,
1,1,1,2,4,3,3,7,11,15,23,32,43,63,79,110,185,261,357,478,576,735,872,1027,1203,1360,1430,1586,1701,1900,1971,2042,2176,2208,2229,2048,1956,1851,1810,1703,1624,1583,1471,1377,1255,1089,966,898,875,856,794,750,709,649,630,603,567,569,552,560,565,553,558,559,538,546,518,486,483,470,496,495,525,522,541,620,627,661,661,648,660,689,718,789,861,918,994,932,940,903,872,864,810,767,758,747,752,731,708,725,704,718,782,773,822,824,860,835,816,823,875,910,910,934,914,874,869,828,792,734,681,616,568,519,483,431,380,383,367,371,372,366,349,339,361,396,399,415,442,451,468,476,501,513,539,564,606,664,739,815,849,914,887,867,922,871,882,851,831,794,755,773,749,768,761,754,766,826,884,879,880,848,861,824,826,793,817,786,786,785,739,707,634,584,506,438,392,336,301,278,274,266,268,278,280,303,307,305,290,264,
1,2,2,2,4,4,5,7,11,14,22,32,44,64,91,128,194,277,364,457,587,715,860,1039,1292,1513,1697,1867,1924,1965,2036,2137,2134,1949,1748,1764,1688,1572,1426,1302,1172,1064,975,901,885,835,775,706,631,560,501,477,453,424,436,435,418,409,382,371,363,357,372,347,352,355,371,416,487,513,535,555,569,578,622,683,682,709,701,699,635,621,628,644,650,664,690,664,610,601,558,532,511,531,542,556,529,519,516,510,497,476,470,490,524,512,506,511,526,604,656,677,718,720,706,708,701,651,612,543,538,473,477,469,484,484,480,469,456,464,461,487,497,507,528,572,593,610,569,560,554,531,507,499,539,564,608,689,762,784,798,802,838,885,894,869,921,863,815,799,793,790,795,793,790,788,836,798,825,831,810,834,802,755,659,576,564,574,551,545,535,543,543,517,514,498,479,468,455,437,409,397,443,443,403,362,326,302,290,262,
1,2,2,2,4,4,5,7,11,14,22,32,44,64,91,128,194,277,364,457,587,715,860,1039,1292,1513,1697,1867,1924,1965,2036,2137,2134,1949,1748,1764,1688,1572,1426,1302,1172,1064,975,901,885,835,775,706,631,560,501,477,453,424,436,435,418,409,382,371,363,357,372,347,352,355,371,416,487,513,535,555,569,578,622,683,682,709,701,699,635,621,628,644,650,664,690,664,610,601,558,532,511,531,542,556,529,519,516,510,497,476,470,490,524,512,506,511,526,604,656,677,718,720,706,708,701,651,612,543,538,473,477,469,484,484,480,469,456,464,461,487,497,507,528,572,593,610,569,560,554,531,507,499,539,564,608,689,762,784,798,802,838,885,894,869,921,863,815,799,793,790,795,793,790,788,836,798,825,831,810,834,802,755,659,576,564,574,551,545,535,543,543,517,514,498,479,468,455,437,409,397,443,443,403,362,326,302,290,262,
1,1,1,2,5,5,8,12,14,16,23,35,49,69,97,149,231,322,428,543,688,877,1089,1214,1355,1480,1657,1789,1974,2270,2441,2466,2321,2049,1796,1600,1372,1250,1212,1220,1233,1202,1145,1037,978,923,862,781,679,617,536,474,445,430,425,410,433,479,489,461,396,387,367,343,343,329,344,381,425,484,495,530,550,599,686,745,842,935,959,997,973,964,998,1003,968,941,893,814,794,824,896,902,910,929,928,963,997,973,994,968,928,907,919,959,990,941,949,890,876,877,894,899,890,916,886,838,779,744,682,636,553,486,450,399,392,393,374,350,309,290,286,315,341,351,350,377,417,428,456,501,533,547,566,586,604,646,734,780,838,859,936,1036,1085,1037,997,937,907,829,762,704,612,553,528,500,494,523,561,617,651,705,756,858,980,1071,1140,1162,1084,1047,1034,1032,1063,932,832,770,746,675,685,670,606,560,533,536,470,417,363,337,321,298,282,262,
1,1,1,2,5,5,8,12,14,16,23,35,49,69,97,149,231,322,428,543,688,877,1089,1214,1355,1480,1657,1789,1974,2270,2441,2466,2321,2049,1796,1600,1372,1250,1212,1220,1233,1202,1145,1037,978,923,862,781,679,617,536,474,445,430,425,410,433,479,489,461,396,387,367,343,343,329,344,381,425,484,495,530,550,599,686,745,842,935,959,997,973,964,998,1003,968,941,893,814,794,824,896,902,910,929,928,963,997,973,994,968,928,907,919,959,990,941,949,890,876,877,894,899,890,916,886,838,779,744,682,636,553,486,450,399,392,393,374,350,309,290,286,315,341,351,350,377,417,428,456,501,533,547,566,586,604,646,734,780,838,859,936,1036,1085,1037,997,937,907,829,762,704,612,553,528,500,494,523,561,617,651,705,756,858,980,1071,1140,1162,1084,1047,1034,1032,1063,932,832,770,746,675,685,670,606,560,533,536,470,417,363,337,321,298,282,262,
