T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,2,3,4,4,3,6,13,20,26,35,43,65,80,123,202,290,426,574,661,869,1054,1181,1196,1303,1315,1345,1593,1920,2103,2573,2801,3343,3789,3868,3617,3839,3891,3989,3715,3179,2787,2434,2308,2040,1762,1594,1409,1275,1126,1029,991,910,830,788,721,695,645,691,728,642,600,601,563,518,560,548,505,532,621,672,828,968,1094,1197,1189,1133,1134,1117,1107,1173,1344,1653,1708,1900,1947,1876,1680,1497,1406,1312,1356,1314,1460,1527,1555,1541,1606,1648,1597,1538,1626,1749,1779,1731,1713,1706,1641,1691,1579,1370,1250,1193,1048,977,857,774,654,628,552,473,447,446,445,469,438,383,363,348,353,375,397,410,391,373,392,472,542,595,639,673,771,874,958,937,954,975,1168,1360,1502,1614,1545,1467,1360,1277,1246,1330,1298,1297,1335,1311,1149,1025,1052,976,993,931,914,897,950,994,1039,1057,989,972,1032,999,913,843,757,673,625,581,510,427,400,415,501,621,789,1012,1023,1009,1081,1215,1202,1106,1044,1131,
1,1,1,2,3,5,5,7,11,19,24,29,43,59,69,100,178,303,436,601,810,962,1240,1443,1565,1761,1855,2032,2472,2753,3079,3343,3455,3334,3614,3444,3175,3009,2849,2506,2306,2176,2243,2070,1874,1700,1569,1447,1361,1333,1202,1097,977,848,882,877,788,766,759,866,814,736,711,771,739,687,662,629,570,596,642,627,721,848,1017,1225,1398,1522,1689,1635,1549,1484,1339,1404,1340,1276,1176,1194,1099,1079,1155,1233,1366,1559,1621,1522,1412,1354,1401,1375,1351,1549,1609,1673,1833,1680,1519,1415,1273,1155,1128,1067,1068,1205,1228,1256,1365,1432,1275,1113,1083,1071,1040,892,792,714,638,588,551,550,572,559,504,497,452,435,417,420,432,444,479,527,667,801,888,984,920,870,790,798,778,782,813,808,720,679,642,585,585,577,524,522,458,428,433,437,523,601,638,664,688,739,808,764,774,795,791,835,807,839,914,987,900,792,716,669,589,537,540,512,520,503,512,493,514,576,595,612,565,566,
1,1,2,2,4,4,5,8,10,17,28,32,50,58,75,135,222,315,437,618,794,997,1167,1256,1319,1555,1741,2043,2308,2853,3126,3479,3928,4313,4313,4352,4314,4001,3590,3178,2783,2520,2310,2061,1837,1652,1508,1406,1199,1053,907,824,780,724,749,804,837,870,872,858,770,692,613,533,497,473,474,472,481,524,639,689,717,724,813,841,826,766,751,775,760,829,870,964,949,941,943,927,871,882,880,861,833,839,994,1049,1050,1020,899,841,793,803,839,891,998,1049,1044,976,984,1017,1102,1149,1178,1336,1487,1590,1734,1773,1664,1409,1241,1153,1091,960,864,747,687,584,535,503,490,510,525,502,497,523,536,597,672,663,702,667,684,696,770,908,992,979,1005,1041,1088,1223,1345,1452,1496,1394,1358,1277,1167,1115,962,915,907,770,758,753,787,866,965,1103,1213,1238,1168,1184,1113,1035,955,915,858,799,719,663,620,557,500,470,425,383,373,366,354,378,408,419,409,435,448,422,398,392,
1,1,2,2,4,4,3,5,9,13,21,31,41,65,81,120,200,312,415,538,685,890,1055,1218,1298,1372,1445,1518,1694,1960,2031,2132,2262,2348,2096,2022,1966,1998,1985,1912,1839,1697,1661,1514,1381,1248,1161,1069,936,833,778,700,655,618,584,593,604,581,568,590,584,591,587,609,614,629,617,654,679,731,792,871,972,1072,1060,1014,933,927,904,993,1060,1145,1234,1319,1394,1362,1260,1170,1123,1095,1072,1087,1169,1188,1211,1210,1177,1057,1050,1034,1000,1029,1122,1250,1309,1334,1272,1290,1268,1253,1190,1158,1106,1102,1068,1001,973,968,995,1014,955,859,768,742,690,655,576,521,478,444,472,485,520,520,533,537,591,601,672,716,715,695,654,623,618,647,641,657,724,822,934,986,998,1001,947,944,965,968,921,897,910,937,950,935,846,781,754,811,849,871,925,957,960,1003,1059,1146,1129,1104,1030,972,976,964,993,958,920,849,793,722,690,685,693,738,791,846,875,855,868,881,899,1064,
1,1,1,2,4,4,5,7,10,16,26,31,40,54,74,103,171,246,338,456,604,769,957,1131,1268,1486,1714,2000,2385,2756,2876,2959,2966,2936,2908,2790,2675,2609,2525,2328,2180,2108,1961,1756,1675,1538,1357,1177,1016,880,788,698,647,627,633,646,701,698,705,710,700,627,644,637,630,637,648,699,710,689,660,644,637,643,633,621,644,641,629,608,634,637,670,684,635,637,677,693,717,708,758,794,779,799,822,819,873,872,877,935,938,951,1082,1267,1470,1610,1568,1619,1537,1573,1548,1507,1478,1471,1381,1391,1400,1493,1484,1463,1311,1140,981,858,761,656,565,501,489,489,486,462,446,486,509,542,598,650,678,676,626,622,616,637,703,808,881,879,934,1026,1115,1136,1131,1130,1091,1001,914,815,721,684,585,581,559,549,541,549,601,650,713,759,802,884,954,950,1035,1095,1102,1134,1140,1091,1081,1085,1065,1003,921,824,752,742,715,717,683,658,682,683,694,676,678,669,761,849,
1,1,1,2,4,4,4,6,11,17,18,26,35,49,71,115,180,292,433,629,813,1059,1321,1461,1553,1626,1722,1908,2044,2291,2259,2494,2581,2633,2500,2426,2356,2124,2061,1878,1652,1497,1321,1217,1182,1138,995,887,850,783,739,667,635,639,607,577,550,550,541,552,511,478,442,415,388,424,440,486,529,579,574,590,605,661,740,778,812,823,831,807,813,870,894,937,959,1018,956,899,888,960,979,968,986,991,989,975,982,983,1015,1099,1103,1069,1188,1235,1213,1070,1040,1045,1001,989,992,967,958,973,984,1016,1051,1033,1005,962,923,906,812,707,610,540,482,460,428,413,409,422,444,476,485,491,503,516,573,577,536,544,587,622,703,767,912,1064,1264,1284,1233,1178,1164,1063,937,923,927,874,846,819,777,708,702,683,668,725,728,722,770,859,864,894,873,897,866,849,798,725,670,629,658,680,657,577,503,457,411,393,376,365,388,402,415,452,504,596,656,724,750,762,
1,1,1,2,4,4,4,6,11,17,18,26,35,49,71,115,180,292,433,629,813,1059,1321,1461,1553,1626,1722,1908,2044,2291,2259,2494,2581,2633,2500,2426,2356,2124,2061,1878,1652,1497,1321,1217,1182,1138,995,887,850,783,739,667,635,639,607,577,550,550,541,552,511,478,442,415,388,424,440,486,529,579,574,590,605,661,740,778,812,823,831,807,813,870,894,937,959,1018,956,899,888,960,979,968,986,991,989,975,982,983,1015,1099,1103,1069,1188,1235,1213,1070,1040,1045,1001,989,992,967,958,973,984,1016,1051,1033,1005,962,923,906,812,707,610,540,482,460,428,413,409,422,444,476,485,491,503,516,573,577,536,544,587,622,703,767,912,1064,1264,1284,1233,1178,1164,1063,937,923,927,874,846,819,777,708,702,683,668,725,728,722,770,859,864,894,873,897,866,849,798,725,670,629,658,680,657,577,503,457,411,393,376,365,388,402,415,452,504,596,656,724,750,762,
1,1,1,2,4,4,4,6,11,17,18,26,35,49,71,115,180,292,433,629,813,1059,1321,1461,1553,1626,1722,1908,2044,2291,2259,2494,2581,2633,2500,2426,2356,2124,2061,1878,1652,1497,1321,1217,1182,1138,995,887,850,783,739,667,635,639,607,577,550,550,541,552,511,478,442,415,388,424,440,486,529,579,574,590,605,661,740,778,812,823,831,807,813,870,894,937,959,1018,956,899,888,960,979,968,986,991,989,975,982,983,1015,1099,1103,1069,1188,1235,1213,1070,1040,1045,1001,989,992,967,958,973,984,1016,1051,1033,1005,962,923,906,812,707,610,540,482,460,428,413,409,422,444,476,485,491,503,516,573,577,536,544,587,622,703,767,912,1064,1264,1284,1233,1178,1164,1063,937,923,927,874,846,819,777,708,702,683,668,725,728,722,770,859,864,894,873,897,866,849,798,725,670,629,658,680,657,577,503,457,411,393,376,365,388,402,415,452,504,596,656,724,750,762,
1,1,1,2,4,4,4,6,11,17,18,26,35,49,71,115,180,292,433,629,813,1059,1321,1461,1553,1626,1722,1908,2044,2291,2259,2494,2581,2633,2500,2426,2356,2124,2061,1878,1652,1497,1321,1217,1182,1138,995,887,850,783,739,667,635,639,607,577,550,550,541,552,511,478,442,415,388,424,440,486,529,579,574,590,605,661,740,778,812,823,831,807,813,870,894,937,959,1018,956,899,888,960,979,968,986,991,989,975,982,983,1015,1099,1103,1069,1188,1235,1213,1070,1040,1045,1001,989,992,967,958,973,984,1016,1051,1033,1005,962,923,906,812,707,610,540,482,460,428,413,409,422,444,476,485,491,503,516,573,577,536,544,587,622,703,767,912,1064,1264,1284,1233,1178,1164,1063,937,923,927,874,846,819,777,708,702,683,668,725,728,722,770,859,864,894,873,897,866,849,798,725,670,629,658,680,657,577,503,457,411,393,376,365,388,402,415,452,504,596,656,724,750,762,
1,1,1,2,4,4,4,6,11,17,18,26,35,49,71,115,180,292,433,629,813,1059,1321,1461,1553,1626,1722,1908,2044,2291,2259,2494,2581,2633,2500,2426,2356,2124,2061,1878,1652,1497,1321,1217,1182,1138,995,887,850,783,739,667,635,639,607,577,550,550,541,552,511,478,442,415,388,424,440,486,529,579,574,590,605,661,740,778,812,823,831,807,813,870,894,937,959,1018,956,899,888,960,979,968,986,991,989,975,982,983,1015,1099,1103,1069,1188,1235,1213,1070,1040,1045,1001,989,992,967,958,973,984,1016,1051,1033,1005,962,923,906,812,707,610,540,482,460,428,413,409,422,444,476,485,491,503,516,573,577,536,544,587,622,703,767,912,1064,1264,1284,1233,1178,1164,1063,937,923,927,874,846,819,777,708,702,683,668,725,728,722,770,859,864,894,873,897,866,849,798,725,670,629,658,680,657,577,503,457,411,393,376,365,388,402,415,452,504,596,656,724,750,762,
1,2,2,5,5,4,4,7,11,16,22,31,44,70,101,146,212,316,448,609,819,1023,1163,1354,1604,1750,1925,2161,2393,2567,2762,2910,3039,2940,2958,2923,2866,2723,2484,2214,2032,1919,1765,1630,1482,1384,1236,1115,998,937,885,828,761,710,708,757,740,771,775,798,764,742,720,767,773,773,749,724,735,780,805,856,857,871,931,987,960,913,896,841,791,754,774,803,762,771,767,793,743,698,693,705,677,654,608,588,560,578,620,673,731,759,873,934,961,1042,1120,1185,1239,1311,1356,1360,1368,1304,1266,1202,1110,1006,933,899,863,806,781,756,714,678,670,685,639,617,619,614,596,621,594,579,590,577,568,513,478,433,431,419,423,441,481,509,552,558,598,651,692,713,664,611,595,604,652,738,818,857,923,914,879,882,883,926,856,875,837,807,759,679,619,583,546,532,529,530,518,521,547,588,589,612,626,674,721,801,837,879,933,1010,1084,1048,1102,1101,1149,1256,
1,2,2,3,4,5,7,10,11,17,29,35,54,71,92,120,177,254,369,528,695,899,1115,1296,1459,1587,1680,1879,2168,2595,2993,3131,3270,3318,3317,3276,3053,3092,3020,2867,2889,2616,2388,2191,2038,1800,1631,1533,1468,1294,1157,1035,955,861,884,871,830,790,762,729,672,676,662,655,673,658,625,604,623,676,697,718,778,865,941,1042,1125,1197,1303,1307,1308,1240,1146,1104,1097,1097,1054,1014,993,975,967,982,996,1025,1004,956,875,885,891,916,936,987,1048,1124,1104,1102,1179,1304,1391,1439,1518,1560,1602,1708,1668,1607,1539,1483,1442,1269,1109,976,946,857,780,687,627,585,554,495,454,432,436,416,418,471,496,556,579,595,620,637,670,674,660,657,635,580,552,556,546,541,645,728,769,820,820,808,818,852,812,845,800,774,770,814,840,898,976,1076,1139,1219,1225,1141,1067,1001,918,867,875,890,923,925,873,833,759,666,599,570,563,561,545,526,551,565,569,588,605,629,674,665,
1,1,2,2,5,5,6,8,14,15,22,28,36,47,72,118,188,273,357,421,576,724,819,943,1064,1218,1414,1668,1928,2340,2540,2720,2655,2670,2797,2717,2603,2444,2162,1920,1680,1519,1508,1440,1301,1185,1168,1050,957,863,752,675,676,676,701,707,747,740,732,713,685,640,581,549,500,521,568,599,610,622,638,659,648,674,722,784,844,873,906,913,893,843,839,910,906,929,917,916,892,923,880,869,840,834,891,914,987,982,1036,1123,1248,1300,1366,1405,1428,1449,1502,1577,1593,1662,1512,1409,1321,1270,1175,1109,990,899,802,711,617,564,548,532,489,455,411,371,343,345,364,377,405,444,449,472,498,549,599,678,786,842,886,942,1012,1054,1052,1031,1042,938,843,753,739,743,711,655,578,548,497,490,485,512,552,585,615,660,738,813,857,898,1026,1071,1216,1418,1606,1650,1654,1553,1401,1247,1148,1022,910,854,777,704,615,591,541,530,505,503,469,443,390,357,323,289,250,227,
1,1,1,2,4,5,4,6,11,16,24,31,36,51,70,108,157,245,327,467,652,780,927,1093,1184,1330,1395,1392,1574,1908,2011,2157,2228,2166,2149,2286,2516,2561,2356,1998,1744,1575,1371,1156,971,835,742,719,654,597,527,481,445,435,468,555,608,623,619,623,583,588,543,527,507,564,608,595,621,683,662,631,669,699,745,777,776,737,761,785,779,852,866,894,861,801,801,776,756,675,651,687,729,798,893,1007,1098,1166,1196,1107,1034,930,883,885,850,874,947,1011,1070,1191,1305,1434,1490,1494,1527,1393,1252,1112,1025,908,857,843,773,700,571,501,492,464,438,416,405,413,430,395,424,432,473,463,480,449,470,487,513,567,638,682,702,742,844,921,1033,1057,1021,955,881,787,714,596,546,522,529,528,528,510,499,525,543,592,647,751,891,1011,1134,1205,1166,1092,1102,1088,1054,1110,1139,1026,995,853,741,640,562,515,499,441,372,322,308,308,336,368,406,394,428,459,
1,2,2,2,5,7,9,8,13,17,28,33,44,72,91,130,210,299,413,518,599,744,943,1165,1377,1432,1515,1692,1946,2317,2478,2590,2564,2351,2399,2542,2680,2772,2697,2411,2102,1951,1688,1534,1362,1321,1160,1112,979,830,713,626,590,539,566,541,561,569,555,566,604,671,712,713,665,624,604,622,614,622,636,662,724,792,865,993,1094,1124,1200,1241,1284,1255,1136,1033,916,770,738,806,796,801,858,905,946,959,1008,951,933,934,946,964,1026,1069,1141,1261,1295,1284,1223,1320,1387,1431,1466,1442,1481,1522,1556,1424,1328,1219,1199,1093,1017,907,862,846,793,763,771,750,696,661,668,651,626,653,681,735,748,720,720,675,650,652,717,788,835,902,932,860,836,807,874,878,980,1135,1119,1089,1019,958,900,848,753,749,779,829,841,861,893,908,866,836,835,820,770,713,701,661,621,651,597,558,534,533,526,472,489,456,416,406,408,417,436,464,533,586,654,752,806,1075,1507,2079,
1,2,3,2,5,4,4,5,10,15,28,39,47,63,92,139,223,338,433,533,636,801,963,1134,1322,1492,1696,1973,2301,2548,2609,2682,2720,2578,2562,2476,2487,2302,2043,1991,1966,2024,1958,1882,1874,1847,1766,1573,1413,1257,1133,979,931,902,896,885,830,845,725,668,612,563,525,495,462,508,553,529,547,567,613,657,688,721,767,760,708,694,739,734,757,844,917,949,996,993,1006,964,929,947,985,999,1081,1158,1163,1134,1012,953,904,870,871,916,1008,1108,1279,1408,1502,1477,1445,1390,1363,1451,1448,1545,1816,1909,1740,1494,1325,1172,1129,1086,1037,979,862,756,707,682,643,603,591,635,654,688,712,738,684,638,593,607,573,547,507,518,529,564,638,831,999,1203,1314,1351,1441,1334,1278,1227,1154,986,907,765,662,588,546,493,423,365,351,354,374,439,538,634,703,798,829,770,724,688,704,698,706,682,696,666,573,496,457,458,449,431,454,472,575,667,817,899,903,923,885,858,
1,1,2,2,4,6,5,7,10,16,24,38,52,65,89,119,196,304,428,618,851,1203,1486,1663,1857,2076,2315,2640,2926,3150,2952,2733,2885,2814,2785,2424,2303,2099,1920,1822,1675,1628,1508,1372,1321,1311,1258,1193,1146,1060,939,900,859,847,813,805,767,708,599,545,482,460,456,455,455,482,508,526,561,634,674,728,801,870,967,988,1014,1049,1059,1029,1075,1054,905,863,824,764,823,864,825,833,785,764,818,796,792,792,752,828,937,979,1026,1046,1101,1145,1146,1151,1084,1003,920,837,795,819,797,797,851,865,798,771,806,829,837,854,825,803,768,798,754,720,681,647,615,633,669,650,643,650,659,718,767,796,805,876,999,1056,1049,1058,1039,943,893,885,874,781,732,724,723,698,685,617,541,486,474,476,471,485,461,412,398,406,376,385,399,398,408,436,500,545,564,585,592,545,553,512,471,460,423,390,384,362,389,452,475,487,488,495,541,528,531,561,580,577,
1,2,2,2,5,5,5,10,11,17,21,31,45,63,77,120,186,226,281,358,416,497,587,686,801,915,1079,1218,1425,1775,2103,2384,2963,2938,2829,2596,2435,2341,2203,2076,1883,1802,1583,1484,1370,1454,1347,1211,1081,973,895,806,796,785,789,753,687,658,634,642,584,525,496,461,444,453,473,460,489,534,566,590,631,704,791,812,761,734,700,646,667,639,620,653,677,631,625,619,562,537,575,630,680,835,907,899,881,875,946,1021,1066,1165,1199,1313,1371,1346,1277,1303,1297,1410,1277,1132,1161,1155,1191,1154,1039,950,867,779,699,705,705,733,806,816,809,815,787,801,897,1002,1106,1091,1054,1119,1099,1047,998,1045,1072,1037,949,951,958,909,929,886,906,940,1055,1160,1225,1264,1246,1208,1094,1005,945,898,905,930,929,897,834,831,828,754,729,748,751,765,789,809,777,737,753,798,858,905,992,982,974,964,919,868,839,866,811,733,669,657,603,579,551,540,585,574,572,519,
1,1,1,3,4,5,7,9,12,15,23,28,37,54,79,130,247,366,516,661,836,1027,1201,1364,1544,1702,1858,2126,2423,2706,2708,2603,2679,2602,2509,2518,2648,2662,2639,2543,2375,2126,1896,1709,1616,1452,1361,1263,1256,1108,1035,1010,1032,999,939,912,848,851,816,803,790,699,630,617,601,625,656,664,699,778,863,888,914,906,918,862,789,738,756,807,836,876,899,1037,1150,1182,1150,1167,1156,1160,1152,1204,1252,1287,1217,1156,1069,972,972,1051,1133,1199,1289,1312,1327,1343,1370,1277,1183,1100,1124,1171,1141,1198,1279,1378,1449,1352,1232,1157,1071,946,922,928,880,786,715,648,588,576,586,592,640,640,625,588,544,515,525,514,514,508,516,523,556,594,617,674,794,878,927,908,878,844,775,678,645,619,602,587,583,613,604,618,653,695,769,829,835,815,818,850,869,841,757,665,605,548,518,478,449,466,432,392,378,414,448,473,478,487,489,444,396,365,352,359,348,339,331,330,
1,1,2,2,3,3,4,5,10,14,23,29,41,56,80,131,203,270,358,485,662,831,1078,1253,1498,1744,2010,2356,2649,2965,3002,3061,3016,2892,2709,2503,2283,2197,2121,1899,1728,1589,1443,1310,1192,1087,959,903,871,814,808,793,759,739,687,655,635,620,638,622,626,572,528,484,492,542,574,582,586,621,629,621,696,710,794,844,893,909,980,1033,1087,1149,1198,1310,1250,1175,1143,1198,1190,1103,1088,1047,1037,1057,1078,1013,948,937,961,1031,1056,1102,1148,1157,1100,1128,1059,1005,977,941,954,1048,1168,1179,1174,1190,1141,1109,1098,1021,970,953,878,821,813,764,698,650,651,577,542,557,578,555,552,543,531,503,494,469,466,461,470,466,467,515,552,580,602,634,680,687,717,739,748,772,819,848,826,796,725,700,634,609,582,566,603,623,621,675,686,680,670,644,604,573,558,524,529,529,552,511,496,455,431,440,479,562,592,583,543,532,526,537,553,591,621,664,670,724,
1,2,2,2,4,5,7,10,11,15,20,31,44,63,87,120,197,268,366,527,729,933,1167,1376,1534,1679,1837,1907,2044,2082,2158,2346,2422,2435,2547,2519,2377,2333,2203,2184,2118,2083,1925,1878,1795,1671,1532,1432,1351,1280,1168,1087,967,850,797,799,788,767,717,748,745,676,642,599,583,623,620,605,578,559,539,533,567,578,621,669,661,688,687,705,741,790,846,893,921,942,993,1013,1029,1057,1047,1007,1003,1009,990,940,873,847,850,896,875,896,964,993,1017,1006,1054,1047,1083,1133,1194,1218,1220,1242,1286,1296,1443,1345,1181,1181,1170,1116,1047,1015,1004,1017,1015,998,934,890,825,868,920,954,875,768,704,679,660,625,587,596,630,696,774,844,957,1060,1175,1307,1419,1506,1501,1405,1312,1153,1035,930,845,803,828,903,1000,1085,1167,1168,1147,1112,1162,1249,1353,1362,1328,1172,1024,976,852,808,772,767,759,796,805,734,684,677,670,638,583,561,564,574,562,548,518,469,410,372,325,293,
1,1,1,2,5,4,4,5,9,17,19,29,36,58,74,114,203,300,404,556,717,857,1030,1148,1202,1283,1454,1585,1721,1900,1973,2066,2235,2446,2449,2335,2314,2350,2195,1897,1707,1537,1402,1356,1249,1188,1061,940,817,730,639,585,563,502,503,495,483,519,517,548,556,497,485,499,463,478,482,471,472,511,586,638,671,657,703,718,803,846,872,866,816,706,652,679,680,671,655,695,689,730,748,805,852,915,963,994,1102,1109,1048,972,898,917,1109,1232,1304,1356,1442,1485,1577,1530,1525,1481,1392,1360,1256,1066,939,935,976,1046,1065,940,856,792,742,686,660,675,691,694,749,813,811,828,881,875,861,839,788,764,698,658,696,726,768,770,830,922,1044,1125,1223,1383,1409,1266,1126,1024,1047,1040,1075,1000,1027,1016,998,944,921,936,964,999,986,1025,1110,1191,1261,1311,1269,1083,1056,974,903,868,798,728,625,578,502,505,481,458,419,424,434,389,395,421,435,489,551,618,681,635,
1,1,1,2,6,5,4,6,8,14,22,27,43,64,86,126,183,248,338,475,662,893,1041,1155,1253,1437,1701,1928,2169,2430,2551,2540,2703,2798,2950,3051,2847,2754,2596,2582,2427,2228,1982,1762,1544,1404,1264,1097,958,866,787,676,629,615,619,598,600,620,646,680,708,693,661,666,653,643,656,661,629,639,670,679,684,697,718,688,731,709,791,851,845,973,1073,1158,1170,1211,1243,1183,1136,1113,1116,1083,1128,1164,1209,1175,1197,1124,1124,1096,1061,1083,1148,1211,1099,1098,973,900,826,778,702,684,712,749,787,797,832,791,780,775,756,798,777,752,686,659,608,530,498,457,408,415,471,506,571,609,638,657,675,728,763,912,956,887,899,906,913,937,918,898,920,913,924,1017,1098,1026,928,835,765,744,705,707,671,661,710,715,711,730,768,801,842,815,860,899,963,968,1016,994,924,842,774,691,656,588,553,521,446,419,392,381,380,376,367,336,299,291,266,233,220,209,
1,1,1,2,3,3,3,7,9,17,23,31,48,69,90,137,203,330,406,521,665,901,1184,1499,1671,1888,2015,2114,2432,2674,2882,2878,2897,2636,2504,2416,2298,2446,2447,2456,2317,2099,1888,1701,1625,1436,1319,1335,1352,1182,1016,876,812,694,712,718,694,641,597,564,572,559,537,519,496,496,484,480,496,543,589,647,685,746,756,662,608,548,554,548,550,524,499,482,463,406,388,392,388,424,488,619,722,860,960,1051,945,805,734,782,823,942,973,1000,1020,1020,1006,1019,1002,924,917,1004,1064,1148,1300,1238,1080,942,840,822,812,763,665,664,588,535,485,434,417,381,379,374,378,407,419,414,447,449,454,477,510,567,583,624,637,627,679,750,794,922,1052,1281,1398,1393,1287,1238,1129,1026,894,800,729,679,650,630,614,627,673,629,584,679,822,946,1026,1000,968,955,937,873,826,799,763,687,603,588,548,502,501,488,493,522,554,559,562,568,595,634,635,681,778,958,
1,1,2,2,4,4,4,8,11,16,24,26,40,49,73,117,168,232,328,497,616,803,1048,1183,1383,1691,1875,2212,2582,3024,3153,3179,3163,3094,2801,2492,2229,2129,1993,1855,1664,1529,1400,1291,1226,1213,1132,1117,1033,906,822,815,826,790,719,697,741,784,719,728,699,653,617,652,651,658,642,612,582,612,625,599,613,619,633,649,724,732,720,691,665,652,719,768,771,780,745,731,710,781,879,951,1037,1039,1010,1010,925,888,893,925,999,1025,1069,1086,1056,966,906,781,812,811,801,854,921,1081,1132,1227,1265,1249,1141,1187,1072,955,860,792,714,660,595,548,490,486,520,603,702,752,805,845,858,866,924,968,1000,978,874,838,850,896,989,1028,1139,1158,1159,1180,1135,1166,1150,999,940,860,791,809,789,787,848,857,820,833,909,992,1116,1217,1357,1546,1536,1492,1366,1312,1271,1257,1093,1044,979,947,936,907,841,780,678,684,583,541,561,554,545,569,581,632,688,612,599,537,
1,1,2,2,4,4,3,6,9,15,23,27,43,68,91,115,187,299,441,601,774,903,926,1052,1109,1252,1429,1710,1836,1945,2058,2134,2249,2234,2277,2485,2513,2428,2133,1937,1718,1531,1428,1313,1300,1235,1189,1114,1036,946,840,795,741,752,719,684,678,681,600,592,560,533,498,469,485,504,544,566,582,609,599,609,589,580,596,633,659,642,644,708,709,649,617,624,637,620,605,644,700,718,856,965,1006,1111,1113,1027,915,795,776,758,778,876,910,989,1016,1001,962,939,962,954,953,972,1102,1177,1235,1269,1170,1018,905,830,728,676,711,663,605,545,491,478,474,510,531,537,521,545,507,453,446,431,404,411,435,465,454,468,516,613,698,737,751,809,843,834,829,803,720,669,596,550,493,485,468,477,520,583,593,574,622,676,706,759,822,897,966,997,1009,952,853,849,815,741,742,731,780,784,808,884,993,1026,1050,1022,957,1000,1007,977,1005,1055,1080,1176,1250,1400,
1,1,2,2,5,4,4,6,12,19,28,38,52,65,77,124,206,293,394,485,645,802,1003,1249,1477,1715,1964,2249,2498,2710,2806,3036,3152,3211,3155,3046,2930,2767,2552,2271,1957,1709,1498,1338,1179,1159,1056,955,908,867,936,949,935,919,901,902,846,873,867,935,907,877,892,881,840,836,827,845,838,910,960,982,944,978,1038,1023,1007,996,918,871,818,783,775,764,721,740,768,783,815,867,899,918,885,925,958,917,815,786,828,894,899,920,998,1042,1126,1196,1238,1252,1233,1308,1366,1434,1548,1599,1507,1370,1213,1046,938,800,724,674,606,577,502,412,348,336,334,348,367,417,474,475,508,539,595,687,809,913,1038,1040,1008,1077,1108,1168,1212,1285,1456,1587,1601,1641,1598,1587,1565,1520,1440,1407,1341,1277,1222,1229,1249,1195,1184,1138,1095,1094,1155,1242,1264,1359,1406,1440,1547,1566,1553,1388,1307,1160,1037,937,932,832,762,714,704,704,677,638,593,594,604,622,634,647,620,589,514,484,
1,1,2,2,4,5,6,6,10,17,22,33,40,59,77,118,186,281,385,470,571,735,877,1114,1338,1655,2008,2244,2610,3086,3609,3876,3881,3833,3798,3905,3698,3333,3100,2783,2403,2226,1958,1714,1587,1440,1237,1062,914,815,726,636,588,550,526,521,500,556,552,573,594,541,499,500,470,479,527,532,540,571,633,643,649,748,848,954,1052,1096,1076,1074,1119,1184,1165,1133,1070,1070,1126,1210,1319,1342,1397,1527,1535,1463,1388,1237,1086,1054,1074,1061,1128,1249,1421,1686,2003,2252,2285,2079,2129,2203,2137,2033,1994,1990,1934,1781,1659,1573,1396,1275,1221,1172,1078,968,886,848,828,806,780,770,873,904,923,983,985,990,974,964,982,1062,1026,1067,1104,1023,1017,1064,1089,1058,1070,1144,1203,1225,1142,1040,994,972,952,866,883,786,758,759,804,913,1035,1152,1240,1381,1575,1730,1949,2173,2111,1914,1753,1544,1434,1301,1210,1175,1126,1035,897,796,756,716,668,558,537,564,563,591,600,629,707,773,818,899,972,1059,
