T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,1,2,4,3,3,6,9,14,21,31,41,53,70,102,160,229,311,393,511,632,719,832,966,1167,1331,1454,1537,1589,1640,1581,1520,1492,1366,1293,1216,1151,1046,957,863,781,739,735,664,602,547,487,450,412,372,348,321,295,284,287,306,302,318,326,322,318,318,332,332,357,371,418,440,508,573,630,672,727,832,881,857,855,821,736,678,672,657,651,638,591,558,536,524,506,543,563,579,608,599,605,609,647,694,703,741,770,835,877,911,963,999,962,933,872,846,820,815,803,807,795,745,764,834,838,871,869,836,839,812,757,686,604,589,561,569,582,577,587,655,690,688,722,780,801,833,846,836,796,744,680,654,634,643,595,558,562,565,541,528,500,510,504,483,460,425,413,433,436,450,480,496,474,484,499,517,540,526,482,450,421,393,364,346,342,330,339,343,319,298,311,334,345,331,331,323,319,343,348,376,417,454,499,571,635,
1,1,1,2,5,5,5,6,10,14,23,30,35,53,68,112,177,240,312,411,538,737,887,1045,1220,1451,1498,1600,1737,1921,2140,2222,2243,2073,1899,1845,1753,1712,1600,1455,1311,1206,1092,987,910,849,806,730,650,588,556,538,519,490,473,436,419,404,385,382,376,356,352,372,370,407,438,471,495,564,650,678,699,745,758,767,713,690,668,626,582,534,518,494,496,474,478,502,511,506,532,541,543,535,551,547,542,537,527,543,562,562,577,579,623,630,650,660,682,683,671,637,641,654,624,602,588,614,634,641,629,594,603,597,553,509,469,456,447,426,438,431,455,457,479,507,533,548,605,644,628,633,622,609,644,732,768,828,800,824,810,800,754,723,654,608,563,522,498,491,510,551,551,570,590,654,679,682,655,664,643,628,646,638,605,587,547,545,519,472,446,421,400,381,378,355,352,364,384,378,358,352,350,354,350,364,383,390,386,385,
1,2,3,2,6,7,6,9,15,21,29,36,47,58,71,98,147,240,325,431,549,698,907,1059,1249,1489,1637,1823,1951,1926,1903,1992,2052,2236,2371,2361,2167,1966,1843,1662,1505,1453,1367,1278,1136,1005,915,822,727,667,646,602,593,576,570,548,544,531,493,465,449,432,422,415,398,392,387,381,403,428,456,498,566,639,713,716,686,688,723,688,659,669,653,685,694,681,687,701,687,649,648,647,658,697,705,700,708,696,697,773,861,897,924,976,1062,1078,1078,1048,1032,1014,998,988,1039,1039,992,897,794,733,657,574,529,498,463,434,398,404,410,401,384,377,369,370,373,352,322,316,333,351,352,385,411,437,460,509,550,578,632,634,631,612,595,571,579,615,652,678,744,772,758,784,764,785,760,728,713,723,761,779,822,852,865,905,889,858,813,861,891,911,906,881,892,830,735,658,611,545,497,448,423,394,350,326,302,292,285,300,303,300,305,296,
1,2,2,3,3,4,5,6,10,17,22,31,40,53,68,109,159,266,380,496,645,815,962,1111,1241,1325,1400,1488,1630,1827,1913,1947,2003,2034,1933,1802,1775,1668,1567,1420,1329,1292,1286,1151,1039,973,890,833,757,687,636,581,544,545,555,554,511,474,475,484,453,403,373,378,385,398,442,504,520,543,563,578,599,640,738,688,657,645,629,631,612,580,540,521,496,488,479,479,455,427,438,435,442,464,470,490,499,447,416,409,401,414,443,468,501,566,624,669,686,714,683,627,632,668,668,657,626,565,521,501,480,502,508,486,458,408,366,343,317,319,335,377,406,405,377,364,364,386,421,438,441,461,483,530,593,652,706,813,859,866,875,899,909,915,836,781,705,643,597,588,557,606,645,670,666,681,725,757,780,805,806,792,738,702,647,587,552,504,484,441,408,388,372,332,323,303,286,282,305,307,294,294,308,314,338,351,379,422,459,494,
1,1,2,2,4,5,5,7,9,14,23,26,42,55,72,108,176,287,400,515,688,948,1177,1271,1376,1456,1616,1773,2034,2216,2274,2343,2501,2456,2400,2264,2159,1967,1954,1819,1668,1614,1513,1415,1280,1174,1080,1019,958,881,820,764,724,701,669,623,591,560,525,519,461,421,376,362,337,338,372,392,429,465,483,495,530,530,521,506,541,546,542,591,638,655,657,699,733,800,851,883,862,823,813,833,847,881,864,887,872,812,795,809,829,855,918,992,1030,1035,1055,1047,1045,1013,997,1032,1016,1070,1075,1034,971,911,844,811,754,706,628,572,553,543,534,499,479,456,448,468,463,477,508,496,519,531,563,555,550,535,532,518,521,517,513,481,460,453,440,409,406,400,385,370,360,345,353,357,343,342,341,344,348,362,369,373,376,420,452,484,504,528,549,589,592,573,564,535,535,529,518,482,436,406,375,355,364,371,387,397,422,463,478,502,555,597,638,682,
1,1,1,2,4,5,5,7,13,20,28,34,44,54,73,107,161,210,287,377,488,583,663,727,776,834,933,1022,1096,1150,1247,1301,1236,1162,1115,1060,1032,996,956,926,855,796,750,708,678,621,573,557,528,487,465,437,428,424,432,454,469,473,435,438,425,407,427,432,424,420,417,417,420,409,416,431,446,450,465,466,433,410,405,393,375,361,358,380,370,365,347,365,376,383,424,447,462,454,475,491,470,449,483,513,516,508,578,620,672,682,658,632,637,644,616,596,604,645,641,658,665,647,675,689,678,632,601,572,564,542,508,502,495,466,454,455,439,438,464,486,508,515,507,532,573,580,593,667,725,760,820,834,819,800,793,796,777,774,726,678,633,623,649,671,698,708,745,735,714,662,642,635,633,635,614,597,584,621,635,588,550,533,529,533,531,503,479,478,468,435,412,408,399,413,401,376,355,334,331,315,310,311,313,340,
1,2,2,2,5,5,5,7,10,15,20,30,43,61,66,93,158,229,287,367,430,546,664,767,902,992,1061,1155,1236,1276,1259,1229,1241,1219,1159,1108,1114,1130,1080,1057,1012,941,870,791,741,697,661,644,604,555,531,501,490,484,501,520,515,523,524,513,487,442,445,432,416,421,429,431,450,449,440,440,438,448,444,435,439,447,450,454,461,450,457,504,561,609,642,612,612,598,574,569,571,560,570,580,589,590,594,559,545,544,561,568,558,557,548,550,580,583,566,550,525,498,460,434,406,429,432,451,441,439,427,391,362,344,333,309,281,273,273,291,304,337,372,389,410,444,453,448,445,446,459,477,489,489,488,506,517,513,503,508,506,509,529,526,502,477,449,444,421,416,386,374,352,352,335,331,341,344,371,367,366,372,380,389,405,417,432,414,399,374,362,351,336,322,317,328,353,364,386,393,415,420,436,488,536,572,611,648,
1,2,2,2,5,5,5,7,10,15,20,30,43,61,66,93,158,229,287,367,430,546,664,767,902,992,1061,1155,1236,1276,1259,1229,1241,1219,1159,1108,1114,1130,1080,1057,1012,941,870,791,741,697,661,644,604,555,531,501,490,484,501,520,515,523,524,513,487,442,445,432,416,421,429,431,450,449,440,440,438,448,444,435,439,447,450,454,461,450,457,504,561,609,642,612,612,598,574,569,571,560,570,580,589,590,594,559,545,544,561,568,558,557,548,550,580,583,566,550,525,498,460,434,406,429,432,451,441,439,427,391,362,344,333,309,281,273,273,291,304,337,372,389,410,444,453,448,445,446,459,477,489,489,488,506,517,513,503,508,506,509,529,526,502,477,449,444,421,416,386,374,352,352,335,331,341,344,371,367,366,372,380,389,405,417,432,414,399,374,362,351,336,322,317,328,353,364,386,393,415,420,436,488,536,572,611,648,
1,1,2,2,4,5,4,7,12,16,22,29,42,61,76,113,179,231,322,414,536,714,815,979,1163,1389,1516,1688,1818,1877,1860,1820,1754,1706,1603,1474,1361,1277,1205,1144,1174,1129,1044,975,935,868,831,774,711,669,611,550,523,495,507,494,484,458,446,435,446,435,423,418,417,440,470,494,519,565,589,600,613,631,661,654,615,583,542,526,527,522,520,535,524,552,564,529,489,444,428,426,446,479,473,478,466,463,470,497,516,536,551,534,513,516,534,507,506,524,529,541,610,669,700,683,681,657,613,586,558,527,512,496,486,432,401,394,399,372,356,351,373,383,416,406,383,359,341,327,329,346,364,387,421,485,545,603,655,660,648,617,648,639,587,599,587,553,520,492,450,433,448,466,490,521,536,537,552,561,602,620,649,750,767,785,771,722,709,698,693,638,603,578,542,517,493,485,471,475,503,513,524,546,542,543,544,538,550,535,
1,2,3,3,5,4,4,6,10,12,17,22,33,45,65,99,161,220,280,373,455,546,633,692,738,817,887,970,1082,1223,1318,1386,1427,1443,1503,1441,1337,1286,1201,1114,1048,966,891,820,759,706,661,637,578,566,561,528,500,491,499,516,524,533,527,516,472,454,445,421,402,412,411,407,436,456,465,480,526,544,575,580,566,526,500,472,463,447,448,467,485,488,490,476,481,482,480,481,484,499,545,590,604,613,620,659,705,769,861,946,1036,1065,1058,1011,986,944,870,823,768,758,725,709,677,644,592,551,552,531,521,488,451,439,429,406,377,350,343,342,353,346,366,357,357,366,366,385,398,445,487,534,591,614,634,640,673,662,641,628,619,601,604,577,540,520,467,435,439,456,461,484,502,530,551,600,611,642,684,710,699,686,647,610,575,560,552,559,581,573,573,602,614,570,529,496,469,455,444,419,425,435,442,476,526,564,651,731,
1,2,2,3,5,5,5,6,12,16,19,25,35,52,63,98,162,210,269,335,421,530,653,815,997,1076,1168,1266,1436,1536,1520,1464,1463,1393,1285,1216,1163,1144,1138,1104,1056,1005,950,897,836,796,769,720,671,628,576,556,531,497,452,438,442,471,485,496,505,527,550,565,563,554,567,564,558,557,565,550,561,583,605,618,615,610,580,573,533,534,563,609,618,647,664,672,683,676,728,768,779,778,789,758,747,727,698,713,693,672,695,732,770,795,825,805,828,865,903,942,1002,1051,1035,995,940,901,842,777,717,681,652,649,639,644,635,611,617,601,631,619,567,545,540,512,492,454,427,435,475,500,525,555,583,633,671,693,718,702,713,709,707,716,701,681,680,671,700,717,754,810,816,797,811,852,851,837,848,866,871,898,899,875,857,819,761,694,681,645,617,598,550,495,462,461,450,435,421,434,452,482,518,542,537,556,571,597,602,588,
1,1,1,2,4,4,3,5,9,13,19,24,32,44,55,83,129,173,255,355,442,565,684,828,985,1155,1321,1494,1696,1844,2011,2118,2258,2301,2250,2212,2151,2147,2050,1876,1702,1528,1391,1315,1223,1122,1011,923,839,754,688,667,604,570,555,552,530,548,504,498,486,480,453,421,413,425,436,458,506,538,594,609,651,691,708,731,744,771,760,769,768,749,729,718,738,729,745,763,746,730,739,756,766,776,821,843,846,871,878,904,876,882,883,925,934,944,934,905,937,934,941,992,1004,1016,1017,1014,987,983,948,890,816,745,700,669,648,658,637,603,573,558,555,578,599,600,611,591,571,558,549,556,539,514,489,490,507,525,552,593,615,632,671,679,692,702,672,652,653,652,653,701,755,795,833,844,911,1002,1137,1224,1308,1347,1349,1290,1247,1172,1103,1019,949,874,835,847,875,885,886,901,879,813,749,704,657,608,552,511,473,466,456,444,475,491,502,525,
1,2,2,2,4,6,6,6,10,18,28,33,47,67,90,127,201,302,393,469,550,656,800,940,1075,1264,1412,1454,1531,1530,1514,1533,1581,1566,1600,1565,1522,1496,1385,1265,1167,1105,1049,984,907,819,740,663,602,568,507,459,452,425,404,387,363,348,327,333,346,338,329,353,373,405,415,417,466,486,528,575,589,611,664,692,696,716,722,725,710,658,651,647,661,651,621,590,546,518,500,504,522,565,587,626,632,660,675,665,661,666,686,720,730,738,760,777,779,788,774,813,802,800,833,882,851,798,754,686,607,558,506,490,466,439,404,381,341,310,289,287,294,294,321,341,361,383,433,455,472,488,505,495,497,517,557,592,638,667,692,716,738,761,825,841,837,843,832,807,780,750,753,796,830,817,808,799,789,761,759,749,753,739,740,726,691,656,605,588,554,508,462,441,425,378,346,315,300,286,266,257,238,227,231,225,224,220,199,183,
1,2,2,2,4,6,6,6,10,18,28,33,47,67,90,127,201,302,393,469,550,656,800,940,1075,1264,1412,1454,1531,1530,1514,1533,1581,1566,1600,1565,1522,1496,1385,1265,1167,1105,1049,984,907,819,740,663,602,568,507,459,452,425,404,387,363,348,327,333,346,338,329,353,373,405,415,417,466,486,528,575,589,611,664,692,696,716,722,725,710,658,651,647,661,651,621,590,546,518,500,504,522,565,587,626,632,660,675,665,661,666,686,720,730,738,760,777,779,788,774,813,802,800,833,882,851,798,754,686,607,558,506,490,466,439,404,381,341,310,289,287,294,294,321,341,361,383,433,455,472,488,505,495,497,517,557,592,638,667,692,716,738,761,825,841,837,843,832,807,780,750,753,796,830,817,808,799,789,761,759,749,753,739,740,726,691,656,605,588,554,508,462,441,425,378,346,315,300,286,266,257,238,227,231,225,224,220,199,183,
1,1,2,3,4,4,4,8,14,16,22,29,39,55,80,118,169,221,292,358,468,615,776,998,1233,1513,1713,1919,2137,2329,2471,2585,2562,2495,2506,2445,2335,2221,2034,1820,1643,1517,1389,1242,1110,1005,960,874,830,780,753,712,703,682,666,641,658,688,651,640,610,587,558,536,529,556,592,637,697,743,783,828,876,886,900,916,904,886,882,901,891,890,850,786,743,720,735,734,737,756,712,683,709,725,714,742,778,776,801,807,825,845,915,937,971,954,929,936,895,869,815,810,819,830,792,755,716,697,660,644,629,637,655,622,588,568,548,513,475,458,456,477,489,483,470,484,489,519,539,542,553,533,539,572,582,563,566,586,619,642,638,653,707,782,845,935,981,1013,1039,1040,1050,1023,1019,958,902,835,808,791,751,726,682,657,634,635,643,653,664,665,697,703,731,747,780,795,756,753,746,750,726,738,763,769,772,791,775,756,712,679,629,600,
1,1,2,3,4,4,4,8,14,16,22,29,39,55,80,118,169,221,292,358,468,615,776,998,1233,1513,1713,1919,2137,2329,2471,2585,2562,2495,2506,2445,2335,2221,2034,1820,1643,1517,1389,1242,1110,1005,960,874,830,780,753,712,703,682,666,641,658,688,651,640,610,587,558,536,529,556,592,637,697,743,783,828,876,886,900,916,904,886,882,901,891,890,850,786,743,720,735,734,737,756,712,683,709,725,714,742,778,776,801,807,825,845,915,937,971,954,929,936,895,869,815,810,819,830,792,755,716,697,660,644,629,637,655,622,588,568,548,513,475,458,456,477,489,483,470,484,489,519,539,542,553,533,539,572,582,563,566,586,619,642,638,653,707,782,845,935,981,1013,1039,1040,1050,1023,1019,958,902,835,808,791,751,726,682,657,634,635,643,653,664,665,697,703,731,747,780,795,756,753,746,750,726,738,763,769,772,791,775,756,712,679,629,600,
1,1,2,2,5,3,3,5,8,12,18,31,41,64,76,115,176,244,321,441,550,735,943,1154,1389,1619,1742,1844,2105,2281,2375,2502,2577,2564,2534,2487,2404,2377,2283,2092,1876,1680,1450,1328,1183,1084,1012,926,858,823,769,742,726,691,671,657,647,639,632,599,561,544,550,527,521,543,546,533,538,531,536,551,567,579,596,610,605,597,633,624,616,604,600,592,590,590,591,585,570,564,549,533,539,542,536,538,542,566,610,652,664,720,809,865,954,1007,1018,979,923,893,891,920,960,989,963,993,990,946,909,869,853,815,785,728,685,646,608,540,515,450,413,418,423,407,405,391,384,386,377,361,376,394,399,434,477,518,547,572,630,665,685,734,752,759,768,756,818,879,951,976,967,974,992,1000,981,993,991,967,976,941,899,867,856,819,801,782,790,770,696,710,721,738,737,743,726,703,657,611,561,514,471,390,346,293,260,227,200,159,138,125,
1,1,2,2,5,3,3,5,8,12,18,31,41,64,76,115,176,244,321,441,550,735,943,1154,1389,1619,1742,1844,2105,2281,2375,2502,2577,2564,2534,2487,2404,2377,2283,2092,1876,1680,1450,1328,1183,1084,1012,926,858,823,769,742,726,691,671,657,647,639,632,599,561,544,550,527,521,543,546,533,538,531,536,551,567,579,596,610,605,597,633,624,616,604,600,592,590,590,591,585,570,564,549,533,539,542,536,538,542,566,610,652,664,720,809,865,954,1007,1018,979,923,893,891,920,960,989,963,993,990,946,909,869,853,815,785,728,685,646,608,540,515,450,413,418,423,407,405,391,384,386,377,361,376,394,399,434,477,518,547,572,630,665,685,734,752,759,768,756,818,879,951,976,967,974,992,1000,981,993,991,967,976,941,899,867,856,819,801,782,790,770,696,710,721,738,737,743,726,703,657,611,561,514,471,390,346,293,260,227,200,159,138,125,
1,1,2,2,5,3,3,5,8,12,18,31,41,64,76,115,176,244,321,441,550,735,943,1154,1389,1619,1742,1844,2105,2281,2375,2502,2577,2564,2534,2487,2404,2377,2283,2092,1876,1680,1450,1328,1183,1084,1012,926,858,823,769,742,726,691,671,657,647,639,632,599,561,544,550,527,521,543,546,533,538,531,536,551,567,579,596,610,605,597,633,624,616,604,600,592,590,590,591,585,570,564,549,533,539,542,536,538,542,566,610,652,664,720,809,865,954,1007,1018,979,923,893,891,920,960,989,963,993,990,946,909,869,853,815,785,728,685,646,608,540,515,450,413,418,423,407,405,391,384,386,377,361,376,394,399,434,477,518,547,572,630,665,685,734,752,759,768,756,818,879,951,976,967,974,992,1000,981,993,991,967,976,941,899,867,856,819,801,782,790,770,696,710,721,738,737,743,726,703,657,611,561,514,471,390,346,293,260,227,200,159,138,125,
1,1,2,2,5,7,6,8,9,18,23,28,46,67,89,134,186,253,339,438,549,720,844,1037,1175,1349,1492,1681,1903,2131,2361,2489,2589,2673,2650,2541,2482,2404,2231,2075,1848,1675,1532,1409,1297,1187,1067,979,902,845,788,727,684,647,618,588,553,551,531,542,516,519,500,479,498,523,529,545,570,587,585,567,585,605,635,608,649,705,708,711,713,711,709,729,693,680,673,672,687,672,685,765,844,862,899,937,942,955,934,930,915,930,974,1001,980,938,923,948,989,983,990,1026,1122,1165,1212,1235,1196,1166,1048,1007,949,871,790,719,669,604,550,507,492,480,486,488,480,468,493,525,541,527,556,600,576,583,595,628,668,700,731,719,701,706,689,697,654,653,656,650,621,599,624,636,637,672,648,655,624,623,653,656,652,630,629,652,696,726,780,815,750,719,682,650,631,600,599,566,543,520,500,474,475,492,495,500,500,532,547,600,663,715,798,847,
1,2,3,3,6,5,8,10,15,20,22,32,42,57,67,104,167,237,330,447,585,769,964,1156,1364,1519,1637,1727,1829,1984,2133,2273,2366,2440,2310,2203,2130,2068,1949,1758,1590,1454,1358,1307,1190,1086,999,921,882,819,756,716,676,661,640,634,661,659,618,598,567,527,521,510,505,513,552,575,628,653,692,732,803,883,919,897,903,872,829,804,766,702,665,670,681,642,643,644,642,629,624,631,690,725,732,737,716,723,759,787,819,883,949,983,1012,971,952,892,866,849,862,816,797,802,797,763,757,726,686,678,660,673,670,633,556,510,481,467,442,435,412,404,412,452,486,535,566,585,586,575,525,510,508,497,509,514,486,479,479,473,473,501,500,511,532,549,560,562,539,532,567,573,588,620,625,623,615,638,675,711,722,750,761,726,703,669,621,607,599,568,554,525,481,437,405,381,364,383,379,368,369,361,337,315,287,263,228,216,194,181,
1,2,3,3,6,5,8,10,15,20,22,32,42,57,67,104,167,237,330,447,585,769,964,1156,1364,1519,1637,1727,1829,1984,2133,2273,2366,2440,2310,2203,2130,2068,1949,1758,1590,1454,1358,1307,1190,1086,999,921,882,819,756,716,676,661,640,634,661,659,618,598,567,527,521,510,505,513,552,575,628,653,692,732,803,883,919,897,903,872,829,804,766,702,665,670,681,642,643,644,642,629,624,631,690,725,732,737,716,723,759,787,819,883,949,983,1012,971,952,892,866,849,862,816,797,802,797,763,757,726,686,678,660,673,670,633,556,510,481,467,442,435,412,404,412,452,486,535,566,585,586,575,525,510,508,497,509,514,486,479,479,473,473,501,500,511,532,549,560,562,539,532,567,573,588,620,625,623,615,638,675,711,722,750,761,726,703,669,621,607,599,568,554,525,481,437,405,381,364,383,379,368,369,361,337,315,287,263,228,216,194,181,
1,2,3,3,6,5,8,10,15,20,22,32,42,57,67,104,167,237,330,447,585,769,964,1156,1364,1519,1637,1727,1829,1984,2133,2273,2366,2440,2310,2203,2130,2068,1949,1758,1590,1454,1358,1307,1190,1086,999,921,882,819,756,716,676,661,640,634,661,659,618,598,567,527,521,510,505,513,552,575,628,653,692,732,803,883,919,897,903,872,829,804,766,702,665,670,681,642,643,644,642,629,624,631,690,725,732,737,716,723,759,787,819,883,949,983,1012,971,952,892,866,849,862,816,797,802,797,763,757,726,686,678,660,673,670,633,556,510,481,467,442,435,412,404,412,452,486,535,566,585,586,575,525,510,508,497,509,514,486,479,479,473,473,501,500,511,532,549,560,562,539,532,567,573,588,620,625,623,615,638,675,711,722,750,761,726,703,669,621,607,599,568,554,525,481,437,405,381,364,383,379,368,369,361,337,315,287,263,228,216,194,181,
1,2,3,3,4,3,3,6,11,18,22,27,35,54,70,103,159,218,297,367,448,521,645,828,990,1125,1251,1470,1733,1880,2003,2036,2051,2072,2009,1957,1944,1907,1852,1775,1671,1563,1403,1268,1174,1118,1008,903,836,762,691,642,626,621,658,665,674,636,601,598,566,540,519,509,496,526,520,540,553,580,616,670,727,744,811,891,951,976,979,979,940,891,811,774,716,669,626,615,587,585,572,594,598,608,598,568,573,565,573,605,630,655,701,770,822,869,922,1040,1118,1182,1269,1302,1301,1332,1329,1257,1187,1126,983,880,799,748,728,649,599,542,524,510,499,520,539,569,603,631,643,638,624,599,595,589,547,526,507,493,497,522,547,591,611,631,667,700,656,622,587,563,538,546,542,532,574,627,634,667,674,682,709,733,799,878,976,1086,1173,1289,1240,1178,1149,1051,950,922,895,836,747,680,645,569,519,457,430,410,392,379,366,382,374,354,351,369,377,372,
1,1,1,2,4,5,4,7,9,14,21,26,32,52,66,106,177,272,378,519,666,810,959,1085,1200,1398,1564,1686,1829,2001,2147,2270,2319,2378,2407,2300,2210,2074,1992,1831,1657,1561,1488,1388,1255,1131,1034,987,900,798,744,677,644,623,612,601,608,621,610,578,539,490,468,459,465,475,492,505,533,593,623,667,669,707,726,758,733,721,707,701,685,687,665,676,672,660,652,663,688,688,673,638,618,622,625,624,635,639,652,638,605,615,646,689,738,798,882,941,1025,1067,1110,1166,1161,1161,1131,1106,1009,924,840,780,712,668,634,592,564,509,469,445,423,411,421,425,420,446,466,485,512,534,538,554,559,547,531,517,514,539,559,558,578,590,599,606,628,681,709,690,637,572,511,491,485,477,451,444,462,489,506,554,641,702,780,830,903,895,860,872,851,843,821,833,879,862,805,763,720,687,669,631,645,628,606,626,639,640,589,536,523,511,508,565,
1,1,1,2,4,5,4,7,9,14,21,26,32,52,66,106,177,272,378,519,666,810,959,1085,1200,1398,1564,1686,1829,2001,2147,2270,2319,2378,2407,2300,2210,2074,1992,1831,1657,1561,1488,1388,1255,1131,1034,987,900,798,744,677,644,623,612,601,608,621,610,578,539,490,468,459,465,475,492,505,533,593,623,667,669,707,726,758,733,721,707,701,685,687,665,676,672,660,652,663,688,688,673,638,618,622,625,624,635,639,652,638,605,615,646,689,738,798,882,941,1025,1067,1110,1166,1161,1161,1131,1106,1009,924,840,780,712,668,634,592,564,509,469,445,423,411,421,425,420,446,466,485,512,534,538,554,559,547,531,517,514,539,559,558,578,590,599,606,628,681,709,690,637,572,511,491,485,477,451,444,462,489,506,554,641,702,780,830,903,895,860,872,851,843,821,833,879,862,805,763,720,687,669,631,645,628,606,626,639,640,589,536,523,511,508,565,
1,1,1,2,4,5,4,7,9,14,21,26,32,52,66,106,177,272,378,519,666,810,959,1085,1200,1398,1564,1686,1829,2001,2147,2270,2319,2378,2407,2300,2210,2074,1992,1831,1657,1561,1488,1388,1255,1131,1034,987,900,798,744,677,644,623,612,601,608,621,610,578,539,490,468,459,465,475,492,505,533,593,623,667,669,707,726,758,733,721,707,701,685,687,665,676,672,660,652,663,688,688,673,638,618,622,625,624,635,639,652,638,605,615,646,689,738,798,882,941,1025,1067,1110,1166,1161,1161,1131,1106,1009,924,840,780,712,668,634,592,564,509,469,445,423,411,421,425,420,446,466,485,512,534,538,554,559,547,531,517,514,539,559,558,578,590,599,606,628,681,709,690,637,572,511,491,485,477,451,444,462,489,506,554,641,702,780,830,903,895,860,872,851,843,821,833,879,862,805,763,720,687,669,631,645,628,606,626,639,640,589,536,523,511,508,565,
1,1,1,2,4,5,4,7,9,14,21,26,32,52,66,106,177,272,378,519,666,810,959,1085,1200,1398,1564,1686,1829,2001,2147,2270,2319,2378,2407,2300,2210,2074,1992,1831,1657,1561,1488,1388,1255,1131,1034,987,900,798,744,677,644,623,612,601,608,621,610,578,539,490,468,459,465,475,492,505,533,593,623,667,669,707,726,758,733,721,707,701,685,687,665,676,672,660,652,663,688,688,673,638,618,622,625,624,635,639,652,638,605,615,646,689,738,798,882,941,1025,1067,1110,1166,1161,1161,1131,1106,1009,924,840,780,712,668,634,592,564,509,469,445,423,411,421,425,420,446,466,485,512,534,538,554,559,547,531,517,514,539,559,558,578,590,599,606,628,681,709,690,637,572,511,491,485,477,451,444,462,489,506,554,641,702,780,830,903,895,860,872,851,843,821,833,879,862,805,763,720,687,669,631,645,628,606,626,639,640,589,536,523,511,508,565,
1,1,1,2,4,5,4,7,9,14,21,26,32,52,66,106,177,272,378,519,666,810,959,1085,1200,1398,1564,1686,1829,2001,2147,2270,2319,2378,2407,2300,2210,2074,1992,1831,1657,1561,1488,1388,1255,1131,1034,987,900,798,744,677,644,623,612,601,608,621,610,578,539,490,468,459,465,475,492,505,533,593,623,667,669,707,726,758,733,721,707,701,685,687,665,676,672,660,652,663,688,688,673,638,618,622,625,624,635,639,652,638,605,615,646,689,738,798,882,941,1025,1067,1110,1166,1161,1161,1131,1106,1009,924,840,780,712,668,634,592,564,509,469,445,423,411,421,425,420,446,466,485,512,534,538,554,559,547,531,517,514,539,559,558,578,590,599,606,628,681,709,690,637,572,511,491,485,477,451,444,462,489,506,554,641,702,780,830,903,895,860,872,851,843,821,833,879,862,805,763,720,687,669,631,645,628,606,626,639,640,589,536,523,511,508,565,
1,2,3,2,4,4,5,9,13,18,19,25,38,55,76,111,197,299,395,538,642,748,853,958,1070,1219,1300,1336,1322,1352,1348,1326,1309,1284,1232,1147,1109,1062,993,899,834,773,736,667,643,587,534,483,440,414,365,352,359,380,420,444,439,415,421,415,396,375,374,382,403,436,461,465,478,525,549,568,591,585,590,613,618,614,619,633,640,650,666,723,774,819,826,838,813,771,799,848,868,878,879,879,869,840,844,844,856,889,936,994,950,889,846,791,736,690,689,666,632,597,569,518,473,445,421,384,362,349,364,355,354,349,347,334,322,300,285,286,286,281,290,318,325,325,346,349,342,357,371,388,415,437,485,531,560,599,632,668,707,713,654,585,550,513,498,526,518,543,578,584,618,643,664,657,656,673,692,724,733,728,681,632,586,548,514,489,464,435,400,368,342,337,326,322,312,301,284,269,273,271,276,276,297,333,367,408,
