T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,3,5,5,8,13,16,19,28,55,87,118,177,273,443,621,965,1346,1835,2407,2603,2898,3386,3706,3388,3044,2643,2358,2350,2358,2126,1919,1734,1627,1497,1291,1169,1092,1088,1032,998,1118,1311,1436,1433,1382,1427,1452,1337,1238,1138,1187,1136,1053,940,881,807,843,912,918,912,1042,1243,1551,1784,1792,1531,1341,1320,1315,1277,1204,1288,1277,1224,1183,1065,964,909,893,921,878,902,782,699,591,544,459,396,380,337,299,280,321,352,421,535,691,882,1182,1217,1279,1338,1393,1510,1533,1527,1416,1643,1621,1551,1334,1242,1151,1152,1305,1528,1781,2063,2220,1990,1797,1697,1533,1319,1174,1066,1006,959,1027,1081,1196,1266,1459,1557,1552,1550,1468,1520,1496,1635,1637,1776,1734,1803,1945,1883,1894,1631,1494,1345,1322,1166,1049,901,804,754,789,899,1064,1155,1305,1254,1361,1374,1292,1144,1042,934,930,962,876,778,672,602,548,518,495,478,499,534,685,844,990,1056,1052,1015,1039,1061,992,978,1087,1174,1294,1503,1663,2127,2262,2177,2099,2140,
1,3,5,5,8,13,16,19,28,55,87,118,177,273,443,621,965,1346,1835,2407,2603,2898,3386,3706,3388,3044,2643,2358,2350,2358,2126,1919,1734,1627,1497,1291,1169,1092,1088,1032,998,1118,1311,1436,1433,1382,1427,1452,1337,1238,1138,1187,1136,1053,940,881,807,843,912,918,912,1042,1243,1551,1784,1792,1531,1341,1320,1315,1277,1204,1288,1277,1224,1183,1065,964,909,893,921,878,902,782,699,591,544,459,396,380,337,299,280,321,352,421,535,691,882,1182,1217,1279,1338,1393,1510,1533,1527,1416,1643,1621,1551,1334,1242,1151,1152,1305,1528,1781,2063,2220,1990,1797,1697,1533,1319,1174,1066,1006,959,1027,1081,1196,1266,1459,1557,1552,1550,1468,1520,1496,1635,1637,1776,1734,1803,1945,1883,1894,1631,1494,1345,1322,1166,1049,901,804,754,789,899,1064,1155,1305,1254,1361,1374,1292,1144,1042,934,930,962,876,778,672,602,548,518,495,478,499,534,685,844,990,1056,1052,1015,1039,1061,992,978,1087,1174,1294,1503,1663,2127,2262,2177,2099,2140,
1,3,5,5,8,13,16,19,28,55,87,118,177,273,443,621,965,1346,1835,2407,2603,2898,3386,3706,3388,3044,2643,2358,2350,2358,2126,1919,1734,1627,1497,1291,1169,1092,1088,1032,998,1118,1311,1436,1433,1382,1427,1452,1337,1238,1138,1187,1136,1053,940,881,807,843,912,918,912,1042,1243,1551,1784,1792,1531,1341,1320,1315,1277,1204,1288,1277,1224,1183,1065,964,909,893,921,878,902,782,699,591,544,459,396,380,337,299,280,321,352,421,535,691,882,1182,1217,1279,1338,1393,1510,1533,1527,1416,1643,1621,1551,1334,1242,1151,1152,1305,1528,1781,2063,2220,1990,1797,1697,1533,1319,1174,1066,1006,959,1027,1081,1196,1266,1459,1557,1552,1550,1468,1520,1496,1635,1637,1776,1734,1803,1945,1883,1894,1631,1494,1345,1322,1166,1049,901,804,754,789,899,1064,1155,1305,1254,1361,1374,1292,1144,1042,934,930,962,876,778,672,602,548,518,495,478,499,534,685,844,990,1056,1052,1015,1039,1061,992,978,1087,1174,1294,1503,1663,2127,2262,2177,2099,2140,
1,3,5,5,8,13,16,19,28,55,87,118,177,273,443,621,965,1346,1835,2407,2603,2898,3386,3706,3388,3044,2643,2358,2350,2358,2126,1919,1734,1627,1497,1291,1169,1092,1088,1032,998,1118,1311,1436,1433,1382,1427,1452,1337,1238,1138,1187,1136,1053,940,881,807,843,912,918,912,1042,1243,1551,1784,1792,1531,1341,1320,1315,1277,1204,1288,1277,1224,1183,1065,964,909,893,921,878,902,782,699,591,544,459,396,380,337,299,280,321,352,421,535,691,882,1182,1217,1279,1338,1393,1510,1533,1527,1416,1643,1621,1551,1334,1242,1151,1152,1305,1528,1781,2063,2220,1990,1797,1697,1533,1319,1174,1066,1006,959,1027,1081,1196,1266,1459,1557,1552,1550,1468,1520,1496,1635,1637,1776,1734,1803,1945,1883,1894,1631,1494,1345,1322,1166,1049,901,804,754,789,899,1064,1155,1305,1254,1361,1374,1292,1144,1042,934,930,962,876,778,672,602,548,518,495,478,499,534,685,844,990,1056,1052,1015,1039,1061,992,978,1087,1174,1294,1503,1663,2127,2262,2177,2099,2140,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
1,6,9,9,11,12,18,21,31,48,80,128,180,244,336,467,616,868,1244,1500,1871,2408,3013,3314,3418,2965,2626,2354,2064,1764,1556,1429,1238,1073,1051,1061,1026,1068,1027,1035,1051,1034,992,971,941,995,995,1022,1119,1206,1280,1263,1230,1192,1138,987,897,993,1064,1137,1301,1483,1581,1642,1630,1747,1703,1620,1640,1638,1648,1624,1478,1346,1134,1018,834,771,794,754,669,677,657,749,730,653,563,502,422,386,366,369,372,402,494,534,663,795,958,1182,1328,1340,1473,1315,1308,1302,1385,1477,1647,1477,1290,1180,985,934,865,935,1071,1223,1346,1373,1518,1525,1545,1637,1604,1570,1647,1548,1306,1107,965,838,830,945,1110,1294,1420,1484,1465,1413,1372,1377,1234,1288,1267,1174,1178,1084,1103,1057,1183,1444,1722,1730,1556,1507,1292,1226,1098,1070,1000,897,862,781,679,642,611,609,578,558,499,435,392,337,285,250,238,271,333,433,614,771,1003,1238,1482,1613,1496,1564,1481,1371,1305,1217,1064,939,797,753,864,906,903,803,799,
