T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,4,4,5,7,12,16,20,27,45,69,101,204,314,432,636,936,1302,1705,2083,2424,2970,3303,3641,3346,3078,3009,2844,2408,2255,1919,1704,1494,1312,1115,954,876,791,802,806,756,765,785,824,819,840,878,963,869,937,1068,1238,1336,1282,1197,1171,1334,1694,1807,1607,1366,1238,1218,1207,1279,1310,1361,1518,1699,1734,1841,1652,1566,1573,1570,1453,1289,1298,1149,1050,1043,1007,866,852,766,675,578,542,527,527,443,376,364,418,464,522,708,906,1138,1344,1587,1640,1735,1763,1736,1616,1588,1490,1480,1372,1304,1204,1096,997,861,876,872,969,1201,1424,1537,1339,1138,1038,1069,1224,1299,1326,1183,1070,987,1017,1075,1089,1214,1342,1413,1526,1397,1347,1381,1387,1379,1450,1593,1532,1502,1538,1519,1340,1314,1214,1131,1006,1019,1061,1179,1267,1245,1266,1181,980,917,974,1019,1060,1041,1062,892,798,760,746,694,604,543,472,452,448,456,504,563,641,713,736,838,908,939,871,867,1003,1012,1018,1190,1309,1502,1608,1726,1759,1830,1690,1718,
1,4,4,5,7,12,16,20,27,45,69,101,204,314,432,636,936,1302,1705,2083,2424,2970,3303,3641,3346,3078,3009,2844,2408,2255,1919,1704,1494,1312,1115,954,876,791,802,806,756,765,785,824,819,840,878,963,869,937,1068,1238,1336,1282,1197,1171,1334,1694,1807,1607,1366,1238,1218,1207,1279,1310,1361,1518,1699,1734,1841,1652,1566,1573,1570,1453,1289,1298,1149,1050,1043,1007,866,852,766,675,578,542,527,527,443,376,364,418,464,522,708,906,1138,1344,1587,1640,1735,1763,1736,1616,1588,1490,1480,1372,1304,1204,1096,997,861,876,872,969,1201,1424,1537,1339,1138,1038,1069,1224,1299,1326,1183,1070,987,1017,1075,1089,1214,1342,1413,1526,1397,1347,1381,1387,1379,1450,1593,1532,1502,1538,1519,1340,1314,1214,1131,1006,1019,1061,1179,1267,1245,1266,1181,980,917,974,1019,1060,1041,1062,892,798,760,746,694,604,543,472,452,448,456,504,563,641,713,736,838,908,939,871,867,1003,1012,1018,1190,1309,1502,1608,1726,1759,1830,1690,1718,
1,4,4,5,7,12,16,20,27,45,69,101,204,314,432,636,936,1302,1705,2083,2424,2970,3303,3641,3346,3078,3009,2844,2408,2255,1919,1704,1494,1312,1115,954,876,791,802,806,756,765,785,824,819,840,878,963,869,937,1068,1238,1336,1282,1197,1171,1334,1694,1807,1607,1366,1238,1218,1207,1279,1310,1361,1518,1699,1734,1841,1652,1566,1573,1570,1453,1289,1298,1149,1050,1043,1007,866,852,766,675,578,542,527,527,443,376,364,418,464,522,708,906,1138,1344,1587,1640,1735,1763,1736,1616,1588,1490,1480,1372,1304,1204,1096,997,861,876,872,969,1201,1424,1537,1339,1138,1038,1069,1224,1299,1326,1183,1070,987,1017,1075,1089,1214,1342,1413,1526,1397,1347,1381,1387,1379,1450,1593,1532,1502,1538,1519,1340,1314,1214,1131,1006,1019,1061,1179,1267,1245,1266,1181,980,917,974,1019,1060,1041,1062,892,798,760,746,694,604,543,472,452,448,456,504,563,641,713,736,838,908,939,871,867,1003,1012,1018,1190,1309,1502,1608,1726,1759,1830,1690,1718,
1,4,4,5,7,12,16,20,27,45,69,101,204,314,432,636,936,1302,1705,2083,2424,2970,3303,3641,3346,3078,3009,2844,2408,2255,1919,1704,1494,1312,1115,954,876,791,802,806,756,765,785,824,819,840,878,963,869,937,1068,1238,1336,1282,1197,1171,1334,1694,1807,1607,1366,1238,1218,1207,1279,1310,1361,1518,1699,1734,1841,1652,1566,1573,1570,1453,1289,1298,1149,1050,1043,1007,866,852,766,675,578,542,527,527,443,376,364,418,464,522,708,906,1138,1344,1587,1640,1735,1763,1736,1616,1588,1490,1480,1372,1304,1204,1096,997,861,876,872,969,1201,1424,1537,1339,1138,1038,1069,1224,1299,1326,1183,1070,987,1017,1075,1089,1214,1342,1413,1526,1397,1347,1381,1387,1379,1450,1593,1532,1502,1538,1519,1340,1314,1214,1131,1006,1019,1061,1179,1267,1245,1266,1181,980,917,974,1019,1060,1041,1062,892,798,760,746,694,604,543,472,452,448,456,504,563,641,713,736,838,908,939,871,867,1003,1012,1018,1190,1309,1502,1608,1726,1759,1830,1690,1718,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
1,3,6,7,8,12,21,28,35,45,66,113,212,322,435,639,812,1019,1289,1648,2268,3221,4372,4886,4679,4305,3755,3343,2966,2575,2331,2234,1915,1658,1431,1278,1245,1192,1222,1249,1294,1282,1311,1256,1247,1231,1111,1109,1114,1000,1009,1121,1159,1096,1094,1066,1169,1283,1323,1360,1358,1434,1575,1632,1568,1727,1731,1629,1663,1645,1659,1447,1282,1173,1213,1274,1099,1060,936,917,915,824,695,640,580,556,484,421,365,358,299,263,251,291,369,384,358,409,556,736,856,1033,1177,1159,1137,1087,997,1005,1179,1335,1458,1400,1269,1259,1160,1194,1178,1264,1373,1439,1421,1383,1235,1058,965,972,979,906,913,906,861,780,800,918,1068,1086,1221,1420,1397,1545,1512,1367,1394,1490,1601,1769,1689,1613,1385,1298,1322,1194,1110,1100,976,987,857,815,840,939,1068,1057,1136,1308,1251,1176,1173,1045,920,889,792,811,859,797,732,693,624,605,677,749,840,880,962,1088,1159,1248,1356,1376,1230,1179,1045,981,859,729,764,732,755,878,881,961,1162,
