T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,3,5,5,6,11,14,20,26,45,66,100,161,235,329,482,669,767,912,1072,1267,1469,1782,1985,1938,1885,1779,1614,1482,1432,1325,1241,1134,1032,1007,943,892,835,794,785,769,820,874,895,911,890,864,844,747,763,803,821,823,756,781,810,876,975,1084,1100,1013,936,878,814,807,840,809,799,803,780,723,689,648,586,533,492,457,406,383,371,365,371,387,400,377,336,314,305,291,293,264,256,260,297,339,442,586,741,868,926,966,925,936,909,894,850,858,935,970,1039,1032,1031,993,912,841,834,778,764,699,674,687,737,780,727,690,690,640,602,608,562,570,649,633,677,677,667,687,666,678,702,761,845,974,1077,1050,1054,972,905,847,772,718,680,738,745,737,662,616,570,508,496,466,443,464,486,540,526,506,495,449,432,384,344,318,277,245,258,255,257,244,274,308,417,491,533,636,746,730,651,632,616,599,571,510,474,432,388,354,341,347,354,385,
1,3,5,5,6,11,14,20,26,45,66,100,161,235,329,482,669,767,912,1072,1267,1469,1782,1985,1938,1885,1779,1614,1482,1432,1325,1241,1134,1032,1007,943,892,835,794,785,769,820,874,895,911,890,864,844,747,763,803,821,823,756,781,810,876,975,1084,1100,1013,936,878,814,807,840,809,799,803,780,723,689,648,586,533,492,457,406,383,371,365,371,387,400,377,336,314,305,291,293,264,256,260,297,339,442,586,741,868,926,966,925,936,909,894,850,858,935,970,1039,1032,1031,993,912,841,834,778,764,699,674,687,737,780,727,690,690,640,602,608,562,570,649,633,677,677,667,687,666,678,702,761,845,974,1077,1050,1054,972,905,847,772,718,680,738,745,737,662,616,570,508,496,466,443,464,486,540,526,506,495,449,432,384,344,318,277,245,258,255,257,244,274,308,417,491,533,636,746,730,651,632,616,599,571,510,474,432,388,354,341,347,354,385,
1,3,5,5,6,11,14,20,26,45,66,100,161,235,329,482,669,767,912,1072,1267,1469,1782,1985,1938,1885,1779,1614,1482,1432,1325,1241,1134,1032,1007,943,892,835,794,785,769,820,874,895,911,890,864,844,747,763,803,821,823,756,781,810,876,975,1084,1100,1013,936,878,814,807,840,809,799,803,780,723,689,648,586,533,492,457,406,383,371,365,371,387,400,377,336,314,305,291,293,264,256,260,297,339,442,586,741,868,926,966,925,936,909,894,850,858,935,970,1039,1032,1031,993,912,841,834,778,764,699,674,687,737,780,727,690,690,640,602,608,562,570,649,633,677,677,667,687,666,678,702,761,845,974,1077,1050,1054,972,905,847,772,718,680,738,745,737,662,616,570,508,496,466,443,464,486,540,526,506,495,449,432,384,344,318,277,245,258,255,257,244,274,308,417,491,533,636,746,730,651,632,616,599,571,510,474,432,388,354,341,347,354,385,
1,3,5,5,6,11,14,20,26,45,66,100,161,235,329,482,669,767,912,1072,1267,1469,1782,1985,1938,1885,1779,1614,1482,1432,1325,1241,1134,1032,1007,943,892,835,794,785,769,820,874,895,911,890,864,844,747,763,803,821,823,756,781,810,876,975,1084,1100,1013,936,878,814,807,840,809,799,803,780,723,689,648,586,533,492,457,406,383,371,365,371,387,400,377,336,314,305,291,293,264,256,260,297,339,442,586,741,868,926,966,925,936,909,894,850,858,935,970,1039,1032,1031,993,912,841,834,778,764,699,674,687,737,780,727,690,690,640,602,608,562,570,649,633,677,677,667,687,666,678,702,761,845,974,1077,1050,1054,972,905,847,772,718,680,738,745,737,662,616,570,508,496,466,443,464,486,540,526,506,495,449,432,384,344,318,277,245,258,255,257,244,274,308,417,491,533,636,746,730,651,632,616,599,571,510,474,432,388,354,341,347,354,385,
1,3,5,5,6,11,14,20,26,45,66,100,161,235,329,482,669,767,912,1072,1267,1469,1782,1985,1938,1885,1779,1614,1482,1432,1325,1241,1134,1032,1007,943,892,835,794,785,769,820,874,895,911,890,864,844,747,763,803,821,823,756,781,810,876,975,1084,1100,1013,936,878,814,807,840,809,799,803,780,723,689,648,586,533,492,457,406,383,371,365,371,387,400,377,336,314,305,291,293,264,256,260,297,339,442,586,741,868,926,966,925,936,909,894,850,858,935,970,1039,1032,1031,993,912,841,834,778,764,699,674,687,737,780,727,690,690,640,602,608,562,570,649,633,677,677,667,687,666,678,702,761,845,974,1077,1050,1054,972,905,847,772,718,680,738,745,737,662,616,570,508,496,466,443,464,486,540,526,506,495,449,432,384,344,318,277,245,258,255,257,244,274,308,417,491,533,636,746,730,651,632,616,599,571,510,474,432,388,354,341,347,354,385,
1,3,5,5,6,11,14,20,26,45,66,100,161,235,329,482,669,767,912,1072,1267,1469,1782,1985,1938,1885,1779,1614,1482,1432,1325,1241,1134,1032,1007,943,892,835,794,785,769,820,874,895,911,890,864,844,747,763,803,821,823,756,781,810,876,975,1084,1100,1013,936,878,814,807,840,809,799,803,780,723,689,648,586,533,492,457,406,383,371,365,371,387,400,377,336,314,305,291,293,264,256,260,297,339,442,586,741,868,926,966,925,936,909,894,850,858,935,970,1039,1032,1031,993,912,841,834,778,764,699,674,687,737,780,727,690,690,640,602,608,562,570,649,633,677,677,667,687,666,678,702,761,845,974,1077,1050,1054,972,905,847,772,718,680,738,745,737,662,616,570,508,496,466,443,464,486,540,526,506,495,449,432,384,344,318,277,245,258,255,257,244,274,308,417,491,533,636,746,730,651,632,616,599,571,510,474,432,388,354,341,347,354,385,
1,3,5,5,6,11,14,20,26,45,66,100,161,235,329,482,669,767,912,1072,1267,1469,1782,1985,1938,1885,1779,1614,1482,1432,1325,1241,1134,1032,1007,943,892,835,794,785,769,820,874,895,911,890,864,844,747,763,803,821,823,756,781,810,876,975,1084,1100,1013,936,878,814,807,840,809,799,803,780,723,689,648,586,533,492,457,406,383,371,365,371,387,400,377,336,314,305,291,293,264,256,260,297,339,442,586,741,868,926,966,925,936,909,894,850,858,935,970,1039,1032,1031,993,912,841,834,778,764,699,674,687,737,780,727,690,690,640,602,608,562,570,649,633,677,677,667,687,666,678,702,761,845,974,1077,1050,1054,972,905,847,772,718,680,738,745,737,662,616,570,508,496,466,443,464,486,540,526,506,495,449,432,384,344,318,277,245,258,255,257,244,274,308,417,491,533,636,746,730,651,632,616,599,571,510,474,432,388,354,341,347,354,385,
1,3,5,5,6,11,14,20,26,45,66,100,161,235,329,482,669,767,912,1072,1267,1469,1782,1985,1938,1885,1779,1614,1482,1432,1325,1241,1134,1032,1007,943,892,835,794,785,769,820,874,895,911,890,864,844,747,763,803,821,823,756,781,810,876,975,1084,1100,1013,936,878,814,807,840,809,799,803,780,723,689,648,586,533,492,457,406,383,371,365,371,387,400,377,336,314,305,291,293,264,256,260,297,339,442,586,741,868,926,966,925,936,909,894,850,858,935,970,1039,1032,1031,993,912,841,834,778,764,699,674,687,737,780,727,690,690,640,602,608,562,570,649,633,677,677,667,687,666,678,702,761,845,974,1077,1050,1054,972,905,847,772,718,680,738,745,737,662,616,570,508,496,466,443,464,486,540,526,506,495,449,432,384,344,318,277,245,258,255,257,244,274,308,417,491,533,636,746,730,651,632,616,599,571,510,474,432,388,354,341,347,354,385,
1,3,5,5,6,11,14,20,26,45,66,100,161,235,329,482,669,767,912,1072,1267,1469,1782,1985,1938,1885,1779,1614,1482,1432,1325,1241,1134,1032,1007,943,892,835,794,785,769,820,874,895,911,890,864,844,747,763,803,821,823,756,781,810,876,975,1084,1100,1013,936,878,814,807,840,809,799,803,780,723,689,648,586,533,492,457,406,383,371,365,371,387,400,377,336,314,305,291,293,264,256,260,297,339,442,586,741,868,926,966,925,936,909,894,850,858,935,970,1039,1032,1031,993,912,841,834,778,764,699,674,687,737,780,727,690,690,640,602,608,562,570,649,633,677,677,667,687,666,678,702,761,845,974,1077,1050,1054,972,905,847,772,718,680,738,745,737,662,616,570,508,496,466,443,464,486,540,526,506,495,449,432,384,344,318,277,245,258,255,257,244,274,308,417,491,533,636,746,730,651,632,616,599,571,510,474,432,388,354,341,347,354,385,
1,3,5,5,6,11,14,20,26,45,66,100,161,235,329,482,669,767,912,1072,1267,1469,1782,1985,1938,1885,1779,1614,1482,1432,1325,1241,1134,1032,1007,943,892,835,794,785,769,820,874,895,911,890,864,844,747,763,803,821,823,756,781,810,876,975,1084,1100,1013,936,878,814,807,840,809,799,803,780,723,689,648,586,533,492,457,406,383,371,365,371,387,400,377,336,314,305,291,293,264,256,260,297,339,442,586,741,868,926,966,925,936,909,894,850,858,935,970,1039,1032,1031,993,912,841,834,778,764,699,674,687,737,780,727,690,690,640,602,608,562,570,649,633,677,677,667,687,666,678,702,761,845,974,1077,1050,1054,972,905,847,772,718,680,738,745,737,662,616,570,508,496,466,443,464,486,540,526,506,495,449,432,384,344,318,277,245,258,255,257,244,274,308,417,491,533,636,746,730,651,632,616,599,571,510,474,432,388,354,341,347,354,385,
1,3,6,8,9,10,13,21,30,54,68,102,157,203,269,394,584,791,1036,1249,1476,1673,2038,2234,2142,2067,1834,1675,1579,1435,1248,1215,1109,1011,984,900,848,842,779,719,659,690,703,666,642,667,626,657,629,597,665,752,766,726,688,709,769,840,856,882,848,794,767,764,785,833,910,846,820,822,812,780,695,652,655,629,603,541,556,580,561,543,540,503,453,424,399,394,373,375,360,358,356,382,403,432,492,558,613,615,690,746,683,668,702,741,685,714,827,857,852,826,763,706,760,815,831,808,818,809,796,796,729,714,708,753,739,677,597,523,469,440,462,491,576,693,817,875,906,861,828,879,905,956,1046,1094,1040,929,884,880,872,878,949,963,882,827,742,726,645,653,665,670,704,726,689,675,625,599,655,626,583,523,464,417,392,397,397,400,435,475,565,666,732,871,1022,1094,1015,909,851,823,822,853,851,879,834,758,694,672,647,675,700,
1,3,6,8,9,10,13,21,30,54,68,102,157,203,269,394,584,791,1036,1249,1476,1673,2038,2234,2142,2067,1834,1675,1579,1435,1248,1215,1109,1011,984,900,848,842,779,719,659,690,703,666,642,667,626,657,629,597,665,752,766,726,688,709,769,840,856,882,848,794,767,764,785,833,910,846,820,822,812,780,695,652,655,629,603,541,556,580,561,543,540,503,453,424,399,394,373,375,360,358,356,382,403,432,492,558,613,615,690,746,683,668,702,741,685,714,827,857,852,826,763,706,760,815,831,808,818,809,796,796,729,714,708,753,739,677,597,523,469,440,462,491,576,693,817,875,906,861,828,879,905,956,1046,1094,1040,929,884,880,872,878,949,963,882,827,742,726,645,653,665,670,704,726,689,675,625,599,655,626,583,523,464,417,392,397,397,400,435,475,565,666,732,871,1022,1094,1015,909,851,823,822,853,851,879,834,758,694,672,647,675,700,
1,3,6,8,9,10,13,21,30,54,68,102,157,203,269,394,584,791,1036,1249,1476,1673,2038,2234,2142,2067,1834,1675,1579,1435,1248,1215,1109,1011,984,900,848,842,779,719,659,690,703,666,642,667,626,657,629,597,665,752,766,726,688,709,769,840,856,882,848,794,767,764,785,833,910,846,820,822,812,780,695,652,655,629,603,541,556,580,561,543,540,503,453,424,399,394,373,375,360,358,356,382,403,432,492,558,613,615,690,746,683,668,702,741,685,714,827,857,852,826,763,706,760,815,831,808,818,809,796,796,729,714,708,753,739,677,597,523,469,440,462,491,576,693,817,875,906,861,828,879,905,956,1046,1094,1040,929,884,880,872,878,949,963,882,827,742,726,645,653,665,670,704,726,689,675,625,599,655,626,583,523,464,417,392,397,397,400,435,475,565,666,732,871,1022,1094,1015,909,851,823,822,853,851,879,834,758,694,672,647,675,700,
1,3,6,8,9,10,13,21,30,54,68,102,157,203,269,394,584,791,1036,1249,1476,1673,2038,2234,2142,2067,1834,1675,1579,1435,1248,1215,1109,1011,984,900,848,842,779,719,659,690,703,666,642,667,626,657,629,597,665,752,766,726,688,709,769,840,856,882,848,794,767,764,785,833,910,846,820,822,812,780,695,652,655,629,603,541,556,580,561,543,540,503,453,424,399,394,373,375,360,358,356,382,403,432,492,558,613,615,690,746,683,668,702,741,685,714,827,857,852,826,763,706,760,815,831,808,818,809,796,796,729,714,708,753,739,677,597,523,469,440,462,491,576,693,817,875,906,861,828,879,905,956,1046,1094,1040,929,884,880,872,878,949,963,882,827,742,726,645,653,665,670,704,726,689,675,625,599,655,626,583,523,464,417,392,397,397,400,435,475,565,666,732,871,1022,1094,1015,909,851,823,822,853,851,879,834,758,694,672,647,675,700,
1,3,6,8,9,10,13,21,30,54,68,102,157,203,269,394,584,791,1036,1249,1476,1673,2038,2234,2142,2067,1834,1675,1579,1435,1248,1215,1109,1011,984,900,848,842,779,719,659,690,703,666,642,667,626,657,629,597,665,752,766,726,688,709,769,840,856,882,848,794,767,764,785,833,910,846,820,822,812,780,695,652,655,629,603,541,556,580,561,543,540,503,453,424,399,394,373,375,360,358,356,382,403,432,492,558,613,615,690,746,683,668,702,741,685,714,827,857,852,826,763,706,760,815,831,808,818,809,796,796,729,714,708,753,739,677,597,523,469,440,462,491,576,693,817,875,906,861,828,879,905,956,1046,1094,1040,929,884,880,872,878,949,963,882,827,742,726,645,653,665,670,704,726,689,675,625,599,655,626,583,523,464,417,392,397,397,400,435,475,565,666,732,871,1022,1094,1015,909,851,823,822,853,851,879,834,758,694,672,647,675,700,
1,3,6,8,9,10,13,21,30,54,68,102,157,203,269,394,584,791,1036,1249,1476,1673,2038,2234,2142,2067,1834,1675,1579,1435,1248,1215,1109,1011,984,900,848,842,779,719,659,690,703,666,642,667,626,657,629,597,665,752,766,726,688,709,769,840,856,882,848,794,767,764,785,833,910,846,820,822,812,780,695,652,655,629,603,541,556,580,561,543,540,503,453,424,399,394,373,375,360,358,356,382,403,432,492,558,613,615,690,746,683,668,702,741,685,714,827,857,852,826,763,706,760,815,831,808,818,809,796,796,729,714,708,753,739,677,597,523,469,440,462,491,576,693,817,875,906,861,828,879,905,956,1046,1094,1040,929,884,880,872,878,949,963,882,827,742,726,645,653,665,670,704,726,689,675,625,599,655,626,583,523,464,417,392,397,397,400,435,475,565,666,732,871,1022,1094,1015,909,851,823,822,853,851,879,834,758,694,672,647,675,700,
1,3,6,8,9,10,13,21,30,54,68,102,157,203,269,394,584,791,1036,1249,1476,1673,2038,2234,2142,2067,1834,1675,1579,1435,1248,1215,1109,1011,984,900,848,842,779,719,659,690,703,666,642,667,626,657,629,597,665,752,766,726,688,709,769,840,856,882,848,794,767,764,785,833,910,846,820,822,812,780,695,652,655,629,603,541,556,580,561,543,540,503,453,424,399,394,373,375,360,358,356,382,403,432,492,558,613,615,690,746,683,668,702,741,685,714,827,857,852,826,763,706,760,815,831,808,818,809,796,796,729,714,708,753,739,677,597,523,469,440,462,491,576,693,817,875,906,861,828,879,905,956,1046,1094,1040,929,884,880,872,878,949,963,882,827,742,726,645,653,665,670,704,726,689,675,625,599,655,626,583,523,464,417,392,397,397,400,435,475,565,666,732,871,1022,1094,1015,909,851,823,822,853,851,879,834,758,694,672,647,675,700,
1,3,6,8,9,10,13,21,30,54,68,102,157,203,269,394,584,791,1036,1249,1476,1673,2038,2234,2142,2067,1834,1675,1579,1435,1248,1215,1109,1011,984,900,848,842,779,719,659,690,703,666,642,667,626,657,629,597,665,752,766,726,688,709,769,840,856,882,848,794,767,764,785,833,910,846,820,822,812,780,695,652,655,629,603,541,556,580,561,543,540,503,453,424,399,394,373,375,360,358,356,382,403,432,492,558,613,615,690,746,683,668,702,741,685,714,827,857,852,826,763,706,760,815,831,808,818,809,796,796,729,714,708,753,739,677,597,523,469,440,462,491,576,693,817,875,906,861,828,879,905,956,1046,1094,1040,929,884,880,872,878,949,963,882,827,742,726,645,653,665,670,704,726,689,675,625,599,655,626,583,523,464,417,392,397,397,400,435,475,565,666,732,871,1022,1094,1015,909,851,823,822,853,851,879,834,758,694,672,647,675,700,
1,3,6,8,9,10,13,21,30,54,68,102,157,203,269,394,584,791,1036,1249,1476,1673,2038,2234,2142,2067,1834,1675,1579,1435,1248,1215,1109,1011,984,900,848,842,779,719,659,690,703,666,642,667,626,657,629,597,665,752,766,726,688,709,769,840,856,882,848,794,767,764,785,833,910,846,820,822,812,780,695,652,655,629,603,541,556,580,561,543,540,503,453,424,399,394,373,375,360,358,356,382,403,432,492,558,613,615,690,746,683,668,702,741,685,714,827,857,852,826,763,706,760,815,831,808,818,809,796,796,729,714,708,753,739,677,597,523,469,440,462,491,576,693,817,875,906,861,828,879,905,956,1046,1094,1040,929,884,880,872,878,949,963,882,827,742,726,645,653,665,670,704,726,689,675,625,599,655,626,583,523,464,417,392,397,397,400,435,475,565,666,732,871,1022,1094,1015,909,851,823,822,853,851,879,834,758,694,672,647,675,700,
1,3,6,8,9,10,13,21,30,54,68,102,157,203,269,394,584,791,1036,1249,1476,1673,2038,2234,2142,2067,1834,1675,1579,1435,1248,1215,1109,1011,984,900,848,842,779,719,659,690,703,666,642,667,626,657,629,597,665,752,766,726,688,709,769,840,856,882,848,794,767,764,785,833,910,846,820,822,812,780,695,652,655,629,603,541,556,580,561,543,540,503,453,424,399,394,373,375,360,358,356,382,403,432,492,558,613,615,690,746,683,668,702,741,685,714,827,857,852,826,763,706,760,815,831,808,818,809,796,796,729,714,708,753,739,677,597,523,469,440,462,491,576,693,817,875,906,861,828,879,905,956,1046,1094,1040,929,884,880,872,878,949,963,882,827,742,726,645,653,665,670,704,726,689,675,625,599,655,626,583,523,464,417,392,397,397,400,435,475,565,666,732,871,1022,1094,1015,909,851,823,822,853,851,879,834,758,694,672,647,675,700,
1,3,6,8,9,10,13,21,30,54,68,102,157,203,269,394,584,791,1036,1249,1476,1673,2038,2234,2142,2067,1834,1675,1579,1435,1248,1215,1109,1011,984,900,848,842,779,719,659,690,703,666,642,667,626,657,629,597,665,752,766,726,688,709,769,840,856,882,848,794,767,764,785,833,910,846,820,822,812,780,695,652,655,629,603,541,556,580,561,543,540,503,453,424,399,394,373,375,360,358,356,382,403,432,492,558,613,615,690,746,683,668,702,741,685,714,827,857,852,826,763,706,760,815,831,808,818,809,796,796,729,714,708,753,739,677,597,523,469,440,462,491,576,693,817,875,906,861,828,879,905,956,1046,1094,1040,929,884,880,872,878,949,963,882,827,742,726,645,653,665,670,704,726,689,675,625,599,655,626,583,523,464,417,392,397,397,400,435,475,565,666,732,871,1022,1094,1015,909,851,823,822,853,851,879,834,758,694,672,647,675,700,
1,4,6,7,7,10,11,15,22,41,59,102,182,243,334,489,722,940,1202,1430,1481,1558,1714,2050,2006,1874,1699,1562,1440,1264,1117,1109,1016,995,1030,909,869,893,857,895,876,810,750,707,704,706,685,722,678,676,689,724,654,626,631,558,577,637,646,569,525,489,499,521,597,727,746,729,714,690,711,727,767,697,641,580,548,521,534,577,599,565,556,509,474,445,398,365,342,330,297,282,299,348,374,400,467,533,654,709,699,737,708,742,745,746,701,705,742,791,796,768,717,690,665,691,686,666,668,681,639,615,624,648,605,633,624,593,559,528,487,473,440,535,634,756,938,1071,1116,1161,1246,1261,1276,1348,1313,1257,1308,1332,1219,1194,1218,1136,1068,1053,1021,994,1025,1078,1078,1004,931,871,827,844,856,861,865,849,796,713,638,556,503,449,413,396,384,421,426,438,456,509,539,559,583,701,857,978,1066,1044,939,865,842,913,975,933,843,808,773,695,599,
1,5,7,7,8,12,15,20,34,50,73,111,163,215,277,414,608,824,997,1196,1415,1600,1744,1750,1770,1633,1510,1464,1400,1300,1168,1218,1144,1072,1040,964,933,912,884,894,942,977,1006,1002,1028,990,951,911,830,820,857,877,941,919,890,911,861,887,874,912,880,921,962,941,926,958,1036,1084,1161,1206,1159,1070,986,901,794,731,660,606,594,595,591,664,615,587,546,491,440,416,383,394,377,345,323,342,374,400,442,495,530,584,642,737,796,773,746,728,754,759,841,863,891,854,757,694,657,637,675,693,680,720,722,717,653,592,538,478,472,467,495,445,397,386,408,490,555,584,641,730,761,732,748,853,926,1061,1027,934,952,894,903,946,908,873,865,802,822,773,673,610,543,521,564,632,642,668,623,551,552,535,522,551,543,521,475,414,392,355,328,326,339,367,392,466,575,628,750,892,1043,1129,1186,1117,1056,962,876,849,768,686,672,711,692,705,767,
1,4,5,6,8,13,21,23,33,54,77,121,184,264,322,432,578,741,914,1062,1179,1350,1544,1597,1484,1394,1229,1204,1205,1135,1003,910,839,791,717,629,580,542,564,593,653,711,794,841,837,821,759,732,660,589,585,589,606,600,612,608,628,659,699,783,806,816,835,857,839,793,689,734,772,737,765,683,623,564,512,495,476,451,445,447,452,478,493,505,496,478,446,431,388,389,351,310,331,363,387,421,435,474,547,644,661,695,701,683,697,734,777,840,866,853,851,834,786,776,737,768,833,885,860,814,834,794,746,712,691,686,740,722,683,659,670,672,677,852,1071,1179,1194,1125,1066,1002,976,918,908,887,1015,1156,1319,1404,1454,1459,1320,1334,1291,1145,1018,903,806,772,701,653,637,687,704,659,606,584,561,568,563,588,547,498,455,397,409,430,478,507,538,587,672,791,887,994,1025,932,906,949,971,876,888,903,828,799,727,687,656,595,587,582,691,
1,3,6,5,9,13,14,21,29,52,79,123,176,228,305,409,549,724,944,1269,1640,1961,2158,2227,2124,1907,1890,1820,1632,1470,1334,1222,1202,1092,999,886,794,764,805,792,765,729,731,698,683,667,692,728,805,782,780,801,816,824,819,763,736,747,801,871,904,948,912,852,898,892,844,792,805,809,718,673,627,555,490,466,461,440,446,464,442,454,428,388,355,354,330,292,266,272,286,272,288,320,361,418,529,733,901,1132,1286,1461,1542,1671,1749,1682,1517,1383,1316,1245,1194,1249,1195,1115,1011,980,941,895,845,798,719,687,615,597,605,621,614,628,650,631,565,536,558,649,611,643,643,693,713,778,788,785,789,755,729,711,690,711,736,713,742,742,749,764,738,655,588,523,465,483,513,541,604,727,722,741,809,759,666,603,553,538,526,490,502,493,478,476,488,524,578,721,837,890,924,966,1000,976,991,954,927,803,781,757,715,663,623,576,542,506,468,
1,3,6,5,9,13,14,21,29,52,79,123,176,228,305,409,549,724,944,1269,1640,1961,2158,2227,2124,1907,1890,1820,1632,1470,1334,1222,1202,1092,999,886,794,764,805,792,765,729,731,698,683,667,692,728,805,782,780,801,816,824,819,763,736,747,801,871,904,948,912,852,898,892,844,792,805,809,718,673,627,555,490,466,461,440,446,464,442,454,428,388,355,354,330,292,266,272,286,272,288,320,361,418,529,733,901,1132,1286,1461,1542,1671,1749,1682,1517,1383,1316,1245,1194,1249,1195,1115,1011,980,941,895,845,798,719,687,615,597,605,621,614,628,650,631,565,536,558,649,611,643,643,693,713,778,788,785,789,755,729,711,690,711,736,713,742,742,749,764,738,655,588,523,465,483,513,541,604,727,722,741,809,759,666,603,553,538,526,490,502,493,478,476,488,524,578,721,837,890,924,966,1000,976,991,954,927,803,781,757,715,663,623,576,542,506,468,
1,3,6,5,9,13,14,21,29,52,79,123,176,228,305,409,549,724,944,1269,1640,1961,2158,2227,2124,1907,1890,1820,1632,1470,1334,1222,1202,1092,999,886,794,764,805,792,765,729,731,698,683,667,692,728,805,782,780,801,816,824,819,763,736,747,801,871,904,948,912,852,898,892,844,792,805,809,718,673,627,555,490,466,461,440,446,464,442,454,428,388,355,354,330,292,266,272,286,272,288,320,361,418,529,733,901,1132,1286,1461,1542,1671,1749,1682,1517,1383,1316,1245,1194,1249,1195,1115,1011,980,941,895,845,798,719,687,615,597,605,621,614,628,650,631,565,536,558,649,611,643,643,693,713,778,788,785,789,755,729,711,690,711,736,713,742,742,749,764,738,655,588,523,465,483,513,541,604,727,722,741,809,759,666,603,553,538,526,490,502,493,478,476,488,524,578,721,837,890,924,966,1000,976,991,954,927,803,781,757,715,663,623,576,542,506,468,
1,3,6,5,9,13,14,21,29,52,79,123,176,228,305,409,549,724,944,1269,1640,1961,2158,2227,2124,1907,1890,1820,1632,1470,1334,1222,1202,1092,999,886,794,764,805,792,765,729,731,698,683,667,692,728,805,782,780,801,816,824,819,763,736,747,801,871,904,948,912,852,898,892,844,792,805,809,718,673,627,555,490,466,461,440,446,464,442,454,428,388,355,354,330,292,266,272,286,272,288,320,361,418,529,733,901,1132,1286,1461,1542,1671,1749,1682,1517,1383,1316,1245,1194,1249,1195,1115,1011,980,941,895,845,798,719,687,615,597,605,621,614,628,650,631,565,536,558,649,611,643,643,693,713,778,788,785,789,755,729,711,690,711,736,713,742,742,749,764,738,655,588,523,465,483,513,541,604,727,722,741,809,759,666,603,553,538,526,490,502,493,478,476,488,524,578,721,837,890,924,966,1000,976,991,954,927,803,781,757,715,663,623,576,542,506,468,
1,3,6,5,9,13,14,21,29,52,79,123,176,228,305,409,549,724,944,1269,1640,1961,2158,2227,2124,1907,1890,1820,1632,1470,1334,1222,1202,1092,999,886,794,764,805,792,765,729,731,698,683,667,692,728,805,782,780,801,816,824,819,763,736,747,801,871,904,948,912,852,898,892,844,792,805,809,718,673,627,555,490,466,461,440,446,464,442,454,428,388,355,354,330,292,266,272,286,272,288,320,361,418,529,733,901,1132,1286,1461,1542,1671,1749,1682,1517,1383,1316,1245,1194,1249,1195,1115,1011,980,941,895,845,798,719,687,615,597,605,621,614,628,650,631,565,536,558,649,611,643,643,693,713,778,788,785,789,755,729,711,690,711,736,713,742,742,749,764,738,655,588,523,465,483,513,541,604,727,722,741,809,759,666,603,553,538,526,490,502,493,478,476,488,524,578,721,837,890,924,966,1000,976,991,954,927,803,781,757,715,663,623,576,542,506,468,
1,3,6,5,9,13,14,21,29,52,79,123,176,228,305,409,549,724,944,1269,1640,1961,2158,2227,2124,1907,1890,1820,1632,1470,1334,1222,1202,1092,999,886,794,764,805,792,765,729,731,698,683,667,692,728,805,782,780,801,816,824,819,763,736,747,801,871,904,948,912,852,898,892,844,792,805,809,718,673,627,555,490,466,461,440,446,464,442,454,428,388,355,354,330,292,266,272,286,272,288,320,361,418,529,733,901,1132,1286,1461,1542,1671,1749,1682,1517,1383,1316,1245,1194,1249,1195,1115,1011,980,941,895,845,798,719,687,615,597,605,621,614,628,650,631,565,536,558,649,611,643,643,693,713,778,788,785,789,755,729,711,690,711,736,713,742,742,749,764,738,655,588,523,465,483,513,541,604,727,722,741,809,759,666,603,553,538,526,490,502,493,478,476,488,524,578,721,837,890,924,966,1000,976,991,954,927,803,781,757,715,663,623,576,542,506,468,
