T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,3,6,4,6,11,14,19,36,57,81,118,193,279,376,504,667,911,1383,1806,2393,3359,4547,4914,4496,4024,3653,3143,2667,2311,2230,2110,1833,1501,1229,1106,998,952,938,976,993,1152,1201,1274,1226,1247,1297,1409,1246,1170,1168,1321,1323,1358,1356,1320,1404,1257,1096,989,1024,1061,1330,1476,1525,1562,1606,1832,1821,1816,1681,1408,1264,1130,1026,939,784,822,1031,1021,1039,1098,1033,933,785,694,602,506,446,401,352,349,375,480,673,830,1108,1423,1820,2088,2064,1897,1630,1590,1385,1467,1718,1922,2087,1980,1968,2020,2076,2109,2011,1965,2127,2096,1872,1788,1606,1482,1468,1320,1268,1203,1252,1262,1213,1093,969,913,944,1028,1098,1066,1087,1226,1402,1591,1932,2222,2194,1986,2251,2391,2416,2325,2150,1864,1619,1612,1812,1798,1560,1485,1376,1248,1185,1151,1159,1145,1203,1364,1274,1099,890,786,773,657,590,515,475,414,458,454,501,491,504,535,607,727,855,984,1159,1295,1480,1626,1487,1434,1424,1295,1095,936,825,710,678,611,552,496,536,
1,3,6,4,6,11,14,19,36,57,81,118,193,279,376,504,667,911,1383,1806,2393,3359,4547,4914,4496,4024,3653,3143,2667,2311,2230,2110,1833,1501,1229,1106,998,952,938,976,993,1152,1201,1274,1226,1247,1297,1409,1246,1170,1168,1321,1323,1358,1356,1320,1404,1257,1096,989,1024,1061,1330,1476,1525,1562,1606,1832,1821,1816,1681,1408,1264,1130,1026,939,784,822,1031,1021,1039,1098,1033,933,785,694,602,506,446,401,352,349,375,480,673,830,1108,1423,1820,2088,2064,1897,1630,1590,1385,1467,1718,1922,2087,1980,1968,2020,2076,2109,2011,1965,2127,2096,1872,1788,1606,1482,1468,1320,1268,1203,1252,1262,1213,1093,969,913,944,1028,1098,1066,1087,1226,1402,1591,1932,2222,2194,1986,2251,2391,2416,2325,2150,1864,1619,1612,1812,1798,1560,1485,1376,1248,1185,1151,1159,1145,1203,1364,1274,1099,890,786,773,657,590,515,475,414,458,454,501,491,504,535,607,727,855,984,1159,1295,1480,1626,1487,1434,1424,1295,1095,936,825,710,678,611,552,496,536,
1,3,6,4,6,11,14,19,36,57,81,118,193,279,376,504,667,911,1383,1806,2393,3359,4547,4914,4496,4024,3653,3143,2667,2311,2230,2110,1833,1501,1229,1106,998,952,938,976,993,1152,1201,1274,1226,1247,1297,1409,1246,1170,1168,1321,1323,1358,1356,1320,1404,1257,1096,989,1024,1061,1330,1476,1525,1562,1606,1832,1821,1816,1681,1408,1264,1130,1026,939,784,822,1031,1021,1039,1098,1033,933,785,694,602,506,446,401,352,349,375,480,673,830,1108,1423,1820,2088,2064,1897,1630,1590,1385,1467,1718,1922,2087,1980,1968,2020,2076,2109,2011,1965,2127,2096,1872,1788,1606,1482,1468,1320,1268,1203,1252,1262,1213,1093,969,913,944,1028,1098,1066,1087,1226,1402,1591,1932,2222,2194,1986,2251,2391,2416,2325,2150,1864,1619,1612,1812,1798,1560,1485,1376,1248,1185,1151,1159,1145,1203,1364,1274,1099,890,786,773,657,590,515,475,414,458,454,501,491,504,535,607,727,855,984,1159,1295,1480,1626,1487,1434,1424,1295,1095,936,825,710,678,611,552,496,536,
1,3,5,6,6,12,12,16,22,42,63,112,176,240,320,462,668,1018,1616,2142,2808,3923,4880,5004,4236,3652,3026,2585,2129,1809,1635,1546,1276,1169,1064,918,816,783,854,929,963,956,919,790,790,756,742,726,653,637,731,1029,1306,1420,1538,1528,1537,1575,1471,1494,1441,1475,1580,1616,1792,1787,1667,1389,1270,1393,1598,1332,1325,1361,1251,1060,918,812,823,908,903,899,843,787,663,622,551,482,418,423,413,425,416,403,451,502,610,713,901,985,1116,1056,1004,1059,1143,1167,1250,1298,1489,1772,1907,1729,1526,1302,1109,1169,1170,1232,1276,1298,1314,1271,1261,1098,921,943,861,786,756,817,840,801,768,954,1086,1267,1613,1757,2086,2116,1898,1934,1724,1630,1697,1737,1545,1255,1063,975,966,960,1032,1144,1217,1236,1183,1144,1238,1484,1392,1228,1173,1050,974,897,838,793,759,753,711,603,518,461,397,345,332,370,432,488,581,738,801,969,1181,1413,1671,1928,2112,1829,1511,1331,1176,992,1042,1187,1163,1168,1007,830,727,
1,3,5,6,6,12,12,16,22,42,63,112,176,240,320,462,668,1018,1616,2142,2808,3923,4880,5004,4236,3652,3026,2585,2129,1809,1635,1546,1276,1169,1064,918,816,783,854,929,963,956,919,790,790,756,742,726,653,637,731,1029,1306,1420,1538,1528,1537,1575,1471,1494,1441,1475,1580,1616,1792,1787,1667,1389,1270,1393,1598,1332,1325,1361,1251,1060,918,812,823,908,903,899,843,787,663,622,551,482,418,423,413,425,416,403,451,502,610,713,901,985,1116,1056,1004,1059,1143,1167,1250,1298,1489,1772,1907,1729,1526,1302,1109,1169,1170,1232,1276,1298,1314,1271,1261,1098,921,943,861,786,756,817,840,801,768,954,1086,1267,1613,1757,2086,2116,1898,1934,1724,1630,1697,1737,1545,1255,1063,975,966,960,1032,1144,1217,1236,1183,1144,1238,1484,1392,1228,1173,1050,974,897,838,793,759,753,711,603,518,461,397,345,332,370,432,488,581,738,801,969,1181,1413,1671,1928,2112,1829,1511,1331,1176,992,1042,1187,1163,1168,1007,830,727,
1,3,5,6,6,12,12,16,22,42,63,112,176,240,320,462,668,1018,1616,2142,2808,3923,4880,5004,4236,3652,3026,2585,2129,1809,1635,1546,1276,1169,1064,918,816,783,854,929,963,956,919,790,790,756,742,726,653,637,731,1029,1306,1420,1538,1528,1537,1575,1471,1494,1441,1475,1580,1616,1792,1787,1667,1389,1270,1393,1598,1332,1325,1361,1251,1060,918,812,823,908,903,899,843,787,663,622,551,482,418,423,413,425,416,403,451,502,610,713,901,985,1116,1056,1004,1059,1143,1167,1250,1298,1489,1772,1907,1729,1526,1302,1109,1169,1170,1232,1276,1298,1314,1271,1261,1098,921,943,861,786,756,817,840,801,768,954,1086,1267,1613,1757,2086,2116,1898,1934,1724,1630,1697,1737,1545,1255,1063,975,966,960,1032,1144,1217,1236,1183,1144,1238,1484,1392,1228,1173,1050,974,897,838,793,759,753,711,603,518,461,397,345,332,370,432,488,581,738,801,969,1181,1413,1671,1928,2112,1829,1511,1331,1176,992,1042,1187,1163,1168,1007,830,727,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
1,4,5,6,8,12,16,19,23,45,66,128,213,300,423,612,877,1183,1621,2266,2724,3537,3974,4080,3569,2976,3012,2617,2194,1822,1804,1857,1605,1440,1408,1161,1099,1019,1079,1129,1306,1439,1488,1575,1761,1750,1621,1553,1305,1084,1059,1117,1178,1157,1177,1031,1031,1108,1153,1153,1224,1341,1596,1797,2039,2105,2263,2022,1900,1732,1672,1416,1259,1046,921,834,772,802,838,868,894,891,835,788,849,720,676,601,556,531,453,363,369,390,421,393,413,469,607,741,869,1003,1185,1231,1310,1476,1396,1232,1198,1262,1281,1157,1146,1066,958,917,976,1163,1304,1387,1525,1467,1264,1199,1206,1219,1154,992,911,874,910,811,795,886,1100,1204,1316,1473,1485,1861,1901,2085,1901,1784,1662,1918,2134,1977,1884,1758,1456,1236,1376,1355,1345,1111,938,841,847,817,746,654,630,707,800,906,818,772,723,632,568,523,454,455,485,547,591,675,653,783,876,988,1194,1274,1298,1319,1381,1356,1292,1290,1327,1312,1208,1324,1322,1491,1416,1499,1480,1231,1166,
