"t","R","S","I","sample"
81.416679360201,6805,3082,113,1249
81.4192843835375,6804,3083,113,1249
81.4294778354342,6803,3084,113,1249
81.4506406780139,6802,3085,113,1249
81.4601883801973,6801,3086,113,1249
81.4602394255182,6800,3087,113,1249
81.4685335838487,6799,3088,113,1249
81.4815738720444,6799,3087,114,1249
81.4856973763917,6798,3088,114,1249
81.4913865600517,6797,3089,114,1249
81.4932265779726,6796,3090,114,1249
81.5064696800042,6795,3091,114,1249
81.5113899600064,6794,3092,114,1249
81.511606260557,6793,3093,114,1249
81.5352733250636,6792,3094,114,1249
81.5373847916114,6793,3094,113,1249
81.5400124423507,6792,3095,113,1249
81.5437459242005,6792,3094,114,1249
81.5446881727527,6791,3095,114,1249
81.5460216617431,6790,3096,114,1249
81.5554380108106,6790,3095,115,1249
81.5918400037867,6790,3094,116,1249
81.5980964656832,6789,3095,116,1249
81.6139944247425,6790,3095,115,1249
81.6176934065271,6789,3096,115,1249
81.6195134433047,6788,3097,115,1249
81.636257595429,6787,3098,115,1249
81.649979312817,6788,3098,114,1249
81.6711727672048,6788,3097,115,1249
81.6724791917482,6787,3098,115,1249
81.6948051029415,6786,3099,115,1249
81.7464680273521,6785,3100,115,1249
81.7533786548922,6784,3101,115,1249
81.7671899099711,6783,3102,115,1249
81.7685508594717,6782,3103,115,1249
81.7888946859313,6781,3104,115,1249
81.7976835937959,6781,3103,116,1249
81.805399155991,6780,3104,116,1249
81.811328095504,6779,3105,116,1249
81.8242845642721,6779,3104,117,1249
81.828718802754,6778,3105,117,1249
81.8414905622045,6777,3106,117,1249
81.8425790995376,6776,3107,117,1249
81.8770327360157,6775,3108,117,1249
81.8979634679357,6774,3109,117,1249
81.898976891255,6773,3110,117,1249
81.9008439546636,6772,3111,117,1249
81.9114940182528,6771,3112,117,1249
81.9149397357392,6772,3112,116,1249
81.9212541497514,6771,3113,116,1249
81.9306832652763,6770,3114,116,1249
81.9345159121307,6769,3115,116,1249
81.9462606656619,6768,3116,116,1249
81.9526230052373,6767,3117,116,1249
81.9800642206264,6767,3116,117,1249
82.0158383260105,6768,3116,116,1249
82.0222758964141,6767,3117,116,1249
82.0513804742767,6766,3118,116,1249
82.0709073574446,6766,3117,117,1249
82.0804165208265,6765,3118,117,1249
82.0823293931343,6764,3119,117,1249
82.1104855620935,6763,3120,117,1249
82.1280273753291,6762,3121,117,1249
82.1344285511151,6763,3121,116,1249
82.1544930521999,6764,3121,115,1249
82.1796661403864,6763,3122,115,1249
82.1807397220496,6762,3123,115,1249
82.2080943864741,6763,3123,114,1249
82.2109625017585,6764,3123,113,1249
82.2210710206651,6765,3123,112,1249
82.2238723621891,6764,3124,112,1249
82.2318667457368,6763,3125,112,1249
82.2394149598234,6762,3126,112,1249
82.2688211030045,6761,3127,112,1249
82.2744908017004,6761,3126,113,1249
82.2775086138723,6762,3126,112,1249
82.2801899910629,6761,3127,112,1249
82.28619598712,6760,3128,112,1249
82.286285842154,6759,3129,112,1249
82.2932377538384,6758,3130,112,1249
82.2988339833346,6757,3131,112,1249
82.3272411170484,6757,3130,113,1249
82.331369206831,6757,3129,114,1249
82.335132510771,6758,3129,113,1249
82.3355366771849,6757,3130,113,1249
82.3357905310023,6756,3131,113,1249
82.3451826989117,6756,3130,114,1249
82.3523326802492,6755,3131,114,1249
82.3668921029679,6754,3132,114,1249
82.3727456786468,6753,3133,114,1249
82.3766140513907,6752,3134,114,1249
82.376688653284,6751,3135,114,1249
82.384712070321,6752,3135,113,1249
82.3865572689969,6751,3136,113,1249
82.4010300229537,6750,3137,113,1249
82.4081679520737,6750,3136,114,1249
82.4158831713255,6749,3137,114,1249
82.4457565953297,6748,3138,114,1249
82.4462291757078,6749,3138,113,1249
82.4500909656624,6750,3138,112,1249
82.4512319171575,6751,3138,111,1250
82.4518097131734,6751,3137,112,1250
82.4544170300615,6750,3138,112,1250
82.4733243398775,6751,3138,111,1250
82.4735149983971,6750,3139,111,1250
82.4739283780932,6749,3140,111,1250
82.4752982854437,6748,3141,111,1250
82.4905530174414,6747,3142,111,1250
82.5046423037034,6746,3143,111,1250
82.5204946243107,6745,3144,111,1250
82.5270346852232,6744,3145,111,1250
82.5285181783309,6743,3146,111,1250
82.5330348202694,6742,3147,111,1250
82.5368659227067,6741,3148,111,1250
82.5419166351231,6741,3147,112,1250
82.5491931976564,6741,3146,113,1250
82.5620322929757,6740,3147,113,1250
82.5685032072703,6740,3146,114,1250
82.5811301178108,6740,3145,115,1250
82.581282086138,6739,3146,115,1250
82.589246848053,6738,3147,115,1250
82.5936487439667,6739,3147,114,1250
82.598297416192,6740,3147,113,1251
82.6164206781978,6739,3148,113,1251
82.6452067382043,6738,3149,113,1251
82.6793872138936,6737,3150,113,1251
82.6824726693106,6736,3151,113,1251
82.6898891960853,6735,3152,113,1251
82.6942218477844,6734,3153,113,1251
82.7050566025008,6733,3154,113,1251
82.7105342591298,6732,3155,113,1251
82.7398063237963,6733,3155,112,1251
82.7411791114205,6732,3156,112,1251
82.7476143182822,6731,3157,112,1251
82.7679860325258,6730,3158,112,1251
82.7762087197458,6730,3157,113,1251
82.7808756283631,6729,3158,113,1251
82.8096001005526,6728,3159,113,1251
82.811122167896,6727,3160,113,1251
82.8146753653608,6726,3161,113,1251
82.8316129616588,6726,3160,114,1251
82.841123296061,6726,3159,115,1251
82.8459876298574,6727,3159,114,1251
82.8478574940066,6726,3160,114,1251
82.8569764145817,6725,3161,114,1251
82.857899801111,6726,3161,113,1251
82.8594676315477,6725,3162,113,1251
82.8675622809599,6724,3163,113,1251
82.8778817890437,6725,3163,112,1251
82.8796235241306,6724,3164,112,1251
82.8892117077243,6723,3165,112,1251
82.895363245248,6723,3164,113,1251
82.8979876661316,6723,3163,114,1251
82.910449016368,6722,3164,114,1251
82.9135002422353,6722,3163,115,1251
82.9212780853785,6722,3162,116,1251
82.9308514854362,6722,3161,117,1251
82.9329078776175,6721,3162,117,1251
82.946231488017,6722,3162,116,1251
82.9570469003561,6721,3163,116,1251
82.969780002437,6720,3164,116,1251
82.9708781941002,6720,3163,117,1251
82.9887257264233,6719,3164,117,1251
83.004628087082,6719,3163,118,1251
83.0119415015448,6718,3164,118,1251
83.0232005542062,6717,3165,118,1251
83.0239632314982,6716,3166,118,1251
83.0278527861519,6715,3167,118,1251
83.0283730294193,6715,3166,119,1251
83.0373137476671,6714,3167,119,1251
83.0460733557412,6713,3168,119,1251
83.0462753224043,6714,3168,118,1251
83.067325897004,6713,3169,118,1251
83.0837268974278,6712,3170,118,1251
83.0882483222575,6711,3171,118,1251
83.0916384371314,6712,3171,117,1251
83.1004405886481,6711,3172,117,1251
83.1118305881484,6711,3171,118,1251
83.1139092941879,6710,3172,118,1251
83.1399097311961,6709,3173,118,1251
83.1442288753276,6708,3174,118,1251
83.1830013480155,6707,3175,118,1251
83.2117652529183,6706,3176,118,1251
83.2132738220772,6705,3177,118,1251
83.2173581561273,6704,3178,118,1251
83.2173954346334,6703,3179,118,1251
83.218508591951,6702,3180,118,1251
83.218888755333,6702,3179,119,1251
83.2269970321261,6701,3180,119,1251
83.2282643603676,6700,3181,119,1251
83.231381044347,6701,3181,118,1251
83.2402235991477,6700,3182,118,1251
83.2526616646211,6699,3183,118,1251
83.253403442169,6698,3184,118,1251
83.2578906046872,6698,3183,119,1251
83.2607717300717,6697,3184,119,1251
83.2669342249531,6698,3184,118,1251
83.2773235304559,6697,3185,118,1251
83.2792715784758,6696,3186,118,1251
83.2826080121718,6697,3186,117,1251
83.2847733579134,6696,3187,117,1251
83.3187419695264,6697,3187,116,1251
83.3393322517988,6696,3188,116,1251
83.355810328244,6695,3189,116,1251
83.3582855032332,6696,3189,115,1251
83.3614831122161,6695,3190,115,1251
83.3617076367454,6694,3191,115,1251
83.3643276347664,6693,3192,115,1251
83.3694411946692,6692,3193,115,1251
83.3762353113871,6691,3194,115,1251
83.3842654666295,6691,3193,116,1251
83.405510456485,6690,3194,116,1251
83.4612521940086,6689,3195,116,1251
83.4675267252751,6689,3194,117,1251
83.4680556455031,6688,3195,117,1251
83.4738749915734,6689,3195,116,1251
83.4740164661689,6688,3196,116,1251
83.4779564377054,6687,3197,116,1251
83.5100065705789,6686,3198,116,1251
83.5226447246714,6685,3199,116,1251
83.5388324294636,6684,3200,116,1251
83.5404426801882,6683,3201,116,1251
83.5405739780777,6682,3202,116,1251
83.5579399343053,6681,3203,116,1251
83.5663207075931,6680,3204,116,1251
83.6015592785638,6679,3205,116,1251
83.6502109958773,6679,3204,117,1251
83.6729466539604,6679,3203,118,1251
83.675630643517,6680,3203,117,1251
83.6862845178147,6679,3204,117,1251
83.7000595141196,6678,3205,117,1251
83.716923691031,6679,3205,116,1252
83.7181842168354,6678,3206,116,1252
83.7261114864951,6677,3207,116,1252
83.7278544445225,6678,3207,115,1252
83.7423635395208,6677,3208,115,1252
83.7741248071592,6676,3209,115,1252
83.7752457776714,6677,3209,114,1252
83.7857547995716,6676,3210,114,1252
83.7943787245289,6675,3211,114,1252
83.7954803664608,6675,3210,115,1252
83.8124225722019,6674,3211,115,1252
83.81442079423,6674,3210,116,1252
83.8207813036106,6673,3211,116,1252
83.8233436233352,6672,3212,116,1252
83.8420962779786,6671,3213,116,1252
83.8505804014956,6672,3213,115,1252
83.8717520492169,6671,3214,115,1252
83.8744216836265,6670,3215,115,1252
83.8763200562326,6671,3215,114,1252
83.8799184146199,6671,3214,115,1252
83.8943124342341,6670,3215,115,1252
83.8997006479784,6671,3215,114,1252
83.911494174373,6670,3216,114,1252
83.9148109035179,6669,3217,114,1252
83.9179938136937,6668,3218,114,1252
83.9217832024218,6667,3219,114,1252
83.9221058390557,6666,3220,114,1252
83.9317556955252,6665,3221,114,1252
83.9341696442823,6666,3221,113,1252
83.945573411054,6665,3222,113,1252
83.9657345319755,6664,3223,113,1252
83.9783213377691,6663,3224,113,1252
83.9979370871753,6663,3223,114,1252
84.0046534470393,6662,3224,114,1252
84.0052442125423,6661,3225,114,1252
84.0198265971121,6660,3226,114,1252
84.0256615026188,6659,3227,114,1252
84.0372690149157,6658,3228,114,1252
84.0438641765303,6657,3229,114,1252
84.052970682562,6656,3230,114,1252
84.0565895252601,6657,3230,113,1252
84.0567522559161,6656,3231,113,1252
84.0586340139554,6655,3232,113,1252
84.0816812592037,6654,3233,113,1252
84.092169818405,6653,3234,113,1252
84.1016228277539,6652,3235,113,1252
84.1091646352486,6651,3236,113,1252
84.111887901105,6650,3237,113,1252
84.1214078037716,6650,3236,114,1252
84.1242572378794,6650,3235,115,1252
84.1275121322008,6649,3236,115,1252
84.1349788635194,6648,3237,115,1252
84.1520124781705,6647,3238,115,1252
84.1536483756702,6646,3239,115,1252
84.1569655251173,6646,3238,116,1252
84.1732766889778,6645,3239,116,1252
84.1738975058402,6644,3240,116,1252
84.1868226485447,6644,3239,117,1252
84.1986467539634,6643,3240,117,1252
84.2039668773637,6642,3241,117,1252
84.2072327142223,6643,3241,116,1252
84.2183322489356,6643,3240,117,1252
84.2357323837138,6642,3241,117,1252
84.2672946849674,6641,3242,117,1252
84.2725926046805,6640,3243,117,1252
84.2728094638095,6641,3243,116,1252
84.2745416820279,6641,3242,117,1252
84.2933681729266,6640,3243,117,1252
84.3146414890701,6640,3242,118,1252
84.3269260636672,6640,3241,119,1252
84.3556495806188,6639,3242,119,1252
84.3649490066615,6638,3243,119,1252
84.37814453669,6637,3244,119,1252
84.378611673713,6636,3245,119,1252
84.3870179248061,6635,3246,119,1252
84.3877851857541,6634,3247,119,1252
84.3907641781933,6633,3248,119,1252
84.4081399378949,6632,3249,119,1252
84.4258505839068,6631,3250,119,1252
84.4353511004766,6631,3249,120,1252
84.4392578531453,6632,3249,119,1252
84.4432886358736,6632,3248,120,1252
84.4506334204297,6631,3249,120,1252
84.4797758929474,6630,3250,120,1252
84.4858662392768,6629,3251,120,1252
84.4935558674429,6630,3251,119,1252
84.4960312676814,6629,3252,119,1252
84.5185455973235,6628,3253,119,1252
84.5229883075831,6627,3254,119,1252
84.5460582212727,6626,3255,119,1252
84.5514054048601,6625,3256,119,1252
84.5701273259392,6624,3257,119,1252
84.5792362535273,6625,3257,118,1252
84.6000794504289,6626,3257,117,1252
84.6040550468112,6625,3258,117,1252
84.6202572186797,6625,3257,118,1252
84.6368027948758,6626,3257,117,1252
84.6373915507107,6627,3257,116,1252
84.6482055200058,6627,3256,117,1252
84.6641351665623,6626,3257,117,1252
84.6731299406958,6625,3258,117,1252
84.6820594062363,6624,3259,117,1252
84.6926104855744,6623,3260,117,1252
84.7041540596152,6623,3259,118,1252
84.7117214642735,6622,3260,118,1252
84.7165186442728,6621,3261,118,1252
84.7256819988435,6622,3261,117,1253
84.732110096031,6621,3262,117,1253
84.7335471618775,6620,3263,117,1253
84.7341282196877,6619,3264,117,1253
84.7417974802761,6618,3265,117,1253
84.7442376647734,6617,3266,117,1253
84.7459275426953,6617,3265,118,1253
84.7463871262982,6616,3266,118,1253
84.7478997308335,6615,3267,118,1253
84.7516699349632,6614,3268,118,1253
84.7524781451768,6613,3269,118,1253
84.7538696380558,6614,3269,117,1253
84.7610210404091,6613,3270,117,1253
84.7644560336562,6612,3271,117,1253
84.7814123495221,6611,3272,117,1253
84.8000823339293,6610,3273,117,1253
84.8166115492779,6610,3272,118,1253
84.8173375405601,6609,3273,118,1253
84.8256851380613,6608,3274,118,1253
84.8301958556892,6609,3274,117,1253
84.8322267300627,6608,3275,117,1253
84.8459223439594,6607,3276,117,1253
84.8491669485953,6608,3276,116,1253
84.8522871591496,6607,3277,116,1253
84.8540961765636,6606,3278,116,1253
84.8989305924693,6605,3279,116,1253
84.9087225587866,6605,3278,117,1253
84.9106571114937,6604,3279,117,1253
84.9127560818647,6603,3280,117,1253
84.9168398759039,6603,3279,118,1253
84.9272107088858,6602,3280,118,1253
84.9346626491311,6601,3281,118,1253
84.9456873378628,6600,3282,118,1253
84.9561831098235,6599,3283,118,1253
84.9622781788951,6599,3282,119,1253
84.9708068416554,6598,3283,119,1253
84.9764524496772,6599,3283,118,1253
84.9824471347559,6598,3284,118,1253
84.9840303845993,6597,3285,118,1253
84.9882271053224,6596,3286,118,1253
84.9999384813456,6595,3287,118,1253
85.0026538612312,6594,3288,118,1253
85.0032570592909,6593,3289,118,1253
85.0223466082698,6592,3290,118,1253
85.0949124066685,6591,3291,118,1253
85.1092238230644,6591,3290,119,1253
85.1106980223677,6592,3290,118,1253
85.1181218212197,6591,3291,118,1253
85.1201373565569,6592,3291,117,1253
85.1208177762227,6591,3292,117,1253
85.124972952454,6591,3291,118,1253
85.1354015197317,6591,3290,119,1253
85.137648255252,6590,3291,119,1253
85.1531146267913,6590,3290,120,1253
85.1588378180754,6591,3290,119,1253
85.1605806442919,6590,3291,119,1253
85.1648359148417,6589,3292,119,1253
85.1715498047933,6588,3293,119,1253
85.1889087367785,6587,3294,119,1253
85.1960594920875,6586,3295,119,1253
85.1971100944144,6587,3295,118,1253
85.2049068305248,6586,3296,118,1253
85.2059346402748,6585,3297,118,1253
85.2176767959372,6584,3298,118,1253
85.2200447742639,6583,3299,118,1253
85.2201688730209,6582,3300,118,1253
85.229407332237,6581,3301,118,1253
85.2296370870002,6582,3301,117,1254
85.2357528003804,6581,3302,117,1254
85.2512081177184,6581,3301,118,1254
85.2640231949764,6580,3302,118,1254
85.2681678593109,6579,3303,118,1254
85.28771173535,6578,3304,118,1254
85.2993450202469,6577,3305,118,1254
85.3388023996789,6576,3306,118,1254
85.3500662257746,6575,3307,118,1254
85.3547772297403,6576,3307,117,1254
85.359923255587,6575,3308,117,1254
85.3718099884131,6574,3309,117,1254
85.3758667153157,6573,3310,117,1254
85.393275121636,6574,3310,116,1254
85.4168068216425,6573,3311,116,1254
85.4320085376134,6572,3312,116,1254
85.4328057660551,6571,3313,116,1254
85.4330441120839,6570,3314,116,1254
85.4338526374308,6570,3313,117,1254
85.445660811958,6571,3313,116,1254
85.4478694894308,6572,3313,115,1254
85.4551255425823,6572,3312,116,1254
85.4614205371821,6571,3313,116,1254
85.4636563925226,6571,3312,117,1254
85.4640575575908,6572,3312,116,1254
85.4665995128921,6571,3313,116,1254
85.4909032224383,6571,3312,117,1254
85.4989284450476,6570,3313,117,1254
85.5314946754008,6570,3312,118,1254
85.5345796112604,6569,3313,118,1254
85.54155164606,6569,3312,119,1254
85.5466325505881,6568,3313,119,1254
85.5498788261226,6567,3314,119,1254
85.5536535741884,6566,3315,119,1254
85.5546615869367,6565,3316,119,1254
85.5753142377703,6564,3317,119,1254
85.6002265494929,6565,3317,118,1255
85.600843027292,6564,3318,118,1255
85.6148464891247,6563,3319,118,1255
85.6191655523824,6563,3318,119,1255
85.6230480258347,6563,3317,120,1255
85.6259484432527,6563,3316,121,1255
85.6795634277309,6563,3315,122,1255
85.687501459781,6562,3316,122,1255
85.6882026000568,6561,3317,122,1255
85.6925624378585,6560,3318,122,1255
85.7022240715411,6559,3319,122,1255
85.7292832248043,6558,3320,122,1255
85.7392167760366,6557,3321,122,1255
85.7514124836567,6556,3322,122,1255
85.7539967390288,6555,3323,122,1255
85.7589003078775,6555,3322,123,1255
85.7638455564942,6554,3323,123,1255
85.7659350886099,6553,3324,123,1255
85.7984782091281,6552,3325,123,1255
85.8105938789159,6551,3326,123,1255
85.8119790535034,6550,3327,123,1255
85.8230142613911,6549,3328,123,1255
85.8402800758378,6548,3329,123,1255
85.8510157428905,6547,3330,123,1255
85.8622447366187,6546,3331,123,1255
85.8989118497865,6545,3332,123,1255
85.9171627641225,6545,3331,124,1255
85.9299432899671,6544,3332,124,1255
85.9459218572971,6543,3333,124,1255
85.947743596497,6543,3332,125,1255
85.9496470471748,6542,3333,125,1255
85.9633955031583,6542,3332,126,1255
85.9790252326712,6541,3333,126,1255
85.9896563802656,6542,3333,125,1255
86.0038034369053,6541,3334,125,1255
86.0241545498631,6540,3335,125,1255
86.030444663604,6539,3336,125,1255
86.0319369944086,6538,3337,125,1255
86.0446860532887,6537,3338,125,1255
86.0463915663028,6536,3339,125,1255
86.0495850328721,6535,3340,125,1255
86.0561808836187,6535,3339,126,1255
86.0686941615542,6535,3338,127,1255
86.0782185394544,6536,3338,126,1255
86.0941117853339,6537,3338,125,1255
86.1240194482925,6536,3339,125,1255
86.1258218988672,6536,3338,126,1255
86.1260041556754,6537,3338,125,1256
86.1393673598487,6536,3339,125,1256
86.1418171868123,6537,3339,124,1257
86.1557041496909,6537,3338,125,1257
86.1886671842729,6536,3339,125,1257
86.1911428634173,6535,3340,125,1257
86.1980727510492,6535,3339,126,1257
86.1983762628458,6534,3340,126,1257
86.202569672669,6533,3341,126,1257
86.2029331426053,6532,3342,126,1257
86.2109210092331,6531,3343,126,1257
86.2162579826336,6530,3344,126,1257
86.2263160496387,6529,3345,126,1257
86.2276367370335,6528,3346,126,1257
86.2291637141433,6528,3345,127,1257
86.2343749174897,6527,3346,127,1257
86.2426603696458,6526,3347,127,1257
86.2459517780202,6525,3348,127,1257
86.2637038945308,6526,3348,126,1257
86.2637640225394,6525,3349,126,1257
86.2740861835241,6524,3350,126,1257
86.2928381509401,6523,3351,126,1257
86.294246347163,6522,3352,126,1257
86.3024461456125,6521,3353,126,1257
86.3240969701599,6521,3352,127,1257
86.3321164328493,6522,3352,126,1257
86.3369554904271,6521,3353,126,1257
86.338043292105,6520,3354,126,1257
86.345817741936,6519,3355,126,1257
86.3458437188815,6518,3356,126,1257
86.3526911066523,6518,3355,127,1257
86.360534984291,6517,3356,127,1257
86.3625695728595,6516,3357,127,1257
86.3706589558286,6517,3357,126,1258
86.3751408695511,6517,3356,127,1258
86.3769508784122,6518,3356,126,1258
86.3875307270819,6519,3356,125,1258
86.4019454163453,6518,3357,125,1258
86.4064483916838,6517,3358,125,1258
86.4172402061435,6518,3358,124,1258
86.4222869337829,6517,3359,124,1258
86.4476722206602,6516,3360,124,1258
86.4526678769106,6516,3359,125,1258
86.4618855133023,6515,3360,125,1258
86.4655625391721,6516,3360,124,1258
86.466563665515,6515,3361,124,1258
86.4809425453959,6515,3360,125,1258
86.4851383950309,6516,3360,124,1258
86.4866744930568,6515,3361,124,1258
86.4959616766237,6516,3361,123,1258
86.4995134424074,6515,3362,123,1258
86.5012263809642,6514,3363,123,1258
86.502784630988,6513,3364,123,1258
86.5090408470176,6514,3364,122,1258
86.5399131892923,6513,3365,122,1258
86.543468955729,6512,3366,122,1258
86.5611292920346,6511,3367,122,1258
86.5658945809318,6510,3368,122,1258
86.5681867047393,6509,3369,122,1258
86.5699540522715,6508,3370,122,1258
86.5699871099262,6507,3371,122,1258
86.5912052694172,6507,3370,123,1258
86.6026900670207,6506,3371,123,1258
86.6033735509551,6507,3371,122,1258
86.6195959395265,6506,3372,122,1258
86.6556551578159,6507,3372,121,1258
86.67323988486,6506,3373,121,1258
86.6814296905962,6506,3372,122,1258
86.6967460751094,6507,3372,121,1258
86.7104830807067,6507,3371,122,1258
86.7131360106685,6506,3372,122,1258
86.715176398866,6507,3372,121,1259
86.7210790465307,6506,3373,121,1259
86.7254165471772,6506,3372,122,1259
86.7443129791997,6507,3372,121,1259
86.7546972185228,6506,3373,121,1259
86.7551000232945,6505,3374,121,1259
86.7741243115764,6506,3374,120,1259
86.7781951894776,6505,3375,120,1259
86.7906637287987,6505,3374,121,1259
86.7943291111685,6506,3374,120,1259
86.8131761817913,6505,3375,120,1259
86.8160408610951,6505,3374,121,1259
86.8184427940176,6504,3375,121,1259
86.8406135205792,6503,3376,121,1259
86.8423851488099,6502,3377,121,1259
86.8710098352231,6501,3378,121,1259
86.8735567231647,6500,3379,121,1259
86.8809973073754,6499,3380,121,1259
86.8851193066352,6498,3381,121,1259
86.8858919540081,6497,3382,121,1259
86.913253412386,6496,3383,121,1259
86.9174576669408,6495,3384,121,1259
86.9248792688045,6494,3385,121,1259
86.9347637185202,6493,3386,121,1259
86.9540313629187,6492,3387,121,1259
86.9541063681037,6491,3388,121,1259
86.97655504041,6490,3389,121,1259
87.0172352557387,6489,3390,121,1259
87.0312103370339,6489,3389,122,1259
87.0332807869593,6490,3389,121,1259
87.0409857379231,6489,3390,121,1259
87.0434544991766,6488,3391,121,1259
87.0435236718967,6487,3392,121,1259
87.0480056724896,6488,3392,120,1259
87.0596611705361,6488,3391,121,1259
87.0669490519877,6487,3392,121,1259
87.0688925193503,6488,3392,120,1260
87.0821742911427,6487,3393,120,1260
87.1004705363915,6486,3394,120,1260
87.1378162755529,6485,3395,120,1260
87.1476382211376,6484,3396,120,1260
87.1485001256948,6483,3397,120,1260
87.1667620678301,6482,3398,120,1260
87.175917054231,6482,3397,121,1260
87.2353443507679,6483,3397,120,1260
87.2690748089621,6482,3398,120,1260
87.3007521669477,6483,3398,119,1260
87.3081295147162,6482,3399,119,1260
87.3216665874358,6481,3400,119,1260
87.3338815974678,6480,3401,119,1260
87.3410247171004,6479,3402,119,1260
87.3639533687003,6480,3402,118,1260
87.3658383049343,6481,3402,117,1260
87.3677815309565,6480,3403,117,1260
87.3783130633608,6480,3402,118,1260
87.3870153580022,6479,3403,118,1260
87.3884216961121,6478,3404,118,1260
87.4012337398861,6477,3405,118,1260
87.4198237773344,6477,3404,119,1260
87.4215277843707,6476,3405,119,1260
87.4239483420734,6475,3406,119,1260
87.4244537527833,6475,3405,120,1260
87.4354230233534,6475,3404,121,1260
87.4359217573763,6475,3403,122,1260
87.4380312271315,6474,3404,122,1260
87.4540825551916,6475,3404,121,1260
87.4547882332053,6476,3404,120,1260
87.4768823746147,6475,3405,120,1260
87.4953579135032,6475,3404,121,1260
87.5023469745005,6476,3404,120,1261
87.5061886994179,6477,3404,119,1261
87.5067473129273,6478,3404,118,1261
87.5215462099998,6479,3404,117,1261
87.528804993172,6478,3405,117,1261
87.5322311329882,6477,3406,117,1261
87.5336798193445,6476,3407,117,1261
87.54446788888,6476,3406,118,1261
87.5473429546212,6475,3407,118,1261
87.5510656012096,6474,3408,118,1261
87.5523633124664,6474,3407,119,1261
87.5618408913273,6473,3408,119,1261
87.5783417407876,6472,3409,119,1261
87.5899534593661,6472,3408,120,1261
87.6044358656792,6471,3409,120,1261
87.6089516852964,6471,3408,121,1261
87.6361295755306,6470,3409,121,1261
87.6403404646773,6471,3409,120,1261
87.651310031288,6470,3410,120,1261
87.6607756658326,6470,3409,121,1261
87.6613910303929,6470,3408,122,1261
87.6655936595119,6470,3407,123,1261
87.6817505838496,6469,3408,123,1261
87.6863390831643,6468,3409,123,1261
87.6876219344838,6467,3410,123,1261
87.6883802324398,6466,3411,123,1261
87.7117193774909,6465,3412,123,1261
87.7240220662297,6466,3412,122,1262
87.725650533519,6467,3412,121,1262
87.7284301414979,6466,3413,121,1262
87.7310326708233,6465,3414,121,1262
87.7448903839766,6465,3413,122,1262
87.7555374628611,6464,3414,122,1262
87.7619932520465,6464,3413,123,1262
87.7643371573532,6463,3414,123,1262
87.7732018406189,6462,3415,123,1262
87.7873343834536,6462,3414,124,1262
87.7970617912139,6462,3413,125,1262
87.8066083069039,6461,3414,125,1262
87.8160957998936,6460,3415,125,1262
87.8258260167929,6460,3414,126,1262
87.8277242364849,6461,3414,125,1262
87.8459254263639,6462,3414,124,1263
87.8508111128742,6462,3413,125,1263
87.8582224581457,6463,3413,124,1263
87.8772541959793,6462,3414,124,1263
87.884328929295,6461,3415,124,1263
87.8934826515864,6462,3415,123,1263
87.8962445379117,6463,3415,122,1263
87.8981074340761,6462,3416,122,1263
87.8990637834148,6461,3417,122,1263
87.9001737182719,6462,3417,121,1264
87.9029183373167,6461,3418,121,1264
87.9185923331226,6461,3417,122,1264
87.9384069519372,6461,3416,123,1264
87.9446207268832,6461,3415,124,1264
87.9525834950199,6460,3416,124,1264
87.9941328562414,6459,3417,124,1264
87.9986957121561,6458,3418,124,1264
87.999195611908,6459,3418,123,1264
88.0013753879318,6458,3419,123,1264
88.0151200912722,6457,3420,123,1264
88.0288858917536,6458,3420,122,1264
88.0334662580423,6457,3421,122,1264
88.0796441039722,6458,3421,121,1264
88.0934956477026,6457,3422,121,1264
88.1091398887896,6457,3421,122,1264
88.158507533306,6456,3422,122,1264
88.16528310181,6455,3423,122,1264
88.1686163315032,6454,3424,122,1264
88.1840889841888,6455,3424,121,1264
88.2295082479268,6454,3425,121,1264
88.2301668019753,6453,3426,121,1264
88.2306415041415,6454,3426,120,1264
88.2353052627639,6454,3425,121,1264
88.2604464070426,6453,3426,121,1264
88.2764484208349,6452,3427,121,1264
88.2824143546069,6451,3428,121,1264
88.2953934896774,6451,3427,122,1264
88.2977032600221,6450,3428,122,1264
88.3090177171101,6449,3429,122,1264
88.335334812921,6450,3429,121,1264
88.3430707819258,6451,3429,120,1264
88.3445245311303,6451,3428,121,1264
88.3490440698783,6450,3429,121,1264
88.3542924913803,6449,3430,121,1264
88.371389060766,6450,3430,120,1264
88.3828728056977,6449,3431,120,1264
88.3848355492775,6450,3431,119,1264
88.3871333593425,6451,3431,118,1264
88.3979297547953,6450,3432,118,1264
88.4174699186797,6451,3432,117,1264
88.4261037350369,6450,3433,117,1264
88.4353346102893,6450,3432,118,1264
88.4615467889676,6450,3431,119,1264
88.4875556204152,6449,3432,119,1264
88.5234257528482,6448,3433,119,1264
88.5270629073583,6449,3433,118,1264
88.5381349431803,6448,3434,118,1264
88.5381412683476,6448,3433,119,1264
88.5616560800144,6447,3434,119,1264
88.5689501499157,6448,3434,118,1264
88.5895727678039,6448,3433,119,1264
88.6004945088388,6447,3434,119,1264
88.6015971249361,6446,3435,119,1264
88.617198780278,6447,3435,118,1265
88.6284610422084,6447,3434,119,1265
88.6427957350959,6446,3435,119,1265
88.6520250689117,6445,3436,119,1265
88.6529297622913,6444,3437,119,1265
88.6533810823522,6443,3438,119,1265
88.6550431598509,6443,3437,120,1265
88.661728783927,6442,3438,120,1265
