Sample	SIRTrajectory
115.96961246098654,7897.0,648.0,1455.0,1647.0
115.9700800839336,7898.0,648.0,1454.0,1647.0
115.97082645456263,7898.0,647.0,1455.0,1647.0
115.9722164597144,7899.0,647.0,1454.0,1647.0
115.97599819428126,7900.0,647.0,1453.0,1647.0
115.97733359749225,7899.0,648.0,1453.0,1647.0
115.97832990571183,7900.0,648.0,1452.0,1647.0
115.97839318964968,7900.0,647.0,1453.0,1647.0
115.98066076873005,7899.0,648.0,1453.0,1647.0
115.98285648748164,7898.0,649.0,1453.0,1647.0
115.98392575241095,7898.0,648.0,1454.0,1647.0
115.98651313928043,7898.0,647.0,1455.0,1647.0
115.99169905995898,7898.0,646.0,1456.0,1647.0
115.99311050558367,7898.0,645.0,1457.0,1647.0
116.00341044869839,7897.0,646.0,1457.0,1647.0
116.00417377426352,7898.0,646.0,1456.0,1647.0
116.00429978431261,7898.0,645.0,1457.0,1647.0
116.00449382030433,7899.0,645.0,1456.0,1647.0
116.0048916939572,7898.0,646.0,1456.0,1647.0
116.00646245740865,7897.0,647.0,1456.0,1647.0
116.0072914998755,7898.0,647.0,1455.0,1647.0
116.00737430081102,7899.0,647.0,1454.0,1647.0
116.00790584657264,7899.0,646.0,1455.0,1647.0
116.0092383322367,7899.0,645.0,1456.0,1647.0
116.00994308660702,7900.0,645.0,1455.0,1647.0
116.01500887486331,7901.0,645.0,1454.0,1647.0
116.02094121136845,7902.0,645.0,1453.0,1647.0
116.02320584121192,7902.0,644.0,1454.0,1647.0
116.02358090224531,7901.0,645.0,1454.0,1647.0
116.02431096035389,7902.0,645.0,1453.0,1647.0
116.02510939963851,7903.0,645.0,1452.0,1647.0
116.025120013832,7904.0,645.0,1451.0,1648.0
116.02610504764588,7905.0,645.0,1450.0,1648.0
116.0268119705102,7905.0,644.0,1451.0,1648.0
116.03023485207754,7906.0,644.0,1450.0,1648.0
116.03110513402558,7906.0,643.0,1451.0,1648.0
116.03294773954588,7906.0,642.0,1452.0,1648.0
116.03359373484066,7905.0,643.0,1452.0,1648.0
116.04217018517616,7906.0,643.0,1451.0,1648.0
116.04256607970468,7907.0,643.0,1450.0,1649.0
116.04738940045593,7908.0,643.0,1449.0,1650.0
116.04905358670256,7909.0,643.0,1448.0,1650.0
116.04959507755818,7910.0,643.0,1447.0,1650.0
116.05469078623274,7911.0,643.0,1446.0,1650.0
116.05510811531806,7911.0,642.0,1447.0,1650.0
116.05745918644787,7912.0,642.0,1446.0,1650.0
116.06039218301574,7913.0,642.0,1445.0,1650.0
116.06076179895001,7913.0,641.0,1446.0,1650.0
116.06272710222758,7914.0,641.0,1445.0,1650.0
116.06589583189513,7915.0,641.0,1444.0,1650.0
116.06889413850776,7915.0,640.0,1445.0,1650.0
116.07020237729459,7916.0,640.0,1444.0,1650.0
116.07132076782278,7916.0,639.0,1445.0,1650.0
116.07589018612757,7917.0,639.0,1444.0,1650.0
116.07821810627402,7917.0,638.0,1445.0,1650.0
116.08230100652506,7918.0,638.0,1444.0,1650.0
116.0827993039822,7918.0,637.0,1445.0,1650.0
116.08498834079403,7917.0,638.0,1445.0,1650.0
116.08531472479797,7916.0,639.0,1445.0,1650.0
116.08649741811516,7917.0,639.0,1444.0,1650.0
116.08801933144468,7916.0,640.0,1444.0,1650.0
116.09154456053784,7917.0,640.0,1443.0,1650.0
116.09181355222952,7917.0,639.0,1444.0,1650.0
116.09496961111266,7918.0,639.0,1443.0,1650.0
116.09518310773194,7919.0,639.0,1442.0,1651.0
116.0974925829935,7920.0,639.0,1441.0,1651.0
116.09974930350286,7920.0,638.0,1442.0,1651.0
116.1030318247039,7921.0,638.0,1441.0,1651.0
116.10399746307151,7922.0,638.0,1440.0,1652.0
116.10471825660854,7923.0,638.0,1439.0,1653.0
116.1048349573199,7922.0,639.0,1439.0,1653.0
116.10885945525608,7923.0,639.0,1438.0,1653.0
116.11464046119885,7924.0,639.0,1437.0,1653.0
116.11624158845775,7925.0,639.0,1436.0,1653.0
116.12115586879989,7925.0,638.0,1437.0,1653.0
116.1239763904522,7925.0,637.0,1438.0,1653.0
116.12884704872374,7924.0,638.0,1438.0,1653.0
116.12920209683602,7925.0,638.0,1437.0,1653.0
116.13961839793122,7925.0,637.0,1438.0,1653.0
116.13990063318414,7926.0,637.0,1437.0,1653.0
116.14172847958004,7927.0,637.0,1436.0,1654.0
116.1516404149497,7928.0,637.0,1435.0,1654.0
116.15398526652639,7929.0,637.0,1434.0,1654.0
116.15912190850483,7930.0,637.0,1433.0,1654.0
116.15939582551603,7930.0,636.0,1434.0,1654.0
116.16072800797792,7931.0,636.0,1433.0,1654.0
116.16326184010357,7931.0,635.0,1434.0,1654.0
116.16368597901625,7932.0,635.0,1433.0,1654.0
116.16686312593535,7933.0,635.0,1432.0,1654.0
116.1710050583858,7932.0,636.0,1432.0,1654.0
116.17210455390685,7933.0,636.0,1431.0,1654.0
116.17210989387313,7934.0,636.0,1430.0,1655.0
116.17451816874298,7935.0,636.0,1429.0,1655.0
116.17476659492479,7936.0,636.0,1428.0,1655.0
116.17478387660934,7936.0,635.0,1429.0,1655.0
116.17587905322615,7937.0,635.0,1428.0,1655.0
116.18213136088866,7937.0,634.0,1429.0,1655.0
116.18229061039325,7938.0,634.0,1428.0,1655.0
116.18255783184604,7939.0,634.0,1427.0,1655.0
116.18445763663286,7939.0,633.0,1428.0,1655.0
116.18602971965645,7940.0,633.0,1427.0,1655.0
116.18773463496903,7941.0,633.0,1426.0,1656.0
116.1902219460573,7942.0,633.0,1425.0,1656.0
116.19404506880475,7942.0,632.0,1426.0,1656.0
116.19845374104169,7941.0,633.0,1426.0,1656.0
116.19895641704456,7941.0,632.0,1427.0,1656.0
116.20069123711258,7940.0,633.0,1427.0,1656.0
116.2023467830413,7941.0,633.0,1426.0,1657.0
116.20237163960776,7940.0,634.0,1426.0,1657.0
116.20405955440555,7939.0,635.0,1426.0,1657.0
116.20598119626067,7939.0,634.0,1427.0,1657.0
116.21052931089471,7939.0,633.0,1428.0,1657.0
116.21248750483393,7940.0,633.0,1427.0,1657.0
116.21714620803266,7941.0,633.0,1426.0,1657.0
116.21886972657994,7940.0,634.0,1426.0,1657.0
116.21920466517692,7941.0,634.0,1425.0,1657.0
116.22008806928066,7941.0,633.0,1426.0,1657.0
116.22183129879355,7942.0,633.0,1425.0,1657.0
116.2236185193453,7943.0,633.0,1424.0,1657.0
116.22486347129002,7944.0,633.0,1423.0,1657.0
116.22661612992299,7945.0,633.0,1422.0,1657.0
116.23223263543198,7945.0,632.0,1423.0,1657.0
116.23687783071782,7944.0,633.0,1423.0,1657.0
116.25013336365123,7945.0,633.0,1422.0,1657.0
116.2529621279515,7944.0,634.0,1422.0,1657.0
116.25528945387119,7944.0,633.0,1423.0,1657.0
116.26089397742538,7945.0,633.0,1422.0,1657.0
116.26296456987957,7946.0,633.0,1421.0,1657.0
116.26387618259699,7947.0,633.0,1420.0,1657.0
116.26590100130619,7948.0,633.0,1419.0,1658.0
116.26618225979469,7949.0,633.0,1418.0,1658.0
116.26787504113686,7949.0,632.0,1419.0,1658.0
116.27032689194891,7950.0,632.0,1418.0,1658.0
116.27085289688821,7951.0,632.0,1417.0,1658.0
116.27178896908474,7952.0,632.0,1416.0,1658.0
116.2787260484748,7952.0,631.0,1417.0,1658.0
116.2787648142026,7952.0,630.0,1418.0,1658.0
116.2824005465914,7953.0,630.0,1417.0,1658.0
116.28534454923857,7953.0,629.0,1418.0,1658.0
116.2878115272676,7954.0,629.0,1417.0,1658.0
116.28974792925621,7955.0,629.0,1416.0,1658.0
116.29208572715267,7956.0,629.0,1415.0,1658.0
116.29259475741141,7955.0,630.0,1415.0,1658.0
116.296862355897,7956.0,630.0,1414.0,1658.0
116.30097555425593,7957.0,630.0,1413.0,1658.0
116.30194429607864,7957.0,629.0,1414.0,1658.0
116.30197558739785,7957.0,628.0,1415.0,1658.0
116.30472261110108,7956.0,629.0,1415.0,1658.0
116.30569209339322,7956.0,628.0,1416.0,1658.0
116.306180234213,7956.0,627.0,1417.0,1658.0
116.30674757731856,7957.0,627.0,1416.0,1658.0
116.30677779045692,7958.0,627.0,1415.0,1658.0
116.30687347486818,7957.0,628.0,1415.0,1658.0
116.30739259886242,7958.0,628.0,1414.0,1658.0
116.31108930004854,7958.0,627.0,1415.0,1658.0
116.31243100982843,7957.0,628.0,1415.0,1658.0
116.31369973488715,7958.0,628.0,1414.0,1658.0
116.31540859618636,7957.0,629.0,1414.0,1658.0
116.31600157141563,7957.0,628.0,1415.0,1658.0
116.31625216020791,7958.0,628.0,1414.0,1658.0
116.31767585742865,7958.0,627.0,1415.0,1658.0
116.32117954773531,7958.0,626.0,1416.0,1658.0
116.32250342882902,7959.0,626.0,1415.0,1658.0
116.32609709084245,7960.0,626.0,1414.0,1659.0
116.32890628257981,7961.0,626.0,1413.0,1660.0
116.32935837189491,7962.0,626.0,1412.0,1660.0
116.33037229367864,7961.0,627.0,1412.0,1660.0
116.33261164099315,7962.0,627.0,1411.0,1660.0
116.33394058213392,7962.0,626.0,1412.0,1660.0
116.33551703244099,7961.0,627.0,1412.0,1660.0
116.33606431624237,7961.0,626.0,1413.0,1660.0
116.33618076671871,7961.0,625.0,1414.0,1660.0
116.33903087001468,7962.0,625.0,1413.0,1660.0
116.34080029501996,7963.0,625.0,1412.0,1660.0
116.3457760584344,7964.0,625.0,1411.0,1660.0
116.34628056608375,7963.0,626.0,1411.0,1660.0
116.34954826251165,7964.0,626.0,1410.0,1660.0
116.35001610498446,7964.0,625.0,1411.0,1660.0
116.35333009424198,7965.0,625.0,1410.0,1660.0
116.35388303210492,7964.0,626.0,1410.0,1660.0
116.35825373706597,7965.0,626.0,1409.0,1660.0
116.35943401983693,7965.0,625.0,1410.0,1660.0
116.36517019825341,7965.0,624.0,1411.0,1660.0
116.36656439843087,7965.0,623.0,1412.0,1660.0
116.36780524560693,7964.0,624.0,1412.0,1660.0
116.37059584379651,7964.0,623.0,1413.0,1660.0
116.37088005357305,7965.0,623.0,1412.0,1660.0
116.3716635881147,7964.0,624.0,1412.0,1660.0
116.37498927523077,7963.0,625.0,1412.0,1660.0
116.3784579165786,7964.0,625.0,1411.0,1660.0
116.38311534759775,7965.0,625.0,1410.0,1660.0
116.38476484000462,7966.0,625.0,1409.0,1660.0
116.3874054452041,7967.0,625.0,1408.0,1660.0
116.38880112891809,7968.0,625.0,1407.0,1660.0
116.38890741397458,7968.0,624.0,1408.0,1660.0
116.38941702295368,7968.0,623.0,1409.0,1660.0
116.38972769681334,7969.0,623.0,1408.0,1660.0
116.38980870239918,7969.0,622.0,1409.0,1660.0
116.39341392472208,7969.0,621.0,1410.0,1660.0
116.39555683374115,7970.0,621.0,1409.0,1660.0
116.40161876232492,7971.0,621.0,1408.0,1660.0
116.40192729664524,7972.0,621.0,1407.0,1660.0
116.40313668907892,7972.0,620.0,1408.0,1660.0
116.4049397315658,7971.0,621.0,1408.0,1660.0
116.4058377617536,7971.0,620.0,1409.0,1660.0
116.40611012950428,7972.0,620.0,1408.0,1660.0
116.40663615566528,7973.0,620.0,1407.0,1660.0
116.40779318229876,7973.0,619.0,1408.0,1660.0
116.40814399946015,7973.0,618.0,1409.0,1660.0
116.412309628411,7974.0,618.0,1408.0,1660.0
116.4137068890508,7975.0,618.0,1407.0,1660.0
116.41502828169047,7976.0,618.0,1406.0,1660.0
116.4152045479133,7977.0,618.0,1405.0,1660.0
116.4154835135293,7978.0,618.0,1404.0,1660.0
116.42075809375845,7979.0,618.0,1403.0,1660.0
116.42291359103379,7980.0,618.0,1402.0,1660.0
116.42672729923362,7980.0,617.0,1403.0,1660.0
116.42716000089635,7979.0,618.0,1403.0,1660.0
116.4290096554668,7980.0,618.0,1402.0,1660.0
116.43094699826224,7980.0,617.0,1403.0,1660.0
116.4381866758813,7979.0,618.0,1403.0,1660.0
116.4391382958245,7979.0,617.0,1404.0,1660.0
116.44369114344698,7980.0,617.0,1403.0,1660.0
116.44493644321142,7979.0,618.0,1403.0,1660.0
116.4483870425855,7980.0,618.0,1402.0,1660.0
116.45076141645211,7979.0,619.0,1402.0,1660.0
116.45173309516017,7980.0,619.0,1401.0,1660.0
116.4526114246447,7981.0,619.0,1400.0,1660.0
116.4542267488505,7981.0,618.0,1401.0,1660.0
116.45877670668358,7980.0,619.0,1401.0,1660.0
116.45907619486808,7979.0,620.0,1401.0,1660.0
116.46003744328938,7980.0,620.0,1400.0,1660.0
116.46151294822593,7981.0,620.0,1399.0,1661.0
116.46377331656939,7982.0,620.0,1398.0,1661.0
116.46981171194106,7981.0,621.0,1398.0,1661.0
116.47100100842736,7982.0,621.0,1397.0,1661.0
116.4711322153255,7983.0,621.0,1396.0,1661.0
116.47464455987141,7984.0,621.0,1395.0,1661.0
116.47912255844874,7983.0,622.0,1395.0,1661.0
116.48247226407621,7983.0,621.0,1396.0,1661.0
116.48293113831785,7984.0,621.0,1395.0,1661.0
116.48468678525718,7985.0,621.0,1394.0,1662.0
116.48521339820968,7986.0,621.0,1393.0,1662.0
116.48812569679393,7985.0,622.0,1393.0,1662.0
116.48881114908359,7985.0,621.0,1394.0,1662.0
116.49109830742869,7986.0,621.0,1393.0,1662.0
116.49369982164554,7986.0,620.0,1394.0,1662.0
116.49428614071067,7986.0,619.0,1395.0,1662.0
116.49569577526711,7986.0,618.0,1396.0,1662.0
116.49843349171685,7987.0,618.0,1395.0,1662.0
116.50413496583695,7988.0,618.0,1394.0,1662.0
116.50459231158594,7989.0,618.0,1393.0,1662.0
116.51456984770792,7990.0,618.0,1392.0,1662.0
116.51499855856854,7990.0,617.0,1393.0,1662.0
116.51534182907501,7991.0,617.0,1392.0,1662.0
116.5157919687272,7990.0,618.0,1392.0,1662.0
116.51614223923984,7991.0,618.0,1391.0,1662.0
116.5166686571435,7991.0,617.0,1392.0,1662.0
116.51937131847667,7991.0,616.0,1393.0,1662.0
116.52200981551005,7992.0,616.0,1392.0,1662.0
116.52323269224178,7993.0,616.0,1391.0,1662.0
116.5257511082217,7993.0,615.0,1392.0,1662.0
116.52608741087884,7993.0,614.0,1393.0,1662.0
116.52780887455096,7992.0,615.0,1393.0,1662.0
116.53591228696638,7993.0,615.0,1392.0,1663.0
116.53670536265403,7994.0,615.0,1391.0,1663.0
116.53997626531121,7995.0,615.0,1390.0,1664.0
116.54001504366505,7996.0,615.0,1389.0,1664.0
116.54018790355855,7996.0,614.0,1390.0,1664.0
116.54418624046293,7997.0,614.0,1389.0,1664.0
116.5475644656965,7997.0,613.0,1390.0,1664.0
116.54894279786397,7998.0,613.0,1389.0,1664.0
116.55149589686782,7999.0,613.0,1388.0,1664.0
116.55269002847429,7998.0,614.0,1388.0,1664.0
116.55309150997947,7999.0,614.0,1387.0,1664.0
116.55353590648416,8000.0,614.0,1386.0,1664.0
116.55483702058994,8001.0,614.0,1385.0,1664.0
116.55665730066086,8000.0,615.0,1385.0,1664.0
116.55766077784575,7999.0,616.0,1385.0,1664.0
116.55917931115404,8000.0,616.0,1384.0,1665.0
116.5594479759845,8001.0,616.0,1383.0,1665.0
116.55993183657714,8002.0,616.0,1382.0,1666.0
116.56053650421252,8003.0,616.0,1381.0,1666.0
116.56432727538471,8003.0,615.0,1382.0,1666.0
116.56580294844152,8004.0,615.0,1381.0,1666.0
116.56668739685975,8004.0,614.0,1382.0,1666.0
116.56689418812505,8003.0,615.0,1382.0,1666.0
116.56767432030011,8004.0,615.0,1381.0,1666.0
116.56902073779628,8005.0,615.0,1380.0,1666.0
116.57542117806264,8005.0,614.0,1381.0,1666.0
116.57674961768244,8005.0,613.0,1382.0,1666.0
116.57712259931905,8005.0,612.0,1383.0,1666.0
116.5777385512642,8006.0,612.0,1382.0,1666.0
116.5783604753,8007.0,612.0,1381.0,1666.0
116.57922491322476,8008.0,612.0,1380.0,1666.0
116.58164252189202,8009.0,612.0,1379.0,1666.0
116.58260093357983,8009.0,611.0,1380.0,1666.0
116.58280840321947,8009.0,610.0,1381.0,1666.0
116.58885947302561,8009.0,609.0,1382.0,1666.0
116.5929583983232,8009.0,608.0,1383.0,1666.0
116.59534382731738,8010.0,608.0,1382.0,1666.0
116.59655745995089,8011.0,608.0,1381.0,1666.0
116.60115757002148,8010.0,609.0,1381.0,1666.0
116.6050075975302,8010.0,608.0,1382.0,1666.0
116.60519152934698,8011.0,608.0,1381.0,1666.0
116.60572996879746,8010.0,609.0,1381.0,1666.0
116.60961040014716,8010.0,608.0,1382.0,1666.0
116.61002096381416,8011.0,608.0,1381.0,1666.0
116.61025696738378,8011.0,607.0,1382.0,1666.0
116.61128006239646,8011.0,606.0,1383.0,1666.0
116.61219843242297,8011.0,605.0,1384.0,1666.0
116.61626517209284,8011.0,604.0,1385.0,1666.0
116.61682750872205,8012.0,604.0,1384.0,1667.0
116.61756698534299,8013.0,604.0,1383.0,1667.0
116.6197226309623,8014.0,604.0,1382.0,1667.0
116.6213754790483,8013.0,605.0,1382.0,1667.0
116.62538222826402,8012.0,606.0,1382.0,1667.0
116.62713036395219,8012.0,605.0,1383.0,1667.0
116.62794334758752,8011.0,606.0,1383.0,1667.0
116.63282501469402,8011.0,605.0,1384.0,1667.0
116.6407129082888,8012.0,605.0,1383.0,1667.0
116.64489004973453,8012.0,604.0,1384.0,1667.0
116.64690145139835,8012.0,603.0,1385.0,1667.0
116.64862762906259,8013.0,603.0,1384.0,1667.0
116.65472177178813,8013.0,602.0,1385.0,1667.0
116.65583824183362,8014.0,602.0,1384.0,1667.0
116.66283250885749,8015.0,602.0,1383.0,1667.0
116.66506407310497,8016.0,602.0,1382.0,1667.0
116.66691563935808,8017.0,602.0,1381.0,1667.0
116.66898517382565,8017.0,601.0,1382.0,1667.0
116.67227320899136,8017.0,600.0,1383.0,1667.0
116.67342153480917,8018.0,600.0,1382.0,1667.0
116.67869091641644,8018.0,599.0,1383.0,1667.0
116.6800496824321,8019.0,599.0,1382.0,1667.0
116.68016162993251,8018.0,600.0,1382.0,1667.0
116.6823828723703,8019.0,600.0,1381.0,1667.0
116.68316036806178,8020.0,600.0,1380.0,1667.0
116.68732866318057,8020.0,599.0,1381.0,1667.0
116.68832422778793,8020.0,598.0,1382.0,1667.0
116.69168310718453,8021.0,598.0,1381.0,1667.0
116.69282134978444,8022.0,598.0,1380.0,1667.0
116.69536703991332,8022.0,597.0,1381.0,1667.0
116.69562995054598,8023.0,597.0,1380.0,1667.0
116.69930994175745,8022.0,598.0,1380.0,1667.0
116.7021004538403,8023.0,598.0,1379.0,1668.0
116.70243483146271,8023.0,597.0,1380.0,1668.0
116.70256331261886,8024.0,597.0,1379.0,1668.0
116.70454121192076,8025.0,597.0,1378.0,1668.0
116.70458561935644,8024.0,598.0,1378.0,1668.0
116.70521507420395,8024.0,597.0,1379.0,1668.0
116.71056512772722,8024.0,596.0,1380.0,1668.0
116.71064435799981,8023.0,597.0,1380.0,1668.0
116.71361235047684,8024.0,597.0,1379.0,1668.0
116.71606041981036,8023.0,598.0,1379.0,1668.0
116.71641937818576,8024.0,598.0,1378.0,1668.0
116.71657818766793,8024.0,597.0,1379.0,1668.0
116.71777151209353,8025.0,597.0,1378.0,1668.0
116.71817132754998,8025.0,596.0,1379.0,1668.0
116.72451533988252,8026.0,596.0,1378.0,1668.0
116.72710052926426,8025.0,597.0,1378.0,1668.0
116.72743581990682,8025.0,596.0,1379.0,1668.0
116.72809427433124,8025.0,595.0,1380.0,1668.0
116.72857236675675,8026.0,595.0,1379.0,1668.0
116.73332938652275,8026.0,594.0,1380.0,1668.0
116.73497198014441,8027.0,594.0,1379.0,1669.0
116.73513501809265,8028.0,594.0,1378.0,1669.0
116.73788155465344,8028.0,593.0,1379.0,1669.0
116.73972633216704,8027.0,594.0,1379.0,1669.0
116.74022144109696,8028.0,594.0,1378.0,1669.0
116.74152339718826,8029.0,594.0,1377.0,1669.0
116.74243424404655,8030.0,594.0,1376.0,1669.0
116.74367656549303,8031.0,594.0,1375.0,1669.0
116.74598789136452,8031.0,593.0,1376.0,1669.0
116.7463672510409,8030.0,594.0,1376.0,1669.0
116.7507128199437,8030.0,593.0,1377.0,1669.0
116.75171898631989,8030.0,592.0,1378.0,1669.0
116.75220340196022,8030.0,591.0,1379.0,1669.0
116.75304866724784,8031.0,591.0,1378.0,1670.0
116.75382544165787,8031.0,590.0,1379.0,1670.0
116.75546301495915,8031.0,589.0,1380.0,1670.0
116.75605036217465,8032.0,589.0,1379.0,1670.0
116.75641227277548,8033.0,589.0,1378.0,1670.0
116.75708693513147,8033.0,588.0,1379.0,1670.0
116.75781119366671,8034.0,588.0,1378.0,1670.0
116.75891920263275,8034.0,587.0,1379.0,1670.0
116.76337120425752,8034.0,586.0,1380.0,1670.0
116.76633090330736,8035.0,586.0,1379.0,1670.0
116.76824692661361,8035.0,585.0,1380.0,1670.0
116.7684621771286,8036.0,585.0,1379.0,1670.0
116.7703422661226,8037.0,585.0,1378.0,1670.0
116.78031085634495,8037.0,584.0,1379.0,1670.0
116.78760789953284,8038.0,584.0,1378.0,1670.0
116.78991781792756,8038.0,583.0,1379.0,1670.0
116.79306691367171,8039.0,583.0,1378.0,1670.0
116.79721793765573,8040.0,583.0,1377.0,1670.0
116.79880294213565,8041.0,583.0,1376.0,1670.0
116.79884294727782,8041.0,582.0,1377.0,1670.0
116.80413936789833,8042.0,582.0,1376.0,1670.0
116.80538590776601,8043.0,582.0,1375.0,1670.0
116.80789029616501,8042.0,583.0,1375.0,1670.0
116.80912264539072,8042.0,582.0,1376.0,1670.0
116.81015609215088,8043.0,582.0,1375.0,1670.0
116.81262970000843,8043.0,581.0,1376.0,1670.0
116.81626592505486,8042.0,582.0,1376.0,1670.0
116.81716293827759,8041.0,583.0,1376.0,1670.0
116.81889266642067,8041.0,582.0,1377.0,1670.0
116.82201310008575,8041.0,581.0,1378.0,1670.0
116.82440906552502,8042.0,581.0,1377.0,1670.0
116.82690428450901,8043.0,581.0,1376.0,1670.0
116.82699869565435,8043.0,580.0,1377.0,1670.0
116.82726611199269,8044.0,580.0,1376.0,1670.0
116.82853393844081,8045.0,580.0,1375.0,1670.0
116.82942441203859,8044.0,581.0,1375.0,1670.0
116.83032812540745,8045.0,581.0,1374.0,1670.0
116.83233356949472,8045.0,580.0,1375.0,1670.0
116.8347580686551,8046.0,580.0,1374.0,1670.0
116.83635636605635,8046.0,579.0,1375.0,1670.0
116.83712668404515,8047.0,579.0,1374.0,1670.0
116.83818384293576,8047.0,578.0,1375.0,1670.0
116.83873619875655,8048.0,578.0,1374.0,1670.0
116.8403853471654,8048.0,577.0,1375.0,1670.0
116.84086263056372,8049.0,577.0,1374.0,1670.0
116.84524156887085,8050.0,577.0,1373.0,1670.0
116.85051502923558,8049.0,578.0,1373.0,1670.0
116.85319643471695,8050.0,578.0,1372.0,1670.0
116.85771066798964,8050.0,577.0,1373.0,1670.0
116.8586242922384,8051.0,577.0,1372.0,1670.0
116.86143115683608,8050.0,578.0,1372.0,1670.0
116.86195800925316,8051.0,578.0,1371.0,1670.0
116.86768557919062,8051.0,577.0,1372.0,1670.0
116.86773762290301,8052.0,577.0,1371.0,1670.0
116.86917106456247,8052.0,576.0,1372.0,1670.0
116.87104459975173,8053.0,576.0,1371.0,1671.0
116.87123147314149,8053.0,575.0,1372.0,1671.0
116.87390125645757,8054.0,575.0,1371.0,1671.0
116.8759617012776,8054.0,574.0,1372.0,1671.0
116.87682267475108,8055.0,574.0,1371.0,1671.0
116.87715745920556,8054.0,575.0,1371.0,1671.0
116.87775118604127,8055.0,575.0,1370.0,1671.0
116.8792034664901,8056.0,575.0,1369.0,1671.0
116.88011504794086,8055.0,576.0,1369.0,1671.0
116.88446382747934,8054.0,577.0,1369.0,1671.0
116.88919638896674,8055.0,577.0,1368.0,1671.0
116.89180906153126,8055.0,576.0,1369.0,1671.0
116.89185226367582,8056.0,576.0,1368.0,1671.0
116.89381685599157,8057.0,576.0,1367.0,1671.0
116.89514737614967,8057.0,575.0,1368.0,1671.0
116.90498994036255,8057.0,574.0,1369.0,1671.0
116.90566225164257,8058.0,574.0,1368.0,1671.0
116.90957985235804,8058.0,573.0,1369.0,1671.0
116.91315384688086,8057.0,574.0,1369.0,1671.0
116.91341704693366,8058.0,574.0,1368.0,1672.0
116.91587995414815,8059.0,574.0,1367.0,1673.0
116.921259803006,8060.0,574.0,1366.0,1673.0
116.92255323120085,8061.0,574.0,1365.0,1673.0
116.9256347956178,8060.0,575.0,1365.0,1673.0
116.92743217151146,8060.0,574.0,1366.0,1673.0
116.92801762173183,8060.0,573.0,1367.0,1673.0
116.92893783025178,8060.0,572.0,1368.0,1673.0
116.93291490570019,8060.0,571.0,1369.0,1673.0
116.93476593439881,8060.0,570.0,1370.0,1673.0
116.94014976873733,8060.0,569.0,1371.0,1673.0
116.94296863823014,8061.0,569.0,1370.0,1673.0
116.94355326594176,8062.0,569.0,1369.0,1673.0
116.9499544300585,8063.0,569.0,1368.0,1674.0
116.95028005995702,8063.0,568.0,1369.0,1674.0
116.95038605027341,8064.0,568.0,1368.0,1674.0
116.95068058958502,8065.0,568.0,1367.0,1674.0
116.95247195300121,8066.0,568.0,1366.0,1674.0
116.95452212806843,8067.0,568.0,1365.0,1674.0
116.95670519498563,8068.0,568.0,1364.0,1674.0
116.95701486920714,8069.0,568.0,1363.0,1674.0
116.95836657266734,8069.0,567.0,1364.0,1674.0
116.96062792889595,8070.0,567.0,1363.0,1674.0
116.96286528815574,8070.0,566.0,1364.0,1674.0
116.97223398691789,8070.0,565.0,1365.0,1674.0
116.97345896520979,8069.0,566.0,1365.0,1674.0
116.9748031478957,8070.0,566.0,1364.0,1674.0
116.9776158348772,8070.0,565.0,1365.0,1674.0
116.98028823896978,8070.0,564.0,1366.0,1674.0
116.98040960861726,8071.0,564.0,1365.0,1674.0
116.98149748634873,8072.0,564.0,1364.0,1674.0
116.98193569301681,8073.0,564.0,1363.0,1674.0
116.9839178795012,8074.0,564.0,1362.0,1675.0
116.9845502266972,8075.0,564.0,1361.0,1675.0
116.98516745255144,8074.0,565.0,1361.0,1675.0
116.98869053302103,8073.0,566.0,1361.0,1675.0
116.99124636568891,8074.0,566.0,1360.0,1675.0
116.99148899769239,8075.0,566.0,1359.0,1675.0
116.9915540634056,8075.0,565.0,1360.0,1675.0
116.99222217648067,8074.0,566.0,1360.0,1675.0
116.9975069636852,8075.0,566.0,1359.0,1675.0
116.99829549788082,8076.0,566.0,1358.0,1675.0
116.99845380008624,8077.0,566.0,1357.0,1675.0
116.99897018950357,8078.0,566.0,1356.0,1675.0
117.00046033160253,8077.0,567.0,1356.0,1675.0
117.00168225068977,8076.0,568.0,1356.0,1675.0
117.00207003789428,8075.0,569.0,1356.0,1675.0
117.00751899630373,8076.0,569.0,1355.0,1676.0
117.00921430343658,8076.0,568.0,1356.0,1676.0
117.00966784909124,8076.0,567.0,1357.0,1676.0
117.0100974359475,8077.0,567.0,1356.0,1676.0
117.01109575222685,8078.0,567.0,1355.0,1677.0
117.01368196839195,8079.0,567.0,1354.0,1677.0
117.01678320503818,8079.0,566.0,1355.0,1677.0
117.020900687457,8079.0,565.0,1356.0,1677.0
117.0246313190779,8078.0,566.0,1356.0,1677.0
117.02550445008325,8079.0,566.0,1355.0,1677.0
117.0298024653788,8079.0,565.0,1356.0,1677.0
117.03216849332512,8080.0,565.0,1355.0,1677.0
117.03350244462368,8080.0,564.0,1356.0,1677.0
117.0362745744351,8080.0,563.0,1357.0,1677.0
117.03947105884836,8081.0,563.0,1356.0,1678.0
117.04647534574497,8082.0,563.0,1355.0,1678.0
117.0495131887502,8082.0,562.0,1356.0,1678.0
117.049760686594,8083.0,562.0,1355.0,1678.0
117.05059341941188,8084.0,562.0,1354.0,1678.0
117.05405690634926,8085.0,562.0,1353.0,1678.0
