T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,3,3,6,9,13,18,22,29,31,34,41,48,58,75,90,111,140,178,211,251,310,355,412,481,551,605,656,720,736,753,763,755,756,768,747,688,652,617,586,578,573,542,511,509,497,479,472,457,473,506,498,523,524,514,507,497,490,505,567,618,633,627,613,599,588,591,574,552,553,526,496,494,482,465,451,433,423,440,438,433,441,434,439,427,428,407,407,398,399,397,396,418,441,452,483,487,464,457,467,468,466,452,454,450,450,457,460,457,459,441,450,462,475,474,478,483,485,511,541,568,617,662,681,672,647,645,659,663,671,679,682,674,659,615,622,593,562,533,510,488,477,465,461,452,449,441,417,396,372,385,363,335,321,307,316,330,355,373,374,360,374,380,394,383,383,415,442,466,474,472,468,441,424,429,447,463,451,446,442,426,441,467,515,561,575,593,633,706,804,886,959,1056,1132,1207,
1,1,1,2,4,4,5,8,10,16,18,20,26,32,33,41,52,63,83,109,129,160,186,216,246,293,311,386,467,560,654,722,761,790,798,810,845,835,824,781,737,692,684,654,626,604,570,547,525,508,530,544,560,554,543,552,552,567,584,581,562,567,560,573,545,528,525,528,546,567,555,526,521,495,478,466,445,421,389,383,375,396,410,429,452,477,487,486,484,465,451,431,406,398,408,413,448,489,491,486,489,503,514,516,503,477,461,455,458,478,494,503,500,497,493,483,464,442,427,407,415,420,412,421,423,421,406,409,403,408,409,413,423,433,407,405,404,419,405,383,378,373,350,339,354,355,354,335,320,300,307,294,280,272,273,272,268,287,305,316,318,309,310,314,330,344,354,371,392,399,399,385,375,363,396,404,412,404,386,392,410,435,458,477,499,530,585,623,682,738,812,972,1088,1251,1444,1606,1865,2233,
1,1,2,2,4,4,6,6,8,12,14,16,20,26,34,41,48,58,79,111,139,168,210,255,290,349,391,441,522,611,692,782,844,867,879,845,804,810,813,810,773,743,737,697,685,665,628,588,556,536,526,545,529,535,566,569,593,609,596,598,580,582,594,595,588,585,560,541,549,527,530,526,536,546,540,533,506,472,445,432,435,488,515,534,544,536,527,523,525,506,497,476,485,490,523,519,514,514,495,475,458,452,455,456,463,464,439,413,420,428,455,472,471,527,565,591,624,665,708,734,755,751,779,804,791,759,719,747,766,814,813,822,791,746,686,649,598,581,571,569,579,606,613,626,633,630,633,646,634,612,587,550,532,494,477,438,412,386,369,356,343,340,322,312,308,316,312,319,321,346,376,411,440,488,503,506,509,489,482,519,560,590,614,654,714,792,835,938,1007,1064,1134,1149,1150,1125,1080,1059,1009,948,
1,2,2,2,5,5,6,8,10,15,13,15,18,25,29,36,44,56,79,102,132,167,191,229,272,311,353,415,492,590,642,689,742,788,802,797,759,750,717,673,647,619,600,611,595,584,563,536,519,519,507,497,490,504,514,536,549,556,571,607,641,692,683,667,657,621,586,586,575,549,533,520,524,509,477,473,456,448,451,468,454,457,448,479,517,518,523,503,465,435,426,425,432,420,440,451,474,489,492,490,489,490,463,440,424,401,376,365,360,382,418,456,495,521,559,584,597,592,575,543,504,503,485,497,520,528,518,535,548,542,527,531,516,504,486,470,455,460,445,453,439,434,424,441,435,413,390,373,360,346,347,365,362,353,349,336,321,297,295,284,278,265,255,242,232,223,224,232,263,275,287,303,341,368,399,437,457,482,519,559,563,543,534,514,492,474,473,516,571,635,685,691,654,623,638,639,637,652,
1,1,2,2,4,4,6,7,10,12,14,17,21,31,37,45,55,60,94,118,148,174,206,234,270,334,395,433,513,586,637,686,715,761,764,755,717,709,674,634,606,569,540,516,505,501,489,450,422,412,407,379,382,393,389,423,463,488,509,530,551,572,594,627,646,665,660,670,694,731,711,683,670,641,629,607,595,582,581,549,530,529,524,537,558,564,556,544,515,504,509,526,530,515,507,529,568,563,565,538,535,541,523,519,511,485,460,449,447,458,484,526,527,547,576,578,566,596,599,619,620,655,681,699,719,740,721,691,723,719,731,732,743,718,723,718,686,663,655,639,628,592,586,553,531,510,512,494,476,456,441,414,402,402,391,390,372,349,334,318,314,296,296,300,320,315,319,327,319,300,295,301,283,281,290,306,321,326,352,372,380,382,398,410,422,443,466,504,544,591,650,714,768,804,833,871,881,877,
1,1,1,2,3,3,7,9,11,14,16,17,19,24,28,34,43,51,68,94,111,145,180,220,273,332,399,474,545,635,701,743,807,858,909,933,921,931,890,871,841,820,784,742,692,661,629,582,562,537,513,492,500,516,525,511,502,511,534,591,581,555,559,586,651,718,728,712,735,725,698,661,632,618,596,605,586,557,538,543,540,556,588,606,621,618,607,594,555,531,540,567,558,564,569,600,614,639,652,669,675,662,684,650,631,590,563,556,549,547,562,573,600,659,701,716,696,661,626,634,629,632,651,650,620,600,569,558,570,610,648,711,719,742,751,756,764,772,801,829,815,771,752,722,701,682,636,628,617,617,598,578,538,511,485,445,419,401,388,381,369,336,313,301,300,292,299,292,275,276,276,284,295,305,302,300,325,358,385,415,465,509,536,537,557,609,675,759,828,849,882,886,945,1011,1144,1296,1450,1665,
1,1,1,2,3,3,6,8,10,11,17,18,22,28,34,42,48,63,82,104,118,138,167,183,216,279,323,387,434,489,542,654,696,708,729,695,653,611,557,544,527,492,471,456,449,450,421,407,405,397,416,428,434,477,486,489,490,470,484,487,505,546,557,586,631,689,708,770,797,794,801,779,767,714,690,691,650,622,588,570,560,573,563,556,550,548,519,479,443,412,404,409,414,408,443,469,499,531,534,536,538,552,567,563,572,567,584,569,537,553,567,545,521,501,501,506,498,503,507,535,575,614,613,636,670,667,647,669,677,693,708,724,713,676,649,603,576,533,517,491,466,423,402,380,359,331,308,290,287,260,249,236,223,210,225,238,248,264,265,279,292,293,291,310,312,331,350,367,375,376,395,393,401,423,440,455,441,444,456,494,519,548,593,634,633,665,688,730,781,814,860,926,998,1112,1279,1448,1852,2430,
1,1,1,2,3,3,6,8,10,11,17,18,22,28,34,42,48,63,82,104,118,138,167,183,216,279,323,387,434,489,542,654,696,708,729,695,653,611,557,544,527,492,471,456,449,450,421,407,405,397,416,428,434,477,486,489,490,470,484,487,505,546,557,586,631,689,708,770,797,794,801,779,767,714,690,691,650,622,588,570,560,573,563,556,550,548,519,479,443,412,404,409,414,408,443,469,499,531,534,536,538,552,567,563,572,567,584,569,537,553,567,545,521,501,501,506,498,503,507,535,575,614,613,636,670,667,647,669,677,693,708,724,713,676,649,603,576,533,517,491,466,423,402,380,359,331,308,290,287,260,249,236,223,210,225,238,248,264,265,279,292,293,291,310,312,331,350,367,375,376,395,393,401,423,440,455,441,444,456,494,519,548,593,634,633,665,688,730,781,814,860,926,998,1112,1279,1448,1852,2430,
1,1,2,2,4,3,5,6,8,10,13,16,19,25,29,34,41,56,71,94,112,152,189,214,251,297,328,396,476,591,714,786,847,885,916,915,872,878,857,832,805,762,727,700,648,614,584,549,543,525,527,542,517,536,515,518,569,616,664,714,764,764,735,733,711,701,693,698,700,670,662,644,635,628,633,628,590,564,532,524,517,515,481,470,482,467,460,428,408,393,377,399,414,423,438,472,500,547,569,566,539,546,529,504,499,498,475,476,460,457,452,426,418,412,422,422,420,427,423,413,408,448,458,482,511,523,538,540,540,534,525,551,568,599,626,653,631,606,603,616,605,571,545,498,477,450,432,406,379,363,348,339,306,292,275,258,254,248,249,251,254,256,240,224,218,226,227,228,247,257,273,291,303,351,379,399,440,469,508,509,490,479,459,454,463,467,460,491,503,537,615,677,771,871,1014,1210,1414,1626,
1,1,1,2,4,4,6,7,10,12,14,16,21,25,29,39,51,61,79,94,114,140,174,212,258,331,404,454,517,589,629,649,713,778,777,732,727,710,662,637,607,579,564,568,558,539,528,507,500,489,480,474,457,436,419,416,422,430,434,470,486,527,549,541,531,514,507,501,489,491,478,475,453,439,439,437,437,414,386,378,391,400,396,401,416,416,408,409,411,394,389,395,401,425,428,485,507,533,576,584,584,587,601,564,548,542,525,500,492,502,509,512,505,514,509,502,491,519,544,560,584,609,629,628,617,588,566,526,525,518,511,530,555,578,541,508,489,466,455,464,493,519,536,550,526,515,524,534,512,500,478,466,447,424,419,407,423,412,419,405,403,395,384,357,354,359,352,356,351,362,375,401,418,450,504,523,565,602,632,655,677,683,706,674,659,629,596,582,547,540,552,577,576,588,618,668,748,841,
1,1,1,2,3,3,5,7,9,13,15,16,19,22,27,33,41,46,62,86,106,132,168,195,216,272,335,397,466,565,654,730,771,777,783,790,762,734,723,711,679,644,606,590,583,588,585,578,567,594,580,568,571,572,587,616,623,655,675,701,695,700,680,656,636,624,614,587,593,584,543,516,498,478,465,453,452,420,397,381,373,374,376,367,390,409,409,416,427,420,407,408,418,438,452,461,475,488,493,490,488,487,464,463,460,474,496,500,515,556,603,654,662,665,666,667,649,637,624,593,564,563,572,648,680,696,706,687,675,664,646,633,603,605,601,599,594,567,564,562,566,570,546,528,505,473,453,430,405,404,390,383,380,373,360,375,389,394,401,392,378,380,392,413,437,450,494,519,574,615,651,676,678,739,763,767,804,803,807,798,764,737,710,706,698,713,717,779,870,927,1018,1108,1192,1274,1349,1465,1508,1542,
1,1,2,2,3,3,6,9,9,15,16,19,23,28,37,40,54,64,90,120,147,185,237,284,325,364,424,489,592,702,769,823,847,895,911,891,821,777,762,769,769,737,709,689,684,681,662,632,604,596,590,597,610,637,676,707,733,761,755,769,758,736,717,724,699,685,686,683,693,709,711,680,669,637,622,633,599,581,559,553,576,579,593,584,599,645,636,608,592,573,584,540,516,514,511,524,507,523,513,500,523,540,563,587,587,627,680,722,762,783,790,813,877,929,981,955,901,853,794,779,753,758,795,804,781,748,733,701,702,720,732,720,743,770,782,780,779,783,809,833,815,817,821,837,810,796,744,702,669,622,588,565,543,520,497,476,456,417,404,392,364,358,349,349,344,354,351,334,334,353,360,370,381,396,395,389,422,412,426,431,432,426,439,441,497,549,595,647,720,814,923,1016,1134,1288,1384,1573,1732,1974,
1,1,2,2,4,3,6,8,10,12,15,18,23,28,36,43,54,62,93,114,136,152,177,210,240,282,336,405,474,538,590,640,690,739,809,816,798,770,720,680,656,619,606,620,630,618,610,576,534,536,568,574,597,615,627,670,674,652,609,595,610,622,621,645,650,655,642,636,646,636,642,663,644,622,598,580,577,578,575,617,625,649,652,642,616,599,590,552,529,497,454,451,441,442,472,523,557,597,613,623,633,640,660,650,657,655,669,696,710,692,722,706,678,656,661,663,653,622,593,559,555,552,595,642,661,688,759,833,887,904,860,863,841,805,807,755,725,678,666,634,603,585,546,518,516,515,479,450,425,408,400,398,374,355,332,299,284,276,271,254,255,261,272,286,294,309,328,347,362,388,427,493,524,547,568,577,594,588,604,656,700,749,777,777,778,720,684,649,628,606,574,545,522,558,607,672,773,854,
1,1,2,2,4,4,7,8,10,13,16,19,21,27,34,37,49,57,77,98,117,138,164,186,215,263,320,403,465,554,649,730,802,834,888,889,887,869,874,850,825,763,721,696,709,690,679,629,617,623,619,625,631,643,670,707,746,763,749,750,779,785,805,825,833,840,834,805,778,754,712,665,631,598,561,531,522,516,502,487,497,514,502,499,510,548,534,519,500,486,480,494,501,524,540,538,540,548,588,601,612,614,593,579,579,572,573,569,565,555,576,596,615,611,578,541,486,474,447,451,428,413,406,407,403,390,391,397,423,472,492,534,571,602,632,659,689,678,660,631,596,554,544,537,508,494,474,470,447,433,407,391,367,348,343,335,314,287,267,247,247,231,229,226,226,230,231,244,251,266,281,280,288,303,332,369,389,401,424,453,490,520,583,660,670,667,664,648,626,614,601,602,606,585,550,540,505,484,
1,1,2,2,4,4,5,7,9,12,14,16,20,27,31,36,50,70,88,115,141,180,221,266,306,363,433,486,560,644,737,812,839,914,976,995,992,1016,1006,989,974,914,896,868,809,779,752,695,662,631,613,619,623,656,695,702,696,706,721,772,830,852,871,885,853,830,817,807,809,778,733,684,673,665,625,620,600,581,566,548,558,566,566,576,582,565,530,514,500,517,497,481,486,484,477,477,495,524,550,566,559,563,563,562,566,557,555,572,570,561,552,547,561,581,615,608,658,665,703,707,749,751,775,754,763,767,767,784,814,823,864,872,850,838,795,773,729,709,668,666,661,660,646,649,586,550,540,547,538,546,511,477,446,431,446,470,500,522,514,504,496,491,521,562,582,592,597,602,622,624,617,590,556,530,529,516,538,564,586,626,683,743,773,795,800,844,872,939,969,1035,1141,1221,1321,1483,1579,1666,1778,1812,
1,2,3,3,4,4,7,7,10,12,12,15,19,26,34,45,58,64,88,105,130,152,189,225,259,309,380,471,606,730,812,869,954,980,1014,1042,1098,1109,1174,1185,1106,1024,970,914,851,785,743,720,705,709,707,666,661,693,732,776,812,841,859,873,888,910,970,994,974,933,885,842,780,745,698,657,613,568,536,541,543,541,532,526,493,486,480,470,463,456,472,451,438,429,429,441,465,499,521,539,559,551,531,540,549,563,563,568,582,567,549,565,594,623,646,673,668,662,630,591,568,553,532,524,542,560,589,610,620,612,598,583,595,627,691,724,747,808,854,854,840,830,842,845,864,861,818,758,724,689,677,639,609,575,550,504,474,443,424,395,372,360,347,321,313,315,305,301,298,313,334,349,375,394,377,372,378,376,385,382,395,387,425,434,454,505,523,551,568,585,601,635,697,744,850,980,1187,1386,1681,2044,2453,3047,
1,2,3,3,4,4,7,7,10,12,12,15,19,26,34,45,58,64,88,105,130,152,189,225,259,309,380,471,606,730,812,869,954,980,1014,1042,1098,1109,1174,1185,1106,1024,970,914,851,785,743,720,705,709,707,666,661,693,732,776,812,841,859,873,888,910,970,994,974,933,885,842,780,745,698,657,613,568,536,541,543,541,532,526,493,486,480,470,463,456,472,451,438,429,429,441,465,499,521,539,559,551,531,540,549,563,563,568,582,567,549,565,594,623,646,673,668,662,630,591,568,553,532,524,542,560,589,610,620,612,598,583,595,627,691,724,747,808,854,854,840,830,842,845,864,861,818,758,724,689,677,639,609,575,550,504,474,443,424,395,372,360,347,321,313,315,305,301,298,313,334,349,375,394,377,372,378,376,385,382,395,387,425,434,454,505,523,551,568,585,601,635,697,744,850,980,1187,1386,1681,2044,2453,3047,
1,1,1,2,6,6,8,10,12,15,18,23,29,35,46,53,64,77,99,128,163,206,253,327,404,496,597,714,816,947,1076,1163,1220,1266,1304,1303,1252,1163,1129,1064,1004,994,968,954,911,913,910,845,799,768,747,724,740,729,704,677,666,652,637,652,657,677,697,769,837,860,865,831,810,802,770,731,697,656,648,639,599,573,548,511,495,479,471,498,504,497,498,507,498,471,473,493,526,567,606,612,626,634,632,639,636,632,649,640,623,607,573,553,520,494,474,453,464,467,470,490,480,489,514,523,549,591,640,700,721,728,736,734,744,778,804,795,759,775,769,746,730,706,693,671,660,665,671,698,701,660,650,631,598,588,561,533,511,461,434,419,397,386,368,345,333,329,335,324,321,322,325,322,314,297,300,310,318,339,365,409,454,480,502,522,572,600,622,658,670,689,705,727,731,745,800,873,976,1033,1135,1215,1354,1493,
1,1,1,2,4,4,6,8,10,12,16,19,24,26,33,41,49,61,79,102,127,179,246,298,329,404,472,548,625,716,814,874,950,968,1012,986,996,952,921,865,815,800,784,750,746,739,711,662,618,597,594,607,589,581,561,590,607,631,639,611,595,586,583,585,562,564,584,611,634,619,585,546,552,519,503,469,434,413,370,353,354,351,355,375,402,404,412,410,415,397,428,435,463,477,516,525,559,561,576,571,582,590,575,584,583,578,587,600,645,647,676,711,738,796,821,848,849,845,837,822,805,826,826,849,910,915,919,898,937,927,931,921,923,886,867,838,824,797,769,736,720,698,662,631,588,554,530,480,443,408,376,362,353,343,339,343,345,358,368,379,382,374,368,358,369,364,372,375,376,378,382,393,388,395,393,389,392,387,385,388,426,457,479,481,480,499,508,499,521,559,632,689,751,845,962,1106,1282,1476,
1,1,2,2,5,5,6,8,10,13,14,18,22,31,37,38,49,60,82,112,130,166,212,251,310,397,471,599,698,753,846,907,949,981,1026,1021,991,967,908,840,811,774,760,756,741,719,696,661,643,637,648,648,652,664,666,671,683,696,715,720,731,762,802,822,809,813,825,798,762,719,698,716,730,710,675,630,581,553,541,537,533,519,517,517,495,489,479,473,461,474,470,469,469,464,454,456,454,468,502,518,524,535,554,588,587,621,632,664,687,711,756,788,803,822,804,771,764,784,806,830,844,861,891,898,857,840,842,836,810,777,723,686,661,663,660,658,642,621,636,623,623,629,640,642,638,640,639,627,621,595,580,557,520,504,489,484,477,473,454,437,417,403,391,388,392,372,374,357,367,381,379,394,401,424,427,442,452,444,414,399,391,400,426,428,453,480,521,522,526,586,707,769,807,871,912,1030,1155,1292,
1,2,3,2,5,6,8,10,11,16,16,20,23,28,33,39,47,55,86,109,132,166,204,241,281,328,387,468,556,620,706,764,803,853,907,943,960,940,913,904,887,836,776,734,700,679,663,638,606,607,598,618,650,658,667,719,744,745,766,782,767,758,772,795,760,748,752,724,724,756,734,685,656,611,581,573,537,530,507,494,505,531,556,595,625,609,592,561,514,494,480,481,505,503,526,545,537,551,560,587,591,641,670,707,718,709,713,736,742,744,752,804,824,828,834,848,833,828,790,754,735,710,714,688,629,592,586,581,583,573,539,529,512,508,498,485,459,435,397,388,388,379,390,390,401,424,465,478,515,535,518,487,462,445,430,410,392,383,401,393,390,383,391,385,386,384,380,383,422,470,515,580,619,687,745,779,819,852,897,885,936,964,1001,993,992,968,979,975,1029,1061,1051,1045,1032,1079,1131,1142,1158,1150,
1,2,2,2,3,3,5,6,9,13,14,18,21,25,34,40,44,59,82,103,129,156,182,234,266,304,347,407,474,530,605,646,663,669,641,631,604,601,582,560,575,577,573,567,554,536,500,465,446,429,439,449,479,480,505,536,546,586,589,575,558,563,598,603,583,597,615,607,600,591,578,572,556,530,507,500,496,506,508,488,486,495,480,470,469,429,410,385,358,337,329,337,343,368,371,379,382,400,421,426,442,487,503,505,490,464,452,447,480,513,535,549,593,628,674,694,715,758,751,740,722,701,714,745,740,704,702,705,727,740,730,712,695,690,662,647,638,612,602,602,583,554,532,501,474,451,422,387,366,361,349,326,316,308,297,276,272,271,263,255,257,269,261,258,259,266,276,289,306,317,350,372,393,428,449,467,497,530,527,546,572,557,550,552,564,556,565,573,575,590,596,604,608,610,622,640,708,748,
1,1,2,2,4,3,5,7,9,12,13,15,20,23,28,33,45,60,82,98,123,158,194,258,333,402,485,559,649,766,860,953,1013,1068,1117,1111,1103,1108,1066,1009,944,886,854,807,749,708,665,646,625,609,578,560,567,562,565,584,607,615,619,604,587,599,589,584,610,627,639,650,617,624,618,606,595,588,558,571,547,531,528,514,505,518,531,530,553,551,567,524,488,456,452,454,443,433,438,444,437,435,430,429,410,424,451,472,491,496,475,479,493,512,541,544,576,586,601,630,624,603,577,579,579,587,584,577,558,560,542,540,548,558,579,606,630,639,653,667,672,648,620,597,571,528,520,506,492,460,424,412,402,378,359,336,318,302,293,299,306,318,304,310,313,306,316,346,386,409,444,451,465,498,531,574,597,636,674,691,712,710,712,722,701,687,672,649,626,619,629,640,682,725,791,838,907,981,1101,1266,1419,1536,
1,1,2,2,4,4,6,7,10,12,15,17,23,29,35,41,49,55,82,111,137,166,189,231,261,330,382,440,494,578,650,750,787,826,846,852,851,851,886,921,955,951,960,957,928,897,842,800,758,735,699,699,672,665,671,678,687,667,657,691,701,696,697,714,726,708,680,653,635,627,620,637,620,586,569,545,561,560,546,541,547,558,562,543,550,531,544,519,515,500,512,511,500,519,518,537,550,559,550,541,552,552,559,561,545,535,514,497,505,526,551,613,618,631,649,649,618,579,561,568,542,531,537,539,534,506,479,448,455,470,485,476,490,488,490,494,498,530,555,564,582,593,620,606,620,624,609,605,569,553,531,494,483,472,448,437,405,381,363,339,332,323,306,292,272,272,277,268,271,289,291,296,307,337,367,367,379,383,392,370,357,373,390,395,436,470,494,518,542,590,657,707,748,805,891,995,1122,1232,
1,1,2,2,3,3,5,7,9,14,18,19,18,25,34,39,46,55,82,119,145,183,214,243,272,306,346,385,432,501,555,605,662,721,749,756,758,759,774,752,707,658,635,633,645,621,634,627,597,580,588,573,577,588,597,614,639,675,691,721,737,778,823,815,860,881,852,865,845,815,763,706,688,674,635,588,590,582,583,588,606,608,618,617,605,588,581,559,536,531,531,535,546,546,548,556,560,583,581,589,605,601,599,558,518,499,507,512,508,517,506,512,536,545,554,580,632,652,657,683,688,717,763,782,785,779,789,783,774,741,711,701,687,648,623,582,540,523,501,478,467,431,414,391,381,362,328,316,303,285,279,263,255,252,252,251,248,250,251,254,269,285,302,312,347,366,388,384,387,404,442,466,470,475,476,475,471,462,447,427,413,420,416,414,424,450,483,503,516,533,561,575,611,668,711,773,847,953,
1,1,2,2,3,3,5,7,9,14,18,19,18,25,34,39,46,55,82,119,145,183,214,243,272,306,346,385,432,501,555,605,662,721,749,756,758,759,774,752,707,658,635,633,645,621,634,627,597,580,588,573,577,588,597,614,639,675,691,721,737,778,823,815,860,881,852,865,845,815,763,706,688,674,635,588,590,582,583,588,606,608,618,617,605,588,581,559,536,531,531,535,546,546,548,556,560,583,581,589,605,601,599,558,518,499,507,512,508,517,506,512,536,545,554,580,632,652,657,683,688,717,763,782,785,779,789,783,774,741,711,701,687,648,623,582,540,523,501,478,467,431,414,391,381,362,328,316,303,285,279,263,255,252,252,251,248,250,251,254,269,285,302,312,347,366,388,384,387,404,442,466,470,475,476,475,471,462,447,427,413,420,416,414,424,450,483,503,516,533,561,575,611,668,711,773,847,953,
1,1,2,2,3,3,5,7,9,14,18,19,18,25,34,39,46,55,82,119,145,183,214,243,272,306,346,385,432,501,555,605,662,721,749,756,758,759,774,752,707,658,635,633,645,621,634,627,597,580,588,573,577,588,597,614,639,675,691,721,737,778,823,815,860,881,852,865,845,815,763,706,688,674,635,588,590,582,583,588,606,608,618,617,605,588,581,559,536,531,531,535,546,546,548,556,560,583,581,589,605,601,599,558,518,499,507,512,508,517,506,512,536,545,554,580,632,652,657,683,688,717,763,782,785,779,789,783,774,741,711,701,687,648,623,582,540,523,501,478,467,431,414,391,381,362,328,316,303,285,279,263,255,252,252,251,248,250,251,254,269,285,302,312,347,366,388,384,387,404,442,466,470,475,476,475,471,462,447,427,413,420,416,414,424,450,483,503,516,533,561,575,611,668,711,773,847,953,
1,1,2,2,3,3,5,7,9,14,18,19,18,25,34,39,46,55,82,119,145,183,214,243,272,306,346,385,432,501,555,605,662,721,749,756,758,759,774,752,707,658,635,633,645,621,634,627,597,580,588,573,577,588,597,614,639,675,691,721,737,778,823,815,860,881,852,865,845,815,763,706,688,674,635,588,590,582,583,588,606,608,618,617,605,588,581,559,536,531,531,535,546,546,548,556,560,583,581,589,605,601,599,558,518,499,507,512,508,517,506,512,536,545,554,580,632,652,657,683,688,717,763,782,785,779,789,783,774,741,711,701,687,648,623,582,540,523,501,478,467,431,414,391,381,362,328,316,303,285,279,263,255,252,252,251,248,250,251,254,269,285,302,312,347,366,388,384,387,404,442,466,470,475,476,475,471,462,447,427,413,420,416,414,424,450,483,503,516,533,561,575,611,668,711,773,847,953,
1,1,2,2,3,3,5,7,9,14,18,19,18,25,34,39,46,55,82,119,145,183,214,243,272,306,346,385,432,501,555,605,662,721,749,756,758,759,774,752,707,658,635,633,645,621,634,627,597,580,588,573,577,588,597,614,639,675,691,721,737,778,823,815,860,881,852,865,845,815,763,706,688,674,635,588,590,582,583,588,606,608,618,617,605,588,581,559,536,531,531,535,546,546,548,556,560,583,581,589,605,601,599,558,518,499,507,512,508,517,506,512,536,545,554,580,632,652,657,683,688,717,763,782,785,779,789,783,774,741,711,701,687,648,623,582,540,523,501,478,467,431,414,391,381,362,328,316,303,285,279,263,255,252,252,251,248,250,251,254,269,285,302,312,347,366,388,384,387,404,442,466,470,475,476,475,471,462,447,427,413,420,416,414,424,450,483,503,516,533,561,575,611,668,711,773,847,953,
1,1,2,2,3,3,5,7,9,14,18,19,18,25,34,39,46,55,82,119,145,183,214,243,272,306,346,385,432,501,555,605,662,721,749,756,758,759,774,752,707,658,635,633,645,621,634,627,597,580,588,573,577,588,597,614,639,675,691,721,737,778,823,815,860,881,852,865,845,815,763,706,688,674,635,588,590,582,583,588,606,608,618,617,605,588,581,559,536,531,531,535,546,546,548,556,560,583,581,589,605,601,599,558,518,499,507,512,508,517,506,512,536,545,554,580,632,652,657,683,688,717,763,782,785,779,789,783,774,741,711,701,687,648,623,582,540,523,501,478,467,431,414,391,381,362,328,316,303,285,279,263,255,252,252,251,248,250,251,254,269,285,302,312,347,366,388,384,387,404,442,466,470,475,476,475,471,462,447,427,413,420,416,414,424,450,483,503,516,533,561,575,611,668,711,773,847,953,
1,1,2,2,3,3,5,7,9,14,18,19,18,25,34,39,46,55,82,119,145,183,214,243,272,306,346,385,432,501,555,605,662,721,749,756,758,759,774,752,707,658,635,633,645,621,634,627,597,580,588,573,577,588,597,614,639,675,691,721,737,778,823,815,860,881,852,865,845,815,763,706,688,674,635,588,590,582,583,588,606,608,618,617,605,588,581,559,536,531,531,535,546,546,548,556,560,583,581,589,605,601,599,558,518,499,507,512,508,517,506,512,536,545,554,580,632,652,657,683,688,717,763,782,785,779,789,783,774,741,711,701,687,648,623,582,540,523,501,478,467,431,414,391,381,362,328,316,303,285,279,263,255,252,252,251,248,250,251,254,269,285,302,312,347,366,388,384,387,404,442,466,470,475,476,475,471,462,447,427,413,420,416,414,424,450,483,503,516,533,561,575,611,668,711,773,847,953,
1,1,2,2,3,3,5,7,9,14,18,19,18,25,34,39,46,55,82,119,145,183,214,243,272,306,346,385,432,501,555,605,662,721,749,756,758,759,774,752,707,658,635,633,645,621,634,627,597,580,588,573,577,588,597,614,639,675,691,721,737,778,823,815,860,881,852,865,845,815,763,706,688,674,635,588,590,582,583,588,606,608,618,617,605,588,581,559,536,531,531,535,546,546,548,556,560,583,581,589,605,601,599,558,518,499,507,512,508,517,506,512,536,545,554,580,632,652,657,683,688,717,763,782,785,779,789,783,774,741,711,701,687,648,623,582,540,523,501,478,467,431,414,391,381,362,328,316,303,285,279,263,255,252,252,251,248,250,251,254,269,285,302,312,347,366,388,384,387,404,442,466,470,475,476,475,471,462,447,427,413,420,416,414,424,450,483,503,516,533,561,575,611,668,711,773,847,953,
