T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,2,3,3,5,6,9,12,13,14,18,24,33,46,50,60,81,108,123,155,199,242,263,298,320,409,500,553,575,584,588,601,597,632,602,583,590,565,561,568,571,564,543,525,496,464,459,452,437,441,459,456,457,473,477,478,452,467,488,486,475,496,488,476,472,486,472,451,425,399,380,357,352,349,334,330,329,323,324,315,331,354,365,363,364,346,340,341,352,365,372,368,374,396,418,440,452,455,470,472,475,466,472,463,446,424,416,417,428,424,426,427,410,404,383,373,375,358,339,356,380,387,392,409,418,423,441,449,441,456,457,447,457,464,462,473,479,487,473,452,451,448,439,442,460,456,465,465,464,446,435,431,426,448,445,441,429,428,429,421,423,432,438,448,464,465,508,511,513,513,545,559,564,559,566,574,582,587,625,655,686,711,716,747,776,779,764,773,814,864,923,999,1154,1317,1432,1538,
1,2,2,2,3,3,5,6,9,12,13,14,18,24,33,46,50,60,81,108,123,155,199,242,263,298,320,409,500,553,575,584,588,601,597,632,602,583,590,565,561,568,571,564,543,525,496,464,459,452,437,441,459,456,457,473,477,478,452,467,488,486,475,496,488,476,472,486,472,451,425,399,380,357,352,349,334,330,329,323,324,315,331,354,365,363,364,346,340,341,352,365,372,368,374,396,418,440,452,455,470,472,475,466,472,463,446,424,416,417,428,424,426,427,410,404,383,373,375,358,339,356,380,387,392,409,418,423,441,449,441,456,457,447,457,464,462,473,479,487,473,452,451,448,439,442,460,456,465,465,464,446,435,431,426,448,445,441,429,428,429,421,423,432,438,448,464,465,508,511,513,513,545,559,564,559,566,574,582,587,625,655,686,711,716,747,776,779,764,773,814,864,923,999,1154,1317,1432,1538,
1,2,2,2,3,3,5,6,9,12,13,14,18,24,33,46,50,60,81,108,123,155,199,242,263,298,320,409,500,553,575,584,588,601,597,632,602,583,590,565,561,568,571,564,543,525,496,464,459,452,437,441,459,456,457,473,477,478,452,467,488,486,475,496,488,476,472,486,472,451,425,399,380,357,352,349,334,330,329,323,324,315,331,354,365,363,364,346,340,341,352,365,372,368,374,396,418,440,452,455,470,472,475,466,472,463,446,424,416,417,428,424,426,427,410,404,383,373,375,358,339,356,380,387,392,409,418,423,441,449,441,456,457,447,457,464,462,473,479,487,473,452,451,448,439,442,460,456,465,465,464,446,435,431,426,448,445,441,429,428,429,421,423,432,438,448,464,465,508,511,513,513,545,559,564,559,566,574,582,587,625,655,686,711,716,747,776,779,764,773,814,864,923,999,1154,1317,1432,1538,
1,2,2,2,3,3,5,6,9,12,13,14,18,24,33,46,50,60,81,108,123,155,199,242,263,298,320,409,500,553,575,584,588,601,597,632,602,583,590,565,561,568,571,564,543,525,496,464,459,452,437,441,459,456,457,473,477,478,452,467,488,486,475,496,488,476,472,486,472,451,425,399,380,357,352,349,334,330,329,323,324,315,331,354,365,363,364,346,340,341,352,365,372,368,374,396,418,440,452,455,470,472,475,466,472,463,446,424,416,417,428,424,426,427,410,404,383,373,375,358,339,356,380,387,392,409,418,423,441,449,441,456,457,447,457,464,462,473,479,487,473,452,451,448,439,442,460,456,465,465,464,446,435,431,426,448,445,441,429,428,429,421,423,432,438,448,464,465,508,511,513,513,545,559,564,559,566,574,582,587,625,655,686,711,716,747,776,779,764,773,814,864,923,999,1154,1317,1432,1538,
1,2,2,2,5,5,7,10,12,14,17,18,20,28,31,34,37,46,63,86,111,152,169,204,227,292,344,428,502,556,634,703,766,833,850,821,774,729,696,663,619,595,566,561,543,526,522,510,509,523,527,514,508,513,550,581,605,636,631,658,661,662,642,647,641,626,619,600,579,559,534,523,514,488,470,476,487,475,449,444,442,435,429,421,437,447,462,450,463,456,461,462,453,432,432,429,433,425,428,415,406,392,369,364,360,367,391,379,364,361,355,345,352,355,352,385,400,410,438,455,466,482,507,535,573,637,659,674,701,730,691,665,647,641,626,600,576,559,530,518,507,478,445,431,420,397,402,400,395,382,363,354,334,319,306,294,296,289,288,290,308,310,301,300,304,296,299,314,354,377,404,405,400,410,405,432,440,464,477,464,456,467,481,492,479,481,515,534,542,579,644,701,755,796,818,848,890,941,
1,2,2,2,5,5,7,10,12,14,17,18,20,28,31,34,37,46,63,86,111,152,169,204,227,292,344,428,502,556,634,703,766,833,850,821,774,729,696,663,619,595,566,561,543,526,522,510,509,523,527,514,508,513,550,581,605,636,631,658,661,662,642,647,641,626,619,600,579,559,534,523,514,488,470,476,487,475,449,444,442,435,429,421,437,447,462,450,463,456,461,462,453,432,432,429,433,425,428,415,406,392,369,364,360,367,391,379,364,361,355,345,352,355,352,385,400,410,438,455,466,482,507,535,573,637,659,674,701,730,691,665,647,641,626,600,576,559,530,518,507,478,445,431,420,397,402,400,395,382,363,354,334,319,306,294,296,289,288,290,308,310,301,300,304,296,299,314,354,377,404,405,400,410,405,432,440,464,477,464,456,467,481,492,479,481,515,534,542,579,644,701,755,796,818,848,890,941,
1,1,1,2,3,4,7,8,10,13,14,15,18,21,27,37,43,52,83,107,140,172,216,265,301,357,422,484,551,618,676,709,747,783,809,826,806,798,773,743,737,689,655,637,616,594,583,555,543,531,523,514,512,532,555,565,556,529,500,503,512,509,504,510,521,533,555,564,596,598,576,578,562,535,514,496,473,450,431,416,400,400,417,428,457,469,484,483,479,475,476,474,467,452,443,454,453,453,465,472,476,486,479,483,492,512,548,583,586,586,601,629,634,667,693,724,703,710,722,707,712,708,709,692,656,627,623,611,599,606,569,550,522,501,475,456,447,433,418,394,372,366,367,358,360,346,324,306,297,286,275,273,260,246,229,218,210,211,220,233,248,250,274,290,288,294,298,311,315,327,355,354,358,369,390,411,424,449,470,519,544,573,593,619,647,656,660,655,690,726,767,830,891,947,996,1054,1124,1194,
1,2,2,2,4,4,6,8,10,14,16,20,25,29,31,37,47,51,72,97,120,154,177,227,272,320,395,440,494,564,623,679,719,762,774,727,683,663,656,655,653,654,657,678,669,646,611,581,567,567,563,565,575,604,622,619,610,614,619,610,605,611,624,636,630,598,561,558,559,557,546,547,551,572,584,585,568,534,503,482,477,473,483,494,491,482,453,425,393,366,366,358,360,366,378,372,372,372,366,358,355,358,375,386,385,378,376,377,365,368,373,393,400,395,399,416,450,498,533,580,588,621,623,640,656,642,623,609,596,573,547,531,511,483,472,448,420,405,399,396,383,379,373,372,383,377,363,360,350,344,326,320,300,285,268,255,240,233,230,226,225,210,221,233,253,266,274,280,278,266,254,259,255,265,263,284,294,301,324,376,406,440,475,518,542,565,598,623,620,659,696,748,807,857,898,967,1043,1142,
1,2,2,2,4,4,6,8,10,14,16,20,25,29,31,37,47,51,72,97,120,154,177,227,272,320,395,440,494,564,623,679,719,762,774,727,683,663,656,655,653,654,657,678,669,646,611,581,567,567,563,565,575,604,622,619,610,614,619,610,605,611,624,636,630,598,561,558,559,557,546,547,551,572,584,585,568,534,503,482,477,473,483,494,491,482,453,425,393,366,366,358,360,366,378,372,372,372,366,358,355,358,375,386,385,378,376,377,365,368,373,393,400,395,399,416,450,498,533,580,588,621,623,640,656,642,623,609,596,573,547,531,511,483,472,448,420,405,399,396,383,379,373,372,383,377,363,360,350,344,326,320,300,285,268,255,240,233,230,226,225,210,221,233,253,266,274,280,278,266,254,259,255,265,263,284,294,301,324,376,406,440,475,518,542,565,598,623,620,659,696,748,807,857,898,967,1043,1142,
1,2,2,2,4,4,6,8,10,14,16,20,25,29,31,37,47,51,72,97,120,154,177,227,272,320,395,440,494,564,623,679,719,762,774,727,683,663,656,655,653,654,657,678,669,646,611,581,567,567,563,565,575,604,622,619,610,614,619,610,605,611,624,636,630,598,561,558,559,557,546,547,551,572,584,585,568,534,503,482,477,473,483,494,491,482,453,425,393,366,366,358,360,366,378,372,372,372,366,358,355,358,375,386,385,378,376,377,365,368,373,393,400,395,399,416,450,498,533,580,588,621,623,640,656,642,623,609,596,573,547,531,511,483,472,448,420,405,399,396,383,379,373,372,383,377,363,360,350,344,326,320,300,285,268,255,240,233,230,226,225,210,221,233,253,266,274,280,278,266,254,259,255,265,263,284,294,301,324,376,406,440,475,518,542,565,598,623,620,659,696,748,807,857,898,967,1043,1142,
1,2,2,2,4,4,6,7,9,12,13,16,19,26,34,39,51,61,75,97,125,160,200,247,298,348,398,456,526,634,714,758,778,818,826,823,800,771,743,716,671,633,594,562,532,506,486,487,505,497,512,518,524,508,512,523,507,502,525,529,525,548,587,630,653,642,635,646,625,620,625,625,597,562,541,527,510,527,530,519,544,564,566,576,568,574,545,514,489,480,494,500,512,521,550,595,622,630,646,654,660,677,678,673,650,637,640,619,622,626,624,614,625,631,635,625,634,634,596,576,579,600,613,608,609,613,625,609,590,569,554,581,567,555,535,507,479,481,477,490,468,459,469,474,497,486,477,449,412,386,362,351,336,324,312,294,270,270,255,249,239,245,247,240,255,268,276,278,295,298,309,312,315,319,322,334,346,370,392,411,428,436,454,464,495,508,516,522,556,596,653,721,778,852,959,1085,1216,1330,
1,2,2,2,4,4,6,7,9,12,13,16,19,26,34,39,51,61,75,97,125,160,200,247,298,348,398,456,526,634,714,758,778,818,826,823,800,771,743,716,671,633,594,562,532,506,486,487,505,497,512,518,524,508,512,523,507,502,525,529,525,548,587,630,653,642,635,646,625,620,625,625,597,562,541,527,510,527,530,519,544,564,566,576,568,574,545,514,489,480,494,500,512,521,550,595,622,630,646,654,660,677,678,673,650,637,640,619,622,626,624,614,625,631,635,625,634,634,596,576,579,600,613,608,609,613,625,609,590,569,554,581,567,555,535,507,479,481,477,490,468,459,469,474,497,486,477,449,412,386,362,351,336,324,312,294,270,270,255,249,239,245,247,240,255,268,276,278,295,298,309,312,315,319,322,334,346,370,392,411,428,436,454,464,495,508,516,522,556,596,653,721,778,852,959,1085,1216,1330,
1,3,3,3,3,3,5,6,9,11,13,16,19,24,34,40,50,63,81,110,128,151,193,233,280,318,359,406,458,528,591,658,713,761,800,813,803,793,760,718,688,652,624,601,586,571,535,537,535,530,536,545,522,526,520,543,578,618,620,676,688,707,753,773,772,761,720,715,719,701,675,679,691,680,667,641,631,603,568,536,503,479,479,469,460,433,417,404,402,399,396,401,412,417,434,433,430,447,440,416,421,425,446,472,473,479,476,486,487,496,512,516,520,516,527,538,542,539,514,500,482,465,492,521,539,580,641,667,674,700,677,678,672,671,655,606,574,561,528,492,454,427,400,373,353,328,305,281,258,245,233,228,218,214,217,227,232,236,240,245,247,263,279,301,332,342,358,365,372,387,393,400,395,386,378,380,383,390,396,408,423,479,497,535,572,603,649,713,754,823,904,960,1024,1154,1296,1397,1489,1681,
1,1,1,3,4,4,6,7,10,14,16,17,20,26,34,41,48,57,75,93,119,142,166,195,214,257,292,366,442,529,621,712,773,816,853,851,873,858,863,857,824,777,752,749,728,672,653,624,609,594,577,572,551,569,585,593,593,615,614,643,639,641,641,652,631,622,608,582,553,515,486,457,430,412,389,378,362,338,329,322,328,363,376,395,405,415,409,400,402,387,383,391,397,400,414,424,452,459,466,490,503,527,522,523,537,535,547,556,544,569,582,578,598,600,593,608,626,636,662,668,685,720,748,759,792,834,862,854,847,814,785,751,733,711,681,638,628,592,577,568,547,517,524,511,488,457,437,413,401,388,372,360,351,334,347,357,363,391,408,407,418,415,397,404,400,402,427,437,440,452,473,491,506,500,525,535,547,570,574,575,580,583,557,546,546,554,569,610,627,636,653,676,692,692,695,715,732,721,
1,1,1,3,4,4,6,7,10,14,16,17,20,26,34,41,48,57,75,93,119,142,166,195,214,257,292,366,442,529,621,712,773,816,853,851,873,858,863,857,824,777,752,749,728,672,653,624,609,594,577,572,551,569,585,593,593,615,614,643,639,641,641,652,631,622,608,582,553,515,486,457,430,412,389,378,362,338,329,322,328,363,376,395,405,415,409,400,402,387,383,391,397,400,414,424,452,459,466,490,503,527,522,523,537,535,547,556,544,569,582,578,598,600,593,608,626,636,662,668,685,720,748,759,792,834,862,854,847,814,785,751,733,711,681,638,628,592,577,568,547,517,524,511,488,457,437,413,401,388,372,360,351,334,347,357,363,391,408,407,418,415,397,404,400,402,427,437,440,452,473,491,506,500,525,535,547,570,574,575,580,583,557,546,546,554,569,610,627,636,653,676,692,692,695,715,732,721,
1,1,2,2,6,4,6,7,10,12,13,16,17,25,32,40,50,62,80,105,126,149,191,232,294,354,410,464,546,614,653,708,733,769,818,829,822,821,818,799,765,745,731,727,718,717,734,713,687,661,643,627,621,608,592,611,609,580,572,583,572,583,575,578,557,540,528,535,524,517,497,477,476,465,476,469,434,428,410,389,379,372,370,362,352,368,384,400,406,401,410,409,424,458,492,501,525,538,535,559,589,586,583,557,540,536,521,521,508,526,529,546,533,534,523,513,528,521,514,512,520,549,556,561,559,532,505,505,516,535,523,505,494,500,487,468,450,451,470,472,461,448,425,395,365,332,321,308,305,293,282,265,261,250,245,238,227,235,235,261,261,277,277,276,286,278,289,288,294,314,321,333,332,317,343,363,380,384,391,402,402,415,435,475,506,568,615,682,712,770,841,975,1066,1176,1288,1453,1588,1744,
1,1,1,2,4,5,7,8,11,13,16,18,21,30,37,43,56,61,81,112,128,161,193,231,295,398,465,538,612,719,816,895,935,933,926,897,874,869,876,892,834,791,777,747,724,703,672,650,632,590,576,566,544,532,518,540,541,516,500,490,488,505,541,552,554,579,584,579,568,563,560,527,512,486,461,442,431,417,415,399,389,396,411,426,428,427,408,391,368,362,357,353,366,390,397,408,441,473,490,510,521,505,482,472,468,461,452,434,434,444,471,516,537,570,610,622,621,632,655,687,697,717,730,719,734,729,722,734,753,728,739,760,769,776,758,755,767,779,775,762,747,717,706,688,651,616,598,562,561,526,497,461,434,409,378,369,364,362,363,365,372,386,405,415,425,442,461,477,478,479,478,504,531,557,547,516,484,465,440,420,417,399,391,388,380,387,382,386,398,421,466,493,535,624,720,828,972,1234,
1,1,1,2,4,5,7,8,11,13,16,18,21,30,37,43,56,61,81,112,128,161,193,231,295,398,465,538,612,719,816,895,935,933,926,897,874,869,876,892,834,791,777,747,724,703,672,650,632,590,576,566,544,532,518,540,541,516,500,490,488,505,541,552,554,579,584,579,568,563,560,527,512,486,461,442,431,417,415,399,389,396,411,426,428,427,408,391,368,362,357,353,366,390,397,408,441,473,490,510,521,505,482,472,468,461,452,434,434,444,471,516,537,570,610,622,621,632,655,687,697,717,730,719,734,729,722,734,753,728,739,760,769,776,758,755,767,779,775,762,747,717,706,688,651,616,598,562,561,526,497,461,434,409,378,369,364,362,363,365,372,386,405,415,425,442,461,477,478,479,478,504,531,557,547,516,484,465,440,420,417,399,391,388,380,387,382,386,398,421,466,493,535,624,720,828,972,1234,
1,1,2,3,4,4,6,8,11,16,19,22,24,28,31,39,44,54,74,102,127,160,195,230,271,321,367,408,457,513,546,568,607,651,701,735,728,737,751,729,720,701,662,615,607,598,563,520,495,455,430,406,406,434,440,438,452,468,518,528,542,550,566,581,594,602,593,579,565,563,544,524,491,483,445,431,413,402,406,388,371,393,397,403,428,417,405,395,375,376,372,382,399,403,413,406,382,384,368,358,364,365,376,365,395,388,402,410,425,453,441,456,465,495,492,487,464,449,441,438,468,505,530,545,555,555,553,584,591,596,592,583,566,558,551,552,554,565,563,565,543,518,471,431,407,375,349,332,312,295,279,271,273,278,273,265,266,273,281,305,305,302,314,307,306,319,338,341,341,328,330,339,380,397,425,434,454,446,419,412,403,388,397,405,409,421,455,491,533,587,648,731,805,887,987,1043,1101,1143,
1,1,2,3,4,4,6,8,11,16,19,22,24,28,31,39,44,54,74,102,127,160,195,230,271,321,367,408,457,513,546,568,607,651,701,735,728,737,751,729,720,701,662,615,607,598,563,520,495,455,430,406,406,434,440,438,452,468,518,528,542,550,566,581,594,602,593,579,565,563,544,524,491,483,445,431,413,402,406,388,371,393,397,403,428,417,405,395,375,376,372,382,399,403,413,406,382,384,368,358,364,365,376,365,395,388,402,410,425,453,441,456,465,495,492,487,464,449,441,438,468,505,530,545,555,555,553,584,591,596,592,583,566,558,551,552,554,565,563,565,543,518,471,431,407,375,349,332,312,295,279,271,273,278,273,265,266,273,281,305,305,302,314,307,306,319,338,341,341,328,330,339,380,397,425,434,454,446,419,412,403,388,397,405,409,421,455,491,533,587,648,731,805,887,987,1043,1101,1143,
1,2,2,2,5,5,8,10,13,12,13,16,22,32,44,45,56,69,93,131,157,203,257,286,307,349,401,474,552,616,693,761,811,858,881,899,900,921,952,912,856,808,803,800,761,709,642,615,597,595,574,580,576,582,599,618,660,692,736,763,792,848,883,857,847,823,758,728,711,700,661,654,630,604,576,548,542,540,550,546,545,548,568,570,560,557,540,507,488,471,448,413,401,412,413,412,415,437,470,462,476,482,490,507,486,461,450,453,447,447,451,432,431,422,411,399,396,402,392,387,401,411,447,469,484,491,512,497,493,483,470,469,468,480,486,480,488,497,488,471,471,447,467,472,452,447,435,442,414,398,374,374,361,348,334,320,304,304,294,287,285,286,282,291,316,334,346,358,367,374,402,417,431,465,509,539,572,593,586,605,622,640,651,679,687,727,781,817,843,842,869,925,980,1019,1059,1103,1175,1238,
1,1,2,2,4,4,7,8,10,12,17,22,23,32,37,44,49,58,83,106,142,177,196,219,257,316,354,400,463,516,547,551,584,619,646,656,648,642,642,632,631,593,560,527,494,457,431,411,396,393,387,388,405,414,421,438,460,474,471,488,481,498,519,564,589,641,660,680,712,727,734,713,693,671,658,633,599,569,563,567,567,564,570,561,571,597,608,594,569,531,525,513,505,481,495,485,492,458,445,454,457,447,444,432,418,394,396,397,404,415,418,426,427,449,448,449,461,480,479,475,478,516,522,540,526,510,524,537,570,619,686,735,782,845,864,847,801,775,751,717,717,678,649,623,581,541,527,493,473,437,413,408,385,376,379,407,409,416,431,446,467,469,482,495,513,528,545,580,614,618,582,568,555,538,497,487,482,457,461,465,477,509,534,556,558,567,580,613,657,703,769,854,976,1068,1139,1194,1239,1292,
1,2,2,2,4,4,6,7,12,15,15,18,19,26,34,38,55,70,95,127,157,193,233,276,324,403,448,509,571,637,709,764,831,872,883,894,883,841,780,734,677,643,626,599,564,570,538,514,492,479,493,487,496,495,507,509,542,535,518,505,518,537,551,574,583,626,660,680,669,657,648,611,558,567,528,499,472,459,457,445,459,499,520,560,576,592,589,577,589,552,537,540,554,567,578,591,580,580,607,632,655,663,661,654,641,625,604,595,618,614,598,610,622,644,668,688,712,733,721,715,753,810,866,870,873,832,813,841,865,859,871,868,856,787,751,712,665,671,661,650,633,584,547,520,494,467,457,449,423,393,368,345,330,324,326,315,316,309,311,298,289,276,290,304,319,337,351,350,369,395,431,445,453,468,463,451,444,431,441,468,485,495,516,523,493,474,440,434,455,482,549,649,701,761,818,913,996,1099,
1,2,2,2,4,4,6,7,12,15,15,18,19,26,34,38,55,70,95,127,157,193,233,276,324,403,448,509,571,637,709,764,831,872,883,894,883,841,780,734,677,643,626,599,564,570,538,514,492,479,493,487,496,495,507,509,542,535,518,505,518,537,551,574,583,626,660,680,669,657,648,611,558,567,528,499,472,459,457,445,459,499,520,560,576,592,589,577,589,552,537,540,554,567,578,591,580,580,607,632,655,663,661,654,641,625,604,595,618,614,598,610,622,644,668,688,712,733,721,715,753,810,866,870,873,832,813,841,865,859,871,868,856,787,751,712,665,671,661,650,633,584,547,520,494,467,457,449,423,393,368,345,330,324,326,315,316,309,311,298,289,276,290,304,319,337,351,350,369,395,431,445,453,468,463,451,444,431,441,468,485,495,516,523,493,474,440,434,455,482,549,649,701,761,818,913,996,1099,
1,1,2,2,4,4,7,9,10,13,13,15,19,28,34,39,45,57,78,99,117,154,187,206,246,300,367,443,530,613,699,788,809,846,876,848,812,802,783,745,717,719,721,729,747,743,689,651,607,587,549,544,526,525,507,547,588,581,584,589,586,573,584,594,576,583,593,599,605,576,533,513,500,465,437,419,410,399,386,369,364,367,380,402,422,437,451,454,455,428,403,424,414,415,429,459,482,508,508,500,517,529,508,490,471,458,450,470,481,496,519,558,586,588,586,565,573,539,538,526,551,580,577,580,593,580,584,603,626,659,667,672,672,667,653,649,634,636,638,615,595,572,546,548,543,562,565,533,515,512,481,457,444,412,423,404,385,364,379,383,396,396,389,371,369,374,399,400,409,402,397,400,397,383,378,372,374,390,409,419,402,397,375,356,334,334,328,307,298,305,311,338,356,388,434,503,594,645,
1,1,2,2,4,4,7,9,10,13,13,15,19,28,34,39,45,57,78,99,117,154,187,206,246,300,367,443,530,613,699,788,809,846,876,848,812,802,783,745,717,719,721,729,747,743,689,651,607,587,549,544,526,525,507,547,588,581,584,589,586,573,584,594,576,583,593,599,605,576,533,513,500,465,437,419,410,399,386,369,364,367,380,402,422,437,451,454,455,428,403,424,414,415,429,459,482,508,508,500,517,529,508,490,471,458,450,470,481,496,519,558,586,588,586,565,573,539,538,526,551,580,577,580,593,580,584,603,626,659,667,672,672,667,653,649,634,636,638,615,595,572,546,548,543,562,565,533,515,512,481,457,444,412,423,404,385,364,379,383,396,396,389,371,369,374,399,400,409,402,397,400,397,383,378,372,374,390,409,419,402,397,375,356,334,334,328,307,298,305,311,338,356,388,434,503,594,645,
1,1,2,2,4,4,7,9,10,13,13,15,19,28,34,39,45,57,78,99,117,154,187,206,246,300,367,443,530,613,699,788,809,846,876,848,812,802,783,745,717,719,721,729,747,743,689,651,607,587,549,544,526,525,507,547,588,581,584,589,586,573,584,594,576,583,593,599,605,576,533,513,500,465,437,419,410,399,386,369,364,367,380,402,422,437,451,454,455,428,403,424,414,415,429,459,482,508,508,500,517,529,508,490,471,458,450,470,481,496,519,558,586,588,586,565,573,539,538,526,551,580,577,580,593,580,584,603,626,659,667,672,672,667,653,649,634,636,638,615,595,572,546,548,543,562,565,533,515,512,481,457,444,412,423,404,385,364,379,383,396,396,389,371,369,374,399,400,409,402,397,400,397,383,378,372,374,390,409,419,402,397,375,356,334,334,328,307,298,305,311,338,356,388,434,503,594,645,
1,1,2,2,4,4,5,7,12,16,18,21,26,40,44,52,59,68,94,118,149,184,213,250,302,355,442,537,630,732,789,823,858,930,930,912,907,875,817,780,753,725,676,660,644,628,607,606,595,578,588,604,601,593,623,638,629,618,613,638,659,706,749,747,764,800,784,762,743,710,671,615,617,651,681,691,667,625,584,559,576,578,605,623,649,693,684,673,626,598,588,581,541,511,494,515,510,525,526,544,540,557,548,551,547,521,518,505,473,460,467,446,441,457,467,490,494,505,508,527,556,553,544,545,535,563,545,538,552,548,533,532,560,540,543,536,500,491,466,439,425,417,424,414,415,402,386,371,360,349,334,326,310,289,283,267,260,251,254,255,250,253,250,260,278,291,315,354,381,405,425,428,438,438,428,405,417,430,427,435,422,428,437,465,494,501,544,601,692,767,883,967,1061,1149,1219,1320,1419,1580,
1,1,2,2,4,5,8,7,10,13,16,17,19,27,31,34,46,58,85,116,146,184,225,267,309,352,424,493,562,643,720,803,833,873,929,983,969,970,897,864,813,770,724,711,715,699,647,630,598,579,530,501,475,492,481,483,488,459,456,480,521,537,545,569,606,629,626,593,569,550,524,513,485,463,453,456,455,468,439,395,392,373,377,379,381,371,355,329,326,302,301,293,279,270,272,307,339,379,413,470,541,574,591,598,607,614,592,575,578,568,591,590,590,634,645,642,607,586,549,522,521,516,539,545,576,581,618,637,628,597,573,557,559,549,565,590,602,616,618,611,607,574,541,502,493,475,477,478,486,488,468,432,405,387,361,343,325,303,300,288,284,288,292,282,266,257,247,258,254,239,234,228,207,206,197,195,226,267,310,332,342,377,369,378,402,411,417,426,437,452,476,516,585,639,697,744,840,905,
1,1,2,2,4,4,7,8,11,12,14,15,19,27,35,42,55,69,84,118,146,172,208,238,280,320,368,443,542,625,706,745,762,777,789,763,720,748,790,800,774,738,692,682,681,650,596,559,564,564,547,551,554,550,568,589,620,575,536,532,523,548,588,621,587,547,568,573,589,562,562,547,564,554,558,544,549,522,490,461,469,442,445,459,474,464,485,466,436,414,413,420,407,401,412,428,430,419,399,384,386,382,366,344,330,327,327,338,365,386,403,413,405,391,402,412,406,383,355,349,354,353,362,405,431,450,468,503,549,544,543,588,611,580,536,506,477,451,427,410,397,372,343,338,327,301,279,264,260,269,262,266,262,249,238,219,213,241,265,289,309,334,343,361,371,372,388,402,410,415,416,433,472,501,573,597,606,579,562,536,496,497,528,520,528,549,565,586,634,643,678,719,750,776,748,807,912,999,
1,1,2,2,4,4,7,8,11,12,14,15,19,27,35,42,55,69,84,118,146,172,208,238,280,320,368,443,542,625,706,745,762,777,789,763,720,748,790,800,774,738,692,682,681,650,596,559,564,564,547,551,554,550,568,589,620,575,536,532,523,548,588,621,587,547,568,573,589,562,562,547,564,554,558,544,549,522,490,461,469,442,445,459,474,464,485,466,436,414,413,420,407,401,412,428,430,419,399,384,386,382,366,344,330,327,327,338,365,386,403,413,405,391,402,412,406,383,355,349,354,353,362,405,431,450,468,503,549,544,543,588,611,580,536,506,477,451,427,410,397,372,343,338,327,301,279,264,260,269,262,266,262,249,238,219,213,241,265,289,309,334,343,361,371,372,388,402,410,415,416,433,472,501,573,597,606,579,562,536,496,497,528,520,528,549,565,586,634,643,678,719,750,776,748,807,912,999,
1,1,1,2,4,4,6,8,11,16,19,24,27,32,41,50,65,75,87,117,138,167,190,229,248,273,304,379,448,527,600,659,681,702,725,714,699,699,671,638,595,545,504,509,492,466,465,436,438,431,411,406,374,369,373,391,455,478,517,578,580,590,589,641,606,607,595,550,539,514,477,440,454,450,478,485,486,456,438,415,412,397,398,405,415,434,416,405,378,350,349,349,340,336,355,388,389,433,453,444,434,445,450,477,494,525,560,583,598,597,583,548,537,537,519,500,472,448,447,416,423,431,418,407,404,403,408,413,423,453,493,545,607,645,653,664,624,589,563,521,492,476,469,490,489,479,444,421,397,389,387,377,366,359,350,342,349,355,354,362,387,399,400,377,365,375,376,370,381,369,354,332,321,331,333,345,366,381,364,378,405,433,456,465,450,448,446,471,526,587,663,741,785,844,939,1139,1286,1384,
1,1,1,2,4,6,9,11,13,15,20,24,30,34,40,46,57,66,88,110,133,166,206,247,280,330,403,524,610,707,771,817,819,838,844,867,815,819,790,830,834,770,738,708,728,716,674,637,605,592,591,610,612,618,610,614,623,605,601,645,644,691,702,704,673,670,641,603,594,609,610,601,582,546,504,485,467,449,417,399,377,369,370,396,434,447,445,411,386,376,362,356,359,352,367,376,386,412,454,479,512,511,540,563,577,578,628,671,689,704,717,739,754,790,826,796,742,735,716,732,722,712,703,667,652,631,611,604,632,624,599,563,575,596,604,591,564,517,513,520,512,491,469,449,418,399,392,389,386,365,338,311,297,299,317,336,334,366,372,377,348,341,331,317,306,316,325,330,330,324,305,300,325,328,345,340,352,341,319,313,321,344,357,408,407,436,492,545,663,763,853,986,1115,1334,1524,1763,2077,2500,
