T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,3,4,5,7,9,13,15,21,20,26,30,40,51,57,74,95,108,125,148,176,195,228,270,316,359,396,428,440,470,492,523,514,487,476,457,435,430,412,402,389,379,380,380,378,370,388,392,392,391,403,412,430,440,429,426,425,423,416,422,428,440,454,453,445,432,412,411,411,399,378,360,355,345,339,341,346,355,373,378,389,414,416,421,426,420,424,431,421,416,410,396,405,422,436,447,451,455,466,468,456,451,441,423,412,427,426,427,425,409,415,413,416,414,400,383,363,353,362,371,368,382,379,381,387,385,385,389,396,384,378,370,352,340,330,318,302,291,284,275,272,269,260,261,264,265,273,272,269,261,257,248,242,227,235,242,248,248,252,259,266,276,280,283,281,292,297,300,304,303,309,328,355,381,392,418,418,422,436,448,456,451,460,456,458,470,483,535,559,610,671,742,845,980,1134,
1,1,1,2,3,4,5,7,9,13,15,21,20,26,30,40,51,57,74,95,108,125,148,176,195,228,270,316,359,396,428,440,470,492,523,514,487,476,457,435,430,412,402,389,379,380,380,378,370,388,392,392,391,403,412,430,440,429,426,425,423,416,422,428,440,454,453,445,432,412,411,411,399,378,360,355,345,339,341,346,355,373,378,389,414,416,421,426,420,424,431,421,416,410,396,405,422,436,447,451,455,466,468,456,451,441,423,412,427,426,427,425,409,415,413,416,414,400,383,363,353,362,371,368,382,379,381,387,385,385,389,396,384,378,370,352,340,330,318,302,291,284,275,272,269,260,261,264,265,273,272,269,261,257,248,242,227,235,242,248,248,252,259,266,276,280,283,281,292,297,300,304,303,309,328,355,381,392,418,418,422,436,448,456,451,460,456,458,470,483,535,559,610,671,742,845,980,1134,
1,1,1,2,3,4,5,7,9,13,15,21,20,26,30,40,51,57,74,95,108,125,148,176,195,228,270,316,359,396,428,440,470,492,523,514,487,476,457,435,430,412,402,389,379,380,380,378,370,388,392,392,391,403,412,430,440,429,426,425,423,416,422,428,440,454,453,445,432,412,411,411,399,378,360,355,345,339,341,346,355,373,378,389,414,416,421,426,420,424,431,421,416,410,396,405,422,436,447,451,455,466,468,456,451,441,423,412,427,426,427,425,409,415,413,416,414,400,383,363,353,362,371,368,382,379,381,387,385,385,389,396,384,378,370,352,340,330,318,302,291,284,275,272,269,260,261,264,265,273,272,269,261,257,248,242,227,235,242,248,248,252,259,266,276,280,283,281,292,297,300,304,303,309,328,355,381,392,418,418,422,436,448,456,451,460,456,458,470,483,535,559,610,671,742,845,980,1134,
1,1,1,2,3,4,5,7,9,13,15,21,20,26,30,40,51,57,74,95,108,125,148,176,195,228,270,316,359,396,428,440,470,492,523,514,487,476,457,435,430,412,402,389,379,380,380,378,370,388,392,392,391,403,412,430,440,429,426,425,423,416,422,428,440,454,453,445,432,412,411,411,399,378,360,355,345,339,341,346,355,373,378,389,414,416,421,426,420,424,431,421,416,410,396,405,422,436,447,451,455,466,468,456,451,441,423,412,427,426,427,425,409,415,413,416,414,400,383,363,353,362,371,368,382,379,381,387,385,385,389,396,384,378,370,352,340,330,318,302,291,284,275,272,269,260,261,264,265,273,272,269,261,257,248,242,227,235,242,248,248,252,259,266,276,280,283,281,292,297,300,304,303,309,328,355,381,392,418,418,422,436,448,456,451,460,456,458,470,483,535,559,610,671,742,845,980,1134,
1,1,1,2,3,4,5,7,9,13,15,21,20,26,30,40,51,57,74,95,108,125,148,176,195,228,270,316,359,396,428,440,470,492,523,514,487,476,457,435,430,412,402,389,379,380,380,378,370,388,392,392,391,403,412,430,440,429,426,425,423,416,422,428,440,454,453,445,432,412,411,411,399,378,360,355,345,339,341,346,355,373,378,389,414,416,421,426,420,424,431,421,416,410,396,405,422,436,447,451,455,466,468,456,451,441,423,412,427,426,427,425,409,415,413,416,414,400,383,363,353,362,371,368,382,379,381,387,385,385,389,396,384,378,370,352,340,330,318,302,291,284,275,272,269,260,261,264,265,273,272,269,261,257,248,242,227,235,242,248,248,252,259,266,276,280,283,281,292,297,300,304,303,309,328,355,381,392,418,418,422,436,448,456,451,460,456,458,470,483,535,559,610,671,742,845,980,1134,
1,2,2,2,3,4,7,11,12,14,17,19,21,26,32,37,43,55,68,89,102,130,160,191,225,271,320,375,408,454,499,524,552,554,586,583,580,580,561,549,530,515,499,492,479,476,470,456,437,435,431,422,425,446,450,451,449,426,422,424,409,407,412,425,433,459,467,485,504,490,472,461,445,434,431,424,421,413,407,408,407,419,414,409,412,413,408,424,419,421,431,431,436,444,448,458,453,456,447,444,440,447,450,451,441,435,432,448,469,475,473,479,472,462,450,433,428,418,395,383,379,379,383,389,398,400,398,406,418,422,422,407,399,412,426,422,447,459,454,447,437,425,407,404,391,379,368,347,342,341,347,345,353,348,344,347,344,357,375,379,389,374,368,380,384,387,402,393,386,386,378,373,355,340,319,307,303,293,283,283,281,282,288,306,323,363,399,430,468,501,562,612,685,737,821,885,977,1090,
1,2,2,2,3,4,7,11,12,14,17,19,21,26,32,37,43,55,68,89,102,130,160,191,225,271,320,375,408,454,499,524,552,554,586,583,580,580,561,549,530,515,499,492,479,476,470,456,437,435,431,422,425,446,450,451,449,426,422,424,409,407,412,425,433,459,467,485,504,490,472,461,445,434,431,424,421,413,407,408,407,419,414,409,412,413,408,424,419,421,431,431,436,444,448,458,453,456,447,444,440,447,450,451,441,435,432,448,469,475,473,479,472,462,450,433,428,418,395,383,379,379,383,389,398,400,398,406,418,422,422,407,399,412,426,422,447,459,454,447,437,425,407,404,391,379,368,347,342,341,347,345,353,348,344,347,344,357,375,379,389,374,368,380,384,387,402,393,386,386,378,373,355,340,319,307,303,293,283,283,281,282,288,306,323,363,399,430,468,501,562,612,685,737,821,885,977,1090,
1,2,2,2,3,4,7,11,12,14,17,19,21,26,32,37,43,55,68,89,102,130,160,191,225,271,320,375,408,454,499,524,552,554,586,583,580,580,561,549,530,515,499,492,479,476,470,456,437,435,431,422,425,446,450,451,449,426,422,424,409,407,412,425,433,459,467,485,504,490,472,461,445,434,431,424,421,413,407,408,407,419,414,409,412,413,408,424,419,421,431,431,436,444,448,458,453,456,447,444,440,447,450,451,441,435,432,448,469,475,473,479,472,462,450,433,428,418,395,383,379,379,383,389,398,400,398,406,418,422,422,407,399,412,426,422,447,459,454,447,437,425,407,404,391,379,368,347,342,341,347,345,353,348,344,347,344,357,375,379,389,374,368,380,384,387,402,393,386,386,378,373,355,340,319,307,303,293,283,283,281,282,288,306,323,363,399,430,468,501,562,612,685,737,821,885,977,1090,
1,1,2,3,5,5,8,10,10,12,12,15,18,22,31,36,46,52,69,89,109,136,168,190,215,243,270,299,341,369,407,422,432,440,480,502,519,534,545,528,507,487,467,461,452,445,431,425,425,424,424,423,431,454,455,451,452,442,432,438,448,456,469,483,495,483,459,460,467,451,441,440,452,459,456,456,460,442,425,420,413,410,397,387,393,383,372,352,339,337,327,322,326,324,334,351,368,371,380,385,405,419,450,462,478,475,481,503,515,510,496,482,476,482,467,452,441,422,409,391,382,393,382,379,378,368,376,388,386,387,406,413,410,413,390,390,389,383,375,364,363,361,363,362,363,365,352,343,325,319,308,305,298,302,299,298,296,306,303,307,320,324,327,327,337,340,367,374,403,410,417,414,401,388,381,379,363,345,338,332,327,325,335,349,372,393,411,415,439,466,504,543,578,634,699,806,889,1015,
1,2,2,2,3,3,5,6,8,11,14,15,18,22,29,36,47,57,81,96,112,131,157,182,204,233,264,296,320,348,373,387,402,408,427,443,458,477,472,468,466,472,499,495,489,478,478,459,458,468,453,444,448,459,453,475,475,488,490,519,522,513,519,512,522,507,490,469,460,442,428,432,436,437,432,429,422,415,403,393,387,388,388,404,422,421,419,405,398,400,386,380,372,376,377,391,397,396,400,407,414,433,449,449,433,428,425,427,429,442,448,452,457,470,475,472,454,440,421,399,390,403,401,412,401,408,424,417,433,439,432,433,423,409,398,397,384,377,372,366,360,356,358,353,346,338,328,321,308,307,296,294,292,286,293,289,280,279,279,283,275,287,308,328,339,348,354,374,387,391,398,397,396,393,409,420,430,430,431,444,453,462,479,502,531,564,594,631,662,707,740,765,799,845,876,913,982,1046,
1,1,1,2,4,3,6,7,10,11,13,15,19,22,28,34,50,52,66,80,93,112,138,170,184,225,258,291,328,365,399,422,461,481,515,537,556,569,575,560,560,561,557,557,534,520,497,475,455,461,473,488,486,490,494,508,528,550,560,571,566,556,544,560,558,548,539,536,518,489,476,471,474,452,432,423,425,412,422,419,424,419,414,404,409,406,406,401,388,374,364,357,344,339,343,356,379,409,425,432,430,431,439,445,455,453,437,430,427,427,426,425,422,412,399,390,372,368,353,334,331,332,336,341,347,344,349,351,366,396,409,433,438,446,433,418,405,407,419,406,395,378,367,350,339,330,326,317,311,303,288,277,264,260,253,250,253,253,264,263,263,259,266,258,255,263,282,298,312,315,329,336,340,355,378,395,406,403,402,414,409,413,425,433,420,420,424,431,458,488,527,564,596,636,695,793,864,941,
1,1,2,2,4,4,6,7,10,12,15,17,20,24,29,34,42,49,67,92,112,136,159,185,203,244,271,336,396,463,539,585,615,642,650,650,652,621,595,576,570,543,517,503,494,493,479,466,463,451,437,437,421,413,410,410,406,395,402,404,410,416,427,438,431,428,423,426,419,422,417,405,388,371,357,353,341,322,315,310,316,325,325,326,319,301,285,277,261,261,269,274,281,288,293,302,311,303,315,326,332,334,324,322,320,319,307,302,320,339,353,372,382,385,394,390,373,373,379,359,355,357,359,385,418,438,454,478,493,516,533,540,523,524,519,494,483,464,461,437,424,403,386,371,359,340,339,334,333,338,317,311,300,303,303,290,286,281,286,288,294,301,302,310,314,323,333,337,337,333,355,364,370,382,376,390,401,414,420,436,437,430,426,416,401,410,411,434,455,482,500,514,539,588,644,684,729,773,
1,2,2,2,4,5,7,8,8,10,12,16,19,24,30,35,44,52,71,93,118,150,182,207,232,284,330,363,402,463,511,572,605,620,637,636,639,636,620,608,578,553,525,503,494,472,440,426,409,387,382,387,392,393,395,395,396,399,419,446,472,478,489,490,491,475,452,426,422,407,382,361,350,334,318,302,298,315,312,314,315,318,316,331,359,372,377,377,376,375,364,374,381,386,387,376,386,384,376,369,360,348,347,342,328,316,308,293,288,299,305,307,312,334,348,383,377,380,369,354,339,332,318,323,327,321,316,314,320,336,358,372,381,387,392,377,374,365,357,346,336,312,301,285,281,272,266,272,283,275,289,295,291,283,273,258,251,250,246,247,239,234,226,224,233,228,228,244,264,264,267,285,297,307,316,325,320,323,315,341,337,331,332,344,351,375,394,408,433,446,476,521,557,609,663,698,745,816,
1,2,2,2,5,5,6,9,11,15,16,17,20,27,31,32,40,50,62,83,102,116,141,176,211,281,331,380,430,517,576,634,667,673,666,661,651,633,606,585,561,530,509,497,485,469,445,427,405,396,382,372,368,353,347,375,386,369,357,353,359,375,385,411,406,419,425,420,424,433,432,424,422,430,445,451,431,433,422,427,432,436,449,437,435,442,430,421,423,423,426,433,430,426,439,437,424,427,412,397,392,377,367,363,360,361,359,366,382,403,412,414,412,408,391,393,380,379,373,366,371,381,385,410,411,411,393,391,397,396,388,374,369,379,377,375,375,373,370,342,328,331,327,314,299,282,279,280,276,275,269,262,257,250,261,261,274,262,264,268,273,290,304,303,312,326,342,358,360,374,357,357,357,352,343,336,337,328,322,309,308,301,300,310,330,340,343,350,355,372,415,466,504,552,589,652,720,790,
1,2,2,2,5,5,6,9,11,15,16,17,20,27,31,32,40,50,62,83,102,116,141,176,211,281,331,380,430,517,576,634,667,673,666,661,651,633,606,585,561,530,509,497,485,469,445,427,405,396,382,372,368,353,347,375,386,369,357,353,359,375,385,411,406,419,425,420,424,433,432,424,422,430,445,451,431,433,422,427,432,436,449,437,435,442,430,421,423,423,426,433,430,426,439,437,424,427,412,397,392,377,367,363,360,361,359,366,382,403,412,414,412,408,391,393,380,379,373,366,371,381,385,410,411,411,393,391,397,396,388,374,369,379,377,375,375,373,370,342,328,331,327,314,299,282,279,280,276,275,269,262,257,250,261,261,274,262,264,268,273,290,304,303,312,326,342,358,360,374,357,357,357,352,343,336,337,328,322,309,308,301,300,310,330,340,343,350,355,372,415,466,504,552,589,652,720,790,
1,2,2,2,5,6,8,10,11,13,15,19,23,28,38,39,55,65,90,106,126,163,199,227,254,312,374,447,508,529,576,641,670,687,721,718,717,721,730,712,679,664,644,630,606,571,560,553,563,539,534,525,513,525,518,521,519,515,500,505,516,528,540,537,528,534,518,508,492,487,462,430,411,402,395,389,387,374,366,343,347,350,350,346,354,364,364,369,363,350,345,338,339,344,343,338,349,346,344,342,333,336,346,352,360,366,370,366,369,375,377,368,357,342,331,323,320,317,308,307,312,327,336,346,365,378,398,404,396,397,383,375,385,396,393,372,361,365,373,379,364,354,345,345,346,331,316,308,293,284,271,267,258,244,236,235,230,218,223,210,206,218,221,225,235,235,257,265,277,282,310,327,332,345,353,383,388,389,385,381,393,408,431,447,462,497,520,543,574,626,692,748,765,802,789,782,772,793,
1,2,2,2,5,6,8,10,11,13,15,19,23,28,38,39,55,65,90,106,126,163,199,227,254,312,374,447,508,529,576,641,670,687,721,718,717,721,730,712,679,664,644,630,606,571,560,553,563,539,534,525,513,525,518,521,519,515,500,505,516,528,540,537,528,534,518,508,492,487,462,430,411,402,395,389,387,374,366,343,347,350,350,346,354,364,364,369,363,350,345,338,339,344,343,338,349,346,344,342,333,336,346,352,360,366,370,366,369,375,377,368,357,342,331,323,320,317,308,307,312,327,336,346,365,378,398,404,396,397,383,375,385,396,393,372,361,365,373,379,364,354,345,345,346,331,316,308,293,284,271,267,258,244,236,235,230,218,223,210,206,218,221,225,235,235,257,265,277,282,310,327,332,345,353,383,388,389,385,381,393,408,431,447,462,497,520,543,574,626,692,748,765,802,789,782,772,793,
1,2,2,2,5,6,8,10,11,13,15,19,23,28,38,39,55,65,90,106,126,163,199,227,254,312,374,447,508,529,576,641,670,687,721,718,717,721,730,712,679,664,644,630,606,571,560,553,563,539,534,525,513,525,518,521,519,515,500,505,516,528,540,537,528,534,518,508,492,487,462,430,411,402,395,389,387,374,366,343,347,350,350,346,354,364,364,369,363,350,345,338,339,344,343,338,349,346,344,342,333,336,346,352,360,366,370,366,369,375,377,368,357,342,331,323,320,317,308,307,312,327,336,346,365,378,398,404,396,397,383,375,385,396,393,372,361,365,373,379,364,354,345,345,346,331,316,308,293,284,271,267,258,244,236,235,230,218,223,210,206,218,221,225,235,235,257,265,277,282,310,327,332,345,353,383,388,389,385,381,393,408,431,447,462,497,520,543,574,626,692,748,765,802,789,782,772,793,
1,1,1,2,4,5,6,7,10,12,16,16,20,26,32,36,46,57,82,110,131,158,201,239,276,329,378,472,539,579,622,632,659,669,668,642,617,601,579,568,559,545,514,487,467,451,451,437,428,428,425,455,471,466,469,468,465,441,437,452,439,461,465,476,479,497,490,487,488,479,469,449,437,425,406,402,388,379,371,349,346,334,336,348,366,403,396,387,368,354,332,316,306,310,315,323,349,374,380,388,386,388,388,387,384,375,379,394,399,411,431,450,459,466,471,470,455,445,461,478,498,528,541,555,569,563,568,578,582,598,600,600,590,556,538,523,501,473,462,441,423,407,397,387,373,357,355,355,343,329,312,306,304,286,272,272,273,261,255,244,235,234,229,213,206,207,206,209,217,219,226,235,226,220,223,224,226,239,276,283,299,321,341,352,369,380,403,421,445,470,502,526,565,594,645,664,732,817,
1,1,1,2,4,5,6,7,10,12,16,16,20,26,32,36,46,57,82,110,131,158,201,239,276,329,378,472,539,579,622,632,659,669,668,642,617,601,579,568,559,545,514,487,467,451,451,437,428,428,425,455,471,466,469,468,465,441,437,452,439,461,465,476,479,497,490,487,488,479,469,449,437,425,406,402,388,379,371,349,346,334,336,348,366,403,396,387,368,354,332,316,306,310,315,323,349,374,380,388,386,388,388,387,384,375,379,394,399,411,431,450,459,466,471,470,455,445,461,478,498,528,541,555,569,563,568,578,582,598,600,600,590,556,538,523,501,473,462,441,423,407,397,387,373,357,355,355,343,329,312,306,304,286,272,272,273,261,255,244,235,234,229,213,206,207,206,209,217,219,226,235,226,220,223,224,226,239,276,283,299,321,341,352,369,380,403,421,445,470,502,526,565,594,645,664,732,817,
1,1,1,2,3,3,5,6,9,11,13,14,18,22,29,35,43,52,76,97,111,147,174,203,233,257,282,329,390,442,493,533,552,555,563,559,563,575,570,574,579,553,524,506,480,460,462,445,434,410,397,392,381,387,374,370,369,370,380,387,376,390,409,414,421,426,426,415,413,409,404,397,393,388,373,363,355,344,335,324,321,318,326,329,344,359,356,340,326,330,321,327,340,352,346,352,352,352,334,315,319,312,310,323,339,352,377,392,411,423,413,412,412,413,421,442,453,485,503,505,530,563,577,592,591,585,563,541,531,525,497,479,469,457,430,430,421,423,428,413,398,382,389,372,365,360,339,318,301,296,283,267,254,252,260,265,274,278,272,270,267,271,264,264,261,248,262,264,282,281,282,285,282,273,263,252,266,279,292,316,331,349,370,380,395,411,442,467,498,525,577,590,649,698,747,831,946,1082,
1,1,1,2,4,4,6,8,13,14,14,15,18,21,26,33,38,51,64,83,97,118,138,159,183,226,275,333,398,460,509,566,588,635,656,676,672,665,642,621,604,596,595,585,580,560,531,510,490,490,474,461,456,461,463,473,472,480,477,497,516,534,565,610,613,584,553,519,495,482,466,455,442,434,430,439,426,432,414,398,412,411,412,412,415,402,405,381,374,362,364,370,363,357,371,371,382,384,392,392,388,396,396,410,416,426,424,424,437,456,451,453,468,493,507,516,518,536,551,539,556,598,618,662,703,716,712,733,742,744,732,726,704,680,675,651,625,602,596,578,550,524,503,484,494,486,479,457,444,432,413,426,407,411,412,420,417,415,422,418,410,408,429,448,456,446,438,414,402,382,379,385,401,416,413,435,458,477,469,478,483,485,519,545,589,650,700,740,748,768,785,818,884,936,1005,1074,1146,1233,
1,2,2,2,4,5,7,9,9,12,15,16,19,22,28,30,40,50,70,91,112,138,158,179,204,242,281,322,380,445,490,525,533,568,594,596,592,600,585,582,577,536,498,472,466,453,448,434,419,417,421,437,432,440,440,440,450,451,480,514,545,576,606,620,618,610,592,581,565,549,510,489,469,440,451,435,425,424,405,385,386,397,412,401,412,421,439,451,461,461,476,502,499,492,490,497,503,495,498,466,453,452,452,464,450,443,433,426,427,428,417,409,416,436,455,473,471,463,449,430,421,435,447,447,448,460,458,463,473,491,529,544,571,601,624,629,635,667,657,618,621,607,584,587,573,548,529,494,471,449,428,416,396,386,375,369,358,346,337,328,313,304,294,286,289,289,316,330,357,368,371,368,377,379,397,396,386,382,371,352,338,331,322,313,310,309,305,298,295,292,300,320,316,328,362,408,463,519,
1,1,2,2,4,5,7,8,9,13,15,17,18,23,27,34,43,51,71,93,111,139,158,184,220,266,284,329,385,430,484,523,545,560,574,623,640,644,645,625,584,551,519,510,506,508,501,488,461,451,427,422,399,392,397,410,417,411,397,403,415,424,434,463,488,481,471,468,480,482,476,481,468,440,428,420,412,411,397,402,387,377,388,376,368,349,352,366,380,391,421,446,455,454,460,474,466,466,479,455,437,425,406,401,391,389,370,378,379,398,425,413,419,426,426,419,402,393,378,359,342,345,346,368,371,383,391,398,402,400,399,383,369,360,340,332,334,335,339,345,349,358,377,377,366,339,326,300,290,287,280,280,274,273,269,273,269,285,283,289,290,286,278,282,280,299,313,322,337,346,359,374,411,422,428,427,445,462,470,485,482,481,464,467,460,456,452,442,469,496,564,641,759,855,1004,1145,1335,1576,
1,1,1,2,4,4,5,7,9,11,13,15,21,25,29,37,46,59,80,94,110,133,177,196,226,250,287,346,394,482,521,539,560,570,581,587,577,575,573,568,547,512,505,498,485,479,475,460,445,448,443,451,421,414,420,440,454,464,453,463,473,480,504,512,522,536,533,500,497,500,493,479,465,458,449,461,439,427,417,412,409,413,410,406,407,396,387,374,360,359,352,343,348,353,350,356,356,363,376,378,376,378,385,395,396,402,416,427,470,517,562,583,614,619,619,598,578,550,532,503,473,456,460,454,452,456,466,477,468,474,471,496,494,501,494,478,444,419,419,428,410,388,367,368,375,373,369,377,394,395,395,373,358,346,327,312,308,304,296,305,317,317,318,313,329,342,379,404,422,427,426,411,431,426,450,444,454,462,457,451,430,413,411,408,401,424,452,457,489,520,541,595,667,726,792,882,971,1066,
1,1,2,3,6,6,9,11,12,16,19,21,26,33,37,41,51,68,90,102,129,159,195,225,249,304,346,386,430,497,593,655,717,762,804,813,794,798,774,768,769,759,733,715,691,667,629,614,588,588,573,547,535,526,528,528,501,474,462,468,457,467,462,454,440,434,421,422,427,444,423,396,399,401,381,386,395,378,376,363,363,375,401,408,417,427,424,411,399,372,374,371,376,392,416,429,450,465,468,452,445,440,435,435,414,397,382,365,368,375,387,415,428,434,462,470,495,520,505,519,514,511,529,541,551,559,572,610,596,582,609,629,648,638,624,607,589,596,594,588,571,557,543,520,502,496,479,476,448,421,394,371,361,346,347,357,358,351,354,353,363,374,377,380,381,397,391,391,417,443,474,481,496,531,562,590,651,708,763,756,738,722,682,644,616,621,626,638,633,666,704,737,760,789,855,907,997,1086,
1,1,2,3,6,6,9,11,12,16,19,21,26,33,37,41,51,68,90,102,129,159,195,225,249,304,346,386,430,497,593,655,717,762,804,813,794,798,774,768,769,759,733,715,691,667,629,614,588,588,573,547,535,526,528,528,501,474,462,468,457,467,462,454,440,434,421,422,427,444,423,396,399,401,381,386,395,378,376,363,363,375,401,408,417,427,424,411,399,372,374,371,376,392,416,429,450,465,468,452,445,440,435,435,414,397,382,365,368,375,387,415,428,434,462,470,495,520,505,519,514,511,529,541,551,559,572,610,596,582,609,629,648,638,624,607,589,596,594,588,571,557,543,520,502,496,479,476,448,421,394,371,361,346,347,357,358,351,354,353,363,374,377,380,381,397,391,391,417,443,474,481,496,531,562,590,651,708,763,756,738,722,682,644,616,621,626,638,633,666,704,737,760,789,855,907,997,1086,
1,2,2,2,3,3,6,7,10,11,11,14,19,23,30,34,41,53,74,99,122,159,190,220,250,297,336,380,411,471,529,570,616,649,685,720,727,739,712,682,648,648,638,628,649,640,636,635,653,644,618,628,603,588,591,598,615,601,604,610,583,593,585,590,573,575,584,573,557,549,516,493,478,464,442,422,409,394,397,388,400,412,407,424,442,440,459,466,465,464,464,465,468,477,471,477,489,489,486,486,507,501,503,495,506,504,504,502,506,540,573,565,549,540,517,501,483,475,458,457,451,435,424,410,409,396,382,365,366,374,387,408,437,442,442,439,437,434,424,401,375,350,342,343,356,359,371,387,401,415,429,449,456,470,458,441,429,417,408,397,375,372,369,371,372,388,407,426,452,466,485,489,497,514,539,539,547,545,543,557,564,599,621,650,651,670,707,747,748,761,809,870,917,987,1065,1173,1324,1440,
1,2,3,3,3,3,6,7,11,13,14,17,22,25,30,36,48,59,76,100,113,138,157,178,220,279,321,374,426,474,534,591,639,676,740,763,746,730,702,681,645,616,583,564,534,524,514,499,485,485,474,466,446,439,429,426,441,477,486,508,501,496,494,499,493,511,509,492,476,462,440,419,419,416,406,385,369,351,343,334,339,346,367,387,399,401,395,387,369,366,385,390,402,414,431,457,480,496,517,503,507,509,518,528,538,556,566,598,619,628,639,647,652,651,623,593,565,542,507,479,463,465,443,430,445,470,503,524,572,605,628,665,687,684,705,717,690,658,622,615,593,567,553,535,506,490,484,470,463,433,433,426,417,424,430,433,417,399,406,391,391,389,379,372,368,366,367,363,350,331,348,368,401,423,457,480,520,562,593,636,667,698,695,717,753,767,759,722,726,749,769,812,895,946,1004,1039,1095,1145,
1,2,3,3,3,3,6,7,11,13,14,17,22,25,30,36,48,59,76,100,113,138,157,178,220,279,321,374,426,474,534,591,639,676,740,763,746,730,702,681,645,616,583,564,534,524,514,499,485,485,474,466,446,439,429,426,441,477,486,508,501,496,494,499,493,511,509,492,476,462,440,419,419,416,406,385,369,351,343,334,339,346,367,387,399,401,395,387,369,366,385,390,402,414,431,457,480,496,517,503,507,509,518,528,538,556,566,598,619,628,639,647,652,651,623,593,565,542,507,479,463,465,443,430,445,470,503,524,572,605,628,665,687,684,705,717,690,658,622,615,593,567,553,535,506,490,484,470,463,433,433,426,417,424,430,433,417,399,406,391,391,389,379,372,368,366,367,363,350,331,348,368,401,423,457,480,520,562,593,636,667,698,695,717,753,767,759,722,726,749,769,812,895,946,1004,1039,1095,1145,
1,1,1,3,4,3,5,6,8,11,15,18,21,29,39,49,65,74,102,130,151,179,203,243,294,353,406,462,543,590,657,694,721,731,719,705,669,643,616,586,551,536,519,516,520,526,514,499,498,517,493,481,466,474,483,508,540,539,548,574,567,549,549,562,571,565,557,553,547,541,541,526,515,495,482,477,458,438,430,427,412,399,382,380,372,373,386,374,361,358,345,342,344,349,392,421,453,501,523,517,517,503,482,461,453,431,446,453,467,504,534,564,568,572,548,546,520,524,512,501,485,491,510,527,548,547,582,595,615,643,679,691,688,736,719,720,731,721,704,680,662,637,631,591,567,542,517,506,499,495,474,453,430,408,387,370,361,347,340,329,310,297,302,321,329,349,367,383,390,398,421,441,449,475,460,444,429,421,423,446,453,494,536,558,560,593,586,587,665,750,847,895,992,1126,1277,1425,1586,1708,
1,2,2,2,5,5,7,8,12,16,17,19,20,27,30,39,50,63,87,116,140,175,200,229,255,311,374,422,481,536,584,606,604,614,589,569,548,540,530,518,502,488,481,466,474,473,475,482,479,483,497,503,509,506,502,488,481,478,480,513,528,547,550,550,527,499,480,479,478,461,437,422,398,394,377,379,377,383,381,391,417,439,450,453,459,458,458,437,423,415,410,414,435,465,500,539,553,570,597,596,605,608,608,620,617,609,600,580,603,627,622,603,595,599,572,547,507,464,459,440,444,447,457,472,482,495,485,499,515,521,533,544,549,550,585,581,583,594,607,622,623,635,615,587,583,560,529,490,469,441,418,403,398,370,373,367,353,327,320,301,304,306,305,298,326,356,386,402,403,385,408,422,442,458,448,444,442,431,417,417,419,440,456,470,485,516,531,562,598,667,681,721,750,801,850,902,989,1052,
1,2,2,2,5,5,7,8,12,16,17,19,20,27,30,39,50,63,87,116,140,175,200,229,255,311,374,422,481,536,584,606,604,614,589,569,548,540,530,518,502,488,481,466,474,473,475,482,479,483,497,503,509,506,502,488,481,478,480,513,528,547,550,550,527,499,480,479,478,461,437,422,398,394,377,379,377,383,381,391,417,439,450,453,459,458,458,437,423,415,410,414,435,465,500,539,553,570,597,596,605,608,608,620,617,609,600,580,603,627,622,603,595,599,572,547,507,464,459,440,444,447,457,472,482,495,485,499,515,521,533,544,549,550,585,581,583,594,607,622,623,635,615,587,583,560,529,490,469,441,418,403,398,370,373,367,353,327,320,301,304,306,305,298,326,356,386,402,403,385,408,422,442,458,448,444,442,431,417,417,419,440,456,470,485,516,531,562,598,667,681,721,750,801,850,902,989,1052,
