T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,7,8,8,9,15,21,24,27,33,36,45,50,54,60,85,114,149,190,238,278,301,372,455,534,618,790,935,1109,1272,1464,1550,1538,1475,1360,1301,1243,1190,1123,1052,1034,990,965,887,863,846,844,849,809,742,757,756,744,816,889,974,1069,1032,1023,1011,1028,974,925,876,844,883,862,811,791,798,774,718,703,685,660,625,572,597,587,597,572,554,556,551,510,514,492,464,473,503,486,493,523,556,572,593,590,557,566,510,465,449,503,556,586,644,671,699,656,674,681,689,718,699,643,611,560,543,568,618,694,769,830,844,844,835,884,887,888,878,899,805,736,678,666,652,598,545,546,534,489,495,490,467,444,422,428,428,417,428,417,415,420,417,411,443,459,433,403,375,391,404,397,382,379,392,450,537,572,602,589,574,572,604,631,748,831,863,849,877,867,890,834,756,688,618,644,714,821,921,1022,1129,1281,1501,1752,
1,2,3,3,4,4,5,7,11,15,15,17,20,27,37,46,55,70,93,125,156,187,212,246,277,373,447,569,734,903,1084,1164,1265,1195,1178,1119,1083,1049,1032,1011,957,872,828,863,859,867,792,759,744,756,691,685,642,598,548,523,515,516,558,658,705,775,910,996,1061,1018,915,846,812,813,826,821,777,772,695,685,657,632,594,585,578,599,592,620,702,765,808,808,779,763,707,675,673,677,708,717,750,761,764,794,801,772,786,822,793,754,700,668,666,649,601,582,624,674,701,718,709,714,715,729,712,746,767,736,707,712,688,673,693,690,669,717,754,759,728,722,721,755,755,781,733,717,670,637,650,670,681,705,676,666,657,591,578,551,500,440,405,366,362,341,344,345,365,414,435,470,532,581,638,601,568,545,500,477,455,440,455,500,522,539,545,584,586,571,546,542,562,592,610,640,696,795,905,997,1084,1264,1353,1466,
1,2,3,2,4,4,7,8,10,13,15,19,26,34,41,48,60,65,74,101,141,178,212,251,310,405,503,633,773,861,978,1125,1215,1199,1178,1152,1169,1178,1071,1033,968,900,808,818,869,837,795,763,773,747,774,734,746,805,889,1000,1060,1103,1091,1103,1058,1094,1073,1062,945,850,780,738,738,732,803,804,725,649,598,560,541,522,530,533,539,541,556,581,625,584,563,564,560,558,574,560,587,575,604,705,790,867,878,862,906,899,816,796,776,804,761,689,709,718,703,675,669,661,633,626,678,733,758,824,839,869,922,1001,981,906,860,871,888,976,990,986,1022,954,860,884,858,843,824,842,841,844,797,746,712,727,755,675,594,535,494,512,486,437,389,370,335,319,317,322,298,293,274,288,288,281,313,338,333,358,402,437,485,551,600,672,729,795,844,868,906,888,908,950,926,921,871,819,855,896,937,958,973,1005,1070,1147,1278,1467,
1,1,1,2,4,4,7,9,13,14,17,20,23,34,39,45,53,65,84,112,159,225,289,333,388,460,517,644,789,1006,1210,1429,1624,1783,1752,1599,1462,1337,1193,1148,1045,963,868,851,846,794,782,732,713,689,656,677,698,684,667,743,712,662,614,611,619,683,763,824,843,873,798,738,745,704,651,612,615,636,597,538,559,539,486,457,432,458,497,481,513,515,512,492,463,478,515,554,610,620,668,713,747,774,825,755,738,709,700,668,620,580,641,670,712,783,855,900,882,833,869,924,996,1078,1050,967,900,854,800,785,763,709,690,697,724,671,665,675,694,700,678,642,671,702,716,757,838,804,781,771,684,670,604,576,528,491,499,501,505,526,536,536,541,550,558,543,514,464,459,435,406,439,466,458,519,531,524,486,471,455,445,427,462,528,605,691,798,844,835,780,732,737,701,625,582,539,533,560,601,637,660,641,616,600,
1,1,1,2,4,4,7,9,13,14,17,20,23,34,39,45,53,65,84,112,159,225,289,333,388,460,517,644,789,1006,1210,1429,1624,1783,1752,1599,1462,1337,1193,1148,1045,963,868,851,846,794,782,732,713,689,656,677,698,684,667,743,712,662,614,611,619,683,763,824,843,873,798,738,745,704,651,612,615,636,597,538,559,539,486,457,432,458,497,481,513,515,512,492,463,478,515,554,610,620,668,713,747,774,825,755,738,709,700,668,620,580,641,670,712,783,855,900,882,833,869,924,996,1078,1050,967,900,854,800,785,763,709,690,697,724,671,665,675,694,700,678,642,671,702,716,757,838,804,781,771,684,670,604,576,528,491,499,501,505,526,536,536,541,550,558,543,514,464,459,435,406,439,466,458,519,531,524,486,471,455,445,427,462,528,605,691,798,844,835,780,732,737,701,625,582,539,533,560,601,637,660,641,616,600,
1,1,1,2,3,3,5,8,10,13,15,16,20,25,30,36,50,69,89,128,155,186,217,264,323,401,485,609,744,904,1014,1066,1071,1104,1145,1040,1053,1110,1146,1112,1107,995,975,975,932,867,838,764,692,668,634,666,689,692,761,827,895,917,881,854,835,835,816,833,820,804,727,697,686,652,590,582,567,606,602,577,592,578,528,548,586,615,626,658,687,646,593,531,476,412,418,444,493,529,547,555,568,562,589,595,598,574,610,651,602,575,561,558,597,639,645,684,759,809,833,931,1006,984,949,920,903,939,1025,1079,994,929,955,1061,1050,1088,1140,1098,1074,1039,928,886,866,880,817,797,782,803,778,862,1014,969,961,921,841,845,776,703,624,561,598,590,538,534,560,560,516,516,510,495,466,449,471,486,528,555,577,560,596,623,645,613,572,545,548,566,595,627,697,834,939,934,910,841,876,967,1115,1278,1441,1650,1959,2402,2842,3413,
1,1,1,2,5,5,5,8,11,11,15,19,20,26,30,35,45,62,76,107,148,185,224,281,338,427,495,614,723,852,946,1029,1128,1104,1142,1067,1008,973,929,911,927,960,949,943,890,881,867,845,870,841,793,745,710,675,661,698,677,688,680,695,673,696,754,808,798,823,805,807,791,737,687,663,664,633,587,558,557,548,544,562,541,535,532,542,618,606,574,578,549,507,497,470,451,441,458,510,542,585,625,605,610,619,651,658,643,675,649,607,574,591,588,559,563,603,624,657,705,719,758,784,852,1023,1127,1169,1231,1166,1107,1103,1107,1129,1058,1002,1003,975,992,927,852,782,778,771,717,677,652,599,590,572,566,590,570,531,515,504,468,418,398,377,372,371,375,389,401,408,398,369,335,323,347,345,362,390,467,521,530,540,531,581,583,576,578,580,560,547,550,574,594,619,658,728,787,857,934,1091,1213,1422,1595,1748,1890,1985,
1,1,3,2,3,5,8,11,12,16,18,20,25,28,38,48,60,77,106,150,188,250,320,389,452,593,749,989,1194,1438,1660,1767,1827,1838,1813,1650,1600,1554,1526,1426,1274,1142,1029,975,918,900,820,742,669,658,652,601,588,591,592,635,622,622,651,714,775,869,924,966,996,1047,1175,1181,1144,1131,1005,889,882,820,777,779,799,771,753,723,749,782,773,787,844,853,857,864,856,829,807,768,757,720,689,688,691,700,711,683,682,670,645,579,509,497,567,565,567,619,649,654,686,722,743,752,756,788,849,821,807,798,764,736,723,719,761,801,851,910,853,867,822,800,807,893,981,1078,1094,1003,970,952,910,851,888,946,993,1112,1045,974,931,894,823,794,769,729,667,621,568,549,575,570,583,580,580,558,557,570,581,569,570,604,630,664,680,712,686,683,608,544,534,589,646,717,695,688,660,681,667,692,806,943,1069,1284,1518,1703,1972,2406,
1,1,1,2,5,5,6,9,10,11,15,19,19,24,35,51,69,69,87,109,133,150,181,216,262,325,410,524,675,831,960,1106,1189,1289,1390,1432,1443,1411,1383,1307,1204,1131,1052,1013,992,944,885,816,797,754,687,676,690,697,722,709,690,669,714,753,821,876,965,1075,1160,1171,1114,1137,1082,1008,971,893,949,1047,1106,1106,1057,998,904,908,872,842,789,792,797,751,733,709,657,656,705,704,726,705,661,676,677,704,749,766,804,764,794,843,815,805,754,706,663,652,658,683,672,672,719,757,842,901,993,1056,1158,1249,1324,1349,1293,1364,1483,1521,1477,1409,1428,1554,1615,1603,1595,1457,1449,1515,1510,1407,1311,1225,1136,1142,1096,1084,1038,954,891,892,924,980,888,857,851,865,838,769,710,641,566,542,521,473,436,447,462,497,512,520,532,539,551,550,569,601,637,658,705,696,663,616,577,534,513,503,499,494,543,594,678,712,743,804,970,1223,1490,1867,
1,1,1,2,5,5,6,9,10,11,15,19,19,24,35,51,69,69,87,109,133,150,181,216,262,325,410,524,675,831,960,1106,1189,1289,1390,1432,1443,1411,1383,1307,1204,1131,1052,1013,992,944,885,816,797,754,687,676,690,697,722,709,690,669,714,753,821,876,965,1075,1160,1171,1114,1137,1082,1008,971,893,949,1047,1106,1106,1057,998,904,908,872,842,789,792,797,751,733,709,657,656,705,704,726,705,661,676,677,704,749,766,804,764,794,843,815,805,754,706,663,652,658,683,672,672,719,757,842,901,993,1056,1158,1249,1324,1349,1293,1364,1483,1521,1477,1409,1428,1554,1615,1603,1595,1457,1449,1515,1510,1407,1311,1225,1136,1142,1096,1084,1038,954,891,892,924,980,888,857,851,865,838,769,710,641,566,542,521,473,436,447,462,497,512,520,532,539,551,550,569,601,637,658,705,696,663,616,577,534,513,503,499,494,543,594,678,712,743,804,970,1223,1490,1867,
1,1,1,2,5,4,6,6,10,15,17,20,27,33,42,44,55,63,90,118,156,185,193,230,295,352,460,537,654,810,892,1023,1187,1209,1257,1290,1233,1220,1202,1162,1055,981,970,935,891,871,798,718,680,647,636,669,692,733,813,890,947,974,966,969,988,1049,1095,1205,1191,1191,1202,1185,1235,1235,1173,1079,1040,992,934,896,858,788,759,739,717,697,688,657,691,659,649,621,612,623,629,644,670,664,683,697,728,727,689,635,620,610,564,541,543,544,536,531,542,610,652,671,734,806,854,960,1038,1067,1096,1022,951,947,978,991,994,1010,984,962,964,966,961,930,925,924,886,904,820,799,808,738,673,613,581,550,509,486,483,431,424,432,397,379,376,375,384,380,363,346,341,335,321,327,312,308,309,328,365,368,398,437,477,543,604,709,788,886,943,977,1024,1043,1031,1012,1054,1127,1209,1254,1305,1259,1237,1172,1064,1013,993,958,1055,1152,1318,1588,
1,1,2,2,5,4,5,6,11,15,21,23,25,29,33,35,47,61,87,114,137,169,201,250,286,346,415,544,658,858,1026,1221,1239,1222,1281,1238,1188,1143,1042,1059,1010,963,949,942,905,870,796,719,714,698,699,707,697,690,655,687,686,683,654,703,777,857,935,1030,1087,1086,1051,1018,1040,1046,979,957,910,824,770,723,761,727,669,622,675,656,624,633,650,637,598,557,539,511,495,502,557,599,652,683,690,764,822,896,945,965,926,903,895,900,951,981,1133,1208,1206,1225,1166,1091,1077,1023,998,991,948,953,961,1030,1071,1030,985,925,865,841,847,842,778,746,700,701,659,608,614,617,592,615,623,615,597,594,616,578,588,611,602,568,568,541,525,496,497,468,461,471,454,427,400,429,450,473,506,494,506,519,542,559,569,561,557,556,557,576,665,717,803,876,925,999,1055,1107,1123,1126,1093,1184,1356,1546,1720,1882,2186,2577,2956,3429,3957,4764,
1,1,1,2,4,3,6,7,12,13,15,16,20,27,38,39,44,66,103,147,186,227,252,282,329,407,472,534,624,749,850,910,912,932,915,840,776,723,681,687,736,702,746,767,763,737,672,612,584,585,543,534,545,545,565,587,583,548,526,552,577,616,665,737,791,795,796,772,774,759,730,708,663,661,661,618,592,542,517,515,532,516,492,462,468,481,455,436,417,402,409,407,439,435,471,499,504,512,533,536,538,521,530,511,519,518,492,462,479,544,601,678,737,798,771,757,743,735,727,690,677,689,692,704,672,666,651,659,691,711,697,693,666,650,604,564,567,527,516,474,434,406,374,353,361,358,353,329,309,310,295,267,257,262,278,293,291,284,283,303,335,355,390,432,454,515,557,655,698,677,646,600,559,525,520,485,485,454,404,378,351,335,337,321,307,314,342,350,372,406,451,516,542,575,643,762,957,1173,
1,1,1,2,5,6,11,16,15,17,16,20,25,33,37,37,48,64,88,126,165,198,249,309,367,466,577,733,851,992,1146,1268,1338,1373,1394,1457,1508,1505,1479,1390,1340,1227,1207,1138,1106,1033,989,945,901,856,829,823,819,831,844,888,883,922,915,983,1039,1088,1124,1125,1090,1043,1039,1091,1056,1034,989,928,857,836,782,748,701,653,619,580,597,645,661,652,668,621,591,557,526,528,515,530,533,561,582,617,698,774,782,814,871,878,890,873,782,750,700,698,710,707,715,724,769,781,818,863,901,924,852,847,859,840,796,767,749,749,748,732,753,744,748,773,824,860,905,883,873,915,1003,1117,1222,1340,1365,1309,1279,1182,1086,979,959,900,835,785,740,706,671,604,549,502,490,464,433,419,428,444,451,453,481,517,538,567,618,662,725,808,875,869,921,933,915,889,836,770,757,789,757,726,656,650,691,783,828,860,849,872,915,1012,1102,1177,
1,1,2,3,4,4,6,8,10,12,15,17,21,23,29,35,48,62,96,125,161,197,240,289,341,421,497,595,698,838,949,1000,1005,984,979,936,937,1008,1047,1024,1007,914,829,823,782,714,646,654,712,744,767,794,816,821,869,870,871,845,841,847,844,901,979,1061,1097,1047,1014,928,955,940,884,888,900,904,867,834,769,703,659,671,670,660,663,686,710,731,722,717,708,660,616,644,681,678,709,775,823,919,924,824,773,799,852,901,960,976,954,982,978,997,1047,1076,1174,1118,1069,1030,1024,1011,947,962,921,946,934,960,958,960,869,852,836,820,849,866,900,960,1023,1025,1083,1061,972,935,935,890,898,869,893,912,862,815,732,668,624,622,604,565,539,564,564,537,529,550,585,633,652,652,681,729,770,797,811,815,759,698,680,614,564,526,478,443,422,415,462,515,582,608,630,623,639,653,634,669,690,725,804,843,901,968,1004,1026,
1,1,2,2,5,6,8,9,12,17,24,22,26,31,36,47,68,91,120,146,166,195,238,288,352,433,543,656,761,869,983,1102,1167,1287,1300,1320,1241,1214,1238,1164,1055,998,971,957,930,846,774,712,670,617,608,608,643,701,672,691,750,823,883,952,1010,1082,1141,1143,1061,1005,907,885,917,924,879,836,790,736,710,717,704,677,666,653,630,619,623,612,641,688,722,751,782,799,798,832,830,834,813,835,900,959,949,877,908,930,888,867,803,755,723,728,804,870,906,933,992,1045,1056,1014,960,886,825,740,681,659,646,656,683,714,726,772,818,862,852,896,931,1007,1076,1151,1202,1248,1200,1094,1024,935,866,817,766,711,638,585,546,524,513,495,483,463,440,419,427,421,444,440,405,381,377,364,382,370,406,468,483,486,504,531,590,645,697,744,800,842,879,914,884,867,797,794,846,919,1052,1125,1248,1373,1386,1412,1406,1401,1380,1319,1321,1243,
1,1,2,2,4,5,8,10,16,19,23,20,27,32,43,56,62,71,95,120,158,211,271,322,355,414,450,495,570,673,804,912,986,1060,1123,1173,1256,1359,1495,1448,1440,1343,1264,1179,1043,923,873,778,735,700,659,657,655,656,699,708,675,688,687,732,751,773,797,873,874,849,843,838,823,792,744,729,791,778,738,675,672,616,575,581,585,566,571,595,681,703,744,730,681,675,632,643,662,683,731,736,701,660,655,624,628,647,647,651,648,643,643,690,703,705,735,748,748,825,851,874,924,975,935,953,921,959,1050,1081,1007,881,809,764,800,872,942,1009,988,1011,1075,1148,1211,1306,1388,1288,1261,1154,1084,1045,939,946,904,855,774,747,667,586,558,568,546,561,550,536,536,538,493,437,398,368,346,357,368,377,424,481,559,631,708,805,925,1030,1090,1134,1100,1049,1036,945,869,829,819,746,668,670,711,740,773,849,936,993,1091,1217,1418,1755,
1,1,2,2,4,5,8,10,16,19,23,20,27,32,43,56,62,71,95,120,158,211,271,322,355,414,450,495,570,673,804,912,986,1060,1123,1173,1256,1359,1495,1448,1440,1343,1264,1179,1043,923,873,778,735,700,659,657,655,656,699,708,675,688,687,732,751,773,797,873,874,849,843,838,823,792,744,729,791,778,738,675,672,616,575,581,585,566,571,595,681,703,744,730,681,675,632,643,662,683,731,736,701,660,655,624,628,647,647,651,648,643,643,690,703,705,735,748,748,825,851,874,924,975,935,953,921,959,1050,1081,1007,881,809,764,800,872,942,1009,988,1011,1075,1148,1211,1306,1388,1288,1261,1154,1084,1045,939,946,904,855,774,747,667,586,558,568,546,561,550,536,536,538,493,437,398,368,346,357,368,377,424,481,559,631,708,805,925,1030,1090,1134,1100,1049,1036,945,869,829,819,746,668,670,711,740,773,849,936,993,1091,1217,1418,1755,
1,1,1,2,3,3,5,6,10,14,20,22,29,36,52,59,64,75,108,130,161,190,213,270,298,391,494,568,664,784,949,1092,1263,1360,1442,1510,1557,1605,1593,1517,1383,1225,1138,1082,1059,1022,932,867,852,842,815,781,768,767,752,795,835,870,889,944,954,973,978,936,924,894,941,942,947,907,835,834,877,973,1073,1041,1025,962,980,910,855,840,810,829,832,793,809,784,733,754,741,684,666,651,650,639,641,669,767,800,815,818,795,733,711,710,727,725,704,741,755,778,757,723,689,659,630,599,581,563,517,508,526,593,589,574,599,602,647,657,658,693,720,701,759,798,848,873,882,847,795,709,663,619,565,510,463,443,426,410,383,355,319,311,298,307,316,336,372,376,384,402,429,428,433,433,472,526,570,631,688,727,769,794,807,820,853,884,948,995,1053,1100,1095,1057,993,901,867,846,877,913,948,960,1000,1061,1148,1270,1382,1531,
1,1,2,2,4,5,8,9,12,13,13,21,24,36,39,42,63,86,112,139,162,194,243,301,354,408,467,568,659,789,938,1017,1095,1209,1234,1289,1286,1207,1097,1073,1001,913,854,819,764,727,689,639,585,554,531,517,542,591,667,721,716,739,711,746,747,773,807,843,909,924,965,1082,1169,1212,1158,1152,1128,1060,1001,882,799,717,642,572,541,536,530,510,508,489,467,419,381,369,367,389,426,495,559,625,684,719,789,830,847,838,822,819,846,810,758,766,709,701,698,696,754,775,796,832,859,821,830,812,785,758,757,769,761,776,820,842,866,839,839,842,824,776,712,719,720,689,658,576,528,525,521,488,492,477,496,539,571,567,567,569,559,554,533,535,530,486,467,462,436,444,449,436,436,424,448,477,507,590,666,722,787,919,985,995,961,1003,1022,1023,1070,1070,1093,1121,1135,1124,1055,1012,919,890,910,987,1044,1096,1180,1263,1402,1539,
1,1,2,2,6,6,7,9,11,14,17,20,28,32,36,44,50,68,91,108,138,187,242,289,326,426,549,697,813,1000,1213,1308,1424,1466,1420,1396,1328,1216,1139,1057,977,938,912,895,897,864,901,827,774,741,739,756,797,817,909,983,1022,1017,1116,1179,1209,1215,1208,1224,1158,1075,962,933,955,948,936,879,836,788,781,790,753,714,665,638,689,673,662,702,754,709,665,652,613,621,674,656,670,670,682,702,703,699,654,626,649,638,609,597,663,690,685,676,641,601,577,564,552,571,621,663,678,677,627,606,579,571,571,581,594,636,653,674,728,750,811,881,913,942,982,946,872,822,817,764,686,622,559,548,527,526,528,525,498,480,488,482,476,464,452,448,427,392,371,325,294,275,255,239,238,238,237,247,247,248,240,267,302,329,352,402,448,513,566,614,701,812,893,933,938,852,776,721,721,756,793,872,1001,1123,1221,1385,1659,2268,
1,1,2,2,6,6,7,9,11,14,17,20,28,32,36,44,50,68,91,108,138,187,242,289,326,426,549,697,813,1000,1213,1308,1424,1466,1420,1396,1328,1216,1139,1057,977,938,912,895,897,864,901,827,774,741,739,756,797,817,909,983,1022,1017,1116,1179,1209,1215,1208,1224,1158,1075,962,933,955,948,936,879,836,788,781,790,753,714,665,638,689,673,662,702,754,709,665,652,613,621,674,656,670,670,682,702,703,699,654,626,649,638,609,597,663,690,685,676,641,601,577,564,552,571,621,663,678,677,627,606,579,571,571,581,594,636,653,674,728,750,811,881,913,942,982,946,872,822,817,764,686,622,559,548,527,526,528,525,498,480,488,482,476,464,452,448,427,392,371,325,294,275,255,239,238,238,237,247,247,248,240,267,302,329,352,402,448,513,566,614,701,812,893,933,938,852,776,721,721,756,793,872,1001,1123,1221,1385,1659,2268,
1,1,1,2,4,4,5,7,11,14,18,23,25,33,42,52,63,82,94,122,128,152,190,246,314,402,466,512,617,734,814,861,988,1078,1175,1198,1192,1205,1156,1137,1077,974,913,873,848,837,836,783,738,718,658,627,604,618,647,682,703,705,697,728,761,840,888,893,902,903,909,919,875,840,758,716,664,665,673,666,647,636,594,563,553,546,556,553,598,622,656,705,731,720,764,777,742,703,707,765,770,789,797,781,760,730,723,727,730,744,749,778,810,899,957,967,969,949,894,857,824,757,716,705,685,678,685,687,695,746,749,818,888,959,964,950,922,858,809,753,686,666,700,720,706,727,732,760,778,755,693,626,579,551,497,445,422,403,388,372,345,327,321,315,290,298,320,342,365,428,468,499,518,517,545,578,572,545,518,469,473,468,456,458,437,432,433,433,413,373,349,377,428,513,645,735,827,916,1125,1391,1601,1857,
1,1,1,2,4,5,5,8,11,17,20,20,24,28,36,40,50,66,96,119,153,203,279,339,382,452,587,743,891,1082,1157,1264,1290,1365,1410,1452,1451,1368,1291,1174,1099,1077,999,954,878,807,767,737,759,778,810,870,885,991,1106,1111,1148,1140,1062,1063,1092,1078,1045,1051,1069,1023,1005,1000,992,995,990,979,1007,969,1004,1044,1012,961,880,791,736,731,708,711,779,860,896,923,935,969,1004,948,918,867,820,819,867,860,812,774,762,739,733,711,701,692,657,627,622,597,579,620,679,730,821,858,803,747,685,635,651,683,730,795,838,945,1002,1017,1111,1079,1014,933,874,815,749,791,849,891,922,966,985,931,863,817,757,735,681,628,574,554,545,485,448,412,377,359,347,324,326,329,346,332,328,377,394,430,454,489,510,491,523,552,602,680,708,741,723,718,758,744,725,761,741,695,665,621,589,575,578,628,687,746,822,874,972,1078,1258,1524,
1,2,2,2,4,5,6,7,10,13,15,19,23,28,33,38,51,73,99,139,170,211,262,325,386,473,554,715,875,1038,1201,1285,1388,1479,1482,1476,1458,1428,1374,1304,1180,1097,1016,1002,990,948,838,798,772,769,795,826,805,819,847,847,848,838,833,793,722,735,746,771,797,830,874,927,1010,1004,933,893,856,857,843,804,748,687,625,601,603,616,650,696,754,752,720,679,607,559,540,553,543,591,648,711,742,775,753,710,715,701,649,617,569,527,493,468,466,477,481,497,511,543,550,569,598,615,623,610,570,578,599,649,709,758,798,873,914,917,951,934,889,869,874,930,938,988,1015,997,947,962,968,957,893,851,791,737,663,638,576,517,483,466,451,422,395,373,393,397,396,405,433,460,442,449,512,573,616,590,578,539,543,553,561,566,601,599,576,557,530,529,536,567,601,604,606,613,666,715,805,945,1172,1341,1588,1786,2090,2341,
1,2,2,2,4,5,6,7,10,13,15,19,23,28,33,38,51,73,99,139,170,211,262,325,386,473,554,715,875,1038,1201,1285,1388,1479,1482,1476,1458,1428,1374,1304,1180,1097,1016,1002,990,948,838,798,772,769,795,826,805,819,847,847,848,838,833,793,722,735,746,771,797,830,874,927,1010,1004,933,893,856,857,843,804,748,687,625,601,603,616,650,696,754,752,720,679,607,559,540,553,543,591,648,711,742,775,753,710,715,701,649,617,569,527,493,468,466,477,481,497,511,543,550,569,598,615,623,610,570,578,599,649,709,758,798,873,914,917,951,934,889,869,874,930,938,988,1015,997,947,962,968,957,893,851,791,737,663,638,576,517,483,466,451,422,395,373,393,397,396,405,433,460,442,449,512,573,616,590,578,539,543,553,561,566,601,599,576,557,530,529,536,567,601,604,606,613,666,715,805,945,1172,1341,1588,1786,2090,2341,
1,2,2,2,3,3,5,6,9,12,15,17,20,26,32,41,52,58,84,122,139,172,212,244,271,333,410,493,582,702,827,986,1123,1276,1407,1384,1345,1336,1357,1313,1179,1067,961,949,929,960,966,1012,1057,1099,1113,1128,1078,1073,1024,960,968,952,969,995,1000,1072,1172,1204,1183,1145,1198,1260,1326,1288,1208,1179,1115,1042,982,920,870,773,689,644,603,588,579,577,593,574,588,582,610,621,670,671,690,714,736,816,854,863,874,862,869,879,827,849,863,856,853,820,775,778,792,770,724,683,667,697,779,835,916,954,982,1026,1062,1065,1006,1001,1003,985,951,916,881,818,788,712,682,650,591,541,507,474,454,453,435,439,445,420,433,433,423,429,427,390,354,329,298,272,251,251,265,273,291,300,318,319,328,364,380,389,436,487,512,551,565,583,587,623,667,692,723,815,888,898,967,1026,1072,1088,1040,993,911,885,887,956,1020,1060,1112,1223,1285,1428,
1,2,2,2,5,5,9,9,12,16,19,21,23,31,40,45,55,73,98,126,152,199,221,268,339,426,508,617,736,879,1025,1077,1119,1149,1155,1120,1104,1074,966,898,819,759,699,646,608,564,522,465,453,426,426,438,477,495,490,506,487,501,493,505,520,528,569,623,693,775,848,857,828,838,784,740,716,694,726,715,698,689,646,647,648,627,579,600,648,655,659,643,587,567,545,538,534,532,556,608,661,685,723,759,786,855,915,942,933,904,854,821,815,820,812,849,890,974,989,1049,974,868,793,739,694,705,747,766,801,854,930,943,972,1033,1018,1052,1124,1163,1120,1046,978,909,835,796,790,735,688,634,587,564,524,476,437,410,394,381,370,369,355,348,335,328,323,318,335,344,347,388,389,402,432,451,474,482,512,545,541,589,611,617,657,720,728,718,675,650,642,686,723,762,768,770,802,798,843,903,1016,1130,1179,1198,1126,1058,
1,2,2,2,5,5,9,9,12,16,19,21,23,31,40,45,55,73,98,126,152,199,221,268,339,426,508,617,736,879,1025,1077,1119,1149,1155,1120,1104,1074,966,898,819,759,699,646,608,564,522,465,453,426,426,438,477,495,490,506,487,501,493,505,520,528,569,623,693,775,848,857,828,838,784,740,716,694,726,715,698,689,646,647,648,627,579,600,648,655,659,643,587,567,545,538,534,532,556,608,661,685,723,759,786,855,915,942,933,904,854,821,815,820,812,849,890,974,989,1049,974,868,793,739,694,705,747,766,801,854,930,943,972,1033,1018,1052,1124,1163,1120,1046,978,909,835,796,790,735,688,634,587,564,524,476,437,410,394,381,370,369,355,348,335,328,323,318,335,344,347,388,389,402,432,451,474,482,512,545,541,589,611,617,657,720,728,718,675,650,642,686,723,762,768,770,802,798,843,903,1016,1130,1179,1198,1126,1058,
1,2,2,2,5,5,9,9,12,16,19,21,23,31,40,45,55,73,98,126,152,199,221,268,339,426,508,617,736,879,1025,1077,1119,1149,1155,1120,1104,1074,966,898,819,759,699,646,608,564,522,465,453,426,426,438,477,495,490,506,487,501,493,505,520,528,569,623,693,775,848,857,828,838,784,740,716,694,726,715,698,689,646,647,648,627,579,600,648,655,659,643,587,567,545,538,534,532,556,608,661,685,723,759,786,855,915,942,933,904,854,821,815,820,812,849,890,974,989,1049,974,868,793,739,694,705,747,766,801,854,930,943,972,1033,1018,1052,1124,1163,1120,1046,978,909,835,796,790,735,688,634,587,564,524,476,437,410,394,381,370,369,355,348,335,328,323,318,335,344,347,388,389,402,432,451,474,482,512,545,541,589,611,617,657,720,728,718,675,650,642,686,723,762,768,770,802,798,843,903,1016,1130,1179,1198,1126,1058,
