T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,3,15,75,275,353,258,212,179,154,129,122,109,133,131,128,159,168,168,160,142,132,170,106,83,120,139,137,76,17,
0,4,16,74,261,323,277,166,218,146,140,146,121,110,139,116,194,171,167,145,138,134,142,120,129,109,138,160,71,12,
0,1,17,73,306,377,257,205,218,170,112,134,131,115,143,135,194,160,166,157,134,124,125,101,83,133,133,125,64,15,
0,1,12,54,304,349,253,211,222,144,134,125,121,147,191,117,155,138,187,146,154,164,120,111,132,150,127,152,65,13,
0,5,13,54,250,388,249,208,230,167,152,129,104,110,104,112,155,157,163,153,166,149,121,114,146,134,120,149,86,17,
0,5,13,54,250,388,249,208,230,167,152,129,104,110,104,112,155,157,163,153,166,149,121,114,146,134,120,149,86,17,
0,2,15,63,263,345,254,209,191,156,131,107,115,115,131,148,178,165,193,147,156,143,114,98,135,142,130,108,69,16,
0,2,15,63,263,345,254,209,191,156,131,107,115,115,131,148,178,165,193,147,156,143,114,98,135,142,130,108,69,16,
0,2,16,77,285,343,216,197,190,168,136,140,126,120,117,147,159,155,172,151,145,136,140,115,109,138,153,153,56,11,
0,2,18,60,286,388,200,182,207,152,128,102,105,120,113,116,180,152,185,164,126,143,127,103,115,116,143,178,83,21,
0,1,11,55,248,313,218,204,183,122,145,133,95,113,124,158,172,156,150,148,140,125,155,114,109,100,125,144,65,15,
0,4,14,71,283,317,214,183,147,152,121,126,121,120,124,131,172,151,179,156,126,147,129,92,117,118,126,142,82,21,
0,2,14,68,243,327,202,195,176,150,122,113,128,117,115,116,184,165,139,137,128,137,128,117,105,135,113,130,57,19,
0,2,15,64,253,372,220,221,194,151,125,124,134,141,130,115,152,147,169,168,147,112,125,97,105,152,128,187,82,15,
0,2,15,64,253,372,220,221,194,151,125,124,134,141,130,115,152,147,169,168,147,112,125,97,105,152,128,187,82,15,
0,2,15,64,253,372,220,221,194,151,125,124,134,141,130,115,152,147,169,168,147,112,125,97,105,152,128,187,82,15,
0,2,15,64,253,372,220,221,194,151,125,124,134,141,130,115,152,147,169,168,147,112,125,97,105,152,128,187,82,15,
0,2,15,64,253,372,220,221,194,151,125,124,134,141,130,115,152,147,169,168,147,112,125,97,105,152,128,187,82,15,
0,2,15,64,253,372,220,221,194,151,125,124,134,141,130,115,152,147,169,168,147,112,125,97,105,152,128,187,82,15,
0,2,15,64,253,372,220,221,194,151,125,124,134,141,130,115,152,147,169,168,147,112,125,97,105,152,128,187,82,15,
0,3,17,75,273,371,218,162,190,146,164,138,126,135,147,121,160,157,197,179,149,128,205,114,111,136,128,153,85,18,
0,3,14,65,241,333,234,200,200,148,129,113,112,125,124,125,160,140,174,144,119,165,133,111,102,120,151,141,60,14,
0,3,15,67,288,319,220,211,143,168,143,108,156,132,119,141,166,162,171,145,122,120,131,93,104,147,139,153,69,16,
0,1,18,72,307,329,226,186,160,168,144,119,122,144,124,140,160,160,190,161,145,145,132,114,105,121,158,161,67,17,
0,1,18,72,307,329,226,186,160,168,144,119,122,144,124,140,160,160,190,161,145,145,132,114,105,121,158,161,67,17,
0,2,13,62,253,358,230,216,205,152,140,112,91,115,113,109,161,161,160,146,169,149,141,112,108,152,162,147,72,16,
0,2,13,62,253,358,230,216,205,152,140,112,91,115,113,109,161,161,160,146,169,149,141,112,108,152,162,147,72,16,
0,2,13,62,253,358,230,216,205,152,140,112,91,115,113,109,161,161,160,146,169,149,141,112,108,152,162,147,72,16,
0,1,13,65,249,335,241,211,187,146,129,111,134,130,141,133,134,151,152,144,148,130,111,112,137,141,149,129,66,13,
0,1,13,65,249,335,241,211,187,146,129,111,134,130,141,133,134,151,152,144,148,130,111,112,137,141,149,129,66,13,
0,1,13,72,290,326,218,189,176,138,111,113,128,113,133,131,151,131,147,172,148,124,138,106,102,144,116,157,103,22,
0,1,14,69,280,290,222,192,189,157,130,128,110,130,136,125,197,147,211,156,129,143,127,107,112,127,135,169,81,20,
0,3,13,69,275,346,229,193,184,168,142,137,146,131,164,112,187,159,166,147,166,152,119,102,123,149,147,127,61,14,
0,1,16,80,312,364,212,206,185,144,140,129,128,106,118,119,183,135,166,148,159,138,127,115,125,147,147,168,92,19,
0,3,13,62,285,328,244,191,178,137,135,131,122,130,125,141,177,138,175,146,140,145,138,95,124,151,147,148,87,16,
0,2,13,70,249,304,246,197,172,147,132,119,128,100,115,117,165,155,157,131,141,138,145,119,128,126,132,127,60,15,
0,2,13,70,249,304,246,197,172,147,132,119,128,100,115,117,165,155,157,131,141,138,145,119,128,126,132,127,60,15,
0,2,13,70,249,304,246,197,172,147,132,119,128,100,115,117,165,155,157,131,141,138,145,119,128,126,132,127,60,15,
0,2,13,70,249,304,246,197,172,147,132,119,128,100,115,117,165,155,157,131,141,138,145,119,128,126,132,127,60,15,
0,2,11,63,263,339,212,201,192,159,148,126,107,115,127,129,165,131,160,133,148,137,125,100,96,127,127,155,64,14,
0,2,11,63,263,339,212,201,192,159,148,126,107,115,127,129,165,131,160,133,148,137,125,100,96,127,127,155,64,14,
0,2,11,63,263,339,212,201,192,159,148,126,107,115,127,129,165,131,160,133,148,137,125,100,96,127,127,155,64,14,
0,2,11,58,271,359,277,185,202,181,147,113,133,125,131,109,132,173,176,153,139,153,141,103,146,149,130,165,94,25,
0,2,11,58,271,359,277,185,202,181,147,113,133,125,131,109,132,173,176,153,139,153,141,103,146,149,130,165,94,25,
0,2,11,58,271,359,277,185,202,181,147,113,133,125,131,109,132,173,176,153,139,153,141,103,146,149,130,165,94,25,
0,2,11,58,271,359,277,185,202,181,147,113,133,125,131,109,132,173,176,153,139,153,141,103,146,149,130,165,94,25,
0,3,14,73,320,344,202,185,167,166,112,117,131,150,154,134,149,140,192,197,160,130,152,102,95,151,157,135,83,21,
0,4,15,66,298,345,274,200,176,137,141,141,139,133,113,128,170,120,168,162,119,125,153,107,100,124,148,157,54,12,
0,4,15,66,298,345,274,200,176,137,141,141,139,133,113,128,170,120,168,162,119,125,153,107,100,124,148,157,54,12,
0,1,13,73,234,379,257,208,207,159,141,118,111,123,137,114,170,148,201,115,146,157,133,102,124,136,133,142,87,21,
0,3,16,87,263,368,208,220,193,165,115,94,125,132,131,129,179,131,187,167,147,102,119,98,92,114,141,149,88,25,
0,4,14,56,260,338,219,215,209,165,123,103,132,96,122,159,165,166,184,141,152,136,116,113,118,136,144,153,66,17,
0,2,17,69,302,351,231,194,202,163,146,131,116,101,148,148,152,166,193,160,137,140,150,114,108,156,151,151,82,25,
0,3,13,68,307,336,247,190,218,165,156,150,123,120,139,124,152,146,189,141,156,165,136,112,99,122,153,151,70,15,
0,3,15,70,299,345,225,194,187,168,136,128,131,152,132,108,168,161,159,165,143,143,121,122,122,132,134,127,69,16,
0,3,15,70,299,345,225,194,187,168,136,128,131,152,132,108,168,161,159,165,143,143,121,122,122,132,134,127,69,16,
0,3,15,70,299,345,225,194,187,168,136,128,131,152,132,108,168,161,159,165,143,143,121,122,122,132,134,127,69,16,
0,2,14,70,266,309,215,194,177,157,121,124,130,132,153,132,208,147,191,141,148,133,140,107,118,127,127,158,78,18,
0,3,12,59,254,364,253,176,156,128,147,114,111,122,108,133,183,155,140,164,163,124,125,103,107,131,124,145,82,16,
0,3,12,59,254,364,253,176,156,128,147,114,111,122,108,133,183,155,140,164,163,124,125,103,107,131,124,145,82,16,
0,1,12,71,284,361,245,194,182,164,136,127,132,140,138,100,176,168,178,164,142,131,132,106,99,116,132,160,62,12,
0,3,15,73,324,369,226,202,193,152,129,113,130,145,131,132,194,161,164,149,136,126,141,147,127,159,139,150,82,16,
0,3,15,73,324,369,226,202,193,152,129,113,130,145,131,132,194,161,164,149,136,126,141,147,127,159,139,150,82,16,
0,1,17,66,250,318,254,209,198,156,144,122,127,131,141,137,151,145,177,173,161,123,138,81,87,136,132,145,66,14,
0,1,13,67,277,314,230,197,173,145,139,143,122,130,142,118,146,166,176,138,138,165,161,114,113,126,130,157,83,20,
0,2,17,77,329,389,232,177,176,142,142,109,129,113,126,131,165,145,168,160,119,144,144,109,114,111,128,172,64,17,
0,2,14,64,280,300,218,187,209,187,163,111,97,105,118,152,147,137,172,126,148,144,132,109,119,131,150,149,84,19,
0,3,14,59,278,334,239,167,200,149,128,143,121,120,120,118,159,159,159,146,153,135,114,96,114,134,149,154,77,20,
0,3,14,59,278,334,239,167,200,149,128,143,121,120,120,118,159,159,159,146,153,135,114,96,114,134,149,154,77,20,
0,3,13,66,276,421,257,178,177,192,152,132,136,111,120,143,150,141,160,171,163,165,129,129,133,156,143,168,101,21,
0,3,15,61,257,395,233,201,159,154,127,138,119,135,145,149,159,128,164,132,122,142,127,122,100,150,143,160,61,17,
0,3,15,61,257,395,233,201,159,154,127,138,119,135,145,149,159,128,164,132,122,142,127,122,100,150,143,160,61,17,
0,4,12,62,258,348,213,152,187,150,149,124,144,125,117,121,155,177,224,157,139,119,131,100,108,120,140,130,77,19,
0,5,13,64,290,375,230,204,175,138,138,132,124,141,144,135,166,170,173,148,147,127,130,126,136,151,118,130,64,15,
0,4,14,84,298,305,234,166,189,153,126,124,127,136,130,143,144,143,196,150,119,127,145,113,119,109,138,131,84,26,
0,4,18,68,249,365,235,231,177,156,117,94,114,124,124,143,175,151,173,175,133,139,153,99,96,139,138,141,69,15,
0,4,18,65,305,367,223,178,178,159,159,126,152,150,153,113,152,159,177,169,147,138,117,98,100,144,129,153,68,20,
0,4,13,54,265,368,241,196,226,164,128,104,100,121,129,147,168,130,186,159,133,142,120,109,101,128,138,143,46,11,
0,5,16,78,299,337,235,206,165,177,155,102,127,120,158,118,132,174,193,145,120,145,154,117,130,116,117,156,62,14,
0,3,16,65,304,340,276,211,173,122,142,119,117,126,131,132,180,141,201,151,134,142,163,127,117,110,115,156,75,16,
0,2,13,60,268,352,222,197,212,187,121,120,116,138,124,138,159,154,189,173,173,136,127,124,116,140,146,170,62,12,
0,3,14,72,285,336,228,181,171,141,139,113,107,110,125,136,172,140,136,156,139,109,145,120,120,116,133,145,63,13,
0,2,13,57,288,406,243,197,215,132,135,140,141,115,112,159,143,141,181,152,127,156,114,103,125,131,146,173,78,15,
0,2,13,57,288,406,243,197,215,132,135,140,141,115,112,159,143,141,181,152,127,156,114,103,125,131,146,173,78,15,
0,2,13,57,288,406,243,197,215,132,135,140,141,115,112,159,143,141,181,152,127,156,114,103,125,131,146,173,78,15,
0,3,18,78,252,367,227,172,190,199,138,108,108,106,150,134,140,139,175,183,149,153,141,101,106,111,131,172,76,14,
0,5,16,78,277,355,241,208,155,156,139,111,114,111,112,136,163,151,150,154,162,155,150,96,115,141,148,160,88,19,
0,5,16,78,277,355,241,208,155,156,139,111,114,111,112,136,163,151,150,154,162,155,150,96,115,141,148,160,88,19,
0,5,16,78,277,355,241,208,155,156,139,111,114,111,112,136,163,151,150,154,162,155,150,96,115,141,148,160,88,19,
0,5,16,78,277,355,241,208,155,156,139,111,114,111,112,136,163,151,150,154,162,155,150,96,115,141,148,160,88,19,
0,3,18,76,268,347,245,192,173,147,138,119,129,123,117,132,192,146,178,164,154,134,108,109,142,124,140,168,55,11,
0,2,17,86,339,332,215,196,179,148,130,102,122,135,128,127,168,135,173,154,123,121,155,131,110,124,131,135,74,18,
0,5,16,58,229,337,243,191,152,152,151,102,111,141,130,115,173,143,182,144,123,131,161,110,113,139,149,166,83,14,
0,2,12,62,266,362,220,191,191,143,145,126,112,134,139,116,149,170,192,135,127,162,142,122,106,149,135,124,58,10,
0,3,14,66,250,338,243,203,201,155,130,103,144,151,141,117,157,143,166,145,129,134,132,118,134,127,128,144,67,10,
0,2,14,73,291,367,221,208,182,146,140,120,121,115,147,151,182,142,161,160,145,133,137,120,94,115,143,165,107,21,
0,1,13,62,260,388,206,187,140,130,117,115,118,132,131,133,156,146,163,173,149,119,115,91,133,112,124,163,54,11,
0,5,18,74,279,365,231,185,179,147,127,109,149,139,151,111,140,154,155,128,149,136,126,91,122,154,152,157,80,16,
0,2,14,72,283,386,226,204,215,176,143,106,128,115,112,116,148,160,205,160,138,109,139,126,137,131,153,177,94,19,
0,4,14,57,289,329,200,234,204,152,138,110,136,130,129,137,142,159,185,152,155,158,154,150,128,138,145,154,70,18,
0,3,14,75,290,337,271,187,241,191,161,124,118,134,143,122,173,163,168,172,171,135,115,99,104,134,150,156,65,11,
0,3,14,75,290,337,271,187,241,191,161,124,118,134,143,122,173,163,168,172,171,135,115,99,104,134,150,156,65,11,
0,2,11,69,287,356,236,194,175,145,154,131,112,127,170,112,159,178,164,140,138,131,137,113,139,152,152,143,73,18,
0,2,11,69,287,356,236,194,175,145,154,131,112,127,170,112,159,178,164,140,138,131,137,113,139,152,152,143,73,18,
0,1,12,71,287,343,240,197,175,138,128,105,122,124,131,138,182,171,151,142,123,146,133,109,113,139,134,132,83,15,
0,5,15,66,284,334,267,203,217,162,136,128,125,135,135,136,152,155,180,173,138,132,137,90,124,131,127,153,64,11,
0,5,15,66,284,334,267,203,217,162,136,128,125,135,135,136,152,155,180,173,138,132,137,90,124,131,127,153,64,11,
0,5,15,66,284,334,267,203,217,162,136,128,125,135,135,136,152,155,180,173,138,132,137,90,124,131,127,153,64,11,
0,3,15,59,298,312,245,233,192,174,148,92,93,125,96,114,185,155,161,156,143,135,122,102,121,137,137,159,84,14,
0,3,15,59,298,312,245,233,192,174,148,92,93,125,96,114,185,155,161,156,143,135,122,102,121,137,137,159,84,14,
0,3,15,59,298,312,245,233,192,174,148,92,93,125,96,114,185,155,161,156,143,135,122,102,121,137,137,159,84,14,
0,3,15,59,298,312,245,233,192,174,148,92,93,125,96,114,185,155,161,156,143,135,122,102,121,137,137,159,84,14,
0,3,15,59,298,312,245,233,192,174,148,92,93,125,96,114,185,155,161,156,143,135,122,102,121,137,137,159,84,14,
0,3,13,73,259,333,210,188,165,161,142,116,114,113,116,151,197,148,196,176,158,125,122,117,116,139,136,148,83,19,
0,3,13,73,259,333,210,188,165,161,142,116,114,113,116,151,197,148,196,176,158,125,122,117,116,139,136,148,83,19,
0,3,13,73,259,333,210,188,165,161,142,116,114,113,116,151,197,148,196,176,158,125,122,117,116,139,136,148,83,19,
0,3,13,73,259,333,210,188,165,161,142,116,114,113,116,151,197,148,196,176,158,125,122,117,116,139,136,148,83,19,
0,3,13,73,259,333,210,188,165,161,142,116,114,113,116,151,197,148,196,176,158,125,122,117,116,139,136,148,83,19,
0,3,13,73,259,333,210,188,165,161,142,116,114,113,116,151,197,148,196,176,158,125,122,117,116,139,136,148,83,19,
0,3,13,73,259,333,210,188,165,161,142,116,114,113,116,151,197,148,196,176,158,125,122,117,116,139,136,148,83,19,
0,3,13,73,259,333,210,188,165,161,142,116,114,113,116,151,197,148,196,176,158,125,122,117,116,139,136,148,83,19,
0,3,16,64,284,325,231,200,183,139,115,129,145,116,110,139,186,155,193,166,150,142,143,103,102,151,144,138,64,11,
0,2,17,62,277,345,212,193,175,151,124,99,108,115,143,159,177,185,173,155,163,135,148,100,100,94,121,121,74,14,
0,3,14,70,275,409,268,181,180,155,139,102,109,119,120,144,190,142,148,184,154,144,137,121,99,133,157,125,67,15,
0,3,13,57,252,316,234,210,189,173,148,94,117,119,111,103,172,149,199,180,155,138,135,90,123,150,138,159,86,16,
0,4,14,62,243,330,212,234,222,162,152,101,115,126,143,118,170,157,178,166,145,135,118,98,135,149,124,173,73,14,
0,4,14,75,263,352,218,192,201,174,154,116,154,139,131,110,152,133,201,139,147,136,131,117,112,120,154,183,91,16,
0,3,14,69,272,349,235,219,190,177,152,108,107,120,144,133,161,146,213,162,153,143,158,123,105,122,136,177,74,13,
0,4,17,78,252,346,234,202,208,164,135,134,124,109,105,114,174,160,189,168,156,158,122,136,120,148,137,133,68,13,
0,3,15,75,303,365,228,197,210,143,138,120,132,113,128,143,176,175,187,154,142,128,119,97,149,153,129,163,77,16,
0,5,14,60,264,374,230,186,170,133,164,113,121,118,140,145,186,174,165,128,140,157,153,134,123,114,114,156,84,17,
0,3,14,71,294,304,219,197,205,154,152,129,92,97,135,139,156,148,171,174,145,125,131,142,107,133,126,163,68,12,
0,3,12,76,276,334,218,197,159,143,104,112,105,122,144,120,170,143,159,129,141,156,135,119,102,140,152,137,62,11,
0,4,14,63,278,392,256,186,200,184,133,99,130,146,130,116,152,148,171,169,144,152,133,94,128,144,161,171,76,11,
0,4,14,63,278,392,256,186,200,184,133,99,130,146,130,116,152,148,171,169,144,152,133,94,128,144,161,171,76,11,
0,3,14,71,268,338,212,196,236,167,161,131,109,115,135,115,164,108,149,177,154,148,136,125,130,130,146,175,62,14,
0,4,15,70,274,359,203,225,162,146,137,121,128,136,119,134,179,156,143,146,177,152,112,121,136,126,135,154,77,18,
0,3,15,83,256,343,224,204,227,150,164,137,110,126,145,127,151,148,158,144,144,122,125,93,93,114,135,129,63,10,
0,3,14,78,253,335,256,187,175,163,145,149,134,135,132,132,162,176,194,167,143,139,100,107,122,140,143,172,81,14,
0,3,18,74,275,354,239,205,206,179,154,124,127,127,121,120,183,174,187,143,146,119,143,110,96,130,135,153,70,11,
0,3,18,74,275,354,239,205,206,179,154,124,127,127,121,120,183,174,187,143,146,119,143,110,96,130,135,153,70,11,
0,2,14,70,284,328,216,203,175,153,160,124,100,108,109,124,166,163,198,151,151,136,138,83,105,104,131,129,71,14,
0,2,14,70,284,328,216,203,175,153,160,124,100,108,109,124,166,163,198,151,151,136,138,83,105,104,131,129,71,14,
0,2,15,61,280,371,229,211,203,166,149,111,138,134,126,159,159,175,188,163,132,141,131,118,122,155,157,175,83,20,
0,1,11,77,296,332,236,197,182,161,140,116,118,127,137,141,152,137,190,173,144,138,114,120,117,133,147,156,75,11,
0,1,11,77,296,332,236,197,182,161,140,116,118,127,137,141,152,137,190,173,144,138,114,120,117,133,147,156,75,11,
0,1,11,77,296,332,236,197,182,161,140,116,118,127,137,141,152,137,190,173,144,138,114,120,117,133,147,156,75,11,
0,1,11,77,296,332,236,197,182,161,140,116,118,127,137,141,152,137,190,173,144,138,114,120,117,133,147,156,75,11,
0,1,11,77,296,332,236,197,182,161,140,116,118,127,137,141,152,137,190,173,144,138,114,120,117,133,147,156,75,11,
0,1,11,77,296,332,236,197,182,161,140,116,118,127,137,141,152,137,190,173,144,138,114,120,117,133,147,156,75,11,
0,1,11,77,296,332,236,197,182,161,140,116,118,127,137,141,152,137,190,173,144,138,114,120,117,133,147,156,75,11,
0,1,11,77,296,332,236,197,182,161,140,116,118,127,137,141,152,137,190,173,144,138,114,120,117,133,147,156,75,11,
0,1,11,77,296,332,236,197,182,161,140,116,118,127,137,141,152,137,190,173,144,138,114,120,117,133,147,156,75,11,
0,1,11,77,296,332,236,197,182,161,140,116,118,127,137,141,152,137,190,173,144,138,114,120,117,133,147,156,75,11,
0,4,16,61,250,318,213,172,180,166,155,119,142,124,117,125,145,147,162,145,160,155,108,103,88,166,143,152,90,14,
0,2,15,71,264,324,233,206,203,159,136,112,123,125,148,144,156,163,176,146,148,157,143,105,101,148,148,128,64,10,
0,2,18,74,267,358,217,198,219,153,141,144,132,128,113,109,158,183,223,170,156,158,121,129,112,145,139,196,63,10,
0,2,18,102,281,298,218,168,201,152,127,149,116,104,104,149,179,125,209,180,149,155,145,93,126,131,130,172,73,11,
0,4,14,59,290,361,218,228,171,144,117,139,162,138,144,135,170,167,163,123,140,132,135,124,117,156,153,170,64,14,
0,3,14,66,302,314,240,216,192,154,122,105,114,123,132,119,153,155,190,159,141,138,147,103,116,181,144,159,68,10,
0,2,15,75,256,335,208,202,190,156,138,125,149,137,129,121,153,157,177,178,165,150,140,125,124,144,135,151,71,12,
0,4,14,77,303,348,252,190,179,170,115,122,125,128,134,147,167,162,173,148,166,125,123,102,110,149,122,137,76,14,
0,4,14,77,303,348,252,190,179,170,115,122,125,128,134,147,167,162,173,148,166,125,123,102,110,149,122,137,76,14,
0,2,16,60,273,352,222,173,203,160,123,109,114,118,144,113,198,167,204,163,152,137,143,135,114,116,113,154,90,14,
0,4,16,67,291,349,264,196,176,169,105,134,146,126,122,142,141,136,170,177,203,152,128,113,133,128,148,144,64,12,
0,3,14,56,294,382,193,198,171,163,155,119,132,128,136,139,164,144,163,189,129,117,122,106,102,136,121,150,64,16,
0,4,13,64,274,365,260,206,183,132,132,119,120,127,115,119,171,156,188,152,152,123,133,108,107,123,122,139,55,15,
0,4,11,78,260,334,234,215,192,189,132,121,126,127,122,127,184,156,174,146,158,137,136,103,106,136,172,158,91,21,
0,2,12,70,276,371,243,210,183,183,130,107,148,132,156,125,139,154,176,168,135,122,137,110,109,114,134,173,78,14,
0,3,15,69,270,339,267,207,206,149,146,108,130,129,122,131,150,156,159,183,152,143,123,116,99,124,137,176,71,16,
0,4,14,64,262,387,252,172,207,170,118,106,126,113,152,163,178,149,231,153,154,139,150,130,131,149,149,147,73,16,
0,4,14,64,262,387,252,172,207,170,118,106,126,113,152,163,178,149,231,153,154,139,150,130,131,149,149,147,73,16,
0,4,14,73,300,318,209,201,180,181,140,120,140,143,117,127,186,142,178,153,148,149,131,95,126,126,113,173,79,14,
0,4,16,76,259,334,241,205,191,138,120,122,130,115,152,156,196,161,165,131,123,121,119,95,111,155,144,201,86,15,
0,3,14,78,315,390,255,220,218,135,133,134,140,119,136,122,121,148,165,149,139,141,130,142,119,112,141,150,70,12,
0,3,14,78,315,390,255,220,218,135,133,134,140,119,136,122,121,148,165,149,139,141,130,142,119,112,141,150,70,12,
0,3,14,78,315,390,255,220,218,135,133,134,140,119,136,122,121,148,165,149,139,141,130,142,119,112,141,150,70,12,
0,3,11,62,269,347,267,207,192,158,117,129,134,112,136,140,156,128,174,169,139,125,138,132,145,114,125,178,82,18,
0,2,11,74,278,287,227,205,164,162,137,117,134,151,139,138,157,151,183,140,157,151,122,123,103,124,133,174,72,14,
0,2,11,57,253,361,269,187,203,174,149,129,150,137,141,150,151,162,171,149,112,129,110,100,120,140,149,155,77,16,
0,4,19,75,285,354,253,185,173,147,124,126,124,126,121,104,132,159,189,173,149,165,121,104,117,129,143,163,73,12,
0,4,14,84,273,382,230,178,201,170,133,139,117,113,144,114,182,163,168,155,156,114,137,102,92,132,154,147,67,13,
0,2,17,78,290,369,274,187,146,147,118,141,136,149,127,138,180,127,180,168,137,141,124,95,105,125,119,159,76,11,
0,2,12,74,251,334,240,226,178,181,170,126,134,142,115,146,173,147,172,173,148,138,134,114,118,121,136,148,71,11,
0,2,12,74,251,334,240,226,178,181,170,126,134,142,115,146,173,147,172,173,148,138,134,114,118,121,136,148,71,11,
0,3,14,58,282,366,224,199,188,136,135,138,133,130,131,130,127,131,178,159,142,123,113,107,113,117,126,164,80,17,
0,1,14,76,287,357,251,204,192,166,123,112,112,137,141,132,174,152,153,142,153,111,121,112,111,111,141,170,67,14,
0,4,20,74,260,361,231,187,187,167,131,149,104,114,137,120,153,150,176,152,143,134,129,145,139,126,177,150,74,13,
0,4,15,70,276,364,229,208,204,203,147,129,132,147,123,115,171,162,190,160,138,131,146,135,127,133,156,153,60,12,
0,1,14,63,266,394,230,201,180,192,135,120,116,111,157,147,172,174,169,158,150,148,138,104,108,145,120,141,80,11,
0,2,14,66,269,371,211,172,193,149,152,143,127,114,137,131,176,151,161,177,148,140,126,82,120,126,134,154,63,11,
0,3,14,81,285,325,213,227,209,172,141,123,155,126,139,126,168,163,185,145,152,140,119,126,134,126,145,163,80,11,
0,3,14,81,285,325,213,227,209,172,141,123,155,126,139,126,168,163,185,145,152,140,119,126,134,126,145,163,80,11,
0,3,14,81,285,325,213,227,209,172,141,123,155,126,139,126,168,163,185,145,152,140,119,126,134,126,145,163,80,11,
0,3,14,81,285,325,213,227,209,172,141,123,155,126,139,126,168,163,185,145,152,140,119,126,134,126,145,163,80,11,
0,3,15,80,263,317,230,174,179,171,128,133,146,151,138,132,142,118,154,158,147,133,132,117,115,121,123,160,75,9,
0,2,16,71,255,313,249,202,159,159,134,136,142,104,135,130,162,161,185,170,141,135,105,105,103,118,132,136,69,16,
0,2,13,61,262,326,226,188,196,168,137,127,101,134,134,112,147,165,159,142,166,122,112,113,130,129,150,162,76,12,
0,2,13,61,262,326,226,188,196,168,137,127,101,134,134,112,147,165,159,142,166,122,112,113,130,129,150,162,76,12,
0,2,13,61,262,326,226,188,196,168,137,127,101,134,134,112,147,165,159,142,166,122,112,113,130,129,150,162,76,12,
0,2,13,61,262,326,226,188,196,168,137,127,101,134,134,112,147,165,159,142,166,122,112,113,130,129,150,162,76,12,
0,5,14,78,270,335,249,200,174,169,156,108,130,131,169,143,146,148,172,132,124,107,122,117,126,121,137,140,69,12,
0,5,14,78,270,335,249,200,174,169,156,108,130,131,169,143,146,148,172,132,124,107,122,117,126,121,137,140,69,12,
0,5,14,78,270,335,249,200,174,169,156,108,130,131,169,143,146,148,172,132,124,107,122,117,126,121,137,140,69,12,
0,2,14,67,296,366,236,206,194,148,121,121,109,127,157,133,174,154,182,158,147,138,136,104,118,120,136,158,68,11,
0,3,14,63,247,351,226,216,192,161,148,154,155,117,119,115,162,190,206,163,139,141,137,114,118,114,109,184,82,12,
0,3,14,63,247,351,226,216,192,161,148,154,155,117,119,115,162,190,206,163,139,141,137,114,118,114,109,184,82,12,
0,3,14,63,247,351,226,216,192,161,148,154,155,117,119,115,162,190,206,163,139,141,137,114,118,114,109,184,82,12,
0,4,14,65,279,344,245,207,173,145,150,133,114,125,138,139,187,143,214,178,175,157,108,112,125,119,117,172,77,10,
0,4,14,72,278,317,228,193,178,142,150,124,129,135,130,125,172,158,195,179,138,120,125,117,100,147,124,143,83,14,
0,4,14,72,278,317,228,193,178,142,150,124,129,135,130,125,172,158,195,179,138,120,125,117,100,147,124,143,83,14,
0,4,14,72,278,317,228,193,178,142,150,124,129,135,130,125,172,158,195,179,138,120,125,117,100,147,124,143,83,14,
0,4,14,72,278,317,228,193,178,142,150,124,129,135,130,125,172,158,195,179,138,120,125,117,100,147,124,143,83,14,
0,4,14,72,278,317,228,193,178,142,150,124,129,135,130,125,172,158,195,179,138,120,125,117,100,147,124,143,83,14,
0,4,14,72,278,317,228,193,178,142,150,124,129,135,130,125,172,158,195,179,138,120,125,117,100,147,124,143,83,14,
0,4,14,72,278,317,228,193,178,142,150,124,129,135,130,125,172,158,195,179,138,120,125,117,100,147,124,143,83,14,
0,4,14,72,278,317,228,193,178,142,150,124,129,135,130,125,172,158,195,179,138,120,125,117,100,147,124,143,83,14,
0,4,14,72,278,317,228,193,178,142,150,124,129,135,130,125,172,158,195,179,138,120,125,117,100,147,124,143,83,14,
0,4,14,72,278,317,228,193,178,142,150,124,129,135,130,125,172,158,195,179,138,120,125,117,100,147,124,143,83,14,
0,4,14,73,264,341,231,200,185,167,121,112,122,120,147,134,170,156,192,206,183,146,131,136,111,126,135,179,77,13,
0,3,17,64,278,334,211,213,228,168,141,133,141,154,134,112,175,177,180,174,117,119,148,115,112,135,151,170,81,10,
0,2,13,71,267,333,234,185,206,178,192,136,136,152,154,147,160,135,183,173,150,133,103,108,134,137,140,150,61,11,
0,2,13,71,267,333,234,185,206,178,192,136,136,152,154,147,160,135,183,173,150,133,103,108,134,137,140,150,61,11,
0,2,13,71,267,333,234,185,206,178,192,136,136,152,154,147,160,135,183,173,150,133,103,108,134,137,140,150,61,11,
0,3,11,66,285,326,221,181,212,162,135,128,136,121,150,138,169,140,194,152,126,140,122,106,108,127,137,175,56,6,
0,3,11,66,285,326,221,181,212,162,135,128,136,121,150,138,169,140,194,152,126,140,122,106,108,127,137,175,56,6,
0,3,16,87,273,343,234,193,187,139,135,139,126,130,131,149,169,166,139,162,152,130,134,113,119,115,120,135,60,8,
