T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,1,2,4,9,8,11,14,16,19,22,28,37,41,53,79,87,121,146,191,240,271,347,427,599,744,892,1084,1301,1575,1867,2300,2572,2707,2780,2694,2756,2947,2983,2986,2946,2811,2543,2593,2427,2145,1953,1891,2024,2140,1836,1736,1704,1668,1754,1843,1868,1873,1983,1871,1627,1511,1542,1718,1683,1776,1792,1719,1575,1349,1281,1300,1244,1116,988,991,903,894,893,899,877,819,814,865,901,910,938,929,948,908,837,772,773,834,909,975,1021,1138,1108,1149,1093,913,837,818,845,791,748,821,900,885,904,931,1064,1133,1105,1181,1395,1441,1450,1497,1403,1309,1206,1154,1070,1050,1067,1197,1417,1507,1593,1614,1486,1468,1537,1444,1368,1240,1090,938,873,845,987,1162,1312,1430,1437,1483,1404,1341,1213,1067,950,867,895,931,988,976,1054,1072,1141,1079,1025,956,842,729,603,536,542,581,661,762,908,1029,1097,1078,1015,985,987,1110,1086,1004,1006,1025,1168,1244,1299,1372,1367,1326,1376,1403,1370,1210,1037,1026,994,983,855,663,519,394,341,224,165,116,89,69,64,54,47,
1,1,2,4,9,8,11,14,16,19,22,28,37,41,53,79,87,121,146,191,240,271,347,427,599,744,892,1084,1301,1575,1867,2300,2572,2707,2780,2694,2756,2947,2983,2986,2946,2811,2543,2593,2427,2145,1953,1891,2024,2140,1836,1736,1704,1668,1754,1843,1868,1873,1983,1871,1627,1511,1542,1718,1683,1776,1792,1719,1575,1349,1281,1300,1244,1116,988,991,903,894,893,899,877,819,814,865,901,910,938,929,948,908,837,772,773,834,909,975,1021,1138,1108,1149,1093,913,837,818,845,791,748,821,900,885,904,931,1064,1133,1105,1181,1395,1441,1450,1497,1403,1309,1206,1154,1070,1050,1067,1197,1417,1507,1593,1614,1486,1468,1537,1444,1368,1240,1090,938,873,845,987,1162,1312,1430,1437,1483,1404,1341,1213,1067,950,867,895,931,988,976,1054,1072,1141,1079,1025,956,842,729,603,536,542,581,661,762,908,1029,1097,1078,1015,985,987,1110,1086,1004,1006,1025,1168,1244,1299,1372,1367,1326,1376,1403,1370,1210,1037,1026,994,983,855,663,519,394,341,224,165,116,89,69,64,54,47,
1,3,8,9,10,9,13,16,25,32,44,51,72,81,88,96,103,106,131,159,194,239,334,444,505,646,787,957,1177,1485,1844,2182,2562,2935,3293,3464,3344,2862,2578,2152,1992,1784,1748,1642,1673,1737,1795,1783,1706,1720,1846,1769,1709,1621,1498,1470,1299,1235,1331,1307,1352,1343,1412,1538,1405,1255,1221,1171,1117,1122,1038,1006,1066,1023,960,942,910,863,810,784,771,853,915,1009,982,947,1070,1061,995,970,972,970,937,947,935,1013,1133,1126,1126,1159,1205,1256,1217,1235,1156,1122,1071,1073,1049,1195,1242,1240,1328,1457,1544,1525,1529,1476,1307,1244,1149,1113,1078,1103,1156,1304,1491,1702,1640,1592,1525,1469,1367,1159,1119,1095,1166,1232,1213,1203,1147,1073,1092,1058,1143,1140,1177,1219,1381,1418,1386,1255,1152,1089,1089,1029,1078,1123,1206,1200,1222,1140,915,749,683,643,650,686,736,795,850,956,1024,1102,1195,1282,1314,1204,1145,1052,982,1038,1132,1115,993,1029,1087,1039,1061,1108,1240,1333,1334,1326,1237,1113,1007,854,658,488,369,270,210,149,118,85,62,49,46,30,15,
1,3,8,9,10,9,13,16,25,32,44,51,72,81,88,96,103,106,131,159,194,239,334,444,505,646,787,957,1177,1485,1844,2182,2562,2935,3293,3464,3344,2862,2578,2152,1992,1784,1748,1642,1673,1737,1795,1783,1706,1720,1846,1769,1709,1621,1498,1470,1299,1235,1331,1307,1352,1343,1412,1538,1405,1255,1221,1171,1117,1122,1038,1006,1066,1023,960,942,910,863,810,784,771,853,915,1009,982,947,1070,1061,995,970,972,970,937,947,935,1013,1133,1126,1126,1159,1205,1256,1217,1235,1156,1122,1071,1073,1049,1195,1242,1240,1328,1457,1544,1525,1529,1476,1307,1244,1149,1113,1078,1103,1156,1304,1491,1702,1640,1592,1525,1469,1367,1159,1119,1095,1166,1232,1213,1203,1147,1073,1092,1058,1143,1140,1177,1219,1381,1418,1386,1255,1152,1089,1089,1029,1078,1123,1206,1200,1222,1140,915,749,683,643,650,686,736,795,850,956,1024,1102,1195,1282,1314,1204,1145,1052,982,1038,1132,1115,993,1029,1087,1039,1061,1108,1240,1333,1334,1326,1237,1113,1007,854,658,488,369,270,210,149,118,85,62,49,46,30,15,
1,3,8,9,10,9,13,16,25,32,44,51,72,81,88,96,103,106,131,159,194,239,334,444,505,646,787,957,1177,1485,1844,2182,2562,2935,3293,3464,3344,2862,2578,2152,1992,1784,1748,1642,1673,1737,1795,1783,1706,1720,1846,1769,1709,1621,1498,1470,1299,1235,1331,1307,1352,1343,1412,1538,1405,1255,1221,1171,1117,1122,1038,1006,1066,1023,960,942,910,863,810,784,771,853,915,1009,982,947,1070,1061,995,970,972,970,937,947,935,1013,1133,1126,1126,1159,1205,1256,1217,1235,1156,1122,1071,1073,1049,1195,1242,1240,1328,1457,1544,1525,1529,1476,1307,1244,1149,1113,1078,1103,1156,1304,1491,1702,1640,1592,1525,1469,1367,1159,1119,1095,1166,1232,1213,1203,1147,1073,1092,1058,1143,1140,1177,1219,1381,1418,1386,1255,1152,1089,1089,1029,1078,1123,1206,1200,1222,1140,915,749,683,643,650,686,736,795,850,956,1024,1102,1195,1282,1314,1204,1145,1052,982,1038,1132,1115,993,1029,1087,1039,1061,1108,1240,1333,1334,1326,1237,1113,1007,854,658,488,369,270,210,149,118,85,62,49,46,30,15,
1,1,1,2,6,11,17,16,22,29,32,33,39,46,41,49,66,79,106,156,209,292,381,441,480,603,667,883,1049,1315,1594,1967,2420,2828,3071,3072,2819,2883,2722,2719,2425,2356,2259,2131,1963,1836,1667,1550,1582,1595,1674,1572,1526,1599,1596,1748,1949,1913,1899,1920,1729,1656,1684,1636,1566,1493,1235,1214,1289,1229,1155,1155,1157,1073,1060,975,922,913,873,830,832,766,783,816,852,872,930,1017,1002,1007,990,916,973,998,1000,989,1029,1010,1021,968,1090,1147,1231,1221,1216,1156,1055,1033,1016,966,1009,1096,1304,1400,1438,1392,1447,1289,1198,1181,1238,1208,1129,1085,1024,1138,1203,1359,1458,1426,1428,1475,1552,1504,1498,1467,1329,1227,1085,1042,1007,1128,1235,1234,1263,1283,1196,1159,1160,1219,1130,1079,1091,1136,1171,1272,1262,1347,1350,1369,1220,1198,1212,1135,1000,889,855,728,594,570,570,602,663,868,929,1107,1184,1176,1099,1125,1083,1035,1070,1091,1058,1058,1060,1193,1215,1323,1386,1505,1592,1619,1523,1258,1055,871,663,536,404,294,217,169,117,88,55,48,54,67,73,
1,1,1,2,6,11,17,16,22,29,32,33,39,46,41,49,66,79,106,156,209,292,381,441,480,603,667,883,1049,1315,1594,1967,2420,2828,3071,3072,2819,2883,2722,2719,2425,2356,2259,2131,1963,1836,1667,1550,1582,1595,1674,1572,1526,1599,1596,1748,1949,1913,1899,1920,1729,1656,1684,1636,1566,1493,1235,1214,1289,1229,1155,1155,1157,1073,1060,975,922,913,873,830,832,766,783,816,852,872,930,1017,1002,1007,990,916,973,998,1000,989,1029,1010,1021,968,1090,1147,1231,1221,1216,1156,1055,1033,1016,966,1009,1096,1304,1400,1438,1392,1447,1289,1198,1181,1238,1208,1129,1085,1024,1138,1203,1359,1458,1426,1428,1475,1552,1504,1498,1467,1329,1227,1085,1042,1007,1128,1235,1234,1263,1283,1196,1159,1160,1219,1130,1079,1091,1136,1171,1272,1262,1347,1350,1369,1220,1198,1212,1135,1000,889,855,728,594,570,570,602,663,868,929,1107,1184,1176,1099,1125,1083,1035,1070,1091,1058,1058,1060,1193,1215,1323,1386,1505,1592,1619,1523,1258,1055,871,663,536,404,294,217,169,117,88,55,48,54,67,73,
1,1,1,2,6,11,17,16,22,29,32,33,39,46,41,49,66,79,106,156,209,292,381,441,480,603,667,883,1049,1315,1594,1967,2420,2828,3071,3072,2819,2883,2722,2719,2425,2356,2259,2131,1963,1836,1667,1550,1582,1595,1674,1572,1526,1599,1596,1748,1949,1913,1899,1920,1729,1656,1684,1636,1566,1493,1235,1214,1289,1229,1155,1155,1157,1073,1060,975,922,913,873,830,832,766,783,816,852,872,930,1017,1002,1007,990,916,973,998,1000,989,1029,1010,1021,968,1090,1147,1231,1221,1216,1156,1055,1033,1016,966,1009,1096,1304,1400,1438,1392,1447,1289,1198,1181,1238,1208,1129,1085,1024,1138,1203,1359,1458,1426,1428,1475,1552,1504,1498,1467,1329,1227,1085,1042,1007,1128,1235,1234,1263,1283,1196,1159,1160,1219,1130,1079,1091,1136,1171,1272,1262,1347,1350,1369,1220,1198,1212,1135,1000,889,855,728,594,570,570,602,663,868,929,1107,1184,1176,1099,1125,1083,1035,1070,1091,1058,1058,1060,1193,1215,1323,1386,1505,1592,1619,1523,1258,1055,871,663,536,404,294,217,169,117,88,55,48,54,67,73,
1,1,1,2,6,11,17,16,22,29,32,33,39,46,41,49,66,79,106,156,209,292,381,441,480,603,667,883,1049,1315,1594,1967,2420,2828,3071,3072,2819,2883,2722,2719,2425,2356,2259,2131,1963,1836,1667,1550,1582,1595,1674,1572,1526,1599,1596,1748,1949,1913,1899,1920,1729,1656,1684,1636,1566,1493,1235,1214,1289,1229,1155,1155,1157,1073,1060,975,922,913,873,830,832,766,783,816,852,872,930,1017,1002,1007,990,916,973,998,1000,989,1029,1010,1021,968,1090,1147,1231,1221,1216,1156,1055,1033,1016,966,1009,1096,1304,1400,1438,1392,1447,1289,1198,1181,1238,1208,1129,1085,1024,1138,1203,1359,1458,1426,1428,1475,1552,1504,1498,1467,1329,1227,1085,1042,1007,1128,1235,1234,1263,1283,1196,1159,1160,1219,1130,1079,1091,1136,1171,1272,1262,1347,1350,1369,1220,1198,1212,1135,1000,889,855,728,594,570,570,602,663,868,929,1107,1184,1176,1099,1125,1083,1035,1070,1091,1058,1058,1060,1193,1215,1323,1386,1505,1592,1619,1523,1258,1055,871,663,536,404,294,217,169,117,88,55,48,54,67,73,
1,1,1,2,6,11,17,16,22,29,32,33,39,46,41,49,66,79,106,156,209,292,381,441,480,603,667,883,1049,1315,1594,1967,2420,2828,3071,3072,2819,2883,2722,2719,2425,2356,2259,2131,1963,1836,1667,1550,1582,1595,1674,1572,1526,1599,1596,1748,1949,1913,1899,1920,1729,1656,1684,1636,1566,1493,1235,1214,1289,1229,1155,1155,1157,1073,1060,975,922,913,873,830,832,766,783,816,852,872,930,1017,1002,1007,990,916,973,998,1000,989,1029,1010,1021,968,1090,1147,1231,1221,1216,1156,1055,1033,1016,966,1009,1096,1304,1400,1438,1392,1447,1289,1198,1181,1238,1208,1129,1085,1024,1138,1203,1359,1458,1426,1428,1475,1552,1504,1498,1467,1329,1227,1085,1042,1007,1128,1235,1234,1263,1283,1196,1159,1160,1219,1130,1079,1091,1136,1171,1272,1262,1347,1350,1369,1220,1198,1212,1135,1000,889,855,728,594,570,570,602,663,868,929,1107,1184,1176,1099,1125,1083,1035,1070,1091,1058,1058,1060,1193,1215,1323,1386,1505,1592,1619,1523,1258,1055,871,663,536,404,294,217,169,117,88,55,48,54,67,73,
1,1,1,2,6,11,17,16,22,29,32,33,39,46,41,49,66,79,106,156,209,292,381,441,480,603,667,883,1049,1315,1594,1967,2420,2828,3071,3072,2819,2883,2722,2719,2425,2356,2259,2131,1963,1836,1667,1550,1582,1595,1674,1572,1526,1599,1596,1748,1949,1913,1899,1920,1729,1656,1684,1636,1566,1493,1235,1214,1289,1229,1155,1155,1157,1073,1060,975,922,913,873,830,832,766,783,816,852,872,930,1017,1002,1007,990,916,973,998,1000,989,1029,1010,1021,968,1090,1147,1231,1221,1216,1156,1055,1033,1016,966,1009,1096,1304,1400,1438,1392,1447,1289,1198,1181,1238,1208,1129,1085,1024,1138,1203,1359,1458,1426,1428,1475,1552,1504,1498,1467,1329,1227,1085,1042,1007,1128,1235,1234,1263,1283,1196,1159,1160,1219,1130,1079,1091,1136,1171,1272,1262,1347,1350,1369,1220,1198,1212,1135,1000,889,855,728,594,570,570,602,663,868,929,1107,1184,1176,1099,1125,1083,1035,1070,1091,1058,1058,1060,1193,1215,1323,1386,1505,1592,1619,1523,1258,1055,871,663,536,404,294,217,169,117,88,55,48,54,67,73,
1,1,1,2,6,11,17,16,22,29,32,33,39,46,41,49,66,79,106,156,209,292,381,441,480,603,667,883,1049,1315,1594,1967,2420,2828,3071,3072,2819,2883,2722,2719,2425,2356,2259,2131,1963,1836,1667,1550,1582,1595,1674,1572,1526,1599,1596,1748,1949,1913,1899,1920,1729,1656,1684,1636,1566,1493,1235,1214,1289,1229,1155,1155,1157,1073,1060,975,922,913,873,830,832,766,783,816,852,872,930,1017,1002,1007,990,916,973,998,1000,989,1029,1010,1021,968,1090,1147,1231,1221,1216,1156,1055,1033,1016,966,1009,1096,1304,1400,1438,1392,1447,1289,1198,1181,1238,1208,1129,1085,1024,1138,1203,1359,1458,1426,1428,1475,1552,1504,1498,1467,1329,1227,1085,1042,1007,1128,1235,1234,1263,1283,1196,1159,1160,1219,1130,1079,1091,1136,1171,1272,1262,1347,1350,1369,1220,1198,1212,1135,1000,889,855,728,594,570,570,602,663,868,929,1107,1184,1176,1099,1125,1083,1035,1070,1091,1058,1058,1060,1193,1215,1323,1386,1505,1592,1619,1523,1258,1055,871,663,536,404,294,217,169,117,88,55,48,54,67,73,
1,2,3,5,7,5,9,13,15,21,20,21,28,34,45,57,74,84,119,167,255,335,417,554,689,845,985,1204,1361,1584,1858,1865,2153,2459,2828,2945,3101,3157,3170,3073,2711,2634,2333,2225,2075,1747,1666,1644,1549,1556,1569,1455,1174,1056,1090,1077,1207,1392,1507,1588,1578,1469,1328,1249,1208,1198,1265,1318,1386,1324,1212,1115,1113,1016,1010,978,959,922,864,849,886,928,956,998,1041,1049,1029,1012,988,955,991,1010,1020,996,951,930,914,998,1025,990,1005,1100,1102,1075,1026,1019,969,944,967,1027,1123,1314,1540,1662,1634,1431,1314,1296,1350,1280,1242,1309,1299,1092,1030,1132,1306,1573,1691,1639,1560,1655,1569,1524,1541,1447,1411,1446,1473,1364,1176,1123,1097,1109,1157,1205,1176,1117,1157,1125,1071,1085,1072,1119,1277,1296,1296,1186,1055,983,1014,1019,1075,1126,1145,1073,1032,985,973,860,879,879,816,804,743,772,820,812,861,785,812,884,990,1060,1009,1043,1073,1099,1064,1138,1223,1247,1211,1179,1124,1110,1035,960,853,668,547,390,256,183,136,99,82,82,58,51,39,
1,2,3,5,7,5,9,13,15,21,20,21,28,34,45,57,74,84,119,167,255,335,417,554,689,845,985,1204,1361,1584,1858,1865,2153,2459,2828,2945,3101,3157,3170,3073,2711,2634,2333,2225,2075,1747,1666,1644,1549,1556,1569,1455,1174,1056,1090,1077,1207,1392,1507,1588,1578,1469,1328,1249,1208,1198,1265,1318,1386,1324,1212,1115,1113,1016,1010,978,959,922,864,849,886,928,956,998,1041,1049,1029,1012,988,955,991,1010,1020,996,951,930,914,998,1025,990,1005,1100,1102,1075,1026,1019,969,944,967,1027,1123,1314,1540,1662,1634,1431,1314,1296,1350,1280,1242,1309,1299,1092,1030,1132,1306,1573,1691,1639,1560,1655,1569,1524,1541,1447,1411,1446,1473,1364,1176,1123,1097,1109,1157,1205,1176,1117,1157,1125,1071,1085,1072,1119,1277,1296,1296,1186,1055,983,1014,1019,1075,1126,1145,1073,1032,985,973,860,879,879,816,804,743,772,820,812,861,785,812,884,990,1060,1009,1043,1073,1099,1064,1138,1223,1247,1211,1179,1124,1110,1035,960,853,668,547,390,256,183,136,99,82,82,58,51,39,
1,1,2,2,5,8,13,16,15,20,23,30,39,57,70,85,116,124,151,196,229,299,371,453,565,653,752,948,1143,1370,1618,1780,2249,2835,3268,3445,3193,3135,2893,2861,2685,2282,1939,1747,1682,1711,1746,1789,1591,1550,1698,1760,1770,1764,1663,1464,1304,1455,1482,1438,1441,1460,1614,1523,1342,1247,1332,1359,1197,1148,1145,1084,1061,1173,1101,1088,1026,1036,999,1050,1001,895,858,910,1011,1070,1240,1392,1317,1362,1361,1315,1188,1004,1011,965,902,927,1026,1080,1051,989,952,1079,1115,1077,1036,1040,1052,1187,1237,1287,1443,1494,1432,1364,1502,1501,1446,1481,1174,1045,1040,1066,1119,1157,1138,1205,1246,1311,1464,1510,1470,1423,1336,1238,1160,1167,1112,1085,1219,1226,1261,1308,1305,1435,1379,1269,1224,1265,1138,1158,1022,1035,1007,1085,1088,1071,1000,955,968,1026,1181,1142,1086,1046,1046,905,867,887,925,1038,1094,1084,1046,1128,1115,1057,1026,1103,1320,1506,1512,1428,1285,1254,1134,1119,1153,1297,1366,1455,1596,1557,1406,1292,1165,997,722,528,392,283,214,163,116,83,63,58,54,43,36,
1,1,3,3,6,6,14,24,27,34,33,38,51,57,63,71,87,97,127,165,200,237,343,394,502,644,875,997,1261,1462,1735,2083,2542,2959,3244,3678,3539,3301,2966,2540,1986,1822,1780,1863,1916,1937,1952,1703,1585,1382,1467,1437,1502,1585,1581,1621,1517,1483,1475,1454,1560,1518,1421,1441,1420,1489,1369,1309,1288,1337,1251,1139,1006,1009,1032,1097,1202,1204,1094,910,902,916,894,909,955,1031,1057,1130,1113,1068,1028,1014,1031,988,977,1037,1068,1103,1173,1208,1339,1439,1451,1426,1364,1215,1067,946,921,967,1084,1219,1322,1326,1306,1250,1298,1240,1257,1288,1342,1373,1398,1386,1329,1214,1280,1410,1537,1574,1586,1594,1727,1709,1603,1385,1275,1380,1380,1381,1368,1379,1397,1203,1191,1257,1370,1514,1547,1507,1481,1356,1365,1226,960,867,791,779,773,831,990,1049,1136,1082,964,901,780,745,834,816,746,791,852,945,1067,1094,1039,1056,1129,1162,1196,1274,1338,1305,1289,1209,1127,977,887,872,953,1149,1270,1275,1274,1143,1101,915,702,516,406,306,217,161,112,78,52,40,29,24,18,
1,1,2,2,4,4,6,10,16,18,26,28,39,51,59,70,78,92,129,175,228,267,337,452,603,670,771,994,1215,1598,1902,2166,2375,2462,2785,3187,3207,3040,3026,2995,2642,2442,2324,2315,2299,2379,2212,2036,1945,1853,1785,1663,1604,1390,1397,1451,1540,1670,1732,1758,1746,1653,1538,1240,1105,1052,1056,1109,1146,1269,1221,1174,1128,1200,1164,1256,1282,1358,1241,1028,849,798,876,1011,1075,1108,1179,1321,1235,1124,965,866,884,946,961,1069,1150,1312,1299,1226,1317,1260,1091,1027,987,966,909,922,952,1100,1292,1517,1708,1715,1691,1587,1502,1504,1504,1448,1344,1220,1263,1220,1235,1295,1252,1189,1139,1243,1411,1602,1530,1458,1336,1140,998,1000,965,935,990,1085,1164,1198,1211,1248,1382,1310,1245,1185,1095,974,873,807,904,1004,1111,1091,1019,1097,1138,1232,1191,1050,957,857,809,838,840,886,942,904,862,804,785,773,783,780,829,1015,1042,1094,1091,1236,1197,1279,1288,1326,1262,1196,1180,1199,1156,1159,1101,1067,949,772,620,493,416,380,290,203,154,138,96,83,70,55,41,
1,1,1,2,5,8,10,12,22,22,31,33,38,53,60,63,87,100,123,157,187,244,318,400,514,629,752,952,1276,1666,2184,2532,2751,3093,3292,3418,3308,3254,3160,2702,2381,2016,1789,1719,1524,1544,1672,1737,1675,1591,1530,1547,1613,1669,1663,1496,1494,1428,1439,1608,1746,1946,2041,2032,1965,1682,1561,1407,1467,1547,1523,1433,1186,1064,976,956,917,982,950,934,983,1028,1028,965,944,949,1029,1032,1136,1235,1332,1420,1277,1128,1028,896,896,798,803,788,794,889,1044,1195,1223,1145,1131,1129,1226,1278,1333,1375,1439,1500,1526,1521,1431,1362,1241,1185,1035,1030,1058,1067,1136,1153,1214,1217,1304,1565,1771,1845,1572,1413,1249,1106,1052,1128,1085,1092,1091,1219,1333,1445,1502,1587,1631,1576,1552,1524,1399,1368,1312,1089,994,961,972,959,913,954,991,1013,1044,1041,901,861,841,818,814,872,894,908,845,898,995,1126,1142,1162,1142,1105,1127,1174,1184,1118,1037,1102,1133,1080,1058,1016,1053,1132,1152,1228,1228,1167,1143,965,747,618,441,320,262,196,134,96,84,63,50,40,30,
1,1,1,2,5,8,10,12,22,22,31,33,38,53,60,63,87,100,123,157,187,244,318,400,514,629,752,952,1276,1666,2184,2532,2751,3093,3292,3418,3308,3254,3160,2702,2381,2016,1789,1719,1524,1544,1672,1737,1675,1591,1530,1547,1613,1669,1663,1496,1494,1428,1439,1608,1746,1946,2041,2032,1965,1682,1561,1407,1467,1547,1523,1433,1186,1064,976,956,917,982,950,934,983,1028,1028,965,944,949,1029,1032,1136,1235,1332,1420,1277,1128,1028,896,896,798,803,788,794,889,1044,1195,1223,1145,1131,1129,1226,1278,1333,1375,1439,1500,1526,1521,1431,1362,1241,1185,1035,1030,1058,1067,1136,1153,1214,1217,1304,1565,1771,1845,1572,1413,1249,1106,1052,1128,1085,1092,1091,1219,1333,1445,1502,1587,1631,1576,1552,1524,1399,1368,1312,1089,994,961,972,959,913,954,991,1013,1044,1041,901,861,841,818,814,872,894,908,845,898,995,1126,1142,1162,1142,1105,1127,1174,1184,1118,1037,1102,1133,1080,1058,1016,1053,1132,1152,1228,1228,1167,1143,965,747,618,441,320,262,196,134,96,84,63,50,40,30,
1,1,1,2,4,6,11,13,14,22,24,33,35,40,48,61,71,88,125,162,205,287,326,382,457,563,708,1002,1347,1579,1873,2370,2777,3372,3680,4078,4054,4039,4010,3823,3430,2757,2244,2012,1911,2001,2137,2111,2277,2151,2049,1954,1952,2030,2079,2080,2089,2062,1634,1439,1461,1542,1665,1796,1837,1663,1470,1321,1209,1123,1081,998,1011,1039,1001,1011,1057,1156,1132,1050,1040,1034,1058,1022,1062,1163,1140,1155,1197,1206,1134,1041,1040,1102,1133,1099,1218,1174,1090,1048,993,970,1010,953,929,871,938,991,1025,1168,1238,1358,1497,1525,1493,1571,1553,1628,1493,1442,1303,1229,1218,1200,1213,1243,1234,1216,1169,1015,1117,1167,1190,1277,1372,1420,1412,1417,1472,1552,1621,1489,1408,1272,1199,1086,957,906,994,1035,1011,1075,1156,1127,1221,1236,1137,1102,1063,1024,977,929,868,774,680,656,642,716,775,874,969,1142,1225,1297,1292,1298,1338,1302,1247,1303,1316,1122,1041,988,980,1004,1033,1079,1160,1153,1308,1411,1597,1588,1413,1246,1025,802,633,477,341,276,211,155,112,79,68,47,38,32,25,
1,1,1,2,5,4,9,10,15,28,36,38,41,51,52,59,85,99,136,185,216,278,370,438,517,676,831,1115,1480,1739,2145,2519,2657,2983,3093,3129,3162,2866,2910,2610,2395,2152,2070,2110,2023,1921,1796,1674,1462,1477,1577,1746,1790,1894,2012,2096,2062,1886,1842,1721,1685,1561,1343,1267,1191,1234,1235,1345,1446,1416,1450,1399,1277,1205,1095,1036,1086,1159,1035,939,866,852,874,988,1100,1164,1253,1268,1145,969,888,851,833,854,878,985,1086,1235,1350,1416,1384,1324,1363,1309,1292,1258,1202,1122,1080,1157,1257,1351,1373,1534,1633,1550,1445,1578,1571,1546,1498,1419,1212,1139,1106,1174,1332,1405,1468,1553,1499,1572,1738,1720,1715,1569,1513,1514,1550,1517,1388,1179,1005,1016,967,1013,1073,1072,1041,995,1041,1010,1013,1027,935,936,900,911,996,1045,1014,960,1018,1010,940,877,870,872,912,943,909,878,967,986,1013,1072,1124,1226,1286,1363,1380,1272,1155,1258,1217,1201,1136,1082,1121,1332,1592,1768,1832,1829,1733,1481,1245,1055,817,606,508,420,336,262,200,167,129,119,125,122,103,
1,1,1,2,5,4,9,10,15,28,36,38,41,51,52,59,85,99,136,185,216,278,370,438,517,676,831,1115,1480,1739,2145,2519,2657,2983,3093,3129,3162,2866,2910,2610,2395,2152,2070,2110,2023,1921,1796,1674,1462,1477,1577,1746,1790,1894,2012,2096,2062,1886,1842,1721,1685,1561,1343,1267,1191,1234,1235,1345,1446,1416,1450,1399,1277,1205,1095,1036,1086,1159,1035,939,866,852,874,988,1100,1164,1253,1268,1145,969,888,851,833,854,878,985,1086,1235,1350,1416,1384,1324,1363,1309,1292,1258,1202,1122,1080,1157,1257,1351,1373,1534,1633,1550,1445,1578,1571,1546,1498,1419,1212,1139,1106,1174,1332,1405,1468,1553,1499,1572,1738,1720,1715,1569,1513,1514,1550,1517,1388,1179,1005,1016,967,1013,1073,1072,1041,995,1041,1010,1013,1027,935,936,900,911,996,1045,1014,960,1018,1010,940,877,870,872,912,943,909,878,967,986,1013,1072,1124,1226,1286,1363,1380,1272,1155,1258,1217,1201,1136,1082,1121,1332,1592,1768,1832,1829,1733,1481,1245,1055,817,606,508,420,336,262,200,167,129,119,125,122,103,
1,1,2,3,4,5,11,14,16,20,27,31,40,47,56,64,88,108,134,150,187,239,303,398,487,669,852,1079,1321,1606,1826,2255,2608,2894,3217,3273,3193,3206,3213,2963,2694,2591,2391,2331,2307,2211,2263,2115,2094,2147,1997,1873,1617,1520,1498,1459,1366,1359,1510,1596,1730,1895,2092,2075,1941,1836,1535,1274,1115,1059,1039,1133,1195,1118,1045,1033,1036,1095,1125,1182,1139,1100,1029,991,1012,974,966,967,1031,1074,1096,1055,950,901,895,894,909,977,1055,985,940,889,883,826,845,880,843,867,967,1097,1316,1487,1654,1553,1397,1265,1208,1117,1074,1100,1187,1234,1303,1472,1611,1626,1701,1860,1836,1905,1650,1624,1659,1560,1508,1528,1481,1364,1338,1252,1303,1259,1206,1179,1198,1113,1000,1099,1100,1127,1093,1130,1149,1165,1105,1081,988,908,785,818,827,809,769,747,829,934,958,948,935,917,927,849,786,837,869,936,1052,1124,1146,1213,1089,938,797,778,863,976,1180,1314,1377,1532,1601,1617,1513,1253,1158,1025,982,798,629,516,409,292,224,179,148,118,88,66,66,60,63,
