T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,2,2,2,5,6,7,11,18,21,22,26,32,42,57,74,86,106,116,168,211,261,327,404,469,605,695,879,1073,1254,1503,1773,1973,2243,2498,2596,2559,2562,2447,2365,2210,2059,2014,1963,1854,1865,1725,1616,1493,1411,1305,1276,1274,1337,1404,1432,1446,1506,1514,1518,1460,1410,1331,1230,1167,1071,998,922,938,913,938,936,969,971,940,892,891,909,882,822,789,786,742,734,777,835,860,874,864,867,866,882,863,871,903,894,922,942,1000,1001,946,891,832,834,810,826,834,884,925,994,1014,1083,1096,1052,1070,1056,1049,1020,992,944,925,960,939,944,1011,1083,1179,1297,1410,1389,1346,1334,1253,1213,1176,1089,1012,989,993,1016,986,963,957,916,896,926,918,903,907,887,885,902,892,886,863,805,743,756,803,795,761,736,694,679,669,654,629,616,599,609,629,657,732,775,845,896,949,936,885,859,815,809,833,898,940,970,956,928,935,917,964,1038,1081,1113,978,892,789,661,523,434,357,299,237,193,174,149,134,106,93,87,74,
1,2,2,2,5,6,7,11,18,21,22,26,32,42,57,74,86,106,116,168,211,261,327,404,469,605,695,879,1073,1254,1503,1773,1973,2243,2498,2596,2559,2562,2447,2365,2210,2059,2014,1963,1854,1865,1725,1616,1493,1411,1305,1276,1274,1337,1404,1432,1446,1506,1514,1518,1460,1410,1331,1230,1167,1071,998,922,938,913,938,936,969,971,940,892,891,909,882,822,789,786,742,734,777,835,860,874,864,867,866,882,863,871,903,894,922,942,1000,1001,946,891,832,834,810,826,834,884,925,994,1014,1083,1096,1052,1070,1056,1049,1020,992,944,925,960,939,944,1011,1083,1179,1297,1410,1389,1346,1334,1253,1213,1176,1089,1012,989,993,1016,986,963,957,916,896,926,918,903,907,887,885,902,892,886,863,805,743,756,803,795,761,736,694,679,669,654,629,616,599,609,629,657,732,775,845,896,949,936,885,859,815,809,833,898,940,970,956,928,935,917,964,1038,1081,1113,978,892,789,661,523,434,357,299,237,193,174,149,134,106,93,87,74,
1,2,2,2,5,6,7,11,18,21,22,26,32,42,57,74,86,106,116,168,211,261,327,404,469,605,695,879,1073,1254,1503,1773,1973,2243,2498,2596,2559,2562,2447,2365,2210,2059,2014,1963,1854,1865,1725,1616,1493,1411,1305,1276,1274,1337,1404,1432,1446,1506,1514,1518,1460,1410,1331,1230,1167,1071,998,922,938,913,938,936,969,971,940,892,891,909,882,822,789,786,742,734,777,835,860,874,864,867,866,882,863,871,903,894,922,942,1000,1001,946,891,832,834,810,826,834,884,925,994,1014,1083,1096,1052,1070,1056,1049,1020,992,944,925,960,939,944,1011,1083,1179,1297,1410,1389,1346,1334,1253,1213,1176,1089,1012,989,993,1016,986,963,957,916,896,926,918,903,907,887,885,902,892,886,863,805,743,756,803,795,761,736,694,679,669,654,629,616,599,609,629,657,732,775,845,896,949,936,885,859,815,809,833,898,940,970,956,928,935,917,964,1038,1081,1113,978,892,789,661,523,434,357,299,237,193,174,149,134,106,93,87,74,
1,2,2,2,5,6,7,11,18,21,22,26,32,42,57,74,86,106,116,168,211,261,327,404,469,605,695,879,1073,1254,1503,1773,1973,2243,2498,2596,2559,2562,2447,2365,2210,2059,2014,1963,1854,1865,1725,1616,1493,1411,1305,1276,1274,1337,1404,1432,1446,1506,1514,1518,1460,1410,1331,1230,1167,1071,998,922,938,913,938,936,969,971,940,892,891,909,882,822,789,786,742,734,777,835,860,874,864,867,866,882,863,871,903,894,922,942,1000,1001,946,891,832,834,810,826,834,884,925,994,1014,1083,1096,1052,1070,1056,1049,1020,992,944,925,960,939,944,1011,1083,1179,1297,1410,1389,1346,1334,1253,1213,1176,1089,1012,989,993,1016,986,963,957,916,896,926,918,903,907,887,885,902,892,886,863,805,743,756,803,795,761,736,694,679,669,654,629,616,599,609,629,657,732,775,845,896,949,936,885,859,815,809,833,898,940,970,956,928,935,917,964,1038,1081,1113,978,892,789,661,523,434,357,299,237,193,174,149,134,106,93,87,74,
1,2,2,2,5,6,7,11,18,21,22,26,32,42,57,74,86,106,116,168,211,261,327,404,469,605,695,879,1073,1254,1503,1773,1973,2243,2498,2596,2559,2562,2447,2365,2210,2059,2014,1963,1854,1865,1725,1616,1493,1411,1305,1276,1274,1337,1404,1432,1446,1506,1514,1518,1460,1410,1331,1230,1167,1071,998,922,938,913,938,936,969,971,940,892,891,909,882,822,789,786,742,734,777,835,860,874,864,867,866,882,863,871,903,894,922,942,1000,1001,946,891,832,834,810,826,834,884,925,994,1014,1083,1096,1052,1070,1056,1049,1020,992,944,925,960,939,944,1011,1083,1179,1297,1410,1389,1346,1334,1253,1213,1176,1089,1012,989,993,1016,986,963,957,916,896,926,918,903,907,887,885,902,892,886,863,805,743,756,803,795,761,736,694,679,669,654,629,616,599,609,629,657,732,775,845,896,949,936,885,859,815,809,833,898,940,970,956,928,935,917,964,1038,1081,1113,978,892,789,661,523,434,357,299,237,193,174,149,134,106,93,87,74,
1,2,2,2,5,6,7,11,18,21,22,26,32,42,57,74,86,106,116,168,211,261,327,404,469,605,695,879,1073,1254,1503,1773,1973,2243,2498,2596,2559,2562,2447,2365,2210,2059,2014,1963,1854,1865,1725,1616,1493,1411,1305,1276,1274,1337,1404,1432,1446,1506,1514,1518,1460,1410,1331,1230,1167,1071,998,922,938,913,938,936,969,971,940,892,891,909,882,822,789,786,742,734,777,835,860,874,864,867,866,882,863,871,903,894,922,942,1000,1001,946,891,832,834,810,826,834,884,925,994,1014,1083,1096,1052,1070,1056,1049,1020,992,944,925,960,939,944,1011,1083,1179,1297,1410,1389,1346,1334,1253,1213,1176,1089,1012,989,993,1016,986,963,957,916,896,926,918,903,907,887,885,902,892,886,863,805,743,756,803,795,761,736,694,679,669,654,629,616,599,609,629,657,732,775,845,896,949,936,885,859,815,809,833,898,940,970,956,928,935,917,964,1038,1081,1113,978,892,789,661,523,434,357,299,237,193,174,149,134,106,93,87,74,
1,2,2,2,5,6,7,11,18,21,22,26,32,42,57,74,86,106,116,168,211,261,327,404,469,605,695,879,1073,1254,1503,1773,1973,2243,2498,2596,2559,2562,2447,2365,2210,2059,2014,1963,1854,1865,1725,1616,1493,1411,1305,1276,1274,1337,1404,1432,1446,1506,1514,1518,1460,1410,1331,1230,1167,1071,998,922,938,913,938,936,969,971,940,892,891,909,882,822,789,786,742,734,777,835,860,874,864,867,866,882,863,871,903,894,922,942,1000,1001,946,891,832,834,810,826,834,884,925,994,1014,1083,1096,1052,1070,1056,1049,1020,992,944,925,960,939,944,1011,1083,1179,1297,1410,1389,1346,1334,1253,1213,1176,1089,1012,989,993,1016,986,963,957,916,896,926,918,903,907,887,885,902,892,886,863,805,743,756,803,795,761,736,694,679,669,654,629,616,599,609,629,657,732,775,845,896,949,936,885,859,815,809,833,898,940,970,956,928,935,917,964,1038,1081,1113,978,892,789,661,523,434,357,299,237,193,174,149,134,106,93,87,74,
1,2,2,2,5,6,7,11,18,21,22,26,32,42,57,74,86,106,116,168,211,261,327,404,469,605,695,879,1073,1254,1503,1773,1973,2243,2498,2596,2559,2562,2447,2365,2210,2059,2014,1963,1854,1865,1725,1616,1493,1411,1305,1276,1274,1337,1404,1432,1446,1506,1514,1518,1460,1410,1331,1230,1167,1071,998,922,938,913,938,936,969,971,940,892,891,909,882,822,789,786,742,734,777,835,860,874,864,867,866,882,863,871,903,894,922,942,1000,1001,946,891,832,834,810,826,834,884,925,994,1014,1083,1096,1052,1070,1056,1049,1020,992,944,925,960,939,944,1011,1083,1179,1297,1410,1389,1346,1334,1253,1213,1176,1089,1012,989,993,1016,986,963,957,916,896,926,918,903,907,887,885,902,892,886,863,805,743,756,803,795,761,736,694,679,669,654,629,616,599,609,629,657,732,775,845,896,949,936,885,859,815,809,833,898,940,970,956,928,935,917,964,1038,1081,1113,978,892,789,661,523,434,357,299,237,193,174,149,134,106,93,87,74,
1,2,2,2,5,6,7,11,18,21,22,26,32,42,57,74,86,106,116,168,211,261,327,404,469,605,695,879,1073,1254,1503,1773,1973,2243,2498,2596,2559,2562,2447,2365,2210,2059,2014,1963,1854,1865,1725,1616,1493,1411,1305,1276,1274,1337,1404,1432,1446,1506,1514,1518,1460,1410,1331,1230,1167,1071,998,922,938,913,938,936,969,971,940,892,891,909,882,822,789,786,742,734,777,835,860,874,864,867,866,882,863,871,903,894,922,942,1000,1001,946,891,832,834,810,826,834,884,925,994,1014,1083,1096,1052,1070,1056,1049,1020,992,944,925,960,939,944,1011,1083,1179,1297,1410,1389,1346,1334,1253,1213,1176,1089,1012,989,993,1016,986,963,957,916,896,926,918,903,907,887,885,902,892,886,863,805,743,756,803,795,761,736,694,679,669,654,629,616,599,609,629,657,732,775,845,896,949,936,885,859,815,809,833,898,940,970,956,928,935,917,964,1038,1081,1113,978,892,789,661,523,434,357,299,237,193,174,149,134,106,93,87,74,
1,2,2,2,5,6,7,11,18,21,22,26,32,42,57,74,86,106,116,168,211,261,327,404,469,605,695,879,1073,1254,1503,1773,1973,2243,2498,2596,2559,2562,2447,2365,2210,2059,2014,1963,1854,1865,1725,1616,1493,1411,1305,1276,1274,1337,1404,1432,1446,1506,1514,1518,1460,1410,1331,1230,1167,1071,998,922,938,913,938,936,969,971,940,892,891,909,882,822,789,786,742,734,777,835,860,874,864,867,866,882,863,871,903,894,922,942,1000,1001,946,891,832,834,810,826,834,884,925,994,1014,1083,1096,1052,1070,1056,1049,1020,992,944,925,960,939,944,1011,1083,1179,1297,1410,1389,1346,1334,1253,1213,1176,1089,1012,989,993,1016,986,963,957,916,896,926,918,903,907,887,885,902,892,886,863,805,743,756,803,795,761,736,694,679,669,654,629,616,599,609,629,657,732,775,845,896,949,936,885,859,815,809,833,898,940,970,956,928,935,917,964,1038,1081,1113,978,892,789,661,523,434,357,299,237,193,174,149,134,106,93,87,74,
1,2,2,2,5,6,7,11,18,21,22,26,32,42,57,74,86,106,116,168,211,261,327,404,469,605,695,879,1073,1254,1503,1773,1973,2243,2498,2596,2559,2562,2447,2365,2210,2059,2014,1963,1854,1865,1725,1616,1493,1411,1305,1276,1274,1337,1404,1432,1446,1506,1514,1518,1460,1410,1331,1230,1167,1071,998,922,938,913,938,936,969,971,940,892,891,909,882,822,789,786,742,734,777,835,860,874,864,867,866,882,863,871,903,894,922,942,1000,1001,946,891,832,834,810,826,834,884,925,994,1014,1083,1096,1052,1070,1056,1049,1020,992,944,925,960,939,944,1011,1083,1179,1297,1410,1389,1346,1334,1253,1213,1176,1089,1012,989,993,1016,986,963,957,916,896,926,918,903,907,887,885,902,892,886,863,805,743,756,803,795,761,736,694,679,669,654,629,616,599,609,629,657,732,775,845,896,949,936,885,859,815,809,833,898,940,970,956,928,935,917,964,1038,1081,1113,978,892,789,661,523,434,357,299,237,193,174,149,134,106,93,87,74,
1,2,2,2,5,6,7,11,18,21,22,26,32,42,57,74,86,106,116,168,211,261,327,404,469,605,695,879,1073,1254,1503,1773,1973,2243,2498,2596,2559,2562,2447,2365,2210,2059,2014,1963,1854,1865,1725,1616,1493,1411,1305,1276,1274,1337,1404,1432,1446,1506,1514,1518,1460,1410,1331,1230,1167,1071,998,922,938,913,938,936,969,971,940,892,891,909,882,822,789,786,742,734,777,835,860,874,864,867,866,882,863,871,903,894,922,942,1000,1001,946,891,832,834,810,826,834,884,925,994,1014,1083,1096,1052,1070,1056,1049,1020,992,944,925,960,939,944,1011,1083,1179,1297,1410,1389,1346,1334,1253,1213,1176,1089,1012,989,993,1016,986,963,957,916,896,926,918,903,907,887,885,902,892,886,863,805,743,756,803,795,761,736,694,679,669,654,629,616,599,609,629,657,732,775,845,896,949,936,885,859,815,809,833,898,940,970,956,928,935,917,964,1038,1081,1113,978,892,789,661,523,434,357,299,237,193,174,149,134,106,93,87,74,
1,2,2,2,5,6,7,11,18,21,22,26,32,42,57,74,86,106,116,168,211,261,327,404,469,605,695,879,1073,1254,1503,1773,1973,2243,2498,2596,2559,2562,2447,2365,2210,2059,2014,1963,1854,1865,1725,1616,1493,1411,1305,1276,1274,1337,1404,1432,1446,1506,1514,1518,1460,1410,1331,1230,1167,1071,998,922,938,913,938,936,969,971,940,892,891,909,882,822,789,786,742,734,777,835,860,874,864,867,866,882,863,871,903,894,922,942,1000,1001,946,891,832,834,810,826,834,884,925,994,1014,1083,1096,1052,1070,1056,1049,1020,992,944,925,960,939,944,1011,1083,1179,1297,1410,1389,1346,1334,1253,1213,1176,1089,1012,989,993,1016,986,963,957,916,896,926,918,903,907,887,885,902,892,886,863,805,743,756,803,795,761,736,694,679,669,654,629,616,599,609,629,657,732,775,845,896,949,936,885,859,815,809,833,898,940,970,956,928,935,917,964,1038,1081,1113,978,892,789,661,523,434,357,299,237,193,174,149,134,106,93,87,74,
1,2,3,4,7,8,10,15,18,24,23,28,35,41,42,46,57,78,99,138,169,229,291,365,471,609,758,917,1069,1242,1438,1717,1942,2124,2278,2353,2207,2091,1948,1803,1739,1556,1470,1383,1371,1397,1420,1474,1533,1530,1496,1384,1244,1162,1098,1088,1087,1115,1159,1155,1093,1074,1062,1036,1052,1041,1018,1065,1072,1040,975,924,892,837,807,782,743,707,673,661,638,676,737,763,785,761,756,712,711,694,693,696,676,633,624,655,696,741,808,827,863,914,909,882,891,905,882,954,992,1042,1096,1128,1195,1210,1222,1193,1117,1084,1041,980,930,890,882,914,979,1053,1200,1308,1356,1413,1371,1345,1244,1130,1041,1005,950,936,950,939,912,893,880,905,832,774,746,751,777,816,807,805,787,806,863,840,886,895,858,882,901,954,962,907,831,727,696,657,671,661,642,634,641,670,663,679,716,702,714,695,684,701,730,801,853,896,916,958,1037,1071,1085,1096,1054,1008,991,905,816,702,545,446,352,262,210,174,142,128,102,85,73,70,51,
1,2,3,4,7,8,10,15,18,24,23,28,35,41,42,46,57,78,99,138,169,229,291,365,471,609,758,917,1069,1242,1438,1717,1942,2124,2278,2353,2207,2091,1948,1803,1739,1556,1470,1383,1371,1397,1420,1474,1533,1530,1496,1384,1244,1162,1098,1088,1087,1115,1159,1155,1093,1074,1062,1036,1052,1041,1018,1065,1072,1040,975,924,892,837,807,782,743,707,673,661,638,676,737,763,785,761,756,712,711,694,693,696,676,633,624,655,696,741,808,827,863,914,909,882,891,905,882,954,992,1042,1096,1128,1195,1210,1222,1193,1117,1084,1041,980,930,890,882,914,979,1053,1200,1308,1356,1413,1371,1345,1244,1130,1041,1005,950,936,950,939,912,893,880,905,832,774,746,751,777,816,807,805,787,806,863,840,886,895,858,882,901,954,962,907,831,727,696,657,671,661,642,634,641,670,663,679,716,702,714,695,684,701,730,801,853,896,916,958,1037,1071,1085,1096,1054,1008,991,905,816,702,545,446,352,262,210,174,142,128,102,85,73,70,51,
1,2,2,2,6,5,7,9,11,13,18,18,28,37,43,51,66,82,117,160,224,286,385,453,504,596,686,837,1041,1237,1451,1637,1860,2100,2345,2489,2450,2511,2500,2428,2213,2033,1822,1802,1791,1738,1632,1570,1487,1438,1432,1379,1353,1298,1265,1354,1351,1335,1327,1362,1356,1214,1133,1059,1039,1003,928,866,839,801,798,808,823,819,828,799,749,712,689,722,695,690,711,692,716,729,760,806,846,874,881,905,915,875,877,844,814,805,809,841,814,824,795,784,793,814,815,870,893,929,995,1091,1136,1159,1149,1114,1110,1088,1046,1021,1005,985,1012,1057,1105,1138,1172,1150,1152,1140,1080,1071,1124,1128,1149,1063,1039,963,919,858,801,795,750,733,774,785,818,868,862,906,886,871,859,837,885,945,955,959,892,856,814,743,659,632,589,584,602,615,655,661,689,746,791,812,842,886,979,1027,1036,1088,1045,986,939,904,907,917,960,941,965,987,1014,973,961,916,839,770,666,567,492,404,336,277,221,179,156,132,114,97,79,63,53,
1,1,1,2,7,6,13,15,14,16,18,22,28,34,40,45,54,72,94,149,212,264,311,387,470,586,711,923,1179,1328,1629,1875,2143,2359,2395,2294,2292,2235,2313,2295,2273,2212,2117,1973,1935,1769,1658,1491,1382,1397,1387,1343,1319,1302,1323,1300,1231,1207,1180,1140,1117,1139,1129,1097,1011,995,974,960,929,878,910,874,898,908,878,892,887,880,889,868,873,865,853,869,857,867,881,899,943,948,939,906,862,824,762,744,766,779,771,794,763,754,766,762,793,830,846,843,841,868,905,909,931,1015,1073,1094,1042,1046,1050,1054,1052,1139,1186,1210,1180,1170,1220,1310,1367,1296,1219,1197,1131,1074,1009,938,982,978,1001,1014,1024,1007,1059,1072,1029,994,1021,1002,1055,1135,1124,1165,1123,1050,985,891,796,774,775,732,730,703,679,703,733,717,733,788,784,797,764,759,744,809,845,817,780,761,775,759,814,863,890,866,875,927,916,884,884,914,898,866,818,776,749,672,613,545,467,399,349,286,249,205,174,157,126,114,106,103,94,
1,1,1,2,4,6,9,10,12,16,23,29,33,37,47,52,70,106,128,166,201,254,315,397,465,583,710,846,1067,1336,1587,1954,2272,2395,2527,2529,2661,2667,2429,2226,2045,1882,1776,1576,1459,1386,1346,1312,1252,1234,1218,1337,1449,1506,1525,1629,1642,1666,1674,1688,1447,1217,1160,1100,1086,1060,1085,1125,1097,1043,1009,1032,1038,971,916,918,867,834,781,743,764,806,822,789,764,736,702,670,642,628,639,627,642,654,717,781,784,780,816,804,806,809,843,847,844,853,819,812,785,775,734,759,729,769,829,890,950,972,976,997,1014,1035,1021,1046,1009,1064,1129,1196,1214,1227,1173,1152,1209,1228,1183,1053,979,939,933,910,858,843,836,888,902,957,1004,1018,1006,1025,1016,959,894,857,870,861,910,910,895,844,788,734,672,663,628,609,604,571,557,610,656,702,792,874,934,910,928,1005,1030,1029,1023,1023,1049,1049,1058,1070,1122,1103,1096,1069,1053,1055,1058,1068,1068,1009,860,724,623,525,426,355,293,236,203,182,138,120,99,83,64,
1,2,2,2,4,5,14,12,16,18,20,30,40,52,63,71,82,104,124,170,207,256,334,382,496,591,705,878,1063,1211,1511,1753,2056,2243,2554,2715,2905,2876,2657,2453,2476,2327,2132,1895,1682,1570,1430,1342,1287,1254,1324,1361,1402,1481,1537,1498,1471,1426,1443,1402,1354,1266,1221,1230,1235,1254,1218,1137,1064,970,884,841,865,815,799,818,864,887,877,876,879,906,878,881,863,833,829,850,868,889,918,957,960,976,977,977,940,909,875,867,822,854,858,857,841,876,873,920,913,876,866,903,996,1063,1128,1173,1088,959,950,947,931,905,895,889,908,949,970,1042,1083,1092,1130,1209,1250,1258,1146,1073,1017,960,945,984,1040,1031,1064,1080,1091,1102,1104,1131,1068,944,980,967,909,883,778,764,764,731,710,741,737,773,752,731,698,679,714,733,745,762,768,768,796,857,949,1015,1022,1042,1030,977,883,837,789,822,811,753,751,785,816,815,906,885,893,876,823,774,693,618,582,494,448,390,323,272,233,191,161,137,115,100,92,
1,2,2,2,4,5,14,12,16,18,20,30,40,52,63,71,82,104,124,170,207,256,334,382,496,591,705,878,1063,1211,1511,1753,2056,2243,2554,2715,2905,2876,2657,2453,2476,2327,2132,1895,1682,1570,1430,1342,1287,1254,1324,1361,1402,1481,1537,1498,1471,1426,1443,1402,1354,1266,1221,1230,1235,1254,1218,1137,1064,970,884,841,865,815,799,818,864,887,877,876,879,906,878,881,863,833,829,850,868,889,918,957,960,976,977,977,940,909,875,867,822,854,858,857,841,876,873,920,913,876,866,903,996,1063,1128,1173,1088,959,950,947,931,905,895,889,908,949,970,1042,1083,1092,1130,1209,1250,1258,1146,1073,1017,960,945,984,1040,1031,1064,1080,1091,1102,1104,1131,1068,944,980,967,909,883,778,764,764,731,710,741,737,773,752,731,698,679,714,733,745,762,768,768,796,857,949,1015,1022,1042,1030,977,883,837,789,822,811,753,751,785,816,815,906,885,893,876,823,774,693,618,582,494,448,390,323,272,233,191,161,137,115,100,92,
1,2,2,2,4,5,14,12,16,18,20,30,40,52,63,71,82,104,124,170,207,256,334,382,496,591,705,878,1063,1211,1511,1753,2056,2243,2554,2715,2905,2876,2657,2453,2476,2327,2132,1895,1682,1570,1430,1342,1287,1254,1324,1361,1402,1481,1537,1498,1471,1426,1443,1402,1354,1266,1221,1230,1235,1254,1218,1137,1064,970,884,841,865,815,799,818,864,887,877,876,879,906,878,881,863,833,829,850,868,889,918,957,960,976,977,977,940,909,875,867,822,854,858,857,841,876,873,920,913,876,866,903,996,1063,1128,1173,1088,959,950,947,931,905,895,889,908,949,970,1042,1083,1092,1130,1209,1250,1258,1146,1073,1017,960,945,984,1040,1031,1064,1080,1091,1102,1104,1131,1068,944,980,967,909,883,778,764,764,731,710,741,737,773,752,731,698,679,714,733,745,762,768,768,796,857,949,1015,1022,1042,1030,977,883,837,789,822,811,753,751,785,816,815,906,885,893,876,823,774,693,618,582,494,448,390,323,272,233,191,161,137,115,100,92,
1,2,2,2,4,5,14,12,16,18,20,30,40,52,63,71,82,104,124,170,207,256,334,382,496,591,705,878,1063,1211,1511,1753,2056,2243,2554,2715,2905,2876,2657,2453,2476,2327,2132,1895,1682,1570,1430,1342,1287,1254,1324,1361,1402,1481,1537,1498,1471,1426,1443,1402,1354,1266,1221,1230,1235,1254,1218,1137,1064,970,884,841,865,815,799,818,864,887,877,876,879,906,878,881,863,833,829,850,868,889,918,957,960,976,977,977,940,909,875,867,822,854,858,857,841,876,873,920,913,876,866,903,996,1063,1128,1173,1088,959,950,947,931,905,895,889,908,949,970,1042,1083,1092,1130,1209,1250,1258,1146,1073,1017,960,945,984,1040,1031,1064,1080,1091,1102,1104,1131,1068,944,980,967,909,883,778,764,764,731,710,741,737,773,752,731,698,679,714,733,745,762,768,768,796,857,949,1015,1022,1042,1030,977,883,837,789,822,811,753,751,785,816,815,906,885,893,876,823,774,693,618,582,494,448,390,323,272,233,191,161,137,115,100,92,
1,1,1,2,6,6,11,13,19,18,21,28,31,41,41,56,73,83,109,147,171,230,285,347,439,570,718,915,1105,1324,1570,1868,2141,2262,2433,2617,2653,2556,2447,2378,2243,2011,1781,1578,1464,1394,1352,1341,1286,1214,1168,1131,1147,1097,1061,1023,1001,992,996,1010,961,928,916,883,878,937,984,1026,1027,1038,1040,1032,1007,979,912,939,866,838,841,900,926,921,930,918,878,840,805,810,828,854,835,794,780,776,799,799,819,842,842,826,761,706,742,762,808,856,860,856,868,912,934,938,974,963,1018,1048,1034,1032,978,971,950,878,857,895,914,944,963,976,1045,1095,1162,1186,1171,1184,1124,1184,1181,1173,1111,1074,1046,1035,1086,1064,1038,961,968,1039,1023,970,921,920,865,855,830,819,807,765,765,723,678,592,539,497,472,495,492,492,528,555,564,581,632,685,734,742,800,852,877,924,888,943,929,949,956,1003,1012,999,1021,1037,1045,1024,1000,910,853,794,742,637,514,413,365,297,245,200,167,143,114,98,91,79,69,
1,3,3,5,4,5,8,12,12,14,18,16,26,37,55,63,81,96,117,146,167,213,265,324,382,460,576,766,922,1149,1447,1772,2041,2201,2320,2345,2330,2439,2329,2305,2214,2022,1968,1816,1718,1592,1514,1505,1551,1478,1441,1408,1376,1338,1293,1299,1297,1339,1346,1332,1277,1222,1132,1115,1028,973,956,994,1006,985,954,931,930,863,788,749,734,696,702,675,659,685,731,798,826,863,891,875,874,868,769,740,711,731,777,803,822,904,925,942,934,990,994,997,971,885,846,845,887,920,948,1047,1094,1129,1144,1096,1059,1073,1108,1038,1004,967,906,901,901,947,986,1101,1076,1072,1104,1147,1164,1117,1047,988,961,952,950,889,888,895,966,1043,1117,1120,1083,1045,1056,1018,898,823,774,792,838,887,888,955,933,925,879,848,835,817,734,707,719,679,684,717,763,767,809,845,825,830,856,924,893,929,896,842,815,806,818,894,969,1016,1022,1045,1073,1011,1028,994,915,830,769,709,619,525,437,389,335,275,215,176,154,123,104,81,63,
1,1,1,2,7,7,9,9,15,18,22,23,31,40,52,66,81,117,166,210,249,317,393,450,542,663,827,1015,1173,1357,1609,1880,2104,2210,2443,2533,2472,2393,2379,2368,2331,2224,1959,1860,1750,1654,1510,1347,1278,1171,1077,1065,1075,1085,1071,1098,1173,1175,1264,1267,1208,1234,1309,1319,1257,1157,1095,1029,1007,992,951,947,941,937,914,898,877,854,819,818,782,756,736,772,783,788,790,767,750,705,665,673,666,724,766,837,887,899,916,954,981,936,920,887,894,846,867,908,981,1056,1138,1171,1157,1151,1174,1214,1213,1209,1124,1045,1038,1022,1006,1081,1123,1172,1236,1234,1233,1217,1131,1104,1128,1123,1157,1145,1158,1231,1234,1260,1268,1195,1080,963,916,869,847,844,826,840,831,859,868,823,810,805,838,876,880,861,853,823,797,740,673,647,636,630,643,680,674,685,758,819,847,903,978,1043,1086,1085,1038,1010,1001,1001,955,930,899,886,907,985,994,1007,1024,1052,1034,952,851,722,609,494,410,347,283,225,197,169,146,123,104,87,74,
1,1,1,2,7,7,9,9,15,18,22,23,31,40,52,66,81,117,166,210,249,317,393,450,542,663,827,1015,1173,1357,1609,1880,2104,2210,2443,2533,2472,2393,2379,2368,2331,2224,1959,1860,1750,1654,1510,1347,1278,1171,1077,1065,1075,1085,1071,1098,1173,1175,1264,1267,1208,1234,1309,1319,1257,1157,1095,1029,1007,992,951,947,941,937,914,898,877,854,819,818,782,756,736,772,783,788,790,767,750,705,665,673,666,724,766,837,887,899,916,954,981,936,920,887,894,846,867,908,981,1056,1138,1171,1157,1151,1174,1214,1213,1209,1124,1045,1038,1022,1006,1081,1123,1172,1236,1234,1233,1217,1131,1104,1128,1123,1157,1145,1158,1231,1234,1260,1268,1195,1080,963,916,869,847,844,826,840,831,859,868,823,810,805,838,876,880,861,853,823,797,740,673,647,636,630,643,680,674,685,758,819,847,903,978,1043,1086,1085,1038,1010,1001,1001,955,930,899,886,907,985,994,1007,1024,1052,1034,952,851,722,609,494,410,347,283,225,197,169,146,123,104,87,74,
