T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,24,83,256,362,267,198,175,155,132,127,128,110,122,134,149,182,208,145,122,118,112,118,130,123,136,146,77,18,
0,4,17,76,265,352,253,181,189,181,144,123,136,120,129,137,145,154,153,130,145,134,131,107,92,130,138,122,69,17,
0,4,17,76,265,352,253,181,189,181,144,123,136,120,129,137,145,154,153,130,145,134,131,107,92,130,138,122,69,17,
0,4,17,76,265,352,253,181,189,181,144,123,136,120,129,137,145,154,153,130,145,134,131,107,92,130,138,122,69,17,
0,4,17,76,265,352,253,181,189,181,144,123,136,120,129,137,145,154,153,130,145,134,131,107,92,130,138,122,69,17,
0,4,17,76,265,352,253,181,189,181,144,123,136,120,129,137,145,154,153,130,145,134,131,107,92,130,138,122,69,17,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,4,21,87,250,366,252,174,159,154,124,120,127,112,125,137,168,169,150,126,127,129,129,99,84,129,165,140,57,18,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
