T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
1,1,2,2,7,11,14,17,22,21,25,36,42,59,76,102,126,145,193,221,259,303,368,462,541,649,734,889,1056,1306,1522,1772,1974,2137,2364,2520,2593,2624,2556,2426,2290,2207,2133,2100,1964,1807,1723,1555,1436,1375,1376,1365,1343,1301,1333,1312,1267,1232,1212,1161,1159,1150,1132,1132,1121,1078,1030,1001,980,938,958,909,902,890,876,889,853,832,817,817,840,904,883,906,914,908,917,887,857,830,791,768,758,770,701,708,743,778,800,800,814,840,817,862,861,854,862,897,922,937,953,959,948,945,977,1016,1024,1058,1104,1115,1195,1224,1241,1251,1285,1363,1427,1468,1523,1461,1412,1336,1236,1159,1110,1044,993,929,862,800,793,818,801,816,846,835,845,839,792,795,782,786,802,770,764,766,758,762,766,778,772,787,782,774,800,816,826,861,885,886,884,889,850,837,868,867,880,853,801,789,805,823,838,834,868,896,941,1001,1030,1050,1078,1048,1030,981,909,811,749,649,569,500,459,388,304,225,185,143,110,87,71,59,44,
