T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,4,13,67,260,358,273,208,186,152,160,145,116,124,131,144,188,158,172,168,144,131,134,98,103,111,142,147,69,23,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,3,19,79,269,368,275,207,223,159,144,123,130,138,139,143,160,150,200,165,144,137,122,102,105,135,141,153,72,20,
0,5,14,79,261,302,222,199,172,162,131,108,113,103,134,154,178,147,204,154,130,123,136,126,102,108,137,159,75,18,
0,5,14,79,261,302,222,199,172,162,131,108,113,103,134,154,178,147,204,154,130,123,136,126,102,108,137,159,75,18,
0,2,17,83,259,370,264,212,202,146,125,108,125,135,126,142,174,164,176,158,121,135,140,99,117,157,145,144,66,18,
0,2,15,80,283,348,269,204,178,149,136,133,140,124,118,131,158,175,192,151,156,168,124,110,120,123,135,125,63,20,
0,3,17,77,284,355,217,213,225,164,146,119,103,108,123,120,132,156,178,156,136,146,132,96,110,150,164,160,82,23,
0,3,18,79,268,398,245,212,206,176,128,134,131,145,130,136,160,139,168,159,162,148,114,110,123,147,120,130,77,25,
0,3,18,79,268,398,245,212,206,176,128,134,131,145,130,136,160,139,168,159,162,148,114,110,123,147,120,130,77,25,
0,3,18,79,268,398,245,212,206,176,128,134,131,145,130,136,160,139,168,159,162,148,114,110,123,147,120,130,77,25,
0,3,18,79,268,398,245,212,206,176,128,134,131,145,130,136,160,139,168,159,162,148,114,110,123,147,120,130,77,25,
0,3,15,74,273,363,219,169,147,145,146,135,125,121,116,133,152,137,163,171,154,142,116,79,92,129,148,142,69,19,
0,2,16,64,255,343,250,208,192,152,128,107,130,118,144,136,167,142,165,147,152,138,136,115,115,132,137,148,80,25,
0,2,19,91,272,357,242,163,184,167,138,117,112,115,139,149,177,159,176,177,154,127,126,106,109,152,139,149,79,23,
0,2,19,91,272,357,242,163,184,167,138,117,112,115,139,149,177,159,176,177,154,127,126,106,109,152,139,149,79,23,
0,2,19,91,272,357,242,163,184,167,138,117,112,115,139,149,177,159,176,177,154,127,126,106,109,152,139,149,79,23,
0,2,19,91,272,357,242,163,184,167,138,117,112,115,139,149,177,159,176,177,154,127,126,106,109,152,139,149,79,23,
0,2,19,91,272,357,242,163,184,167,138,117,112,115,139,149,177,159,176,177,154,127,126,106,109,152,139,149,79,23,
0,3,16,78,251,321,244,231,195,176,136,114,130,145,148,142,137,152,178,136,140,143,127,120,122,146,148,131,64,21,
0,3,16,78,251,321,244,231,195,176,136,114,130,145,148,142,137,152,178,136,140,143,127,120,122,146,148,131,64,21,
0,3,16,78,251,321,244,231,195,176,136,114,130,145,148,142,137,152,178,136,140,143,127,120,122,146,148,131,64,21,
0,3,16,78,251,321,244,231,195,176,136,114,130,145,148,142,137,152,178,136,140,143,127,120,122,146,148,131,64,21,
0,3,16,78,251,321,244,231,195,176,136,114,130,145,148,142,137,152,178,136,140,143,127,120,122,146,148,131,64,21,
0,3,16,78,251,321,244,231,195,176,136,114,130,145,148,142,137,152,178,136,140,143,127,120,122,146,148,131,64,21,
0,3,16,78,251,321,244,231,195,176,136,114,130,145,148,142,137,152,178,136,140,143,127,120,122,146,148,131,64,21,
0,4,14,71,294,340,250,193,222,197,127,125,126,138,144,130,143,172,187,147,156,153,137,121,129,149,137,159,76,23,
0,4,14,71,294,340,250,193,222,197,127,125,126,138,144,130,143,172,187,147,156,153,137,121,129,149,137,159,76,23,
0,4,14,71,294,340,250,193,222,197,127,125,126,138,144,130,143,172,187,147,156,153,137,121,129,149,137,159,76,23,
0,4,14,71,294,340,250,193,222,197,127,125,126,138,144,130,143,172,187,147,156,153,137,121,129,149,137,159,76,23,
0,4,14,71,294,340,250,193,222,197,127,125,126,138,144,130,143,172,187,147,156,153,137,121,129,149,137,159,76,23,
0,4,14,71,294,340,250,193,222,197,127,125,126,138,144,130,143,172,187,147,156,153,137,121,129,149,137,159,76,23,
0,4,14,71,294,340,250,193,222,197,127,125,126,138,144,130,143,172,187,147,156,153,137,121,129,149,137,159,76,23,
0,4,14,71,294,340,250,193,222,197,127,125,126,138,144,130,143,172,187,147,156,153,137,121,129,149,137,159,76,23,
0,4,14,71,294,340,250,193,222,197,127,125,126,138,144,130,143,172,187,147,156,153,137,121,129,149,137,159,76,23,
0,4,14,71,294,340,250,193,222,197,127,125,126,138,144,130,143,172,187,147,156,153,137,121,129,149,137,159,76,23,
0,4,14,71,294,340,250,193,222,197,127,125,126,138,144,130,143,172,187,147,156,153,137,121,129,149,137,159,76,23,
0,4,15,74,256,337,239,204,170,149,124,135,136,149,132,117,155,141,161,159,146,154,137,104,113,124,147,139,64,15,
0,4,15,74,256,337,239,204,170,149,124,135,136,149,132,117,155,141,161,159,146,154,137,104,113,124,147,139,64,15,
0,4,15,74,256,337,239,204,170,149,124,135,136,149,132,117,155,141,161,159,146,154,137,104,113,124,147,139,64,15,
0,4,15,74,256,337,239,204,170,149,124,135,136,149,132,117,155,141,161,159,146,154,137,104,113,124,147,139,64,15,
0,3,15,86,304,339,269,188,206,176,145,147,149,142,126,112,136,158,190,139,134,150,111,112,114,121,138,160,72,22,
0,4,15,76,256,338,233,191,173,158,133,107,136,143,130,154,184,170,166,139,140,156,137,124,123,139,148,128,63,18,
0,4,15,76,256,338,233,191,173,158,133,107,136,143,130,154,184,170,166,139,140,156,137,124,123,139,148,128,63,18,
0,4,15,76,256,338,233,191,173,158,133,107,136,143,130,154,184,170,166,139,140,156,137,124,123,139,148,128,63,18,
0,4,15,76,256,338,233,191,173,158,133,107,136,143,130,154,184,170,166,139,140,156,137,124,123,139,148,128,63,18,
0,4,15,76,256,338,233,191,173,158,133,107,136,143,130,154,184,170,166,139,140,156,137,124,123,139,148,128,63,18,
0,4,15,76,256,338,233,191,173,158,133,107,136,143,130,154,184,170,166,139,140,156,137,124,123,139,148,128,63,18,
0,2,14,71,299,338,218,189,178,180,159,115,95,103,152,139,165,137,152,167,185,143,131,123,120,142,150,172,79,22,
0,2,14,71,299,338,218,189,178,180,159,115,95,103,152,139,165,137,152,167,185,143,131,123,120,142,150,172,79,22,
0,2,14,71,299,338,218,189,178,180,159,115,95,103,152,139,165,137,152,167,185,143,131,123,120,142,150,172,79,22,
0,2,14,71,299,338,218,189,178,180,159,115,95,103,152,139,165,137,152,167,185,143,131,123,120,142,150,172,79,22,
0,2,14,63,228,330,215,186,207,193,158,146,113,117,122,145,172,154,171,132,122,127,127,104,109,139,146,171,81,32,
0,2,14,63,228,330,215,186,207,193,158,146,113,117,122,145,172,154,171,132,122,127,127,104,109,139,146,171,81,32,
0,2,14,63,228,330,215,186,207,193,158,146,113,117,122,145,172,154,171,132,122,127,127,104,109,139,146,171,81,32,
0,4,17,68,276,339,240,163,160,168,146,142,113,113,137,123,133,150,173,148,144,133,147,133,113,140,151,149,72,24,
0,4,17,89,272,318,234,246,215,161,118,134,162,127,136,139,145,155,173,152,158,159,148,108,107,118,151,154,78,22,
0,4,12,62,281,349,233,218,176,170,194,123,112,125,139,117,141,150,198,181,162,137,131,116,121,147,149,147,71,19,
0,3,20,80,244,315,237,196,191,148,134,143,143,127,144,148,167,166,192,191,143,164,140,109,119,139,142,144,59,16,
0,1,14,71,266,302,222,190,168,133,139,123,120,121,130,120,139,134,172,172,145,150,150,125,124,150,152,150,71,21,
0,1,14,71,266,302,222,190,168,133,139,123,120,121,130,120,139,134,172,172,145,150,150,125,124,150,152,150,71,21,
0,1,14,71,266,302,222,190,168,133,139,123,120,121,130,120,139,134,172,172,145,150,150,125,124,150,152,150,71,21,
0,1,14,71,266,302,222,190,168,133,139,123,120,121,130,120,139,134,172,172,145,150,150,125,124,150,152,150,71,21,
0,1,14,71,266,302,222,190,168,133,139,123,120,121,130,120,139,134,172,172,145,150,150,125,124,150,152,150,71,21,
0,2,15,62,251,352,219,192,175,166,142,119,124,126,121,113,147,162,152,142,155,137,124,119,113,152,150,156,88,31,
0,2,13,60,239,347,245,195,181,159,137,119,123,110,124,154,151,134,172,193,147,149,147,131,114,123,160,158,79,25,
0,2,13,60,239,347,245,195,181,159,137,119,123,110,124,154,151,134,172,193,147,149,147,131,114,123,160,158,79,25,
0,4,21,79,284,374,273,232,197,159,146,130,123,146,132,119,152,162,151,176,165,138,133,128,131,135,139,126,65,19,
0,4,21,79,284,374,273,232,197,159,146,130,123,146,132,119,152,162,151,176,165,138,133,128,131,135,139,126,65,19,
0,4,21,79,284,374,273,232,197,159,146,130,123,146,132,119,152,162,151,176,165,138,133,128,131,135,139,126,65,19,
0,2,15,94,326,345,264,185,183,154,152,126,162,160,153,166,145,132,164,163,137,149,132,99,99,124,119,131,59,19,
0,2,15,94,326,345,264,185,183,154,152,126,162,160,153,166,145,132,164,163,137,149,132,99,99,124,119,131,59,19,
0,2,17,72,273,349,254,193,168,151,157,129,142,152,142,142,149,154,182,149,149,143,134,87,103,119,111,140,59,20,
0,1,18,68,265,383,246,187,176,153,124,129,133,121,126,135,179,164,207,153,148,151,121,126,137,133,153,144,80,23,
0,1,18,68,265,383,246,187,176,153,124,129,133,121,126,135,179,164,207,153,148,151,121,126,137,133,153,144,80,23,
0,1,18,68,265,383,246,187,176,153,124,129,133,121,126,135,179,164,207,153,148,151,121,126,137,133,153,144,80,23,
0,3,17,70,238,374,269,201,194,172,121,108,134,119,133,113,146,163,172,145,129,158,135,121,104,127,145,141,74,23,
0,3,17,70,238,374,269,201,194,172,121,108,134,119,133,113,146,163,172,145,129,158,135,121,104,127,145,141,74,23,
0,3,17,70,238,374,269,201,194,172,121,108,134,119,133,113,146,163,172,145,129,158,135,121,104,127,145,141,74,23,
0,3,17,70,238,374,269,201,194,172,121,108,134,119,133,113,146,163,172,145,129,158,135,121,104,127,145,141,74,23,
0,4,17,71,253,376,229,190,177,150,128,119,103,110,144,117,155,171,186,188,151,131,137,111,112,127,125,150,74,26,
0,6,18,70,289,340,219,188,199,154,142,128,110,114,139,142,179,187,165,153,170,139,128,133,125,131,140,116,68,25,
0,4,18,89,309,362,214,223,201,145,133,125,144,148,141,149,180,152,151,165,161,163,137,103,119,132,157,134,70,22,
0,4,18,89,309,362,214,223,201,145,133,125,144,148,141,149,180,152,151,165,161,163,137,103,119,132,157,134,70,22,
0,4,14,92,296,323,220,179,194,148,100,119,144,132,125,126,184,205,150,138,164,149,125,115,115,116,114,153,70,22,
0,5,16,62,246,356,201,186,205,161,134,119,135,122,142,132,155,174,191,122,150,146,130,117,105,120,140,134,75,32,
0,2,16,68,280,345,204,204,182,155,170,122,111,112,120,132,145,142,193,190,150,146,139,126,119,122,114,148,74,21,
0,2,16,71,273,388,278,194,199,167,139,122,137,134,128,125,178,180,192,150,187,147,158,140,123,131,143,156,70,30,
0,1,14,74,259,332,257,185,184,164,120,112,137,145,140,116,153,147,154,140,137,123,138,104,104,115,119,137,72,27,
0,2,17,66,263,327,218,196,206,169,171,122,130,124,137,134,139,157,175,153,144,127,136,105,127,133,138,122,62,22,
0,4,18,65,264,341,228,198,222,161,139,118,113,137,150,134,156,132,188,181,137,131,116,98,99,127,160,149,66,27,
0,4,16,76,235,316,255,220,195,149,125,111,110,119,129,157,184,218,196,156,146,124,115,117,150,145,154,152,68,33,
0,2,12,58,267,334,231,180,181,171,160,107,117,136,134,162,164,162,204,166,160,140,115,111,134,149,125,121,76,25,
0,1,17,72,258,327,214,208,192,139,129,129,120,125,155,131,160,145,168,133,137,135,153,132,110,151,140,123,62,21,
0,3,15,65,261,381,255,187,177,180,150,107,130,157,129,119,145,152,152,156,152,137,129,114,146,141,134,149,84,25,
0,2,16,78,273,346,247,203,209,175,127,133,139,115,112,123,151,157,170,141,163,140,151,99,97,132,145,166,92,26,
0,4,14,60,258,355,235,221,191,130,142,126,115,131,138,133,192,167,152,156,145,170,143,129,114,145,153,145,78,25,
0,3,16,77,273,366,206,207,195,165,138,121,101,115,126,144,162,169,175,138,135,145,135,94,112,134,144,140,72,25,
0,3,16,77,273,366,206,207,195,165,138,121,101,115,126,144,162,169,175,138,135,145,135,94,112,134,144,140,72,25,
0,3,16,77,273,366,206,207,195,165,138,121,101,115,126,144,162,169,175,138,135,145,135,94,112,134,144,140,72,25,
0,3,16,77,273,366,206,207,195,165,138,121,101,115,126,144,162,169,175,138,135,145,135,94,112,134,144,140,72,25,
0,4,16,79,284,304,236,202,181,147,137,116,123,115,147,152,165,144,147,149,141,170,149,110,120,148,141,129,93,31,
0,4,20,83,294,367,228,171,173,144,128,124,117,131,156,137,138,151,155,152,146,141,119,103,123,140,137,164,85,29,
0,4,22,103,284,300,219,198,194,169,148,135,144,130,127,130,150,172,178,142,151,141,128,122,115,115,152,129,55,17,
0,4,15,79,285,321,254,213,211,168,139,118,115,131,149,145,133,155,180,163,137,126,125,98,93,133,140,137,78,23,
0,2,15,83,271,342,241,200,189,169,139,127,127,119,119,136,155,150,155,148,149,133,120,110,123,135,151,141,62,25,
0,3,16,75,272,388,224,192,187,161,133,124,130,110,131,155,160,165,181,196,157,154,123,132,120,121,137,145,68,21,
0,3,16,75,272,388,224,192,187,161,133,124,130,110,131,155,160,165,181,196,157,154,123,132,120,121,137,145,68,21,
0,3,16,75,272,388,224,192,187,161,133,124,130,110,131,155,160,165,181,196,157,154,123,132,120,121,137,145,68,21,
0,3,16,75,272,388,224,192,187,161,133,124,130,110,131,155,160,165,181,196,157,154,123,132,120,121,137,145,68,21,
0,3,16,75,272,388,224,192,187,161,133,124,130,110,131,155,160,165,181,196,157,154,123,132,120,121,137,145,68,21,
0,2,14,85,275,310,225,187,209,171,118,109,121,129,127,133,154,179,172,144,129,124,125,115,105,129,117,120,59,17,
0,2,14,85,275,310,225,187,209,171,118,109,121,129,127,133,154,179,172,144,129,124,125,115,105,129,117,120,59,17,
0,5,12,75,251,336,267,200,199,154,117,104,114,116,130,123,142,170,199,157,160,153,156,139,115,113,160,172,85,30,
0,5,12,75,251,336,267,200,199,154,117,104,114,116,130,123,142,170,199,157,160,153,156,139,115,113,160,172,85,30,
0,5,12,75,251,336,267,200,199,154,117,104,114,116,130,123,142,170,199,157,160,153,156,139,115,113,160,172,85,30,
0,5,12,75,251,336,267,200,199,154,117,104,114,116,130,123,142,170,199,157,160,153,156,139,115,113,160,172,85,30,
0,5,12,75,251,336,267,200,199,154,117,104,114,116,130,123,142,170,199,157,160,153,156,139,115,113,160,172,85,30,
0,5,12,75,251,336,267,200,199,154,117,104,114,116,130,123,142,170,199,157,160,153,156,139,115,113,160,172,85,30,
0,5,12,75,251,336,267,200,199,154,117,104,114,116,130,123,142,170,199,157,160,153,156,139,115,113,160,172,85,30,
0,5,12,75,251,336,267,200,199,154,117,104,114,116,130,123,142,170,199,157,160,153,156,139,115,113,160,172,85,30,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,3,14,64,260,349,254,195,210,154,139,116,127,119,119,126,156,153,170,158,153,134,120,105,111,127,131,154,84,28,
0,4,16,80,317,362,235,206,209,170,128,105,112,116,138,150,168,162,212,189,168,126,119,107,114,145,175,160,67,19,
0,3,16,85,276,322,256,193,189,150,111,100,135,134,130,138,173,153,152,176,142,112,135,122,111,127,142,141,62,18,
0,3,16,85,276,322,256,193,189,150,111,100,135,134,130,138,173,153,152,176,142,112,135,122,111,127,142,141,62,18,
0,1,14,66,266,344,254,193,178,158,159,128,124,128,136,138,161,149,159,151,134,153,136,132,129,129,138,138,73,21,
0,1,14,66,266,344,254,193,178,158,159,128,124,128,136,138,161,149,159,151,134,153,136,132,129,129,138,138,73,21,
0,3,13,72,264,328,238,208,173,145,131,113,120,119,123,154,167,184,185,153,141,142,156,108,120,129,154,149,66,23,
0,3,13,72,264,328,238,208,173,145,131,113,120,119,123,154,167,184,185,153,141,142,156,108,120,129,154,149,66,23,
0,4,16,82,257,354,210,171,165,163,148,123,135,131,149,162,166,161,165,163,160,158,142,114,104,124,148,149,65,19,
0,4,19,71,241,293,232,195,176,138,132,133,140,130,158,153,166,165,172,165,174,144,123,115,118,136,136,121,58,16,
0,4,19,71,241,293,232,195,176,138,132,133,140,130,158,153,166,165,172,165,174,144,123,115,118,136,136,121,58,16,
0,4,19,71,241,293,232,195,176,138,132,133,140,130,158,153,166,165,172,165,174,144,123,115,118,136,136,121,58,16,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,3,13,71,263,348,241,186,178,156,143,109,123,130,129,128,159,158,171,165,141,140,135,104,129,127,136,141,71,24,
0,4,17,85,266,329,251,171,183,161,137,147,146,135,138,134,138,144,202,169,152,142,129,116,120,155,153,139,75,20,
0,3,14,69,273,358,215,181,168,145,141,127,121,167,152,121,151,164,183,158,136,140,113,97,112,134,159,163,73,17,
0,3,16,71,259,334,238,199,184,137,114,102,131,127,141,135,176,168,168,161,141,138,128,139,147,122,126,150,77,17,
0,3,16,71,259,334,238,199,184,137,114,102,131,127,141,135,176,168,168,161,141,138,128,139,147,122,126,150,77,17,
0,3,16,71,259,334,238,199,184,137,114,102,131,127,141,135,176,168,168,161,141,138,128,139,147,122,126,150,77,17,
0,3,16,71,259,334,238,199,184,137,114,102,131,127,141,135,176,168,168,161,141,138,128,139,147,122,126,150,77,17,
0,4,14,83,284,336,262,216,208,181,136,130,138,123,126,133,143,155,196,169,133,132,139,109,114,140,135,128,70,17,
0,4,21,72,261,343,247,198,193,176,121,99,127,121,127,126,157,152,162,163,131,117,99,99,119,149,153,136,67,15,
0,3,14,76,245,331,250,176,174,160,141,138,128,121,120,114,144,141,161,136,145,126,139,141,126,122,146,156,63,18,
0,5,16,83,285,374,270,187,165,172,132,128,134,111,108,135,132,154,168,127,132,135,149,122,108,116,140,157,76,22,
0,5,16,83,285,374,270,187,165,172,132,128,134,111,108,135,132,154,168,127,132,135,149,122,108,116,140,157,76,22,
0,4,20,79,294,378,262,206,198,170,167,123,136,134,154,136,140,144,156,161,166,153,133,122,139,125,134,153,74,22,
0,4,20,79,294,378,262,206,198,170,167,123,136,134,154,136,140,144,156,161,166,153,133,122,139,125,134,153,74,22,
0,3,15,83,288,368,212,195,208,165,129,124,127,117,124,139,162,141,189,144,140,132,143,132,120,128,147,151,62,15,
0,3,17,82,247,354,255,228,188,148,142,116,133,126,129,150,143,149,177,175,150,124,118,121,123,139,157,158,83,22,
0,3,17,82,247,354,255,228,188,148,142,116,133,126,129,150,143,149,177,175,150,124,118,121,123,139,157,158,83,22,
0,3,18,75,250,358,210,225,204,169,131,117,133,135,127,132,167,163,165,154,155,150,140,138,115,121,128,186,87,21,
0,3,19,84,277,371,261,193,158,160,131,100,110,105,129,137,155,149,177,174,142,141,116,94,102,133,164,165,74,23,
0,2,16,81,230,329,229,194,162,179,156,119,135,142,114,133,162,156,179,170,151,150,123,98,102,121,116,135,81,19,
0,5,16,68,275,363,252,223,197,148,153,149,135,140,124,146,137,129,155,164,129,145,129,104,118,127,130,133,70,16,
0,5,16,68,275,363,252,223,197,148,153,149,135,140,124,146,137,129,155,164,129,145,129,104,118,127,130,133,70,16,
0,5,16,68,275,363,252,223,197,148,153,149,135,140,124,146,137,129,155,164,129,145,129,104,118,127,130,133,70,16,
0,5,16,68,275,363,252,223,197,148,153,149,135,140,124,146,137,129,155,164,129,145,129,104,118,127,130,133,70,16,
0,2,15,74,255,341,222,196,173,143,120,123,108,107,127,145,173,160,161,169,173,129,132,137,136,122,148,141,79,21,
0,2,15,74,255,341,222,196,173,143,120,123,108,107,127,145,173,160,161,169,173,129,132,137,136,122,148,141,79,21,
0,4,18,82,279,385,256,204,201,154,121,119,106,136,127,129,165,169,156,142,142,111,147,118,106,127,147,175,84,21,
0,6,16,82,270,340,228,190,204,158,123,123,126,117,119,132,128,143,187,164,144,130,121,116,100,132,157,154,71,23,
0,2,15,79,243,311,229,182,170,164,126,122,126,129,132,136,163,175,168,170,141,124,122,121,107,126,148,133,57,18,
0,2,15,79,243,311,229,182,170,164,126,122,126,129,132,136,163,175,168,170,141,124,122,121,107,126,148,133,57,18,
0,2,15,79,243,311,229,182,170,164,126,122,126,129,132,136,163,175,168,170,141,124,122,121,107,126,148,133,57,18,
0,2,15,79,243,311,229,182,170,164,126,122,126,129,132,136,163,175,168,170,141,124,122,121,107,126,148,133,57,18,
0,2,15,79,243,311,229,182,170,164,126,122,126,129,132,136,163,175,168,170,141,124,122,121,107,126,148,133,57,18,
0,3,14,71,283,366,229,198,217,158,123,115,121,120,126,147,158,145,165,187,157,143,115,111,118,120,152,135,80,21,
