T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,4,18,71,273,368,238,181,163,151,126,119,81,98,116,101,160,173,166,122,136,159,154,111,123,136,135,155,74,27,
0,4,18,71,273,368,238,181,163,151,126,119,81,98,116,101,160,173,166,122,136,159,154,111,123,136,135,155,74,27,
0,4,18,71,273,368,238,181,163,151,126,119,81,98,116,101,160,173,166,122,136,159,154,111,123,136,135,155,74,27,
0,4,18,71,273,368,238,181,163,151,126,119,81,98,116,101,160,173,166,122,136,159,154,111,123,136,135,155,74,27,
0,4,18,71,273,368,238,181,163,151,126,119,81,98,116,101,160,173,166,122,136,159,154,111,123,136,135,155,74,27,
0,4,18,71,273,368,238,181,163,151,126,119,81,98,116,101,160,173,166,122,136,159,154,111,123,136,135,155,74,27,
0,2,13,74,293,303,223,208,186,141,146,132,120,111,117,124,171,138,185,136,141,115,127,116,128,117,170,157,72,32,
0,2,13,74,293,303,223,208,186,141,146,132,120,111,117,124,171,138,185,136,141,115,127,116,128,117,170,157,72,32,
0,2,13,74,293,303,223,208,186,141,146,132,120,111,117,124,171,138,185,136,141,115,127,116,128,117,170,157,72,32,
0,2,13,74,293,303,223,208,186,141,146,132,120,111,117,124,171,138,185,136,141,115,127,116,128,117,170,157,72,32,
0,2,13,74,293,303,223,208,186,141,146,132,120,111,117,124,171,138,185,136,141,115,127,116,128,117,170,157,72,32,
0,7,17,68,266,375,244,209,189,153,137,124,134,123,139,111,182,148,187,158,141,136,137,105,115,131,133,149,61,23,
0,7,17,68,266,375,244,209,189,153,137,124,134,123,139,111,182,148,187,158,141,136,137,105,115,131,133,149,61,23,
0,7,17,68,266,375,244,209,189,153,137,124,134,123,139,111,182,148,187,158,141,136,137,105,115,131,133,149,61,23,
0,7,17,68,266,375,244,209,189,153,137,124,134,123,139,111,182,148,187,158,141,136,137,105,115,131,133,149,61,23,
0,7,17,68,266,375,244,209,189,153,137,124,134,123,139,111,182,148,187,158,141,136,137,105,115,131,133,149,61,23,
0,7,17,68,266,375,244,209,189,153,137,124,134,123,139,111,182,148,187,158,141,136,137,105,115,131,133,149,61,23,
0,4,16,59,263,360,233,180,179,155,128,121,125,127,147,126,177,136,158,164,151,129,124,120,125,141,155,138,72,25,
0,4,16,59,263,360,233,180,179,155,128,121,125,127,147,126,177,136,158,164,151,129,124,120,125,141,155,138,72,25,
0,2,15,70,271,356,225,219,196,129,142,118,112,113,139,122,173,159,204,130,137,110,129,121,137,128,132,167,72,25,
0,4,16,78,314,380,229,203,194,152,149,117,116,142,123,118,152,161,203,185,170,137,142,123,121,135,126,127,79,32,
0,3,18,71,257,312,198,190,189,150,153,118,113,111,129,149,153,154,183,130,172,137,144,106,104,132,151,149,79,34,
0,4,16,59,263,329,209,219,207,151,129,138,117,122,152,145,171,153,177,158,138,130,133,126,111,134,127,139,70,37,
0,2,17,60,349,345,222,195,207,152,102,112,125,136,138,135,174,138,189,148,150,150,171,112,101,101,127,138,63,26,
0,2,17,60,349,345,222,195,207,152,102,112,125,136,138,135,174,138,189,148,150,150,171,112,101,101,127,138,63,26,
0,3,15,84,264,347,225,189,186,162,114,105,111,102,130,143,171,157,165,160,150,136,134,129,124,128,131,128,75,28,
0,3,15,84,264,347,225,189,186,162,114,105,111,102,130,143,171,157,165,160,150,136,134,129,124,128,131,128,75,28,
0,3,15,84,264,347,225,189,186,162,114,105,111,102,130,143,171,157,165,160,150,136,134,129,124,128,131,128,75,28,
0,5,17,82,271,355,219,192,186,167,149,120,147,121,125,121,161,166,183,149,141,147,126,110,113,131,154,144,72,35,
0,5,17,82,271,355,219,192,186,167,149,120,147,121,125,121,161,166,183,149,141,147,126,110,113,131,154,144,72,35,
0,2,14,68,246,363,245,222,204,151,121,102,119,125,142,130,158,131,167,157,139,123,133,99,106,144,162,133,72,31,
0,2,14,75,327,352,219,196,183,146,134,112,127,136,121,117,173,134,166,140,146,124,85,98,127,140,128,161,86,31,
0,6,20,85,278,310,253,204,202,159,126,109,123,107,153,133,173,174,167,142,123,137,150,102,134,143,136,149,86,38,
0,2,13,60,245,348,201,197,208,161,151,128,137,127,128,138,168,139,157,173,154,170,134,85,108,148,142,149,84,36,
0,4,13,87,303,350,239,185,209,168,140,116,116,138,125,145,171,135,204,158,138,144,121,114,94,115,145,121,66,31,
0,4,13,87,303,350,239,185,209,168,140,116,116,138,125,145,171,135,204,158,138,144,121,114,94,115,145,121,66,31,
0,4,15,59,298,347,198,178,177,176,150,144,142,135,120,116,155,148,184,139,118,121,121,110,119,157,151,164,87,34,
0,4,15,59,298,347,198,178,177,176,150,144,142,135,120,116,155,148,184,139,118,121,121,110,119,157,151,164,87,34,
0,5,15,73,309,335,224,163,181,172,137,128,130,158,135,133,177,150,163,129,131,148,135,96,119,140,123,117,86,33,
0,5,15,72,235,347,210,223,211,167,113,91,115,126,152,136,195,142,175,168,138,115,112,128,113,134,138,134,66,31,
0,5,15,81,302,341,252,201,165,151,128,118,127,153,144,148,165,120,171,184,162,137,118,107,158,154,175,151,80,34,
0,2,16,63,267,324,219,198,174,154,139,108,126,153,155,139,165,119,200,152,141,125,112,125,141,156,136,150,73,35,
0,2,16,63,267,324,219,198,174,154,139,108,126,153,155,139,165,119,200,152,141,125,112,125,141,156,136,150,73,35,
0,2,16,63,267,324,219,198,174,154,139,108,126,153,155,139,165,119,200,152,141,125,112,125,141,156,136,150,73,35,
0,2,16,63,267,324,219,198,174,154,139,108,126,153,155,139,165,119,200,152,141,125,112,125,141,156,136,150,73,35,
0,2,16,63,267,324,219,198,174,154,139,108,126,153,155,139,165,119,200,152,141,125,112,125,141,156,136,150,73,35,
0,3,14,71,287,319,234,230,196,183,147,106,120,132,113,116,174,133,178,154,146,138,127,106,101,124,138,129,72,30,
0,3,14,71,287,319,234,230,196,183,147,106,120,132,113,116,174,133,178,154,146,138,127,106,101,124,138,129,72,30,
0,3,14,71,287,319,234,230,196,183,147,106,120,132,113,116,174,133,178,154,146,138,127,106,101,124,138,129,72,30,
0,4,14,65,292,333,215,160,175,187,134,143,132,99,127,119,162,178,193,177,126,149,153,111,98,128,125,124,62,30,
0,4,14,65,292,333,215,160,175,187,134,143,132,99,127,119,162,178,193,177,126,149,153,111,98,128,125,124,62,30,
0,4,14,65,292,333,215,160,175,187,134,143,132,99,127,119,162,178,193,177,126,149,153,111,98,128,125,124,62,30,
0,4,14,65,292,333,215,160,175,187,134,143,132,99,127,119,162,178,193,177,126,149,153,111,98,128,125,124,62,30,
0,4,19,106,295,379,251,190,208,135,151,134,114,113,125,124,159,177,184,184,149,138,141,106,100,142,147,119,79,33,
0,4,19,106,295,379,251,190,208,135,151,134,114,113,125,124,159,177,184,184,149,138,141,106,100,142,147,119,79,33,
0,4,19,106,295,379,251,190,208,135,151,134,114,113,125,124,159,177,184,184,149,138,141,106,100,142,147,119,79,33,
0,3,14,69,308,347,246,212,178,164,134,110,137,132,143,148,179,145,165,127,140,147,136,96,115,126,151,121,63,28,
0,3,14,69,308,347,246,212,178,164,134,110,137,132,143,148,179,145,165,127,140,147,136,96,115,126,151,121,63,28,
0,3,14,69,308,347,246,212,178,164,134,110,137,132,143,148,179,145,165,127,140,147,136,96,115,126,151,121,63,28,
0,5,16,65,298,342,230,195,203,148,143,124,161,150,152,114,193,155,173,184,156,137,142,97,116,126,144,158,89,45,
0,5,16,65,298,342,230,195,203,148,143,124,161,150,152,114,193,155,173,184,156,137,142,97,116,126,144,158,89,45,
0,3,17,80,262,327,230,204,173,141,137,111,135,140,99,103,145,146,195,141,174,149,126,103,130,121,122,174,91,37,
0,2,18,77,243,372,225,216,168,139,137,109,109,101,122,133,166,144,166,146,141,137,130,109,121,122,151,134,74,32,
0,2,18,77,243,372,225,216,168,139,137,109,109,101,122,133,166,144,166,146,141,137,130,109,121,122,151,134,74,32,
0,2,18,77,243,372,225,216,168,139,137,109,109,101,122,133,166,144,166,146,141,137,130,109,121,122,151,134,74,32,
0,3,16,60,280,355,217,187,192,137,125,105,128,116,124,137,193,135,173,140,144,148,107,116,119,129,149,143,75,32,
0,3,16,60,280,355,217,187,192,137,125,105,128,116,124,137,193,135,173,140,144,148,107,116,119,129,149,143,75,32,
0,2,16,63,273,319,237,180,184,185,139,86,123,132,139,135,184,141,144,145,144,153,127,100,147,130,115,133,66,32,
0,2,16,63,273,319,237,180,184,185,139,86,123,132,139,135,184,141,144,145,144,153,127,100,147,130,115,133,66,32,
0,3,18,67,255,375,225,175,172,160,124,122,136,117,130,115,147,154,141,133,151,143,130,97,111,116,112,121,75,38,
0,3,18,67,255,375,225,175,172,160,124,122,136,117,130,115,147,154,141,133,151,143,130,97,111,116,112,121,75,38,
0,3,18,67,255,375,225,175,172,160,124,122,136,117,130,115,147,154,141,133,151,143,130,97,111,116,112,121,75,38,
0,3,18,67,255,375,225,175,172,160,124,122,136,117,130,115,147,154,141,133,151,143,130,97,111,116,112,121,75,38,
0,3,18,67,255,375,225,175,172,160,124,122,136,117,130,115,147,154,141,133,151,143,130,97,111,116,112,121,75,38,
0,3,18,67,255,375,225,175,172,160,124,122,136,117,130,115,147,154,141,133,151,143,130,97,111,116,112,121,75,38,
0,5,15,64,254,357,215,175,202,139,140,117,128,124,137,107,157,134,188,151,180,185,156,117,124,128,131,130,73,29,
0,5,15,64,254,357,215,175,202,139,140,117,128,124,137,107,157,134,188,151,180,185,156,117,124,128,131,130,73,29,
0,5,15,64,254,357,215,175,202,139,140,117,128,124,137,107,157,134,188,151,180,185,156,117,124,128,131,130,73,29,
0,5,15,64,254,357,215,175,202,139,140,117,128,124,137,107,157,134,188,151,180,185,156,117,124,128,131,130,73,29,
0,5,15,64,254,357,215,175,202,139,140,117,128,124,137,107,157,134,188,151,180,185,156,117,124,128,131,130,73,29,
0,5,15,64,254,357,215,175,202,139,140,117,128,124,137,107,157,134,188,151,180,185,156,117,124,128,131,130,73,29,
0,5,15,64,254,357,215,175,202,139,140,117,128,124,137,107,157,134,188,151,180,185,156,117,124,128,131,130,73,29,
0,5,15,64,254,357,215,175,202,139,140,117,128,124,137,107,157,134,188,151,180,185,156,117,124,128,131,130,73,29,
0,5,15,64,254,357,215,175,202,139,140,117,128,124,137,107,157,134,188,151,180,185,156,117,124,128,131,130,73,29,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,4,15,64,252,352,227,205,208,167,119,114,125,121,127,116,169,168,209,157,130,131,127,99,98,126,150,127,76,28,
0,3,15,68,280,334,208,222,181,160,133,136,130,129,139,126,180,147,152,175,149,155,130,119,107,116,108,147,83,37,
0,4,14,63,267,331,252,252,220,167,121,112,126,107,118,124,163,152,205,142,128,132,147,120,119,152,137,132,72,34,
0,5,14,69,328,326,256,189,177,141,154,132,147,141,120,134,178,178,161,147,141,141,104,106,135,126,145,140,73,33,
0,5,14,69,328,326,256,189,177,141,154,132,147,141,120,134,178,178,161,147,141,141,104,106,135,126,145,140,73,33,
0,5,14,69,328,326,256,189,177,141,154,132,147,141,120,134,178,178,161,147,141,141,104,106,135,126,145,140,73,33,
0,4,20,66,308,335,218,218,198,155,150,119,133,106,124,139,147,150,178,157,149,130,108,96,126,125,102,125,69,33,
0,3,14,79,268,298,213,206,199,150,144,104,125,131,126,128,143,142,173,157,134,134,145,131,111,140,121,128,73,32,
0,2,12,60,296,336,233,178,179,153,125,125,118,130,132,102,160,176,151,148,148,141,145,121,117,120,144,145,86,35,
0,4,15,66,266,336,233,178,202,144,119,105,127,140,144,110,163,167,201,147,119,134,141,103,136,126,136,130,65,32,
0,4,15,66,266,336,233,178,202,144,119,105,127,140,144,110,163,167,201,147,119,134,141,103,136,126,136,130,65,32,
0,4,18,79,248,365,218,198,177,164,142,124,147,143,103,97,150,150,151,134,115,110,138,113,109,136,95,125,77,35,
0,5,14,85,271,349,232,217,188,132,129,127,115,124,121,133,164,146,191,167,160,140,142,119,134,141,136,137,90,41,
0,5,16,71,272,324,216,190,178,130,117,114,129,136,147,139,178,136,176,149,178,136,122,105,132,127,134,140,73,33,
0,3,16,62,292,356,202,215,173,158,116,112,115,100,120,119,142,155,170,145,202,146,122,119,114,114,115,118,88,36,
0,5,16,63,264,301,217,213,202,151,154,117,125,112,148,116,159,151,161,134,136,130,134,102,116,140,122,112,63,30,
0,5,16,63,264,301,217,213,202,151,154,117,125,112,148,116,159,151,161,134,136,130,134,102,116,140,122,112,63,30,
0,5,16,63,264,301,217,213,202,151,154,117,125,112,148,116,159,151,161,134,136,130,134,102,116,140,122,112,63,30,
0,4,17,64,271,360,215,206,203,161,156,120,115,127,124,109,184,140,191,181,152,135,121,111,125,108,140,119,75,36,
0,2,16,93,262,334,242,179,199,160,131,99,104,136,146,136,188,138,182,131,129,158,134,90,123,170,122,140,76,30,
0,2,16,93,262,334,242,179,199,160,131,99,104,136,146,136,188,138,182,131,129,158,134,90,123,170,122,140,76,30,
0,4,15,68,267,339,252,187,200,165,129,134,114,132,122,125,199,154,172,157,145,141,119,98,98,143,156,121,68,30,
0,4,15,68,267,339,252,187,200,165,129,134,114,132,122,125,199,154,172,157,145,141,119,98,98,143,156,121,68,30,
0,3,13,71,276,337,246,184,184,174,129,110,116,123,128,153,158,153,195,159,130,131,134,95,112,120,142,138,71,26,
0,3,13,71,276,337,246,184,184,174,129,110,116,123,128,153,158,153,195,159,130,131,134,95,112,120,142,138,71,26,
0,3,13,71,276,337,246,184,184,174,129,110,116,123,128,153,158,153,195,159,130,131,134,95,112,120,142,138,71,26,
0,3,13,71,276,337,246,184,184,174,129,110,116,123,128,153,158,153,195,159,130,131,134,95,112,120,142,138,71,26,
0,3,13,71,276,337,246,184,184,174,129,110,116,123,128,153,158,153,195,159,130,131,134,95,112,120,142,138,71,26,
0,5,15,68,260,378,231,180,195,154,124,108,134,137,109,134,194,143,165,149,142,165,173,122,140,143,118,126,71,35,
0,4,13,63,267,362,220,156,186,176,135,128,132,113,120,141,153,130,168,165,181,139,124,112,109,123,145,147,75,37,
0,4,16,77,281,341,201,184,174,151,141,123,135,123,123,150,164,140,181,160,151,121,132,135,131,129,126,114,74,33,
0,3,17,72,276,339,231,204,190,189,131,141,133,120,130,116,169,130,163,147,153,132,115,117,101,114,147,148,88,38,
0,1,16,67,290,391,220,180,225,194,123,118,134,106,146,136,170,139,205,156,125,154,137,111,116,120,144,110,76,35,
0,2,14,67,269,306,209,193,205,168,133,110,119,121,128,136,163,146,186,183,154,156,137,88,130,146,141,126,66,40,
0,4,16,72,264,291,204,187,190,151,130,92,117,130,160,153,158,126,203,175,162,142,137,107,118,140,123,121,67,37,
0,4,16,72,264,291,204,187,190,151,130,92,117,130,160,153,158,126,203,175,162,142,137,107,118,140,123,121,67,37,
0,4,16,72,264,291,204,187,190,151,130,92,117,130,160,153,158,126,203,175,162,142,137,107,118,140,123,121,67,37,
0,4,16,72,264,291,204,187,190,151,130,92,117,130,160,153,158,126,203,175,162,142,137,107,118,140,123,121,67,37,
0,4,16,72,264,291,204,187,190,151,130,92,117,130,160,153,158,126,203,175,162,142,137,107,118,140,123,121,67,37,
0,4,16,72,264,291,204,187,190,151,130,92,117,130,160,153,158,126,203,175,162,142,137,107,118,140,123,121,67,37,
0,4,16,72,264,291,204,187,190,151,130,92,117,130,160,153,158,126,203,175,162,142,137,107,118,140,123,121,67,37,
0,2,13,88,276,333,218,213,191,157,122,110,156,133,131,131,168,136,177,173,150,143,128,116,102,131,131,131,80,36,
0,2,13,88,276,333,218,213,191,157,122,110,156,133,131,131,168,136,177,173,150,143,128,116,102,131,131,131,80,36,
0,3,17,72,269,342,246,207,203,140,132,130,124,105,126,156,142,138,173,158,151,147,102,114,139,129,136,166,79,34,
0,2,14,84,272,372,214,187,191,144,142,149,151,135,142,118,150,154,186,154,137,143,122,105,122,158,156,140,72,33,
0,4,20,72,269,311,250,182,178,136,140,127,109,123,115,123,168,166,167,157,157,101,121,90,130,141,142,155,81,41,
0,4,14,63,292,330,219,191,195,138,120,138,137,138,136,126,178,164,182,155,171,150,144,102,123,152,132,140,75,36,
0,2,14,90,255,333,213,211,193,140,134,108,125,134,129,137,145,143,201,154,134,122,115,114,128,145,133,118,73,32,
0,2,14,69,264,357,219,186,177,138,135,114,106,111,128,138,181,148,193,179,145,150,141,99,105,142,113,130,89,38,
0,5,15,63,269,351,224,223,208,178,141,111,131,114,131,144,154,147,186,142,119,147,160,124,103,126,142,133,81,37,
0,2,13,69,268,362,238,230,191,177,144,119,124,101,119,126,163,134,170,124,116,136,116,104,107,133,160,129,80,46,
0,5,19,73,271,281,210,196,200,152,93,111,115,125,128,116,181,164,203,155,126,129,132,96,113,136,123,144,86,43,
0,3,13,71,276,317,252,182,166,151,145,134,122,112,119,116,157,175,189,166,160,112,107,99,112,112,128,147,97,48,
0,3,13,71,276,317,252,182,166,151,145,134,122,112,119,116,157,175,189,166,160,112,107,99,112,112,128,147,97,48,
0,3,16,70,277,339,241,171,182,152,128,99,125,143,129,112,137,146,171,139,124,137,134,100,122,144,112,121,65,37,
0,1,12,70,277,343,218,217,176,152,147,107,117,116,133,128,153,174,174,153,127,109,140,109,95,152,152,136,77,37,
0,1,12,70,277,343,218,217,176,152,147,107,117,116,133,128,153,174,174,153,127,109,140,109,95,152,152,136,77,37,
0,1,12,70,277,343,218,217,176,152,147,107,117,116,133,128,153,174,174,153,127,109,140,109,95,152,152,136,77,37,
0,3,11,65,299,370,240,181,184,177,122,121,135,105,103,122,179,153,169,160,153,148,147,127,122,144,139,155,94,42,
0,2,14,67,271,336,240,225,203,144,114,114,128,126,140,102,127,153,177,159,151,114,117,91,115,123,125,147,87,36,
0,2,14,67,271,336,240,225,203,144,114,114,128,126,140,102,127,153,177,159,151,114,117,91,115,123,125,147,87,36,
0,2,14,67,271,336,240,225,203,144,114,114,128,126,140,102,127,153,177,159,151,114,117,91,115,123,125,147,87,36,
0,2,14,57,277,349,215,181,219,162,137,114,105,111,128,134,162,178,183,143,146,145,134,99,113,122,146,152,75,31,
0,2,14,57,277,349,215,181,219,162,137,114,105,111,128,134,162,178,183,143,146,145,134,99,113,122,146,152,75,31,
0,2,14,57,277,349,215,181,219,162,137,114,105,111,128,134,162,178,183,143,146,145,134,99,113,122,146,152,75,31,
0,2,14,57,277,349,215,181,219,162,137,114,105,111,128,134,162,178,183,143,146,145,134,99,113,122,146,152,75,31,
0,2,14,57,277,349,215,181,219,162,137,114,105,111,128,134,162,178,183,143,146,145,134,99,113,122,146,152,75,31,
0,2,14,57,277,349,215,181,219,162,137,114,105,111,128,134,162,178,183,143,146,145,134,99,113,122,146,152,75,31,
0,2,14,57,277,349,215,181,219,162,137,114,105,111,128,134,162,178,183,143,146,145,134,99,113,122,146,152,75,31,
0,2,14,57,277,349,215,181,219,162,137,114,105,111,128,134,162,178,183,143,146,145,134,99,113,122,146,152,75,31,
0,2,14,57,277,349,215,181,219,162,137,114,105,111,128,134,162,178,183,143,146,145,134,99,113,122,146,152,75,31,
0,2,14,57,277,349,215,181,219,162,137,114,105,111,128,134,162,178,183,143,146,145,134,99,113,122,146,152,75,31,
0,2,14,57,277,349,215,181,219,162,137,114,105,111,128,134,162,178,183,143,146,145,134,99,113,122,146,152,75,31,
0,2,14,57,277,349,215,181,219,162,137,114,105,111,128,134,162,178,183,143,146,145,134,99,113,122,146,152,75,31,
0,2,14,57,277,349,215,181,219,162,137,114,105,111,128,134,162,178,183,143,146,145,134,99,113,122,146,152,75,31,
0,2,12,73,272,359,217,193,188,142,129,103,113,138,148,116,178,136,169,171,170,154,145,111,112,140,138,134,77,34,
0,4,12,69,282,364,211,210,186,152,140,111,110,104,145,149,169,126,176,147,169,134,95,122,139,133,117,158,80,41,
0,4,12,69,282,364,211,210,186,152,140,111,110,104,145,149,169,126,176,147,169,134,95,122,139,133,117,158,80,41,
0,4,16,61,303,339,218,212,196,152,122,118,98,114,155,126,153,144,178,150,137,140,131,111,97,114,102,128,87,40,
0,4,15,81,274,335,236,179,189,138,125,132,135,118,124,120,150,162,213,156,124,138,119,123,121,137,158,130,70,29,
0,3,14,70,272,351,228,227,200,162,135,122,123,137,126,131,157,161,173,155,163,124,122,123,128,154,141,112,66,31,
0,3,14,70,272,351,228,227,200,162,135,122,123,137,126,131,157,161,173,155,163,124,122,123,128,154,141,112,66,31,
0,3,14,70,272,351,228,227,200,162,135,122,123,137,126,131,157,161,173,155,163,124,122,123,128,154,141,112,66,31,
0,3,14,70,272,351,228,227,200,162,135,122,123,137,126,131,157,161,173,155,163,124,122,123,128,154,141,112,66,31,
0,3,14,70,272,351,228,227,200,162,135,122,123,137,126,131,157,161,173,155,163,124,122,123,128,154,141,112,66,31,
0,3,14,70,272,351,228,227,200,162,135,122,123,137,126,131,157,161,173,155,163,124,122,123,128,154,141,112,66,31,
0,3,14,70,272,351,228,227,200,162,135,122,123,137,126,131,157,161,173,155,163,124,122,123,128,154,141,112,66,31,
0,3,14,70,272,351,228,227,200,162,135,122,123,137,126,131,157,161,173,155,163,124,122,123,128,154,141,112,66,31,
0,1,13,67,303,373,234,168,184,180,135,124,128,130,118,114,145,132,160,152,139,123,138,87,118,124,150,128,62,24,
0,1,13,67,303,373,234,168,184,180,135,124,128,130,118,114,145,132,160,152,139,123,138,87,118,124,150,128,62,24,
0,1,13,67,303,373,234,168,184,180,135,124,128,130,118,114,145,132,160,152,139,123,138,87,118,124,150,128,62,24,
0,1,13,67,303,373,234,168,184,180,135,124,128,130,118,114,145,132,160,152,139,123,138,87,118,124,150,128,62,24,
0,1,13,67,303,373,234,168,184,180,135,124,128,130,118,114,145,132,160,152,139,123,138,87,118,124,150,128,62,24,
0,1,13,67,303,373,234,168,184,180,135,124,128,130,118,114,145,132,160,152,139,123,138,87,118,124,150,128,62,24,
0,1,13,67,303,373,234,168,184,180,135,124,128,130,118,114,145,132,160,152,139,123,138,87,118,124,150,128,62,24,
0,1,13,67,303,373,234,168,184,180,135,124,128,130,118,114,145,132,160,152,139,123,138,87,118,124,150,128,62,24,
0,1,13,67,303,373,234,168,184,180,135,124,128,130,118,114,145,132,160,152,139,123,138,87,118,124,150,128,62,24,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
