T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
1,1,1,2,4,5,6,9,14,17,23,26,37,48,56,62,83,80,111,129,137,174,236,298,392,546,708,891,1113,1351,1573,1761,1831,1847,1921,1931,1926,1933,2146,1915,1746,1526,1380,1262,1310,1324,1306,1156,1160,1054,976,1040,1032,1076,1136,1206,1180,1146,1107,1132,1057,964,951,979,1087,1115,979,907,859,758,759,782,754,744,681,633,560,577,554,567,611,639,741,783,845,875,893,865,770,774,698,658,653,679,745,792,828,950,904,819,794,827,825,802,775,736,765,813,875,979,990,993,960,964,1048,1089,953,860,789,801,836,939,953,990,963,985,1013,932,959,1061,1173,1257,1197,1044,954,1032,1127,1052,1024,968,904,878,789,715,765,893,961,930,859,829,829,889,1022,1117,1057,956,839,755,672,656,605,595,544,588,592,615,686,704,715,640,596,530,514,527,564,552,620,691,855,1122,1127,1020,973,883,913,840,814,837,817,736,705,736,798,807,846,779,735,649,531,439,364,313,266,225,177,153,122,108,93,87,76,
