"t","R","S","I","sample"
107.860536260453,6085,2268,1647,2461
107.862564604204,6086,2268,1646,2461
107.862755987531,6087,2268,1645,2461
107.865172229846,6087,2267,1646,2461
107.865995339261,6087,2266,1647,2461
107.866160623548,6088,2266,1646,2461
107.866368594591,6089,2266,1645,2461
107.867822064838,6089,2265,1646,2461
107.868858630754,6089,2264,1647,2461
107.869185632131,6089,2263,1648,2461
107.871884137317,6090,2263,1647,2462
107.872465820316,6090,2262,1648,2462
107.872814625982,6091,2262,1647,2462
107.873595928994,6091,2261,1648,2462
107.873780937245,6091,2260,1649,2462
107.877301254284,6091,2259,1650,2462
107.878266817265,6091,2258,1651,2462
107.878566572646,6091,2257,1652,2462
107.878632212799,6091,2256,1653,2462
107.879089891556,6091,2255,1654,2462
107.881594674374,6090,2256,1654,2462
107.882358865358,6090,2255,1655,2462
107.887473252207,6090,2254,1656,2462
107.894110102021,6090,2253,1657,2462
107.89468970631,6089,2254,1657,2462
107.896998728818,6090,2254,1656,2462
107.897335943111,6089,2255,1656,2462
107.898568722224,6089,2254,1657,2462
107.899059364484,6089,2253,1658,2462
107.899470594944,6089,2252,1659,2462
107.901011829215,6090,2252,1658,2462
107.901104577666,6091,2252,1657,2462
107.902740755324,6090,2253,1657,2462
107.90390861609,6090,2252,1658,2462
107.90448044295,6089,2253,1658,2462
107.904891716494,6090,2253,1657,2462
107.906649470491,6090,2252,1658,2462
107.907289121238,6090,2251,1659,2462
107.910679793561,6090,2250,1660,2462
107.914249753752,6090,2249,1661,2462
107.918559160422,6090,2248,1662,2462
107.919334832504,6090,2247,1663,2462
107.920328748745,6089,2248,1663,2462
107.920451700672,6088,2249,1663,2462
107.922235703985,6087,2250,1663,2462
107.928652336698,6086,2251,1663,2462
107.928900969069,6086,2250,1664,2462
107.93021975309,6087,2250,1663,2462
107.932164354915,6087,2249,1664,2462
107.933299494696,6086,2250,1664,2462
107.933448066448,6086,2249,1665,2462
107.935760594449,6086,2248,1666,2462
107.94133503734,6087,2248,1665,2462
107.946653508025,6086,2249,1665,2462
107.948799507843,6086,2248,1666,2462
107.949130176279,6085,2249,1666,2462
107.951119142725,6085,2248,1667,2462
107.956477423851,6085,2247,1668,2462
107.957491257912,6086,2247,1667,2462
107.958015964045,6087,2247,1666,2462
107.960216741879,6088,2247,1665,2462
107.961585107616,6089,2247,1664,2462
107.963915493134,6089,2246,1665,2462
107.964193984771,6089,2245,1666,2462
107.964611099183,6090,2245,1665,2463
107.968449256971,6090,2244,1666,2463
107.974100155067,6089,2245,1666,2463
107.976877941052,6088,2246,1666,2463
107.980208931564,6087,2247,1666,2463
107.981651561926,6086,2248,1666,2463
107.981981016465,6087,2248,1665,2463
107.982451359031,6086,2249,1665,2463
107.982992462253,6086,2248,1666,2463
107.983126357308,6085,2249,1666,2463
107.983797480943,6084,2250,1666,2463
107.990023972013,6083,2251,1666,2463
107.990662070366,6082,2252,1666,2463
107.991867317461,6082,2251,1667,2463
107.991912213705,6081,2252,1667,2463
107.992355253716,6082,2252,1666,2463
107.992852250677,6083,2252,1665,2463
107.994181699423,6082,2253,1665,2463
107.994639184423,6082,2252,1666,2463
107.995986455376,6083,2252,1665,2463
107.999345972607,6083,2251,1666,2463
108.000337672849,6083,2250,1667,2463
108.001247429979,6082,2251,1667,2463
108.004261545962,6081,2252,1667,2463
108.005002080991,6081,2251,1668,2463
108.005317327213,6082,2251,1667,2463
108.005452199278,6081,2252,1667,2463
108.005843936332,6082,2252,1666,2463
108.006177717,6082,2251,1667,2463
108.006877404433,6082,2250,1668,2463
108.006990600754,6082,2249,1669,2463
108.007757711938,6082,2248,1670,2463
108.007869127092,6082,2247,1671,2463
108.008364244008,6081,2248,1671,2463
108.00849306119,6080,2249,1671,2463
108.012268846263,6080,2248,1672,2463
108.016691093431,6080,2247,1673,2463
108.016915265603,6079,2248,1673,2463
108.017965909209,6080,2248,1672,2463
108.018242829642,6079,2249,1672,2463
108.018525501406,6078,2250,1672,2463
108.018950143809,6077,2251,1672,2463
108.021393240827,6077,2250,1673,2463
108.02689940571,6078,2250,1672,2463
108.030722936455,6079,2250,1671,2463
108.031778157539,6078,2251,1671,2463
108.032017330934,6078,2250,1672,2463
108.033029792151,6078,2249,1673,2463
108.033927118291,6078,2248,1674,2463
108.035034875984,6077,2249,1674,2463
108.035393318785,6078,2249,1673,2463
108.038863150758,6077,2250,1673,2463
108.038932073997,6077,2249,1674,2463
108.040408708654,6076,2250,1674,2463
108.040598608221,6076,2249,1675,2463
108.042686633519,6076,2248,1676,2463
108.044194478278,6077,2248,1675,2464
108.04552350245,6077,2247,1676,2464
108.046825399416,6077,2246,1677,2464
108.04730200713,6077,2245,1678,2464
108.048346012378,6077,2244,1679,2464
108.048961607875,6077,2243,1680,2464
108.049633719685,6077,2242,1681,2464
108.049951914088,6076,2243,1681,2464
108.050422187868,6077,2243,1680,2464
108.050613894739,6077,2242,1681,2464
108.050980877535,6078,2242,1680,2465
108.05483908835,6077,2243,1680,2465
108.059192357718,6077,2242,1681,2465
108.060867472153,6078,2242,1680,2465
108.063020100292,6079,2242,1679,2465
108.067223964499,6079,2241,1680,2465
108.068274338575,6079,2240,1681,2465
108.069318987657,6080,2240,1680,2465
108.069662371338,6079,2241,1680,2465
108.072115856328,6078,2242,1680,2465
108.072252980077,6078,2241,1681,2465
108.075407244232,6079,2241,1680,2465
108.075609402221,6079,2240,1681,2465
108.076582464212,6078,2241,1681,2465
108.076631671445,6079,2241,1680,2465
108.077706437835,6079,2240,1681,2465
108.077938990661,6080,2240,1680,2465
108.078589316202,6080,2239,1681,2465
108.085036461629,6079,2240,1681,2465
108.085036703739,6080,2240,1680,2466
108.085492559883,6080,2239,1681,2466
108.086464191343,6080,2238,1682,2466
108.086953003239,6081,2238,1681,2466
108.090143176326,6081,2237,1682,2466
108.090489942434,6082,2237,1681,2466
108.092075716038,6082,2236,1682,2466
108.093215035447,6081,2237,1682,2466
108.094771721481,6082,2237,1681,2466
108.096067623523,6083,2237,1680,2466
108.096584532853,6084,2237,1679,2466
108.096746703197,6083,2238,1679,2466
108.097968069879,6082,2239,1679,2466
108.102889400991,6082,2238,1680,2466
108.102919369952,6081,2239,1680,2466
108.103799761592,6082,2239,1679,2466
108.107629773906,6082,2238,1680,2466
108.107700702435,6082,2237,1681,2466
108.107734942134,6083,2237,1680,2466
108.108361894607,6084,2237,1679,2466
108.109138407536,6085,2237,1678,2466
108.111230206649,6084,2238,1678,2466
108.114439425566,6085,2238,1677,2466
108.115497463259,6086,2238,1676,2466
108.116302092132,6086,2237,1677,2466
108.116924660047,6086,2236,1678,2466
108.119889508246,6087,2236,1677,2466
108.120036919551,6086,2237,1677,2466
108.120388669378,6086,2236,1678,2466
108.121263204651,6085,2237,1678,2466
108.122306453437,6086,2237,1677,2466
108.122349921224,6086,2236,1678,2466
108.12409601772,6085,2237,1678,2466
108.126075880717,6086,2237,1677,2466
108.128218615944,6087,2237,1676,2466
108.131518483848,6086,2238,1676,2466
108.13171631411,6087,2238,1675,2466
108.132108349796,6088,2238,1674,2466
108.133963618239,6088,2237,1675,2466
108.135218564468,6089,2237,1674,2466
108.138062095122,6089,2236,1675,2466
108.140671117945,6089,2235,1676,2466
108.142503153968,6090,2235,1675,2466
108.142846688862,6089,2236,1675,2466
108.14352145207,6089,2235,1676,2466
108.144104635131,6089,2234,1677,2466
108.145899020722,6088,2235,1677,2466
108.146519622042,6089,2235,1676,2466
108.148193718466,6089,2234,1677,2466
108.148812171427,6089,2233,1678,2466
108.148936957402,6089,2232,1679,2466
108.150508099718,6088,2233,1679,2466
108.15261027172,6089,2233,1678,2467
108.153774152497,6089,2232,1679,2467
108.154558609559,6090,2232,1678,2467
108.156797425089,6091,2232,1677,2467
108.156907972949,6091,2231,1678,2467
108.15740347744,6092,2231,1677,2467
108.158221769867,6092,2230,1678,2467
108.159707605815,6091,2231,1678,2467
108.160750403546,6091,2230,1679,2467
108.161908562956,6092,2230,1678,2467
108.163471114359,6092,2229,1679,2467
108.16803076407,6092,2228,1680,2467
108.169137175135,6093,2228,1679,2468
108.170301214442,6092,2229,1679,2468
108.170516937004,6091,2230,1679,2468
108.170707508576,6090,2231,1679,2468
108.170726516049,6090,2230,1680,2468
108.171713419964,6089,2231,1680,2468
108.173629813833,6090,2231,1679,2468
108.174730790962,6091,2231,1678,2469
108.175692297842,6091,2230,1679,2469
108.176934133725,6091,2229,1680,2469
108.176939238316,6090,2230,1680,2469
108.180202886661,6091,2230,1679,2469
108.181116709306,6092,2230,1678,2470
108.183606405632,6093,2230,1677,2470
108.184937591405,6094,2230,1676,2470
108.188344031293,6094,2229,1677,2470
108.188698425221,6093,2230,1677,2470
108.19040402059,6093,2229,1678,2470
108.192385169388,6094,2229,1677,2471
108.19405070634,6094,2228,1678,2471
108.194445487117,6093,2229,1678,2471
108.196985108061,6092,2230,1678,2471
108.198325118003,6091,2231,1678,2471
108.199156894021,6090,2232,1678,2471
108.201760489826,6090,2231,1679,2471
108.203181423737,6090,2230,1680,2471
108.20440951251,6090,2229,1681,2471
108.205172602833,6091,2229,1680,2471
108.208042344206,6092,2229,1679,2471
108.214052678646,6091,2230,1679,2471
108.215334519591,6090,2231,1679,2471
108.215870011747,6090,2230,1680,2471
108.217875331865,6091,2230,1679,2471
108.218248123118,6091,2229,1680,2471
108.219580811813,6092,2229,1679,2471
108.221022838681,6092,2228,1680,2471
108.222672212146,6092,2227,1681,2471
108.224028251253,6093,2227,1680,2472
108.225926134309,6093,2226,1681,2472
108.226071845577,6092,2227,1681,2472
108.227129983405,6093,2227,1680,2472
108.227426496121,6092,2228,1680,2472
108.22767203863,6093,2228,1679,2472
108.22851372486,6094,2228,1678,2472
108.22919301556,6095,2228,1677,2472
108.23006917235,6095,2227,1678,2472
108.230154165702,6095,2226,1679,2472
108.231445866752,6095,2225,1680,2472
108.232205180133,6094,2226,1680,2472
108.232389439891,6095,2226,1679,2472
108.236717519862,6095,2225,1680,2472
108.238065154229,6096,2225,1679,2472
108.240045640649,6097,2225,1678,2472
108.241232650005,6098,2225,1677,2472
108.241920177104,6098,2224,1678,2472
108.243383089498,6099,2224,1677,2472
108.244494471446,6099,2223,1678,2472
108.245017255451,6098,2224,1678,2472
108.245884304701,6097,2225,1678,2472
108.247024683542,6096,2226,1678,2472
108.2474877212,6096,2225,1679,2472
108.248317375675,6096,2224,1680,2472
108.249410717846,6095,2225,1680,2472
108.252585744935,6096,2225,1679,2473
108.254822173244,6096,2224,1680,2473
108.25653065756,6096,2223,1681,2473
108.259194630016,6096,2222,1682,2473
108.260109435397,6097,2222,1681,2473
108.261285476754,6096,2223,1681,2473
108.262637404692,6095,2224,1681,2473
108.26937304385,6096,2224,1680,2473
108.270581625733,6097,2224,1679,2473
108.270773858539,6097,2223,1680,2473
108.27241398717,6098,2223,1679,2473
108.272826331522,6099,2223,1678,2473
108.274061182348,6100,2223,1677,2473
108.274245306885,6101,2223,1676,2473
108.274522591088,6102,2223,1675,2473
108.274586312331,6101,2224,1675,2473
108.275465104127,6102,2224,1674,2473
108.276998131375,6103,2224,1673,2473
108.277687627316,6104,2224,1672,2473
108.28103283589,6105,2224,1671,2473
108.285074844773,6105,2223,1672,2473
108.285769933982,6106,2223,1671,2473
108.28966658911,6107,2223,1670,2473
108.289891985606,6107,2222,1671,2473
108.291745873702,6107,2221,1672,2473
108.29496164175,6106,2222,1672,2473
108.29522298023,6106,2221,1673,2473
108.301177791621,6106,2220,1674,2473
108.303847715111,6107,2220,1673,2473
108.304776744347,6107,2219,1674,2473
108.30484447655,6108,2219,1673,2473
108.305657328357,6108,2218,1674,2473
108.309304358829,6108,2217,1675,2473
108.30979101463,6108,2216,1676,2473
108.313580285157,6107,2217,1676,2473
108.315673474709,6108,2217,1675,2474
108.316559664831,6109,2217,1674,2474
108.317155182586,6109,2216,1675,2474
108.31870574844,6109,2215,1676,2474
108.319889081836,6110,2215,1675,2474
108.321653243722,6110,2214,1676,2474
108.322665671515,6111,2214,1675,2474
108.325758910095,6112,2214,1674,2474
108.326188223293,6112,2213,1675,2474
108.327331846229,6112,2212,1676,2474
108.32754667696,6113,2212,1675,2474
108.329725236867,6114,2212,1674,2474
108.331513325427,6115,2212,1673,2474
108.333902225654,6114,2213,1673,2474
108.33403813136,6114,2212,1674,2474
108.334944391381,6114,2211,1675,2474
108.334957574224,6113,2212,1675,2474
108.335140343415,6112,2213,1675,2474
108.33646992144,6112,2212,1676,2474
108.338787168238,6113,2212,1675,2474
108.338866942591,6112,2213,1675,2474
108.339108604296,6113,2213,1674,2474
108.339284592326,6113,2212,1675,2474
108.34006110454,6113,2211,1676,2474
108.341329689959,6113,2210,1677,2474
108.342125344346,6112,2211,1677,2474
108.342524245815,6113,2211,1676,2474
108.344145854602,6113,2210,1677,2474
108.344311251048,6113,2209,1678,2474
108.34431330788,6114,2209,1677,2474
108.34596675081,6113,2210,1677,2474
108.346488435826,6113,2209,1678,2474
108.350056464359,6113,2208,1679,2474
108.352182527257,6112,2209,1679,2474
108.352336761027,6111,2210,1679,2474
108.353517472475,6111,2209,1680,2474
108.354636771208,6111,2208,1681,2474
108.356278373278,6111,2207,1682,2474
108.356341219,6110,2208,1682,2474
108.357566243549,6111,2208,1681,2474
108.357685299636,6111,2207,1682,2474
108.359834132764,6111,2206,1683,2474
108.362440687009,6112,2206,1682,2474
108.363924520039,6113,2206,1681,2474
108.364192407564,6112,2207,1681,2474
108.364569540344,6113,2207,1680,2474
108.367849659419,6113,2206,1681,2474
108.369142356341,6113,2205,1682,2474
108.370343404186,6112,2206,1682,2474
108.372805124525,6113,2206,1681,2474
108.374819923033,6114,2206,1680,2474
108.375380142598,6115,2206,1679,2474
108.376782903992,6116,2206,1678,2474
108.377802949928,6116,2205,1679,2474
108.378632487668,6116,2204,1680,2474
108.380633894517,6116,2203,1681,2474
108.382562644485,6117,2203,1680,2475
108.382691135355,6118,2203,1679,2475
108.383027398914,6119,2203,1678,2475
108.383286154208,6120,2203,1677,2475
108.386458410471,6121,2203,1676,2476
108.387657605108,6120,2204,1676,2476
108.390613050163,6120,2203,1677,2476
108.394076018931,6119,2204,1677,2476
108.39437698066,6120,2204,1676,2476
108.395827190144,6120,2203,1677,2476
108.396931133263,6120,2202,1678,2476
108.399202393275,6119,2203,1678,2476
108.402601625937,6119,2202,1679,2476
108.406598477967,6119,2201,1680,2476
108.407099601212,6119,2200,1681,2476
108.4077947028,6119,2199,1682,2476
108.408084036219,6119,2198,1683,2476
108.410967060496,6119,2197,1684,2476
108.412710511876,6118,2198,1684,2476
108.413537123931,6117,2199,1684,2476
108.414073646022,6117,2198,1685,2476
108.414205713934,6116,2199,1685,2476
108.414664098085,6117,2199,1684,2476
108.414689167603,6116,2200,1684,2476
108.415144144322,6116,2199,1685,2476
108.417236789823,6117,2199,1684,2476
108.419484411623,6116,2200,1684,2476
108.421248215531,6116,2199,1685,2476
108.423404378333,6116,2198,1686,2476
108.425037710901,6116,2197,1687,2476
108.426563558594,6117,2197,1686,2476
108.428877497579,6117,2196,1687,2476
108.42966085836,6118,2196,1686,2476
108.431488969905,6119,2196,1685,2476
108.432786667801,6120,2196,1684,2476
108.433073926445,6121,2196,1683,2477
108.433140107642,6121,2195,1684,2477
108.43361578338,6120,2196,1684,2477
108.434394278291,6120,2195,1685,2477
108.43455027326,6121,2195,1684,2477
108.435969414311,6122,2195,1683,2478
108.436883160554,6122,2194,1684,2478
108.437065514044,6123,2194,1683,2478
108.443423018499,6122,2195,1683,2478
108.443628894558,6122,2194,1684,2478
108.445919275085,6121,2195,1684,2478
108.446408170067,6121,2194,1685,2478
108.447543216077,6122,2194,1684,2479
108.449351920366,6123,2194,1683,2479
108.449911309201,6122,2195,1683,2479
108.45068434844,6123,2195,1682,2479
108.451875573689,6122,2196,1682,2479
108.452448459191,6123,2196,1681,2479
108.45454494721,6124,2196,1680,2480
108.456071695178,6125,2196,1679,2481
108.456449223026,6126,2196,1678,2481
108.45762545454,6127,2196,1677,2482
108.458875313633,6128,2196,1676,2482
108.460874314193,6129,2196,1675,2482
108.461390891507,6130,2196,1674,2482
108.461935869729,6129,2197,1674,2482
108.46311106724,6129,2196,1675,2482
108.463946808749,6130,2196,1674,2483
108.46461633482,6129,2197,1674,2483
108.464995104971,6129,2196,1675,2483
108.468199531599,6129,2195,1676,2483
108.468402423658,6130,2195,1675,2483
108.469793196333,6130,2194,1676,2483
108.470766004302,6131,2194,1675,2483
108.471229659053,6131,2193,1676,2483
108.471981284338,6130,2194,1676,2483
108.471981888532,6129,2195,1676,2483
108.476098964962,6129,2194,1677,2483
108.476139722438,6130,2194,1676,2483
108.476930587492,6129,2195,1676,2483
108.479388947891,6129,2194,1677,2483
108.482091958288,6129,2193,1678,2483
108.483321758207,6130,2193,1677,2483
108.484071929126,6130,2192,1678,2483
108.486297519918,6130,2191,1679,2483
108.486315404482,6131,2191,1678,2484
108.486568691848,6132,2191,1677,2484
108.487478795798,6133,2191,1676,2484
108.491154987593,6134,2191,1675,2484
108.49421612921,6134,2190,1676,2484
108.495136746869,6135,2190,1675,2484
108.496756526791,6136,2190,1674,2484
108.497814663349,6136,2189,1675,2484
108.500922563852,6137,2189,1674,2484
108.502067334209,6137,2188,1675,2484
108.503026893347,6136,2189,1675,2484
108.504460348965,6136,2188,1676,2484
108.505215670215,6137,2188,1675,2484
108.508265613969,6138,2188,1674,2485
108.508376130704,6137,2189,1674,2485
108.512691914076,6138,2189,1673,2485
108.513029243274,6137,2190,1673,2485
108.514756638023,6138,2190,1672,2486
108.515585389114,6138,2189,1673,2486
108.515773139862,6139,2189,1672,2486
108.516875627384,6139,2188,1673,2486
108.519653979665,6138,2189,1673,2486
108.520548117968,6138,2188,1674,2486
108.521930893283,6139,2188,1673,2486
108.5233335129,6140,2188,1672,2486
108.523540934506,6139,2189,1672,2486
108.525015512366,6139,2188,1673,2486
108.52705540588,6140,2188,1672,2486
108.527284191333,6139,2189,1672,2486
108.527741397669,6138,2190,1672,2486
108.529481331735,6137,2191,1672,2486
108.529970581665,6138,2191,1671,2486
108.531005342089,6139,2191,1670,2486
108.531983029324,6140,2191,1669,2486
108.533096227744,6139,2192,1669,2486
108.533443442103,6139,2191,1670,2486
108.533628550849,6140,2191,1669,2486
108.533825839233,6139,2192,1669,2486
108.534746174696,6138,2193,1669,2486
108.535044818446,6139,2193,1668,2486
108.536554224635,6139,2192,1669,2486
108.536768362378,6140,2192,1668,2486
108.538223687984,6140,2191,1669,2486
108.538372414277,6141,2191,1668,2486
108.540823304827,6142,2191,1667,2486
108.541530283055,6142,2190,1668,2486
108.54218095485,6143,2190,1667,2486
108.543175026001,6143,2189,1668,2486
108.543831110563,6143,2188,1669,2486
108.543845216278,6143,2187,1670,2486
108.546865815965,6143,2186,1671,2486
108.548900743468,6143,2185,1672,2486
108.54893439924,6144,2185,1671,2486
108.549979511173,6144,2184,1672,2486
108.553484509437,6145,2184,1671,2486
108.555301492877,6144,2185,1671,2486
108.556743418146,6143,2186,1671,2486
108.557004278523,6142,2187,1671,2486
108.557910066147,6142,2186,1672,2486
108.560975397247,6143,2186,1671,2486
108.561067606713,6142,2187,1671,2486
108.563399397263,6143,2187,1670,2486
108.564399485354,6142,2188,1670,2486
108.564499280205,6143,2188,1669,2486
108.567236606773,6144,2188,1668,2486
108.568185022744,6145,2188,1667,2486
108.568231956629,6146,2188,1666,2486
108.570658194357,6147,2188,1665,2486
108.570915673553,6147,2187,1666,2486
108.573224034487,6146,2188,1666,2486
108.575881226918,6146,2187,1667,2486
108.576436648767,6146,2186,1668,2486
108.5765686387,6146,2185,1669,2486
108.578576506759,6147,2185,1668,2486
108.57997885464,6148,2185,1667,2486
108.580159434584,6148,2184,1668,2486
108.581503576099,6149,2184,1667,2486
108.582191884201,6150,2184,1666,2486
108.583571094344,6151,2184,1665,2486
108.586573606296,6150,2185,1665,2486
108.587202336258,6151,2185,1664,2486
108.587380569929,6151,2184,1665,2486
108.58918167441,6151,2183,1666,2486
108.589680847165,6151,2182,1667,2486
108.593090253322,6151,2181,1668,2486
108.596243145211,6151,2180,1669,2486
108.598086500998,6151,2179,1670,2486
108.599043908682,6151,2178,1671,2486
108.599665261461,6152,2178,1670,2486
108.600659886078,6152,2177,1671,2486
108.601615917897,6153,2177,1670,2486
108.60335410955,6154,2177,1669,2486
108.605979293385,6153,2178,1669,2486
108.607548309371,6153,2177,1670,2486
108.607763059603,6153,2176,1671,2486
108.608609368424,6154,2176,1670,2486
108.610068670519,6153,2177,1670,2486
108.611071575642,6154,2177,1669,2486
108.611839583522,6154,2176,1670,2486
108.612065725252,6154,2175,1671,2486
108.618324078652,6154,2174,1672,2486
108.619088335803,6155,2174,1671,2486
108.628105528663,6154,2175,1671,2486
108.62934792793,6154,2174,1672,2486
108.629536697761,6154,2173,1673,2486
108.630052308701,6154,2172,1674,2486
108.630407488397,6154,2171,1675,2486
108.632953180004,6154,2170,1676,2486
108.633196562027,6153,2171,1676,2486
108.634783987174,6154,2171,1675,2486
108.637834393847,6155,2171,1674,2486
108.644716444846,6156,2171,1673,2486
108.645336443363,6156,2170,1674,2486
108.647438818734,6156,2169,1675,2486
108.647802160351,6156,2168,1676,2486
108.649255939455,6156,2167,1677,2486
108.652429958639,6156,2166,1678,2486
108.653167670772,6157,2166,1677,2486
108.654443394856,6157,2165,1678,2486
108.65538799623,6158,2165,1677,2486
108.657000498138,6158,2164,1678,2486
108.660639180042,6158,2163,1679,2486
108.661705381542,6159,2163,1678,2486
108.662302716139,6160,2163,1677,2486
108.662523393073,6161,2163,1676,2486
108.662907126515,6161,2162,1677,2486
108.667961678991,6161,2161,1678,2486
108.668519059509,6162,2161,1677,2486
108.670585326216,6162,2160,1678,2486
108.673968335386,6162,2159,1679,2486
108.674988798035,6162,2158,1680,2486
108.675794334282,6163,2158,1679,2486
108.678182030899,6163,2157,1680,2486
108.68402082233,6164,2157,1679,2486
108.684208711077,6164,2156,1680,2486
108.684382644725,6163,2157,1680,2486
108.684584626568,6164,2157,1679,2487
108.687467121871,6165,2157,1678,2487
108.687879229793,6164,2158,1678,2487
108.688409912485,6164,2157,1679,2487
108.689396282771,6165,2157,1678,2487
108.690197422482,6164,2158,1678,2487
108.690855043393,6164,2157,1679,2487
108.691727191837,6164,2156,1680,2487
108.693049026119,6165,2156,1679,2487
108.697830335984,6165,2155,1680,2487
108.697876126529,6166,2155,1679,2487
108.700606463664,6166,2154,1680,2487
108.702535767526,6167,2154,1679,2488
108.702974143899,6166,2155,1679,2488
108.703054823771,6165,2156,1679,2488
108.704791882038,6165,2155,1680,2488
108.70500505802,6165,2154,1681,2488
108.705440958352,6166,2154,1680,2488
108.705951241785,6167,2154,1679,2488
108.706669390468,6168,2154,1678,2488
108.707138501853,6167,2155,1678,2488
108.707334425654,6168,2155,1677,2488
108.707611553759,6168,2154,1678,2488
108.708537129231,6168,2153,1679,2488
108.710118822996,6169,2153,1678,2488
108.711048442468,6169,2152,1679,2488
108.712119013467,6169,2151,1680,2488
108.718710083802,6169,2150,1681,2488
108.720273917487,6170,2150,1680,2488
108.722323030468,6169,2151,1680,2488
108.723758032859,6170,2151,1679,2488
108.723998744633,6171,2151,1678,2488
108.724221464906,6171,2150,1679,2488
108.725078635998,6171,2149,1680,2488
108.726078583089,6171,2148,1681,2488
108.727030609277,6172,2148,1680,2488
108.728229405092,6173,2148,1679,2488
108.729139205643,6174,2148,1678,2488
108.730304376883,6174,2147,1679,2488
108.731782562764,6175,2147,1678,2488
108.732982422545,6176,2147,1677,2489
108.733568595149,6175,2148,1677,2489
108.73817566541,6174,2149,1677,2489
108.738644951209,6174,2148,1678,2489
108.7389559814,6173,2149,1678,2489
108.740450754905,6173,2148,1679,2489
108.741607381429,6173,2147,1680,2489
108.742000278252,6172,2148,1680,2489
108.749916947708,6171,2149,1680,2489
108.750074990967,6171,2148,1681,2489
108.750192895941,6171,2147,1682,2489
108.750526608795,6171,2146,1683,2489
108.750770470541,6170,2147,1683,2489
108.75125738228,6170,2146,1684,2489
108.754192285317,6170,2145,1685,2489
108.754282647706,6170,2144,1686,2489
108.756533269368,6170,2143,1687,2489
108.756694683056,6169,2144,1687,2489
108.760104857065,6168,2145,1687,2489
108.760182909571,6168,2144,1688,2489
108.761592847293,6167,2145,1688,2489
108.762109909139,6167,2144,1689,2489
108.763124612918,6166,2145,1689,2489
108.763876283161,6167,2145,1688,2489
108.764848296668,6166,2146,1688,2489
108.765008868257,6166,2145,1689,2489
108.765198755515,6165,2146,1689,2489
108.765712715606,6165,2145,1690,2489
108.766589760099,6166,2145,1689,2490
108.766849413891,6167,2145,1688,2490
108.767827657487,6167,2144,1689,2490
108.769826131101,6168,2144,1688,2490
108.770737374263,6169,2144,1687,2490
108.772229473654,6170,2144,1686,2491
108.772783554825,6171,2144,1685,2491
108.773252937411,6170,2145,1685,2491
108.775089677288,6169,2146,1685,2491
108.777802775531,6170,2146,1684,2491
108.780618655701,6171,2146,1683,2491
108.780921307343,6172,2146,1682,2491
108.781543150706,6172,2145,1683,2491
108.783116563592,6172,2144,1684,2491
108.78412357382,6173,2144,1683,2491
108.78431795733,6174,2144,1682,2491
108.784430147807,6174,2143,1683,2491
108.786248713053,6174,2142,1684,2491
108.786852593911,6174,2141,1685,2491
108.787534966632,6173,2142,1685,2491
108.788754102079,6173,2141,1686,2491
108.78901671605,6173,2140,1687,2491
108.790292647871,6173,2139,1688,2491
108.793525252111,6172,2140,1688,2491
108.793721503186,6173,2140,1687,2492
108.794944413886,6174,2140,1686,2492
108.795628997513,6174,2139,1687,2492
108.796484249214,6173,2140,1687,2492
108.797949484157,6174,2140,1686,2492
108.800636873817,6173,2141,1686,2492
108.80075606577,6173,2140,1687,2492
108.804574573289,6172,2141,1687,2492
108.804982640268,6172,2140,1688,2492
108.808422010064,6171,2141,1688,2492
108.808982647341,6171,2140,1689,2492
108.809247816932,6170,2141,1689,2492
108.809741826794,6169,2142,1689,2492
108.810103457526,6169,2141,1690,2492
108.81245729609,6169,2140,1691,2492
108.812941941485,6169,2139,1692,2492
108.814627503255,6168,2140,1692,2492
108.815103257358,6169,2140,1691,2492
108.815530161143,6168,2141,1691,2492
108.817636259132,6169,2141,1690,2492
108.820131843271,6170,2141,1689,2492
108.820191929994,6169,2142,1689,2492
108.820460308471,6170,2142,1688,2492
108.821568284947,6170,2141,1689,2492
108.822747776543,6169,2142,1689,2492
108.823519653634,6169,2141,1690,2492
108.824210809794,6170,2141,1689,2492
108.824341385442,6171,2141,1688,2492
108.82812344351,6171,2140,1689,2492
108.828640237732,6172,2140,1688,2492
108.832940336074,6172,2139,1689,2492
108.833719488279,6173,2139,1688,2493
108.836364050309,6173,2138,1689,2493
108.837005460224,6174,2138,1688,2493
108.84064291684,6175,2138,1687,2493
108.843143043926,6175,2137,1688,2493
108.844389698659,6174,2138,1688,2493
108.845125888495,6175,2138,1687,2493
108.847340135724,6175,2137,1688,2493
108.847760301263,6176,2137,1687,2493
108.847783670015,6176,2136,1688,2493
108.849385815266,6177,2136,1687,2493
108.851666315334,6176,2137,1687,2493
108.853334164437,6177,2137,1686,2493
108.853560952937,6176,2138,1686,2493
108.854710326237,6177,2138,1685,2493
108.854798362217,6177,2137,1686,2493
108.855114754505,6176,2138,1686,2493
108.855784288797,6175,2139,1686,2493
108.856055608416,6175,2138,1687,2493
108.856079271674,6174,2139,1687,2493
108.856095499123,6175,2139,1686,2493
108.856592784491,6175,2138,1687,2493
108.856786880831,6174,2139,1687,2493
108.856788283406,6174,2138,1688,2493
108.857078637057,6173,2139,1688,2493
108.858068967283,6173,2138,1689,2493
108.8583952463,6173,2137,1690,2493
108.85960692924,6172,2138,1690,2493
108.860480551686,6173,2138,1689,2494
108.862086638306,6174,2138,1688,2494
