T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,6,6,11,17,24,30,38,40,48,56,53,77,104,120,160,222,304,375,494,655,857,1064,1302,1581,1942,2156,2290,2364,2357,2365,2305,2072,1962,1700,1615,1592,1497,1510,1527,1389,1258,1062,937,823,673,624,613,583,605,671,750,701,716,696,659,597,540,500,506,504,527,530,544,513,505,491,482,496,534,527,508,539,540,537,595,664,690,687,666,678,701,677,722,760,762,784,755,760,743,686,705,746,786,840,884,917,927,940,903,861,880,874,805,702,667,656,646,663,686,779,800,826,797,768,774,764,770,701,628,545,511,485,497,477,464,453,450,434,445,465,485,510,523,509,484,486,516,575,599,662,712,760,786,777,820,881,903,998,1054,1038,1067,1046,1012,926,883,820,795,748,656,656,646,664,651,617,620,652,678,661,678,698,668,735,769,723,725,708,694,655,681,613,597,595,616,646,658,686,659,646,613,589,600,569,527,500,442,446,455,496,473,402,367,310,
1,2,3,5,7,13,23,29,32,45,48,58,77,102,143,185,229,289,386,530,668,825,1020,1252,1503,1728,2005,2216,2440,2764,2932,2901,2798,2628,2469,2316,2042,1876,1634,1392,1226,1195,1142,1074,1033,980,907,882,817,757,697,690,703,676,645,611,559,572,553,530,541,527,528,529,530,557,595,588,549,537,547,555,557,605,654,689,702,738,746,812,851,853,861,865,846,910,965,1043,1006,1004,1001,937,865,840,857,873,890,944,972,1001,943,840,852,809,799,764,788,779,768,740,757,802,772,809,840,889,930,959,1057,1082,1032,890,735,634,611,538,531,544,519,513,484,476,471,494,511,568,600,639,697,775,817,838,854,859,921,982,992,1013,1133,1181,1199,1247,1270,1222,1153,1033,920,861,814,775,754,769,774,744,766,729,769,805,833,857,896,883,871,838,801,761,782,769,763,768,771,788,786,797,761,708,648,662,667,742,747,747,699,636,620,585,524,459,430,386,370,361,360,337,
1,2,3,5,7,13,23,29,32,45,48,58,77,102,143,185,229,289,386,530,668,825,1020,1252,1503,1728,2005,2216,2440,2764,2932,2901,2798,2628,2469,2316,2042,1876,1634,1392,1226,1195,1142,1074,1033,980,907,882,817,757,697,690,703,676,645,611,559,572,553,530,541,527,528,529,530,557,595,588,549,537,547,555,557,605,654,689,702,738,746,812,851,853,861,865,846,910,965,1043,1006,1004,1001,937,865,840,857,873,890,944,972,1001,943,840,852,809,799,764,788,779,768,740,757,802,772,809,840,889,930,959,1057,1082,1032,890,735,634,611,538,531,544,519,513,484,476,471,494,511,568,600,639,697,775,817,838,854,859,921,982,992,1013,1133,1181,1199,1247,1270,1222,1153,1033,920,861,814,775,754,769,774,744,766,729,769,805,833,857,896,883,871,838,801,761,782,769,763,768,771,788,786,797,761,708,648,662,667,742,747,747,699,636,620,585,524,459,430,386,370,361,360,337,
1,3,7,10,13,22,25,34,45,49,63,65,82,116,145,206,260,348,458,626,816,1014,1281,1486,1714,2101,2397,2672,3031,3077,2982,2910,2866,2519,2356,2313,2150,2008,1947,1756,1596,1468,1304,1134,1084,1021,1088,1004,987,946,869,821,788,751,732,648,613,619,598,582,587,561,556,542,559,534,530,529,576,650,621,610,668,682,757,790,825,885,966,1064,1099,1092,1084,1094,1034,972,944,949,955,984,985,958,933,933,1010,1011,1026,1055,1094,1147,1186,1243,1307,1311,1270,1222,1236,1147,1020,988,951,982,954,966,1028,1058,1040,1036,1001,984,945,914,852,803,743,644,550,552,548,539,525,565,586,608,615,666,700,704,692,724,752,785,863,902,924,1058,1124,1212,1288,1364,1447,1525,1559,1489,1371,1274,1245,1170,1099,996,1067,1020,1032,972,892,905,877,884,870,848,888,921,874,885,844,809,799,738,743,719,748,721,733,782,782,796,810,827,824,853,863,872,867,862,848,789,785,715,629,574,549,529,474,406,
1,1,3,5,11,17,22,23,28,30,39,49,73,100,111,144,172,225,298,408,526,691,917,1158,1514,1930,2283,2637,2880,2978,3016,2854,2740,2542,2386,2206,2096,2125,1910,1655,1514,1352,1251,1107,1027,989,990,909,887,875,814,773,732,748,705,675,666,682,667,643,612,608,621,658,727,707,653,629,571,517,501,513,542,596,671,727,794,874,1001,933,912,888,904,937,977,945,916,889,873,839,906,974,1004,1093,1166,1176,1153,1130,1088,1109,1097,1140,1065,991,956,925,902,859,833,858,872,892,936,976,937,902,953,989,1003,997,952,888,768,691,574,511,454,446,444,472,457,469,449,468,459,461,520,550,546,610,716,781,830,919,982,1065,1109,1099,1214,1234,1231,1266,1260,1259,1182,1082,1032,945,918,831,790,799,778,771,763,785,827,872,831,805,773,771,741,694,671,627,608,617,607,638,637,684,676,670,649,654,650,653,649,649,660,635,625,597,586,556,520,474,464,402,393,403,398,353,
1,1,3,5,11,17,22,23,28,30,39,49,73,100,111,144,172,225,298,408,526,691,917,1158,1514,1930,2283,2637,2880,2978,3016,2854,2740,2542,2386,2206,2096,2125,1910,1655,1514,1352,1251,1107,1027,989,990,909,887,875,814,773,732,748,705,675,666,682,667,643,612,608,621,658,727,707,653,629,571,517,501,513,542,596,671,727,794,874,1001,933,912,888,904,937,977,945,916,889,873,839,906,974,1004,1093,1166,1176,1153,1130,1088,1109,1097,1140,1065,991,956,925,902,859,833,858,872,892,936,976,937,902,953,989,1003,997,952,888,768,691,574,511,454,446,444,472,457,469,449,468,459,461,520,550,546,610,716,781,830,919,982,1065,1109,1099,1214,1234,1231,1266,1260,1259,1182,1082,1032,945,918,831,790,799,778,771,763,785,827,872,831,805,773,771,741,694,671,627,608,617,607,638,637,684,676,670,649,654,650,653,649,649,660,635,625,597,586,556,520,474,464,402,393,403,398,353,
1,1,3,5,11,17,22,23,28,30,39,49,73,100,111,144,172,225,298,408,526,691,917,1158,1514,1930,2283,2637,2880,2978,3016,2854,2740,2542,2386,2206,2096,2125,1910,1655,1514,1352,1251,1107,1027,989,990,909,887,875,814,773,732,748,705,675,666,682,667,643,612,608,621,658,727,707,653,629,571,517,501,513,542,596,671,727,794,874,1001,933,912,888,904,937,977,945,916,889,873,839,906,974,1004,1093,1166,1176,1153,1130,1088,1109,1097,1140,1065,991,956,925,902,859,833,858,872,892,936,976,937,902,953,989,1003,997,952,888,768,691,574,511,454,446,444,472,457,469,449,468,459,461,520,550,546,610,716,781,830,919,982,1065,1109,1099,1214,1234,1231,1266,1260,1259,1182,1082,1032,945,918,831,790,799,778,771,763,785,827,872,831,805,773,771,741,694,671,627,608,617,607,638,637,684,676,670,649,654,650,653,649,649,660,635,625,597,586,556,520,474,464,402,393,403,398,353,
1,1,3,5,11,17,22,23,28,30,39,49,73,100,111,144,172,225,298,408,526,691,917,1158,1514,1930,2283,2637,2880,2978,3016,2854,2740,2542,2386,2206,2096,2125,1910,1655,1514,1352,1251,1107,1027,989,990,909,887,875,814,773,732,748,705,675,666,682,667,643,612,608,621,658,727,707,653,629,571,517,501,513,542,596,671,727,794,874,1001,933,912,888,904,937,977,945,916,889,873,839,906,974,1004,1093,1166,1176,1153,1130,1088,1109,1097,1140,1065,991,956,925,902,859,833,858,872,892,936,976,937,902,953,989,1003,997,952,888,768,691,574,511,454,446,444,472,457,469,449,468,459,461,520,550,546,610,716,781,830,919,982,1065,1109,1099,1214,1234,1231,1266,1260,1259,1182,1082,1032,945,918,831,790,799,778,771,763,785,827,872,831,805,773,771,741,694,671,627,608,617,607,638,637,684,676,670,649,654,650,653,649,649,660,635,625,597,586,556,520,474,464,402,393,403,398,353,
1,1,3,5,11,17,22,23,28,30,39,49,73,100,111,144,172,225,298,408,526,691,917,1158,1514,1930,2283,2637,2880,2978,3016,2854,2740,2542,2386,2206,2096,2125,1910,1655,1514,1352,1251,1107,1027,989,990,909,887,875,814,773,732,748,705,675,666,682,667,643,612,608,621,658,727,707,653,629,571,517,501,513,542,596,671,727,794,874,1001,933,912,888,904,937,977,945,916,889,873,839,906,974,1004,1093,1166,1176,1153,1130,1088,1109,1097,1140,1065,991,956,925,902,859,833,858,872,892,936,976,937,902,953,989,1003,997,952,888,768,691,574,511,454,446,444,472,457,469,449,468,459,461,520,550,546,610,716,781,830,919,982,1065,1109,1099,1214,1234,1231,1266,1260,1259,1182,1082,1032,945,918,831,790,799,778,771,763,785,827,872,831,805,773,771,741,694,671,627,608,617,607,638,637,684,676,670,649,654,650,653,649,649,660,635,625,597,586,556,520,474,464,402,393,403,398,353,
1,1,3,5,11,17,22,23,28,30,39,49,73,100,111,144,172,225,298,408,526,691,917,1158,1514,1930,2283,2637,2880,2978,3016,2854,2740,2542,2386,2206,2096,2125,1910,1655,1514,1352,1251,1107,1027,989,990,909,887,875,814,773,732,748,705,675,666,682,667,643,612,608,621,658,727,707,653,629,571,517,501,513,542,596,671,727,794,874,1001,933,912,888,904,937,977,945,916,889,873,839,906,974,1004,1093,1166,1176,1153,1130,1088,1109,1097,1140,1065,991,956,925,902,859,833,858,872,892,936,976,937,902,953,989,1003,997,952,888,768,691,574,511,454,446,444,472,457,469,449,468,459,461,520,550,546,610,716,781,830,919,982,1065,1109,1099,1214,1234,1231,1266,1260,1259,1182,1082,1032,945,918,831,790,799,778,771,763,785,827,872,831,805,773,771,741,694,671,627,608,617,607,638,637,684,676,670,649,654,650,653,649,649,660,635,625,597,586,556,520,474,464,402,393,403,398,353,
1,1,3,5,11,17,22,23,28,30,39,49,73,100,111,144,172,225,298,408,526,691,917,1158,1514,1930,2283,2637,2880,2978,3016,2854,2740,2542,2386,2206,2096,2125,1910,1655,1514,1352,1251,1107,1027,989,990,909,887,875,814,773,732,748,705,675,666,682,667,643,612,608,621,658,727,707,653,629,571,517,501,513,542,596,671,727,794,874,1001,933,912,888,904,937,977,945,916,889,873,839,906,974,1004,1093,1166,1176,1153,1130,1088,1109,1097,1140,1065,991,956,925,902,859,833,858,872,892,936,976,937,902,953,989,1003,997,952,888,768,691,574,511,454,446,444,472,457,469,449,468,459,461,520,550,546,610,716,781,830,919,982,1065,1109,1099,1214,1234,1231,1266,1260,1259,1182,1082,1032,945,918,831,790,799,778,771,763,785,827,872,831,805,773,771,741,694,671,627,608,617,607,638,637,684,676,670,649,654,650,653,649,649,660,635,625,597,586,556,520,474,464,402,393,403,398,353,
1,1,3,5,11,17,22,23,28,30,39,49,73,100,111,144,172,225,298,408,526,691,917,1158,1514,1930,2283,2637,2880,2978,3016,2854,2740,2542,2386,2206,2096,2125,1910,1655,1514,1352,1251,1107,1027,989,990,909,887,875,814,773,732,748,705,675,666,682,667,643,612,608,621,658,727,707,653,629,571,517,501,513,542,596,671,727,794,874,1001,933,912,888,904,937,977,945,916,889,873,839,906,974,1004,1093,1166,1176,1153,1130,1088,1109,1097,1140,1065,991,956,925,902,859,833,858,872,892,936,976,937,902,953,989,1003,997,952,888,768,691,574,511,454,446,444,472,457,469,449,468,459,461,520,550,546,610,716,781,830,919,982,1065,1109,1099,1214,1234,1231,1266,1260,1259,1182,1082,1032,945,918,831,790,799,778,771,763,785,827,872,831,805,773,771,741,694,671,627,608,617,607,638,637,684,676,670,649,654,650,653,649,649,660,635,625,597,586,556,520,474,464,402,393,403,398,353,
1,2,7,13,10,16,24,16,19,27,43,60,80,102,136,172,207,270,382,502,654,811,1023,1273,1520,1814,2090,2344,2493,2754,2879,2838,2893,2802,2449,2176,1981,1845,1739,1658,1603,1534,1372,1300,1175,1130,1114,1101,1024,973,892,755,739,700,663,650,631,636,645,618,583,608,609,615,599,604,553,503,517,516,533,534,577,561,574,607,658,686,735,814,831,895,926,906,829,819,818,854,855,847,963,947,951,981,1055,1093,1078,1096,1105,1025,956,948,872,860,860,791,785,813,786,813,867,880,979,995,1010,1042,963,928,901,835,799,724,656,622,579,550,532,493,474,494,467,477,510,504,538,609,630,682,721,680,766,801,864,884,893,941,991,1088,1115,1160,1227,1352,1364,1297,1299,1213,1215,1138,1053,986,974,987,932,925,863,888,882,892,880,847,797,739,701,673,686,709,734,694,659,644,712,724,756,792,777,728,721,741,754,741,727,664,616,596,559,546,505,479,419,385,366,388,399,375,
1,2,7,13,10,16,24,16,19,27,43,60,80,102,136,172,207,270,382,502,654,811,1023,1273,1520,1814,2090,2344,2493,2754,2879,2838,2893,2802,2449,2176,1981,1845,1739,1658,1603,1534,1372,1300,1175,1130,1114,1101,1024,973,892,755,739,700,663,650,631,636,645,618,583,608,609,615,599,604,553,503,517,516,533,534,577,561,574,607,658,686,735,814,831,895,926,906,829,819,818,854,855,847,963,947,951,981,1055,1093,1078,1096,1105,1025,956,948,872,860,860,791,785,813,786,813,867,880,979,995,1010,1042,963,928,901,835,799,724,656,622,579,550,532,493,474,494,467,477,510,504,538,609,630,682,721,680,766,801,864,884,893,941,991,1088,1115,1160,1227,1352,1364,1297,1299,1213,1215,1138,1053,986,974,987,932,925,863,888,882,892,880,847,797,739,701,673,686,709,734,694,659,644,712,724,756,792,777,728,721,741,754,741,727,664,616,596,559,546,505,479,419,385,366,388,399,375,
1,2,7,13,10,16,24,16,19,27,43,60,80,102,136,172,207,270,382,502,654,811,1023,1273,1520,1814,2090,2344,2493,2754,2879,2838,2893,2802,2449,2176,1981,1845,1739,1658,1603,1534,1372,1300,1175,1130,1114,1101,1024,973,892,755,739,700,663,650,631,636,645,618,583,608,609,615,599,604,553,503,517,516,533,534,577,561,574,607,658,686,735,814,831,895,926,906,829,819,818,854,855,847,963,947,951,981,1055,1093,1078,1096,1105,1025,956,948,872,860,860,791,785,813,786,813,867,880,979,995,1010,1042,963,928,901,835,799,724,656,622,579,550,532,493,474,494,467,477,510,504,538,609,630,682,721,680,766,801,864,884,893,941,991,1088,1115,1160,1227,1352,1364,1297,1299,1213,1215,1138,1053,986,974,987,932,925,863,888,882,892,880,847,797,739,701,673,686,709,734,694,659,644,712,724,756,792,777,728,721,741,754,741,727,664,616,596,559,546,505,479,419,385,366,388,399,375,
1,2,7,13,10,16,24,16,19,27,43,60,80,102,136,172,207,270,382,502,654,811,1023,1273,1520,1814,2090,2344,2493,2754,2879,2838,2893,2802,2449,2176,1981,1845,1739,1658,1603,1534,1372,1300,1175,1130,1114,1101,1024,973,892,755,739,700,663,650,631,636,645,618,583,608,609,615,599,604,553,503,517,516,533,534,577,561,574,607,658,686,735,814,831,895,926,906,829,819,818,854,855,847,963,947,951,981,1055,1093,1078,1096,1105,1025,956,948,872,860,860,791,785,813,786,813,867,880,979,995,1010,1042,963,928,901,835,799,724,656,622,579,550,532,493,474,494,467,477,510,504,538,609,630,682,721,680,766,801,864,884,893,941,991,1088,1115,1160,1227,1352,1364,1297,1299,1213,1215,1138,1053,986,974,987,932,925,863,888,882,892,880,847,797,739,701,673,686,709,734,694,659,644,712,724,756,792,777,728,721,741,754,741,727,664,616,596,559,546,505,479,419,385,366,388,399,375,
1,2,7,13,10,16,24,16,19,27,43,60,80,102,136,172,207,270,382,502,654,811,1023,1273,1520,1814,2090,2344,2493,2754,2879,2838,2893,2802,2449,2176,1981,1845,1739,1658,1603,1534,1372,1300,1175,1130,1114,1101,1024,973,892,755,739,700,663,650,631,636,645,618,583,608,609,615,599,604,553,503,517,516,533,534,577,561,574,607,658,686,735,814,831,895,926,906,829,819,818,854,855,847,963,947,951,981,1055,1093,1078,1096,1105,1025,956,948,872,860,860,791,785,813,786,813,867,880,979,995,1010,1042,963,928,901,835,799,724,656,622,579,550,532,493,474,494,467,477,510,504,538,609,630,682,721,680,766,801,864,884,893,941,991,1088,1115,1160,1227,1352,1364,1297,1299,1213,1215,1138,1053,986,974,987,932,925,863,888,882,892,880,847,797,739,701,673,686,709,734,694,659,644,712,724,756,792,777,728,721,741,754,741,727,664,616,596,559,546,505,479,419,385,366,388,399,375,
1,2,3,6,8,15,22,24,24,39,47,54,81,110,142,184,229,278,353,430,578,788,1021,1183,1445,1641,1870,2069,2342,2606,2796,2837,2896,2941,2801,2603,2394,2049,1821,1595,1469,1319,1211,1108,1066,1002,977,893,847,805,732,689,670,673,633,620,644,600,627,600,605,568,576,547,578,561,554,551,533,509,540,542,575,567,588,623,628,653,721,753,822,876,955,970,962,980,1001,1042,1070,985,939,835,820,787,819,786,851,882,957,1037,1136,1239,1274,1231,1191,1119,1043,995,1039,982,989,987,1003,966,1003,1014,942,912,876,810,756,660,618,552,478,464,450,459,457,484,514,558,600,612,653,643,664,689,659,735,780,834,841,846,859,869,907,977,1019,1115,1146,1076,1089,1112,1094,988,961,965,966,899,910,887,852,813,752,765,771,787,787,838,829,826,778,759,737,739,764,766,784,730,762,774,769,805,792,765,708,719,675,650,662,612,582,581,581,589,614,623,569,496,441,397,369,298,
1,2,3,6,8,15,22,24,24,39,47,54,81,110,142,184,229,278,353,430,578,788,1021,1183,1445,1641,1870,2069,2342,2606,2796,2837,2896,2941,2801,2603,2394,2049,1821,1595,1469,1319,1211,1108,1066,1002,977,893,847,805,732,689,670,673,633,620,644,600,627,600,605,568,576,547,578,561,554,551,533,509,540,542,575,567,588,623,628,653,721,753,822,876,955,970,962,980,1001,1042,1070,985,939,835,820,787,819,786,851,882,957,1037,1136,1239,1274,1231,1191,1119,1043,995,1039,982,989,987,1003,966,1003,1014,942,912,876,810,756,660,618,552,478,464,450,459,457,484,514,558,600,612,653,643,664,689,659,735,780,834,841,846,859,869,907,977,1019,1115,1146,1076,1089,1112,1094,988,961,965,966,899,910,887,852,813,752,765,771,787,787,838,829,826,778,759,737,739,764,766,784,730,762,774,769,805,792,765,708,719,675,650,662,612,582,581,581,589,614,623,569,496,441,397,369,298,
1,2,3,6,8,15,22,24,24,39,47,54,81,110,142,184,229,278,353,430,578,788,1021,1183,1445,1641,1870,2069,2342,2606,2796,2837,2896,2941,2801,2603,2394,2049,1821,1595,1469,1319,1211,1108,1066,1002,977,893,847,805,732,689,670,673,633,620,644,600,627,600,605,568,576,547,578,561,554,551,533,509,540,542,575,567,588,623,628,653,721,753,822,876,955,970,962,980,1001,1042,1070,985,939,835,820,787,819,786,851,882,957,1037,1136,1239,1274,1231,1191,1119,1043,995,1039,982,989,987,1003,966,1003,1014,942,912,876,810,756,660,618,552,478,464,450,459,457,484,514,558,600,612,653,643,664,689,659,735,780,834,841,846,859,869,907,977,1019,1115,1146,1076,1089,1112,1094,988,961,965,966,899,910,887,852,813,752,765,771,787,787,838,829,826,778,759,737,739,764,766,784,730,762,774,769,805,792,765,708,719,675,650,662,612,582,581,581,589,614,623,569,496,441,397,369,298,
1,2,3,6,8,15,22,24,24,39,47,54,81,110,142,184,229,278,353,430,578,788,1021,1183,1445,1641,1870,2069,2342,2606,2796,2837,2896,2941,2801,2603,2394,2049,1821,1595,1469,1319,1211,1108,1066,1002,977,893,847,805,732,689,670,673,633,620,644,600,627,600,605,568,576,547,578,561,554,551,533,509,540,542,575,567,588,623,628,653,721,753,822,876,955,970,962,980,1001,1042,1070,985,939,835,820,787,819,786,851,882,957,1037,1136,1239,1274,1231,1191,1119,1043,995,1039,982,989,987,1003,966,1003,1014,942,912,876,810,756,660,618,552,478,464,450,459,457,484,514,558,600,612,653,643,664,689,659,735,780,834,841,846,859,869,907,977,1019,1115,1146,1076,1089,1112,1094,988,961,965,966,899,910,887,852,813,752,765,771,787,787,838,829,826,778,759,737,739,764,766,784,730,762,774,769,805,792,765,708,719,675,650,662,612,582,581,581,589,614,623,569,496,441,397,369,298,
1,2,3,7,13,20,29,28,35,38,46,59,69,92,118,156,205,264,358,438,550,709,891,1137,1340,1553,1794,2056,2251,2495,2659,2697,2686,2727,2608,2476,2437,2093,1764,1554,1294,1172,1069,1030,1031,1021,1075,1034,978,921,906,882,820,790,728,676,595,590,645,660,612,615,598,570,511,506,506,530,557,567,566,561,556,549,549,589,637,718,778,852,870,887,914,883,958,959,898,869,788,730,647,685,699,726,828,894,970,1073,1062,1078,1062,1084,1094,1105,1031,990,965,881,793,806,833,858,852,863,848,857,936,966,933,833,790,722,693,625,591,586,549,521,512,504,493,531,595,618,644,662,633,671,684,689,685,744,806,831,902,970,1052,1144,1210,1221,1233,1250,1248,1209,1076,1040,959,995,963,906,878,940,930,948,941,897,867,813,729,706,681,673,655,646,623,618,672,721,779,743,735,768,808,803,817,751,763,691,675,675,657,639,639,614,597,562,553,561,536,551,553,589,598,584,
1,2,3,4,7,12,13,14,20,29,44,72,93,113,154,193,265,386,494,630,806,1041,1309,1591,1820,2148,2455,2669,2869,3060,3416,3711,3739,3683,3464,3174,2963,2662,2327,2065,1777,1564,1436,1291,1156,1013,956,971,1014,991,1050,1052,1054,981,983,959,897,835,792,795,773,771,783,762,744,688,645,592,586,612,633,655,616,627,622,648,695,809,877,973,1073,1180,1231,1282,1266,1292,1376,1372,1332,1344,1311,1367,1316,1214,1179,1221,1206,1217,1192,1212,1146,1108,1127,1129,1141,1168,1212,1206,1140,1098,1131,1122,1127,1108,1085,1119,1089,1058,1053,1053,1046,1034,988,915,855,741,698,669,664,642,651,634,618,621,646,727,765,792,905,985,1047,1131,1195,1293,1290,1363,1357,1382,1374,1446,1443,1486,1461,1480,1377,1273,1219,1120,1030,947,888,890,910,966,1003,1031,1071,1157,1175,1121,1100,1054,978,949,926,904,935,858,825,833,771,765,782,857,866,859,892,915,912,900,904,900,882,874,854,817,793,728,658,576,499,434,379,339,
1,2,3,3,3,9,13,12,22,29,34,54,75,106,133,176,240,336,464,585,758,923,1166,1400,1680,1914,2142,2480,2698,3140,3544,3748,3791,3569,3231,2808,2527,2270,2082,1990,1862,1629,1443,1371,1285,1240,1188,1119,1115,1070,1039,944,938,899,874,885,885,854,827,755,758,759,749,734,677,680,654,663,692,688,672,674,727,748,778,837,840,891,886,933,1032,1033,1055,1067,1058,1142,1162,1172,1203,1227,1234,1248,1194,1158,1098,1050,1030,1051,1048,1051,1083,1139,1098,1107,1123,1128,1144,1161,1100,1134,1178,1237,1284,1219,1252,1250,1229,1081,1053,1057,1016,923,879,803,752,741,752,766,755,765,767,786,773,807,814,835,880,905,903,963,998,991,995,1022,1188,1239,1242,1326,1401,1540,1556,1520,1447,1407,1397,1303,1266,1195,1160,1099,1008,928,895,868,827,807,831,877,929,936,1005,1046,1009,996,1000,1017,1021,965,926,992,970,966,940,892,839,823,848,847,809,841,846,829,748,717,654,649,665,642,665,646,593,558,545,523,
1,2,3,3,3,9,13,12,22,29,34,54,75,106,133,176,240,336,464,585,758,923,1166,1400,1680,1914,2142,2480,2698,3140,3544,3748,3791,3569,3231,2808,2527,2270,2082,1990,1862,1629,1443,1371,1285,1240,1188,1119,1115,1070,1039,944,938,899,874,885,885,854,827,755,758,759,749,734,677,680,654,663,692,688,672,674,727,748,778,837,840,891,886,933,1032,1033,1055,1067,1058,1142,1162,1172,1203,1227,1234,1248,1194,1158,1098,1050,1030,1051,1048,1051,1083,1139,1098,1107,1123,1128,1144,1161,1100,1134,1178,1237,1284,1219,1252,1250,1229,1081,1053,1057,1016,923,879,803,752,741,752,766,755,765,767,786,773,807,814,835,880,905,903,963,998,991,995,1022,1188,1239,1242,1326,1401,1540,1556,1520,1447,1407,1397,1303,1266,1195,1160,1099,1008,928,895,868,827,807,831,877,929,936,1005,1046,1009,996,1000,1017,1021,965,926,992,970,966,940,892,839,823,848,847,809,841,846,829,748,717,654,649,665,642,665,646,593,558,545,523,
1,2,3,3,3,9,13,12,22,29,34,54,75,106,133,176,240,336,464,585,758,923,1166,1400,1680,1914,2142,2480,2698,3140,3544,3748,3791,3569,3231,2808,2527,2270,2082,1990,1862,1629,1443,1371,1285,1240,1188,1119,1115,1070,1039,944,938,899,874,885,885,854,827,755,758,759,749,734,677,680,654,663,692,688,672,674,727,748,778,837,840,891,886,933,1032,1033,1055,1067,1058,1142,1162,1172,1203,1227,1234,1248,1194,1158,1098,1050,1030,1051,1048,1051,1083,1139,1098,1107,1123,1128,1144,1161,1100,1134,1178,1237,1284,1219,1252,1250,1229,1081,1053,1057,1016,923,879,803,752,741,752,766,755,765,767,786,773,807,814,835,880,905,903,963,998,991,995,1022,1188,1239,1242,1326,1401,1540,1556,1520,1447,1407,1397,1303,1266,1195,1160,1099,1008,928,895,868,827,807,831,877,929,936,1005,1046,1009,996,1000,1017,1021,965,926,992,970,966,940,892,839,823,848,847,809,841,846,829,748,717,654,649,665,642,665,646,593,558,545,523,
1,2,3,3,3,9,13,12,22,29,34,54,75,106,133,176,240,336,464,585,758,923,1166,1400,1680,1914,2142,2480,2698,3140,3544,3748,3791,3569,3231,2808,2527,2270,2082,1990,1862,1629,1443,1371,1285,1240,1188,1119,1115,1070,1039,944,938,899,874,885,885,854,827,755,758,759,749,734,677,680,654,663,692,688,672,674,727,748,778,837,840,891,886,933,1032,1033,1055,1067,1058,1142,1162,1172,1203,1227,1234,1248,1194,1158,1098,1050,1030,1051,1048,1051,1083,1139,1098,1107,1123,1128,1144,1161,1100,1134,1178,1237,1284,1219,1252,1250,1229,1081,1053,1057,1016,923,879,803,752,741,752,766,755,765,767,786,773,807,814,835,880,905,903,963,998,991,995,1022,1188,1239,1242,1326,1401,1540,1556,1520,1447,1407,1397,1303,1266,1195,1160,1099,1008,928,895,868,827,807,831,877,929,936,1005,1046,1009,996,1000,1017,1021,965,926,992,970,966,940,892,839,823,848,847,809,841,846,829,748,717,654,649,665,642,665,646,593,558,545,523,
1,2,3,3,3,9,13,12,22,29,34,54,75,106,133,176,240,336,464,585,758,923,1166,1400,1680,1914,2142,2480,2698,3140,3544,3748,3791,3569,3231,2808,2527,2270,2082,1990,1862,1629,1443,1371,1285,1240,1188,1119,1115,1070,1039,944,938,899,874,885,885,854,827,755,758,759,749,734,677,680,654,663,692,688,672,674,727,748,778,837,840,891,886,933,1032,1033,1055,1067,1058,1142,1162,1172,1203,1227,1234,1248,1194,1158,1098,1050,1030,1051,1048,1051,1083,1139,1098,1107,1123,1128,1144,1161,1100,1134,1178,1237,1284,1219,1252,1250,1229,1081,1053,1057,1016,923,879,803,752,741,752,766,755,765,767,786,773,807,814,835,880,905,903,963,998,991,995,1022,1188,1239,1242,1326,1401,1540,1556,1520,1447,1407,1397,1303,1266,1195,1160,1099,1008,928,895,868,827,807,831,877,929,936,1005,1046,1009,996,1000,1017,1021,965,926,992,970,966,940,892,839,823,848,847,809,841,846,829,748,717,654,649,665,642,665,646,593,558,545,523,
