T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,10,48,240,484,295,172,123,123,93,105,152,163,155,170,158,155,102,74,117,145,185,183,143,135,113,141,113,67,
1,10,48,240,484,295,172,123,123,93,105,152,163,155,170,158,155,102,74,117,145,185,183,143,135,113,141,113,67,
1,10,48,240,484,295,172,123,123,93,105,152,163,155,170,158,155,102,74,117,145,185,183,143,135,113,141,113,67,
0,4,47,232,457,297,176,120,106,90,108,158,148,134,159,158,152,102,80,112,146,194,152,144,141,101,131,125,80,
0,4,47,232,457,297,176,120,106,90,108,158,148,134,159,158,152,102,80,112,146,194,152,144,141,101,131,125,80,
1,9,52,233,434,287,182,122,105,70,77,125,140,167,163,126,154,109,92,115,143,215,164,113,118,136,134,102,80,
0,7,54,258,442,298,178,116,103,102,112,135,150,166,176,142,137,120,79,119,167,195,152,126,117,110,115,110,82,
1,12,46,268,466,285,182,122,92,99,104,157,152,151,162,125,140,103,90,110,162,206,154,115,127,107,100,126,85,
1,12,46,268,466,285,182,122,92,99,104,157,152,151,162,125,140,103,90,110,162,206,154,115,127,107,100,126,85,
1,10,56,265,454,310,186,116,86,85,82,144,160,159,169,153,139,127,81,106,138,186,175,126,123,121,141,113,70,
1,10,56,265,454,310,186,116,86,85,82,144,160,159,169,153,139,127,81,106,138,186,175,126,123,121,141,113,70,
1,10,56,265,454,310,186,116,86,85,82,144,160,159,169,153,139,127,81,106,138,186,175,126,123,121,141,113,70,
1,10,56,265,454,310,186,116,86,85,82,144,160,159,169,153,139,127,81,106,138,186,175,126,123,121,141,113,70,
1,12,63,252,450,299,185,111,104,93,83,135,137,142,168,154,150,117,86,123,163,193,174,123,120,120,126,105,78,
1,12,63,252,450,299,185,111,104,93,83,135,137,142,168,154,150,117,86,123,163,193,174,123,120,120,126,105,78,
1,12,63,252,450,299,185,111,104,93,83,135,137,142,168,154,150,117,86,123,163,193,174,123,120,120,126,105,78,
1,12,63,252,450,299,185,111,104,93,83,135,137,142,168,154,150,117,86,123,163,193,174,123,120,120,126,105,78,
1,12,63,252,450,299,185,111,104,93,83,135,137,142,168,154,150,117,86,123,163,193,174,123,120,120,126,105,78,
1,12,63,252,450,299,185,111,104,93,83,135,137,142,168,154,150,117,86,123,163,193,174,123,120,120,126,105,78,
1,12,63,252,450,299,185,111,104,93,83,135,137,142,168,154,150,117,86,123,163,193,174,123,120,120,126,105,78,
1,12,63,252,450,299,185,111,104,93,83,135,137,142,168,154,150,117,86,123,163,193,174,123,120,120,126,105,78,
1,8,54,260,487,326,201,140,95,77,109,137,151,152,186,175,158,119,87,112,143,200,151,123,125,105,133,109,78,
1,11,54,240,405,275,161,114,100,87,95,130,138,148,170,141,144,123,86,116,172,215,143,122,131,99,123,133,76,
2,9,49,252,435,303,174,123,89,101,89,172,141,148,182,148,169,125,91,112,158,197,159,124,134,114,106,121,79,
2,9,49,252,435,303,174,123,89,101,89,172,141,148,182,148,169,125,91,112,158,197,159,124,134,114,106,121,79,
1,7,54,250,477,310,176,125,101,88,104,152,155,151,157,169,144,108,84,105,160,184,170,139,121,101,123,103,74,
2,11,58,243,412,285,172,117,98,86,94,157,135,145,183,124,165,123,84,106,146,203,152,137,110,131,114,101,96,
2,10,47,235,463,293,174,126,99,92,90,147,147,149,168,162,165,120,77,100,144,212,172,117,122,122,109,120,74,
1,9,49,268,411,275,193,127,94,73,100,134,168,143,181,153,165,123,93,103,151,177,145,130,128,126,120,95,80,
1,10,59,234,445,291,193,128,104,97,106,132,143,150,167,150,161,108,80,95,148,207,174,136,107,116,134,96,68,
1,11,58,237,435,295,171,126,111,92,98,136,136,167,163,148,156,107,82,102,148,208,157,131,128,107,115,110,65,
1,11,58,237,435,295,171,126,111,92,98,136,136,167,163,148,156,107,82,102,148,208,157,131,128,107,115,110,65,
1,11,58,237,435,295,171,126,111,92,98,136,136,167,163,148,156,107,82,102,148,208,157,131,128,107,115,110,65,
1,11,58,237,435,295,171,126,111,92,98,136,136,167,163,148,156,107,82,102,148,208,157,131,128,107,115,110,65,
1,11,58,237,435,295,171,126,111,92,98,136,136,167,163,148,156,107,82,102,148,208,157,131,128,107,115,110,65,
1,9,54,265,434,290,170,120,98,85,97,135,133,160,172,166,165,111,90,118,156,221,188,117,132,125,110,108,83,
1,9,54,265,434,290,170,120,98,85,97,135,133,160,172,166,165,111,90,118,156,221,188,117,132,125,110,108,83,
1,9,54,265,434,290,170,120,98,85,97,135,133,160,172,166,165,111,90,118,156,221,188,117,132,125,110,108,83,
1,9,54,265,434,290,170,120,98,85,97,135,133,160,172,166,165,111,90,118,156,221,188,117,132,125,110,108,83,
1,10,55,267,429,286,180,120,101,89,89,145,129,143,146,164,159,93,86,116,146,177,182,125,113,120,109,109,78,
2,8,49,251,430,279,168,127,99,90,112,131,131,144,163,170,153,128,97,122,167,198,170,134,117,113,118,110,74,
1,11,56,234,417,304,174,126,98,102,100,129,133,155,193,159,153,108,74,130,153,176,169,127,132,107,109,101,81,
1,11,56,234,417,304,174,126,98,102,100,129,133,155,193,159,153,108,74,130,153,176,169,127,132,107,109,101,81,
1,11,50,242,442,346,189,118,117,89,91,128,160,160,167,151,137,105,88,102,164,202,174,136,132,120,106,93,85,
1,11,55,256,443,303,181,142,121,96,97,149,146,161,165,152,162,117,87,109,157,220,168,126,125,129,118,117,72,
1,11,55,256,443,303,181,142,121,96,97,149,146,161,165,152,162,117,87,109,157,220,168,126,125,129,118,117,72,
1,10,55,226,448,300,153,122,106,99,96,134,147,151,163,175,143,114,88,96,166,209,147,129,128,127,124,106,76,
1,9,54,225,449,315,190,125,101,86,101,134,156,155,193,166,162,112,88,123,140,198,165,127,134,133,131,115,79,
1,9,54,225,449,315,190,125,101,86,101,134,156,155,193,166,162,112,88,123,140,198,165,127,134,133,131,115,79,
1,9,56,253,456,334,189,132,99,75,105,140,141,157,161,143,153,110,82,99,165,196,166,126,129,128,132,105,71,
2,7,45,246,477,307,191,113,114,107,121,145,141,149,175,159,150,117,71,103,133,204,173,132,144,114,108,118,78,
1,8,54,241,474,317,188,149,116,77,102,142,151,168,168,127,156,113,86,116,157,199,170,131,143,108,98,118,91,
1,8,54,241,474,317,188,149,116,77,102,142,151,168,168,127,156,113,86,116,157,199,170,131,143,108,98,118,91,
1,10,53,229,444,282,183,137,93,89,102,131,125,132,159,161,161,117,87,100,157,193,148,135,137,119,121,96,76,
1,10,53,229,444,282,183,137,93,89,102,131,125,132,159,161,161,117,87,100,157,193,148,135,137,119,121,96,76,
1,11,49,227,471,292,200,126,113,100,98,140,151,158,161,151,149,120,77,99,165,203,172,129,109,120,112,104,76,
2,11,58,247,480,320,162,109,118,123,107,146,155,160,174,135,163,107,82,111,153,195,159,138,136,120,131,100,69,
1,15,62,233,423,300,178,116,102,88,92,136,149,146,148,150,161,107,80,99,151,223,159,125,128,124,119,112,81,
2,11,58,257,465,302,193,139,95,77,90,129,133,162,181,157,163,128,100,125,144,186,169,118,133,127,133,116,77,
2,11,58,257,465,302,193,139,95,77,90,129,133,162,181,157,163,128,100,125,144,186,169,118,133,127,133,116,77,
2,11,58,257,465,302,193,139,95,77,90,129,133,162,181,157,163,128,100,125,144,186,169,118,133,127,133,116,77,
2,11,58,257,465,302,193,139,95,77,90,129,133,162,181,157,163,128,100,125,144,186,169,118,133,127,133,116,77,
2,11,58,257,465,302,193,139,95,77,90,129,133,162,181,157,163,128,100,125,144,186,169,118,133,127,133,116,77,
2,11,58,257,465,302,193,139,95,77,90,129,133,162,181,157,163,128,100,125,144,186,169,118,133,127,133,116,77,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
0,9,40,238,427,289,190,128,124,95,98,143,147,151,171,160,167,121,83,99,161,194,162,129,138,142,118,95,90,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,9,44,251,440,287,175,127,120,93,95,176,158,140,173,173,172,121,87,92,152,202,175,141,126,107,128,117,85,
1,11,50,229,418,308,176,109,86,85,97,145,142,151,161,158,169,118,90,105,147,199,189,137,138,123,129,93,58,
1,11,50,229,418,308,176,109,86,85,97,145,142,151,161,158,169,118,90,105,147,199,189,137,138,123,129,93,58,
1,11,50,229,418,308,176,109,86,85,97,145,142,151,161,158,169,118,90,105,147,199,189,137,138,123,129,93,58,
1,11,50,229,418,308,176,109,86,85,97,145,142,151,161,158,169,118,90,105,147,199,189,137,138,123,129,93,58,
1,11,50,229,418,308,176,109,86,85,97,145,142,151,161,158,169,118,90,105,147,199,189,137,138,123,129,93,58,
1,11,50,229,418,308,176,109,86,85,97,145,142,151,161,158,169,118,90,105,147,199,189,137,138,123,129,93,58,
1,11,50,229,418,308,176,109,86,85,97,145,142,151,161,158,169,118,90,105,147,199,189,137,138,123,129,93,58,
1,11,50,229,418,308,176,109,86,85,97,145,142,151,161,158,169,118,90,105,147,199,189,137,138,123,129,93,58,
1,11,56,260,445,294,162,116,100,88,103,184,132,152,216,144,130,118,80,108,141,199,173,129,121,113,120,112,82,
1,9,47,220,450,290,170,120,126,115,113,160,131,167,163,143,148,102,87,105,173,214,146,135,138,112,131,100,74,
1,11,54,244,428,287,171,119,112,105,97,149,160,168,172,163,168,119,76,102,146,195,164,135,140,103,127,104,61,
1,11,54,244,428,287,171,119,112,105,97,149,160,168,172,163,168,119,76,102,146,195,164,135,140,103,127,104,61,
1,8,40,223,402,290,172,137,104,94,100,141,141,142,177,153,135,108,83,126,148,192,161,123,132,113,115,100,72,
1,8,40,223,402,290,172,137,104,94,100,141,141,142,177,153,135,108,83,126,148,192,161,123,132,113,115,100,72,
2,11,60,250,405,266,178,121,92,99,102,142,149,149,175,152,154,109,90,115,146,204,168,159,137,98,110,114,67,
1,9,48,230,427,325,189,127,101,99,100,132,137,135,156,155,142,129,80,104,151,201,164,140,140,130,135,127,78,
1,9,53,250,433,277,181,122,95,86,106,157,155,159,149,137,159,126,84,94,163,182,159,134,128,107,122,107,78,
1,11,56,245,441,298,183,112,106,84,96,154,139,134,158,167,159,107,76,98,138,207,171,152,143,118,128,93,66,
1,9,48,239,453,309,167,120,99,86,106,143,140,153,189,154,147,109,91,104,143,184,160,147,138,116,115,106,85,
1,9,48,239,453,309,167,120,99,86,106,143,140,153,189,154,147,109,91,104,143,184,160,147,138,116,115,106,85,
1,9,48,239,453,309,167,120,99,86,106,143,140,153,189,154,147,109,91,104,143,184,160,147,138,116,115,106,85,
1,11,51,221,462,294,170,120,111,103,120,141,143,149,157,156,140,111,67,92,138,212,170,136,130,141,139,132,81,
1,11,51,221,462,294,170,120,111,103,120,141,143,149,157,156,140,111,67,92,138,212,170,136,130,141,139,132,81,
1,11,51,221,462,294,170,120,111,103,120,141,143,149,157,156,140,111,67,92,138,212,170,136,130,141,139,132,81,
1,11,51,221,462,294,170,120,111,103,120,141,143,149,157,156,140,111,67,92,138,212,170,136,130,141,139,132,81,
1,11,51,221,462,294,170,120,111,103,120,141,143,149,157,156,140,111,67,92,138,212,170,136,130,141,139,132,81,
1,11,51,221,462,294,170,120,111,103,120,141,143,149,157,156,140,111,67,92,138,212,170,136,130,141,139,132,81,
1,11,51,221,462,294,170,120,111,103,120,141,143,149,157,156,140,111,67,92,138,212,170,136,130,141,139,132,81,
1,11,51,221,462,294,170,120,111,103,120,141,143,149,157,156,140,111,67,92,138,212,170,136,130,141,139,132,81,
1,11,51,221,462,294,170,120,111,103,120,141,143,149,157,156,140,111,67,92,138,212,170,136,130,141,139,132,81,
0,5,46,227,438,306,170,108,103,80,104,145,147,162,184,163,154,99,81,117,166,205,156,135,138,109,115,103,77,
0,8,38,222,425,292,175,105,112,97,95,148,142,172,180,163,163,112,94,118,172,186,152,133,144,122,119,105,66,
1,9,52,252,471,317,203,136,97,85,95,145,147,148,180,142,158,109,88,106,153,207,146,129,144,120,127,117,83,
1,11,55,247,474,299,157,116,86,84,99,134,139,150,161,152,146,102,82,106,150,178,164,124,116,104,118,119,87,
1,11,57,250,447,283,172,121,107,95,104,147,163,159,189,160,168,116,91,113,153,198,126,116,121,124,113,112,77,
1,9,43,205,433,319,172,108,95,93,102,141,139,134,163,150,165,116,96,119,178,210,154,120,123,102,112,114,83,
1,11,61,258,436,288,184,120,89,100,120,148,136,116,153,144,143,111,87,111,157,201,150,122,138,121,116,105,71,
1,11,61,258,436,288,184,120,89,100,120,148,136,116,153,144,143,111,87,111,157,201,150,122,138,121,116,105,71,
1,10,53,264,403,280,181,134,114,89,102,155,166,167,197,163,161,117,90,90,155,205,160,124,126,128,128,109,80,
1,9,51,254,464,315,202,121,102,88,103,147,175,167,166,147,132,107,105,126,160,176,146,114,135,119,117,117,93,
1,9,51,254,464,315,202,121,102,88,103,147,175,167,166,147,132,107,105,126,160,176,146,114,135,119,117,117,93,
2,12,57,214,407,299,176,117,99,102,111,124,148,147,147,159,152,106,87,116,171,220,152,137,121,123,111,113,75,
2,12,57,214,407,299,176,117,99,102,111,124,148,147,147,159,152,106,87,116,171,220,152,137,121,123,111,113,75,
2,12,57,214,407,299,176,117,99,102,111,124,148,147,147,159,152,106,87,116,171,220,152,137,121,123,111,113,75,
1,9,51,235,437,311,171,140,95,84,105,143,149,164,162,134,160,114,87,104,131,196,169,144,122,107,135,109,69,
1,9,51,235,437,311,171,140,95,84,105,143,149,164,162,134,160,114,87,104,131,196,169,144,122,107,135,109,69,
1,9,51,235,437,311,171,140,95,84,105,143,149,164,162,134,160,114,87,104,131,196,169,144,122,107,135,109,69,
1,9,51,235,437,311,171,140,95,84,105,143,149,164,162,134,160,114,87,104,131,196,169,144,122,107,135,109,69,
1,9,51,235,437,311,171,140,95,84,105,143,149,164,162,134,160,114,87,104,131,196,169,144,122,107,135,109,69,
1,9,51,235,437,311,171,140,95,84,105,143,149,164,162,134,160,114,87,104,131,196,169,144,122,107,135,109,69,
1,10,47,233,429,305,187,120,100,89,105,148,158,168,176,154,157,113,92,105,155,197,171,133,130,127,129,109,87,
1,10,47,233,429,305,187,120,100,89,105,148,158,168,176,154,157,113,92,105,155,197,171,133,130,127,129,109,87,
1,9,52,252,420,282,187,119,94,98,110,156,147,143,169,147,162,132,92,109,169,212,169,125,146,131,122,94,64,
1,9,48,266,466,311,193,127,103,78,88,149,170,142,155,164,159,92,73,109,156,209,148,112,135,128,117,114,81,
1,9,48,266,466,311,193,127,103,78,88,149,170,142,155,164,159,92,73,109,156,209,148,112,135,128,117,114,81,
1,9,48,266,466,311,193,127,103,78,88,149,170,142,155,164,159,92,73,109,156,209,148,112,135,128,117,114,81,
1,9,48,266,466,311,193,127,103,78,88,149,170,142,155,164,159,92,73,109,156,209,148,112,135,128,117,114,81,
1,9,48,266,466,311,193,127,103,78,88,149,170,142,155,164,159,92,73,109,156,209,148,112,135,128,117,114,81,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
1,10,44,225,429,275,183,115,109,104,93,132,138,145,175,149,154,102,80,102,141,209,149,135,151,110,126,104,91,
0,6,51,246,460,290,172,121,85,97,104,148,133,149,193,159,149,109,82,101,160,194,145,140,141,109,117,102,71,
0,6,51,246,460,290,172,121,85,97,104,148,133,149,193,159,149,109,82,101,160,194,145,140,141,109,117,102,71,
0,6,51,246,460,290,172,121,85,97,104,148,133,149,193,159,149,109,82,101,160,194,145,140,141,109,117,102,71,
0,6,51,246,460,290,172,121,85,97,104,148,133,149,193,159,149,109,82,101,160,194,145,140,141,109,117,102,71,
0,6,51,246,460,290,172,121,85,97,104,148,133,149,193,159,149,109,82,101,160,194,145,140,141,109,117,102,71,
0,6,51,246,460,290,172,121,85,97,104,148,133,149,193,159,149,109,82,101,160,194,145,140,141,109,117,102,71,
0,6,51,246,460,290,172,121,85,97,104,148,133,149,193,159,149,109,82,101,160,194,145,140,141,109,117,102,71,
1,9,50,258,407,288,178,117,103,96,101,119,161,165,149,119,140,119,99,125,146,183,163,132,126,115,121,104,74,
1,9,50,258,407,288,178,117,103,96,101,119,161,165,149,119,140,119,99,125,146,183,163,132,126,115,121,104,74,
1,9,50,258,407,288,178,117,103,96,101,119,161,165,149,119,140,119,99,125,146,183,163,132,126,115,121,104,74,
1,9,50,258,407,288,178,117,103,96,101,119,161,165,149,119,140,119,99,125,146,183,163,132,126,115,121,104,74,
1,9,50,258,407,288,178,117,103,96,101,119,161,165,149,119,140,119,99,125,146,183,163,132,126,115,121,104,74,
1,9,50,258,407,288,178,117,103,96,101,119,161,165,149,119,140,119,99,125,146,183,163,132,126,115,121,104,74,
1,9,50,258,407,288,178,117,103,96,101,119,161,165,149,119,140,119,99,125,146,183,163,132,126,115,121,104,74,
1,9,50,258,407,288,178,117,103,96,101,119,161,165,149,119,140,119,99,125,146,183,163,132,126,115,121,104,74,
1,9,50,258,407,288,178,117,103,96,101,119,161,165,149,119,140,119,99,125,146,183,163,132,126,115,121,104,74,
1,9,50,258,407,288,178,117,103,96,101,119,161,165,149,119,140,119,99,125,146,183,163,132,126,115,121,104,74,
1,9,50,258,407,288,178,117,103,96,101,119,161,165,149,119,140,119,99,125,146,183,163,132,126,115,121,104,74,
1,13,57,256,440,309,183,116,103,94,93,128,157,175,148,145,159,120,79,111,135,190,167,137,110,130,120,99,91,
1,8,50,239,417,297,178,123,97,84,95,155,164,157,153,157,158,119,90,118,168,213,164,122,122,115,114,105,77,
1,8,50,239,417,297,178,123,97,84,95,155,164,157,153,157,158,119,90,118,168,213,164,122,122,115,114,105,77,
1,8,50,239,417,297,178,123,97,84,95,155,164,157,153,157,158,119,90,118,168,213,164,122,122,115,114,105,77,
0,5,48,249,455,289,173,135,102,83,104,135,133,158,161,172,148,107,87,121,141,213,174,134,120,114,107,102,71,
0,5,48,249,455,289,173,135,102,83,104,135,133,158,161,172,148,107,87,121,141,213,174,134,120,114,107,102,71,
0,5,48,249,455,289,173,135,102,83,104,135,133,158,161,172,148,107,87,121,141,213,174,134,120,114,107,102,71,
1,9,46,266,466,276,155,124,114,110,103,146,149,162,153,147,144,112,79,98,179,215,165,127,120,112,116,95,72,
1,9,46,266,466,276,155,124,114,110,103,146,149,162,153,147,144,112,79,98,179,215,165,127,120,112,116,95,72,
1,9,46,266,466,276,155,124,114,110,103,146,149,162,153,147,144,112,79,98,179,215,165,127,120,112,116,95,72,
1,9,46,266,466,276,155,124,114,110,103,146,149,162,153,147,144,112,79,98,179,215,165,127,120,112,116,95,72,
1,9,46,266,466,276,155,124,114,110,103,146,149,162,153,147,144,112,79,98,179,215,165,127,120,112,116,95,72,
1,9,46,266,466,276,155,124,114,110,103,146,149,162,153,147,144,112,79,98,179,215,165,127,120,112,116,95,72,
1,9,46,266,466,276,155,124,114,110,103,146,149,162,153,147,144,112,79,98,179,215,165,127,120,112,116,95,72,
1,9,46,266,466,276,155,124,114,110,103,146,149,162,153,147,144,112,79,98,179,215,165,127,120,112,116,95,72,
1,9,46,266,466,276,155,124,114,110,103,146,149,162,153,147,144,112,79,98,179,215,165,127,120,112,116,95,72,
1,9,49,231,440,305,168,119,113,105,96,146,153,153,187,151,146,114,84,98,162,197,184,138,113,106,116,116,76,
1,9,49,231,440,305,168,119,113,105,96,146,153,153,187,151,146,114,84,98,162,197,184,138,113,106,116,116,76,
1,9,49,231,440,305,168,119,113,105,96,146,153,153,187,151,146,114,84,98,162,197,184,138,113,106,116,116,76,
1,9,49,231,440,305,168,119,113,105,96,146,153,153,187,151,146,114,84,98,162,197,184,138,113,106,116,116,76,
1,9,49,231,440,305,168,119,113,105,96,146,153,153,187,151,146,114,84,98,162,197,184,138,113,106,116,116,76,
1,9,50,224,400,303,182,110,110,98,97,126,144,156,171,139,154,116,86,101,158,225,180,139,131,112,135,111,76,
1,8,50,225,438,280,174,108,91,86,80,144,160,150,165,138,169,113,91,109,163,186,156,131,142,113,112,135,88,
1,8,50,225,438,280,174,108,91,86,80,144,160,150,165,138,169,113,91,109,163,186,156,131,142,113,112,135,88,
1,8,50,225,438,280,174,108,91,86,80,144,160,150,165,138,169,113,91,109,163,186,156,131,142,113,112,135,88,
0,7,51,252,449,311,191,116,98,78,95,130,135,160,189,165,164,103,88,115,122,205,171,127,125,105,130,97,77,
1,9,55,245,462,303,193,133,95,88,90,183,161,157,170,165,138,99,90,111,132,204,169,131,125,108,100,98,84,
1,9,55,245,462,303,193,133,95,88,90,183,161,157,170,165,138,99,90,111,132,204,169,131,125,108,100,98,84,
1,11,57,247,444,295,167,113,95,101,94,140,161,153,164,150,155,104,95,114,159,199,156,145,126,112,145,117,67,
1,11,57,247,444,295,167,113,95,101,94,140,161,153,164,150,155,104,95,114,159,199,156,145,126,112,145,117,67,
0,9,50,209,402,285,166,115,95,85,96,158,153,151,148,156,175,134,91,113,171,196,182,127,118,108,119,94,69,
0,9,50,209,402,285,166,115,95,85,96,158,153,151,148,156,175,134,91,113,171,196,182,127,118,108,119,94,69,
0,5,54,247,439,326,191,129,98,86,102,152,131,158,165,150,154,110,85,98,143,215,196,147,127,110,136,116,71,
0,5,54,247,439,326,191,129,98,86,102,152,131,158,165,150,154,110,85,98,143,215,196,147,127,110,136,116,71,
1,11,59,240,440,299,186,119,89,92,103,139,134,152,159,159,157,103,97,113,149,186,147,140,138,112,102,114,76,
1,11,59,240,440,299,186,119,89,92,103,139,134,152,159,159,157,103,97,113,149,186,147,140,138,112,102,114,76,
1,10,56,230,446,292,167,118,93,91,101,151,171,189,169,144,149,118,89,102,127,189,176,140,145,111,115,105,64,
1,10,56,230,446,292,167,118,93,91,101,151,171,189,169,144,149,118,89,102,127,189,176,140,145,111,115,105,64,
