T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,9,54,257,436,285,185,130,107,81,84,146,146,148,183,159,160,122,92,110,137,199,179,128,117,128,134,100,70,
1,9,54,257,436,285,185,130,107,81,84,146,146,148,183,159,160,122,92,110,137,199,179,128,117,128,134,100,70,
1,9,54,257,436,285,185,130,107,81,84,146,146,148,183,159,160,122,92,110,137,199,179,128,117,128,134,100,70,
1,11,60,211,428,308,184,124,96,82,114,126,139,146,172,153,167,144,82,101,161,182,173,125,140,114,105,108,95,
1,10,58,263,433,277,171,123,120,100,110,150,145,159,143,143,160,117,98,110,154,196,146,130,130,109,115,110,74,
1,10,58,263,433,277,171,123,120,100,110,150,145,159,143,143,160,117,98,110,154,196,146,130,130,109,115,110,74,
1,10,58,263,433,277,171,123,120,100,110,150,145,159,143,143,160,117,98,110,154,196,146,130,130,109,115,110,74,
1,9,51,235,446,282,156,114,103,101,108,135,138,134,174,160,174,123,82,102,158,197,180,119,109,104,109,97,82,
1,11,61,244,448,295,185,130,99,97,110,131,132,156,156,156,176,110,90,111,148,181,157,131,124,95,124,114,96,
0,9,52,231,436,312,197,134,99,97,108,157,168,140,152,166,155,119,81,101,160,185,165,136,129,113,130,118,83,
0,9,52,231,436,312,197,134,99,97,108,157,168,140,152,166,155,119,81,101,160,185,165,136,129,113,130,118,83,
0,9,52,231,436,312,197,134,99,97,108,157,168,140,152,166,155,119,81,101,160,185,165,136,129,113,130,118,83,
1,12,63,256,440,306,178,123,99,103,116,153,144,147,156,162,145,107,86,104,140,185,160,148,126,122,121,95,72,
1,10,53,267,450,314,180,112,102,92,94,136,130,146,181,149,135,112,68,97,186,197,129,121,136,125,115,93,81,
1,10,53,267,450,314,180,112,102,92,94,136,130,146,181,149,135,112,68,97,186,197,129,121,136,125,115,93,81,
1,10,53,267,450,314,180,112,102,92,94,136,130,146,181,149,135,112,68,97,186,197,129,121,136,125,115,93,81,
1,10,53,267,450,314,180,112,102,92,94,136,130,146,181,149,135,112,68,97,186,197,129,121,136,125,115,93,81,
1,10,53,267,450,314,180,112,102,92,94,136,130,146,181,149,135,112,68,97,186,197,129,121,136,125,115,93,81,
1,8,49,224,425,316,183,116,91,82,79,140,160,159,194,157,158,119,81,103,134,198,177,122,141,120,115,91,63,
1,8,49,224,425,316,183,116,91,82,79,140,160,159,194,157,158,119,81,103,134,198,177,122,141,120,115,91,63,
0,7,43,253,488,318,190,134,124,100,92,144,159,169,186,165,137,115,91,110,176,215,160,124,136,118,120,110,86,
0,7,43,253,488,318,190,134,124,100,92,144,159,169,186,165,137,115,91,110,176,215,160,124,136,118,120,110,86,
0,7,43,253,488,318,190,134,124,100,92,144,159,169,186,165,137,115,91,110,176,215,160,124,136,118,120,110,86,
0,7,43,253,488,318,190,134,124,100,92,144,159,169,186,165,137,115,91,110,176,215,160,124,136,118,120,110,86,
0,7,43,253,488,318,190,134,124,100,92,144,159,169,186,165,137,115,91,110,176,215,160,124,136,118,120,110,86,
0,7,43,253,488,318,190,134,124,100,92,144,159,169,186,165,137,115,91,110,176,215,160,124,136,118,120,110,86,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
1,13,50,229,449,313,189,116,109,89,107,155,151,122,172,154,144,122,88,102,162,211,158,108,137,118,101,97,97,
2,10,52,264,439,307,182,112,110,80,107,137,143,177,179,139,142,107,81,117,148,186,162,152,148,111,138,110,98,
1,10,46,230,412,278,190,124,100,91,97,145,145,139,153,145,167,107,93,130,161,204,164,127,132,120,95,101,89,
0,4,53,241,435,277,157,127,120,91,97,160,175,164,168,135,158,112,88,104,135,222,164,145,113,103,119,106,80,
1,10,51,256,455,292,170,135,123,93,88,138,158,165,169,144,163,134,92,104,140,189,166,117,137,120,112,96,93,
2,9,51,231,447,295,175,122,100,104,95,155,131,148,169,149,134,116,78,97,164,207,165,128,137,124,107,111,64,
2,9,51,231,447,295,175,122,100,104,95,155,131,148,169,149,134,116,78,97,164,207,165,128,137,124,107,111,64,
1,10,51,244,441,311,198,136,111,89,97,143,153,144,162,150,144,106,79,98,136,216,156,132,134,102,124,118,74,
1,10,51,244,441,311,198,136,111,89,97,143,153,144,162,150,144,106,79,98,136,216,156,132,134,102,124,118,74,
1,10,51,244,441,311,198,136,111,89,97,143,153,144,162,150,144,106,79,98,136,216,156,132,134,102,124,118,74,
1,10,50,251,451,303,191,133,102,90,105,156,152,151,170,142,136,110,87,121,154,187,154,131,108,121,134,104,60,
1,10,50,251,451,303,191,133,102,90,105,156,152,151,170,142,136,110,87,121,154,187,154,131,108,121,134,104,60,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,9,49,232,458,294,171,136,111,93,115,154,161,154,162,144,154,105,87,104,158,216,160,121,139,122,109,103,87,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,13,57,244,451,308,195,126,97,85,93,132,131,131,163,156,146,122,109,118,153,197,160,130,119,100,130,103,86,
1,10,50,231,432,295,177,118,105,87,113,142,147,157,164,148,146,121,89,117,155,191,150,121,121,104,120,106,73,
1,10,50,231,432,295,177,118,105,87,113,142,147,157,164,148,146,121,89,117,155,191,150,121,121,104,120,106,73,
1,10,50,231,432,295,177,118,105,87,113,142,147,157,164,148,146,121,89,117,155,191,150,121,121,104,120,106,73,
1,9,59,237,455,309,185,128,98,86,94,157,151,155,151,152,173,122,77,88,148,194,168,138,116,103,105,116,73,
1,9,59,237,455,309,185,128,98,86,94,157,151,155,151,152,173,122,77,88,148,194,168,138,116,103,105,116,73,
1,9,59,237,455,309,185,128,98,86,94,157,151,155,151,152,173,122,77,88,148,194,168,138,116,103,105,116,73,
1,9,59,237,455,309,185,128,98,86,94,157,151,155,151,152,173,122,77,88,148,194,168,138,116,103,105,116,73,
1,9,59,237,455,309,185,128,98,86,94,157,151,155,151,152,173,122,77,88,148,194,168,138,116,103,105,116,73,
1,9,59,237,455,309,185,128,98,86,94,157,151,155,151,152,173,122,77,88,148,194,168,138,116,103,105,116,73,
1,9,45,248,409,276,177,118,105,80,78,166,169,148,147,147,138,119,93,99,147,185,171,130,136,108,104,116,89,
1,9,45,248,409,276,177,118,105,80,78,166,169,148,147,147,138,119,93,99,147,185,171,130,136,108,104,116,89,
1,9,45,248,409,276,177,118,105,80,78,166,169,148,147,147,138,119,93,99,147,185,171,130,136,108,104,116,89,
1,9,49,229,421,315,189,131,102,80,87,153,153,183,175,157,131,100,88,106,150,194,176,150,117,108,130,113,85,
1,10,47,253,453,316,194,134,107,98,106,152,165,139,161,145,157,114,90,103,158,197,176,136,114,95,119,98,80,
1,12,44,205,418,296,195,130,103,87,93,141,145,159,180,144,152,122,94,112,140,197,188,128,123,94,113,113,75,
1,12,44,205,418,296,195,130,103,87,93,141,145,159,180,144,152,122,94,112,140,197,188,128,123,94,113,113,75,
1,12,44,205,418,296,195,130,103,87,93,141,145,159,180,144,152,122,94,112,140,197,188,128,123,94,113,113,75,
1,12,44,205,418,296,195,130,103,87,93,141,145,159,180,144,152,122,94,112,140,197,188,128,123,94,113,113,75,
1,12,44,205,418,296,195,130,103,87,93,141,145,159,180,144,152,122,94,112,140,197,188,128,123,94,113,113,75,
1,12,44,205,418,296,195,130,103,87,93,141,145,159,180,144,152,122,94,112,140,197,188,128,123,94,113,113,75,
1,12,44,205,418,296,195,130,103,87,93,141,145,159,180,144,152,122,94,112,140,197,188,128,123,94,113,113,75,
1,12,44,205,418,296,195,130,103,87,93,141,145,159,180,144,152,122,94,112,140,197,188,128,123,94,113,113,75,
1,12,44,205,418,296,195,130,103,87,93,141,145,159,180,144,152,122,94,112,140,197,188,128,123,94,113,113,75,
1,12,44,205,418,296,195,130,103,87,93,141,145,159,180,144,152,122,94,112,140,197,188,128,123,94,113,113,75,
1,12,44,205,418,296,195,130,103,87,93,141,145,159,180,144,152,122,94,112,140,197,188,128,123,94,113,113,75,
1,12,44,205,418,296,195,130,103,87,93,141,145,159,180,144,152,122,94,112,140,197,188,128,123,94,113,113,75,
1,13,60,249,457,300,193,129,111,102,98,148,144,165,158,129,167,110,82,125,151,186,165,129,123,124,113,103,69,
1,13,60,249,457,300,193,129,111,102,98,148,144,165,158,129,167,110,82,125,151,186,165,129,123,124,113,103,69,
1,13,60,249,457,300,193,129,111,102,98,148,144,165,158,129,167,110,82,125,151,186,165,129,123,124,113,103,69,
1,13,60,249,457,300,193,129,111,102,98,148,144,165,158,129,167,110,82,125,151,186,165,129,123,124,113,103,69,
1,13,60,249,457,300,193,129,111,102,98,148,144,165,158,129,167,110,82,125,151,186,165,129,123,124,113,103,69,
1,13,60,249,457,300,193,129,111,102,98,148,144,165,158,129,167,110,82,125,151,186,165,129,123,124,113,103,69,
1,13,60,249,457,300,193,129,111,102,98,148,144,165,158,129,167,110,82,125,151,186,165,129,123,124,113,103,69,
1,13,60,249,457,300,193,129,111,102,98,148,144,165,158,129,167,110,82,125,151,186,165,129,123,124,113,103,69,
0,6,60,246,455,305,170,120,114,100,91,152,147,173,156,131,161,110,98,112,153,211,166,133,109,115,111,112,80,
0,6,60,246,455,305,170,120,114,100,91,152,147,173,156,131,161,110,98,112,153,211,166,133,109,115,111,112,80,
0,6,60,246,455,305,170,120,114,100,91,152,147,173,156,131,161,110,98,112,153,211,166,133,109,115,111,112,80,
1,9,50,243,419,263,191,118,104,95,94,175,162,172,199,160,174,111,87,96,162,207,165,147,139,121,146,111,68,
1,8,43,230,500,297,187,115,111,85,109,141,137,148,161,134,148,113,71,105,151,202,163,124,129,123,105,97,75,
1,8,43,230,500,297,187,115,111,85,109,141,137,148,161,134,148,113,71,105,151,202,163,124,129,123,105,97,75,
1,12,54,228,420,295,152,104,101,86,96,151,143,160,183,140,138,133,89,122,165,215,165,129,139,99,112,103,70,
1,8,43,232,454,267,183,128,116,78,104,158,132,159,155,144,144,111,94,115,162,197,164,127,132,106,130,125,82,
1,8,45,243,453,286,166,114,88,92,86,143,138,150,172,146,150,119,77,117,158,174,162,139,115,125,121,107,91,
1,8,45,243,453,286,166,114,88,92,86,143,138,150,172,146,150,119,77,117,158,174,162,139,115,125,121,107,91,
0,7,49,244,422,294,171,124,108,100,100,162,142,144,157,116,150,120,91,114,136,186,143,136,121,120,115,105,73,
0,7,45,248,492,283,168,128,109,96,92,154,144,164,171,163,159,111,82,108,155,180,155,114,117,118,118,111,84,
0,4,53,257,402,306,173,122,99,91,96,159,150,170,190,139,142,126,101,103,162,227,177,158,141,115,115,83,80,
1,10,48,213,433,309,171,119,104,94,105,168,155,151,166,157,153,112,70,98,158,209,151,118,123,119,137,105,62,
1,10,48,213,433,309,171,119,104,94,105,168,155,151,166,157,153,112,70,98,158,209,151,118,123,119,137,105,62,
1,8,52,246,430,277,179,111,101,101,88,156,142,138,184,175,148,126,87,105,155,188,157,134,120,110,109,104,69,
2,10,48,238,476,314,177,119,89,96,92,139,131,177,184,156,192,114,87,114,158,189,165,115,110,119,113,91,72,
2,10,48,238,476,314,177,119,89,96,92,139,131,177,184,156,192,114,87,114,158,189,165,115,110,119,113,91,72,
2,10,48,238,476,314,177,119,89,96,92,139,131,177,184,156,192,114,87,114,158,189,165,115,110,119,113,91,72,
2,10,48,238,476,314,177,119,89,96,92,139,131,177,184,156,192,114,87,114,158,189,165,115,110,119,113,91,72,
2,10,48,238,476,314,177,119,89,96,92,139,131,177,184,156,192,114,87,114,158,189,165,115,110,119,113,91,72,
2,9,54,243,444,320,173,122,108,83,88,138,153,153,163,141,153,110,95,96,151,201,164,132,157,123,119,98,107,
2,9,54,243,444,320,173,122,108,83,88,138,153,153,163,141,153,110,95,96,151,201,164,132,157,123,119,98,107,
2,9,54,243,444,320,173,122,108,83,88,138,153,153,163,141,153,110,95,96,151,201,164,132,157,123,119,98,107,
2,9,54,243,444,320,173,122,108,83,88,138,153,153,163,141,153,110,95,96,151,201,164,132,157,123,119,98,107,
1,10,54,250,458,293,180,119,115,110,86,128,142,133,157,131,148,109,91,113,140,214,175,126,133,106,99,99,74,
1,11,62,266,449,297,180,105,97,105,108,148,146,151,162,149,158,121,78,104,141,206,159,124,145,114,113,108,77,
1,9,51,225,445,295,192,130,118,113,94,146,164,170,161,148,167,106,75,121,149,195,155,136,134,131,115,108,87,
1,9,51,225,445,295,192,130,118,113,94,146,164,170,161,148,167,106,75,121,149,195,155,136,134,131,115,108,87,
1,9,51,225,445,295,192,130,118,113,94,146,164,170,161,148,167,106,75,121,149,195,155,136,134,131,115,108,87,
1,9,51,225,445,295,192,130,118,113,94,146,164,170,161,148,167,106,75,121,149,195,155,136,134,131,115,108,87,
0,5,66,234,458,309,166,111,91,82,106,168,150,145,165,142,165,121,89,127,168,177,158,141,153,120,128,115,76,
0,5,66,234,458,309,166,111,91,82,106,168,150,145,165,142,165,121,89,127,168,177,158,141,153,120,128,115,76,
0,5,66,234,458,309,166,111,91,82,106,168,150,145,165,142,165,121,89,127,168,177,158,141,153,120,128,115,76,
0,5,66,234,458,309,166,111,91,82,106,168,150,145,165,142,165,121,89,127,168,177,158,141,153,120,128,115,76,
0,5,66,234,458,309,166,111,91,82,106,168,150,145,165,142,165,121,89,127,168,177,158,141,153,120,128,115,76,
0,5,66,234,458,309,166,111,91,82,106,168,150,145,165,142,165,121,89,127,168,177,158,141,153,120,128,115,76,
1,9,52,243,460,311,165,145,122,98,102,150,140,143,154,144,154,108,82,109,165,204,150,140,151,111,114,102,66,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
2,11,50,238,455,301,183,144,104,92,98,139,170,150,172,175,187,116,83,104,154,189,164,132,138,130,130,114,74,
0,7,57,255,399,266,173,142,116,91,97,143,139,143,160,147,175,118,88,102,173,199,171,139,116,110,96,93,78,
1,10,65,250,493,335,173,113,106,103,108,126,150,172,167,165,158,116,92,110,153,202,175,115,129,109,131,118,82,
1,10,65,250,493,335,173,113,106,103,108,126,150,172,167,165,158,116,92,110,153,202,175,115,129,109,131,118,82,
1,10,65,250,493,335,173,113,106,103,108,126,150,172,167,165,158,116,92,110,153,202,175,115,129,109,131,118,82,
1,10,65,250,493,335,173,113,106,103,108,126,150,172,167,165,158,116,92,110,153,202,175,115,129,109,131,118,82,
1,10,65,250,493,335,173,113,106,103,108,126,150,172,167,165,158,116,92,110,153,202,175,115,129,109,131,118,82,
1,10,65,250,493,335,173,113,106,103,108,126,150,172,167,165,158,116,92,110,153,202,175,115,129,109,131,118,82,
1,10,65,250,493,335,173,113,106,103,108,126,150,172,167,165,158,116,92,110,153,202,175,115,129,109,131,118,82,
1,12,59,263,438,301,173,133,104,78,101,143,163,165,174,164,157,120,100,107,151,183,138,129,125,104,104,102,67,
1,12,59,263,438,301,173,133,104,78,101,143,163,165,174,164,157,120,100,107,151,183,138,129,125,104,104,102,67,
1,12,59,263,438,301,173,133,104,78,101,143,163,165,174,164,157,120,100,107,151,183,138,129,125,104,104,102,67,
1,12,59,263,438,301,173,133,104,78,101,143,163,165,174,164,157,120,100,107,151,183,138,129,125,104,104,102,67,
1,12,59,263,438,301,173,133,104,78,101,143,163,165,174,164,157,120,100,107,151,183,138,129,125,104,104,102,67,
1,12,59,263,438,301,173,133,104,78,101,143,163,165,174,164,157,120,100,107,151,183,138,129,125,104,104,102,67,
1,12,59,263,438,301,173,133,104,78,101,143,163,165,174,164,157,120,100,107,151,183,138,129,125,104,104,102,67,
1,12,59,263,438,301,173,133,104,78,101,143,163,165,174,164,157,120,100,107,151,183,138,129,125,104,104,102,67,
1,12,59,263,438,301,173,133,104,78,101,143,163,165,174,164,157,120,100,107,151,183,138,129,125,104,104,102,67,
1,12,59,263,438,301,173,133,104,78,101,143,163,165,174,164,157,120,100,107,151,183,138,129,125,104,104,102,67,
1,12,59,263,438,301,173,133,104,78,101,143,163,165,174,164,157,120,100,107,151,183,138,129,125,104,104,102,67,
1,12,59,263,438,301,173,133,104,78,101,143,163,165,174,164,157,120,100,107,151,183,138,129,125,104,104,102,67,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
1,12,66,267,434,302,182,125,98,92,94,139,158,144,170,157,139,121,86,135,168,194,168,156,118,105,114,104,74,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
