T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,3,7,10,16,21,20,21,27,33,48,66,81,100,138,164,223,296,404,521,679,851,1053,1300,1591,1839,2022,2178,2188,2100,1920,1749,1629,1494,1400,1353,1341,1226,1137,1046,958,861,822,761,722,707,654,631,585,573,540,540,578,577,584,552,544,554,522,489,468,464,454,442,416,392,402,357,359,360,371,417,431,513,576,678,726,820,825,849,828,800,773,737,727,707,702,672,638,608,577,593,596,641,701,728,782,800,809,805,748,725,711,680,668,707,731,783,878,963,935,876,807,761,695,680,630,591,584,559,538,523,495,458,433,413,403,399,380,360,358,351,347,370,406,454,481,491,517,547,607,656,751,834,873,887,900,944,931,919,893,882,850,831,787,769,763,729,739,696,665,626,615,621,614,578,571,597,576,584,575,530,540,533,501,459,441,466,470,485,513,519,563,572,620,626,607,619,609,561,513,483,455,433,397,366,369,372,377,383,374,360,
1,1,1,3,7,10,16,21,20,21,27,33,48,66,81,100,138,164,223,296,404,521,679,851,1053,1300,1591,1839,2022,2178,2188,2100,1920,1749,1629,1494,1400,1353,1341,1226,1137,1046,958,861,822,761,722,707,654,631,585,573,540,540,578,577,584,552,544,554,522,489,468,464,454,442,416,392,402,357,359,360,371,417,431,513,576,678,726,820,825,849,828,800,773,737,727,707,702,672,638,608,577,593,596,641,701,728,782,800,809,805,748,725,711,680,668,707,731,783,878,963,935,876,807,761,695,680,630,591,584,559,538,523,495,458,433,413,403,399,380,360,358,351,347,370,406,454,481,491,517,547,607,656,751,834,873,887,900,944,931,919,893,882,850,831,787,769,763,729,739,696,665,626,615,621,614,578,571,597,576,584,575,530,540,533,501,459,441,466,470,485,513,519,563,572,620,626,607,619,609,561,513,483,455,433,397,366,369,372,377,383,374,360,
1,1,1,3,7,10,16,21,20,21,27,33,48,66,81,100,138,164,223,296,404,521,679,851,1053,1300,1591,1839,2022,2178,2188,2100,1920,1749,1629,1494,1400,1353,1341,1226,1137,1046,958,861,822,761,722,707,654,631,585,573,540,540,578,577,584,552,544,554,522,489,468,464,454,442,416,392,402,357,359,360,371,417,431,513,576,678,726,820,825,849,828,800,773,737,727,707,702,672,638,608,577,593,596,641,701,728,782,800,809,805,748,725,711,680,668,707,731,783,878,963,935,876,807,761,695,680,630,591,584,559,538,523,495,458,433,413,403,399,380,360,358,351,347,370,406,454,481,491,517,547,607,656,751,834,873,887,900,944,931,919,893,882,850,831,787,769,763,729,739,696,665,626,615,621,614,578,571,597,576,584,575,530,540,533,501,459,441,466,470,485,513,519,563,572,620,626,607,619,609,561,513,483,455,433,397,366,369,372,377,383,374,360,
1,1,1,3,7,10,16,21,20,21,27,33,48,66,81,100,138,164,223,296,404,521,679,851,1053,1300,1591,1839,2022,2178,2188,2100,1920,1749,1629,1494,1400,1353,1341,1226,1137,1046,958,861,822,761,722,707,654,631,585,573,540,540,578,577,584,552,544,554,522,489,468,464,454,442,416,392,402,357,359,360,371,417,431,513,576,678,726,820,825,849,828,800,773,737,727,707,702,672,638,608,577,593,596,641,701,728,782,800,809,805,748,725,711,680,668,707,731,783,878,963,935,876,807,761,695,680,630,591,584,559,538,523,495,458,433,413,403,399,380,360,358,351,347,370,406,454,481,491,517,547,607,656,751,834,873,887,900,944,931,919,893,882,850,831,787,769,763,729,739,696,665,626,615,621,614,578,571,597,576,584,575,530,540,533,501,459,441,466,470,485,513,519,563,572,620,626,607,619,609,561,513,483,455,433,397,366,369,372,377,383,374,360,
1,1,1,3,7,10,16,21,20,21,27,33,48,66,81,100,138,164,223,296,404,521,679,851,1053,1300,1591,1839,2022,2178,2188,2100,1920,1749,1629,1494,1400,1353,1341,1226,1137,1046,958,861,822,761,722,707,654,631,585,573,540,540,578,577,584,552,544,554,522,489,468,464,454,442,416,392,402,357,359,360,371,417,431,513,576,678,726,820,825,849,828,800,773,737,727,707,702,672,638,608,577,593,596,641,701,728,782,800,809,805,748,725,711,680,668,707,731,783,878,963,935,876,807,761,695,680,630,591,584,559,538,523,495,458,433,413,403,399,380,360,358,351,347,370,406,454,481,491,517,547,607,656,751,834,873,887,900,944,931,919,893,882,850,831,787,769,763,729,739,696,665,626,615,621,614,578,571,597,576,584,575,530,540,533,501,459,441,466,470,485,513,519,563,572,620,626,607,619,609,561,513,483,455,433,397,366,369,372,377,383,374,360,
1,1,1,3,7,10,16,21,20,21,27,33,48,66,81,100,138,164,223,296,404,521,679,851,1053,1300,1591,1839,2022,2178,2188,2100,1920,1749,1629,1494,1400,1353,1341,1226,1137,1046,958,861,822,761,722,707,654,631,585,573,540,540,578,577,584,552,544,554,522,489,468,464,454,442,416,392,402,357,359,360,371,417,431,513,576,678,726,820,825,849,828,800,773,737,727,707,702,672,638,608,577,593,596,641,701,728,782,800,809,805,748,725,711,680,668,707,731,783,878,963,935,876,807,761,695,680,630,591,584,559,538,523,495,458,433,413,403,399,380,360,358,351,347,370,406,454,481,491,517,547,607,656,751,834,873,887,900,944,931,919,893,882,850,831,787,769,763,729,739,696,665,626,615,621,614,578,571,597,576,584,575,530,540,533,501,459,441,466,470,485,513,519,563,572,620,626,607,619,609,561,513,483,455,433,397,366,369,372,377,383,374,360,
1,1,1,3,7,10,16,21,20,21,27,33,48,66,81,100,138,164,223,296,404,521,679,851,1053,1300,1591,1839,2022,2178,2188,2100,1920,1749,1629,1494,1400,1353,1341,1226,1137,1046,958,861,822,761,722,707,654,631,585,573,540,540,578,577,584,552,544,554,522,489,468,464,454,442,416,392,402,357,359,360,371,417,431,513,576,678,726,820,825,849,828,800,773,737,727,707,702,672,638,608,577,593,596,641,701,728,782,800,809,805,748,725,711,680,668,707,731,783,878,963,935,876,807,761,695,680,630,591,584,559,538,523,495,458,433,413,403,399,380,360,358,351,347,370,406,454,481,491,517,547,607,656,751,834,873,887,900,944,931,919,893,882,850,831,787,769,763,729,739,696,665,626,615,621,614,578,571,597,576,584,575,530,540,533,501,459,441,466,470,485,513,519,563,572,620,626,607,619,609,561,513,483,455,433,397,366,369,372,377,383,374,360,
1,2,2,4,8,13,23,27,33,40,45,47,55,64,83,103,135,177,222,293,392,513,669,852,977,1085,1211,1343,1467,1590,1682,1808,1880,1862,1825,1677,1503,1363,1271,1138,1013,945,893,855,790,720,656,612,567,547,511,468,440,395,385,393,409,395,367,344,327,312,312,326,328,341,360,376,382,390,407,409,408,395,380,388,425,471,533,598,628,666,662,641,593,590,598,587,589,589,614,625,632,638,638,623,621,619,630,649,664,680,688,686,661,659,662,630,614,627,677,711,726,717,731,725,692,656,628,572,568,527,480,446,411,395,404,414,371,368,360,341,345,345,385,409,435,454,500,528,531,523,546,582,626,693,747,820,836,817,818,799,821,872,908,878,806,794,758,721,641,599,572,565,566,564,559,568,589,616,618,584,558,544,528,532,521,531,510,507,506,504,504,527,554,550,555,550,519,483,439,400,365,337,319,307,288,263,258,239,222,208,215,207,
1,2,2,4,8,13,23,27,33,40,45,47,55,64,83,103,135,177,222,293,392,513,669,852,977,1085,1211,1343,1467,1590,1682,1808,1880,1862,1825,1677,1503,1363,1271,1138,1013,945,893,855,790,720,656,612,567,547,511,468,440,395,385,393,409,395,367,344,327,312,312,326,328,341,360,376,382,390,407,409,408,395,380,388,425,471,533,598,628,666,662,641,593,590,598,587,589,589,614,625,632,638,638,623,621,619,630,649,664,680,688,686,661,659,662,630,614,627,677,711,726,717,731,725,692,656,628,572,568,527,480,446,411,395,404,414,371,368,360,341,345,345,385,409,435,454,500,528,531,523,546,582,626,693,747,820,836,817,818,799,821,872,908,878,806,794,758,721,641,599,572,565,566,564,559,568,589,616,618,584,558,544,528,532,521,531,510,507,506,504,504,527,554,550,555,550,519,483,439,400,365,337,319,307,288,263,258,239,222,208,215,207,
1,2,2,4,8,13,23,27,33,40,45,47,55,64,83,103,135,177,222,293,392,513,669,852,977,1085,1211,1343,1467,1590,1682,1808,1880,1862,1825,1677,1503,1363,1271,1138,1013,945,893,855,790,720,656,612,567,547,511,468,440,395,385,393,409,395,367,344,327,312,312,326,328,341,360,376,382,390,407,409,408,395,380,388,425,471,533,598,628,666,662,641,593,590,598,587,589,589,614,625,632,638,638,623,621,619,630,649,664,680,688,686,661,659,662,630,614,627,677,711,726,717,731,725,692,656,628,572,568,527,480,446,411,395,404,414,371,368,360,341,345,345,385,409,435,454,500,528,531,523,546,582,626,693,747,820,836,817,818,799,821,872,908,878,806,794,758,721,641,599,572,565,566,564,559,568,589,616,618,584,558,544,528,532,521,531,510,507,506,504,504,527,554,550,555,550,519,483,439,400,365,337,319,307,288,263,258,239,222,208,215,207,
1,2,2,4,8,13,23,27,33,40,45,47,55,64,83,103,135,177,222,293,392,513,669,852,977,1085,1211,1343,1467,1590,1682,1808,1880,1862,1825,1677,1503,1363,1271,1138,1013,945,893,855,790,720,656,612,567,547,511,468,440,395,385,393,409,395,367,344,327,312,312,326,328,341,360,376,382,390,407,409,408,395,380,388,425,471,533,598,628,666,662,641,593,590,598,587,589,589,614,625,632,638,638,623,621,619,630,649,664,680,688,686,661,659,662,630,614,627,677,711,726,717,731,725,692,656,628,572,568,527,480,446,411,395,404,414,371,368,360,341,345,345,385,409,435,454,500,528,531,523,546,582,626,693,747,820,836,817,818,799,821,872,908,878,806,794,758,721,641,599,572,565,566,564,559,568,589,616,618,584,558,544,528,532,521,531,510,507,506,504,504,527,554,550,555,550,519,483,439,400,365,337,319,307,288,263,258,239,222,208,215,207,
1,2,2,4,8,13,23,27,33,40,45,47,55,64,83,103,135,177,222,293,392,513,669,852,977,1085,1211,1343,1467,1590,1682,1808,1880,1862,1825,1677,1503,1363,1271,1138,1013,945,893,855,790,720,656,612,567,547,511,468,440,395,385,393,409,395,367,344,327,312,312,326,328,341,360,376,382,390,407,409,408,395,380,388,425,471,533,598,628,666,662,641,593,590,598,587,589,589,614,625,632,638,638,623,621,619,630,649,664,680,688,686,661,659,662,630,614,627,677,711,726,717,731,725,692,656,628,572,568,527,480,446,411,395,404,414,371,368,360,341,345,345,385,409,435,454,500,528,531,523,546,582,626,693,747,820,836,817,818,799,821,872,908,878,806,794,758,721,641,599,572,565,566,564,559,568,589,616,618,584,558,544,528,532,521,531,510,507,506,504,504,527,554,550,555,550,519,483,439,400,365,337,319,307,288,263,258,239,222,208,215,207,
1,2,2,4,8,13,23,27,33,40,45,47,55,64,83,103,135,177,222,293,392,513,669,852,977,1085,1211,1343,1467,1590,1682,1808,1880,1862,1825,1677,1503,1363,1271,1138,1013,945,893,855,790,720,656,612,567,547,511,468,440,395,385,393,409,395,367,344,327,312,312,326,328,341,360,376,382,390,407,409,408,395,380,388,425,471,533,598,628,666,662,641,593,590,598,587,589,589,614,625,632,638,638,623,621,619,630,649,664,680,688,686,661,659,662,630,614,627,677,711,726,717,731,725,692,656,628,572,568,527,480,446,411,395,404,414,371,368,360,341,345,345,385,409,435,454,500,528,531,523,546,582,626,693,747,820,836,817,818,799,821,872,908,878,806,794,758,721,641,599,572,565,566,564,559,568,589,616,618,584,558,544,528,532,521,531,510,507,506,504,504,527,554,550,555,550,519,483,439,400,365,337,319,307,288,263,258,239,222,208,215,207,
1,2,2,4,8,13,23,27,33,40,45,47,55,64,83,103,135,177,222,293,392,513,669,852,977,1085,1211,1343,1467,1590,1682,1808,1880,1862,1825,1677,1503,1363,1271,1138,1013,945,893,855,790,720,656,612,567,547,511,468,440,395,385,393,409,395,367,344,327,312,312,326,328,341,360,376,382,390,407,409,408,395,380,388,425,471,533,598,628,666,662,641,593,590,598,587,589,589,614,625,632,638,638,623,621,619,630,649,664,680,688,686,661,659,662,630,614,627,677,711,726,717,731,725,692,656,628,572,568,527,480,446,411,395,404,414,371,368,360,341,345,345,385,409,435,454,500,528,531,523,546,582,626,693,747,820,836,817,818,799,821,872,908,878,806,794,758,721,641,599,572,565,566,564,559,568,589,616,618,584,558,544,528,532,521,531,510,507,506,504,504,527,554,550,555,550,519,483,439,400,365,337,319,307,288,263,258,239,222,208,215,207,
1,2,2,4,8,13,23,27,33,40,45,47,55,64,83,103,135,177,222,293,392,513,669,852,977,1085,1211,1343,1467,1590,1682,1808,1880,1862,1825,1677,1503,1363,1271,1138,1013,945,893,855,790,720,656,612,567,547,511,468,440,395,385,393,409,395,367,344,327,312,312,326,328,341,360,376,382,390,407,409,408,395,380,388,425,471,533,598,628,666,662,641,593,590,598,587,589,589,614,625,632,638,638,623,621,619,630,649,664,680,688,686,661,659,662,630,614,627,677,711,726,717,731,725,692,656,628,572,568,527,480,446,411,395,404,414,371,368,360,341,345,345,385,409,435,454,500,528,531,523,546,582,626,693,747,820,836,817,818,799,821,872,908,878,806,794,758,721,641,599,572,565,566,564,559,568,589,616,618,584,558,544,528,532,521,531,510,507,506,504,504,527,554,550,555,550,519,483,439,400,365,337,319,307,288,263,258,239,222,208,215,207,
1,1,3,4,6,8,17,25,28,32,44,57,72,96,129,144,171,212,266,336,422,526,655,870,1038,1319,1557,1852,1979,1969,1954,1961,1950,1876,1721,1566,1484,1356,1247,1159,1088,958,880,771,685,651,632,629,605,580,512,490,487,511,484,457,457,438,428,436,412,432,411,408,383,366,360,383,367,352,369,357,377,416,459,509,592,729,810,873,882,822,750,685,618,565,530,506,538,581,600,620,606,597,600,651,721,746,859,963,1043,1048,934,847,773,733,684,678,634,584,532,485,468,476,511,557,592,642,625,616,561,522,497,464,446,442,427,375,327,318,316,302,320,349,359,391,440,506,565,610,605,600,579,571,586,641,697,767,852,829,878,908,895,877,867,828,807,726,696,654,587,548,529,557,557,576,560,523,511,520,510,534,547,526,508,477,484,467,450,486,520,520,521,515,525,522,541,508,506,517,508,507,528,482,434,393,386,381,360,319,319,329,343,358,
1,2,4,5,7,9,14,19,18,24,30,40,52,64,77,108,133,171,215,257,330,388,489,625,849,1072,1275,1473,1609,1741,1824,1947,1899,1853,1708,1523,1380,1229,1140,1038,949,856,784,740,758,727,636,575,533,508,477,468,475,471,464,470,505,541,521,513,515,498,454,453,454,447,460,465,488,478,466,436,430,439,455,458,488,543,578,624,666,719,676,661,638,572,510,516,483,472,492,532,569,607,666,779,764,751,761,759,698,648,585,554,559,551,560,565,591,591,590,557,553,564,601,630,623,604,564,504,451,426,405,385,368,331,315,334,320,351,381,352,362,357,380,392,403,430,476,500,519,548,579,678,717,813,942,1000,1020,924,852,772,736,709,664,658,595,570,535,544,536,551,542,559,518,526,543,542,559,526,532,566,571,584,531,476,410,409,430,452,489,477,495,506,515,564,554,530,503,480,435,415,389,370,370,340,322,312,300,270,274,282,289,286,
1,2,4,7,9,11,14,18,22,25,31,41,42,63,75,89,117,163,219,276,335,429,545,681,825,918,1090,1282,1441,1524,1549,1531,1482,1381,1264,1173,1096,1001,972,934,857,808,722,652,604,581,553,503,489,470,435,407,413,383,371,361,363,384,383,397,368,382,383,409,392,367,351,334,314,332,333,310,323,325,324,316,348,403,445,477,496,538,558,585,600,624,595,564,499,461,471,495,517,556,582,623,618,588,562,575,557,607,595,593,586,556,560,570,571,542,525,552,598,585,598,603,560,535,499,495,457,427,407,368,338,321,305,280,272,244,229,239,236,246,256,286,331,411,442,446,454,460,456,444,484,556,635,679,687,644,654,675,645,638,619,573,553,525,533,546,567,544,501,475,458,429,410,411,477,493,498,488,496,444,398,372,353,342,342,333,351,350,366,373,421,432,472,489,451,425,394,376,340,328,298,277,255,249,227,200,181,168,172,174,
1,2,4,7,9,11,14,18,22,25,31,41,42,63,75,89,117,163,219,276,335,429,545,681,825,918,1090,1282,1441,1524,1549,1531,1482,1381,1264,1173,1096,1001,972,934,857,808,722,652,604,581,553,503,489,470,435,407,413,383,371,361,363,384,383,397,368,382,383,409,392,367,351,334,314,332,333,310,323,325,324,316,348,403,445,477,496,538,558,585,600,624,595,564,499,461,471,495,517,556,582,623,618,588,562,575,557,607,595,593,586,556,560,570,571,542,525,552,598,585,598,603,560,535,499,495,457,427,407,368,338,321,305,280,272,244,229,239,236,246,256,286,331,411,442,446,454,460,456,444,484,556,635,679,687,644,654,675,645,638,619,573,553,525,533,546,567,544,501,475,458,429,410,411,477,493,498,488,496,444,398,372,353,342,342,333,351,350,366,373,421,432,472,489,451,425,394,376,340,328,298,277,255,249,227,200,181,168,172,174,
1,1,3,5,8,8,13,15,20,25,32,34,35,49,60,73,84,120,152,189,252,338,459,625,755,922,1046,1161,1285,1335,1380,1408,1370,1402,1323,1223,1129,1061,964,892,798,752,694,644,601,561,532,531,503,493,478,472,473,442,445,425,396,378,351,341,338,334,335,331,336,332,322,308,296,288,308,313,340,349,339,357,370,414,440,449,463,504,505,535,519,487,467,474,466,453,456,435,453,466,470,501,507,532,572,593,604,627,623,590,556,547,520,510,537,524,491,468,455,456,476,464,472,445,429,399,381,377,373,357,336,320,301,278,266,254,257,275,306,327,382,429,456,476,458,468,473,485,503,502,499,517,528,540,582,653,686,704,695,666,652,619,590,523,469,484,460,433,402,403,407,403,429,445,446,450,447,443,457,445,427,423,405,385,377,367,358,360,379,374,384,399,403,393,384,376,357,325,322,326,326,309,286,271,251,239,233,222,215,220,
1,1,3,5,8,8,13,15,20,25,32,34,35,49,60,73,84,120,152,189,252,338,459,625,755,922,1046,1161,1285,1335,1380,1408,1370,1402,1323,1223,1129,1061,964,892,798,752,694,644,601,561,532,531,503,493,478,472,473,442,445,425,396,378,351,341,338,334,335,331,336,332,322,308,296,288,308,313,340,349,339,357,370,414,440,449,463,504,505,535,519,487,467,474,466,453,456,435,453,466,470,501,507,532,572,593,604,627,623,590,556,547,520,510,537,524,491,468,455,456,476,464,472,445,429,399,381,377,373,357,336,320,301,278,266,254,257,275,306,327,382,429,456,476,458,468,473,485,503,502,499,517,528,540,582,653,686,704,695,666,652,619,590,523,469,484,460,433,402,403,407,403,429,445,446,450,447,443,457,445,427,423,405,385,377,367,358,360,379,374,384,399,403,393,384,376,357,325,322,326,326,309,286,271,251,239,233,222,215,220,
1,3,4,7,8,13,21,23,23,28,31,42,50,72,88,115,159,206,261,324,399,500,622,741,883,1054,1238,1411,1550,1584,1609,1588,1460,1335,1255,1221,1112,1030,969,899,833,760,710,652,662,672,664,612,585,568,514,474,427,405,372,358,355,348,346,335,335,311,329,344,356,365,365,379,383,354,354,350,355,355,376,397,404,440,460,498,526,561,601,599,601,575,562,549,536,509,509,525,538,532,530,542,573,586,617,646,647,645,635,660,649,618,604,578,542,517,522,519,550,567,599,599,600,553,511,475,445,423,397,383,357,351,336,321,322,319,345,346,361,390,412,409,417,423,452,462,469,464,493,533,570,602,641,656,710,766,782,782,790,748,710,675,639,610,552,565,569,573,611,608,577,574,562,579,571,575,545,516,486,448,407,385,376,363,367,340,341,362,386,365,355,389,425,449,468,454,439,442,446,420,383,355,314,284,269,247,223,197,187,166,
1,1,2,4,5,9,13,17,24,27,31,37,51,53,66,92,119,155,200,238,310,391,508,660,814,979,1128,1249,1376,1442,1486,1537,1561,1628,1572,1443,1364,1235,1125,1068,955,889,820,754,687,674,623,585,552,520,492,460,451,414,397,396,389,358,361,375,351,325,336,368,362,362,346,340,326,333,330,325,342,338,363,383,400,431,432,469,507,499,508,474,472,466,501,501,501,471,487,501,510,488,456,441,452,497,503,514,546,562,563,566,598,600,600,582,542,523,509,489,486,503,500,522,502,488,520,536,524,498,456,438,404,356,332,303,283,259,270,284,286,296,320,341,368,379,418,438,461,481,475,514,581,587,636,664,707,736,734,742,729,666,625,610,570,561,570,547,561,538,527,516,487,467,467,446,441,454,448,466,520,569,571,514,508,447,436,432,457,458,498,502,502,470,456,458,484,497,478,471,467,444,410,374,340,321,290,264,245,227,216,240,
1,1,2,4,6,8,13,17,23,25,36,36,43,51,75,104,134,184,222,286,368,472,592,730,885,1090,1247,1482,1683,1757,1676,1592,1628,1475,1396,1277,1164,1088,1015,943,879,834,798,775,741,661,610,553,554,531,508,489,477,425,396,376,371,382,372,351,346,329,322,294,284,297,317,346,369,362,371,360,377,390,399,414,444,459,473,527,598,689,681,645,630,564,531,550,563,584,603,604,624,620,593,577,545,567,558,553,588,574,582,531,496,490,482,470,502,512,529,575,586,605,609,603,598,570,559,532,529,494,478,446,411,387,358,342,311,318,298,291,284,273,281,299,326,360,395,465,498,553,594,612,666,656,650,665,697,699,712,655,646,649,666,647,637,588,548,524,504,462,471,484,487,506,521,520,504,529,508,503,464,427,406,389,389,372,360,401,429,430,463,466,472,452,433,441,434,429,417,405,394,375,384,363,336,319,302,295,272,264,254,254,
1,1,2,5,7,10,13,14,19,24,32,39,55,74,99,126,149,184,216,267,345,454,580,721,864,1019,1169,1284,1437,1566,1609,1679,1658,1555,1410,1323,1212,1125,1041,992,888,831,833,775,708,632,577,535,505,479,464,425,370,362,343,322,333,337,354,376,419,417,391,357,331,308,276,269,284,289,309,308,300,320,345,377,436,493,537,548,570,570,555,541,543,546,542,520,461,433,407,409,419,443,479,516,536,533,550,542,545,556,553,570,619,621,614,610,580,577,583,580,559,547,567,585,602,563,520,460,431,402,385,347,325,319,320,293,277,255,240,239,241,244,275,309,342,399,433,437,455,440,448,463,501,519,593,690,744,789,788,775,707,654,620,611,630,617,599,580,586,586,568,562,555,520,497,483,489,495,517,549,533,504,470,441,434,398,394,403,417,441,489,465,463,460,456,422,409,390,368,347,331,306,288,284,272,258,249,230,214,217,203,204,
1,2,4,5,7,10,17,21,27,28,30,37,44,49,60,83,117,154,209,297,393,511,652,749,904,1051,1252,1384,1502,1722,1851,1880,1837,1798,1782,1666,1481,1297,1161,1036,933,836,776,680,652,651,632,590,564,523,488,468,470,442,450,429,436,412,394,374,371,357,362,348,345,332,335,327,327,320,345,362,403,412,421,462,502,514,524,543,569,583,607,579,591,553,522,520,522,568,551,535,547,546,560,608,642,699,747,765,778,729,711,718,709,693,660,621,595,546,539,539,549,543,578,590,602,581,560,548,490,459,419,379,350,320,333,349,356,364,366,368,375,367,403,410,409,420,415,447,496,543,558,552,555,602,633,685,701,728,736,720,720,727,692,683,674,617,582,574,542,536,542,549,579,598,611,613,606,605,569,533,502,480,451,463,478,459,446,449,459,418,424,415,428,436,453,458,478,462,453,429,397,388,378,343,332,348,334,321,326,329,326,328,
1,2,4,5,7,10,17,21,27,28,30,37,44,49,60,83,117,154,209,297,393,511,652,749,904,1051,1252,1384,1502,1722,1851,1880,1837,1798,1782,1666,1481,1297,1161,1036,933,836,776,680,652,651,632,590,564,523,488,468,470,442,450,429,436,412,394,374,371,357,362,348,345,332,335,327,327,320,345,362,403,412,421,462,502,514,524,543,569,583,607,579,591,553,522,520,522,568,551,535,547,546,560,608,642,699,747,765,778,729,711,718,709,693,660,621,595,546,539,539,549,543,578,590,602,581,560,548,490,459,419,379,350,320,333,349,356,364,366,368,375,367,403,410,409,420,415,447,496,543,558,552,555,602,633,685,701,728,736,720,720,727,692,683,674,617,582,574,542,536,542,549,579,598,611,613,606,605,569,533,502,480,451,463,478,459,446,449,459,418,424,415,428,436,453,458,478,462,453,429,397,388,378,343,332,348,334,321,326,329,326,328,
1,2,4,5,7,10,17,21,27,28,30,37,44,49,60,83,117,154,209,297,393,511,652,749,904,1051,1252,1384,1502,1722,1851,1880,1837,1798,1782,1666,1481,1297,1161,1036,933,836,776,680,652,651,632,590,564,523,488,468,470,442,450,429,436,412,394,374,371,357,362,348,345,332,335,327,327,320,345,362,403,412,421,462,502,514,524,543,569,583,607,579,591,553,522,520,522,568,551,535,547,546,560,608,642,699,747,765,778,729,711,718,709,693,660,621,595,546,539,539,549,543,578,590,602,581,560,548,490,459,419,379,350,320,333,349,356,364,366,368,375,367,403,410,409,420,415,447,496,543,558,552,555,602,633,685,701,728,736,720,720,727,692,683,674,617,582,574,542,536,542,549,579,598,611,613,606,605,569,533,502,480,451,463,478,459,446,449,459,418,424,415,428,436,453,458,478,462,453,429,397,388,378,343,332,348,334,321,326,329,326,328,
1,2,4,6,7,12,21,20,24,36,40,52,59,73,87,103,135,153,215,298,392,473,562,674,805,963,1162,1337,1513,1620,1814,1955,1995,1876,1739,1577,1406,1223,1070,962,871,831,799,736,691,640,595,565,539,514,489,467,482,474,416,396,412,399,398,431,444,472,465,445,420,391,369,380,373,403,428,477,474,467,453,453,467,491,535,551,572,576,563,550,521,530,550,572,572,539,588,613,625,616,583,532,506,521,577,593,597,591,612,637,621,603,578,610,631,638,600,569,534,510,511,543,546,573,581,575,527,484,429,373,328,288,262,237,242,244,247,263,288,327,336,336,366,356,388,412,418,442,478,505,562,632,702,766,828,841,835,828,834,794,730,732,690,636,628,614,594,586,557,527,515,482,505,499,493,522,522,504,505,481,492,514,558,590,575,547,525,522,523,538,548,564,558,526,515,502,490,516,525,547,510,487,432,380,350,321,278,238,192,172,
1,2,4,6,7,12,21,20,24,36,40,52,59,73,87,103,135,153,215,298,392,473,562,674,805,963,1162,1337,1513,1620,1814,1955,1995,1876,1739,1577,1406,1223,1070,962,871,831,799,736,691,640,595,565,539,514,489,467,482,474,416,396,412,399,398,431,444,472,465,445,420,391,369,380,373,403,428,477,474,467,453,453,467,491,535,551,572,576,563,550,521,530,550,572,572,539,588,613,625,616,583,532,506,521,577,593,597,591,612,637,621,603,578,610,631,638,600,569,534,510,511,543,546,573,581,575,527,484,429,373,328,288,262,237,242,244,247,263,288,327,336,336,366,356,388,412,418,442,478,505,562,632,702,766,828,841,835,828,834,794,730,732,690,636,628,614,594,586,557,527,515,482,505,499,493,522,522,504,505,481,492,514,558,590,575,547,525,522,523,538,548,564,558,526,515,502,490,516,525,547,510,487,432,380,350,321,278,238,192,172,
1,2,4,6,7,12,21,20,24,36,40,52,59,73,87,103,135,153,215,298,392,473,562,674,805,963,1162,1337,1513,1620,1814,1955,1995,1876,1739,1577,1406,1223,1070,962,871,831,799,736,691,640,595,565,539,514,489,467,482,474,416,396,412,399,398,431,444,472,465,445,420,391,369,380,373,403,428,477,474,467,453,453,467,491,535,551,572,576,563,550,521,530,550,572,572,539,588,613,625,616,583,532,506,521,577,593,597,591,612,637,621,603,578,610,631,638,600,569,534,510,511,543,546,573,581,575,527,484,429,373,328,288,262,237,242,244,247,263,288,327,336,336,366,356,388,412,418,442,478,505,562,632,702,766,828,841,835,828,834,794,730,732,690,636,628,614,594,586,557,527,515,482,505,499,493,522,522,504,505,481,492,514,558,590,575,547,525,522,523,538,548,564,558,526,515,502,490,516,525,547,510,487,432,380,350,321,278,238,192,172,
