T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,4,6,8,11,15,24,34,44,65,77,103,143,207,306,432,588,834,1117,1479,1920,2377,2766,3300,3977,4636,5144,5623,5860,6033,5753,5332,4865,4574,4180,3884,3590,3313,3109,2825,2603,2424,2189,2137,2144,2104,2066,1964,1887,1751,1617,1557,1468,1392,1340,1252,1147,1075,1010,1010,1036,1088,1146,1176,1219,1214,1236,1283,1272,1228,1178,1173,1182,1259,1418,1580,1840,2043,2080,2094,2078,1987,1935,1910,1842,1803,1745,1608,1626,1623,1608,1670,1664,1742,1838,1904,2009,2105,2059,1923,1805,1728,1697,1669,1742,1835,1927,1940,1896,1901,1924,1862,1939,1942,1857,1750,1704,1681,1556,1432,1318,1275,1247,1174,1081,1054,1062,1046,1015,1056,1063,1108,1130,1249,1337,1433,1555,1684,1776,1828,1883,1988,2091,2211,2330,2421,2491,2610,2566,2536,2553,2361,2227,2246,2439,2413,2364,2259,2157,1985,1820,1747,1721,1690,1662,1585,1512,1483,1472,1479,1395,1299,1252,1239,1263,1321,1337,1344,1384,1456,1466,1542,1574,1548,1553,1565,1622,1605,1546,1533,1440,1386,1332,1263,1189,1105,1083,1013,1015,975,944,866,
1,2,2,4,6,8,11,15,24,34,44,65,77,103,143,207,306,432,588,834,1117,1479,1920,2377,2766,3300,3977,4636,5144,5623,5860,6033,5753,5332,4865,4574,4180,3884,3590,3313,3109,2825,2603,2424,2189,2137,2144,2104,2066,1964,1887,1751,1617,1557,1468,1392,1340,1252,1147,1075,1010,1010,1036,1088,1146,1176,1219,1214,1236,1283,1272,1228,1178,1173,1182,1259,1418,1580,1840,2043,2080,2094,2078,1987,1935,1910,1842,1803,1745,1608,1626,1623,1608,1670,1664,1742,1838,1904,2009,2105,2059,1923,1805,1728,1697,1669,1742,1835,1927,1940,1896,1901,1924,1862,1939,1942,1857,1750,1704,1681,1556,1432,1318,1275,1247,1174,1081,1054,1062,1046,1015,1056,1063,1108,1130,1249,1337,1433,1555,1684,1776,1828,1883,1988,2091,2211,2330,2421,2491,2610,2566,2536,2553,2361,2227,2246,2439,2413,2364,2259,2157,1985,1820,1747,1721,1690,1662,1585,1512,1483,1472,1479,1395,1299,1252,1239,1263,1321,1337,1344,1384,1456,1466,1542,1574,1548,1553,1565,1622,1605,1546,1533,1440,1386,1332,1263,1189,1105,1083,1013,1015,975,944,866,
1,2,2,4,6,8,11,15,24,34,44,65,77,103,143,207,306,432,588,834,1117,1479,1920,2377,2766,3300,3977,4636,5144,5623,5860,6033,5753,5332,4865,4574,4180,3884,3590,3313,3109,2825,2603,2424,2189,2137,2144,2104,2066,1964,1887,1751,1617,1557,1468,1392,1340,1252,1147,1075,1010,1010,1036,1088,1146,1176,1219,1214,1236,1283,1272,1228,1178,1173,1182,1259,1418,1580,1840,2043,2080,2094,2078,1987,1935,1910,1842,1803,1745,1608,1626,1623,1608,1670,1664,1742,1838,1904,2009,2105,2059,1923,1805,1728,1697,1669,1742,1835,1927,1940,1896,1901,1924,1862,1939,1942,1857,1750,1704,1681,1556,1432,1318,1275,1247,1174,1081,1054,1062,1046,1015,1056,1063,1108,1130,1249,1337,1433,1555,1684,1776,1828,1883,1988,2091,2211,2330,2421,2491,2610,2566,2536,2553,2361,2227,2246,2439,2413,2364,2259,2157,1985,1820,1747,1721,1690,1662,1585,1512,1483,1472,1479,1395,1299,1252,1239,1263,1321,1337,1344,1384,1456,1466,1542,1574,1548,1553,1565,1622,1605,1546,1533,1440,1386,1332,1263,1189,1105,1083,1013,1015,975,944,866,
1,2,2,4,6,8,11,15,24,34,44,65,77,103,143,207,306,432,588,834,1117,1479,1920,2377,2766,3300,3977,4636,5144,5623,5860,6033,5753,5332,4865,4574,4180,3884,3590,3313,3109,2825,2603,2424,2189,2137,2144,2104,2066,1964,1887,1751,1617,1557,1468,1392,1340,1252,1147,1075,1010,1010,1036,1088,1146,1176,1219,1214,1236,1283,1272,1228,1178,1173,1182,1259,1418,1580,1840,2043,2080,2094,2078,1987,1935,1910,1842,1803,1745,1608,1626,1623,1608,1670,1664,1742,1838,1904,2009,2105,2059,1923,1805,1728,1697,1669,1742,1835,1927,1940,1896,1901,1924,1862,1939,1942,1857,1750,1704,1681,1556,1432,1318,1275,1247,1174,1081,1054,1062,1046,1015,1056,1063,1108,1130,1249,1337,1433,1555,1684,1776,1828,1883,1988,2091,2211,2330,2421,2491,2610,2566,2536,2553,2361,2227,2246,2439,2413,2364,2259,2157,1985,1820,1747,1721,1690,1662,1585,1512,1483,1472,1479,1395,1299,1252,1239,1263,1321,1337,1344,1384,1456,1466,1542,1574,1548,1553,1565,1622,1605,1546,1533,1440,1386,1332,1263,1189,1105,1083,1013,1015,975,944,866,
1,2,2,4,6,8,11,15,24,34,44,65,77,103,143,207,306,432,588,834,1117,1479,1920,2377,2766,3300,3977,4636,5144,5623,5860,6033,5753,5332,4865,4574,4180,3884,3590,3313,3109,2825,2603,2424,2189,2137,2144,2104,2066,1964,1887,1751,1617,1557,1468,1392,1340,1252,1147,1075,1010,1010,1036,1088,1146,1176,1219,1214,1236,1283,1272,1228,1178,1173,1182,1259,1418,1580,1840,2043,2080,2094,2078,1987,1935,1910,1842,1803,1745,1608,1626,1623,1608,1670,1664,1742,1838,1904,2009,2105,2059,1923,1805,1728,1697,1669,1742,1835,1927,1940,1896,1901,1924,1862,1939,1942,1857,1750,1704,1681,1556,1432,1318,1275,1247,1174,1081,1054,1062,1046,1015,1056,1063,1108,1130,1249,1337,1433,1555,1684,1776,1828,1883,1988,2091,2211,2330,2421,2491,2610,2566,2536,2553,2361,2227,2246,2439,2413,2364,2259,2157,1985,1820,1747,1721,1690,1662,1585,1512,1483,1472,1479,1395,1299,1252,1239,1263,1321,1337,1344,1384,1456,1466,1542,1574,1548,1553,1565,1622,1605,1546,1533,1440,1386,1332,1263,1189,1105,1083,1013,1015,975,944,866,
1,2,2,4,6,8,11,15,24,34,44,65,77,103,143,207,306,432,588,834,1117,1479,1920,2377,2766,3300,3977,4636,5144,5623,5860,6033,5753,5332,4865,4574,4180,3884,3590,3313,3109,2825,2603,2424,2189,2137,2144,2104,2066,1964,1887,1751,1617,1557,1468,1392,1340,1252,1147,1075,1010,1010,1036,1088,1146,1176,1219,1214,1236,1283,1272,1228,1178,1173,1182,1259,1418,1580,1840,2043,2080,2094,2078,1987,1935,1910,1842,1803,1745,1608,1626,1623,1608,1670,1664,1742,1838,1904,2009,2105,2059,1923,1805,1728,1697,1669,1742,1835,1927,1940,1896,1901,1924,1862,1939,1942,1857,1750,1704,1681,1556,1432,1318,1275,1247,1174,1081,1054,1062,1046,1015,1056,1063,1108,1130,1249,1337,1433,1555,1684,1776,1828,1883,1988,2091,2211,2330,2421,2491,2610,2566,2536,2553,2361,2227,2246,2439,2413,2364,2259,2157,1985,1820,1747,1721,1690,1662,1585,1512,1483,1472,1479,1395,1299,1252,1239,1263,1321,1337,1344,1384,1456,1466,1542,1574,1548,1553,1565,1622,1605,1546,1533,1440,1386,1332,1263,1189,1105,1083,1013,1015,975,944,866,
1,2,2,4,6,8,11,15,24,34,44,65,77,103,143,207,306,432,588,834,1117,1479,1920,2377,2766,3300,3977,4636,5144,5623,5860,6033,5753,5332,4865,4574,4180,3884,3590,3313,3109,2825,2603,2424,2189,2137,2144,2104,2066,1964,1887,1751,1617,1557,1468,1392,1340,1252,1147,1075,1010,1010,1036,1088,1146,1176,1219,1214,1236,1283,1272,1228,1178,1173,1182,1259,1418,1580,1840,2043,2080,2094,2078,1987,1935,1910,1842,1803,1745,1608,1626,1623,1608,1670,1664,1742,1838,1904,2009,2105,2059,1923,1805,1728,1697,1669,1742,1835,1927,1940,1896,1901,1924,1862,1939,1942,1857,1750,1704,1681,1556,1432,1318,1275,1247,1174,1081,1054,1062,1046,1015,1056,1063,1108,1130,1249,1337,1433,1555,1684,1776,1828,1883,1988,2091,2211,2330,2421,2491,2610,2566,2536,2553,2361,2227,2246,2439,2413,2364,2259,2157,1985,1820,1747,1721,1690,1662,1585,1512,1483,1472,1479,1395,1299,1252,1239,1263,1321,1337,1344,1384,1456,1466,1542,1574,1548,1553,1565,1622,1605,1546,1533,1440,1386,1332,1263,1189,1105,1083,1013,1015,975,944,866,
1,2,2,4,6,8,11,15,24,34,44,65,77,103,143,207,306,432,588,834,1117,1479,1920,2377,2766,3300,3977,4636,5144,5623,5860,6033,5753,5332,4865,4574,4180,3884,3590,3313,3109,2825,2603,2424,2189,2137,2144,2104,2066,1964,1887,1751,1617,1557,1468,1392,1340,1252,1147,1075,1010,1010,1036,1088,1146,1176,1219,1214,1236,1283,1272,1228,1178,1173,1182,1259,1418,1580,1840,2043,2080,2094,2078,1987,1935,1910,1842,1803,1745,1608,1626,1623,1608,1670,1664,1742,1838,1904,2009,2105,2059,1923,1805,1728,1697,1669,1742,1835,1927,1940,1896,1901,1924,1862,1939,1942,1857,1750,1704,1681,1556,1432,1318,1275,1247,1174,1081,1054,1062,1046,1015,1056,1063,1108,1130,1249,1337,1433,1555,1684,1776,1828,1883,1988,2091,2211,2330,2421,2491,2610,2566,2536,2553,2361,2227,2246,2439,2413,2364,2259,2157,1985,1820,1747,1721,1690,1662,1585,1512,1483,1472,1479,1395,1299,1252,1239,1263,1321,1337,1344,1384,1456,1466,1542,1574,1548,1553,1565,1622,1605,1546,1533,1440,1386,1332,1263,1189,1105,1083,1013,1015,975,944,866,
1,2,2,4,6,8,11,15,24,34,44,65,77,103,143,207,306,432,588,834,1117,1479,1920,2377,2766,3300,3977,4636,5144,5623,5860,6033,5753,5332,4865,4574,4180,3884,3590,3313,3109,2825,2603,2424,2189,2137,2144,2104,2066,1964,1887,1751,1617,1557,1468,1392,1340,1252,1147,1075,1010,1010,1036,1088,1146,1176,1219,1214,1236,1283,1272,1228,1178,1173,1182,1259,1418,1580,1840,2043,2080,2094,2078,1987,1935,1910,1842,1803,1745,1608,1626,1623,1608,1670,1664,1742,1838,1904,2009,2105,2059,1923,1805,1728,1697,1669,1742,1835,1927,1940,1896,1901,1924,1862,1939,1942,1857,1750,1704,1681,1556,1432,1318,1275,1247,1174,1081,1054,1062,1046,1015,1056,1063,1108,1130,1249,1337,1433,1555,1684,1776,1828,1883,1988,2091,2211,2330,2421,2491,2610,2566,2536,2553,2361,2227,2246,2439,2413,2364,2259,2157,1985,1820,1747,1721,1690,1662,1585,1512,1483,1472,1479,1395,1299,1252,1239,1263,1321,1337,1344,1384,1456,1466,1542,1574,1548,1553,1565,1622,1605,1546,1533,1440,1386,1332,1263,1189,1105,1083,1013,1015,975,944,866,
1,2,2,4,6,8,11,15,24,34,44,65,77,103,143,207,306,432,588,834,1117,1479,1920,2377,2766,3300,3977,4636,5144,5623,5860,6033,5753,5332,4865,4574,4180,3884,3590,3313,3109,2825,2603,2424,2189,2137,2144,2104,2066,1964,1887,1751,1617,1557,1468,1392,1340,1252,1147,1075,1010,1010,1036,1088,1146,1176,1219,1214,1236,1283,1272,1228,1178,1173,1182,1259,1418,1580,1840,2043,2080,2094,2078,1987,1935,1910,1842,1803,1745,1608,1626,1623,1608,1670,1664,1742,1838,1904,2009,2105,2059,1923,1805,1728,1697,1669,1742,1835,1927,1940,1896,1901,1924,1862,1939,1942,1857,1750,1704,1681,1556,1432,1318,1275,1247,1174,1081,1054,1062,1046,1015,1056,1063,1108,1130,1249,1337,1433,1555,1684,1776,1828,1883,1988,2091,2211,2330,2421,2491,2610,2566,2536,2553,2361,2227,2246,2439,2413,2364,2259,2157,1985,1820,1747,1721,1690,1662,1585,1512,1483,1472,1479,1395,1299,1252,1239,1263,1321,1337,1344,1384,1456,1466,1542,1574,1548,1553,1565,1622,1605,1546,1533,1440,1386,1332,1263,1189,1105,1083,1013,1015,975,944,866,
1,2,2,4,6,8,11,15,24,34,44,65,77,103,143,207,306,432,588,834,1117,1479,1920,2377,2766,3300,3977,4636,5144,5623,5860,6033,5753,5332,4865,4574,4180,3884,3590,3313,3109,2825,2603,2424,2189,2137,2144,2104,2066,1964,1887,1751,1617,1557,1468,1392,1340,1252,1147,1075,1010,1010,1036,1088,1146,1176,1219,1214,1236,1283,1272,1228,1178,1173,1182,1259,1418,1580,1840,2043,2080,2094,2078,1987,1935,1910,1842,1803,1745,1608,1626,1623,1608,1670,1664,1742,1838,1904,2009,2105,2059,1923,1805,1728,1697,1669,1742,1835,1927,1940,1896,1901,1924,1862,1939,1942,1857,1750,1704,1681,1556,1432,1318,1275,1247,1174,1081,1054,1062,1046,1015,1056,1063,1108,1130,1249,1337,1433,1555,1684,1776,1828,1883,1988,2091,2211,2330,2421,2491,2610,2566,2536,2553,2361,2227,2246,2439,2413,2364,2259,2157,1985,1820,1747,1721,1690,1662,1585,1512,1483,1472,1479,1395,1299,1252,1239,1263,1321,1337,1344,1384,1456,1466,1542,1574,1548,1553,1565,1622,1605,1546,1533,1440,1386,1332,1263,1189,1105,1083,1013,1015,975,944,866,
1,2,2,4,6,8,11,15,24,34,44,65,77,103,143,207,306,432,588,834,1117,1479,1920,2377,2766,3300,3977,4636,5144,5623,5860,6033,5753,5332,4865,4574,4180,3884,3590,3313,3109,2825,2603,2424,2189,2137,2144,2104,2066,1964,1887,1751,1617,1557,1468,1392,1340,1252,1147,1075,1010,1010,1036,1088,1146,1176,1219,1214,1236,1283,1272,1228,1178,1173,1182,1259,1418,1580,1840,2043,2080,2094,2078,1987,1935,1910,1842,1803,1745,1608,1626,1623,1608,1670,1664,1742,1838,1904,2009,2105,2059,1923,1805,1728,1697,1669,1742,1835,1927,1940,1896,1901,1924,1862,1939,1942,1857,1750,1704,1681,1556,1432,1318,1275,1247,1174,1081,1054,1062,1046,1015,1056,1063,1108,1130,1249,1337,1433,1555,1684,1776,1828,1883,1988,2091,2211,2330,2421,2491,2610,2566,2536,2553,2361,2227,2246,2439,2413,2364,2259,2157,1985,1820,1747,1721,1690,1662,1585,1512,1483,1472,1479,1395,1299,1252,1239,1263,1321,1337,1344,1384,1456,1466,1542,1574,1548,1553,1565,1622,1605,1546,1533,1440,1386,1332,1263,1189,1105,1083,1013,1015,975,944,866,
1,1,3,6,9,12,16,21,29,38,52,75,104,143,204,292,382,510,676,872,1089,1296,1705,2197,2767,3401,4114,4873,5473,5738,5700,5484,5116,4744,4324,4113,4001,3761,3406,3168,2969,2826,2588,2495,2399,2168,1987,1837,1692,1560,1471,1341,1279,1177,1137,1130,1094,1069,1096,1158,1165,1142,1087,1035,1095,1190,1181,1163,1189,1176,1140,1081,988,986,1045,1177,1285,1427,1532,1620,1682,1811,1811,1854,1825,1742,1729,1661,1695,1657,1640,1647,1665,1796,1886,2002,2002,1915,1909,1900,1918,1869,1827,1700,1647,1669,1760,1803,1814,1787,1865,1863,1832,1813,1802,1851,1824,1754,1684,1601,1564,1525,1426,1287,1210,1138,1079,1038,995,1026,1036,1006,984,978,1025,1091,1107,1222,1290,1393,1476,1545,1637,1698,1865,1973,2073,2067,2076,2002,1960,1950,1973,2076,2130,2148,2037,1950,1932,1944,1915,1789,1650,1535,1462,1439,1415,1367,1478,1486,1461,1336,1301,1330,1374,1312,1231,1231,1198,1157,1141,1143,1158,1208,1253,1271,1261,1231,1141,1109,1115,1139,1156,1170,1153,1141,1075,1024,992,1005,1000,982,930,876,
1,1,3,6,9,12,16,21,29,38,52,75,104,143,204,292,382,510,676,872,1089,1296,1705,2197,2767,3401,4114,4873,5473,5738,5700,5484,5116,4744,4324,4113,4001,3761,3406,3168,2969,2826,2588,2495,2399,2168,1987,1837,1692,1560,1471,1341,1279,1177,1137,1130,1094,1069,1096,1158,1165,1142,1087,1035,1095,1190,1181,1163,1189,1176,1140,1081,988,986,1045,1177,1285,1427,1532,1620,1682,1811,1811,1854,1825,1742,1729,1661,1695,1657,1640,1647,1665,1796,1886,2002,2002,1915,1909,1900,1918,1869,1827,1700,1647,1669,1760,1803,1814,1787,1865,1863,1832,1813,1802,1851,1824,1754,1684,1601,1564,1525,1426,1287,1210,1138,1079,1038,995,1026,1036,1006,984,978,1025,1091,1107,1222,1290,1393,1476,1545,1637,1698,1865,1973,2073,2067,2076,2002,1960,1950,1973,2076,2130,2148,2037,1950,1932,1944,1915,1789,1650,1535,1462,1439,1415,1367,1478,1486,1461,1336,1301,1330,1374,1312,1231,1231,1198,1157,1141,1143,1158,1208,1253,1271,1261,1231,1141,1109,1115,1139,1156,1170,1153,1141,1075,1024,992,1005,1000,982,930,876,
1,1,3,6,9,12,16,21,29,38,52,75,104,143,204,292,382,510,676,872,1089,1296,1705,2197,2767,3401,4114,4873,5473,5738,5700,5484,5116,4744,4324,4113,4001,3761,3406,3168,2969,2826,2588,2495,2399,2168,1987,1837,1692,1560,1471,1341,1279,1177,1137,1130,1094,1069,1096,1158,1165,1142,1087,1035,1095,1190,1181,1163,1189,1176,1140,1081,988,986,1045,1177,1285,1427,1532,1620,1682,1811,1811,1854,1825,1742,1729,1661,1695,1657,1640,1647,1665,1796,1886,2002,2002,1915,1909,1900,1918,1869,1827,1700,1647,1669,1760,1803,1814,1787,1865,1863,1832,1813,1802,1851,1824,1754,1684,1601,1564,1525,1426,1287,1210,1138,1079,1038,995,1026,1036,1006,984,978,1025,1091,1107,1222,1290,1393,1476,1545,1637,1698,1865,1973,2073,2067,2076,2002,1960,1950,1973,2076,2130,2148,2037,1950,1932,1944,1915,1789,1650,1535,1462,1439,1415,1367,1478,1486,1461,1336,1301,1330,1374,1312,1231,1231,1198,1157,1141,1143,1158,1208,1253,1271,1261,1231,1141,1109,1115,1139,1156,1170,1153,1141,1075,1024,992,1005,1000,982,930,876,
1,3,6,8,15,21,26,32,40,48,62,74,97,126,176,239,315,401,521,696,980,1351,1711,2191,2599,3021,3436,3923,4654,5105,5038,4809,4607,4398,3988,3721,3410,3187,2929,2796,2583,2435,2295,2107,1925,1807,1713,1563,1445,1357,1290,1256,1253,1182,1223,1204,1128,1050,983,963,948,960,952,937,858,790,728,714,694,713,794,833,925,1025,1131,1263,1418,1496,1622,1721,1705,1640,1718,1750,1715,1627,1581,1438,1317,1262,1217,1173,1248,1317,1488,1573,1686,1833,1873,1866,1839,1855,1830,1766,1746,1636,1501,1443,1438,1448,1444,1493,1430,1435,1494,1519,1575,1585,1572,1461,1403,1299,1197,1110,1013,933,880,855,844,838,852,892,914,947,1034,1117,1154,1157,1193,1246,1382,1494,1547,1593,1655,1615,1652,1726,1860,2030,2123,2142,2095,1947,1782,1764,1697,1585,1517,1420,1376,1347,1224,1165,1138,1078,1048,1016,991,995,1018,1090,1090,1073,1095,1179,1244,1248,1277,1324,1391,1491,1560,1554,1488,1487,1483,1391,1298,1272,1179,1134,1047,984,887,834,788,771,751,749,780,819,815,783,
1,3,6,8,15,21,26,32,40,48,62,74,97,126,176,239,315,401,521,696,980,1351,1711,2191,2599,3021,3436,3923,4654,5105,5038,4809,4607,4398,3988,3721,3410,3187,2929,2796,2583,2435,2295,2107,1925,1807,1713,1563,1445,1357,1290,1256,1253,1182,1223,1204,1128,1050,983,963,948,960,952,937,858,790,728,714,694,713,794,833,925,1025,1131,1263,1418,1496,1622,1721,1705,1640,1718,1750,1715,1627,1581,1438,1317,1262,1217,1173,1248,1317,1488,1573,1686,1833,1873,1866,1839,1855,1830,1766,1746,1636,1501,1443,1438,1448,1444,1493,1430,1435,1494,1519,1575,1585,1572,1461,1403,1299,1197,1110,1013,933,880,855,844,838,852,892,914,947,1034,1117,1154,1157,1193,1246,1382,1494,1547,1593,1655,1615,1652,1726,1860,2030,2123,2142,2095,1947,1782,1764,1697,1585,1517,1420,1376,1347,1224,1165,1138,1078,1048,1016,991,995,1018,1090,1090,1073,1095,1179,1244,1248,1277,1324,1391,1491,1560,1554,1488,1487,1483,1391,1298,1272,1179,1134,1047,984,887,834,788,771,751,749,780,819,815,783,
1,3,5,9,13,24,30,34,41,59,76,86,98,119,151,176,207,262,367,463,626,829,1066,1305,1653,2079,2508,2845,3162,3288,3344,3281,3015,2865,2768,2687,2643,2483,2353,2216,2044,1879,1717,1628,1524,1444,1400,1346,1231,1140,1042,945,850,808,754,701,664,639,642,620,620,618,643,649,591,574,564,561,582,645,730,776,736,730,805,843,835,889,959,1091,1238,1316,1347,1263,1202,1153,1138,1096,1128,1089,1040,1064,1076,1109,1118,1124,1232,1313,1461,1546,1425,1295,1195,1098,1052,1061,1117,1187,1205,1132,1143,1155,1209,1209,1238,1195,1181,1099,1018,994,952,871,789,745,708,658,618,655,670,638,597,582,548,561,607,662,700,791,846,958,977,995,1056,1088,1239,1314,1395,1409,1450,1537,1478,1484,1517,1454,1355,1361,1264,1153,1061,1027,1002,1020,1007,960,917,855,785,771,833,881,977,1029,982,944,954,979,885,876,818,790,774,757,775,761,751,837,872,855,841,874,879,877,904,872,816,773,701,666,622,549,501,461,448,447,
1,2,5,6,7,7,8,11,17,23,32,42,57,80,112,149,224,334,472,656,856,1133,1414,1740,1907,2075,2355,2673,2977,3058,3035,3057,2947,2729,2601,2397,2258,2061,1960,1841,1736,1642,1528,1420,1320,1224,1198,1141,1093,1041,973,909,864,797,773,720,710,713,693,729,720,716,712,713,714,714,714,674,652,652,668,675,639,673,750,784,814,848,913,1026,1149,1213,1276,1218,1165,1131,1074,1058,1000,952,980,1047,1114,1154,1148,1231,1223,1279,1402,1452,1380,1268,1159,1123,1026,958,934,973,997,1068,1058,1127,1128,1067,1044,1005,928,916,922,924,892,868,804,736,671,621,603,562,509,531,594,653,722,717,750,792,845,847,845,891,946,1070,1151,1206,1205,1273,1336,1442,1422,1427,1524,1521,1444,1408,1292,1195,1141,1113,1108,1112,1101,998,933,935,917,956,941,971,980,917,877,874,883,878,861,907,958,1020,1011,967,938,893,843,795,751,696,684,670,685,703,772,753,760,769,752,745,749,744,748,670,644,603,563,579,
1,2,5,6,7,7,8,11,17,23,32,42,57,80,112,149,224,334,472,656,856,1133,1414,1740,1907,2075,2355,2673,2977,3058,3035,3057,2947,2729,2601,2397,2258,2061,1960,1841,1736,1642,1528,1420,1320,1224,1198,1141,1093,1041,973,909,864,797,773,720,710,713,693,729,720,716,712,713,714,714,714,674,652,652,668,675,639,673,750,784,814,848,913,1026,1149,1213,1276,1218,1165,1131,1074,1058,1000,952,980,1047,1114,1154,1148,1231,1223,1279,1402,1452,1380,1268,1159,1123,1026,958,934,973,997,1068,1058,1127,1128,1067,1044,1005,928,916,922,924,892,868,804,736,671,621,603,562,509,531,594,653,722,717,750,792,845,847,845,891,946,1070,1151,1206,1205,1273,1336,1442,1422,1427,1524,1521,1444,1408,1292,1195,1141,1113,1108,1112,1101,998,933,935,917,956,941,971,980,917,877,874,883,878,861,907,958,1020,1011,967,938,893,843,795,751,696,684,670,685,703,772,753,760,769,752,745,749,744,748,670,644,603,563,579,
1,2,5,6,7,7,8,11,17,23,32,42,57,80,112,149,224,334,472,656,856,1133,1414,1740,1907,2075,2355,2673,2977,3058,3035,3057,2947,2729,2601,2397,2258,2061,1960,1841,1736,1642,1528,1420,1320,1224,1198,1141,1093,1041,973,909,864,797,773,720,710,713,693,729,720,716,712,713,714,714,714,674,652,652,668,675,639,673,750,784,814,848,913,1026,1149,1213,1276,1218,1165,1131,1074,1058,1000,952,980,1047,1114,1154,1148,1231,1223,1279,1402,1452,1380,1268,1159,1123,1026,958,934,973,997,1068,1058,1127,1128,1067,1044,1005,928,916,922,924,892,868,804,736,671,621,603,562,509,531,594,653,722,717,750,792,845,847,845,891,946,1070,1151,1206,1205,1273,1336,1442,1422,1427,1524,1521,1444,1408,1292,1195,1141,1113,1108,1112,1101,998,933,935,917,956,941,971,980,917,877,874,883,878,861,907,958,1020,1011,967,938,893,843,795,751,696,684,670,685,703,772,753,760,769,752,745,749,744,748,670,644,603,563,579,
1,2,5,12,18,22,26,30,37,45,52,65,81,102,130,168,216,288,400,532,703,889,1133,1427,1719,1962,2131,2354,2633,2988,3001,2934,2806,2665,2464,2269,2093,1971,1886,1777,1604,1475,1349,1278,1264,1185,1094,1001,934,854,830,826,817,781,730,736,685,658,663,694,699,679,684,678,670,665,600,575,574,609,633,642,656,679,677,678,741,775,833,838,850,890,939,947,982,981,1005,1030,1053,1028,993,980,995,1043,1027,1074,1084,1086,1044,1001,1008,946,986,970,970,954,889,839,837,851,881,911,973,1024,1075,1124,1133,1090,1022,988,947,883,789,727,674,653,609,577,559,562,580,594,608,625,644,667,683,741,758,800,857,900,994,1073,1103,1164,1239,1335,1474,1508,1381,1324,1295,1274,1265,1262,1162,1051,971,903,837,767,752,750,733,729,786,766,736,696,730,758,762,782,778,756,699,643,627,674,689,747,785,825,841,836,857,823,783,724,671,656,689,711,686,619,585,549,569,553,552,527,486,454,
1,2,5,12,18,22,26,30,37,45,52,65,81,102,130,168,216,288,400,532,703,889,1133,1427,1719,1962,2131,2354,2633,2988,3001,2934,2806,2665,2464,2269,2093,1971,1886,1777,1604,1475,1349,1278,1264,1185,1094,1001,934,854,830,826,817,781,730,736,685,658,663,694,699,679,684,678,670,665,600,575,574,609,633,642,656,679,677,678,741,775,833,838,850,890,939,947,982,981,1005,1030,1053,1028,993,980,995,1043,1027,1074,1084,1086,1044,1001,1008,946,986,970,970,954,889,839,837,851,881,911,973,1024,1075,1124,1133,1090,1022,988,947,883,789,727,674,653,609,577,559,562,580,594,608,625,644,667,683,741,758,800,857,900,994,1073,1103,1164,1239,1335,1474,1508,1381,1324,1295,1274,1265,1262,1162,1051,971,903,837,767,752,750,733,729,786,766,736,696,730,758,762,782,778,756,699,643,627,674,689,747,785,825,841,836,857,823,783,724,671,656,689,711,686,619,585,549,569,553,552,527,486,454,
