T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,9,55,258,432,290,179,122,105,98,104,135,157,162,154,138,166,125,90,109,162,213,166,117,115,107,127,106,85,
1,9,55,258,432,290,179,122,105,98,104,135,157,162,154,138,166,125,90,109,162,213,166,117,115,107,127,106,85,
1,9,55,258,432,290,179,122,105,98,104,135,157,162,154,138,166,125,90,109,162,213,166,117,115,107,127,106,85,
1,9,55,258,432,290,179,122,105,98,104,135,157,162,154,138,166,125,90,109,162,213,166,117,115,107,127,106,85,
1,9,55,258,432,290,179,122,105,98,104,135,157,162,154,138,166,125,90,109,162,213,166,117,115,107,127,106,85,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,44,226,449,294,194,125,99,80,96,147,153,149,171,162,178,121,82,111,162,199,175,138,133,124,116,109,84,
0,8,45,252,425,280,183,127,107,81,87,157,142,145,163,163,153,112,95,101,147,198,159,118,120,104,118,110,82,
0,8,45,252,425,280,183,127,107,81,87,157,142,145,163,163,153,112,95,101,147,198,159,118,120,104,118,110,82,
1,8,49,256,457,299,170,116,98,101,118,139,136,134,164,147,163,112,82,117,153,184,166,126,118,120,133,110,81,
1,8,49,256,457,299,170,116,98,101,118,139,136,134,164,147,163,112,82,117,153,184,166,126,118,120,133,110,81,
1,9,56,255,468,301,186,135,115,101,101,143,133,137,140,149,146,125,85,116,161,210,151,137,143,122,123,101,59,
0,4,50,246,432,282,183,136,106,89,92,153,137,150,178,161,141,108,88,125,143,196,166,136,133,127,116,108,93,
0,4,53,256,459,313,197,119,91,87,103,148,163,140,151,158,139,102,94,109,159,190,168,129,137,124,121,112,68,
0,4,53,256,459,313,197,119,91,87,103,148,163,140,151,158,139,102,94,109,159,190,168,129,137,124,121,112,68,
0,4,53,256,459,313,197,119,91,87,103,148,163,140,151,158,139,102,94,109,159,190,168,129,137,124,121,112,68,
0,4,53,256,459,313,197,119,91,87,103,148,163,140,151,158,139,102,94,109,159,190,168,129,137,124,121,112,68,
0,4,53,256,459,313,197,119,91,87,103,148,163,140,151,158,139,102,94,109,159,190,168,129,137,124,121,112,68,
0,4,53,256,459,313,197,119,91,87,103,148,163,140,151,158,139,102,94,109,159,190,168,129,137,124,121,112,68,
0,3,48,221,467,318,186,127,113,93,94,153,149,152,174,160,147,112,90,111,157,169,139,130,123,111,128,99,83,
0,3,48,221,467,318,186,127,113,93,94,153,149,152,174,160,147,112,90,111,157,169,139,130,123,111,128,99,83,
0,5,47,255,485,305,187,115,87,88,119,152,146,153,157,157,157,112,95,99,154,203,151,120,139,121,121,100,76,
0,5,47,255,485,305,187,115,87,88,119,152,146,153,157,157,157,112,95,99,154,203,151,120,139,121,121,100,76,
0,5,54,244,425,307,180,121,102,82,102,169,132,145,158,156,167,105,78,106,150,204,178,126,121,121,120,110,85,
0,9,49,227,418,283,175,115,111,85,91,150,150,159,194,158,156,114,78,117,157,189,179,145,111,119,121,88,68,
1,9,54,260,418,278,180,118,112,94,88,143,147,160,166,138,169,112,83,104,170,195,150,116,123,130,120,105,77,
1,9,54,260,418,278,180,118,112,94,88,143,147,160,166,138,169,112,83,104,170,195,150,116,123,130,120,105,77,
1,9,54,260,418,278,180,118,112,94,88,143,147,160,166,138,169,112,83,104,170,195,150,116,123,130,120,105,77,
1,9,54,260,418,278,180,118,112,94,88,143,147,160,166,138,169,112,83,104,170,195,150,116,123,130,120,105,77,
1,9,54,260,418,278,180,118,112,94,88,143,147,160,166,138,169,112,83,104,170,195,150,116,123,130,120,105,77,
1,9,54,260,418,278,180,118,112,94,88,143,147,160,166,138,169,112,83,104,170,195,150,116,123,130,120,105,77,
1,9,54,260,418,278,180,118,112,94,88,143,147,160,166,138,169,112,83,104,170,195,150,116,123,130,120,105,77,
1,9,54,260,418,278,180,118,112,94,88,143,147,160,166,138,169,112,83,104,170,195,150,116,123,130,120,105,77,
1,9,54,260,418,278,180,118,112,94,88,143,147,160,166,138,169,112,83,104,170,195,150,116,123,130,120,105,77,
1,9,54,260,418,278,180,118,112,94,88,143,147,160,166,138,169,112,83,104,170,195,150,116,123,130,120,105,77,
1,9,54,247,422,299,176,120,107,91,105,151,172,157,145,139,149,118,85,121,154,204,172,129,137,117,131,108,74,
1,9,54,247,422,299,176,120,107,91,105,151,172,157,145,139,149,118,85,121,154,204,172,129,137,117,131,108,74,
1,9,54,247,422,299,176,120,107,91,105,151,172,157,145,139,149,118,85,121,154,204,172,129,137,117,131,108,74,
1,9,54,247,422,299,176,120,107,91,105,151,172,157,145,139,149,118,85,121,154,204,172,129,137,117,131,108,74,
0,7,53,246,431,284,183,121,104,90,125,149,117,137,163,151,157,98,80,126,175,208,153,137,130,112,115,96,74,
0,7,53,246,431,284,183,121,104,90,125,149,117,137,163,151,157,98,80,126,175,208,153,137,130,112,115,96,74,
0,7,53,246,431,284,183,121,104,90,125,149,117,137,163,151,157,98,80,126,175,208,153,137,130,112,115,96,74,
0,7,53,246,431,284,183,121,104,90,125,149,117,137,163,151,157,98,80,126,175,208,153,137,130,112,115,96,74,
0,7,53,246,431,284,183,121,104,90,125,149,117,137,163,151,157,98,80,126,175,208,153,137,130,112,115,96,74,
1,10,56,236,429,295,167,126,124,92,107,158,147,155,150,138,170,120,97,117,168,182,167,127,117,110,125,116,84,
1,10,53,252,442,293,163,117,107,97,84,144,162,161,151,143,148,109,77,104,151,197,164,119,113,102,116,101,69,
0,5,49,247,456,285,172,122,105,99,94,139,144,137,171,150,158,92,98,116,152,181,138,132,129,123,122,122,94,
0,5,49,247,456,285,172,122,105,99,94,139,144,137,171,150,158,92,98,116,152,181,138,132,129,123,122,122,94,
1,12,47,232,488,331,183,126,108,106,98,130,136,155,174,163,157,128,91,120,163,208,171,126,122,126,126,106,67,
0,8,46,224,449,285,195,128,111,102,100,137,148,153,158,137,158,112,83,115,156,193,175,116,130,119,114,118,72,
1,9,53,227,477,302,159,119,123,89,102,155,143,154,183,150,141,123,86,101,166,211,156,134,110,123,111,97,74,
1,9,53,227,477,302,159,119,123,89,102,155,143,154,183,150,141,123,86,101,166,211,156,134,110,123,111,97,74,
1,9,56,239,403,289,173,120,85,105,111,150,133,153,157,149,150,111,85,109,155,190,171,140,133,113,114,103,88,
0,5,58,242,452,313,169,114,97,83,107,137,145,154,167,143,146,135,94,113,150,196,158,112,120,113,111,85,77,
0,5,58,242,452,313,169,114,97,83,107,137,145,154,167,143,146,135,94,113,150,196,158,112,120,113,111,85,77,
0,5,58,242,452,313,169,114,97,83,107,137,145,154,167,143,146,135,94,113,150,196,158,112,120,113,111,85,77,
1,9,51,225,419,277,169,119,117,83,94,162,152,150,164,168,153,113,73,93,157,192,158,131,128,109,124,115,76,
1,9,51,225,419,277,169,119,117,83,94,162,152,150,164,168,153,113,73,93,157,192,158,131,128,109,124,115,76,
0,9,53,215,441,314,187,118,104,102,103,166,137,148,177,164,161,115,85,109,139,212,175,127,126,108,115,109,85,
0,9,53,215,441,314,187,118,104,102,103,166,137,148,177,164,161,115,85,109,139,212,175,127,126,108,115,109,85,
0,9,53,215,441,314,187,118,104,102,103,166,137,148,177,164,161,115,85,109,139,212,175,127,126,108,115,109,85,
1,12,59,238,423,264,162,124,105,90,104,144,140,174,189,178,160,123,96,113,165,213,156,120,126,122,123,100,81,
1,8,48,240,453,312,176,137,99,88,98,157,161,143,183,150,123,110,93,114,133,184,170,107,127,121,116,92,80,
1,11,58,255,464,296,165,114,97,93,108,158,145,154,174,158,164,108,74,116,154,194,192,148,136,113,135,101,76,
1,11,55,235,429,288,172,115,104,90,100,127,126,131,188,152,133,103,81,115,146,168,158,123,135,115,111,90,97,
1,11,55,235,429,288,172,115,104,90,100,127,126,131,188,152,133,103,81,115,146,168,158,123,135,115,111,90,97,
1,11,52,231,439,288,173,114,103,102,101,149,155,147,149,166,158,102,82,112,156,186,158,101,115,107,115,119,91,
1,11,52,243,446,317,186,143,114,93,108,145,115,145,175,148,140,114,98,120,149,216,160,128,125,122,145,118,80,
1,11,52,243,446,317,186,143,114,93,108,145,115,145,175,148,140,114,98,120,149,216,160,128,125,122,145,118,80,
1,11,53,247,485,316,184,113,100,90,90,133,127,152,170,137,166,119,103,109,142,229,170,138,126,121,131,111,71,
1,11,54,231,430,293,189,123,103,90,103,142,148,152,185,172,165,123,81,93,139,180,161,132,131,115,114,131,87,
1,9,49,241,468,296,174,134,97,82,91,151,159,151,140,155,146,102,82,114,147,198,173,145,130,117,120,103,79,
1,11,55,258,432,293,173,134,120,92,83,135,136,156,167,135,143,110,75,114,162,203,173,127,137,117,112,112,72,
1,9,57,238,420,323,168,138,99,93,90,136,153,153,170,161,154,110,89,115,160,187,173,145,121,101,104,120,84,
1,9,57,238,420,323,168,138,99,93,90,136,153,153,170,161,154,110,89,115,160,187,173,145,121,101,104,120,84,
0,5,47,239,391,305,178,113,105,86,98,145,128,155,162,149,147,109,82,98,140,204,167,129,137,127,119,95,79,
0,5,47,239,391,305,178,113,105,86,98,145,128,155,162,149,147,109,82,98,140,204,167,129,137,127,119,95,79,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,6,47,230,448,294,161,121,90,86,107,146,143,148,165,153,185,121,83,118,164,199,162,130,129,117,124,112,89,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,7,52,235,447,307,192,125,105,91,108,140,167,162,161,165,150,106,88,97,153,215,167,122,108,119,128,114,71,
0,5,58,226,395,282,176,116,113,98,100,132,131,154,161,160,158,106,91,115,143,198,166,125,127,111,116,101,79,
0,5,58,226,395,282,176,116,113,98,100,132,131,154,161,160,158,106,91,115,143,198,166,125,127,111,116,101,79,
0,5,58,226,395,282,176,116,113,98,100,132,131,154,161,160,158,106,91,115,143,198,166,125,127,111,116,101,79,
0,5,58,226,395,282,176,116,113,98,100,132,131,154,161,160,158,106,91,115,143,198,166,125,127,111,116,101,79,
0,5,58,226,395,282,176,116,113,98,100,132,131,154,161,160,158,106,91,115,143,198,166,125,127,111,116,101,79,
0,5,58,226,395,282,176,116,113,98,100,132,131,154,161,160,158,106,91,115,143,198,166,125,127,111,116,101,79,
0,5,58,226,395,282,176,116,113,98,100,132,131,154,161,160,158,106,91,115,143,198,166,125,127,111,116,101,79,
0,5,58,226,395,282,176,116,113,98,100,132,131,154,161,160,158,106,91,115,143,198,166,125,127,111,116,101,79,
0,6,49,251,447,277,159,108,102,81,80,136,165,151,171,142,160,110,84,126,164,179,146,115,120,109,119,112,86,
0,6,49,251,447,277,159,108,102,81,80,136,165,151,171,142,160,110,84,126,164,179,146,115,120,109,119,112,86,
0,6,49,251,447,277,159,108,102,81,80,136,165,151,171,142,160,110,84,126,164,179,146,115,120,109,119,112,86,
0,6,49,251,447,277,159,108,102,81,80,136,165,151,171,142,160,110,84,126,164,179,146,115,120,109,119,112,86,
0,6,49,251,447,277,159,108,102,81,80,136,165,151,171,142,160,110,84,126,164,179,146,115,120,109,119,112,86,
0,6,49,251,447,277,159,108,102,81,80,136,165,151,171,142,160,110,84,126,164,179,146,115,120,109,119,112,86,
0,6,49,251,447,277,159,108,102,81,80,136,165,151,171,142,160,110,84,126,164,179,146,115,120,109,119,112,86,
0,4,53,257,462,302,186,115,78,96,92,141,146,143,167,133,155,124,91,110,160,213,157,134,130,117,132,121,89,
0,4,53,257,462,302,186,115,78,96,92,141,146,143,167,133,155,124,91,110,160,213,157,134,130,117,132,121,89,
0,4,53,257,462,302,186,115,78,96,92,141,146,143,167,133,155,124,91,110,160,213,157,134,130,117,132,121,89,
0,4,53,257,462,302,186,115,78,96,92,141,146,143,167,133,155,124,91,110,160,213,157,134,130,117,132,121,89,
1,10,48,227,428,290,174,126,103,78,98,149,160,149,175,140,161,110,87,100,155,193,158,121,133,111,114,101,80,
1,10,48,227,428,290,174,126,103,78,98,149,160,149,175,140,161,110,87,100,155,193,158,121,133,111,114,101,80,
1,9,48,236,444,286,163,118,95,89,96,134,152,168,165,139,166,115,93,87,167,228,151,141,131,114,127,95,71,
1,9,48,236,444,286,163,118,95,89,96,134,152,168,165,139,166,115,93,87,167,228,151,141,131,114,127,95,71,
1,10,55,247,453,305,185,120,99,97,112,159,144,149,183,156,161,120,83,97,144,201,149,143,143,119,120,103,74,
1,16,56,244,439,283,188,145,106,80,96,137,138,146,180,150,143,106,99,120,146,197,162,124,131,111,130,106,65,
1,12,55,248,482,321,191,117,98,103,95,141,150,161,167,147,156,118,86,112,150,187,166,130,137,120,117,94,65,
1,12,55,248,482,321,191,117,98,103,95,141,150,161,167,147,156,118,86,112,150,187,166,130,137,120,117,94,65,
1,12,55,248,482,321,191,117,98,103,95,141,150,161,167,147,156,118,86,112,150,187,166,130,137,120,117,94,65,
0,6,52,246,432,311,178,107,102,91,103,155,151,159,162,156,155,119,75,109,159,185,155,131,145,122,119,107,82,
0,5,45,215,471,305,176,118,95,93,94,148,154,159,182,154,155,106,90,107,150,227,175,124,131,116,139,108,81,
1,10,52,222,425,321,183,124,113,90,111,164,166,156,166,141,150,110,84,103,144,194,154,138,132,137,119,98,69,
1,10,52,222,425,321,183,124,113,90,111,164,166,156,166,141,150,110,84,103,144,194,154,138,132,137,119,98,69,
0,6,45,220,428,308,185,139,110,92,94,161,164,171,166,176,162,127,101,105,146,226,191,129,116,134,127,104,71,
0,5,53,234,445,295,174,122,99,92,91,149,145,138,161,141,141,115,85,101,148,214,179,129,138,116,135,113,67,
0,5,53,234,445,295,174,122,99,92,91,149,145,138,161,141,141,115,85,101,148,214,179,129,138,116,135,113,67,
0,5,53,234,445,295,174,122,99,92,91,149,145,138,161,141,141,115,85,101,148,214,179,129,138,116,135,113,67,
0,7,56,265,441,286,197,124,104,103,82,148,136,156,181,136,144,96,97,109,159,208,140,129,133,114,114,116,84,
0,6,44,234,431,284,177,128,93,92,96,155,163,135,161,140,159,119,97,113,147,201,171,135,123,96,111,97,69,
0,6,44,234,431,284,177,128,93,92,96,155,163,135,161,140,159,119,97,113,147,201,171,135,123,96,111,97,69,
0,5,60,228,438,287,167,105,104,80,83,130,151,161,171,148,163,123,90,112,165,189,177,138,139,113,111,110,73,
0,5,60,228,438,287,167,105,104,80,83,130,151,161,171,148,163,123,90,112,165,189,177,138,139,113,111,110,73,
0,6,55,229,428,304,171,136,104,88,89,133,157,170,158,156,158,112,92,100,164,207,164,129,114,103,110,115,74,
0,6,55,229,428,304,171,136,104,88,89,133,157,170,158,156,158,112,92,100,164,207,164,129,114,103,110,115,74,
1,11,62,257,454,303,190,130,99,89,104,147,138,144,172,157,153,115,87,112,151,182,150,121,116,117,128,112,83,
1,11,62,257,454,303,190,130,99,89,104,147,138,144,172,157,153,115,87,112,151,182,150,121,116,117,128,112,83,
1,11,62,257,454,303,190,130,99,89,104,147,138,144,172,157,153,115,87,112,151,182,150,121,116,117,128,112,83,
1,11,62,257,454,303,190,130,99,89,104,147,138,144,172,157,153,115,87,112,151,182,150,121,116,117,128,112,83,
1,11,62,257,454,303,190,130,99,89,104,147,138,144,172,157,153,115,87,112,151,182,150,121,116,117,128,112,83,
1,11,62,257,454,303,190,130,99,89,104,147,138,144,172,157,153,115,87,112,151,182,150,121,116,117,128,112,83,
