T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,6,7,12,20,30,43,52,66,85,110,141,174,215,278,351,428,535,704,911,1090,1366,1613,1871,2166,2465,2831,3174,3692,4174,4376,4154,3959,3729,3379,2945,2608,2317,2115,1898,1790,1629,1556,1509,1367,1305,1202,1087,1005,925,873,852,848,873,908,858,826,769,780,726,686,658,682,748,774,804,843,900,937,966,975,921,849,824,810,836,849,919,991,1056,1088,1164,1206,1265,1206,1214,1175,1199,1187,1200,1200,1147,1133,1160,1168,1232,1304,1397,1508,1476,1318,1208,1169,1091,1052,1016,1043,967,965,1048,1151,1248,1300,1328,1392,1475,1495,1563,1461,1305,1169,1077,945,845,786,751,744,771,785,820,858,870,852,858,810,817,871,926,965,1012,1032,1035,1077,1148,1207,1273,1288,1246,1237,1251,1324,1474,1508,1490,1440,1362,1281,1287,1177,1072,988,1004,982,950,1001,1046,1089,1129,1178,1152,1135,1085,1092,1039,959,893,836,825,818,829,836,876,947,993,995,1025,1096,1052,1009,890,775,717,654,612,624,607,625,648,616,617,655,660,636,
1,2,6,7,12,20,30,43,52,66,85,110,141,174,215,278,351,428,535,704,911,1090,1366,1613,1871,2166,2465,2831,3174,3692,4174,4376,4154,3959,3729,3379,2945,2608,2317,2115,1898,1790,1629,1556,1509,1367,1305,1202,1087,1005,925,873,852,848,873,908,858,826,769,780,726,686,658,682,748,774,804,843,900,937,966,975,921,849,824,810,836,849,919,991,1056,1088,1164,1206,1265,1206,1214,1175,1199,1187,1200,1200,1147,1133,1160,1168,1232,1304,1397,1508,1476,1318,1208,1169,1091,1052,1016,1043,967,965,1048,1151,1248,1300,1328,1392,1475,1495,1563,1461,1305,1169,1077,945,845,786,751,744,771,785,820,858,870,852,858,810,817,871,926,965,1012,1032,1035,1077,1148,1207,1273,1288,1246,1237,1251,1324,1474,1508,1490,1440,1362,1281,1287,1177,1072,988,1004,982,950,1001,1046,1089,1129,1178,1152,1135,1085,1092,1039,959,893,836,825,818,829,836,876,947,993,995,1025,1096,1052,1009,890,775,717,654,612,624,607,625,648,616,617,655,660,636,
1,2,6,7,12,20,30,43,52,66,85,110,141,174,215,278,351,428,535,704,911,1090,1366,1613,1871,2166,2465,2831,3174,3692,4174,4376,4154,3959,3729,3379,2945,2608,2317,2115,1898,1790,1629,1556,1509,1367,1305,1202,1087,1005,925,873,852,848,873,908,858,826,769,780,726,686,658,682,748,774,804,843,900,937,966,975,921,849,824,810,836,849,919,991,1056,1088,1164,1206,1265,1206,1214,1175,1199,1187,1200,1200,1147,1133,1160,1168,1232,1304,1397,1508,1476,1318,1208,1169,1091,1052,1016,1043,967,965,1048,1151,1248,1300,1328,1392,1475,1495,1563,1461,1305,1169,1077,945,845,786,751,744,771,785,820,858,870,852,858,810,817,871,926,965,1012,1032,1035,1077,1148,1207,1273,1288,1246,1237,1251,1324,1474,1508,1490,1440,1362,1281,1287,1177,1072,988,1004,982,950,1001,1046,1089,1129,1178,1152,1135,1085,1092,1039,959,893,836,825,818,829,836,876,947,993,995,1025,1096,1052,1009,890,775,717,654,612,624,607,625,648,616,617,655,660,636,
1,1,1,1,2,4,7,10,17,27,30,39,56,79,117,172,249,346,472,591,792,1013,1305,1695,2041,2353,2622,3012,3357,3652,3788,3732,3625,3327,2964,2616,2402,2173,2001,1957,1916,1811,1727,1630,1525,1428,1366,1325,1306,1194,1114,1054,1036,952,908,819,787,780,793,860,851,839,814,821,779,720,664,640,651,691,730,758,766,763,776,794,861,906,1018,1095,1163,1225,1308,1362,1354,1324,1286,1268,1296,1223,1142,1049,988,1021,1045,1069,1136,1208,1248,1367,1437,1502,1511,1460,1375,1295,1222,1159,1086,1006,1009,1005,995,1071,1194,1269,1277,1280,1227,1177,1135,1057,960,829,765,729,739,731,732,752,753,759,754,812,817,863,908,948,972,1012,1046,1161,1173,1220,1299,1302,1398,1513,1561,1655,1704,1782,1819,1807,1750,1625,1517,1357,1220,1143,1139,1083,1025,1020,1009,1014,1017,1009,1059,1103,1065,1073,1063,1087,1085,1046,1040,1000,981,913,886,854,797,780,820,838,872,895,876,887,874,844,884,873,877,826,787,716,672,635,640,656,636,635,
1,1,1,1,2,4,7,10,17,27,30,39,56,79,117,172,249,346,472,591,792,1013,1305,1695,2041,2353,2622,3012,3357,3652,3788,3732,3625,3327,2964,2616,2402,2173,2001,1957,1916,1811,1727,1630,1525,1428,1366,1325,1306,1194,1114,1054,1036,952,908,819,787,780,793,860,851,839,814,821,779,720,664,640,651,691,730,758,766,763,776,794,861,906,1018,1095,1163,1225,1308,1362,1354,1324,1286,1268,1296,1223,1142,1049,988,1021,1045,1069,1136,1208,1248,1367,1437,1502,1511,1460,1375,1295,1222,1159,1086,1006,1009,1005,995,1071,1194,1269,1277,1280,1227,1177,1135,1057,960,829,765,729,739,731,732,752,753,759,754,812,817,863,908,948,972,1012,1046,1161,1173,1220,1299,1302,1398,1513,1561,1655,1704,1782,1819,1807,1750,1625,1517,1357,1220,1143,1139,1083,1025,1020,1009,1014,1017,1009,1059,1103,1065,1073,1063,1087,1085,1046,1040,1000,981,913,886,854,797,780,820,838,872,895,876,887,874,844,884,873,877,826,787,716,672,635,640,656,636,635,
1,2,5,8,15,26,32,43,52,63,85,99,122,142,192,235,295,361,457,567,696,844,1137,1412,1707,2079,2492,2985,3364,3462,3530,3392,3297,3062,2904,2796,2660,2365,2188,1962,1903,1863,1726,1641,1539,1474,1325,1207,1098,1035,1046,1059,1007,946,934,898,924,915,893,854,831,840,843,844,782,731,668,608,582,584,569,577,579,664,768,910,1019,1076,1117,1132,1120,1078,1062,1080,1074,1130,1186,1236,1242,1195,1203,1169,1129,1068,958,952,1000,1057,1153,1198,1313,1346,1325,1325,1281,1191,1119,1146,1199,1329,1347,1287,1237,1182,1161,1107,1130,1115,1125,1085,997,903,836,792,767,683,663,584,532,544,542,569,603,674,697,723,740,815,857,867,951,1010,1080,1130,1199,1224,1332,1444,1489,1502,1565,1658,1683,1562,1399,1262,1211,1153,1138,1135,1113,1086,970,1030,1021,1040,999,974,898,918,960,991,985,953,914,942,938,885,817,794,789,816,836,839,839,881,911,918,922,899,846,863,837,815,794,776,715,674,644,605,539,494,484,471,
1,2,5,8,15,26,32,43,52,63,85,99,122,142,192,235,295,361,457,567,696,844,1137,1412,1707,2079,2492,2985,3364,3462,3530,3392,3297,3062,2904,2796,2660,2365,2188,1962,1903,1863,1726,1641,1539,1474,1325,1207,1098,1035,1046,1059,1007,946,934,898,924,915,893,854,831,840,843,844,782,731,668,608,582,584,569,577,579,664,768,910,1019,1076,1117,1132,1120,1078,1062,1080,1074,1130,1186,1236,1242,1195,1203,1169,1129,1068,958,952,1000,1057,1153,1198,1313,1346,1325,1325,1281,1191,1119,1146,1199,1329,1347,1287,1237,1182,1161,1107,1130,1115,1125,1085,997,903,836,792,767,683,663,584,532,544,542,569,603,674,697,723,740,815,857,867,951,1010,1080,1130,1199,1224,1332,1444,1489,1502,1565,1658,1683,1562,1399,1262,1211,1153,1138,1135,1113,1086,970,1030,1021,1040,999,974,898,918,960,991,985,953,914,942,938,885,817,794,789,816,836,839,839,881,911,918,922,899,846,863,837,815,794,776,715,674,644,605,539,494,484,471,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,1,3,4,4,8,11,14,14,23,35,45,53,95,114,158,242,336,460,626,822,1055,1354,1694,2054,2523,2953,3286,3550,3979,4195,4230,4165,3928,3465,3168,2938,2635,2351,2103,1886,1745,1536,1407,1328,1259,1239,1245,1185,1120,1050,1067,1104,1088,1127,1146,1016,954,938,945,922,911,869,846,822,774,775,747,708,713,693,709,770,800,843,903,968,1014,1064,1100,1127,1152,1197,1181,1166,1187,1199,1197,1266,1316,1320,1276,1266,1264,1224,1227,1258,1359,1432,1517,1581,1599,1527,1499,1498,1475,1432,1400,1348,1242,1187,1266,1289,1304,1375,1407,1470,1369,1248,1118,1057,1017,990,940,863,803,758,743,686,709,721,721,719,743,779,836,885,961,1071,1118,1173,1283,1341,1360,1408,1453,1458,1491,1560,1689,1805,1836,1857,1852,1767,1670,1514,1378,1299,1201,1094,1002,977,1020,1051,1103,1105,1168,1211,1243,1224,1152,1103,1052,1076,1092,1070,1041,1015,1032,1052,1026,980,1013,949,967,984,1018,1005,991,940,878,808,785,749,706,650,635,627,579,549,534,486,450,
1,3,3,5,8,11,13,18,25,36,40,55,77,102,144,203,292,417,585,789,1012,1289,1500,1741,1987,2288,2601,2968,3092,3403,3639,3832,4031,3967,3577,3206,2949,2655,2375,2213,2015,1793,1676,1566,1452,1362,1287,1270,1296,1309,1260,1166,1069,1023,1016,916,831,737,696,714,682,656,671,691,689,692,731,716,707,689,662,650,654,658,697,758,846,910,991,1083,1229,1361,1420,1431,1486,1440,1389,1288,1232,1221,1160,1151,1148,1113,1112,1196,1237,1369,1425,1446,1380,1319,1237,1163,1161,1160,1167,1270,1300,1376,1421,1504,1561,1660,1647,1643,1543,1452,1330,1195,1099,989,882,809,817,782,741,742,757,741,734,713,700,674,699,731,845,913,1015,1145,1221,1279,1275,1256,1218,1163,1242,1400,1504,1584,1631,1641,1615,1582,1466,1403,1399,1392,1312,1299,1273,1241,1229,1206,1143,1202,1203,1115,1135,1136,1119,1103,1116,1064,995,969,949,961,984,975,927,1032,1096,1132,1096,1054,1037,1014,969,940,929,947,938,944,932,822,725,664,589,558,538,526,483,438,
1,4,5,7,10,18,27,37,37,46,59,70,89,114,157,195,249,334,431,552,700,896,1137,1415,1656,1946,2169,2552,3011,3278,3354,3514,3536,3452,3157,2944,2655,2413,2163,2109,1878,1735,1575,1383,1240,1141,1080,1003,973,937,921,890,896,874,850,768,733,714,703,680,657,689,662,659,719,814,846,903,866,809,743,700,692,694,688,751,814,904,1018,1166,1283,1351,1394,1412,1348,1257,1199,1144,1064,1050,1004,1101,1138,1193,1191,1227,1293,1347,1471,1402,1247,1133,1052,1008,1020,1011,1015,1050,1086,1129,1085,1095,1071,1039,1034,1037,1084,1035,1054,1056,1031,989,901,831,763,739,702,683,671,678,712,724,735,781,801,778,797,812,804,831,849,930,992,1049,1092,1199,1284,1293,1304,1367,1410,1419,1414,1399,1362,1344,1292,1276,1224,1094,1003,964,887,805,798,827,870,925,943,985,999,1020,1017,989,943,902,892,897,863,866,816,782,760,772,815,850,822,817,863,870,916,926,897,839,740,653,602,569,555,495,499,536,558,577,
1,2,3,4,5,9,12,18,28,31,43,55,75,101,149,212,283,360,473,601,738,913,1090,1361,1661,1959,2264,2527,2863,3072,3252,3211,2994,2815,2623,2414,2310,2093,1940,1801,1618,1467,1346,1228,1181,1187,1091,1109,1068,1014,988,952,935,920,841,829,786,779,784,730,684,719,745,724,706,693,655,613,566,555,558,585,606,639,714,804,900,963,1007,1104,1153,1261,1206,1196,1074,1064,1193,1248,1279,1267,1236,1163,1061,960,903,828,822,952,1029,1092,1123,1087,1063,1051,1103,1045,1025,1051,1111,1182,1220,1273,1306,1234,1167,1071,1036,1039,967,862,783,739,674,635,629,634,628,601,552,515,536,586,582,579,613,661,747,790,863,914,986,1013,1047,1119,1295,1435,1523,1565,1509,1400,1285,1226,1142,1118,1042,993,1006,996,1018,1058,1032,1003,950,888,860,821,803,801,826,848,883,871,889,926,885,870,851,828,794,764,737,694,695,776,795,812,872,852,882,880,909,923,904,864,842,776,746,678,611,544,488,439,394,387,
1,4,7,8,15,19,27,35,43,51,68,89,122,157,201,258,321,380,460,593,757,890,1043,1276,1525,1782,2179,2590,3018,3213,3349,3388,3044,2982,2735,2506,2338,2150,1979,1869,1753,1573,1466,1329,1272,1184,1069,1072,1074,1038,942,850,754,674,651,640,636,641,715,780,805,854,861,849,776,718,696,713,667,648,591,559,524,550,618,670,750,860,1013,1075,1137,1121,1105,1067,1027,1070,1026,1024,1100,1160,1297,1347,1372,1388,1316,1257,1259,1245,1292,1249,1234,1232,1244,1250,1219,1309,1345,1289,1246,1190,1207,1217,1140,1197,1203,1130,1030,990,895,814,741,725,699,744,742,720,680,680,691,711,705,717,693,665,656,641,653,666,680,753,816,868,955,963,1035,1116,1227,1345,1431,1475,1479,1472,1420,1347,1244,1193,1201,1107,1067,1010,1044,1036,1034,985,943,940,933,953,979,1012,1038,964,1033,1044,979,874,833,794,801,788,843,834,789,755,801,798,847,845,846,900,965,935,897,818,750,775,716,642,610,584,522,495,503,486,
