T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,49,237,423,274,157,126,102,101,91,131,172,160,155,168,164,126,85,107,169,197,170,145,121,120,122,108,70,
1,11,51,241,460,288,191,148,110,89,97,140,141,143,168,146,153,114,90,107,179,192,140,113,113,102,114,113,71,
0,6,47,251,428,301,164,122,99,94,120,148,136,135,158,145,164,127,91,123,152,189,173,119,126,134,116,99,86,
0,6,47,251,428,301,164,122,99,94,120,148,136,135,158,145,164,127,91,123,152,189,173,119,126,134,116,99,86,
0,6,47,251,428,301,164,122,99,94,120,148,136,135,158,145,164,127,91,123,152,189,173,119,126,134,116,99,86,
1,10,52,229,451,290,158,121,118,85,81,144,159,167,139,148,169,114,83,111,155,183,167,142,139,122,136,97,70,
1,9,55,262,493,299,163,118,97,100,97,150,182,169,165,143,154,111,82,115,176,210,151,134,135,109,137,119,66,
1,9,42,221,459,325,179,112,105,78,99,149,160,149,167,159,150,115,91,109,186,236,167,125,128,118,118,92,65,
1,11,62,250,446,303,165,116,112,100,120,134,149,147,155,148,168,114,93,131,145,187,145,124,135,121,113,115,53,
1,11,62,250,446,303,165,116,112,100,120,134,149,147,155,148,168,114,93,131,145,187,145,124,135,121,113,115,53,
0,6,44,261,441,268,183,118,104,80,99,156,145,150,174,141,145,116,94,101,154,185,158,129,119,103,111,106,73,
1,11,53,226,434,305,184,106,107,103,87,150,154,132,176,152,153,117,86,116,155,188,157,134,120,140,137,119,79,
1,9,55,265,449,308,171,123,104,80,93,150,148,152,180,167,162,111,85,103,153,212,155,124,134,113,136,109,61,
2,9,50,252,455,307,177,118,104,91,106,142,158,141,167,151,147,121,83,104,150,195,204,141,111,107,106,105,66,
2,9,50,252,455,307,177,118,104,91,106,142,158,141,167,151,147,121,83,104,150,195,204,141,111,107,106,105,66,
2,9,50,252,455,307,177,118,104,91,106,142,158,141,167,151,147,121,83,104,150,195,204,141,111,107,106,105,66,
2,9,50,252,455,307,177,118,104,91,106,142,158,141,167,151,147,121,83,104,150,195,204,141,111,107,106,105,66,
2,9,50,252,455,307,177,118,104,91,106,142,158,141,167,151,147,121,83,104,150,195,204,141,111,107,106,105,66,
2,9,50,252,455,307,177,118,104,91,106,142,158,141,167,151,147,121,83,104,150,195,204,141,111,107,106,105,66,
2,9,50,252,455,307,177,118,104,91,106,142,158,141,167,151,147,121,83,104,150,195,204,141,111,107,106,105,66,
1,10,56,256,451,298,190,133,120,96,103,170,137,164,160,164,167,105,80,98,161,172,159,136,113,120,122,122,71,
1,10,46,251,451,284,159,122,95,83,98,154,145,137,166,150,158,119,90,108,151,195,154,146,126,120,104,109,72,
1,10,46,251,451,284,159,122,95,83,98,154,145,137,166,150,158,119,90,108,151,195,154,146,126,120,104,109,72,
1,10,46,251,451,284,159,122,95,83,98,154,145,137,166,150,158,119,90,108,151,195,154,146,126,120,104,109,72,
1,10,46,251,451,284,159,122,95,83,98,154,145,137,166,150,158,119,90,108,151,195,154,146,126,120,104,109,72,
1,11,56,246,430,303,187,126,107,95,105,148,154,148,161,157,173,112,85,114,141,185,170,137,128,124,123,121,77,
1,11,56,246,430,303,187,126,107,95,105,148,154,148,161,157,173,112,85,114,141,185,170,137,128,124,123,121,77,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,12,55,227,427,271,152,121,108,91,106,150,167,177,167,154,159,91,69,92,152,180,168,133,130,110,100,121,70,
1,10,52,235,421,297,180,124,98,95,119,136,143,157,163,172,145,127,100,114,151,193,162,129,146,120,120,110,88,
1,10,52,235,421,297,180,124,98,95,119,136,143,157,163,172,145,127,100,114,151,193,162,129,146,120,120,110,88,
1,11,53,246,473,283,186,129,100,92,109,149,152,156,133,137,153,108,93,112,144,191,171,128,139,131,127,111,74,
1,11,53,246,473,283,186,129,100,92,109,149,152,156,133,137,153,108,93,112,144,191,171,128,139,131,127,111,74,
1,11,53,246,473,283,186,129,100,92,109,149,152,156,133,137,153,108,93,112,144,191,171,128,139,131,127,111,74,
1,11,53,246,473,283,186,129,100,92,109,149,152,156,133,137,153,108,93,112,144,191,171,128,139,131,127,111,74,
1,11,53,246,473,283,186,129,100,92,109,149,152,156,133,137,153,108,93,112,144,191,171,128,139,131,127,111,74,
1,11,53,246,473,283,186,129,100,92,109,149,152,156,133,137,153,108,93,112,144,191,171,128,139,131,127,111,74,
1,11,53,246,473,283,186,129,100,92,109,149,152,156,133,137,153,108,93,112,144,191,171,128,139,131,127,111,74,
0,7,44,276,480,302,166,114,89,86,98,141,152,166,171,151,138,101,77,108,156,208,161,133,124,115,128,119,79,
0,7,44,276,480,302,166,114,89,86,98,141,152,166,171,151,138,101,77,108,156,208,161,133,124,115,128,119,79,
0,7,44,276,480,302,166,114,89,86,98,141,152,166,171,151,138,101,77,108,156,208,161,133,124,115,128,119,79,
0,6,55,240,448,297,200,123,98,94,97,130,139,148,153,158,176,131,92,107,147,197,164,139,122,108,127,103,72,
1,7,48,207,450,340,172,126,109,88,98,132,148,152,158,154,160,96,88,112,157,195,158,140,134,106,100,113,83,
1,7,48,207,450,340,172,126,109,88,98,132,148,152,158,154,160,96,88,112,157,195,158,140,134,106,100,113,83,
1,7,48,207,450,340,172,126,109,88,98,132,148,152,158,154,160,96,88,112,157,195,158,140,134,106,100,113,83,
1,7,48,207,450,340,172,126,109,88,98,132,148,152,158,154,160,96,88,112,157,195,158,140,134,106,100,113,83,
1,7,48,207,450,340,172,126,109,88,98,132,148,152,158,154,160,96,88,112,157,195,158,140,134,106,100,113,83,
1,7,48,207,450,340,172,126,109,88,98,132,148,152,158,154,160,96,88,112,157,195,158,140,134,106,100,113,83,
1,7,48,207,450,340,172,126,109,88,98,132,148,152,158,154,160,96,88,112,157,195,158,140,134,106,100,113,83,
1,10,61,230,470,290,172,115,84,91,104,152,160,145,161,139,165,132,92,112,138,190,159,119,127,130,118,113,88,
1,10,61,230,470,290,172,115,84,91,104,152,160,145,161,139,165,132,92,112,138,190,159,119,127,130,118,113,88,
1,10,61,230,470,290,172,115,84,91,104,152,160,145,161,139,165,132,92,112,138,190,159,119,127,130,118,113,88,
1,10,52,241,440,330,187,137,112,96,119,144,138,176,168,152,169,120,82,102,143,194,169,137,130,112,125,116,80,
1,10,52,241,440,330,187,137,112,96,119,144,138,176,168,152,169,120,82,102,143,194,169,137,130,112,125,116,80,
1,10,52,241,440,330,187,137,112,96,119,144,138,176,168,152,169,120,82,102,143,194,169,137,130,112,125,116,80,
1,9,53,268,433,311,187,119,91,76,100,131,148,154,147,168,158,106,90,119,140,175,156,148,150,118,122,119,78,
1,9,53,268,433,311,187,119,91,76,100,131,148,154,147,168,158,106,90,119,140,175,156,148,150,118,122,119,78,
1,9,53,268,433,311,187,119,91,76,100,131,148,154,147,168,158,106,90,119,140,175,156,148,150,118,122,119,78,
1,9,53,268,433,311,187,119,91,76,100,131,148,154,147,168,158,106,90,119,140,175,156,148,150,118,122,119,78,
1,9,53,268,433,311,187,119,91,76,100,131,148,154,147,168,158,106,90,119,140,175,156,148,150,118,122,119,78,
1,9,53,268,433,311,187,119,91,76,100,131,148,154,147,168,158,106,90,119,140,175,156,148,150,118,122,119,78,
1,11,51,237,458,303,164,115,110,91,101,129,132,147,155,173,152,114,84,100,160,203,197,126,125,104,113,104,59,
2,8,49,238,433,317,185,124,90,99,115,140,138,157,147,140,137,108,89,108,150,212,175,127,125,123,118,106,71,
2,11,52,230,475,288,162,113,98,96,88,140,138,141,165,140,145,118,87,114,170,187,158,127,123,112,123,103,78,
1,7,53,252,428,294,169,127,103,96,104,145,129,174,161,140,171,122,85,110,166,213,158,129,116,97,114,105,90,
1,13,57,244,450,308,189,121,92,73,97,155,148,143,176,160,140,119,77,113,154,220,164,134,145,131,130,112,76,
1,13,57,244,450,308,189,121,92,73,97,155,148,143,176,160,140,119,77,113,154,220,164,134,145,131,130,112,76,
1,8,54,253,480,293,182,136,117,98,103,137,150,153,166,147,155,117,81,96,154,179,171,132,124,122,113,108,70,
1,8,54,253,480,293,182,136,117,98,103,137,150,153,166,147,155,117,81,96,154,179,171,132,124,122,113,108,70,
1,8,54,253,480,293,182,136,117,98,103,137,150,153,166,147,155,117,81,96,154,179,171,132,124,122,113,108,70,
1,8,54,253,480,293,182,136,117,98,103,137,150,153,166,147,155,117,81,96,154,179,171,132,124,122,113,108,70,
1,8,54,253,480,293,182,136,117,98,103,137,150,153,166,147,155,117,81,96,154,179,171,132,124,122,113,108,70,
1,8,54,253,480,293,182,136,117,98,103,137,150,153,166,147,155,117,81,96,154,179,171,132,124,122,113,108,70,
1,8,54,253,480,293,182,136,117,98,103,137,150,153,166,147,155,117,81,96,154,179,171,132,124,122,113,108,70,
1,7,53,233,444,299,151,105,94,95,89,137,150,183,168,150,168,117,87,115,161,195,153,136,129,112,120,95,88,
1,7,53,233,444,299,151,105,94,95,89,137,150,183,168,150,168,117,87,115,161,195,153,136,129,112,120,95,88,
1,7,53,233,444,299,151,105,94,95,89,137,150,183,168,150,168,117,87,115,161,195,153,136,129,112,120,95,88,
1,7,53,233,444,299,151,105,94,95,89,137,150,183,168,150,168,117,87,115,161,195,153,136,129,112,120,95,88,
1,7,53,233,444,299,151,105,94,95,89,137,150,183,168,150,168,117,87,115,161,195,153,136,129,112,120,95,88,
1,7,53,233,444,299,151,105,94,95,89,137,150,183,168,150,168,117,87,115,161,195,153,136,129,112,120,95,88,
1,7,53,233,444,299,151,105,94,95,89,137,150,183,168,150,168,117,87,115,161,195,153,136,129,112,120,95,88,
1,10,52,243,434,291,179,136,137,92,112,157,154,156,171,156,174,118,92,124,151,205,151,132,146,113,129,121,63,
1,12,61,234,452,290,169,117,85,85,108,126,176,149,171,141,151,126,85,104,154,202,181,133,122,103,112,107,77,
1,12,61,234,452,290,169,117,85,85,108,126,176,149,171,141,151,126,85,104,154,202,181,133,122,103,112,107,77,
1,12,61,234,452,290,169,117,85,85,108,126,176,149,171,141,151,126,85,104,154,202,181,133,122,103,112,107,77,
0,3,48,269,474,300,172,130,99,92,98,158,139,149,171,174,154,102,101,110,148,194,174,118,134,108,123,112,71,
1,11,51,224,404,304,164,127,102,98,93,153,153,147,176,160,161,115,75,107,143,193,175,129,110,112,101,103,71,
1,9,51,222,460,310,163,121,116,91,102,172,149,143,171,148,158,115,79,108,137,190,189,133,127,104,116,107,74,
1,11,51,197,438,266,173,110,91,104,108,147,150,164,197,159,136,114,81,111,155,198,173,126,119,118,134,114,72,
1,11,51,197,438,266,173,110,91,104,108,147,150,164,197,159,136,114,81,111,155,198,173,126,119,118,134,114,72,
1,9,62,238,417,308,176,105,96,91,109,149,135,136,166,123,145,117,76,104,174,219,177,141,126,117,110,107,61,
1,9,62,238,417,308,176,105,96,91,109,149,135,136,166,123,145,117,76,104,174,219,177,141,126,117,110,107,61,
0,5,50,233,427,297,170,119,104,88,73,161,168,157,171,144,178,115,75,98,143,213,158,115,127,105,108,96,73,
0,5,50,233,427,297,170,119,104,88,73,161,168,157,171,144,178,115,75,98,143,213,158,115,127,105,108,96,73,
1,10,63,231,454,326,169,109,105,90,85,138,141,147,156,148,131,115,84,93,139,207,187,133,123,114,120,103,75,
1,10,63,231,454,326,169,109,105,90,85,138,141,147,156,148,131,115,84,93,139,207,187,133,123,114,120,103,75,
1,10,63,231,454,326,169,109,105,90,85,138,141,147,156,148,131,115,84,93,139,207,187,133,123,114,120,103,75,
1,9,50,267,440,304,168,133,107,100,106,134,147,157,174,135,154,108,90,101,144,196,163,125,139,133,124,114,86,
1,9,50,267,440,304,168,133,107,100,106,134,147,157,174,135,154,108,90,101,144,196,163,125,139,133,124,114,86,
1,9,50,267,440,304,168,133,107,100,106,134,147,157,174,135,154,108,90,101,144,196,163,125,139,133,124,114,86,
1,9,58,254,456,282,165,116,92,93,104,139,162,150,149,129,149,133,84,103,152,198,153,130,144,130,121,115,70,
1,9,58,254,456,282,165,116,92,93,104,139,162,150,149,129,149,133,84,103,152,198,153,130,144,130,121,115,70,
1,9,59,266,416,279,161,117,87,82,104,153,144,146,181,159,149,125,82,100,135,209,173,138,129,112,115,125,90,
1,9,43,258,449,296,166,123,103,103,102,150,147,178,172,142,156,125,73,85,149,197,156,129,123,102,106,100,70,
1,9,43,258,449,296,166,123,103,103,102,150,147,178,172,142,156,125,73,85,149,197,156,129,123,102,106,100,70,
1,9,43,258,449,296,166,123,103,103,102,150,147,178,172,142,156,125,73,85,149,197,156,129,123,102,106,100,70,
1,9,43,258,449,296,166,123,103,103,102,150,147,178,172,142,156,125,73,85,149,197,156,129,123,102,106,100,70,
1,9,43,258,449,296,166,123,103,103,102,150,147,178,172,142,156,125,73,85,149,197,156,129,123,102,106,100,70,
1,9,43,258,449,296,166,123,103,103,102,150,147,178,172,142,156,125,73,85,149,197,156,129,123,102,106,100,70,
1,9,43,258,449,296,166,123,103,103,102,150,147,178,172,142,156,125,73,85,149,197,156,129,123,102,106,100,70,
1,9,43,258,449,296,166,123,103,103,102,150,147,178,172,142,156,125,73,85,149,197,156,129,123,102,106,100,70,
1,7,54,255,446,293,191,126,101,91,92,135,140,169,154,133,160,113,81,103,144,201,184,150,125,114,124,104,69,
1,7,54,255,446,293,191,126,101,91,92,135,140,169,154,133,160,113,81,103,144,201,184,150,125,114,124,104,69,
1,7,54,255,446,293,191,126,101,91,92,135,140,169,154,133,160,113,81,103,144,201,184,150,125,114,124,104,69,
1,7,54,255,446,293,191,126,101,91,92,135,140,169,154,133,160,113,81,103,144,201,184,150,125,114,124,104,69,
1,7,54,255,446,293,191,126,101,91,92,135,140,169,154,133,160,113,81,103,144,201,184,150,125,114,124,104,69,
1,10,49,231,445,305,166,112,97,89,94,132,162,133,186,166,154,100,82,107,137,175,156,130,128,124,122,97,80,
1,10,49,231,445,305,166,112,97,89,94,132,162,133,186,166,154,100,82,107,137,175,156,130,128,124,122,97,80,
1,10,49,231,445,305,166,112,97,89,94,132,162,133,186,166,154,100,82,107,137,175,156,130,128,124,122,97,80,
1,10,49,231,445,305,166,112,97,89,94,132,162,133,186,166,154,100,82,107,137,175,156,130,128,124,122,97,80,
1,9,49,226,430,305,170,135,103,89,94,140,139,139,178,145,147,115,88,109,142,203,163,149,112,119,125,104,93,
0,7,55,243,443,306,146,132,106,86,84,138,173,162,150,150,143,123,84,102,160,188,147,131,136,108,114,114,76,
0,6,51,224,455,290,168,127,106,92,101,132,156,150,146,156,161,117,103,116,148,195,161,116,132,131,114,101,82,
0,6,51,224,455,290,168,127,106,92,101,132,156,150,146,156,161,117,103,116,148,195,161,116,132,131,114,101,82,
0,6,51,224,455,290,168,127,106,92,101,132,156,150,146,156,161,117,103,116,148,195,161,116,132,131,114,101,82,
0,6,51,224,455,290,168,127,106,92,101,132,156,150,146,156,161,117,103,116,148,195,161,116,132,131,114,101,82,
0,6,51,224,455,290,168,127,106,92,101,132,156,150,146,156,161,117,103,116,148,195,161,116,132,131,114,101,82,
0,6,51,224,455,290,168,127,106,92,101,132,156,150,146,156,161,117,103,116,148,195,161,116,132,131,114,101,82,
0,6,51,224,455,290,168,127,106,92,101,132,156,150,146,156,161,117,103,116,148,195,161,116,132,131,114,101,82,
0,6,51,224,455,290,168,127,106,92,101,132,156,150,146,156,161,117,103,116,148,195,161,116,132,131,114,101,82,
0,6,51,224,455,290,168,127,106,92,101,132,156,150,146,156,161,117,103,116,148,195,161,116,132,131,114,101,82,
0,6,51,224,455,290,168,127,106,92,101,132,156,150,146,156,161,117,103,116,148,195,161,116,132,131,114,101,82,
0,6,51,224,455,290,168,127,106,92,101,132,156,150,146,156,161,117,103,116,148,195,161,116,132,131,114,101,82,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
1,10,44,232,492,316,164,118,116,98,96,132,148,161,166,133,140,119,96,112,154,205,165,141,119,108,116,102,78,
