T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,2,5,4,4,5,9,17,22,28,37,54,71,114,178,243,333,448,568,696,861,1018,1221,1526,1713,1923,2169,2403,2601,2606,2616,2558,2473,2250,2018,1853,1736,1563,1425,1303,1216,1122,1113,1054,1013,967,900,873,816,793,731,733,726,730,741,749,742,721,669,618,566,539,484,453,474,465,467,467,470,507,544,572,636,711,815,892,936,938,981,986,973,987,977,997,935,922,909,915,874,886,880,906,869,835,836,876,886,884,885,955,1030,1000,995,994,977,929,959,988,1011,1032,1020,1007,991,993,927,830,732,715,675,645,605,544,538,539,560,528,536,575,582,596,603,614,627,623,661,665,716,784,852,908,980,1123,1192,1215,1215,1230,1218,1199,1188,1192,1161,1173,1129,1063,989,935,848,777,713,666,648,628,638,634,606,581,602,652,667,672,715,722,750,771,821,837,823,787,755,718,720,744,771,764,768,759,754,774,738,776,711,731,712,667,664,618,562,487,431,404,360,319,
1,1,1,2,5,4,4,5,9,17,22,28,37,54,71,114,178,243,333,448,568,696,861,1018,1221,1526,1713,1923,2169,2403,2601,2606,2616,2558,2473,2250,2018,1853,1736,1563,1425,1303,1216,1122,1113,1054,1013,967,900,873,816,793,731,733,726,730,741,749,742,721,669,618,566,539,484,453,474,465,467,467,470,507,544,572,636,711,815,892,936,938,981,986,973,987,977,997,935,922,909,915,874,886,880,906,869,835,836,876,886,884,885,955,1030,1000,995,994,977,929,959,988,1011,1032,1020,1007,991,993,927,830,732,715,675,645,605,544,538,539,560,528,536,575,582,596,603,614,627,623,661,665,716,784,852,908,980,1123,1192,1215,1215,1230,1218,1199,1188,1192,1161,1173,1129,1063,989,935,848,777,713,666,648,628,638,634,606,581,602,652,667,672,715,722,750,771,821,837,823,787,755,718,720,744,771,764,768,759,754,774,738,776,711,731,712,667,664,618,562,487,431,404,360,319,
1,1,1,2,4,5,6,9,19,18,23,30,37,58,74,127,200,284,372,468,626,820,1011,1256,1457,1806,2131,2319,2442,2560,2700,2757,2704,2674,2696,2468,2323,2187,2022,1821,1607,1485,1393,1286,1207,1099,1042,978,949,860,787,730,664,664,707,752,752,740,707,672,625,587,544,504,458,438,444,431,442,466,478,482,499,552,627,676,752,790,863,921,1068,1126,1202,1220,1221,1157,1119,1114,1108,994,935,933,972,999,1002,935,908,890,890,935,951,985,1001,982,937,865,809,720,694,754,842,897,943,1001,985,922,891,817,772,740,664,604,575,535,487,442,414,390,372,379,372,364,385,417,442,486,559,648,771,862,952,1074,1158,1208,1241,1297,1357,1383,1419,1466,1452,1447,1436,1393,1290,1235,1194,1087,1037,1048,1009,960,904,888,855,836,850,894,921,895,828,774,733,738,689,684,648,661,624,607,628,665,693,702,689,691,685,640,591,568,533,502,505,505,507,460,426,385,343,303,278,264,264,261,
1,1,2,2,4,6,8,9,15,18,21,28,40,58,79,118,198,283,400,551,735,990,1261,1550,1774,1984,2170,2444,2707,2895,2949,2890,2688,2523,2403,2266,2033,1927,1746,1588,1497,1376,1293,1190,1120,1004,926,871,855,850,777,737,732,725,707,678,634,651,702,717,694,665,641,622,591,570,526,524,553,577,595,605,625,670,707,748,767,825,830,849,807,774,798,860,886,875,822,817,861,837,864,858,876,948,984,1008,1020,994,1027,1002,964,960,970,1016,1023,964,928,878,846,829,875,940,1021,1105,1142,1107,1054,990,896,839,751,690,639,613,603,584,537,522,535,541,529,547,572,569,577,583,603,674,678,700,710,738,806,843,871,923,1023,1083,1128,1163,1192,1211,1183,1139,1153,1124,1061,1060,1010,974,926,904,879,847,777,692,656,628,603,624,652,642,655,672,704,720,713,697,698,697,722,720,701,685,667,664,636,644,634,623,623,585,584,580,565,559,552,509,506,457,441,428,394,385,
1,1,1,2,4,3,4,7,11,16,21,25,35,52,80,126,206,314,414,529,673,860,1038,1265,1549,1861,2092,2301,2577,2760,2882,2904,2834,2857,2686,2498,2242,2047,1842,1727,1611,1479,1322,1187,1056,996,930,848,799,762,717,712,708,706,733,704,691,646,633,615,596,605,624,650,648,638,622,652,653,646,630,626,623,678,739,751,749,762,805,875,904,944,996,1054,1076,1091,1077,1052,985,959,944,936,941,981,1020,1031,1057,1038,1008,981,957,962,979,988,1044,1096,1105,1183,1166,1108,1027,991,1026,1018,1038,1110,1088,1085,993,940,833,769,695,629,601,563,513,484,477,480,471,474,496,528,555,610,602,616,627,648,668,664,701,758,804,876,961,1043,1155,1196,1186,1168,1119,1058,1041,1015,936,934,853,788,780,778,784,805,821,898,919,926,837,837,866,857,838,829,819,791,747,686,644,629,602,584,555,569,586,612,665,665,670,656,671,633,616,596,584,547,509,485,459,438,398,375,352,338,
1,1,2,2,5,5,5,9,14,17,23,31,49,69,74,116,184,281,382,496,631,830,1048,1218,1442,1646,1832,2158,2404,2595,2608,2471,2339,2212,2103,1981,1944,1871,1815,1666,1533,1357,1249,1122,986,920,889,903,864,812,740,706,698,684,692,710,716,710,689,699,718,717,675,667,659,627,574,557,554,543,541,547,558,618,712,760,804,869,893,922,935,926,970,926,900,849,802,779,752,752,777,796,793,766,775,806,830,782,779,766,748,789,862,929,958,965,937,943,924,880,875,865,860,921,954,972,986,944,909,809,744,735,695,617,557,505,480,460,429,432,422,451,450,462,520,594,699,770,852,928,990,1010,1038,1013,1019,999,969,929,953,1003,1007,1045,1119,1096,1095,1019,988,970,873,844,761,702,623,583,566,564,565,587,635,701,710,689,684,711,684,664,649,618,634,622,603,622,608,617,589,571,566,605,604,600,633,601,580,574,525,469,446,411,384,354,339,328,319,308,
1,1,2,2,5,5,5,9,14,17,23,31,49,69,74,116,184,281,382,496,631,830,1048,1218,1442,1646,1832,2158,2404,2595,2608,2471,2339,2212,2103,1981,1944,1871,1815,1666,1533,1357,1249,1122,986,920,889,903,864,812,740,706,698,684,692,710,716,710,689,699,718,717,675,667,659,627,574,557,554,543,541,547,558,618,712,760,804,869,893,922,935,926,970,926,900,849,802,779,752,752,777,796,793,766,775,806,830,782,779,766,748,789,862,929,958,965,937,943,924,880,875,865,860,921,954,972,986,944,909,809,744,735,695,617,557,505,480,460,429,432,422,451,450,462,520,594,699,770,852,928,990,1010,1038,1013,1019,999,969,929,953,1003,1007,1045,1119,1096,1095,1019,988,970,873,844,761,702,623,583,566,564,565,587,635,701,710,689,684,711,684,664,649,618,634,622,603,622,608,617,589,571,566,605,604,600,633,601,580,574,525,469,446,411,384,354,339,328,319,308,
1,1,2,2,5,5,5,9,14,17,23,31,49,69,74,116,184,281,382,496,631,830,1048,1218,1442,1646,1832,2158,2404,2595,2608,2471,2339,2212,2103,1981,1944,1871,1815,1666,1533,1357,1249,1122,986,920,889,903,864,812,740,706,698,684,692,710,716,710,689,699,718,717,675,667,659,627,574,557,554,543,541,547,558,618,712,760,804,869,893,922,935,926,970,926,900,849,802,779,752,752,777,796,793,766,775,806,830,782,779,766,748,789,862,929,958,965,937,943,924,880,875,865,860,921,954,972,986,944,909,809,744,735,695,617,557,505,480,460,429,432,422,451,450,462,520,594,699,770,852,928,990,1010,1038,1013,1019,999,969,929,953,1003,1007,1045,1119,1096,1095,1019,988,970,873,844,761,702,623,583,566,564,565,587,635,701,710,689,684,711,684,664,649,618,634,622,603,622,608,617,589,571,566,605,604,600,633,601,580,574,525,469,446,411,384,354,339,328,319,308,
1,1,2,2,5,5,5,9,14,17,23,31,49,69,74,116,184,281,382,496,631,830,1048,1218,1442,1646,1832,2158,2404,2595,2608,2471,2339,2212,2103,1981,1944,1871,1815,1666,1533,1357,1249,1122,986,920,889,903,864,812,740,706,698,684,692,710,716,710,689,699,718,717,675,667,659,627,574,557,554,543,541,547,558,618,712,760,804,869,893,922,935,926,970,926,900,849,802,779,752,752,777,796,793,766,775,806,830,782,779,766,748,789,862,929,958,965,937,943,924,880,875,865,860,921,954,972,986,944,909,809,744,735,695,617,557,505,480,460,429,432,422,451,450,462,520,594,699,770,852,928,990,1010,1038,1013,1019,999,969,929,953,1003,1007,1045,1119,1096,1095,1019,988,970,873,844,761,702,623,583,566,564,565,587,635,701,710,689,684,711,684,664,649,618,634,622,603,622,608,617,589,571,566,605,604,600,633,601,580,574,525,469,446,411,384,354,339,328,319,308,
1,1,2,2,5,5,5,9,14,17,23,31,49,69,74,116,184,281,382,496,631,830,1048,1218,1442,1646,1832,2158,2404,2595,2608,2471,2339,2212,2103,1981,1944,1871,1815,1666,1533,1357,1249,1122,986,920,889,903,864,812,740,706,698,684,692,710,716,710,689,699,718,717,675,667,659,627,574,557,554,543,541,547,558,618,712,760,804,869,893,922,935,926,970,926,900,849,802,779,752,752,777,796,793,766,775,806,830,782,779,766,748,789,862,929,958,965,937,943,924,880,875,865,860,921,954,972,986,944,909,809,744,735,695,617,557,505,480,460,429,432,422,451,450,462,520,594,699,770,852,928,990,1010,1038,1013,1019,999,969,929,953,1003,1007,1045,1119,1096,1095,1019,988,970,873,844,761,702,623,583,566,564,565,587,635,701,710,689,684,711,684,664,649,618,634,622,603,622,608,617,589,571,566,605,604,600,633,601,580,574,525,469,446,411,384,354,339,328,319,308,
1,1,2,2,5,5,5,9,14,17,23,31,49,69,74,116,184,281,382,496,631,830,1048,1218,1442,1646,1832,2158,2404,2595,2608,2471,2339,2212,2103,1981,1944,1871,1815,1666,1533,1357,1249,1122,986,920,889,903,864,812,740,706,698,684,692,710,716,710,689,699,718,717,675,667,659,627,574,557,554,543,541,547,558,618,712,760,804,869,893,922,935,926,970,926,900,849,802,779,752,752,777,796,793,766,775,806,830,782,779,766,748,789,862,929,958,965,937,943,924,880,875,865,860,921,954,972,986,944,909,809,744,735,695,617,557,505,480,460,429,432,422,451,450,462,520,594,699,770,852,928,990,1010,1038,1013,1019,999,969,929,953,1003,1007,1045,1119,1096,1095,1019,988,970,873,844,761,702,623,583,566,564,565,587,635,701,710,689,684,711,684,664,649,618,634,622,603,622,608,617,589,571,566,605,604,600,633,601,580,574,525,469,446,411,384,354,339,328,319,308,
1,1,2,2,5,5,5,9,14,17,23,31,49,69,74,116,184,281,382,496,631,830,1048,1218,1442,1646,1832,2158,2404,2595,2608,2471,2339,2212,2103,1981,1944,1871,1815,1666,1533,1357,1249,1122,986,920,889,903,864,812,740,706,698,684,692,710,716,710,689,699,718,717,675,667,659,627,574,557,554,543,541,547,558,618,712,760,804,869,893,922,935,926,970,926,900,849,802,779,752,752,777,796,793,766,775,806,830,782,779,766,748,789,862,929,958,965,937,943,924,880,875,865,860,921,954,972,986,944,909,809,744,735,695,617,557,505,480,460,429,432,422,451,450,462,520,594,699,770,852,928,990,1010,1038,1013,1019,999,969,929,953,1003,1007,1045,1119,1096,1095,1019,988,970,873,844,761,702,623,583,566,564,565,587,635,701,710,689,684,711,684,664,649,618,634,622,603,622,608,617,589,571,566,605,604,600,633,601,580,574,525,469,446,411,384,354,339,328,319,308,
1,1,2,2,5,5,5,9,14,17,23,31,49,69,74,116,184,281,382,496,631,830,1048,1218,1442,1646,1832,2158,2404,2595,2608,2471,2339,2212,2103,1981,1944,1871,1815,1666,1533,1357,1249,1122,986,920,889,903,864,812,740,706,698,684,692,710,716,710,689,699,718,717,675,667,659,627,574,557,554,543,541,547,558,618,712,760,804,869,893,922,935,926,970,926,900,849,802,779,752,752,777,796,793,766,775,806,830,782,779,766,748,789,862,929,958,965,937,943,924,880,875,865,860,921,954,972,986,944,909,809,744,735,695,617,557,505,480,460,429,432,422,451,450,462,520,594,699,770,852,928,990,1010,1038,1013,1019,999,969,929,953,1003,1007,1045,1119,1096,1095,1019,988,970,873,844,761,702,623,583,566,564,565,587,635,701,710,689,684,711,684,664,649,618,634,622,603,622,608,617,589,571,566,605,604,600,633,601,580,574,525,469,446,411,384,354,339,328,319,308,
1,1,2,2,5,5,5,9,14,17,23,31,49,69,74,116,184,281,382,496,631,830,1048,1218,1442,1646,1832,2158,2404,2595,2608,2471,2339,2212,2103,1981,1944,1871,1815,1666,1533,1357,1249,1122,986,920,889,903,864,812,740,706,698,684,692,710,716,710,689,699,718,717,675,667,659,627,574,557,554,543,541,547,558,618,712,760,804,869,893,922,935,926,970,926,900,849,802,779,752,752,777,796,793,766,775,806,830,782,779,766,748,789,862,929,958,965,937,943,924,880,875,865,860,921,954,972,986,944,909,809,744,735,695,617,557,505,480,460,429,432,422,451,450,462,520,594,699,770,852,928,990,1010,1038,1013,1019,999,969,929,953,1003,1007,1045,1119,1096,1095,1019,988,970,873,844,761,702,623,583,566,564,565,587,635,701,710,689,684,711,684,664,649,618,634,622,603,622,608,617,589,571,566,605,604,600,633,601,580,574,525,469,446,411,384,354,339,328,319,308,
1,1,2,2,5,5,5,9,14,17,23,31,49,69,74,116,184,281,382,496,631,830,1048,1218,1442,1646,1832,2158,2404,2595,2608,2471,2339,2212,2103,1981,1944,1871,1815,1666,1533,1357,1249,1122,986,920,889,903,864,812,740,706,698,684,692,710,716,710,689,699,718,717,675,667,659,627,574,557,554,543,541,547,558,618,712,760,804,869,893,922,935,926,970,926,900,849,802,779,752,752,777,796,793,766,775,806,830,782,779,766,748,789,862,929,958,965,937,943,924,880,875,865,860,921,954,972,986,944,909,809,744,735,695,617,557,505,480,460,429,432,422,451,450,462,520,594,699,770,852,928,990,1010,1038,1013,1019,999,969,929,953,1003,1007,1045,1119,1096,1095,1019,988,970,873,844,761,702,623,583,566,564,565,587,635,701,710,689,684,711,684,664,649,618,634,622,603,622,608,617,589,571,566,605,604,600,633,601,580,574,525,469,446,411,384,354,339,328,319,308,
1,1,1,2,5,5,5,9,11,13,20,25,34,48,68,108,161,219,300,406,515,655,856,1074,1386,1672,1957,2134,2235,2320,2289,2289,2157,2005,1906,1870,1840,1792,1694,1587,1405,1297,1146,1016,945,870,818,791,750,692,670,684,675,692,672,645,609,596,572,565,501,465,438,442,446,458,464,493,501,544,566,598,621,658,658,683,695,705,718,763,767,742,731,725,773,750,712,667,645,666,682,697,749,764,810,837,855,845,861,853,906,887,909,893,889,822,852,852,849,813,792,730,766,804,850,878,868,835,807,764,695,617,555,491,439,433,415,400,397,383,361,369,395,428,477,502,556,611,637,667,689,683,679,703,761,837,890,973,1028,1065,1113,1084,1068,1039,1024,992,965,933,921,867,844,838,761,754,727,714,696,676,652,671,688,709,744,769,809,809,807,779,789,788,820,829,787,760,719,696,665,616,585,591,573,546,512,490,481,467,437,422,404,406,376,337,310,276,
1,1,1,2,5,5,5,9,11,13,20,25,34,48,68,108,161,219,300,406,515,655,856,1074,1386,1672,1957,2134,2235,2320,2289,2289,2157,2005,1906,1870,1840,1792,1694,1587,1405,1297,1146,1016,945,870,818,791,750,692,670,684,675,692,672,645,609,596,572,565,501,465,438,442,446,458,464,493,501,544,566,598,621,658,658,683,695,705,718,763,767,742,731,725,773,750,712,667,645,666,682,697,749,764,810,837,855,845,861,853,906,887,909,893,889,822,852,852,849,813,792,730,766,804,850,878,868,835,807,764,695,617,555,491,439,433,415,400,397,383,361,369,395,428,477,502,556,611,637,667,689,683,679,703,761,837,890,973,1028,1065,1113,1084,1068,1039,1024,992,965,933,921,867,844,838,761,754,727,714,696,676,652,671,688,709,744,769,809,809,807,779,789,788,820,829,787,760,719,696,665,616,585,591,573,546,512,490,481,467,437,422,404,406,376,337,310,276,
1,1,1,2,5,5,5,9,11,13,20,25,34,48,68,108,161,219,300,406,515,655,856,1074,1386,1672,1957,2134,2235,2320,2289,2289,2157,2005,1906,1870,1840,1792,1694,1587,1405,1297,1146,1016,945,870,818,791,750,692,670,684,675,692,672,645,609,596,572,565,501,465,438,442,446,458,464,493,501,544,566,598,621,658,658,683,695,705,718,763,767,742,731,725,773,750,712,667,645,666,682,697,749,764,810,837,855,845,861,853,906,887,909,893,889,822,852,852,849,813,792,730,766,804,850,878,868,835,807,764,695,617,555,491,439,433,415,400,397,383,361,369,395,428,477,502,556,611,637,667,689,683,679,703,761,837,890,973,1028,1065,1113,1084,1068,1039,1024,992,965,933,921,867,844,838,761,754,727,714,696,676,652,671,688,709,744,769,809,809,807,779,789,788,820,829,787,760,719,696,665,616,585,591,573,546,512,490,481,467,437,422,404,406,376,337,310,276,
1,1,1,2,5,5,5,9,11,13,20,25,34,48,68,108,161,219,300,406,515,655,856,1074,1386,1672,1957,2134,2235,2320,2289,2289,2157,2005,1906,1870,1840,1792,1694,1587,1405,1297,1146,1016,945,870,818,791,750,692,670,684,675,692,672,645,609,596,572,565,501,465,438,442,446,458,464,493,501,544,566,598,621,658,658,683,695,705,718,763,767,742,731,725,773,750,712,667,645,666,682,697,749,764,810,837,855,845,861,853,906,887,909,893,889,822,852,852,849,813,792,730,766,804,850,878,868,835,807,764,695,617,555,491,439,433,415,400,397,383,361,369,395,428,477,502,556,611,637,667,689,683,679,703,761,837,890,973,1028,1065,1113,1084,1068,1039,1024,992,965,933,921,867,844,838,761,754,727,714,696,676,652,671,688,709,744,769,809,809,807,779,789,788,820,829,787,760,719,696,665,616,585,591,573,546,512,490,481,467,437,422,404,406,376,337,310,276,
1,1,2,3,8,11,10,14,18,23,33,46,51,73,96,126,198,292,380,491,592,717,837,993,1223,1383,1535,1726,1928,2126,2229,2301,2285,2187,2080,1955,1821,1683,1571,1413,1310,1205,1099,1026,983,974,930,875,849,808,760,669,603,548,528,497,487,484,455,428,437,439,458,477,482,471,493,534,544,540,560,554,543,522,531,565,546,543,577,597,637,669,705,737,765,777,767,725,714,686,705,705,693,675,690,684,668,634,615,604,602,632,653,697,748,751,804,850,892,927,974,995,1008,993,947,910,865,819,754,688,656,597,554,530,508,495,494,461,428,401,393,394,384,396,418,438,460,485,541,601,672,737,790,850,894,958,981,972,973,955,953,972,985,920,889,833,799,771,769,733,677,649,636,647,636,598,603,586,600,617,633,616,620,579,546,539,548,584,605,650,643,658,646,592,547,533,535,557,575,584,591,579,587,568,570,548,516,528,503,471,413,388,359,328,
1,1,2,2,4,5,5,8,10,16,22,33,52,71,101,135,200,273,345,440,558,697,874,1050,1202,1421,1590,1788,1969,2102,2153,2192,2212,2157,2153,2037,1911,1776,1647,1501,1364,1212,1060,994,891,811,721,628,585,590,550,518,514,464,455,448,437,442,468,503,507,513,478,475,475,479,485,493,494,525,521,541,551,552,570,603,623,610,653,671,705,690,688,685,690,687,683,683,655,667,704,708,715,721,713,717,741,776,806,847,905,953,1024,1035,983,927,851,805,821,798,750,762,762,778,775,740,732,718,713,684,664,626,606,570,557,552,523,498,463,441,412,392,398,422,447,470,497,549,588,645,684,693,679,667,661,684,712,772,830,839,873,859,860,866,871,847,807,783,761,725,681,639,626,608,595,592,604,610,588,580,580,589,621,611,613,587,574,565,539,529,540,540,550,556,553,554,554,550,591,611,608,586,568,515,497,478,446,413,370,350,301,283,266,242,
1,1,2,2,4,5,5,8,10,16,22,33,52,71,101,135,200,273,345,440,558,697,874,1050,1202,1421,1590,1788,1969,2102,2153,2192,2212,2157,2153,2037,1911,1776,1647,1501,1364,1212,1060,994,891,811,721,628,585,590,550,518,514,464,455,448,437,442,468,503,507,513,478,475,475,479,485,493,494,525,521,541,551,552,570,603,623,610,653,671,705,690,688,685,690,687,683,683,655,667,704,708,715,721,713,717,741,776,806,847,905,953,1024,1035,983,927,851,805,821,798,750,762,762,778,775,740,732,718,713,684,664,626,606,570,557,552,523,498,463,441,412,392,398,422,447,470,497,549,588,645,684,693,679,667,661,684,712,772,830,839,873,859,860,866,871,847,807,783,761,725,681,639,626,608,595,592,604,610,588,580,580,589,621,611,613,587,574,565,539,529,540,540,550,556,553,554,554,550,591,611,608,586,568,515,497,478,446,413,370,350,301,283,266,242,
1,1,2,2,4,5,5,8,10,16,22,33,52,71,101,135,200,273,345,440,558,697,874,1050,1202,1421,1590,1788,1969,2102,2153,2192,2212,2157,2153,2037,1911,1776,1647,1501,1364,1212,1060,994,891,811,721,628,585,590,550,518,514,464,455,448,437,442,468,503,507,513,478,475,475,479,485,493,494,525,521,541,551,552,570,603,623,610,653,671,705,690,688,685,690,687,683,683,655,667,704,708,715,721,713,717,741,776,806,847,905,953,1024,1035,983,927,851,805,821,798,750,762,762,778,775,740,732,718,713,684,664,626,606,570,557,552,523,498,463,441,412,392,398,422,447,470,497,549,588,645,684,693,679,667,661,684,712,772,830,839,873,859,860,866,871,847,807,783,761,725,681,639,626,608,595,592,604,610,588,580,580,589,621,611,613,587,574,565,539,529,540,540,550,556,553,554,554,550,591,611,608,586,568,515,497,478,446,413,370,350,301,283,266,242,
1,2,3,3,3,3,3,5,8,19,25,37,43,62,71,109,168,238,307,397,461,565,701,815,991,1264,1547,1756,2000,2136,2160,2208,2302,2194,2056,1856,1653,1534,1367,1220,1074,959,895,814,780,730,727,710,718,702,647,614,609,570,545,499,469,452,427,442,433,425,431,442,455,463,485,478,493,524,498,483,473,464,448,477,482,495,524,535,578,614,662,695,709,716,731,763,738,718,743,741,763,743,719,682,657,660,671,702,724,756,794,816,797,778,784,756,766,783,764,728,720,748,752,756,730,717,703,640,569,516,500,478,484,486,474,479,476,493,497,509,505,544,575,574,597,608,600,625,642,639,661,689,751,817,851,867,889,939,919,899,914,949,911,857,828,776,757,697,640,590,560,531,550,576,592,588,628,615,607,602,593,575,580,576,597,607,612,600,577,557,534,503,501,511,525,505,492,458,461,444,436,423,422,418,407,386,390,381,367,342,307,298,
1,2,2,3,6,5,4,6,10,15,20,26,39,55,68,102,154,230,303,401,513,664,811,974,1059,1179,1321,1491,1640,1766,1920,2039,2108,2133,2056,1932,1855,1745,1578,1437,1297,1176,1062,985,888,831,753,689,610,555,498,481,488,492,483,481,464,446,424,406,381,357,331,330,327,328,334,344,339,336,339,357,384,415,454,489,525,559,600,646,634,649,676,680,676,667,658,709,739,794,793,808,806,811,787,782,786,781,752,755,755,766,759,757,740,765,745,742,762,749,736,753,770,793,776,768,751,716,664,623,564,528,495,481,438,396,378,362,348,347,342,349,399,415,447,477,472,501,511,502,531,550,570,584,666,712,776,812,828,869,890,911,928,893,860,803,772,770,774,772,751,768,777,775,792,729,718,710,689,662,640,624,598,581,562,544,508,508,548,562,579,553,523,521,488,464,435,394,396,383,383,383,388,399,393,381,371,351,339,335,329,324,336,327,
1,2,2,3,6,5,4,6,10,15,20,26,39,55,68,102,154,230,303,401,513,664,811,974,1059,1179,1321,1491,1640,1766,1920,2039,2108,2133,2056,1932,1855,1745,1578,1437,1297,1176,1062,985,888,831,753,689,610,555,498,481,488,492,483,481,464,446,424,406,381,357,331,330,327,328,334,344,339,336,339,357,384,415,454,489,525,559,600,646,634,649,676,680,676,667,658,709,739,794,793,808,806,811,787,782,786,781,752,755,755,766,759,757,740,765,745,742,762,749,736,753,770,793,776,768,751,716,664,623,564,528,495,481,438,396,378,362,348,347,342,349,399,415,447,477,472,501,511,502,531,550,570,584,666,712,776,812,828,869,890,911,928,893,860,803,772,770,774,772,751,768,777,775,792,729,718,710,689,662,640,624,598,581,562,544,508,508,548,562,579,553,523,521,488,464,435,394,396,383,383,383,388,399,393,381,371,351,339,335,329,324,336,327,
1,2,2,3,6,5,4,6,10,15,20,26,39,55,68,102,154,230,303,401,513,664,811,974,1059,1179,1321,1491,1640,1766,1920,2039,2108,2133,2056,1932,1855,1745,1578,1437,1297,1176,1062,985,888,831,753,689,610,555,498,481,488,492,483,481,464,446,424,406,381,357,331,330,327,328,334,344,339,336,339,357,384,415,454,489,525,559,600,646,634,649,676,680,676,667,658,709,739,794,793,808,806,811,787,782,786,781,752,755,755,766,759,757,740,765,745,742,762,749,736,753,770,793,776,768,751,716,664,623,564,528,495,481,438,396,378,362,348,347,342,349,399,415,447,477,472,501,511,502,531,550,570,584,666,712,776,812,828,869,890,911,928,893,860,803,772,770,774,772,751,768,777,775,792,729,718,710,689,662,640,624,598,581,562,544,508,508,548,562,579,553,523,521,488,464,435,394,396,383,383,383,388,399,393,381,371,351,339,335,329,324,336,327,
1,2,2,3,6,5,4,6,10,15,20,26,39,55,68,102,154,230,303,401,513,664,811,974,1059,1179,1321,1491,1640,1766,1920,2039,2108,2133,2056,1932,1855,1745,1578,1437,1297,1176,1062,985,888,831,753,689,610,555,498,481,488,492,483,481,464,446,424,406,381,357,331,330,327,328,334,344,339,336,339,357,384,415,454,489,525,559,600,646,634,649,676,680,676,667,658,709,739,794,793,808,806,811,787,782,786,781,752,755,755,766,759,757,740,765,745,742,762,749,736,753,770,793,776,768,751,716,664,623,564,528,495,481,438,396,378,362,348,347,342,349,399,415,447,477,472,501,511,502,531,550,570,584,666,712,776,812,828,869,890,911,928,893,860,803,772,770,774,772,751,768,777,775,792,729,718,710,689,662,640,624,598,581,562,544,508,508,548,562,579,553,523,521,488,464,435,394,396,383,383,383,388,399,393,381,371,351,339,335,329,324,336,327,
1,2,2,3,6,5,4,6,10,15,20,26,39,55,68,102,154,230,303,401,513,664,811,974,1059,1179,1321,1491,1640,1766,1920,2039,2108,2133,2056,1932,1855,1745,1578,1437,1297,1176,1062,985,888,831,753,689,610,555,498,481,488,492,483,481,464,446,424,406,381,357,331,330,327,328,334,344,339,336,339,357,384,415,454,489,525,559,600,646,634,649,676,680,676,667,658,709,739,794,793,808,806,811,787,782,786,781,752,755,755,766,759,757,740,765,745,742,762,749,736,753,770,793,776,768,751,716,664,623,564,528,495,481,438,396,378,362,348,347,342,349,399,415,447,477,472,501,511,502,531,550,570,584,666,712,776,812,828,869,890,911,928,893,860,803,772,770,774,772,751,768,777,775,792,729,718,710,689,662,640,624,598,581,562,544,508,508,548,562,579,553,523,521,488,464,435,394,396,383,383,383,388,399,393,381,371,351,339,335,329,324,336,327,
1,2,2,3,6,5,4,6,10,15,20,26,39,55,68,102,154,230,303,401,513,664,811,974,1059,1179,1321,1491,1640,1766,1920,2039,2108,2133,2056,1932,1855,1745,1578,1437,1297,1176,1062,985,888,831,753,689,610,555,498,481,488,492,483,481,464,446,424,406,381,357,331,330,327,328,334,344,339,336,339,357,384,415,454,489,525,559,600,646,634,649,676,680,676,667,658,709,739,794,793,808,806,811,787,782,786,781,752,755,755,766,759,757,740,765,745,742,762,749,736,753,770,793,776,768,751,716,664,623,564,528,495,481,438,396,378,362,348,347,342,349,399,415,447,477,472,501,511,502,531,550,570,584,666,712,776,812,828,869,890,911,928,893,860,803,772,770,774,772,751,768,777,775,792,729,718,710,689,662,640,624,598,581,562,544,508,508,548,562,579,553,523,521,488,464,435,394,396,383,383,383,388,399,393,381,371,351,339,335,329,324,336,327,
