T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,2,3,4,3,3,5,10,15,23,33,42,58,84,119,185,270,379,508,656,831,1017,1220,1384,1553,1657,1816,2007,2180,2383,2516,2489,2348,2193,2077,1939,1778,1651,1602,1489,1384,1267,1125,1051,965,897,843,761,723,683,650,634,608,627,650,633,648,687,668,648,641,597,557,548,539,555,552,561,589,607,607,621,618,619,617,609,599,603,641,679,726,752,798,808,846,887,930,992,1009,1022,1009,1044,1051,1060,1038,995,940,910,912,885,890,913,933,946,985,987,983,988,1018,1087,1153,1188,1193,1148,1142,1081,991,911,813,740,680,635,577,580,566,544,533,510,518,520,545,592,642,703,728,752,802,835,854,902,909,946,997,1073,1134,1180,1222,1259,1238,1198,1203,1161,1106,1076,1044,1041,1031,985,938,894,879,905,891,854,828,854,848,833,836,812,790,781,768,737,769,776,783,797,800,789,812,784,750,699,668,659,680,705,700,701,693,697,698,720,704,674,631,583,530,487,467,460,459,
1,1,1,3,3,3,5,8,11,17,21,29,40,58,80,127,175,263,358,488,622,809,1044,1280,1530,1733,1900,2081,2292,2519,2729,2842,2820,2710,2615,2432,2247,2047,1863,1729,1609,1546,1505,1390,1299,1193,1151,1099,1004,942,879,849,775,725,709,681,648,626,577,577,586,596,608,618,610,619,620,603,588,591,589,589,587,577,601,611,637,631,658,665,699,732,789,815,856,900,949,1012,1046,1008,986,981,950,925,948,915,917,951,1002,1025,984,1013,1034,1015,1008,976,982,935,881,853,846,844,835,875,901,919,897,858,822,761,728,700,669,704,699,694,703,717,713,678,684,672,680,709,737,736,754,785,795,815,832,857,896,925,922,946,974,1020,1066,1095,1087,1121,1213,1197,1209,1207,1199,1126,1075,1037,992,929,852,817,807,785,742,739,712,711,697,710,709,710,717,713,727,725,729,721,734,727,715,678,666,649,629,616,611,589,565,549,530,508,489,481,467,480,484,484,469,462,448,421,
1,1,1,3,3,3,5,8,11,17,21,29,40,58,80,127,175,263,358,488,622,809,1044,1280,1530,1733,1900,2081,2292,2519,2729,2842,2820,2710,2615,2432,2247,2047,1863,1729,1609,1546,1505,1390,1299,1193,1151,1099,1004,942,879,849,775,725,709,681,648,626,577,577,586,596,608,618,610,619,620,603,588,591,589,589,587,577,601,611,637,631,658,665,699,732,789,815,856,900,949,1012,1046,1008,986,981,950,925,948,915,917,951,1002,1025,984,1013,1034,1015,1008,976,982,935,881,853,846,844,835,875,901,919,897,858,822,761,728,700,669,704,699,694,703,717,713,678,684,672,680,709,737,736,754,785,795,815,832,857,896,925,922,946,974,1020,1066,1095,1087,1121,1213,1197,1209,1207,1199,1126,1075,1037,992,929,852,817,807,785,742,739,712,711,697,710,709,710,717,713,727,725,729,721,734,727,715,678,666,649,629,616,611,589,565,549,530,508,489,481,467,480,484,484,469,462,448,421,
1,1,1,3,3,3,5,8,11,17,21,29,40,58,80,127,175,263,358,488,622,809,1044,1280,1530,1733,1900,2081,2292,2519,2729,2842,2820,2710,2615,2432,2247,2047,1863,1729,1609,1546,1505,1390,1299,1193,1151,1099,1004,942,879,849,775,725,709,681,648,626,577,577,586,596,608,618,610,619,620,603,588,591,589,589,587,577,601,611,637,631,658,665,699,732,789,815,856,900,949,1012,1046,1008,986,981,950,925,948,915,917,951,1002,1025,984,1013,1034,1015,1008,976,982,935,881,853,846,844,835,875,901,919,897,858,822,761,728,700,669,704,699,694,703,717,713,678,684,672,680,709,737,736,754,785,795,815,832,857,896,925,922,946,974,1020,1066,1095,1087,1121,1213,1197,1209,1207,1199,1126,1075,1037,992,929,852,817,807,785,742,739,712,711,697,710,709,710,717,713,727,725,729,721,734,727,715,678,666,649,629,616,611,589,565,549,530,508,489,481,467,480,484,484,469,462,448,421,
1,1,1,3,3,3,5,8,11,17,21,29,40,58,80,127,175,263,358,488,622,809,1044,1280,1530,1733,1900,2081,2292,2519,2729,2842,2820,2710,2615,2432,2247,2047,1863,1729,1609,1546,1505,1390,1299,1193,1151,1099,1004,942,879,849,775,725,709,681,648,626,577,577,586,596,608,618,610,619,620,603,588,591,589,589,587,577,601,611,637,631,658,665,699,732,789,815,856,900,949,1012,1046,1008,986,981,950,925,948,915,917,951,1002,1025,984,1013,1034,1015,1008,976,982,935,881,853,846,844,835,875,901,919,897,858,822,761,728,700,669,704,699,694,703,717,713,678,684,672,680,709,737,736,754,785,795,815,832,857,896,925,922,946,974,1020,1066,1095,1087,1121,1213,1197,1209,1207,1199,1126,1075,1037,992,929,852,817,807,785,742,739,712,711,697,710,709,710,717,713,727,725,729,721,734,727,715,678,666,649,629,616,611,589,565,549,530,508,489,481,467,480,484,484,469,462,448,421,
1,1,1,3,3,3,5,8,11,17,21,29,40,58,80,127,175,263,358,488,622,809,1044,1280,1530,1733,1900,2081,2292,2519,2729,2842,2820,2710,2615,2432,2247,2047,1863,1729,1609,1546,1505,1390,1299,1193,1151,1099,1004,942,879,849,775,725,709,681,648,626,577,577,586,596,608,618,610,619,620,603,588,591,589,589,587,577,601,611,637,631,658,665,699,732,789,815,856,900,949,1012,1046,1008,986,981,950,925,948,915,917,951,1002,1025,984,1013,1034,1015,1008,976,982,935,881,853,846,844,835,875,901,919,897,858,822,761,728,700,669,704,699,694,703,717,713,678,684,672,680,709,737,736,754,785,795,815,832,857,896,925,922,946,974,1020,1066,1095,1087,1121,1213,1197,1209,1207,1199,1126,1075,1037,992,929,852,817,807,785,742,739,712,711,697,710,709,710,717,713,727,725,729,721,734,727,715,678,666,649,629,616,611,589,565,549,530,508,489,481,467,480,484,484,469,462,448,421,
1,1,1,3,3,3,5,8,11,17,21,29,40,58,80,127,175,263,358,488,622,809,1044,1280,1530,1733,1900,2081,2292,2519,2729,2842,2820,2710,2615,2432,2247,2047,1863,1729,1609,1546,1505,1390,1299,1193,1151,1099,1004,942,879,849,775,725,709,681,648,626,577,577,586,596,608,618,610,619,620,603,588,591,589,589,587,577,601,611,637,631,658,665,699,732,789,815,856,900,949,1012,1046,1008,986,981,950,925,948,915,917,951,1002,1025,984,1013,1034,1015,1008,976,982,935,881,853,846,844,835,875,901,919,897,858,822,761,728,700,669,704,699,694,703,717,713,678,684,672,680,709,737,736,754,785,795,815,832,857,896,925,922,946,974,1020,1066,1095,1087,1121,1213,1197,1209,1207,1199,1126,1075,1037,992,929,852,817,807,785,742,739,712,711,697,710,709,710,717,713,727,725,729,721,734,727,715,678,666,649,629,616,611,589,565,549,530,508,489,481,467,480,484,484,469,462,448,421,
1,1,1,3,3,3,5,8,11,17,21,29,40,58,80,127,175,263,358,488,622,809,1044,1280,1530,1733,1900,2081,2292,2519,2729,2842,2820,2710,2615,2432,2247,2047,1863,1729,1609,1546,1505,1390,1299,1193,1151,1099,1004,942,879,849,775,725,709,681,648,626,577,577,586,596,608,618,610,619,620,603,588,591,589,589,587,577,601,611,637,631,658,665,699,732,789,815,856,900,949,1012,1046,1008,986,981,950,925,948,915,917,951,1002,1025,984,1013,1034,1015,1008,976,982,935,881,853,846,844,835,875,901,919,897,858,822,761,728,700,669,704,699,694,703,717,713,678,684,672,680,709,737,736,754,785,795,815,832,857,896,925,922,946,974,1020,1066,1095,1087,1121,1213,1197,1209,1207,1199,1126,1075,1037,992,929,852,817,807,785,742,739,712,711,697,710,709,710,717,713,727,725,729,721,734,727,715,678,666,649,629,616,611,589,565,549,530,508,489,481,467,480,484,484,469,462,448,421,
1,1,1,3,3,3,5,8,11,17,21,29,40,58,80,127,175,263,358,488,622,809,1044,1280,1530,1733,1900,2081,2292,2519,2729,2842,2820,2710,2615,2432,2247,2047,1863,1729,1609,1546,1505,1390,1299,1193,1151,1099,1004,942,879,849,775,725,709,681,648,626,577,577,586,596,608,618,610,619,620,603,588,591,589,589,587,577,601,611,637,631,658,665,699,732,789,815,856,900,949,1012,1046,1008,986,981,950,925,948,915,917,951,1002,1025,984,1013,1034,1015,1008,976,982,935,881,853,846,844,835,875,901,919,897,858,822,761,728,700,669,704,699,694,703,717,713,678,684,672,680,709,737,736,754,785,795,815,832,857,896,925,922,946,974,1020,1066,1095,1087,1121,1213,1197,1209,1207,1199,1126,1075,1037,992,929,852,817,807,785,742,739,712,711,697,710,709,710,717,713,727,725,729,721,734,727,715,678,666,649,629,616,611,589,565,549,530,508,489,481,467,480,484,484,469,462,448,421,
