T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,4,6,5,6,8,12,19,32,38,51,64,84,123,193,277,325,448,578,757,951,1110,1341,1574,1817,2028,2254,2365,2465,2557,2553,2480,2416,2142,2012,1914,1770,1633,1477,1350,1229,1194,1123,1077,1049,1004,967,876,799,724,673,651,674,699,697,696,710,699,624,594,574,566,522,510,511,506,520,532,560,611,649,679,741,764,736,680,700,740,769,800,782,790,808,797,840,879,897,909,918,871,853,833,830,847,868,849,845,823,800,813,860,878,871,837,797,751,712,713,714,765,820,912,954,984,1025,1009,983,977,941,881,800,703,665,655,610,602,549,499,489,482,485,518,553,556,603,602,630,677,759,830,884,923,1018,1135,1178,1234,1213,1216,1170,1102,1065,1022,1034,1025,973,1002,968,922,848,796,789,759,716,705,684,690,721,729,736,719,688,716,682,675,683,675,692,675,718,730,783,807,762,729,696,686,665,664,653,654,641,620,585,554,506,481,432,406,395,366,356,327,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,2,3,6,6,6,6,8,13,20,27,41,63,83,126,199,278,376,453,592,764,1001,1170,1371,1559,1693,1896,2037,2251,2388,2378,2400,2334,2196,2056,1848,1682,1514,1456,1335,1189,1064,920,823,750,704,673,639,615,613,592,593,618,659,690,712,665,624,635,612,579,565,538,533,504,499,492,495,497,528,560,571,584,625,705,748,754,782,821,824,865,869,889,865,831,816,799,784,811,881,934,988,1010,952,919,808,804,811,847,869,892,940,974,977,940,892,892,903,933,986,945,939,945,959,915,893,889,844,835,792,772,774,756,705,660,635,646,647,656,665,681,701,745,793,809,824,833,812,801,776,765,860,927,947,965,1012,1068,1085,1026,978,925,952,956,911,860,828,795,766,742,685,655,671,659,691,749,830,903,891,921,908,885,860,823,781,761,719,714,705,672,654,629,614,632,641,633,617,572,579,548,536,581,592,578,546,549,502,506,499,464,435,417,410,394,
1,1,1,2,3,4,5,6,12,18,26,31,43,56,72,114,158,228,323,409,519,672,859,1102,1325,1627,2014,2309,2535,2746,2890,3039,2868,2628,2388,2149,1979,1799,1698,1633,1529,1394,1329,1229,1113,1008,920,819,738,677,626,604,594,633,645,668,662,679,682,684,683,688,687,617,586,572,540,529,517,538,555,585,621,648,689,725,741,775,818,841,877,911,930,927,910,876,888,898,893,880,854,834,833,791,779,776,787,799,814,825,763,778,791,764,755,746,772,768,753,764,763,787,853,928,972,982,951,931,891,839,760,759,733,664,608,568,519,475,423,399,391,399,438,475,527,588,651,755,851,856,880,868,843,819,840,864,890,903,1004,1066,1137,1182,1168,1132,1088,1033,925,827,768,728,719,716,723,738,770,768,805,814,780,748,745,784,783,798,759,736,696,671,649,622,629,661,698,726,769,739,759,777,800,782,782,721,649,628,570,537,505,472,438,397,367,338,320,306,
1,2,2,2,5,5,4,7,11,15,22,39,43,56,70,114,180,264,323,438,531,675,843,1001,1150,1316,1494,1737,1948,2217,2411,2462,2485,2343,2144,1911,1810,1714,1669,1548,1425,1353,1248,1127,982,912,820,758,666,632,609,574,578,567,574,566,542,523,479,490,491,489,452,435,409,408,401,396,378,388,415,424,458,489,532,581,648,710,764,798,829,860,852,852,811,760,730,712,739,792,773,790,789,813,812,803,802,791,773,756,769,773,790,784,767,764,728,709,718,734,764,799,812,795,794,761,758,762,804,794,782,738,666,584,552,527,509,488,512,526,532,548,540,575,611,645,678,703,714,720,778,812,836,891,902,963,950,958,994,1011,1034,1045,1042,995,935,862,819,731,659,629,593,579,618,614,599,627,630,661,714,729,740,766,767,746,711,675,636,584,522,516,497,527,572,627,667,688,680,672,619,595,579,567,559,555,554,563,560,561,548,493,468,445,446,414,
1,2,2,2,5,5,4,7,11,15,22,39,43,56,70,114,180,264,323,438,531,675,843,1001,1150,1316,1494,1737,1948,2217,2411,2462,2485,2343,2144,1911,1810,1714,1669,1548,1425,1353,1248,1127,982,912,820,758,666,632,609,574,578,567,574,566,542,523,479,490,491,489,452,435,409,408,401,396,378,388,415,424,458,489,532,581,648,710,764,798,829,860,852,852,811,760,730,712,739,792,773,790,789,813,812,803,802,791,773,756,769,773,790,784,767,764,728,709,718,734,764,799,812,795,794,761,758,762,804,794,782,738,666,584,552,527,509,488,512,526,532,548,540,575,611,645,678,703,714,720,778,812,836,891,902,963,950,958,994,1011,1034,1045,1042,995,935,862,819,731,659,629,593,579,618,614,599,627,630,661,714,729,740,766,767,746,711,675,636,584,522,516,497,527,572,627,667,688,680,672,619,595,579,567,559,555,554,563,560,561,548,493,468,445,446,414,
1,2,2,2,5,5,4,7,11,15,22,39,43,56,70,114,180,264,323,438,531,675,843,1001,1150,1316,1494,1737,1948,2217,2411,2462,2485,2343,2144,1911,1810,1714,1669,1548,1425,1353,1248,1127,982,912,820,758,666,632,609,574,578,567,574,566,542,523,479,490,491,489,452,435,409,408,401,396,378,388,415,424,458,489,532,581,648,710,764,798,829,860,852,852,811,760,730,712,739,792,773,790,789,813,812,803,802,791,773,756,769,773,790,784,767,764,728,709,718,734,764,799,812,795,794,761,758,762,804,794,782,738,666,584,552,527,509,488,512,526,532,548,540,575,611,645,678,703,714,720,778,812,836,891,902,963,950,958,994,1011,1034,1045,1042,995,935,862,819,731,659,629,593,579,618,614,599,627,630,661,714,729,740,766,767,746,711,675,636,584,522,516,497,527,572,627,667,688,680,672,619,595,579,567,559,555,554,563,560,561,548,493,468,445,446,414,
1,2,2,2,5,5,4,7,11,15,22,39,43,56,70,114,180,264,323,438,531,675,843,1001,1150,1316,1494,1737,1948,2217,2411,2462,2485,2343,2144,1911,1810,1714,1669,1548,1425,1353,1248,1127,982,912,820,758,666,632,609,574,578,567,574,566,542,523,479,490,491,489,452,435,409,408,401,396,378,388,415,424,458,489,532,581,648,710,764,798,829,860,852,852,811,760,730,712,739,792,773,790,789,813,812,803,802,791,773,756,769,773,790,784,767,764,728,709,718,734,764,799,812,795,794,761,758,762,804,794,782,738,666,584,552,527,509,488,512,526,532,548,540,575,611,645,678,703,714,720,778,812,836,891,902,963,950,958,994,1011,1034,1045,1042,995,935,862,819,731,659,629,593,579,618,614,599,627,630,661,714,729,740,766,767,746,711,675,636,584,522,516,497,527,572,627,667,688,680,672,619,595,579,567,559,555,554,563,560,561,548,493,468,445,446,414,
1,2,2,2,5,5,4,7,11,15,22,39,43,56,70,114,180,264,323,438,531,675,843,1001,1150,1316,1494,1737,1948,2217,2411,2462,2485,2343,2144,1911,1810,1714,1669,1548,1425,1353,1248,1127,982,912,820,758,666,632,609,574,578,567,574,566,542,523,479,490,491,489,452,435,409,408,401,396,378,388,415,424,458,489,532,581,648,710,764,798,829,860,852,852,811,760,730,712,739,792,773,790,789,813,812,803,802,791,773,756,769,773,790,784,767,764,728,709,718,734,764,799,812,795,794,761,758,762,804,794,782,738,666,584,552,527,509,488,512,526,532,548,540,575,611,645,678,703,714,720,778,812,836,891,902,963,950,958,994,1011,1034,1045,1042,995,935,862,819,731,659,629,593,579,618,614,599,627,630,661,714,729,740,766,767,746,711,675,636,584,522,516,497,527,572,627,667,688,680,672,619,595,579,567,559,555,554,563,560,561,548,493,468,445,446,414,
1,2,2,2,5,5,4,7,11,15,22,39,43,56,70,114,180,264,323,438,531,675,843,1001,1150,1316,1494,1737,1948,2217,2411,2462,2485,2343,2144,1911,1810,1714,1669,1548,1425,1353,1248,1127,982,912,820,758,666,632,609,574,578,567,574,566,542,523,479,490,491,489,452,435,409,408,401,396,378,388,415,424,458,489,532,581,648,710,764,798,829,860,852,852,811,760,730,712,739,792,773,790,789,813,812,803,802,791,773,756,769,773,790,784,767,764,728,709,718,734,764,799,812,795,794,761,758,762,804,794,782,738,666,584,552,527,509,488,512,526,532,548,540,575,611,645,678,703,714,720,778,812,836,891,902,963,950,958,994,1011,1034,1045,1042,995,935,862,819,731,659,629,593,579,618,614,599,627,630,661,714,729,740,766,767,746,711,675,636,584,522,516,497,527,572,627,667,688,680,672,619,595,579,567,559,555,554,563,560,561,548,493,468,445,446,414,
1,2,2,2,5,5,4,7,11,15,22,39,43,56,70,114,180,264,323,438,531,675,843,1001,1150,1316,1494,1737,1948,2217,2411,2462,2485,2343,2144,1911,1810,1714,1669,1548,1425,1353,1248,1127,982,912,820,758,666,632,609,574,578,567,574,566,542,523,479,490,491,489,452,435,409,408,401,396,378,388,415,424,458,489,532,581,648,710,764,798,829,860,852,852,811,760,730,712,739,792,773,790,789,813,812,803,802,791,773,756,769,773,790,784,767,764,728,709,718,734,764,799,812,795,794,761,758,762,804,794,782,738,666,584,552,527,509,488,512,526,532,548,540,575,611,645,678,703,714,720,778,812,836,891,902,963,950,958,994,1011,1034,1045,1042,995,935,862,819,731,659,629,593,579,618,614,599,627,630,661,714,729,740,766,767,746,711,675,636,584,522,516,497,527,572,627,667,688,680,672,619,595,579,567,559,555,554,563,560,561,548,493,468,445,446,414,
1,2,2,2,5,5,4,7,11,15,22,39,43,56,70,114,180,264,323,438,531,675,843,1001,1150,1316,1494,1737,1948,2217,2411,2462,2485,2343,2144,1911,1810,1714,1669,1548,1425,1353,1248,1127,982,912,820,758,666,632,609,574,578,567,574,566,542,523,479,490,491,489,452,435,409,408,401,396,378,388,415,424,458,489,532,581,648,710,764,798,829,860,852,852,811,760,730,712,739,792,773,790,789,813,812,803,802,791,773,756,769,773,790,784,767,764,728,709,718,734,764,799,812,795,794,761,758,762,804,794,782,738,666,584,552,527,509,488,512,526,532,548,540,575,611,645,678,703,714,720,778,812,836,891,902,963,950,958,994,1011,1034,1045,1042,995,935,862,819,731,659,629,593,579,618,614,599,627,630,661,714,729,740,766,767,746,711,675,636,584,522,516,497,527,572,627,667,688,680,672,619,595,579,567,559,555,554,563,560,561,548,493,468,445,446,414,
1,1,1,2,3,3,3,6,10,16,22,31,37,50,76,115,179,266,372,548,751,944,1156,1440,1681,1913,2267,2520,2830,3134,3107,3008,2960,2833,2585,2454,2369,2191,2077,1913,1753,1594,1530,1406,1356,1267,1151,1042,980,952,882,837,788,717,672,636,618,602,602,622,684,712,745,743,688,663,628,609,593,585,577,549,570,599,614,644,688,759,829,871,901,924,968,995,970,952,993,1010,1017,1042,1048,1014,989,1006,975,969,921,874,895,901,922,952,935,980,977,970,966,986,949,965,916,920,984,1008,981,1009,946,912,819,751,733,717,699,673,640,615,586,592,580,594,620,663,725,735,736,717,744,777,743,782,822,849,857,902,992,1059,1129,1225,1292,1275,1344,1333,1279,1220,1184,1145,1109,1051,1036,942,935,921,871,827,781,724,730,746,771,770,825,863,843,839,800,740,730,695,695,686,681,689,721,720,709,719,747,800,796,791,773,778,736,676,645,618,565,529,515,489,482,475,502,506,
1,1,1,2,3,3,3,6,10,16,22,31,37,50,76,115,179,266,372,548,751,944,1156,1440,1681,1913,2267,2520,2830,3134,3107,3008,2960,2833,2585,2454,2369,2191,2077,1913,1753,1594,1530,1406,1356,1267,1151,1042,980,952,882,837,788,717,672,636,618,602,602,622,684,712,745,743,688,663,628,609,593,585,577,549,570,599,614,644,688,759,829,871,901,924,968,995,970,952,993,1010,1017,1042,1048,1014,989,1006,975,969,921,874,895,901,922,952,935,980,977,970,966,986,949,965,916,920,984,1008,981,1009,946,912,819,751,733,717,699,673,640,615,586,592,580,594,620,663,725,735,736,717,744,777,743,782,822,849,857,902,992,1059,1129,1225,1292,1275,1344,1333,1279,1220,1184,1145,1109,1051,1036,942,935,921,871,827,781,724,730,746,771,770,825,863,843,839,800,740,730,695,695,686,681,689,721,720,709,719,747,800,796,791,773,778,736,676,645,618,565,529,515,489,482,475,502,506,
1,1,1,2,3,3,3,6,10,16,22,31,37,50,76,115,179,266,372,548,751,944,1156,1440,1681,1913,2267,2520,2830,3134,3107,3008,2960,2833,2585,2454,2369,2191,2077,1913,1753,1594,1530,1406,1356,1267,1151,1042,980,952,882,837,788,717,672,636,618,602,602,622,684,712,745,743,688,663,628,609,593,585,577,549,570,599,614,644,688,759,829,871,901,924,968,995,970,952,993,1010,1017,1042,1048,1014,989,1006,975,969,921,874,895,901,922,952,935,980,977,970,966,986,949,965,916,920,984,1008,981,1009,946,912,819,751,733,717,699,673,640,615,586,592,580,594,620,663,725,735,736,717,744,777,743,782,822,849,857,902,992,1059,1129,1225,1292,1275,1344,1333,1279,1220,1184,1145,1109,1051,1036,942,935,921,871,827,781,724,730,746,771,770,825,863,843,839,800,740,730,695,695,686,681,689,721,720,709,719,747,800,796,791,773,778,736,676,645,618,565,529,515,489,482,475,502,506,
1,2,3,2,4,5,5,9,12,17,23,29,34,45,66,96,169,250,355,455,595,765,985,1233,1581,1853,2081,2251,2544,2739,2961,3032,2940,2670,2512,2367,2190,1969,1851,1683,1558,1485,1446,1358,1227,1091,1079,1096,1062,982,892,842,839,828,778,738,699,695,648,630,568,552,547,576,568,588,617,664,706,762,770,761,761,773,803,851,863,889,905,901,905,868,838,834,848,875,909,890,889,876,872,874,905,959,980,1048,1094,1100,1132,1167,1117,1069,1068,1007,940,928,921,889,910,896,923,915,928,963,1028,1098,1153,1168,1155,1054,968,905,832,769,710,699,644,598,587,567,564,584,608,605,666,713,726,762,775,803,846,887,862,848,921,1005,1060,1116,1196,1209,1250,1285,1277,1275,1200,1175,1106,1017,997,953,933,909,912,907,924,936,961,936,892,883,818,789,743,722,723,736,713,711,751,740,723,726,712,715,761,788,758,748,741,698,653,657,633,630,621,598,571,545,531,517,506,488,508,538,
