T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,50,236,422,303,189,127,113,91,117,129,150,146,145,133,164,138,92,104,166,197,167,127,124,121,126,107,73,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,5,55,253,429,298,150,117,118,94,116,155,155,173,169,173,172,142,124,150,168,189,149,139,163,130,115,106,86,
0,4,46,242,468,299,176,110,118,95,112,150,152,136,135,131,160,122,76,116,148,187,150,132,132,113,130,114,70,
0,5,53,231,449,320,183,115,98,78,100,158,149,156,152,145,153,130,102,130,172,198,146,122,144,111,127,113,98,
0,5,53,231,449,320,183,115,98,78,100,158,149,156,152,145,153,130,102,130,172,198,146,122,144,111,127,113,98,
0,5,53,231,449,320,183,115,98,78,100,158,149,156,152,145,153,130,102,130,172,198,146,122,144,111,127,113,98,
0,5,53,231,449,320,183,115,98,78,100,158,149,156,152,145,153,130,102,130,172,198,146,122,144,111,127,113,98,
0,5,53,231,449,320,183,115,98,78,100,158,149,156,152,145,153,130,102,130,172,198,146,122,144,111,127,113,98,
0,5,53,231,449,320,183,115,98,78,100,158,149,156,152,145,153,130,102,130,172,198,146,122,144,111,127,113,98,
0,5,53,231,449,320,183,115,98,78,100,158,149,156,152,145,153,130,102,130,172,198,146,122,144,111,127,113,98,
0,5,53,231,449,320,183,115,98,78,100,158,149,156,152,145,153,130,102,130,172,198,146,122,144,111,127,113,98,
0,3,50,256,441,309,187,117,98,97,91,134,151,146,140,144,144,103,94,113,141,192,159,122,124,107,110,109,76,
0,3,50,256,441,309,187,117,98,97,91,134,151,146,140,144,144,103,94,113,141,192,159,122,124,107,110,109,76,
0,3,50,256,441,309,187,117,98,97,91,134,151,146,140,144,144,103,94,113,141,192,159,122,124,107,110,109,76,
0,4,44,238,427,288,184,130,95,101,124,135,136,153,167,140,164,130,90,112,142,190,162,143,122,113,115,98,81,
0,5,54,232,433,313,168,96,94,94,95,141,151,145,168,165,143,106,73,121,145,172,141,126,137,162,142,97,81,
0,5,54,232,433,313,168,96,94,94,95,141,151,145,168,165,143,106,73,121,145,172,141,126,137,162,142,97,81,
0,5,54,232,433,313,168,96,94,94,95,141,151,145,168,165,143,106,73,121,145,172,141,126,137,162,142,97,81,
0,5,58,240,437,293,192,131,92,90,102,126,140,162,152,146,130,111,91,135,176,189,156,134,146,132,122,118,79,
0,5,58,242,444,328,179,112,104,79,93,134,147,164,204,163,161,100,82,97,147,182,150,129,141,121,129,108,61,
0,6,51,218,450,296,157,118,99,88,101,150,158,164,159,157,143,124,77,105,165,181,146,140,149,128,132,103,74,
0,6,51,218,450,296,157,118,99,88,101,150,158,164,159,157,143,124,77,105,165,181,146,140,149,128,132,103,74,
0,6,63,244,466,333,165,111,111,100,124,156,159,172,176,170,176,110,88,124,150,206,202,129,112,116,138,94,84,
0,6,63,244,466,333,165,111,111,100,124,156,159,172,176,170,176,110,88,124,150,206,202,129,112,116,138,94,84,
0,6,52,218,425,332,175,111,95,89,103,151,139,142,169,151,148,121,90,106,158,185,156,126,143,138,112,101,85,
0,5,58,251,448,319,198,117,98,88,101,143,152,147,145,159,180,137,92,116,168,210,163,156,150,137,114,101,69,
0,5,58,251,448,319,198,117,98,88,101,143,152,147,145,159,180,137,92,116,168,210,163,156,150,137,114,101,69,
0,6,52,248,430,332,177,116,96,80,114,153,138,152,160,159,175,118,90,106,152,191,165,118,142,135,125,117,86,
0,6,52,248,430,332,177,116,96,80,114,153,138,152,160,159,175,118,90,106,152,191,165,118,142,135,125,117,86,
0,4,48,241,454,289,148,117,127,84,103,143,145,137,135,147,152,102,75,80,152,217,164,119,134,118,118,118,90,
0,5,52,228,414,282,176,143,98,82,93,134,143,162,165,152,137,111,80,92,151,200,172,142,113,106,119,110,81,
0,5,52,228,414,282,176,143,98,82,93,134,143,162,165,152,137,111,80,92,151,200,172,142,113,106,119,110,81,
0,4,51,228,438,323,169,126,100,87,106,144,150,146,175,161,151,116,89,107,152,164,150,133,168,140,106,105,103,
0,4,51,228,438,323,169,126,100,87,106,144,150,146,175,161,151,116,89,107,152,164,150,133,168,140,106,105,103,
0,5,53,265,446,293,210,144,101,86,103,151,155,150,161,145,167,122,75,111,151,231,163,116,115,134,113,132,102,
0,5,53,265,446,293,210,144,101,86,103,151,155,150,161,145,167,122,75,111,151,231,163,116,115,134,113,132,102,
0,7,59,241,424,321,185,111,103,99,123,134,123,147,152,150,161,111,72,103,168,187,155,124,147,146,122,104,97,
0,7,59,241,424,321,185,111,103,99,123,134,123,147,152,150,161,111,72,103,168,187,155,124,147,146,122,104,97,
0,7,59,241,424,321,185,111,103,99,123,134,123,147,152,150,161,111,72,103,168,187,155,124,147,146,122,104,97,
0,5,50,227,447,346,202,140,110,102,96,133,147,133,167,157,148,97,82,100,159,207,162,123,110,113,124,95,66,
0,6,60,235,445,325,176,119,110,90,109,134,141,167,194,156,129,101,99,113,144,188,156,138,138,118,122,113,96,
0,7,62,230,427,308,194,133,102,88,110,157,173,174,187,179,184,120,96,119,138,187,143,139,132,149,137,103,105,
0,7,62,230,427,308,194,133,102,88,110,157,173,174,187,179,184,120,96,119,138,187,143,139,132,149,137,103,105,
0,6,61,275,444,340,208,120,93,114,113,138,163,170,165,158,174,118,93,106,119,204,180,141,155,133,130,113,83,
0,6,48,258,440,316,194,123,115,112,91,129,148,127,150,188,182,146,88,111,168,202,155,142,129,118,109,93,87,
0,6,60,256,388,296,163,104,111,94,110,141,136,149,174,154,144,115,100,120,146,219,164,116,121,100,112,90,74,
0,6,60,256,388,296,163,104,111,94,110,141,136,149,174,154,144,115,100,120,146,219,164,116,121,100,112,90,74,
0,6,60,256,388,296,163,104,111,94,110,141,136,149,174,154,144,115,100,120,146,219,164,116,121,100,112,90,74,
0,5,53,228,479,340,165,119,97,89,115,165,138,150,159,126,159,130,76,108,139,185,148,106,140,102,125,103,81,
0,4,58,299,438,298,175,125,107,86,118,113,133,131,148,153,152,120,90,114,143,206,139,123,140,128,109,111,75,
0,3,48,267,468,312,200,136,86,82,85,121,154,162,166,126,130,97,76,126,156,176,174,105,103,125,112,114,73,
0,3,48,267,468,312,200,136,86,82,85,121,154,162,166,126,130,97,76,126,156,176,174,105,103,125,112,114,73,
0,3,48,267,468,312,200,136,86,82,85,121,154,162,166,126,130,97,76,126,156,176,174,105,103,125,112,114,73,
0,3,48,267,468,312,200,136,86,82,85,121,154,162,166,126,130,97,76,126,156,176,174,105,103,125,112,114,73,
0,4,43,220,420,308,183,139,101,74,126,172,143,147,167,164,172,118,79,106,160,175,156,126,130,93,105,108,72,
0,4,43,220,420,308,183,139,101,74,126,172,143,147,167,164,172,118,79,106,160,175,156,126,130,93,105,108,72,
0,4,47,239,433,286,167,114,100,83,96,132,165,154,139,145,165,121,92,98,147,185,169,140,137,98,89,104,95,
0,5,48,251,436,288,189,124,89,70,109,167,166,147,156,148,155,111,82,103,155,223,165,137,142,105,113,105,73,
0,5,56,221,392,303,166,96,81,93,96,124,141,148,178,155,173,106,85,125,131,187,166,120,120,96,109,89,69,
0,4,46,229,453,287,167,118,115,84,93,120,139,144,149,148,167,114,83,107,140,236,206,167,152,106,111,105,102,
0,7,56,224,427,308,200,122,114,100,120,148,152,164,168,170,163,113,97,117,179,213,151,112,117,153,127,108,63,
0,5,49,269,456,317,202,134,112,81,98,149,176,158,176,165,167,122,87,107,141,185,164,126,118,122,119,133,102,
0,5,49,269,456,317,202,134,112,81,98,149,176,158,176,165,167,122,87,107,141,185,164,126,118,122,119,133,102,
0,4,47,216,420,294,161,121,94,104,111,150,157,165,161,152,163,103,76,109,162,174,152,128,112,121,121,85,74,
0,4,47,216,420,294,161,121,94,104,111,150,157,165,161,152,163,103,76,109,162,174,152,128,112,121,121,85,74,
0,4,47,216,420,294,161,121,94,104,111,150,157,165,161,152,163,103,76,109,162,174,152,128,112,121,121,85,74,
0,5,49,260,433,327,185,107,93,93,117,130,172,146,152,175,187,143,86,92,131,200,168,129,141,124,107,105,102,
0,5,49,260,433,327,185,107,93,93,117,130,172,146,152,175,187,143,86,92,131,200,168,129,141,124,107,105,102,
0,5,51,233,438,292,163,126,100,83,99,156,156,133,171,154,153,109,84,101,151,175,156,117,113,124,126,111,85,
0,5,51,233,438,292,163,126,100,83,99,156,156,133,171,154,153,109,84,101,151,175,156,117,113,124,126,111,85,
0,5,51,233,438,292,163,126,100,83,99,156,156,133,171,154,153,109,84,101,151,175,156,117,113,124,126,111,85,
0,5,51,233,438,292,163,126,100,83,99,156,156,133,171,154,153,109,84,101,151,175,156,117,113,124,126,111,85,
0,5,51,233,438,292,163,126,100,83,99,156,156,133,171,154,153,109,84,101,151,175,156,117,113,124,126,111,85,
0,5,48,242,434,299,188,116,98,97,98,102,113,145,146,158,174,113,77,106,144,175,173,129,105,122,136,103,71,
0,5,48,242,434,299,188,116,98,97,98,102,113,145,146,158,174,113,77,106,144,175,173,129,105,122,136,103,71,
0,5,48,242,434,299,188,116,98,97,98,102,113,145,146,158,174,113,77,106,144,175,173,129,105,122,136,103,71,
0,5,48,242,434,299,188,116,98,97,98,102,113,145,146,158,174,113,77,106,144,175,173,129,105,122,136,103,71,
0,5,48,242,434,299,188,116,98,97,98,102,113,145,146,158,174,113,77,106,144,175,173,129,105,122,136,103,71,
0,5,48,242,434,299,188,116,98,97,98,102,113,145,146,158,174,113,77,106,144,175,173,129,105,122,136,103,71,
0,5,48,242,434,299,188,116,98,97,98,102,113,145,146,158,174,113,77,106,144,175,173,129,105,122,136,103,71,
0,5,48,242,434,299,188,116,98,97,98,102,113,145,146,158,174,113,77,106,144,175,173,129,105,122,136,103,71,
0,5,48,242,434,299,188,116,98,97,98,102,113,145,146,158,174,113,77,106,144,175,173,129,105,122,136,103,71,
0,5,48,242,434,299,188,116,98,97,98,102,113,145,146,158,174,113,77,106,144,175,173,129,105,122,136,103,71,
0,5,48,242,434,299,188,116,98,97,98,102,113,145,146,158,174,113,77,106,144,175,173,129,105,122,136,103,71,
0,5,48,242,434,299,188,116,98,97,98,102,113,145,146,158,174,113,77,106,144,175,173,129,105,122,136,103,71,
0,3,42,243,474,317,158,127,109,83,96,145,166,146,150,165,190,116,93,131,168,182,151,128,112,125,114,113,93,
0,6,57,241,426,315,154,115,116,110,110,156,181,163,161,157,144,102,86,102,138,200,191,126,104,105,119,90,76,
0,6,58,279,448,324,158,116,99,108,123,169,197,174,172,187,180,121,83,107,131,218,162,119,128,105,108,100,84,
0,3,53,236,432,331,204,124,123,100,113,162,144,125,140,152,153,120,88,115,141,200,168,119,129,119,107,114,70,
0,3,53,236,432,331,204,124,123,100,113,162,144,125,140,152,153,120,88,115,141,200,168,119,129,119,107,114,70,
0,3,53,236,432,331,204,124,123,100,113,162,144,125,140,152,153,120,88,115,141,200,168,119,129,119,107,114,70,
0,5,58,293,445,309,187,129,109,88,110,142,131,147,178,173,155,105,106,121,142,200,164,134,132,119,119,95,71,
0,6,56,212,382,295,196,136,99,89,132,159,162,195,183,139,137,115,80,103,134,187,181,119,112,134,104,100,87,
0,5,51,241,454,334,185,115,99,89,99,150,153,166,170,149,147,136,116,126,196,202,135,109,128,131,142,109,65,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,51,272,432,308,170,106,99,100,132,145,135,137,159,175,161,111,92,96,149,198,174,138,114,112,100,97,69,
0,5,48,220,426,292,167,131,107,91,101,145,165,157,166,166,167,138,93,114,134,191,176,129,129,119,139,106,74,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,4,56,255,445,304,167,108,96,77,95,143,136,158,154,161,172,136,103,114,132,198,174,137,158,130,114,91,75,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,5,56,251,456,332,204,132,91,94,111,145,150,143,159,142,150,128,98,117,175,197,163,147,153,114,110,106,77,
0,6,57,266,415,290,172,117,97,87,116,137,148,144,154,154,149,120,83,92,159,189,174,143,133,120,116,114,73,
0,6,57,266,415,290,172,117,97,87,116,137,148,144,154,154,149,120,83,92,159,189,174,143,133,120,116,114,73,
0,6,57,266,415,290,172,117,97,87,116,137,148,144,154,154,149,120,83,92,159,189,174,143,133,120,116,114,73,
0,6,49,269,439,330,178,114,98,93,113,142,149,156,170,170,150,116,106,136,166,193,141,128,122,115,129,121,71,
0,6,49,269,439,330,178,114,98,93,113,142,149,156,170,170,150,116,106,136,166,193,141,128,122,115,129,121,71,
0,6,49,269,439,330,178,114,98,93,113,142,149,156,170,170,150,116,106,136,166,193,141,128,122,115,129,121,71,
0,6,49,269,439,330,178,114,98,93,113,142,149,156,170,170,150,116,106,136,166,193,141,128,122,115,129,121,71,
0,6,49,269,439,330,178,114,98,93,113,142,149,156,170,170,150,116,106,136,166,193,141,128,122,115,129,121,71,
0,6,53,229,394,279,160,111,92,72,94,141,141,147,154,150,147,111,84,108,137,205,167,111,123,126,127,91,59,
0,6,53,229,394,279,160,111,92,72,94,141,141,147,154,150,147,111,84,108,137,205,167,111,123,126,127,91,59,
0,6,53,229,394,279,160,111,92,72,94,141,141,147,154,150,147,111,84,108,137,205,167,111,123,126,127,91,59,
0,6,53,229,394,279,160,111,92,72,94,141,141,147,154,150,147,111,84,108,137,205,167,111,123,126,127,91,59,
0,6,53,229,394,279,160,111,92,72,94,141,141,147,154,150,147,111,84,108,137,205,167,111,123,126,127,91,59,
0,6,53,229,394,279,160,111,92,72,94,141,141,147,154,150,147,111,84,108,137,205,167,111,123,126,127,91,59,
0,6,53,229,394,279,160,111,92,72,94,141,141,147,154,150,147,111,84,108,137,205,167,111,123,126,127,91,59,
0,6,53,229,394,279,160,111,92,72,94,141,141,147,154,150,147,111,84,108,137,205,167,111,123,126,127,91,59,
0,6,53,229,394,279,160,111,92,72,94,141,141,147,154,150,147,111,84,108,137,205,167,111,123,126,127,91,59,
0,6,53,229,394,279,160,111,92,72,94,141,141,147,154,150,147,111,84,108,137,205,167,111,123,126,127,91,59,
0,6,53,229,394,279,160,111,92,72,94,141,141,147,154,150,147,111,84,108,137,205,167,111,123,126,127,91,59,
0,6,53,229,394,279,160,111,92,72,94,141,141,147,154,150,147,111,84,108,137,205,167,111,123,126,127,91,59,
0,6,53,229,394,279,160,111,92,72,94,141,141,147,154,150,147,111,84,108,137,205,167,111,123,126,127,91,59,
0,6,56,258,415,312,185,135,109,95,112,119,128,143,157,159,148,101,97,115,164,204,173,136,114,114,107,98,78,
0,5,55,217,463,337,191,134,117,105,134,163,142,157,184,158,164,131,87,102,152,232,172,132,119,110,142,112,71,
0,5,55,217,463,337,191,134,117,105,134,163,142,157,184,158,164,131,87,102,152,232,172,132,119,110,142,112,71,
0,5,57,268,439,373,201,119,101,87,100,127,171,185,180,153,137,116,85,111,136,175,164,133,140,125,111,103,76,
0,5,57,268,439,373,201,119,101,87,100,127,171,185,180,153,137,116,85,111,136,175,164,133,140,125,111,103,76,
0,7,58,251,451,335,167,116,108,105,116,142,157,163,170,178,166,121,106,110,152,195,157,120,140,120,116,102,54,
0,7,58,251,451,335,167,116,108,105,116,142,157,163,170,178,166,121,106,110,152,195,157,120,140,120,116,102,54,
0,5,59,233,403,358,217,123,100,83,99,126,143,142,162,157,160,127,92,104,160,177,174,132,135,110,101,117,91,
0,5,44,233,445,339,175,110,99,104,111,116,125,131,167,181,140,115,94,113,174,206,176,128,117,117,126,102,77,
0,5,44,233,445,339,175,110,99,104,111,116,125,131,167,181,140,115,94,113,174,206,176,128,117,117,126,102,77,
0,5,44,233,445,339,175,110,99,104,111,116,125,131,167,181,140,115,94,113,174,206,176,128,117,117,126,102,77,
0,5,44,233,445,339,175,110,99,104,111,116,125,131,167,181,140,115,94,113,174,206,176,128,117,117,126,102,77,
0,5,55,270,480,378,215,129,92,88,100,130,162,148,145,174,171,115,94,117,143,174,158,126,129,133,131,115,65,
0,5,62,220,389,332,178,88,85,81,105,124,141,154,156,156,146,117,87,105,147,181,169,146,127,108,109,103,64,
0,6,42,204,380,306,199,149,114,104,128,152,146,144,150,181,168,111,86,128,167,200,160,129,103,116,134,97,68,
0,3,51,278,447,277,158,96,75,80,105,111,141,162,152,155,148,118,92,114,179,204,136,151,128,109,111,89,93,
0,4,49,230,416,298,183,121,105,89,97,134,131,159,179,153,170,125,76,100,132,190,159,141,142,121,110,110,90,
0,4,49,230,416,298,183,121,105,89,97,134,131,159,179,153,170,125,76,100,132,190,159,141,142,121,110,110,90,
0,4,46,235,430,326,213,129,99,82,108,134,141,141,173,161,148,125,92,105,134,204,170,143,138,124,115,105,80,
0,4,46,201,441,357,187,122,111,109,122,126,156,153,152,158,142,103,92,97,130,193,172,146,141,119,121,105,60,
0,3,47,269,482,343,198,122,113,96,120,168,149,162,164,172,151,103,79,105,139,184,184,158,141,121,124,103,70,
0,3,47,269,482,343,198,122,113,96,120,168,149,162,164,172,151,103,79,105,139,184,184,158,141,121,124,103,70,
0,7,54,236,443,299,180,124,108,81,110,143,140,161,174,199,181,131,89,105,159,188,140,137,144,122,130,107,75,
0,7,54,236,443,299,180,124,108,81,110,143,140,161,174,199,181,131,89,105,159,188,140,137,144,122,130,107,75,
0,7,54,236,443,299,180,124,108,81,110,143,140,161,174,199,181,131,89,105,159,188,140,137,144,122,130,107,75,
0,4,51,254,423,314,175,111,103,85,101,140,143,136,143,152,158,125,95,132,162,177,159,113,118,118,102,93,89,
0,4,51,254,423,314,175,111,103,85,101,140,143,136,143,152,158,125,95,132,162,177,159,113,118,118,102,93,89,
0,4,51,254,423,314,175,111,103,85,101,140,143,136,143,152,158,125,95,132,162,177,159,113,118,118,102,93,89,
0,4,51,254,423,314,175,111,103,85,101,140,143,136,143,152,158,125,95,132,162,177,159,113,118,118,102,93,89,
0,4,51,254,423,314,175,111,103,85,101,140,143,136,143,152,158,125,95,132,162,177,159,113,118,118,102,93,89,
0,4,51,254,423,314,175,111,103,85,101,140,143,136,143,152,158,125,95,132,162,177,159,113,118,118,102,93,89,
0,5,54,275,478,312,167,106,98,96,105,125,147,147,173,197,172,104,90,112,150,243,180,140,129,104,115,99,75,
0,5,55,231,444,312,177,128,87,88,104,131,161,152,137,154,169,121,111,128,146,201,180,132,121,128,117,98,76,
0,5,55,210,424,307,179,120,107,105,116,145,147,181,170,128,140,112,85,109,145,203,163,136,134,116,123,119,93,
0,5,49,222,422,286,181,118,92,78,102,133,149,135,180,179,168,123,77,100,149,201,143,145,144,114,112,98,75,
0,3,52,273,421,300,190,130,102,78,105,127,131,164,187,185,180,113,71,98,149,191,134,121,123,116,106,108,81,
0,2,52,240,411,290,178,114,110,90,99,121,158,150,155,136,154,119,79,127,139,173,146,107,121,110,139,139,79,
0,2,52,240,411,290,178,114,110,90,99,121,158,150,155,136,154,119,79,127,139,173,146,107,121,110,139,139,79,
0,2,52,240,411,290,178,114,110,90,99,121,158,150,155,136,154,119,79,127,139,173,146,107,121,110,139,139,79,
0,4,49,253,423,306,174,105,95,94,109,146,148,137,173,204,151,104,69,103,143,182,161,138,141,144,127,108,66,
0,5,52,257,491,304,181,118,109,108,135,172,149,150,146,135,157,123,100,124,155,184,160,129,127,113,119,88,56,
0,5,53,244,436,319,183,122,104,86,114,154,144,163,171,139,149,99,84,112,150,194,155,116,126,122,121,124,94,
0,5,53,244,436,319,183,122,104,86,114,154,144,163,171,139,149,99,84,112,150,194,155,116,126,122,121,124,94,
0,5,50,237,431,321,176,146,112,90,121,153,140,136,144,170,144,110,85,105,155,238,172,110,129,132,124,102,80,
0,4,59,288,419,311,175,100,91,86,94,116,148,159,166,146,161,125,90,118,151,213,158,126,140,128,142,112,97,
