T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,43,203,410,311,164,121,107,75,99,140,124,126,178,155,146,103,95,108,164,169,174,136,140,130,122,104,68,
0,4,43,203,410,311,164,121,107,75,99,140,124,126,178,155,146,103,95,108,164,169,174,136,140,130,122,104,68,
0,4,43,203,410,311,164,121,107,75,99,140,124,126,178,155,146,103,95,108,164,169,174,136,140,130,122,104,68,
0,4,43,203,410,311,164,121,107,75,99,140,124,126,178,155,146,103,95,108,164,169,174,136,140,130,122,104,68,
0,4,43,203,410,311,164,121,107,75,99,140,124,126,178,155,146,103,95,108,164,169,174,136,140,130,122,104,68,
0,4,53,216,459,331,175,119,104,85,98,120,149,160,180,170,160,121,87,102,154,223,166,130,136,105,108,104,80,
0,3,44,219,408,316,169,109,79,79,79,126,132,144,174,160,154,112,87,113,139,196,166,127,153,155,130,94,73,
0,4,48,292,439,277,181,116,115,97,93,130,136,149,177,190,147,105,85,109,157,237,160,126,135,122,112,101,68,
0,4,48,292,439,277,181,116,115,97,93,130,136,149,177,190,147,105,85,109,157,237,160,126,135,122,112,101,68,
0,3,46,245,419,289,163,129,98,84,93,130,153,156,158,163,140,109,86,125,158,182,141,120,115,114,135,102,60,
0,3,46,245,419,289,163,129,98,84,93,130,153,156,158,163,140,109,86,125,158,182,141,120,115,114,135,102,60,
0,5,61,242,421,294,170,95,92,101,119,137,134,138,162,188,168,118,80,108,159,193,173,124,119,128,149,126,73,
0,6,47,231,406,275,197,131,94,82,85,112,129,140,147,146,147,103,98,115,137,177,172,153,154,135,145,111,61,
0,6,47,231,406,275,197,131,94,82,85,112,129,140,147,146,147,103,98,115,137,177,172,153,154,135,145,111,61,
0,5,59,244,433,283,195,120,88,82,95,133,150,158,164,160,158,120,99,170,151,180,148,114,130,129,106,99,105,
0,4,53,238,448,283,151,106,108,102,105,126,120,172,199,181,135,103,72,96,144,154,147,112,142,130,122,119,95,
0,4,53,238,448,283,151,106,108,102,105,126,120,172,199,181,135,103,72,96,144,154,147,112,142,130,122,119,95,
0,5,52,235,462,341,199,105,106,90,90,104,152,158,153,191,154,98,78,90,138,202,146,133,138,101,132,108,71,
0,6,58,251,475,320,161,109,102,85,107,148,141,144,165,172,195,132,86,88,147,198,166,138,137,121,116,123,74,
0,6,55,245,442,291,161,116,112,100,109,125,140,140,130,146,149,130,85,94,140,189,171,169,123,118,124,101,58,
0,4,52,235,479,307,180,113,92,70,94,142,154,162,187,138,168,123,96,92,133,212,141,129,135,98,140,133,82,
0,5,56,248,398,284,168,107,98,72,101,145,137,142,179,145,154,95,80,114,150,190,181,126,136,122,111,88,67,
0,5,48,243,423,259,157,110,114,104,108,126,175,147,168,163,169,98,86,118,185,234,178,122,127,111,129,104,69,
0,4,46,246,497,322,196,121,93,85,119,151,138,153,162,154,157,135,105,98,135,173,162,124,123,126,118,112,64,
0,4,46,246,497,322,196,121,93,85,119,151,138,153,162,154,157,135,105,98,135,173,162,124,123,126,118,112,64,
0,4,46,246,497,322,196,121,93,85,119,151,138,153,162,154,157,135,105,98,135,173,162,124,123,126,118,112,64,
0,4,46,246,497,322,196,121,93,85,119,151,138,153,162,154,157,135,105,98,135,173,162,124,123,126,118,112,64,
0,4,46,246,497,322,196,121,93,85,119,151,138,153,162,154,157,135,105,98,135,173,162,124,123,126,118,112,64,
0,4,46,246,497,322,196,121,93,85,119,151,138,153,162,154,157,135,105,98,135,173,162,124,123,126,118,112,64,
0,5,47,267,451,309,176,101,90,96,118,136,156,181,171,154,161,140,106,122,160,168,152,153,152,125,128,105,81,
0,5,47,244,447,356,193,130,122,93,98,143,129,125,169,140,138,107,94,110,156,178,161,118,134,120,116,93,86,
0,5,47,244,447,356,193,130,122,93,98,143,129,125,169,140,138,107,94,110,156,178,161,118,134,120,116,93,86,
0,4,50,240,457,356,199,114,93,84,92,130,156,160,191,190,162,103,82,99,165,226,167,133,117,123,131,122,87,
0,5,49,223,390,307,189,119,91,84,95,139,145,153,161,162,150,124,97,109,146,212,172,138,142,141,130,88,65,
0,5,49,223,390,307,189,119,91,84,95,139,145,153,161,162,150,124,97,109,146,212,172,138,142,141,130,88,65,
0,5,49,223,390,307,189,119,91,84,95,139,145,153,161,162,150,124,97,109,146,212,172,138,142,141,130,88,65,
0,5,49,223,390,307,189,119,91,84,95,139,145,153,161,162,150,124,97,109,146,212,172,138,142,141,130,88,65,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,4,51,221,377,279,163,107,106,92,99,113,153,167,149,168,179,107,88,125,166,196,163,142,129,129,115,113,90,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,3,49,245,436,317,204,131,100,101,99,117,159,155,167,149,144,116,115,125,150,184,182,132,118,119,107,87,77,
0,4,58,264,409,297,171,128,113,105,109,120,139,144,141,147,156,106,86,116,157,166,143,119,129,135,137,106,76,
0,4,58,264,409,297,171,128,113,105,109,120,139,144,141,147,156,106,86,116,157,166,143,119,129,135,137,106,76,
0,4,58,264,409,297,171,128,113,105,109,120,139,144,141,147,156,106,86,116,157,166,143,119,129,135,137,106,76,
0,4,58,264,409,297,171,128,113,105,109,120,139,144,141,147,156,106,86,116,157,166,143,119,129,135,137,106,76,
0,4,58,264,409,297,171,128,113,105,109,120,139,144,141,147,156,106,86,116,157,166,143,119,129,135,137,106,76,
0,4,58,264,409,297,171,128,113,105,109,120,139,144,141,147,156,106,86,116,157,166,143,119,129,135,137,106,76,
0,3,47,230,424,299,175,107,98,87,109,144,134,139,153,180,160,114,101,102,139,165,164,122,121,122,119,109,91,
0,3,47,230,424,299,175,107,98,87,109,144,134,139,153,180,160,114,101,102,139,165,164,122,121,122,119,109,91,
0,3,47,230,424,299,175,107,98,87,109,144,134,139,153,180,160,114,101,102,139,165,164,122,121,122,119,109,91,
0,3,47,230,424,299,175,107,98,87,109,144,134,139,153,180,160,114,101,102,139,165,164,122,121,122,119,109,91,
0,3,47,230,424,299,175,107,98,87,109,144,134,139,153,180,160,114,101,102,139,165,164,122,121,122,119,109,91,
0,3,47,230,424,299,175,107,98,87,109,144,134,139,153,180,160,114,101,102,139,165,164,122,121,122,119,109,91,
0,3,47,230,424,299,175,107,98,87,109,144,134,139,153,180,160,114,101,102,139,165,164,122,121,122,119,109,91,
0,3,47,230,424,299,175,107,98,87,109,144,134,139,153,180,160,114,101,102,139,165,164,122,121,122,119,109,91,
0,3,47,230,424,299,175,107,98,87,109,144,134,139,153,180,160,114,101,102,139,165,164,122,121,122,119,109,91,
0,3,47,230,424,299,175,107,98,87,109,144,134,139,153,180,160,114,101,102,139,165,164,122,121,122,119,109,91,
0,3,47,230,424,299,175,107,98,87,109,144,134,139,153,180,160,114,101,102,139,165,164,122,121,122,119,109,91,
0,3,47,230,424,299,175,107,98,87,109,144,134,139,153,180,160,114,101,102,139,165,164,122,121,122,119,109,91,
0,4,42,243,466,306,172,126,112,105,113,135,161,193,189,148,159,114,93,105,170,204,164,123,101,92,114,118,80,
0,6,53,239,438,342,196,115,99,74,101,145,150,132,136,134,129,89,80,109,144,178,159,139,116,88,102,112,87,
0,4,56,250,394,279,154,104,112,105,107,144,142,173,159,180,156,114,84,100,178,205,145,109,133,122,107,82,67,
0,4,56,250,394,279,154,104,112,105,107,144,142,173,159,180,156,114,84,100,178,205,145,109,133,122,107,82,67,
0,5,55,224,472,339,187,126,105,84,114,140,148,159,180,233,174,115,95,99,122,181,145,111,124,131,134,118,75,
0,4,50,276,444,288,190,144,84,96,101,129,128,142,209,173,175,113,93,86,145,207,169,126,122,127,124,101,72,
0,4,50,276,444,288,190,144,84,96,101,129,128,142,209,173,175,113,93,86,145,207,169,126,122,127,124,101,72,
0,4,50,276,444,288,190,144,84,96,101,129,128,142,209,173,175,113,93,86,145,207,169,126,122,127,124,101,72,
0,4,48,250,444,305,190,110,85,95,105,137,120,159,161,143,157,97,73,108,125,214,177,118,107,88,118,96,91,
0,3,49,208,387,302,165,112,104,97,111,115,128,153,165,145,152,114,76,139,192,217,165,129,133,118,124,103,72,
0,3,40,241,444,313,189,126,99,76,110,159,132,131,144,130,164,123,76,111,137,189,153,141,115,102,105,115,72,
0,5,53,257,450,305,180,105,99,93,124,148,154,137,172,153,177,103,84,105,146,196,196,160,129,126,145,101,81,
0,5,55,242,412,312,194,117,110,90,109,147,148,136,159,164,147,108,82,107,167,200,142,120,127,105,128,113,74,
0,5,55,242,412,312,194,117,110,90,109,147,148,136,159,164,147,108,82,107,167,200,142,120,127,105,128,113,74,
0,6,50,276,472,301,170,114,92,77,104,148,129,143,176,169,157,124,99,119,160,198,150,123,132,139,105,102,86,
0,6,50,276,472,301,170,114,92,77,104,148,129,143,176,169,157,124,99,119,160,198,150,123,132,139,105,102,86,
0,5,57,259,433,287,165,151,102,77,83,141,141,153,150,138,151,116,92,99,169,207,158,104,119,117,136,97,83,
0,5,57,259,433,287,165,151,102,77,83,141,141,153,150,138,151,116,92,99,169,207,158,104,119,117,136,97,83,
0,5,57,259,433,287,165,151,102,77,83,141,141,153,150,138,151,116,92,99,169,207,158,104,119,117,136,97,83,
0,3,47,215,458,278,153,113,105,85,104,163,139,131,168,178,158,129,92,134,142,212,143,99,138,120,106,116,83,
0,4,67,240,449,329,171,128,118,86,130,155,147,152,162,165,153,115,73,130,169,192,170,124,125,135,113,100,69,
0,4,67,240,449,329,171,128,118,86,130,155,147,152,162,165,153,115,73,130,169,192,170,124,125,135,113,100,69,
0,3,52,236,466,282,177,135,108,85,120,149,146,169,150,175,155,103,88,89,142,192,164,147,152,114,140,125,66,
0,3,50,285,452,321,182,111,106,84,113,151,140,155,156,179,162,128,87,115,151,204,149,142,140,101,118,114,73,
0,4,41,252,413,321,185,107,98,101,111,141,156,148,159,171,178,119,65,96,166,195,142,123,128,115,128,118,69,
0,4,48,210,450,320,174,145,115,90,110,151,138,173,180,169,167,121,93,116,143,186,153,113,135,101,122,117,71,
0,4,48,210,450,320,174,145,115,90,110,151,138,173,180,169,167,121,93,116,143,186,153,113,135,101,122,117,71,
0,4,48,210,450,320,174,145,115,90,110,151,138,173,180,169,167,121,93,116,143,186,153,113,135,101,122,117,71,
0,4,52,205,419,320,171,135,108,99,105,148,156,165,169,158,151,118,93,118,159,199,173,123,131,135,118,93,61,
0,5,53,255,474,307,177,117,104,103,97,143,164,180,152,142,153,126,107,96,129,186,166,136,130,118,105,93,74,
0,5,53,255,474,307,177,117,104,103,97,143,164,180,152,142,153,126,107,96,129,186,166,136,130,118,105,93,74,
0,5,53,255,474,307,177,117,104,103,97,143,164,180,152,142,153,126,107,96,129,186,166,136,130,118,105,93,74,
0,6,49,242,470,322,161,122,99,91,99,139,162,153,158,155,152,124,90,92,135,231,192,134,111,101,113,99,80,
0,4,48,230,428,335,149,98,95,88,118,123,139,170,181,177,165,102,91,94,160,174,154,125,138,122,113,109,69,
0,4,48,230,428,335,149,98,95,88,118,123,139,170,181,177,165,102,91,94,160,174,154,125,138,122,113,109,69,
0,3,57,274,429,357,181,113,94,106,126,135,149,154,144,161,147,114,95,99,144,217,167,127,140,150,131,107,61,
0,4,48,242,465,338,181,115,87,88,128,165,152,151,151,141,151,102,77,98,152,185,189,140,135,114,102,91,61,
0,4,49,230,425,282,166,119,88,92,104,158,151,151,151,149,175,115,87,119,170,213,174,141,123,120,130,96,78,
0,4,49,230,425,282,166,119,88,92,104,158,151,151,151,149,175,115,87,119,170,213,174,141,123,120,130,96,78,
0,4,48,266,447,316,175,129,108,95,109,147,149,149,156,145,165,130,94,117,154,203,202,132,142,132,127,123,89,
0,4,48,266,447,316,175,129,108,95,109,147,149,149,156,145,165,130,94,117,154,203,202,132,142,132,127,123,89,
0,4,48,266,447,316,175,129,108,95,109,147,149,149,156,145,165,130,94,117,154,203,202,132,142,132,127,123,89,
0,4,59,265,435,314,187,122,102,82,100,152,142,128,173,162,159,117,75,107,173,185,139,125,138,108,94,88,87,
0,4,59,265,435,314,187,122,102,82,100,152,142,128,173,162,159,117,75,107,173,185,139,125,138,108,94,88,87,
0,4,59,265,435,314,187,122,102,82,100,152,142,128,173,162,159,117,75,107,173,185,139,125,138,108,94,88,87,
0,4,59,265,435,314,187,122,102,82,100,152,142,128,173,162,159,117,75,107,173,185,139,125,138,108,94,88,87,
0,5,53,225,453,329,188,136,125,99,116,139,148,150,151,150,164,104,79,92,155,173,153,122,131,128,120,100,83,
0,4,46,257,445,322,173,122,108,99,124,153,151,151,157,164,172,133,88,108,145,191,174,126,122,101,100,101,75,
0,4,46,257,445,322,173,122,108,99,124,153,151,151,157,164,172,133,88,108,145,191,174,126,122,101,100,101,75,
0,4,46,257,445,322,173,122,108,99,124,153,151,151,157,164,172,133,88,108,145,191,174,126,122,101,100,101,75,
0,4,46,257,445,322,173,122,108,99,124,153,151,151,157,164,172,133,88,108,145,191,174,126,122,101,100,101,75,
0,6,57,212,421,296,172,122,99,91,104,131,154,158,169,161,177,130,83,106,151,185,167,131,127,130,111,82,60,
0,6,57,212,421,296,172,122,99,91,104,131,154,158,169,161,177,130,83,106,151,185,167,131,127,130,111,82,60,
0,6,57,212,421,296,172,122,99,91,104,131,154,158,169,161,177,130,83,106,151,185,167,131,127,130,111,82,60,
0,6,57,212,421,296,172,122,99,91,104,131,154,158,169,161,177,130,83,106,151,185,167,131,127,130,111,82,60,
0,6,57,212,421,296,172,122,99,91,104,131,154,158,169,161,177,130,83,106,151,185,167,131,127,130,111,82,60,
0,6,57,212,421,296,172,122,99,91,104,131,154,158,169,161,177,130,83,106,151,185,167,131,127,130,111,82,60,
0,6,57,212,421,296,172,122,99,91,104,131,154,158,169,161,177,130,83,106,151,185,167,131,127,130,111,82,60,
0,6,57,212,421,296,172,122,99,91,104,131,154,158,169,161,177,130,83,106,151,185,167,131,127,130,111,82,60,
0,6,57,212,421,296,172,122,99,91,104,131,154,158,169,161,177,130,83,106,151,185,167,131,127,130,111,82,60,
0,6,57,212,421,296,172,122,99,91,104,131,154,158,169,161,177,130,83,106,151,185,167,131,127,130,111,82,60,
0,6,57,212,421,296,172,122,99,91,104,131,154,158,169,161,177,130,83,106,151,185,167,131,127,130,111,82,60,
0,6,57,212,421,296,172,122,99,91,104,131,154,158,169,161,177,130,83,106,151,185,167,131,127,130,111,82,60,
0,6,57,212,421,296,172,122,99,91,104,131,154,158,169,161,177,130,83,106,151,185,167,131,127,130,111,82,60,
0,6,68,240,443,332,173,108,88,86,115,124,140,165,148,153,170,114,84,114,158,206,166,147,127,96,120,101,76,
0,6,55,245,427,289,152,101,91,86,103,145,151,134,156,156,157,103,77,96,149,215,152,136,133,115,137,105,59,
0,6,55,245,427,289,152,101,91,86,103,145,151,134,156,156,157,103,77,96,149,215,152,136,133,115,137,105,59,
0,6,55,245,427,289,152,101,91,86,103,145,151,134,156,156,157,103,77,96,149,215,152,136,133,115,137,105,59,
0,6,55,245,427,289,152,101,91,86,103,145,151,134,156,156,157,103,77,96,149,215,152,136,133,115,137,105,59,
0,6,55,245,427,289,152,101,91,86,103,145,151,134,156,156,157,103,77,96,149,215,152,136,133,115,137,105,59,
0,6,55,245,427,289,152,101,91,86,103,145,151,134,156,156,157,103,77,96,149,215,152,136,133,115,137,105,59,
0,6,55,245,427,289,152,101,91,86,103,145,151,134,156,156,157,103,77,96,149,215,152,136,133,115,137,105,59,
0,6,66,245,398,286,162,106,93,76,89,149,147,155,165,159,146,104,83,110,163,186,173,138,117,109,111,102,76,
0,6,66,245,398,286,162,106,93,76,89,149,147,155,165,159,146,104,83,110,163,186,173,138,117,109,111,102,76,
0,6,66,245,398,286,162,106,93,76,89,149,147,155,165,159,146,104,83,110,163,186,173,138,117,109,111,102,76,
0,5,61,243,417,284,172,116,105,98,113,148,138,126,155,146,159,141,90,97,139,197,162,139,114,118,137,123,74,
0,5,61,243,417,284,172,116,105,98,113,148,138,126,155,146,159,141,90,97,139,197,162,139,114,118,137,123,74,
0,5,61,243,417,284,172,116,105,98,113,148,138,126,155,146,159,141,90,97,139,197,162,139,114,118,137,123,74,
0,5,61,243,417,284,172,116,105,98,113,148,138,126,155,146,159,141,90,97,139,197,162,139,114,118,137,123,74,
0,6,59,247,425,315,188,125,117,103,116,132,137,162,182,182,164,123,86,123,143,210,171,127,132,136,143,107,63,
0,6,59,247,425,315,188,125,117,103,116,132,137,162,182,182,164,123,86,123,143,210,171,127,132,136,143,107,63,
0,6,59,247,425,315,188,125,117,103,116,132,137,162,182,182,164,123,86,123,143,210,171,127,132,136,143,107,63,
0,5,51,229,454,323,192,125,121,89,104,130,139,175,191,165,143,118,86,103,157,202,160,113,130,119,136,122,81,
0,5,59,266,436,286,211,140,120,89,105,152,171,160,163,163,141,119,83,114,148,219,179,120,109,112,102,103,73,
0,5,59,266,436,286,211,140,120,89,105,152,171,160,163,163,141,119,83,114,148,219,179,120,109,112,102,103,73,
0,4,48,238,433,289,164,114,97,80,113,160,151,157,168,162,147,130,92,112,138,188,162,121,128,117,131,115,93,
0,4,48,238,433,289,164,114,97,80,113,160,151,157,168,162,147,130,92,112,138,188,162,121,128,117,131,115,93,
0,4,50,229,469,302,163,114,122,87,96,139,129,129,138,121,131,104,85,117,167,196,158,127,109,94,117,112,77,
0,4,50,229,469,302,163,114,122,87,96,139,129,129,138,121,131,104,85,117,167,196,158,127,109,94,117,112,77,
0,4,50,229,469,302,163,114,122,87,96,139,129,129,138,121,131,104,85,117,167,196,158,127,109,94,117,112,77,
0,4,50,229,469,302,163,114,122,87,96,139,129,129,138,121,131,104,85,117,167,196,158,127,109,94,117,112,77,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,4,42,245,448,303,180,114,101,92,132,150,141,164,163,158,160,122,89,100,142,202,160,125,149,127,116,105,76,
0,3,56,241,439,303,183,125,105,89,112,144,138,128,162,141,147,128,87,105,141,183,167,123,121,138,125,125,103,
0,3,43,236,391,294,189,126,88,104,121,173,177,174,170,192,161,112,83,95,135,202,172,112,124,128,140,129,83,
0,3,43,236,391,294,189,126,88,104,121,173,177,174,170,192,161,112,83,95,135,202,172,112,124,128,140,129,83,
0,3,43,236,391,294,189,126,88,104,121,173,177,174,170,192,161,112,83,95,135,202,172,112,124,128,140,129,83,
0,5,57,289,448,294,188,126,89,100,132,147,130,142,187,197,151,109,72,107,153,204,163,126,145,137,132,109,76,
0,5,57,289,448,294,188,126,89,100,132,147,130,142,187,197,151,109,72,107,153,204,163,126,145,137,132,109,76,
0,5,57,289,448,294,188,126,89,100,132,147,130,142,187,197,151,109,72,107,153,204,163,126,145,137,132,109,76,
0,5,57,289,448,294,188,126,89,100,132,147,130,142,187,197,151,109,72,107,153,204,163,126,145,137,132,109,76,
0,5,57,289,448,294,188,126,89,100,132,147,130,142,187,197,151,109,72,107,153,204,163,126,145,137,132,109,76,
0,5,57,289,448,294,188,126,89,100,132,147,130,142,187,197,151,109,72,107,153,204,163,126,145,137,132,109,76,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
