T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,4,6,11,10,11,14,21,33,37,48,67,103,146,215,308,405,548,688,835,974,1134,1269,1378,1513,1680,1913,2206,2300,2371,2287,2196,2043,1786,1617,1529,1383,1250,1103,989,878,821,846,837,869,834,873,876,838,761,689,602,578,562,526,513,491,462,471,479,481,504,530,531,534,508,476,483,492,502,536,574,590,587,578,618,646,666,677,698,699,754,762,755,765,726,655,600,597,586,599,622,633,682,721,696,700,742,768,827,984,1061,1002,890,787,699,671,628,613,649,723,782,853,933,949,921,895,895,827,736,656,578,529,467,442,407,372,344,331,352,374,395,442,502,570,611,653,699,783,776,824,838,780,753,822,840,904,922,1008,1081,1135,1178,1190,1100,971,875,790,745,674,677,651,665,661,600,561,507,514,518,507,492,489,486,502,516,555,600,555,554,542,518,491,515,498,485,477,500,493,495,473,455,477,501,498,495,433,398,362,331,302,265,236,214,
1,1,3,4,6,11,10,11,14,21,33,37,48,67,103,146,215,308,405,548,688,835,974,1134,1269,1378,1513,1680,1913,2206,2300,2371,2287,2196,2043,1786,1617,1529,1383,1250,1103,989,878,821,846,837,869,834,873,876,838,761,689,602,578,562,526,513,491,462,471,479,481,504,530,531,534,508,476,483,492,502,536,574,590,587,578,618,646,666,677,698,699,754,762,755,765,726,655,600,597,586,599,622,633,682,721,696,700,742,768,827,984,1061,1002,890,787,699,671,628,613,649,723,782,853,933,949,921,895,895,827,736,656,578,529,467,442,407,372,344,331,352,374,395,442,502,570,611,653,699,783,776,824,838,780,753,822,840,904,922,1008,1081,1135,1178,1190,1100,971,875,790,745,674,677,651,665,661,600,561,507,514,518,507,492,489,486,502,516,555,600,555,554,542,518,491,515,498,485,477,500,493,495,473,455,477,501,498,495,433,398,362,331,302,265,236,214,
1,2,2,3,5,5,9,13,16,18,25,36,43,60,75,109,174,254,354,497,672,881,1057,1363,1652,1875,1952,2047,2213,2447,2536,2539,2517,2319,2045,2013,2138,2086,1949,1785,1562,1376,1268,1168,1054,985,934,873,763,723,694,682,650,577,559,553,596,620,601,571,504,471,436,395,405,415,416,435,480,538,568,612,634,688,685,685,671,678,669,689,748,791,827,808,771,729,793,808,842,852,926,1002,1066,1175,1138,1021,937,890,899,877,893,962,989,1028,1012,991,874,794,697,661,641,685,790,853,918,974,989,969,911,819,742,648,601,567,514,478,454,457,427,413,447,454,458,468,515,576,632,656,665,645,685,691,743,766,791,904,939,929,952,961,948,984,1056,1088,1027,946,895,848,791,743,724,717,720,704,695,667,689,677,725,769,813,874,888,859,799,783,734,694,680,654,698,681,674,663,694,696,668,641,622,604,594,552,514,463,426,383,373,377,395,429,470,505,544,618,
1,2,2,3,5,5,9,13,16,18,25,36,43,60,75,109,174,254,354,497,672,881,1057,1363,1652,1875,1952,2047,2213,2447,2536,2539,2517,2319,2045,2013,2138,2086,1949,1785,1562,1376,1268,1168,1054,985,934,873,763,723,694,682,650,577,559,553,596,620,601,571,504,471,436,395,405,415,416,435,480,538,568,612,634,688,685,685,671,678,669,689,748,791,827,808,771,729,793,808,842,852,926,1002,1066,1175,1138,1021,937,890,899,877,893,962,989,1028,1012,991,874,794,697,661,641,685,790,853,918,974,989,969,911,819,742,648,601,567,514,478,454,457,427,413,447,454,458,468,515,576,632,656,665,645,685,691,743,766,791,904,939,929,952,961,948,984,1056,1088,1027,946,895,848,791,743,724,717,720,704,695,667,689,677,725,769,813,874,888,859,799,783,734,694,680,654,698,681,674,663,694,696,668,641,622,604,594,552,514,463,426,383,373,377,395,429,470,505,544,618,
1,2,2,3,5,5,9,13,16,18,25,36,43,60,75,109,174,254,354,497,672,881,1057,1363,1652,1875,1952,2047,2213,2447,2536,2539,2517,2319,2045,2013,2138,2086,1949,1785,1562,1376,1268,1168,1054,985,934,873,763,723,694,682,650,577,559,553,596,620,601,571,504,471,436,395,405,415,416,435,480,538,568,612,634,688,685,685,671,678,669,689,748,791,827,808,771,729,793,808,842,852,926,1002,1066,1175,1138,1021,937,890,899,877,893,962,989,1028,1012,991,874,794,697,661,641,685,790,853,918,974,989,969,911,819,742,648,601,567,514,478,454,457,427,413,447,454,458,468,515,576,632,656,665,645,685,691,743,766,791,904,939,929,952,961,948,984,1056,1088,1027,946,895,848,791,743,724,717,720,704,695,667,689,677,725,769,813,874,888,859,799,783,734,694,680,654,698,681,674,663,694,696,668,641,622,604,594,552,514,463,426,383,373,377,395,429,470,505,544,618,
1,1,1,1,4,5,8,7,8,15,18,27,43,53,68,109,160,231,294,401,543,685,886,1162,1387,1654,1873,2119,2134,2248,2480,2604,2502,2269,2171,1981,1826,1703,1540,1374,1306,1177,1049,952,840,755,723,677,600,563,551,522,495,492,546,595,599,593,559,552,516,495,458,471,458,423,407,400,378,375,384,423,470,488,501,556,625,693,767,843,807,771,756,765,728,702,671,647,623,647,713,728,732,714,735,741,724,708,768,745,780,787,811,834,859,823,800,786,776,786,808,836,810,816,780,796,798,813,746,720,712,663,615,595,565,513,457,443,400,381,375,398,414,452,501,508,534,526,581,620,608,630,647,643,668,751,813,874,923,916,908,966,1027,1024,913,858,798,804,764,737,712,675,649,599,598,558,541,528,523,515,538,573,603,580,543,515,549,583,603,606,642,646,673,688,634,601,566,556,561,578,608,606,581,533,487,459,408,370,341,322,315,306,317,305,
1,1,1,1,4,5,8,7,8,15,18,27,43,53,68,109,160,231,294,401,543,685,886,1162,1387,1654,1873,2119,2134,2248,2480,2604,2502,2269,2171,1981,1826,1703,1540,1374,1306,1177,1049,952,840,755,723,677,600,563,551,522,495,492,546,595,599,593,559,552,516,495,458,471,458,423,407,400,378,375,384,423,470,488,501,556,625,693,767,843,807,771,756,765,728,702,671,647,623,647,713,728,732,714,735,741,724,708,768,745,780,787,811,834,859,823,800,786,776,786,808,836,810,816,780,796,798,813,746,720,712,663,615,595,565,513,457,443,400,381,375,398,414,452,501,508,534,526,581,620,608,630,647,643,668,751,813,874,923,916,908,966,1027,1024,913,858,798,804,764,737,712,675,649,599,598,558,541,528,523,515,538,573,603,580,543,515,549,583,603,606,642,646,673,688,634,601,566,556,561,578,608,606,581,533,487,459,408,370,341,322,315,306,317,305,
1,1,3,2,5,5,5,8,9,13,18,25,34,54,75,101,150,211,249,328,419,542,671,836,1027,1215,1440,1662,2008,2185,2198,2285,2398,2357,2156,2005,1811,1633,1493,1451,1373,1236,1160,1096,999,912,846,842,764,679,653,651,672,627,623,627,650,592,553,536,535,556,574,631,595,546,523,492,473,468,467,485,472,466,495,495,467,513,543,550,594,678,765,745,721,744,780,750,755,749,744,771,777,782,774,743,720,709,707,676,641,651,711,793,841,799,799,777,780,787,827,845,835,830,790,719,684,652,576,534,532,492,491,512,532,546,564,577,533,477,445,423,438,438,439,462,496,512,528,574,600,611,614,667,729,760,795,890,964,1008,1020,1030,963,865,803,809,792,715,665,674,638,585,514,488,455,486,538,619,625,620,601,571,587,576,542,547,552,614,662,696,720,688,679,658,611,553,509,475,475,483,500,519,542,558,572,534,472,424,395,371,371,393,401,409,
1,2,2,3,7,6,6,9,14,16,23,28,31,43,50,74,134,195,264,366,486,592,706,879,1124,1401,1600,1885,2215,2373,2397,2433,2375,2261,2277,2105,1984,1874,1724,1585,1434,1417,1300,1216,1115,1085,1005,961,917,842,816,744,695,650,639,661,681,659,603,575,533,506,533,537,533,498,474,454,451,458,475,492,522,544,553,583,630,693,753,835,869,887,880,879,887,847,838,816,859,872,861,839,816,784,773,716,730,761,795,859,920,905,907,858,803,761,771,812,818,853,909,934,983,1031,1073,1021,918,845,776,696,675,646,582,532,492,445,404,374,336,322,308,337,384,403,394,403,398,418,455,501,528,573,577,609,632,676,741,874,1024,1119,1122,1112,1065,1001,924,853,805,770,713,656,573,516,511,549,558,616,659,727,814,850,829,792,786,734,655,606,586,558,530,514,509,520,519,503,477,497,507,506,494,503,522,542,585,584,560,539,504,456,408,371,342,320,301,276,
1,2,2,3,4,4,4,8,13,20,24,36,39,53,64,92,140,200,280,372,445,566,704,917,1113,1304,1423,1705,1969,2244,2370,2401,2220,2057,1846,1771,1717,1666,1553,1448,1363,1270,1233,1171,1188,1102,1024,988,895,819,743,671,612,565,572,572,609,614,576,581,579,529,526,523,501,491,507,513,504,514,512,510,508,503,549,644,735,761,775,792,813,833,780,787,740,687,674,653,625,613,591,627,619,632,654,664,734,776,791,824,866,878,957,943,878,846,777,750,729,797,856,921,900,912,892,860,819,726,684,619,560,520,495,484,468,471,470,484,487,457,477,497,563,593,597,634,644,631,628,599,587,600,606,599,633,718,766,831,891,954,969,991,936,861,846,826,801,772,768,753,698,699,643,592,552,524,493,454,480,503,563,597,602,607,585,580,538,532,535,502,498,523,545,543,574,618,647,639,688,680,673,654,593,536,497,464,408,378,338,307,296,285,271,272,
1,2,2,3,4,4,4,8,13,20,24,36,39,53,64,92,140,200,280,372,445,566,704,917,1113,1304,1423,1705,1969,2244,2370,2401,2220,2057,1846,1771,1717,1666,1553,1448,1363,1270,1233,1171,1188,1102,1024,988,895,819,743,671,612,565,572,572,609,614,576,581,579,529,526,523,501,491,507,513,504,514,512,510,508,503,549,644,735,761,775,792,813,833,780,787,740,687,674,653,625,613,591,627,619,632,654,664,734,776,791,824,866,878,957,943,878,846,777,750,729,797,856,921,900,912,892,860,819,726,684,619,560,520,495,484,468,471,470,484,487,457,477,497,563,593,597,634,644,631,628,599,587,600,606,599,633,718,766,831,891,954,969,991,936,861,846,826,801,772,768,753,698,699,643,592,552,524,493,454,480,503,563,597,602,607,585,580,538,532,535,502,498,523,545,543,574,618,647,639,688,680,673,654,593,536,497,464,408,378,338,307,296,285,271,272,
1,2,2,3,4,4,4,8,13,20,24,36,39,53,64,92,140,200,280,372,445,566,704,917,1113,1304,1423,1705,1969,2244,2370,2401,2220,2057,1846,1771,1717,1666,1553,1448,1363,1270,1233,1171,1188,1102,1024,988,895,819,743,671,612,565,572,572,609,614,576,581,579,529,526,523,501,491,507,513,504,514,512,510,508,503,549,644,735,761,775,792,813,833,780,787,740,687,674,653,625,613,591,627,619,632,654,664,734,776,791,824,866,878,957,943,878,846,777,750,729,797,856,921,900,912,892,860,819,726,684,619,560,520,495,484,468,471,470,484,487,457,477,497,563,593,597,634,644,631,628,599,587,600,606,599,633,718,766,831,891,954,969,991,936,861,846,826,801,772,768,753,698,699,643,592,552,524,493,454,480,503,563,597,602,607,585,580,538,532,535,502,498,523,545,543,574,618,647,639,688,680,673,654,593,536,497,464,408,378,338,307,296,285,271,272,
1,1,1,2,6,7,7,7,10,12,18,23,30,43,52,85,132,193,279,408,583,740,996,1138,1256,1377,1534,1797,1941,2121,2213,2194,2125,2023,1867,1749,1659,1589,1480,1341,1231,1123,1098,1029,940,859,811,755,712,648,604,586,562,563,567,572,561,589,591,609,593,543,520,499,498,474,448,425,409,436,463,455,477,505,553,616,691,725,756,787,722,704,674,691,689,716,721,721,742,729,770,771,799,799,787,725,655,617,668,650,627,673,748,790,770,735,716,763,810,878,879,855,819,812,849,847,826,813,777,752,712,681,648,629,600,543,533,531,535,527,484,476,444,409,396,461,534,571,594,578,579,610,666,715,786,889,1022,1052,1066,1078,1047,1070,1087,1073,1010,1041,1002,940,892,815,746,689,679,724,732,695,652,634,643,674,660,654,650,608,556,537,539,538,545,533,591,655,662,655,616,632,683,680,679,632,576,562,505,463,464,439,423,401,400,401,391,374,350,335,
1,1,1,2,6,7,7,7,10,12,18,23,30,43,52,85,132,193,279,408,583,740,996,1138,1256,1377,1534,1797,1941,2121,2213,2194,2125,2023,1867,1749,1659,1589,1480,1341,1231,1123,1098,1029,940,859,811,755,712,648,604,586,562,563,567,572,561,589,591,609,593,543,520,499,498,474,448,425,409,436,463,455,477,505,553,616,691,725,756,787,722,704,674,691,689,716,721,721,742,729,770,771,799,799,787,725,655,617,668,650,627,673,748,790,770,735,716,763,810,878,879,855,819,812,849,847,826,813,777,752,712,681,648,629,600,543,533,531,535,527,484,476,444,409,396,461,534,571,594,578,579,610,666,715,786,889,1022,1052,1066,1078,1047,1070,1087,1073,1010,1041,1002,940,892,815,746,689,679,724,732,695,652,634,643,674,660,654,650,608,556,537,539,538,545,533,591,655,662,655,616,632,683,680,679,632,576,562,505,463,464,439,423,401,400,401,391,374,350,335,
1,1,1,2,6,7,7,7,10,12,18,23,30,43,52,85,132,193,279,408,583,740,996,1138,1256,1377,1534,1797,1941,2121,2213,2194,2125,2023,1867,1749,1659,1589,1480,1341,1231,1123,1098,1029,940,859,811,755,712,648,604,586,562,563,567,572,561,589,591,609,593,543,520,499,498,474,448,425,409,436,463,455,477,505,553,616,691,725,756,787,722,704,674,691,689,716,721,721,742,729,770,771,799,799,787,725,655,617,668,650,627,673,748,790,770,735,716,763,810,878,879,855,819,812,849,847,826,813,777,752,712,681,648,629,600,543,533,531,535,527,484,476,444,409,396,461,534,571,594,578,579,610,666,715,786,889,1022,1052,1066,1078,1047,1070,1087,1073,1010,1041,1002,940,892,815,746,689,679,724,732,695,652,634,643,674,660,654,650,608,556,537,539,538,545,533,591,655,662,655,616,632,683,680,679,632,576,562,505,463,464,439,423,401,400,401,391,374,350,335,
1,1,1,2,6,7,7,7,10,12,18,23,30,43,52,85,132,193,279,408,583,740,996,1138,1256,1377,1534,1797,1941,2121,2213,2194,2125,2023,1867,1749,1659,1589,1480,1341,1231,1123,1098,1029,940,859,811,755,712,648,604,586,562,563,567,572,561,589,591,609,593,543,520,499,498,474,448,425,409,436,463,455,477,505,553,616,691,725,756,787,722,704,674,691,689,716,721,721,742,729,770,771,799,799,787,725,655,617,668,650,627,673,748,790,770,735,716,763,810,878,879,855,819,812,849,847,826,813,777,752,712,681,648,629,600,543,533,531,535,527,484,476,444,409,396,461,534,571,594,578,579,610,666,715,786,889,1022,1052,1066,1078,1047,1070,1087,1073,1010,1041,1002,940,892,815,746,689,679,724,732,695,652,634,643,674,660,654,650,608,556,537,539,538,545,533,591,655,662,655,616,632,683,680,679,632,576,562,505,463,464,439,423,401,400,401,391,374,350,335,
1,1,1,2,6,7,7,7,10,12,18,23,30,43,52,85,132,193,279,408,583,740,996,1138,1256,1377,1534,1797,1941,2121,2213,2194,2125,2023,1867,1749,1659,1589,1480,1341,1231,1123,1098,1029,940,859,811,755,712,648,604,586,562,563,567,572,561,589,591,609,593,543,520,499,498,474,448,425,409,436,463,455,477,505,553,616,691,725,756,787,722,704,674,691,689,716,721,721,742,729,770,771,799,799,787,725,655,617,668,650,627,673,748,790,770,735,716,763,810,878,879,855,819,812,849,847,826,813,777,752,712,681,648,629,600,543,533,531,535,527,484,476,444,409,396,461,534,571,594,578,579,610,666,715,786,889,1022,1052,1066,1078,1047,1070,1087,1073,1010,1041,1002,940,892,815,746,689,679,724,732,695,652,634,643,674,660,654,650,608,556,537,539,538,545,533,591,655,662,655,616,632,683,680,679,632,576,562,505,463,464,439,423,401,400,401,391,374,350,335,
1,1,1,2,6,7,7,7,10,12,18,23,30,43,52,85,132,193,279,408,583,740,996,1138,1256,1377,1534,1797,1941,2121,2213,2194,2125,2023,1867,1749,1659,1589,1480,1341,1231,1123,1098,1029,940,859,811,755,712,648,604,586,562,563,567,572,561,589,591,609,593,543,520,499,498,474,448,425,409,436,463,455,477,505,553,616,691,725,756,787,722,704,674,691,689,716,721,721,742,729,770,771,799,799,787,725,655,617,668,650,627,673,748,790,770,735,716,763,810,878,879,855,819,812,849,847,826,813,777,752,712,681,648,629,600,543,533,531,535,527,484,476,444,409,396,461,534,571,594,578,579,610,666,715,786,889,1022,1052,1066,1078,1047,1070,1087,1073,1010,1041,1002,940,892,815,746,689,679,724,732,695,652,634,643,674,660,654,650,608,556,537,539,538,545,533,591,655,662,655,616,632,683,680,679,632,576,562,505,463,464,439,423,401,400,401,391,374,350,335,
1,1,1,2,6,7,7,7,10,12,18,23,30,43,52,85,132,193,279,408,583,740,996,1138,1256,1377,1534,1797,1941,2121,2213,2194,2125,2023,1867,1749,1659,1589,1480,1341,1231,1123,1098,1029,940,859,811,755,712,648,604,586,562,563,567,572,561,589,591,609,593,543,520,499,498,474,448,425,409,436,463,455,477,505,553,616,691,725,756,787,722,704,674,691,689,716,721,721,742,729,770,771,799,799,787,725,655,617,668,650,627,673,748,790,770,735,716,763,810,878,879,855,819,812,849,847,826,813,777,752,712,681,648,629,600,543,533,531,535,527,484,476,444,409,396,461,534,571,594,578,579,610,666,715,786,889,1022,1052,1066,1078,1047,1070,1087,1073,1010,1041,1002,940,892,815,746,689,679,724,732,695,652,634,643,674,660,654,650,608,556,537,539,538,545,533,591,655,662,655,616,632,683,680,679,632,576,562,505,463,464,439,423,401,400,401,391,374,350,335,
1,1,1,2,6,7,7,7,10,12,18,23,30,43,52,85,132,193,279,408,583,740,996,1138,1256,1377,1534,1797,1941,2121,2213,2194,2125,2023,1867,1749,1659,1589,1480,1341,1231,1123,1098,1029,940,859,811,755,712,648,604,586,562,563,567,572,561,589,591,609,593,543,520,499,498,474,448,425,409,436,463,455,477,505,553,616,691,725,756,787,722,704,674,691,689,716,721,721,742,729,770,771,799,799,787,725,655,617,668,650,627,673,748,790,770,735,716,763,810,878,879,855,819,812,849,847,826,813,777,752,712,681,648,629,600,543,533,531,535,527,484,476,444,409,396,461,534,571,594,578,579,610,666,715,786,889,1022,1052,1066,1078,1047,1070,1087,1073,1010,1041,1002,940,892,815,746,689,679,724,732,695,652,634,643,674,660,654,650,608,556,537,539,538,545,533,591,655,662,655,616,632,683,680,679,632,576,562,505,463,464,439,423,401,400,401,391,374,350,335,
1,2,2,2,4,5,6,8,10,14,21,32,44,56,83,131,198,262,333,431,555,717,832,944,1151,1379,1568,1705,1875,1956,2059,2274,2407,2396,2149,1922,1718,1581,1404,1368,1267,1218,1091,1021,905,816,722,681,667,587,511,482,483,508,502,489,487,449,443,430,392,380,365,334,315,299,337,362,390,439,440,428,440,494,501,479,475,472,513,554,550,542,536,532,549,550,559,555,547,486,466,457,496,550,606,654,643,627,674,652,679,677,670,667,692,697,709,711,742,721,655,619,641,654,687,730,716,734,707,654,659,631,631,624,594,592,606,545,498,474,432,415,451,459,473,548,557,612,660,712,709,760,772,801,836,847,887,898,929,894,915,914,922,911,890,822,808,829,788,796,742,705,673,635,608,577,585,590,689,699,692,692,675,660,631,571,526,498,466,464,461,464,467,510,487,486,510,493,494,503,485,466,457,460,433,422,393,392,341,299,288,280,286,276,
1,2,2,2,4,5,6,8,10,14,21,32,44,56,83,131,198,262,333,431,555,717,832,944,1151,1379,1568,1705,1875,1956,2059,2274,2407,2396,2149,1922,1718,1581,1404,1368,1267,1218,1091,1021,905,816,722,681,667,587,511,482,483,508,502,489,487,449,443,430,392,380,365,334,315,299,337,362,390,439,440,428,440,494,501,479,475,472,513,554,550,542,536,532,549,550,559,555,547,486,466,457,496,550,606,654,643,627,674,652,679,677,670,667,692,697,709,711,742,721,655,619,641,654,687,730,716,734,707,654,659,631,631,624,594,592,606,545,498,474,432,415,451,459,473,548,557,612,660,712,709,760,772,801,836,847,887,898,929,894,915,914,922,911,890,822,808,829,788,796,742,705,673,635,608,577,585,590,689,699,692,692,675,660,631,571,526,498,466,464,461,464,467,510,487,486,510,493,494,503,485,466,457,460,433,422,393,392,341,299,288,280,286,276,
1,2,2,2,4,5,6,8,10,14,21,32,44,56,83,131,198,262,333,431,555,717,832,944,1151,1379,1568,1705,1875,1956,2059,2274,2407,2396,2149,1922,1718,1581,1404,1368,1267,1218,1091,1021,905,816,722,681,667,587,511,482,483,508,502,489,487,449,443,430,392,380,365,334,315,299,337,362,390,439,440,428,440,494,501,479,475,472,513,554,550,542,536,532,549,550,559,555,547,486,466,457,496,550,606,654,643,627,674,652,679,677,670,667,692,697,709,711,742,721,655,619,641,654,687,730,716,734,707,654,659,631,631,624,594,592,606,545,498,474,432,415,451,459,473,548,557,612,660,712,709,760,772,801,836,847,887,898,929,894,915,914,922,911,890,822,808,829,788,796,742,705,673,635,608,577,585,590,689,699,692,692,675,660,631,571,526,498,466,464,461,464,467,510,487,486,510,493,494,503,485,466,457,460,433,422,393,392,341,299,288,280,286,276,
1,2,2,2,4,5,6,8,10,14,21,32,44,56,83,131,198,262,333,431,555,717,832,944,1151,1379,1568,1705,1875,1956,2059,2274,2407,2396,2149,1922,1718,1581,1404,1368,1267,1218,1091,1021,905,816,722,681,667,587,511,482,483,508,502,489,487,449,443,430,392,380,365,334,315,299,337,362,390,439,440,428,440,494,501,479,475,472,513,554,550,542,536,532,549,550,559,555,547,486,466,457,496,550,606,654,643,627,674,652,679,677,670,667,692,697,709,711,742,721,655,619,641,654,687,730,716,734,707,654,659,631,631,624,594,592,606,545,498,474,432,415,451,459,473,548,557,612,660,712,709,760,772,801,836,847,887,898,929,894,915,914,922,911,890,822,808,829,788,796,742,705,673,635,608,577,585,590,689,699,692,692,675,660,631,571,526,498,466,464,461,464,467,510,487,486,510,493,494,503,485,466,457,460,433,422,393,392,341,299,288,280,286,276,
1,1,1,2,6,6,7,9,14,17,21,28,40,46,59,92,136,189,278,399,516,662,804,947,1140,1310,1576,1914,2175,2322,2350,2310,2213,2112,1907,1758,1614,1475,1328,1234,1200,1085,974,935,869,839,790,768,756,745,704,636,592,583,532,522,527,521,488,461,443,407,393,386,410,415,437,473,485,513,498,513,504,534,529,529,552,549,561,608,636,626,631,667,711,776,846,823,832,867,793,753,711,676,705,724,752,755,773,721,710,687,713,730,724,765,809,794,758,753,760,761,740,699,679,699,696,615,595,534,511,537,528,493,459,441,413,389,361,356,381,399,437,463,483,510,532,512,545,567,584,653,692,752,728,724,725,757,799,833,828,818,847,869,886,883,935,901,933,919,841,777,741,671,631,615,638,699,743,717,676,625,569,540,499,489,525,527,576,624,665,742,719,658,612,594,583,636,687,655,621,574,528,488,444,399,396,427,431,442,439,481,490,537,
1,1,1,2,6,6,7,9,14,17,21,28,40,46,59,92,136,189,278,399,516,662,804,947,1140,1310,1576,1914,2175,2322,2350,2310,2213,2112,1907,1758,1614,1475,1328,1234,1200,1085,974,935,869,839,790,768,756,745,704,636,592,583,532,522,527,521,488,461,443,407,393,386,410,415,437,473,485,513,498,513,504,534,529,529,552,549,561,608,636,626,631,667,711,776,846,823,832,867,793,753,711,676,705,724,752,755,773,721,710,687,713,730,724,765,809,794,758,753,760,761,740,699,679,699,696,615,595,534,511,537,528,493,459,441,413,389,361,356,381,399,437,463,483,510,532,512,545,567,584,653,692,752,728,724,725,757,799,833,828,818,847,869,886,883,935,901,933,919,841,777,741,671,631,615,638,699,743,717,676,625,569,540,499,489,525,527,576,624,665,742,719,658,612,594,583,636,687,655,621,574,528,488,444,399,396,427,431,442,439,481,490,537,
1,1,1,2,6,6,7,9,14,17,21,28,40,46,59,92,136,189,278,399,516,662,804,947,1140,1310,1576,1914,2175,2322,2350,2310,2213,2112,1907,1758,1614,1475,1328,1234,1200,1085,974,935,869,839,790,768,756,745,704,636,592,583,532,522,527,521,488,461,443,407,393,386,410,415,437,473,485,513,498,513,504,534,529,529,552,549,561,608,636,626,631,667,711,776,846,823,832,867,793,753,711,676,705,724,752,755,773,721,710,687,713,730,724,765,809,794,758,753,760,761,740,699,679,699,696,615,595,534,511,537,528,493,459,441,413,389,361,356,381,399,437,463,483,510,532,512,545,567,584,653,692,752,728,724,725,757,799,833,828,818,847,869,886,883,935,901,933,919,841,777,741,671,631,615,638,699,743,717,676,625,569,540,499,489,525,527,576,624,665,742,719,658,612,594,583,636,687,655,621,574,528,488,444,399,396,427,431,442,439,481,490,537,
1,1,1,2,6,6,7,9,14,17,21,28,40,46,59,92,136,189,278,399,516,662,804,947,1140,1310,1576,1914,2175,2322,2350,2310,2213,2112,1907,1758,1614,1475,1328,1234,1200,1085,974,935,869,839,790,768,756,745,704,636,592,583,532,522,527,521,488,461,443,407,393,386,410,415,437,473,485,513,498,513,504,534,529,529,552,549,561,608,636,626,631,667,711,776,846,823,832,867,793,753,711,676,705,724,752,755,773,721,710,687,713,730,724,765,809,794,758,753,760,761,740,699,679,699,696,615,595,534,511,537,528,493,459,441,413,389,361,356,381,399,437,463,483,510,532,512,545,567,584,653,692,752,728,724,725,757,799,833,828,818,847,869,886,883,935,901,933,919,841,777,741,671,631,615,638,699,743,717,676,625,569,540,499,489,525,527,576,624,665,742,719,658,612,594,583,636,687,655,621,574,528,488,444,399,396,427,431,442,439,481,490,537,
1,1,1,2,6,8,7,10,15,20,27,32,42,60,76,101,160,243,339,442,575,729,926,1148,1362,1620,1739,1917,1979,2094,2149,2135,2177,2241,2228,1989,1813,1679,1554,1403,1247,1154,1069,971,928,918,818,808,707,655,571,541,527,494,485,494,460,485,483,492,482,463,451,447,445,442,422,401,429,452,417,412,409,466,539,611,669,680,706,721,733,668,646,682,722,772,783,765,773,789,807,765,763,793,824,818,774,728,726,703,706,756,812,862,856,873,862,782,693,632,563,543,570,641,693,771,782,870,884,846,830,757,692,624,565,515,485,439,388,370,363,373,392,410,412,442,480,525,570,613,656,679,726,771,835,850,835,849,839,817,863,916,924,910,905,845,792,716,679,623,652,698,684,650,642,645,660,673,645,596,561,542,531,532,560,558,566,565,605,682,721,706,628,569,581,610,640,642,642,633,625,632,644,567,508,469,429,395,385,354,346,331,319,306,
1,1,1,2,6,8,7,10,15,20,27,32,42,60,76,101,160,243,339,442,575,729,926,1148,1362,1620,1739,1917,1979,2094,2149,2135,2177,2241,2228,1989,1813,1679,1554,1403,1247,1154,1069,971,928,918,818,808,707,655,571,541,527,494,485,494,460,485,483,492,482,463,451,447,445,442,422,401,429,452,417,412,409,466,539,611,669,680,706,721,733,668,646,682,722,772,783,765,773,789,807,765,763,793,824,818,774,728,726,703,706,756,812,862,856,873,862,782,693,632,563,543,570,641,693,771,782,870,884,846,830,757,692,624,565,515,485,439,388,370,363,373,392,410,412,442,480,525,570,613,656,679,726,771,835,850,835,849,839,817,863,916,924,910,905,845,792,716,679,623,652,698,684,650,642,645,660,673,645,596,561,542,531,532,560,558,566,565,605,682,721,706,628,569,581,610,640,642,642,633,625,632,644,567,508,469,429,395,385,354,346,331,319,306,
