T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,55,247,442,305,181,121,98,102,117,148,170,122,167,197,189,108,70,106,161,185,139,136,138,91,103,111,63,
0,3,55,247,442,305,181,121,98,102,117,148,170,122,167,197,189,108,70,106,161,185,139,136,138,91,103,111,63,
0,3,55,247,442,305,181,121,98,102,117,148,170,122,167,197,189,108,70,106,161,185,139,136,138,91,103,111,63,
0,3,55,247,442,305,181,121,98,102,117,148,170,122,167,197,189,108,70,106,161,185,139,136,138,91,103,111,63,
0,4,53,255,409,330,181,98,92,90,108,146,140,144,163,150,162,140,100,113,160,219,183,132,131,113,109,116,87,
0,3,40,249,483,345,172,103,100,91,110,156,142,144,165,170,164,122,84,121,170,212,168,131,121,140,132,113,73,
0,5,52,248,407,308,159,113,105,84,97,129,151,147,172,175,167,110,101,129,149,191,187,148,115,126,128,107,91,
0,5,52,248,407,308,159,113,105,84,97,129,151,147,172,175,167,110,101,129,149,191,187,148,115,126,128,107,91,
0,5,52,248,407,308,159,113,105,84,97,129,151,147,172,175,167,110,101,129,149,191,187,148,115,126,128,107,91,
0,5,52,248,407,308,159,113,105,84,97,129,151,147,172,175,167,110,101,129,149,191,187,148,115,126,128,107,91,
0,5,48,249,432,341,186,141,102,82,107,159,141,149,160,157,137,111,93,109,159,202,178,131,119,116,120,107,77,
0,5,48,249,432,341,186,141,102,82,107,159,141,149,160,157,137,111,93,109,159,202,178,131,119,116,120,107,77,
0,5,59,275,430,296,187,132,116,110,119,140,132,155,144,168,164,114,93,114,159,205,156,129,138,132,110,92,73,
0,5,60,254,420,347,203,116,110,98,99,136,124,140,181,156,132,123,86,108,156,198,189,138,123,134,127,99,78,
0,5,60,254,420,347,203,116,110,98,99,136,124,140,181,156,132,123,86,108,156,198,189,138,123,134,127,99,78,
0,5,60,254,420,347,203,116,110,98,99,136,124,140,181,156,132,123,86,108,156,198,189,138,123,134,127,99,78,
0,5,60,254,420,347,203,116,110,98,99,136,124,140,181,156,132,123,86,108,156,198,189,138,123,134,127,99,78,
0,5,60,254,420,347,203,116,110,98,99,136,124,140,181,156,132,123,86,108,156,198,189,138,123,134,127,99,78,
0,5,60,254,420,347,203,116,110,98,99,136,124,140,181,156,132,123,86,108,156,198,189,138,123,134,127,99,78,
0,5,60,254,420,347,203,116,110,98,99,136,124,140,181,156,132,123,86,108,156,198,189,138,123,134,127,99,78,
0,5,60,254,420,347,203,116,110,98,99,136,124,140,181,156,132,123,86,108,156,198,189,138,123,134,127,99,78,
0,5,60,254,420,347,203,116,110,98,99,136,124,140,181,156,132,123,86,108,156,198,189,138,123,134,127,99,78,
0,5,60,254,420,347,203,116,110,98,99,136,124,140,181,156,132,123,86,108,156,198,189,138,123,134,127,99,78,
0,5,60,254,420,347,203,116,110,98,99,136,124,140,181,156,132,123,86,108,156,198,189,138,123,134,127,99,78,
0,5,60,254,420,347,203,116,110,98,99,136,124,140,181,156,132,123,86,108,156,198,189,138,123,134,127,99,78,
0,5,50,240,410,318,176,110,92,91,100,133,143,160,166,193,171,112,97,134,174,188,181,161,132,116,109,96,78,
0,5,50,240,410,318,176,110,92,91,100,133,143,160,166,193,171,112,97,134,174,188,181,161,132,116,109,96,78,
0,5,50,240,410,318,176,110,92,91,100,133,143,160,166,193,171,112,97,134,174,188,181,161,132,116,109,96,78,
0,5,50,240,410,318,176,110,92,91,100,133,143,160,166,193,171,112,97,134,174,188,181,161,132,116,109,96,78,
0,5,50,240,410,318,176,110,92,91,100,133,143,160,166,193,171,112,97,134,174,188,181,161,132,116,109,96,78,
0,5,54,234,412,334,190,105,86,98,105,140,158,162,188,176,160,128,90,91,151,192,145,134,106,120,123,112,75,
0,5,54,234,412,334,190,105,86,98,105,140,158,162,188,176,160,128,90,91,151,192,145,134,106,120,123,112,75,
0,5,54,234,412,334,190,105,86,98,105,140,158,162,188,176,160,128,90,91,151,192,145,134,106,120,123,112,75,
0,5,54,234,412,334,190,105,86,98,105,140,158,162,188,176,160,128,90,91,151,192,145,134,106,120,123,112,75,
0,4,44,236,459,354,182,116,94,78,104,147,144,160,168,156,173,124,98,123,144,196,187,150,130,109,102,105,81,
0,4,44,227,460,331,185,122,95,80,90,136,146,138,170,169,171,121,80,104,149,166,180,137,117,102,107,82,90,
0,6,46,241,489,315,182,112,101,94,101,142,142,134,151,172,163,109,86,119,163,216,163,122,131,108,109,97,66,
0,6,46,241,489,315,182,112,101,94,101,142,142,134,151,172,163,109,86,119,163,216,163,122,131,108,109,97,66,
0,6,46,241,489,315,182,112,101,94,101,142,142,134,151,172,163,109,86,119,163,216,163,122,131,108,109,97,66,
0,5,60,241,400,307,173,118,105,87,101,131,146,172,191,163,156,116,89,101,158,208,140,127,127,123,129,138,82,
0,5,60,241,400,307,173,118,105,87,101,131,146,172,191,163,156,116,89,101,158,208,140,127,127,123,129,138,82,
0,3,53,264,408,336,191,111,102,75,96,147,157,149,196,180,182,120,89,104,164,212,166,125,129,107,92,109,98,
0,3,53,264,408,336,191,111,102,75,96,147,157,149,196,180,182,120,89,104,164,212,166,125,129,107,92,109,98,
0,3,53,264,408,336,191,111,102,75,96,147,157,149,196,180,182,120,89,104,164,212,166,125,129,107,92,109,98,
0,4,48,267,426,315,183,106,83,88,113,137,141,149,172,140,151,121,101,114,124,173,148,134,140,116,121,122,83,
0,4,48,267,426,315,183,106,83,88,113,137,141,149,172,140,151,121,101,114,124,173,148,134,140,116,121,122,83,
0,4,48,267,426,315,183,106,83,88,113,137,141,149,172,140,151,121,101,114,124,173,148,134,140,116,121,122,83,
0,4,48,267,426,315,183,106,83,88,113,137,141,149,172,140,151,121,101,114,124,173,148,134,140,116,121,122,83,
0,5,49,250,419,305,184,121,117,88,94,127,158,166,180,167,141,107,84,108,162,171,135,128,115,110,122,104,70,
0,5,49,250,419,305,184,121,117,88,94,127,158,166,180,167,141,107,84,108,162,171,135,128,115,110,122,104,70,
0,4,46,241,438,268,175,129,100,82,84,144,202,139,155,167,136,75,73,113,121,223,193,118,121,113,135,97,69,
0,3,46,239,435,300,180,123,108,80,111,145,166,122,139,148,181,107,105,90,126,198,179,99,97,118,118,102,67,
0,3,48,252,467,313,153,105,79,84,110,139,138,154,152,158,149,100,91,112,139,220,164,129,136,101,104,114,91,
0,2,37,230,425,304,184,113,89,80,98,142,156,161,168,181,196,156,104,116,138,192,168,147,139,125,128,115,69,
0,3,49,242,383,336,201,111,99,96,106,116,151,157,176,149,154,109,86,115,163,195,153,126,118,92,120,113,71,
0,4,49,239,422,276,164,121,104,74,107,149,149,160,152,145,164,130,70,98,154,190,164,145,111,112,120,107,66,
0,3,48,213,402,321,175,123,106,87,89,129,121,148,176,181,130,100,79,125,152,183,175,136,124,125,127,100,97,
0,3,48,213,402,321,175,123,106,87,89,129,121,148,176,181,130,100,79,125,152,183,175,136,124,125,127,100,97,
0,4,43,232,457,326,181,157,130,79,93,143,128,140,171,176,166,115,109,85,139,187,143,109,136,122,123,106,68,
0,3,36,246,420,302,173,138,104,82,91,122,154,147,187,164,147,109,75,103,140,219,191,143,136,121,120,103,68,
0,5,60,272,425,318,176,150,124,92,113,152,154,156,147,138,166,124,87,97,126,171,139,115,116,122,123,107,65,
0,3,54,249,391,264,168,124,102,107,122,139,150,157,158,154,156,109,82,95,145,180,182,118,131,120,129,99,69,
0,4,47,248,448,283,155,105,99,76,97,130,145,154,146,167,168,106,77,88,138,178,125,128,109,117,136,94,80,
0,3,49,225,457,298,164,117,109,107,97,129,132,145,155,157,143,90,83,104,145,156,157,133,119,119,106,90,95,
0,3,43,223,440,321,188,110,105,82,116,140,127,134,156,151,155,98,88,121,134,168,166,118,140,119,112,117,71,
0,3,43,223,440,321,188,110,105,82,116,140,127,134,156,151,155,98,88,121,134,168,166,118,140,119,112,117,71,
0,4,48,242,459,330,172,115,99,89,94,121,162,147,165,151,161,97,67,100,159,214,175,152,127,98,119,109,66,
0,3,41,255,435,292,190,147,117,87,99,136,126,127,140,187,175,108,68,100,130,188,187,119,142,112,110,101,67,
0,3,41,255,435,292,190,147,117,87,99,136,126,127,140,187,175,108,68,100,130,188,187,119,142,112,110,101,67,
0,4,56,233,458,308,170,121,121,85,93,159,152,145,187,154,158,97,95,107,137,203,167,140,111,115,125,111,56,
0,4,54,259,420,306,188,114,95,86,120,155,143,163,169,135,160,140,87,126,160,192,150,139,146,102,106,102,57,
0,4,54,259,420,306,188,114,95,86,120,155,143,163,169,135,160,140,87,126,160,192,150,139,146,102,106,102,57,
0,4,54,259,420,306,188,114,95,86,120,155,143,163,169,135,160,140,87,126,160,192,150,139,146,102,106,102,57,
0,4,48,254,431,277,169,124,115,96,127,159,149,160,160,144,157,114,89,108,155,206,160,144,126,114,118,105,80,
0,5,56,276,454,326,175,116,92,79,101,128,140,166,175,157,137,107,77,85,128,231,182,138,133,124,133,101,60,
0,5,56,276,454,326,175,116,92,79,101,128,140,166,175,157,137,107,77,85,128,231,182,138,133,124,133,101,60,
0,5,55,257,440,298,180,142,128,101,102,127,140,172,158,159,152,103,79,92,153,207,146,125,136,111,118,128,77,
0,5,55,257,440,298,180,142,128,101,102,127,140,172,158,159,152,103,79,92,153,207,146,125,136,111,118,128,77,
0,5,55,257,440,298,180,142,128,101,102,127,140,172,158,159,152,103,79,92,153,207,146,125,136,111,118,128,77,
0,5,53,245,442,307,168,116,103,94,93,133,138,153,156,152,168,137,83,95,150,202,182,139,112,109,135,115,76,
0,5,53,245,442,307,168,116,103,94,93,133,138,153,156,152,168,137,83,95,150,202,182,139,112,109,135,115,76,
0,3,41,232,413,277,167,111,105,92,99,139,146,136,194,159,158,95,84,109,153,182,143,120,128,118,119,91,70,
0,4,54,269,446,269,162,109,97,83,102,159,155,156,174,160,145,109,72,85,149,186,167,136,125,129,111,110,69,
0,4,54,269,446,269,162,109,97,83,102,159,155,156,174,160,145,109,72,85,149,186,167,136,125,129,111,110,69,
0,4,52,240,447,263,179,127,116,102,102,105,141,154,170,147,131,114,86,120,149,207,165,111,110,103,127,91,80,
0,4,52,240,447,263,179,127,116,102,102,105,141,154,170,147,131,114,86,120,149,207,165,111,110,103,127,91,80,
0,4,52,240,447,263,179,127,116,102,102,105,141,154,170,147,131,114,86,120,149,207,165,111,110,103,127,91,80,
0,4,53,244,417,311,176,103,98,82,95,125,143,143,145,165,154,114,88,109,156,215,181,125,107,119,152,119,76,
0,5,54,259,392,314,174,99,106,94,115,159,153,140,155,164,163,121,86,102,127,171,169,140,137,100,96,104,92,
0,4,45,244,408,304,170,110,85,78,108,139,155,131,147,171,168,100,84,93,143,215,148,128,115,112,114,101,86,
0,3,56,283,439,351,211,115,96,89,100,145,139,134,148,160,158,125,101,93,117,182,170,113,108,107,117,97,69,
0,3,56,283,439,351,211,115,96,89,100,145,139,134,148,160,158,125,101,93,117,182,170,113,108,107,117,97,69,
0,4,56,239,395,319,180,118,104,81,103,139,123,136,189,143,134,110,78,98,150,197,182,148,124,112,131,99,64,
0,4,56,239,395,319,180,118,104,81,103,139,123,136,189,143,134,110,78,98,150,197,182,148,124,112,131,99,64,
0,4,56,239,395,319,180,118,104,81,103,139,123,136,189,143,134,110,78,98,150,197,182,148,124,112,131,99,64,
0,4,54,249,447,309,176,141,104,89,90,143,131,134,141,163,178,109,86,116,149,186,181,122,115,118,123,107,101,
0,4,54,249,447,309,176,141,104,89,90,143,131,134,141,163,178,109,86,116,149,186,181,122,115,118,123,107,101,
0,4,54,249,447,309,176,141,104,89,90,143,131,134,141,163,178,109,86,116,149,186,181,122,115,118,123,107,101,
0,4,54,249,447,309,176,141,104,89,90,143,131,134,141,163,178,109,86,116,149,186,181,122,115,118,123,107,101,
0,4,54,249,447,309,176,141,104,89,90,143,131,134,141,163,178,109,86,116,149,186,181,122,115,118,123,107,101,
0,4,54,249,447,309,176,141,104,89,90,143,131,134,141,163,178,109,86,116,149,186,181,122,115,118,123,107,101,
0,5,62,266,395,274,188,134,104,71,94,134,150,163,137,123,143,94,78,119,153,200,174,123,110,135,108,97,58,
0,5,62,266,395,274,188,134,104,71,94,134,150,163,137,123,143,94,78,119,153,200,174,123,110,135,108,97,58,
0,4,53,261,433,320,197,128,102,89,94,138,154,164,175,154,152,107,86,83,138,183,164,118,112,110,102,108,101,
0,4,53,261,433,320,197,128,102,89,94,138,154,164,175,154,152,107,86,83,138,183,164,118,112,110,102,108,101,
0,5,55,224,454,311,179,121,110,79,105,147,136,144,154,163,158,107,87,106,141,198,179,123,111,105,124,106,81,
0,5,55,224,454,311,179,121,110,79,105,147,136,144,154,163,158,107,87,106,141,198,179,123,111,105,124,106,81,
0,5,55,224,454,311,179,121,110,79,105,147,136,144,154,163,158,107,87,106,141,198,179,123,111,105,124,106,81,
0,5,55,224,454,311,179,121,110,79,105,147,136,144,154,163,158,107,87,106,141,198,179,123,111,105,124,106,81,
0,5,56,251,440,290,161,115,110,82,116,153,153,155,160,168,157,117,97,113,159,215,163,108,104,124,110,104,88,
0,6,60,251,398,277,190,121,99,92,111,134,113,157,165,145,146,115,81,103,158,202,167,119,117,121,107,111,74,
0,6,60,251,398,277,190,121,99,92,111,134,113,157,165,145,146,115,81,103,158,202,167,119,117,121,107,111,74,
0,6,55,265,472,296,196,130,85,102,132,155,181,164,162,137,164,119,81,108,138,184,128,123,154,128,135,98,69,
0,6,55,265,472,296,196,130,85,102,132,155,181,164,162,137,164,119,81,108,138,184,128,123,154,128,135,98,69,
0,6,55,265,472,296,196,130,85,102,132,155,181,164,162,137,164,119,81,108,138,184,128,123,154,128,135,98,69,
0,6,54,247,450,294,175,105,87,92,99,149,163,142,173,143,148,111,82,103,184,202,164,130,131,111,114,101,69,
0,6,54,247,450,294,175,105,87,92,99,149,163,142,173,143,148,111,82,103,184,202,164,130,131,111,114,101,69,
0,6,54,247,450,294,175,105,87,92,99,149,163,142,173,143,148,111,82,103,184,202,164,130,131,111,114,101,69,
0,6,54,247,450,294,175,105,87,92,99,149,163,142,173,143,148,111,82,103,184,202,164,130,131,111,114,101,69,
0,6,54,247,450,294,175,105,87,92,99,149,163,142,173,143,148,111,82,103,184,202,164,130,131,111,114,101,69,
0,6,54,247,450,294,175,105,87,92,99,149,163,142,173,143,148,111,82,103,184,202,164,130,131,111,114,101,69,
0,6,54,247,450,294,175,105,87,92,99,149,163,142,173,143,148,111,82,103,184,202,164,130,131,111,114,101,69,
0,6,54,247,450,294,175,105,87,92,99,149,163,142,173,143,148,111,82,103,184,202,164,130,131,111,114,101,69,
0,4,49,286,436,308,164,108,89,89,113,140,155,125,157,159,166,94,67,77,138,186,143,109,107,123,115,82,101,
0,6,62,268,475,327,192,127,115,104,115,143,167,180,179,185,152,99,84,117,146,193,158,115,112,96,107,92,79,
0,6,49,229,421,348,189,122,102,81,106,131,148,159,157,177,152,106,91,101,154,187,170,134,138,128,127,97,62,
0,4,51,209,442,323,162,113,102,97,113,128,129,130,131,150,189,112,85,118,156,217,175,139,116,107,111,89,63,
0,4,51,209,442,323,162,113,102,97,113,128,129,130,131,150,189,112,85,118,156,217,175,139,116,107,111,89,63,
0,4,48,217,421,294,177,132,116,80,102,164,158,146,159,166,157,103,97,113,181,202,157,106,115,133,127,124,86,
0,4,48,217,421,294,177,132,116,80,102,164,158,146,159,166,157,103,97,113,181,202,157,106,115,133,127,124,86,
0,4,48,217,421,294,177,132,116,80,102,164,158,146,159,166,157,103,97,113,181,202,157,106,115,133,127,124,86,
0,4,48,217,421,294,177,132,116,80,102,164,158,146,159,166,157,103,97,113,181,202,157,106,115,133,127,124,86,
0,4,48,217,421,294,177,132,116,80,102,164,158,146,159,166,157,103,97,113,181,202,157,106,115,133,127,124,86,
0,4,48,217,421,294,177,132,116,80,102,164,158,146,159,166,157,103,97,113,181,202,157,106,115,133,127,124,86,
0,4,51,247,425,319,182,118,104,74,93,165,176,151,153,129,146,92,62,97,191,230,181,142,129,103,109,84,52,
0,3,56,286,447,291,170,122,110,93,112,134,140,157,165,148,172,111,89,103,139,189,172,126,107,116,109,98,77,
0,3,53,246,438,301,161,113,98,102,108,142,161,157,155,173,164,113,78,94,123,178,142,133,132,104,97,96,67,
0,5,55,255,419,305,174,126,124,106,114,160,141,139,147,160,165,116,79,121,176,178,164,106,121,111,103,100,64,
0,5,55,255,419,305,174,126,124,106,114,160,141,139,147,160,165,116,79,121,176,178,164,106,121,111,103,100,64,
0,5,55,255,419,305,174,126,124,106,114,160,141,139,147,160,165,116,79,121,176,178,164,106,121,111,103,100,64,
0,5,55,255,419,305,174,126,124,106,114,160,141,139,147,160,165,116,79,121,176,178,164,106,121,111,103,100,64,
0,5,55,255,419,305,174,126,124,106,114,160,141,139,147,160,165,116,79,121,176,178,164,106,121,111,103,100,64,
0,5,55,255,419,305,174,126,124,106,114,160,141,139,147,160,165,116,79,121,176,178,164,106,121,111,103,100,64,
0,5,55,255,419,305,174,126,124,106,114,160,141,139,147,160,165,116,79,121,176,178,164,106,121,111,103,100,64,
0,5,55,255,419,305,174,126,124,106,114,160,141,139,147,160,165,116,79,121,176,178,164,106,121,111,103,100,64,
0,5,55,255,419,305,174,126,124,106,114,160,141,139,147,160,165,116,79,121,176,178,164,106,121,111,103,100,64,
0,5,55,255,419,305,174,126,124,106,114,160,141,139,147,160,165,116,79,121,176,178,164,106,121,111,103,100,64,
0,4,48,260,406,306,169,125,99,89,121,136,131,149,166,153,154,107,74,103,139,196,175,137,135,151,129,98,72,
0,4,48,260,406,306,169,125,99,89,121,136,131,149,166,153,154,107,74,103,139,196,175,137,135,151,129,98,72,
0,4,48,260,406,306,169,125,99,89,121,136,131,149,166,153,154,107,74,103,139,196,175,137,135,151,129,98,72,
0,4,48,260,406,306,169,125,99,89,121,136,131,149,166,153,154,107,74,103,139,196,175,137,135,151,129,98,72,
0,7,63,241,435,315,193,126,92,102,110,128,147,136,130,179,180,116,83,96,168,192,156,125,122,121,114,116,91,
0,5,60,247,428,328,164,102,97,99,114,135,138,146,187,165,149,122,89,104,137,170,157,121,122,109,113,111,71,
0,5,60,247,428,328,164,102,97,99,114,135,138,146,187,165,149,122,89,104,137,170,157,121,122,109,113,111,71,
0,5,60,247,428,328,164,102,97,99,114,135,138,146,187,165,149,122,89,104,137,170,157,121,122,109,113,111,71,
0,6,52,231,452,291,161,124,93,101,100,123,154,150,159,162,156,111,102,123,153,192,164,121,126,123,107,93,77,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,5,56,237,432,348,184,110,88,74,93,141,158,177,167,166,166,113,80,105,139,193,172,167,138,119,102,85,76,
0,6,48,249,404,279,181,127,114,88,97,151,145,151,173,178,159,114,93,111,139,189,149,135,144,92,102,95,80,
0,7,52,238,469,307,189,140,106,97,118,154,147,156,182,177,143,127,109,104,128,176,165,120,114,103,121,113,78,
0,7,52,238,469,307,189,140,106,97,118,154,147,156,182,177,143,127,109,104,128,176,165,120,114,103,121,113,78,
0,7,52,238,469,307,189,140,106,97,118,154,147,156,182,177,143,127,109,104,128,176,165,120,114,103,121,113,78,
0,7,52,238,469,307,189,140,106,97,118,154,147,156,182,177,143,127,109,104,128,176,165,120,114,103,121,113,78,
0,6,56,249,429,313,178,112,81,89,119,147,139,155,152,173,170,109,89,90,139,208,162,135,139,127,126,104,75,
0,6,56,249,429,313,178,112,81,89,119,147,139,155,152,173,170,109,89,90,139,208,162,135,139,127,126,104,75,
0,6,56,249,429,313,178,112,81,89,119,147,139,155,152,173,170,109,89,90,139,208,162,135,139,127,126,104,75,
0,7,61,259,436,289,180,119,106,80,98,137,148,145,157,151,137,109,87,113,147,204,170,122,124,108,129,115,78,
0,7,61,259,436,289,180,119,106,80,98,137,148,145,157,151,137,109,87,113,147,204,170,122,124,108,129,115,78,
0,5,54,277,443,320,184,113,105,88,96,136,157,151,163,156,135,105,87,121,181,207,150,115,107,100,117,104,91,
0,5,54,277,443,320,184,113,105,88,96,136,157,151,163,156,135,105,87,121,181,207,150,115,107,100,117,104,91,
0,5,54,277,443,320,184,113,105,88,96,136,157,151,163,156,135,105,87,121,181,207,150,115,107,100,117,104,91,
0,6,56,247,432,331,189,110,100,78,111,134,146,147,175,180,166,112,89,101,164,195,158,118,135,142,130,109,103,
0,6,56,247,432,331,189,110,100,78,111,134,146,147,175,180,166,112,89,101,164,195,158,118,135,142,130,109,103,
0,6,56,247,432,331,189,110,100,78,111,134,146,147,175,180,166,112,89,101,164,195,158,118,135,142,130,109,103,
0,7,55,252,380,317,183,125,108,98,122,133,148,136,162,176,162,115,91,95,144,182,153,135,138,131,128,124,95,
0,6,53,223,443,294,185,136,110,88,108,155,146,139,119,164,149,92,81,120,161,187,141,143,135,126,126,96,78,
0,6,53,223,443,294,185,136,110,88,108,155,146,139,119,164,149,92,81,120,161,187,141,143,135,126,126,96,78,
0,6,53,223,443,294,185,136,110,88,108,155,146,139,119,164,149,92,81,120,161,187,141,143,135,126,126,96,78,
0,4,47,231,422,322,187,122,92,79,93,124,146,160,137,155,150,97,81,119,148,202,172,138,123,110,86,96,78,
0,3,44,229,411,290,170,117,104,74,107,154,144,157,170,166,162,101,87,105,160,200,163,143,125,108,128,108,76,
0,5,48,228,437,326,187,123,117,83,108,162,158,142,175,165,149,126,78,99,128,190,166,137,133,129,106,91,76,
0,5,48,228,437,326,187,123,117,83,108,162,158,142,175,165,149,126,78,99,128,190,166,137,133,129,106,91,76,
0,5,48,228,437,326,187,123,117,83,108,162,158,142,175,165,149,126,78,99,128,190,166,137,133,129,106,91,76,
0,4,49,223,436,329,170,121,106,81,98,150,152,117,174,167,160,126,92,132,171,192,155,125,125,126,152,124,80,
0,5,54,257,429,309,201,119,108,84,91,128,137,169,185,167,187,124,71,83,146,226,173,117,118,106,114,112,79,
0,5,54,257,429,309,201,119,108,84,91,128,137,169,185,167,187,124,71,83,146,226,173,117,118,106,114,112,79,
0,6,56,286,493,358,211,140,125,101,114,123,137,175,172,145,160,122,85,99,136,216,174,134,125,123,119,90,72,
0,4,62,285,399,316,188,127,96,109,102,138,156,178,171,153,155,110,87,102,142,216,176,118,124,103,137,128,93,
0,3,44,232,452,310,179,123,110,82,103,124,126,131,162,157,166,109,87,97,138,181,148,114,130,115,116,96,72,
0,4,43,230,439,300,170,101,98,105,95,130,139,136,162,156,150,101,64,95,146,210,174,136,120,142,131,112,104,
0,4,43,230,439,300,170,101,98,105,95,130,139,136,162,156,150,101,64,95,146,210,174,136,120,142,131,112,104,
0,4,43,230,439,300,170,101,98,105,95,130,139,136,162,156,150,101,64,95,146,210,174,136,120,142,131,112,104,
0,4,43,230,439,300,170,101,98,105,95,130,139,136,162,156,150,101,64,95,146,210,174,136,120,142,131,112,104,
0,4,43,230,439,300,170,101,98,105,95,130,139,136,162,156,150,101,64,95,146,210,174,136,120,142,131,112,104,
0,4,43,230,439,300,170,101,98,105,95,130,139,136,162,156,150,101,64,95,146,210,174,136,120,142,131,112,104,
0,4,43,230,439,300,170,101,98,105,95,130,139,136,162,156,150,101,64,95,146,210,174,136,120,142,131,112,104,
0,4,43,230,439,300,170,101,98,105,95,130,139,136,162,156,150,101,64,95,146,210,174,136,120,142,131,112,104,
0,4,43,230,439,300,170,101,98,105,95,130,139,136,162,156,150,101,64,95,146,210,174,136,120,142,131,112,104,
0,4,43,230,439,300,170,101,98,105,95,130,139,136,162,156,150,101,64,95,146,210,174,136,120,142,131,112,104,
0,4,43,230,439,300,170,101,98,105,95,130,139,136,162,156,150,101,64,95,146,210,174,136,120,142,131,112,104,
0,4,43,230,439,300,170,101,98,105,95,130,139,136,162,156,150,101,64,95,146,210,174,136,120,142,131,112,104,
0,4,43,230,439,300,170,101,98,105,95,130,139,136,162,156,150,101,64,95,146,210,174,136,120,142,131,112,104,
0,6,54,262,423,301,183,115,93,87,104,162,170,156,178,185,160,119,95,107,179,214,159,137,132,112,115,101,68,
0,6,54,262,423,301,183,115,93,87,104,162,170,156,178,185,160,119,95,107,179,214,159,137,132,112,115,101,68,
0,4,52,225,436,308,195,115,86,86,117,123,148,164,158,158,159,115,74,113,166,188,165,123,111,111,101,101,85,
0,5,55,254,422,294,181,117,102,89,113,162,179,153,136,147,157,99,92,115,135,168,161,114,143,131,116,94,58,
0,5,54,238,418,312,193,119,92,92,97,130,154,148,175,169,160,120,101,116,153,182,167,149,142,141,132,116,94,
0,5,53,237,446,313,187,135,100,86,99,135,132,156,161,141,153,112,77,91,131,226,183,121,122,127,126,130,96,
0,5,53,237,446,313,187,135,100,86,99,135,132,156,161,141,153,112,77,91,131,226,183,121,122,127,126,130,96,
0,5,53,237,446,313,187,135,100,86,99,135,132,156,161,141,153,112,77,91,131,226,183,121,122,127,126,130,96,
0,5,53,237,446,313,187,135,100,86,99,135,132,156,161,141,153,112,77,91,131,226,183,121,122,127,126,130,96,
0,5,53,237,446,313,187,135,100,86,99,135,132,156,161,141,153,112,77,91,131,226,183,121,122,127,126,130,96,
0,5,53,237,446,313,187,135,100,86,99,135,132,156,161,141,153,112,77,91,131,226,183,121,122,127,126,130,96,
0,5,53,237,446,313,187,135,100,86,99,135,132,156,161,141,153,112,77,91,131,226,183,121,122,127,126,130,96,
0,5,53,237,446,313,187,135,100,86,99,135,132,156,161,141,153,112,77,91,131,226,183,121,122,127,126,130,96,
