T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,5,51,212,422,287,162,104,98,93,105,140,135,171,164,191,147,114,81,122,159,207,174,137,143,135,106,94,101,
0,5,51,212,422,287,162,104,98,93,105,140,135,171,164,191,147,114,81,122,159,207,174,137,143,135,106,94,101,
0,6,61,260,413,317,183,116,109,92,101,153,153,149,139,172,186,106,86,115,163,190,169,142,139,129,133,124,72,
0,6,56,268,496,331,174,134,111,83,111,144,137,166,179,154,160,130,98,120,146,172,164,135,120,103,117,107,64,
0,6,56,268,496,331,174,134,111,83,111,144,137,166,179,154,160,130,98,120,146,172,164,135,120,103,117,107,64,
0,6,56,268,496,331,174,134,111,83,111,144,137,166,179,154,160,130,98,120,146,172,164,135,120,103,117,107,64,
0,4,53,221,439,319,178,110,92,87,122,138,115,138,164,166,134,114,92,122,148,212,214,133,115,123,128,95,58,
0,5,53,235,417,295,177,120,111,111,122,130,126,149,168,148,146,89,69,97,157,212,157,114,107,111,129,101,63,
0,7,43,248,476,303,180,106,94,74,107,149,140,134,164,138,154,140,114,118,165,221,165,135,131,149,125,113,106,
0,7,43,248,476,303,180,106,94,74,107,149,140,134,164,138,154,140,114,118,165,221,165,135,131,149,125,113,106,
0,7,43,248,476,303,180,106,94,74,107,149,140,134,164,138,154,140,114,118,165,221,165,135,131,149,125,113,106,
0,4,47,221,442,303,179,108,104,99,99,137,129,149,159,144,138,120,90,125,137,186,142,113,113,107,130,103,80,
0,4,47,221,442,303,179,108,104,99,99,137,129,149,159,144,138,120,90,125,137,186,142,113,113,107,130,103,80,
0,5,63,253,421,303,182,120,104,81,98,138,142,144,166,142,149,112,75,114,181,206,168,131,155,138,124,100,68,
0,5,63,253,421,303,182,120,104,81,98,138,142,144,166,142,149,112,75,114,181,206,168,131,155,138,124,100,68,
0,5,63,253,421,303,182,120,104,81,98,138,142,144,166,142,149,112,75,114,181,206,168,131,155,138,124,100,68,
0,4,45,238,421,293,187,128,109,109,111,147,151,150,152,138,135,105,80,99,133,172,150,110,134,137,148,113,98,
0,4,51,233,439,306,175,112,100,82,123,140,134,150,168,145,142,124,89,113,147,190,152,134,124,125,100,99,67,
0,4,51,233,439,306,175,112,100,82,123,140,134,150,168,145,142,124,89,113,147,190,152,134,124,125,100,99,67,
0,4,51,233,439,306,175,112,100,82,123,140,134,150,168,145,142,124,89,113,147,190,152,134,124,125,100,99,67,
0,4,51,233,439,306,175,112,100,82,123,140,134,150,168,145,142,124,89,113,147,190,152,134,124,125,100,99,67,
0,4,61,252,466,325,184,108,93,81,98,146,137,152,189,165,182,122,86,92,137,199,184,134,131,125,114,95,83,
0,4,41,225,459,315,174,121,113,110,100,121,131,168,165,170,181,110,81,114,152,197,149,115,117,114,120,92,97,
0,4,41,225,459,315,174,121,113,110,100,121,131,168,165,170,181,110,81,114,152,197,149,115,117,114,120,92,97,
0,4,48,251,459,307,164,126,109,98,117,142,154,152,148,132,152,108,85,106,162,182,172,138,126,105,98,110,78,
0,5,47,245,458,318,180,129,95,85,130,158,133,151,166,167,180,126,81,104,162,202,185,122,105,106,123,111,66,
0,5,47,245,458,318,180,129,95,85,130,158,133,151,166,167,180,126,81,104,162,202,185,122,105,106,123,111,66,
0,6,58,273,438,318,174,108,102,102,120,150,145,150,162,150,177,138,101,122,168,188,138,106,125,124,114,99,74,
0,5,51,252,455,333,174,120,103,79,99,138,182,155,143,144,171,122,93,117,142,197,176,140,135,114,145,111,91,
0,3,46,245,447,275,167,116,107,87,100,147,149,136,132,140,185,143,94,112,162,186,187,136,129,118,109,121,82,
0,4,55,252,425,295,165,107,104,90,110,176,164,147,162,133,140,103,97,129,172,212,151,129,138,131,108,104,77,
0,4,48,259,445,300,179,102,85,71,90,129,132,152,153,136,148,114,83,117,152,175,159,132,124,103,107,96,83,
0,4,48,259,445,300,179,102,85,71,90,129,132,152,153,136,148,114,83,117,152,175,159,132,124,103,107,96,83,
0,4,53,242,438,289,192,136,123,90,106,141,152,146,149,149,151,134,101,113,146,190,180,124,114,133,147,88,87,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,5,61,249,435,287,171,102,109,90,103,160,162,158,169,174,130,101,97,110,145,169,174,144,156,105,97,107,67,
0,4,49,237,428,306,180,134,103,80,95,119,128,148,194,169,171,131,88,104,119,173,162,120,124,96,91,84,80,
0,4,49,237,428,306,180,134,103,80,95,119,128,148,194,169,171,131,88,104,119,173,162,120,124,96,91,84,80,
0,5,51,222,392,288,167,121,92,82,104,138,153,150,169,148,145,117,88,108,156,219,188,133,123,116,119,131,78,
0,5,51,222,392,288,167,121,92,82,104,138,153,150,169,148,145,117,88,108,156,219,188,133,123,116,119,131,78,
0,5,51,222,392,288,167,121,92,82,104,138,153,150,169,148,145,117,88,108,156,219,188,133,123,116,119,131,78,
0,6,51,241,426,271,164,120,100,92,110,155,177,166,155,150,162,132,102,99,144,204,141,129,149,136,112,108,88,
0,6,51,241,426,271,164,120,100,92,110,155,177,166,155,150,162,132,102,99,144,204,141,129,149,136,112,108,88,
0,5,53,256,439,269,164,110,96,103,109,126,148,141,141,139,142,106,79,105,132,183,181,138,113,116,119,101,66,
0,3,41,234,453,332,164,104,94,101,109,121,145,171,148,145,157,107,82,100,152,204,171,131,143,149,116,107,91,
0,3,41,234,453,332,164,104,94,101,109,121,145,171,148,145,157,107,82,100,152,204,171,131,143,149,116,107,91,
0,5,46,233,433,302,153,119,100,91,113,133,158,156,166,145,153,105,88,111,148,192,154,115,123,106,97,109,66,
0,4,54,258,438,280,178,108,104,97,92,136,171,165,167,177,167,113,87,93,140,197,177,122,108,107,120,108,87,
0,4,54,258,438,280,178,108,104,97,92,136,171,165,167,177,167,113,87,93,140,197,177,122,108,107,120,108,87,
0,4,54,258,438,280,178,108,104,97,92,136,171,165,167,177,167,113,87,93,140,197,177,122,108,107,120,108,87,
0,5,52,222,488,344,162,128,105,84,101,131,149,163,152,161,152,111,95,110,157,194,160,140,154,132,116,107,95,
0,4,46,235,418,333,177,106,86,99,122,137,146,155,168,156,154,120,102,114,157,205,139,104,133,138,140,102,73,
0,4,46,235,418,333,177,106,86,99,122,137,146,155,168,156,154,120,102,114,157,205,139,104,133,138,140,102,73,
0,4,46,235,418,333,177,106,86,99,122,137,146,155,168,156,154,120,102,114,157,205,139,104,133,138,140,102,73,
0,6,56,263,431,319,163,117,96,95,111,128,147,164,169,178,165,120,104,116,154,196,171,136,141,127,136,138,98,
0,6,56,263,431,319,163,117,96,95,111,128,147,164,169,178,165,120,104,116,154,196,171,136,141,127,136,138,98,
0,5,57,259,439,316,194,101,97,100,109,148,145,168,159,168,145,101,74,118,155,163,167,149,116,113,130,101,84,
0,5,57,259,439,316,194,101,97,100,109,148,145,168,159,168,145,101,74,118,155,163,167,149,116,113,130,101,84,
0,5,57,259,439,316,194,101,97,100,109,148,145,168,159,168,145,101,74,118,155,163,167,149,116,113,130,101,84,
0,5,57,259,439,316,194,101,97,100,109,148,145,168,159,168,145,101,74,118,155,163,167,149,116,113,130,101,84,
0,5,57,259,439,316,194,101,97,100,109,148,145,168,159,168,145,101,74,118,155,163,167,149,116,113,130,101,84,
0,5,57,259,439,316,194,101,97,100,109,148,145,168,159,168,145,101,74,118,155,163,167,149,116,113,130,101,84,
0,5,57,259,439,316,194,101,97,100,109,148,145,168,159,168,145,101,74,118,155,163,167,149,116,113,130,101,84,
0,5,57,259,439,316,194,101,97,100,109,148,145,168,159,168,145,101,74,118,155,163,167,149,116,113,130,101,84,
0,5,57,259,439,316,194,101,97,100,109,148,145,168,159,168,145,101,74,118,155,163,167,149,116,113,130,101,84,
0,5,57,259,439,316,194,101,97,100,109,148,145,168,159,168,145,101,74,118,155,163,167,149,116,113,130,101,84,
0,5,57,259,439,316,194,101,97,100,109,148,145,168,159,168,145,101,74,118,155,163,167,149,116,113,130,101,84,
0,5,57,259,439,316,194,101,97,100,109,148,145,168,159,168,145,101,74,118,155,163,167,149,116,113,130,101,84,
0,5,57,259,439,316,194,101,97,100,109,148,145,168,159,168,145,101,74,118,155,163,167,149,116,113,130,101,84,
0,6,55,228,403,340,182,121,101,97,93,116,140,163,157,142,140,118,104,109,146,201,158,124,130,105,113,107,71,
0,7,62,223,415,350,179,103,99,90,114,149,128,131,163,154,131,93,94,117,153,195,166,127,147,147,124,116,75,
0,5,48,233,440,278,167,104,97,100,114,135,159,173,154,153,143,114,79,107,138,162,166,153,135,118,133,131,94,
0,5,41,235,440,279,180,118,114,79,106,145,151,152,173,153,151,107,77,120,146,169,159,132,115,101,106,103,87,
0,5,41,235,440,279,180,118,114,79,106,145,151,152,173,153,151,107,77,120,146,169,159,132,115,101,106,103,87,
0,5,45,240,473,286,171,164,149,93,105,160,165,132,170,170,166,114,97,111,159,216,159,121,130,105,128,118,84,
0,4,49,244,436,300,182,113,106,95,109,148,140,186,184,161,161,107,82,107,137,201,185,167,134,114,98,112,85,
0,4,41,218,423,303,204,130,105,93,109,129,148,164,137,143,162,107,81,122,186,228,155,142,134,117,104,101,68,
0,4,41,218,423,303,204,130,105,93,109,129,148,164,137,143,162,107,81,122,186,228,155,142,134,117,104,101,68,
0,5,47,234,462,314,185,117,86,84,103,131,132,136,167,185,169,120,92,93,137,184,158,132,142,121,125,131,81,
0,6,52,263,470,321,199,134,95,69,108,141,147,150,170,164,171,132,92,103,143,190,172,120,136,130,114,111,79,
0,6,52,263,470,321,199,134,95,69,108,141,147,150,170,164,171,132,92,103,143,190,172,120,136,130,114,111,79,
0,6,52,263,470,321,199,134,95,69,108,141,147,150,170,164,171,132,92,103,143,190,172,120,136,130,114,111,79,
0,5,54,263,396,317,197,118,99,94,99,127,146,133,152,139,134,99,84,91,134,188,152,135,146,129,103,104,89,
0,5,54,263,396,317,197,118,99,94,99,127,146,133,152,139,134,99,84,91,134,188,152,135,146,129,103,104,89,
0,7,47,241,447,313,204,138,118,84,97,149,136,127,155,163,167,120,96,97,132,188,171,154,143,126,132,95,60,
0,4,42,258,483,326,191,113,92,84,106,143,125,135,160,159,151,103,91,120,166,207,165,128,113,124,132,101,80,
0,5,53,243,430,318,189,116,94,106,106,132,154,182,183,142,144,93,91,108,161,205,183,148,155,133,102,103,80,
0,5,48,225,428,306,183,120,106,76,101,153,159,129,164,202,171,134,96,97,153,207,159,133,161,110,119,123,81,
0,4,45,252,438,288,154,102,85,78,108,131,139,142,132,153,160,115,92,108,133,173,163,139,142,119,126,109,71,
0,4,45,252,438,288,154,102,85,78,108,131,139,142,132,153,160,115,92,108,133,173,163,139,142,119,126,109,71,
0,4,45,252,438,288,154,102,85,78,108,131,139,142,132,153,160,115,92,108,133,173,163,139,142,119,126,109,71,
0,4,45,252,438,288,154,102,85,78,108,131,139,142,132,153,160,115,92,108,133,173,163,139,142,119,126,109,71,
0,4,45,252,438,288,154,102,85,78,108,131,139,142,132,153,160,115,92,108,133,173,163,139,142,119,126,109,71,
0,4,49,240,430,269,200,142,96,73,81,110,127,140,146,185,161,128,127,118,145,187,174,136,142,116,119,126,89,
0,5,48,246,424,285,173,132,104,100,113,131,168,165,149,143,154,118,86,93,126,184,150,134,138,120,120,129,90,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
