T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,3,6,11,11,14,17,19,25,31,56,63,85,114,150,173,224,283,376,472,587,674,824,1071,1314,1428,1620,1864,2022,2158,2449,2577,2442,2217,1955,1813,1654,1410,1262,1089,995,949,872,761,735,645,636,574,548,565,617,635,672,652,580,505,453,412,361,323,291,277,250,231,195,176,170,159,149,153,149,155,163,151,140,136,140,133,115,100,101,100,94,88,87,88,98,97,104,97,104,106,95,97,97,122,132,162,206,257,331,487,690,893,1007,1005,1001,1011,1113,1183,1253,1272,1260,1264,1237,1231,1131,1021,899,788,693,613,545,467,426,389,329,286,279,261,244,237,249,242,218,189,188,184,204,236,262,294,336,348,351,351,352,324,291,250,229,214,205,201,216,221,256,299,372,430,477,506,496,525,567,546,562,511,484,466,456,448,456,476,525,560,611,622,611,581,502,451,422,394,375,369,361,395,424,445,444,434,414,370,363,357,402,397,413,458,496,
1,1,2,4,4,8,11,15,17,23,26,25,29,41,51,71,104,145,190,226,310,360,446,621,808,945,1215,1565,1910,2104,2219,2049,1963,1823,1798,1768,1818,1673,1742,1825,1759,1641,1476,1360,1179,1073,933,815,752,661,616,567,539,506,505,469,416,381,338,334,338,332,322,309,291,255,238,197,174,159,150,143,132,120,110,103,100,85,78,75,69,70,76,82,84,87,80,77,82,84,82,95,102,106,118,112,115,117,133,145,167,214,284,338,416,514,647,830,1018,1026,1086,1158,1260,1294,1258,1187,1140,989,871,777,695,611,522,471,445,415,372,338,304,287,271,241,217,239,238,225,214,234,265,289,283,278,269,271,279,282,303,332,321,313,326,317,291,301,298,293,267,282,303,335,334,343,346,391,432,444,513,512,525,514,465,426,398,426,460,479,474,428,473,491,520,542,550,587,569,542,486,422,396,391,415,371,372,359,329,308,295,285,277,297,301,309,341,382,
1,1,2,4,4,8,11,15,17,23,26,25,29,41,51,71,104,145,190,226,310,360,446,621,808,945,1215,1565,1910,2104,2219,2049,1963,1823,1798,1768,1818,1673,1742,1825,1759,1641,1476,1360,1179,1073,933,815,752,661,616,567,539,506,505,469,416,381,338,334,338,332,322,309,291,255,238,197,174,159,150,143,132,120,110,103,100,85,78,75,69,70,76,82,84,87,80,77,82,84,82,95,102,106,118,112,115,117,133,145,167,214,284,338,416,514,647,830,1018,1026,1086,1158,1260,1294,1258,1187,1140,989,871,777,695,611,522,471,445,415,372,338,304,287,271,241,217,239,238,225,214,234,265,289,283,278,269,271,279,282,303,332,321,313,326,317,291,301,298,293,267,282,303,335,334,343,346,391,432,444,513,512,525,514,465,426,398,426,460,479,474,428,473,491,520,542,550,587,569,542,486,422,396,391,415,371,372,359,329,308,295,285,277,297,301,309,341,382,
1,1,2,4,4,8,11,15,17,23,26,25,29,41,51,71,104,145,190,226,310,360,446,621,808,945,1215,1565,1910,2104,2219,2049,1963,1823,1798,1768,1818,1673,1742,1825,1759,1641,1476,1360,1179,1073,933,815,752,661,616,567,539,506,505,469,416,381,338,334,338,332,322,309,291,255,238,197,174,159,150,143,132,120,110,103,100,85,78,75,69,70,76,82,84,87,80,77,82,84,82,95,102,106,118,112,115,117,133,145,167,214,284,338,416,514,647,830,1018,1026,1086,1158,1260,1294,1258,1187,1140,989,871,777,695,611,522,471,445,415,372,338,304,287,271,241,217,239,238,225,214,234,265,289,283,278,269,271,279,282,303,332,321,313,326,317,291,301,298,293,267,282,303,335,334,343,346,391,432,444,513,512,525,514,465,426,398,426,460,479,474,428,473,491,520,542,550,587,569,542,486,422,396,391,415,371,372,359,329,308,295,285,277,297,301,309,341,382,
1,1,2,4,4,8,11,15,17,23,26,25,29,41,51,71,104,145,190,226,310,360,446,621,808,945,1215,1565,1910,2104,2219,2049,1963,1823,1798,1768,1818,1673,1742,1825,1759,1641,1476,1360,1179,1073,933,815,752,661,616,567,539,506,505,469,416,381,338,334,338,332,322,309,291,255,238,197,174,159,150,143,132,120,110,103,100,85,78,75,69,70,76,82,84,87,80,77,82,84,82,95,102,106,118,112,115,117,133,145,167,214,284,338,416,514,647,830,1018,1026,1086,1158,1260,1294,1258,1187,1140,989,871,777,695,611,522,471,445,415,372,338,304,287,271,241,217,239,238,225,214,234,265,289,283,278,269,271,279,282,303,332,321,313,326,317,291,301,298,293,267,282,303,335,334,343,346,391,432,444,513,512,525,514,465,426,398,426,460,479,474,428,473,491,520,542,550,587,569,542,486,422,396,391,415,371,372,359,329,308,295,285,277,297,301,309,341,382,
1,1,3,2,2,4,5,6,7,11,15,21,34,53,71,111,142,203,260,312,363,420,497,592,731,883,1096,1294,1515,1695,1874,2004,2065,2044,2039,2056,2077,2013,1812,1819,1620,1375,1256,1084,985,875,754,706,700,744,782,755,723,640,567,472,405,402,375,367,352,330,308,280,255,242,239,218,201,191,177,181,160,158,144,135,126,122,124,137,143,129,125,124,114,105,91,85,91,85,98,100,109,116,139,135,137,142,137,143,156,186,223,309,404,511,678,840,1065,1282,1403,1495,1536,1384,1359,1281,1144,1030,939,835,728,652,580,550,509,448,412,361,309,284,263,251,262,280,291,278,280,275,260,230,222,224,220,234,242,240,234,229,251,257,261,244,224,214,203,209,226,228,244,275,279,329,372,387,411,439,450,478,473,493,523,553,527,501,515,536,550,582,572,577,598,576,552,534,487,460,449,416,390,375,368,383,389,398,417,415,413,384,350,342,317,263,236,206,
1,1,1,4,7,7,10,12,17,21,26,30,39,50,60,77,91,129,176,244,358,492,636,792,882,966,1129,1377,1731,2050,2275,2540,2467,2242,2146,1940,1740,1573,1515,1486,1522,1449,1289,1180,1070,952,898,791,705,669,610,531,524,493,470,473,450,416,382,350,307,292,277,246,245,219,227,200,187,169,158,157,152,143,132,127,115,96,91,78,71,65,57,52,47,48,46,53,60,73,77,74,70,70,74,70,78,86,101,112,131,162,187,219,295,452,589,730,843,977,1136,1328,1473,1564,1479,1322,1273,1183,1114,956,838,745,720,661,571,530,531,505,463,406,377,342,341,306,307,300,295,316,299,311,319,312,306,299,272,249,250,238,256,239,235,237,226,226,242,244,281,311,317,333,314,314,340,387,432,494,492,442,393,365,376,348,348,347,383,415,477,539,598,597,700,750,642,562,529,445,429,386,353,351,361,366,418,424,455,422,377,332,317,283,278,288,322,334,
1,2,3,4,3,4,9,12,15,21,25,36,48,73,95,141,157,190,235,317,389,470,602,764,933,1068,1134,1191,1458,1771,2083,2176,2472,2609,2450,2260,2052,1876,1632,1507,1508,1624,1455,1280,1138,1122,1083,1029,913,820,726,651,610,580,547,556,510,469,438,374,346,300,273,262,238,218,209,185,164,154,149,160,151,143,139,150,160,158,149,137,128,106,102,98,101,111,118,123,124,125,127,118,132,137,145,134,149,163,177,193,221,245,284,372,488,630,844,1052,1201,1314,1284,1268,1420,1487,1518,1461,1286,1234,1107,1001,898,786,702,633,585,515,484,419,371,351,308,276,250,244,231,221,228,230,244,279,280,253,223,226,251,266,290,318,344,331,322,321,353,361,348,331,322,317,327,331,409,431,485,461,474,459,492,499,527,576,579,651,632,643,707,747,799,740,723,681,600,524,456,435,383,364,353,336,343,348,336,332,307,302,289,279,264,272,248,216,204,180,161,145,
1,2,2,3,3,6,8,9,15,14,15,21,29,38,55,78,100,127,166,192,241,307,385,497,598,764,996,1270,1586,1777,2010,2164,2312,2560,2556,2283,2120,1872,1719,1769,1697,1531,1402,1239,1129,977,919,888,873,905,790,674,585,543,515,552,542,498,433,399,353,345,345,309,282,261,238,218,202,184,177,170,183,169,173,173,159,153,136,125,113,107,99,91,87,77,76,69,83,82,88,110,114,110,116,112,110,101,113,112,123,158,218,311,432,667,853,976,1107,1182,1367,1372,1387,1436,1285,1159,1063,972,909,855,777,664,627,588,555,528,470,416,383,344,317,300,299,296,256,236,231,238,238,241,247,224,213,192,183,217,252,267,284,279,273,271,272,277,264,253,241,232,243,277,304,335,419,482,536,549,550,532,520,562,571,630,627,652,657,635,679,663,630,577,542,470,402,390,385,376,371,386,386,400,376,350,363,343,335,320,333,306,288,272,234,192,196,195,
1,2,2,3,3,6,8,9,15,14,15,21,29,38,55,78,100,127,166,192,241,307,385,497,598,764,996,1270,1586,1777,2010,2164,2312,2560,2556,2283,2120,1872,1719,1769,1697,1531,1402,1239,1129,977,919,888,873,905,790,674,585,543,515,552,542,498,433,399,353,345,345,309,282,261,238,218,202,184,177,170,183,169,173,173,159,153,136,125,113,107,99,91,87,77,76,69,83,82,88,110,114,110,116,112,110,101,113,112,123,158,218,311,432,667,853,976,1107,1182,1367,1372,1387,1436,1285,1159,1063,972,909,855,777,664,627,588,555,528,470,416,383,344,317,300,299,296,256,236,231,238,238,241,247,224,213,192,183,217,252,267,284,279,273,271,272,277,264,253,241,232,243,277,304,335,419,482,536,549,550,532,520,562,571,630,627,652,657,635,679,663,630,577,542,470,402,390,385,376,371,386,386,400,376,350,363,343,335,320,333,306,288,272,234,192,196,195,
1,2,2,3,3,6,8,9,15,14,15,21,29,38,55,78,100,127,166,192,241,307,385,497,598,764,996,1270,1586,1777,2010,2164,2312,2560,2556,2283,2120,1872,1719,1769,1697,1531,1402,1239,1129,977,919,888,873,905,790,674,585,543,515,552,542,498,433,399,353,345,345,309,282,261,238,218,202,184,177,170,183,169,173,173,159,153,136,125,113,107,99,91,87,77,76,69,83,82,88,110,114,110,116,112,110,101,113,112,123,158,218,311,432,667,853,976,1107,1182,1367,1372,1387,1436,1285,1159,1063,972,909,855,777,664,627,588,555,528,470,416,383,344,317,300,299,296,256,236,231,238,238,241,247,224,213,192,183,217,252,267,284,279,273,271,272,277,264,253,241,232,243,277,304,335,419,482,536,549,550,532,520,562,571,630,627,652,657,635,679,663,630,577,542,470,402,390,385,376,371,386,386,400,376,350,363,343,335,320,333,306,288,272,234,192,196,195,
1,1,2,3,2,3,7,10,12,14,22,25,26,34,38,68,106,156,206,264,332,415,451,540,714,896,1081,1330,1506,1708,2047,2149,2082,2154,2276,2178,2100,2002,1812,1711,1518,1356,1257,1201,1049,905,877,790,761,703,652,565,504,502,541,586,556,546,501,482,434,405,381,335,316,290,275,281,280,278,258,243,227,203,180,173,151,129,117,108,95,85,82,83,77,71,68,71,64,70,77,87,102,108,111,115,132,139,144,168,221,276,339,405,509,682,822,959,1145,1238,1252,1209,1095,962,890,829,805,768,767,722,670,591,542,514,529,543,532,455,414,372,355,350,332,305,290,276,264,241,221,222,222,214,211,192,188,210,200,195,187,185,195,180,183,201,207,209,223,238,254,249,252,280,292,294,331,376,396,404,401,407,398,410,388,434,476,506,603,636,641,615,598,527,475,421,390,383,401,388,342,314,294,294,289,295,283,297,302,344,394,464,483,517,581,647,
1,1,2,3,2,3,7,10,12,14,22,25,26,34,38,68,106,156,206,264,332,415,451,540,714,896,1081,1330,1506,1708,2047,2149,2082,2154,2276,2178,2100,2002,1812,1711,1518,1356,1257,1201,1049,905,877,790,761,703,652,565,504,502,541,586,556,546,501,482,434,405,381,335,316,290,275,281,280,278,258,243,227,203,180,173,151,129,117,108,95,85,82,83,77,71,68,71,64,70,77,87,102,108,111,115,132,139,144,168,221,276,339,405,509,682,822,959,1145,1238,1252,1209,1095,962,890,829,805,768,767,722,670,591,542,514,529,543,532,455,414,372,355,350,332,305,290,276,264,241,221,222,222,214,211,192,188,210,200,195,187,185,195,180,183,201,207,209,223,238,254,249,252,280,292,294,331,376,396,404,401,407,398,410,388,434,476,506,603,636,641,615,598,527,475,421,390,383,401,388,342,314,294,294,289,295,283,297,302,344,394,464,483,517,581,647,
1,1,2,3,2,3,7,10,12,14,22,25,26,34,38,68,106,156,206,264,332,415,451,540,714,896,1081,1330,1506,1708,2047,2149,2082,2154,2276,2178,2100,2002,1812,1711,1518,1356,1257,1201,1049,905,877,790,761,703,652,565,504,502,541,586,556,546,501,482,434,405,381,335,316,290,275,281,280,278,258,243,227,203,180,173,151,129,117,108,95,85,82,83,77,71,68,71,64,70,77,87,102,108,111,115,132,139,144,168,221,276,339,405,509,682,822,959,1145,1238,1252,1209,1095,962,890,829,805,768,767,722,670,591,542,514,529,543,532,455,414,372,355,350,332,305,290,276,264,241,221,222,222,214,211,192,188,210,200,195,187,185,195,180,183,201,207,209,223,238,254,249,252,280,292,294,331,376,396,404,401,407,398,410,388,434,476,506,603,636,641,615,598,527,475,421,390,383,401,388,342,314,294,294,289,295,283,297,302,344,394,464,483,517,581,647,
1,1,1,3,4,5,8,11,16,19,30,37,41,62,71,110,135,174,207,255,313,347,419,500,598,799,1008,1258,1609,2029,2349,2504,2519,2467,2486,2429,2217,1931,1668,1523,1534,1423,1327,1203,1107,979,884,776,784,793,718,673,645,625,558,496,426,388,383,419,420,395,374,339,295,256,215,209,210,181,148,141,129,122,115,128,132,130,128,121,117,110,94,95,90,86,76,73,80,82,89,111,119,127,125,126,156,152,160,182,187,210,253,293,352,475,567,657,748,914,1073,1188,1306,1322,1298,1198,1161,1108,1042,1062,994,844,731,620,554,513,448,418,370,333,309,295,293,290,274,271,259,262,247,245,250,250,272,275,270,278,280,296,303,309,308,305,269,241,243,230,216,208,186,215,247,275,315,382,439,518,548,523,516,493,465,419,382,391,439,481,503,515,480,456,432,426,440,430,423,413,427,444,434,419,444,448,448,438,441,412,394,370,367,338,308,264,255,252,
1,2,3,5,4,5,8,10,16,18,27,34,44,63,83,112,136,167,189,250,322,431,501,603,684,805,1013,1194,1445,1723,1943,1994,2113,1995,2035,1896,1810,1756,1921,2050,1966,1726,1500,1315,1153,1026,958,858,746,712,680,635,565,538,530,535,515,504,472,442,407,343,307,274,238,233,224,194,194,188,176,178,184,176,182,184,171,157,140,112,103,89,81,70,64,72,72,81,103,127,136,167,178,181,169,141,136,139,138,142,160,197,280,359,481,627,756,943,1137,1308,1461,1520,1589,1641,1540,1409,1231,1083,910,794,722,656,602,569,533,476,414,370,329,276,268,280,276,267,253,240,229,228,227,205,213,243,259,285,300,317,339,375,375,403,392,369,326,318,343,331,314,337,365,400,449,428,426,438,439,494,541,541,524,453,439,434,400,384,369,368,389,401,412,433,449,463,464,443,444,473,486,506,498,515,492,425,387,344,322,343,339,304,273,273,259,221,189,161,
1,2,3,5,4,5,8,10,16,18,27,34,44,63,83,112,136,167,189,250,322,431,501,603,684,805,1013,1194,1445,1723,1943,1994,2113,1995,2035,1896,1810,1756,1921,2050,1966,1726,1500,1315,1153,1026,958,858,746,712,680,635,565,538,530,535,515,504,472,442,407,343,307,274,238,233,224,194,194,188,176,178,184,176,182,184,171,157,140,112,103,89,81,70,64,72,72,81,103,127,136,167,178,181,169,141,136,139,138,142,160,197,280,359,481,627,756,943,1137,1308,1461,1520,1589,1641,1540,1409,1231,1083,910,794,722,656,602,569,533,476,414,370,329,276,268,280,276,267,253,240,229,228,227,205,213,243,259,285,300,317,339,375,375,403,392,369,326,318,343,331,314,337,365,400,449,428,426,438,439,494,541,541,524,453,439,434,400,384,369,368,389,401,412,433,449,463,464,443,444,473,486,506,498,515,492,425,387,344,322,343,339,304,273,273,259,221,189,161,
1,2,3,5,4,5,8,10,16,18,27,34,44,63,83,112,136,167,189,250,322,431,501,603,684,805,1013,1194,1445,1723,1943,1994,2113,1995,2035,1896,1810,1756,1921,2050,1966,1726,1500,1315,1153,1026,958,858,746,712,680,635,565,538,530,535,515,504,472,442,407,343,307,274,238,233,224,194,194,188,176,178,184,176,182,184,171,157,140,112,103,89,81,70,64,72,72,81,103,127,136,167,178,181,169,141,136,139,138,142,160,197,280,359,481,627,756,943,1137,1308,1461,1520,1589,1641,1540,1409,1231,1083,910,794,722,656,602,569,533,476,414,370,329,276,268,280,276,267,253,240,229,228,227,205,213,243,259,285,300,317,339,375,375,403,392,369,326,318,343,331,314,337,365,400,449,428,426,438,439,494,541,541,524,453,439,434,400,384,369,368,389,401,412,433,449,463,464,443,444,473,486,506,498,515,492,425,387,344,322,343,339,304,273,273,259,221,189,161,
1,1,2,2,2,3,7,8,13,17,23,34,44,63,76,102,137,192,254,322,406,504,622,750,864,992,1252,1511,1697,1945,2072,2266,2204,2126,2177,2019,1848,1696,1706,1517,1470,1418,1423,1331,1193,1111,948,969,874,763,682,609,519,446,428,417,379,399,366,321,299,266,247,261,265,246,228,216,208,191,166,145,128,109,113,110,111,121,121,114,105,90,82,70,67,70,69,72,83,79,83,99,118,131,131,119,117,121,119,119,125,146,216,284,388,561,779,976,1143,1266,1325,1316,1353,1296,1220,1177,1181,1112,975,891,768,735,677,619,565,521,473,431,399,385,358,335,337,337,322,332,331,319,311,267,255,231,227,214,195,196,207,201,187,199,204,196,199,210,224,226,234,239,254,282,306,341,380,385,419,476,540,568,559,515,489,510,479,443,448,483,505,532,524,514,485,473,416,397,381,382,356,362,373,350,353,338,334,293,284,299,304,295,294,274,265,251,247,267,
1,1,2,2,2,3,7,8,13,17,23,34,44,63,76,102,137,192,254,322,406,504,622,750,864,992,1252,1511,1697,1945,2072,2266,2204,2126,2177,2019,1848,1696,1706,1517,1470,1418,1423,1331,1193,1111,948,969,874,763,682,609,519,446,428,417,379,399,366,321,299,266,247,261,265,246,228,216,208,191,166,145,128,109,113,110,111,121,121,114,105,90,82,70,67,70,69,72,83,79,83,99,118,131,131,119,117,121,119,119,125,146,216,284,388,561,779,976,1143,1266,1325,1316,1353,1296,1220,1177,1181,1112,975,891,768,735,677,619,565,521,473,431,399,385,358,335,337,337,322,332,331,319,311,267,255,231,227,214,195,196,207,201,187,199,204,196,199,210,224,226,234,239,254,282,306,341,380,385,419,476,540,568,559,515,489,510,479,443,448,483,505,532,524,514,485,473,416,397,381,382,356,362,373,350,353,338,334,293,284,299,304,295,294,274,265,251,247,267,
1,1,2,3,2,3,6,9,10,14,21,28,41,52,72,109,135,198,257,336,375,414,514,631,752,929,1115,1260,1382,1636,1924,2274,2330,2490,2473,2312,2002,1769,1680,1598,1501,1378,1256,1143,1021,920,854,744,708,696,639,602,581,537,494,478,427,416,419,371,374,327,286,256,222,203,200,180,168,157,152,150,132,121,115,94,89,82,76,73,81,72,71,68,68,74,74,66,71,85,92,98,107,101,93,90,103,111,105,121,140,164,198,266,351,448,566,786,926,1037,1217,1367,1342,1307,1139,1032,923,885,843,791,730,724,657,611,536,451,422,363,328,312,287,282,291,309,287,266,253,236,218,205,194,185,178,189,201,229,249,273,255,269,268,290,267,267,246,239,262,284,331,373,394,409,411,442,461,452,434,399,402,419,434,427,464,531,594,619,614,593,576,564,529,533,525,554,509,501,506,493,454,384,343,339,314,309,330,317,328,292,270,239,240,259,298,365,
1,2,3,4,4,7,14,15,21,28,31,32,39,50,56,77,102,143,188,237,287,333,405,495,638,783,991,1218,1479,1734,1879,2092,2235,2211,2161,2027,2010,1891,1720,1672,1664,1488,1296,1114,1037,919,777,715,665,581,510,465,422,409,419,398,372,327,310,285,289,297,299,282,273,299,296,281,252,217,206,200,205,182,167,156,154,147,133,122,109,110,112,108,106,101,88,82,90,83,85,85,92,102,114,120,123,122,133,136,159,199,258,332,419,605,746,892,1057,1137,1113,1101,1092,1064,997,951,923,890,863,852,897,853,827,782,658,566,492,425,378,343,324,316,299,306,278,257,245,219,207,199,178,175,175,175,194,207,201,223,231,235,243,253,228,193,183,203,218,214,230,261,272,295,333,366,405,443,497,506,493,434,429,409,380,336,348,351,366,382,441,481,509,558,593,574,589,576,538,521,502,443,387,352,338,312,337,306,287,263,236,216,200,180,173,168,
1,2,2,3,5,8,9,13,17,25,34,38,45,61,73,102,116,172,221,266,324,367,449,566,651,771,909,1073,1287,1594,1642,1713,1905,1995,2091,2188,2021,1840,1588,1431,1238,1121,999,942,876,839,802,736,723,666,627,592,542,513,478,498,457,400,388,408,368,327,308,266,246,230,219,201,209,206,178,159,148,133,126,103,95,89,76,76,62,63,70,67,70,75,71,62,59,61,66,71,81,93,96,98,112,122,157,159,177,215,264,318,399,535,691,876,1103,1274,1380,1402,1293,1166,1103,1055,957,863,791,706,612,574,536,460,423,374,348,326,318,292,277,273,236,228,220,210,194,176,173,173,191,202,217,230,232,228,233,250,271,276,255,245,222,208,207,206,209,209,228,249,255,269,326,371,385,403,397,428,430,439,406,430,431,439,426,440,423,402,412,387,354,357,378,388,401,399,391,393,386,360,353,347,328,317,289,283,261,275,265,266,281,281,272,267,
1,1,2,3,4,4,5,8,11,15,17,21,30,40,53,81,102,154,202,258,336,400,482,611,727,852,938,1032,1180,1415,1616,1748,1935,2109,2130,2152,2133,2028,1782,1643,1534,1341,1167,1042,910,826,732,664,605,599,615,584,544,528,529,465,414,363,330,288,243,214,189,168,164,180,185,183,178,170,148,130,127,119,115,111,105,94,89,76,66,61,62,60,58,57,58,61,64,66,82,93,107,116,111,122,113,114,140,162,179,234,301,399,469,526,580,677,783,873,972,1031,1103,1169,1201,1231,1195,1133,1139,1096,979,892,781,705,613,539,469,404,360,342,344,340,308,296,280,248,218,209,217,239,240,217,200,173,174,190,194,200,199,216,216,224,191,196,202,185,184,187,204,233,244,262,285,313,371,402,377,370,359,375,366,366,393,400,466,482,486,504,516,530,509,482,491,498,490,488,462,430,415,372,340,333,340,303,277,247,219,234,235,230,227,233,255,274,
1,1,2,3,4,4,5,8,11,15,17,21,30,40,53,81,102,154,202,258,336,400,482,611,727,852,938,1032,1180,1415,1616,1748,1935,2109,2130,2152,2133,2028,1782,1643,1534,1341,1167,1042,910,826,732,664,605,599,615,584,544,528,529,465,414,363,330,288,243,214,189,168,164,180,185,183,178,170,148,130,127,119,115,111,105,94,89,76,66,61,62,60,58,57,58,61,64,66,82,93,107,116,111,122,113,114,140,162,179,234,301,399,469,526,580,677,783,873,972,1031,1103,1169,1201,1231,1195,1133,1139,1096,979,892,781,705,613,539,469,404,360,342,344,340,308,296,280,248,218,209,217,239,240,217,200,173,174,190,194,200,199,216,216,224,191,196,202,185,184,187,204,233,244,262,285,313,371,402,377,370,359,375,366,366,393,400,466,482,486,504,516,530,509,482,491,498,490,488,462,430,415,372,340,333,340,303,277,247,219,234,235,230,227,233,255,274,
1,1,2,3,4,4,5,8,11,15,17,21,30,40,53,81,102,154,202,258,336,400,482,611,727,852,938,1032,1180,1415,1616,1748,1935,2109,2130,2152,2133,2028,1782,1643,1534,1341,1167,1042,910,826,732,664,605,599,615,584,544,528,529,465,414,363,330,288,243,214,189,168,164,180,185,183,178,170,148,130,127,119,115,111,105,94,89,76,66,61,62,60,58,57,58,61,64,66,82,93,107,116,111,122,113,114,140,162,179,234,301,399,469,526,580,677,783,873,972,1031,1103,1169,1201,1231,1195,1133,1139,1096,979,892,781,705,613,539,469,404,360,342,344,340,308,296,280,248,218,209,217,239,240,217,200,173,174,190,194,200,199,216,216,224,191,196,202,185,184,187,204,233,244,262,285,313,371,402,377,370,359,375,366,366,393,400,466,482,486,504,516,530,509,482,491,498,490,488,462,430,415,372,340,333,340,303,277,247,219,234,235,230,227,233,255,274,
1,1,1,4,3,6,9,13,16,22,25,26,30,48,69,95,128,157,191,228,309,393,517,607,668,762,815,866,982,1121,1312,1569,1946,2222,2406,2305,2027,1778,1777,1668,1503,1520,1497,1309,1193,1007,888,838,782,685,598,574,545,517,472,467,419,399,384,333,288,256,216,197,204,185,174,150,124,115,113,110,103,101,106,124,129,119,113,109,101,91,80,71,65,61,56,61,58,62,66,63,71,82,82,81,92,102,112,135,179,206,264,322,384,474,561,650,746,864,1043,1206,1357,1312,1277,1162,1071,956,854,772,779,754,717,665,605,520,453,408,405,378,316,285,261,252,244,224,236,227,224,232,224,228,236,221,214,202,201,202,224,231,249,269,276,316,333,358,363,332,297,303,328,336,364,395,432,488,515,555,509,439,380,361,306,282,287,308,345,388,432,462,494,478,463,474,481,495,487,487,466,448,386,364,328,276,257,256,288,320,338,352,338,367,426,450,
1,1,2,3,2,3,8,15,18,21,28,31,42,49,56,86,107,147,187,231,301,379,497,620,758,940,1136,1306,1431,1622,1772,1913,2025,2044,1995,1840,1755,1702,1690,1655,1571,1464,1397,1310,1180,1099,937,872,785,695,615,551,495,442,407,374,378,340,330,316,302,299,286,266,231,217,204,208,203,193,196,210,207,198,188,170,156,139,127,116,106,87,89,90,84,81,73,77,87,89,107,120,121,126,119,115,120,125,136,146,157,191,242,317,384,490,634,792,963,1085,1273,1376,1459,1472,1376,1325,1277,1220,1125,979,856,740,652,592,522,456,403,383,386,369,390,402,379,352,333,324,323,307,302,292,283,306,306,301,295,305,335,323,299,282,248,229,220,213,231,240,260,275,292,310,318,339,368,406,403,393,387,401,385,417,439,446,458,490,537,552,515,515,521,491,439,461,489,503,508,586,633,673,719,704,618,546,515,500,458,437,400,344,315,262,229,215,200,170,
1,1,2,3,2,3,8,15,18,21,28,31,42,49,56,86,107,147,187,231,301,379,497,620,758,940,1136,1306,1431,1622,1772,1913,2025,2044,1995,1840,1755,1702,1690,1655,1571,1464,1397,1310,1180,1099,937,872,785,695,615,551,495,442,407,374,378,340,330,316,302,299,286,266,231,217,204,208,203,193,196,210,207,198,188,170,156,139,127,116,106,87,89,90,84,81,73,77,87,89,107,120,121,126,119,115,120,125,136,146,157,191,242,317,384,490,634,792,963,1085,1273,1376,1459,1472,1376,1325,1277,1220,1125,979,856,740,652,592,522,456,403,383,386,369,390,402,379,352,333,324,323,307,302,292,283,306,306,301,295,305,335,323,299,282,248,229,220,213,231,240,260,275,292,310,318,339,368,406,403,393,387,401,385,417,439,446,458,490,537,552,515,515,521,491,439,461,489,503,508,586,633,673,719,704,618,546,515,500,458,437,400,344,315,262,229,215,200,170,
1,1,2,3,2,3,8,15,18,21,28,31,42,49,56,86,107,147,187,231,301,379,497,620,758,940,1136,1306,1431,1622,1772,1913,2025,2044,1995,1840,1755,1702,1690,1655,1571,1464,1397,1310,1180,1099,937,872,785,695,615,551,495,442,407,374,378,340,330,316,302,299,286,266,231,217,204,208,203,193,196,210,207,198,188,170,156,139,127,116,106,87,89,90,84,81,73,77,87,89,107,120,121,126,119,115,120,125,136,146,157,191,242,317,384,490,634,792,963,1085,1273,1376,1459,1472,1376,1325,1277,1220,1125,979,856,740,652,592,522,456,403,383,386,369,390,402,379,352,333,324,323,307,302,292,283,306,306,301,295,305,335,323,299,282,248,229,220,213,231,240,260,275,292,310,318,339,368,406,403,393,387,401,385,417,439,446,458,490,537,552,515,515,521,491,439,461,489,503,508,586,633,673,719,704,618,546,515,500,458,437,400,344,315,262,229,215,200,170,
