T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,3,3,4,7,8,11,14,19,23,33,47,64,101,107,134,153,185,256,324,432,554,712,930,1158,1589,1989,2291,2556,2759,2860,2829,2726,2633,2609,2688,2745,2652,2418,2100,1931,1722,1619,1541,1389,1365,1246,1186,1162,1096,961,893,802,761,676,610,578,518,425,385,329,285,263,228,246,273,268,282,301,295,262,236,194,174,165,150,125,111,111,111,107,100,87,86,85,80,85,88,94,99,90,96,110,117,135,154,170,202,261,330,404,507,684,851,1086,1364,1644,1811,1971,2029,1929,1967,1905,1709,1461,1382,1279,1255,1216,1154,1131,1076,993,890,773,686,612,585,531,463,420,416,431,435,403,391,354,312,297,280,274,245,239,245,266,278,273,259,273,305,314,305,292,304,334,427,458,474,518,532,521,544,588,628,650,633,571,494,458,510,537,564,611,662,734,738,768,825,791,770,756,772,744,705,680,627,547,500,469,435,397,390,386,395,382,418,411,427,437,457,439,445,
1,1,1,3,3,4,7,8,11,14,19,23,33,47,64,101,107,134,153,185,256,324,432,554,712,930,1158,1589,1989,2291,2556,2759,2860,2829,2726,2633,2609,2688,2745,2652,2418,2100,1931,1722,1619,1541,1389,1365,1246,1186,1162,1096,961,893,802,761,676,610,578,518,425,385,329,285,263,228,246,273,268,282,301,295,262,236,194,174,165,150,125,111,111,111,107,100,87,86,85,80,85,88,94,99,90,96,110,117,135,154,170,202,261,330,404,507,684,851,1086,1364,1644,1811,1971,2029,1929,1967,1905,1709,1461,1382,1279,1255,1216,1154,1131,1076,993,890,773,686,612,585,531,463,420,416,431,435,403,391,354,312,297,280,274,245,239,245,266,278,273,259,273,305,314,305,292,304,334,427,458,474,518,532,521,544,588,628,650,633,571,494,458,510,537,564,611,662,734,738,768,825,791,770,756,772,744,705,680,627,547,500,469,435,397,390,386,395,382,418,411,427,437,457,439,445,
1,1,1,3,3,4,7,8,11,14,19,23,33,47,64,101,107,134,153,185,256,324,432,554,712,930,1158,1589,1989,2291,2556,2759,2860,2829,2726,2633,2609,2688,2745,2652,2418,2100,1931,1722,1619,1541,1389,1365,1246,1186,1162,1096,961,893,802,761,676,610,578,518,425,385,329,285,263,228,246,273,268,282,301,295,262,236,194,174,165,150,125,111,111,111,107,100,87,86,85,80,85,88,94,99,90,96,110,117,135,154,170,202,261,330,404,507,684,851,1086,1364,1644,1811,1971,2029,1929,1967,1905,1709,1461,1382,1279,1255,1216,1154,1131,1076,993,890,773,686,612,585,531,463,420,416,431,435,403,391,354,312,297,280,274,245,239,245,266,278,273,259,273,305,314,305,292,304,334,427,458,474,518,532,521,544,588,628,650,633,571,494,458,510,537,564,611,662,734,738,768,825,791,770,756,772,744,705,680,627,547,500,469,435,397,390,386,395,382,418,411,427,437,457,439,445,
1,1,1,3,3,4,7,8,11,14,19,23,33,47,64,101,107,134,153,185,256,324,432,554,712,930,1158,1589,1989,2291,2556,2759,2860,2829,2726,2633,2609,2688,2745,2652,2418,2100,1931,1722,1619,1541,1389,1365,1246,1186,1162,1096,961,893,802,761,676,610,578,518,425,385,329,285,263,228,246,273,268,282,301,295,262,236,194,174,165,150,125,111,111,111,107,100,87,86,85,80,85,88,94,99,90,96,110,117,135,154,170,202,261,330,404,507,684,851,1086,1364,1644,1811,1971,2029,1929,1967,1905,1709,1461,1382,1279,1255,1216,1154,1131,1076,993,890,773,686,612,585,531,463,420,416,431,435,403,391,354,312,297,280,274,245,239,245,266,278,273,259,273,305,314,305,292,304,334,427,458,474,518,532,521,544,588,628,650,633,571,494,458,510,537,564,611,662,734,738,768,825,791,770,756,772,744,705,680,627,547,500,469,435,397,390,386,395,382,418,411,427,437,457,439,445,
1,2,3,5,8,7,14,15,15,23,27,27,35,50,67,93,111,151,215,291,377,519,661,791,974,1195,1441,1616,1861,2076,2311,2618,2805,2733,2888,2966,3109,3070,2920,2802,2617,2319,2065,1788,1561,1500,1339,1157,1018,858,812,804,774,768,795,741,657,593,532,486,466,456,432,426,418,405,394,347,299,290,294,312,299,278,272,233,211,218,201,173,150,139,137,130,111,117,115,115,120,127,144,164,163,154,175,179,184,188,204,254,293,335,413,532,693,863,1015,1216,1401,1573,1735,1992,2197,2260,2096,1801,1551,1420,1438,1397,1337,1351,1301,1126,1018,887,765,647,543,496,462,452,449,437,420,433,441,438,396,377,327,299,312,361,383,382,400,435,375,335,350,361,347,333,340,345,330,331,337,337,370,450,495,571,634,714,757,767,705,618,592,613,626,637,659,635,639,650,689,719,717,682,622,534,454,421,382,387,412,436,487,506,501,513,583,676,668,646,622,546,488,440,403,355,
1,1,1,3,3,3,8,11,14,21,25,32,44,65,89,127,161,209,290,390,487,586,687,839,949,1151,1387,1699,2130,2531,2910,3194,3037,2724,2662,2698,2416,2301,2106,2113,1948,1846,1633,1454,1276,1064,903,833,797,753,683,655,606,650,681,734,727,719,658,591,559,522,488,428,362,328,295,265,232,194,181,179,198,200,217,218,197,176,147,135,124,122,105,108,109,106,99,112,134,148,183,187,189,198,184,171,175,159,169,195,242,307,396,504,617,743,867,1090,1317,1573,1944,2364,2509,2476,2286,1964,1741,1520,1291,1101,943,842,797,738,713,631,559,500,425,386,337,276,285,285,271,272,315,382,412,418,374,416,448,453,441,411,352,306,303,290,290,292,308,338,328,313,349,338,368,408,450,538,609,633,678,718,768,786,806,818,758,661,548,470,423,406,431,465,544,570,616,650,608,572,563,533,517,523,548,612,631,603,589,533,481,429,374,323,286,254,252,235,217,192,
1,1,1,4,2,4,6,9,11,19,18,26,31,46,61,86,113,167,221,270,328,433,538,649,737,924,1151,1429,1685,2014,2502,2820,3060,3170,3144,3054,2724,2523,2489,2428,2349,2045,1849,1569,1375,1243,1085,1037,1017,935,866,874,890,820,790,722,716,691,688,643,571,504,457,410,362,306,269,245,239,238,261,267,253,223,192,168,158,137,124,113,107,111,110,106,103,100,90,91,102,108,122,136,149,161,153,159,180,198,203,213,221,255,312,393,512,668,792,1038,1412,1782,2151,2394,2395,2098,1938,1665,1416,1281,1283,1233,1264,1175,1103,1042,918,787,673,591,549,474,419,357,322,293,270,243,215,207,212,261,271,293,342,376,410,412,389,365,399,410,407,405,381,346,346,338,322,348,369,372,376,372,390,421,472,494,543,665,779,833,851,803,757,687,727,764,768,715,672,641,635,650,645,636,580,550,561,587,617,612,579,595,600,627,583,564,550,457,413,394,355,352,313,256,
1,1,2,2,2,5,7,12,13,16,20,25,39,50,69,96,129,191,256,321,388,478,599,762,966,1295,1623,1975,2302,2596,2873,2951,3121,3191,3303,3229,2946,2606,2336,2259,2050,1840,1686,1510,1437,1307,1206,1149,1059,950,922,909,891,875,887,882,829,746,682,628,524,439,430,422,390,341,308,268,238,229,209,206,190,183,168,149,137,127,126,125,130,122,112,103,101,119,136,147,136,133,136,148,151,170,164,168,167,201,234,261,299,380,444,570,671,788,962,1167,1361,1567,1733,1978,2154,2064,1945,1818,1610,1359,1196,1091,1020,910,831,739,622,548,491,435,365,327,289,267,255,245,219,232,257,286,311,345,371,358,334,330,320,312,347,325,322,335,365,361,350,309,289,258,272,306,332,366,390,463,536,596,608,627,582,542,493,498,493,497,508,488,544,570,593,600,671,703,690,636,643,630,629,628,599,544,533,527,521,491,425,398,419,404,412,424,457,456,455,493,564,660,
1,3,4,5,5,6,9,12,12,13,17,20,25,39,50,68,80,110,153,216,270,373,507,654,889,1191,1555,1902,2241,2663,3078,3403,3454,3815,3758,3499,3095,2858,2706,2456,2231,1979,1920,1728,1585,1449,1280,1218,1184,1108,1005,951,926,928,962,863,839,704,604,522,443,384,337,313,303,308,325,323,325,311,307,317,304,260,223,200,169,145,140,137,123,113,115,104,94,86,84,81,88,104,118,118,126,125,134,142,158,177,189,209,254,296,370,468,577,722,863,1135,1330,1540,1648,1731,1846,1919,1861,1875,1862,1693,1462,1353,1183,1198,1172,1080,1001,847,720,694,643,590,531,459,421,412,399,410,385,334,312,309,316,297,251,243,262,278,291,301,319,323,330,335,324,358,376,355,402,444,489,475,491,530,568,594,649,677,659,665,720,731,684,632,660,635,642,630,620,611,640,633,652,680,688,660,623,622,585,576,540,536,493,461,415,401,393,391,374,421,468,484,517,525,489,444,
1,1,2,4,4,6,8,8,11,18,23,25,35,49,62,87,110,144,189,227,306,409,536,761,1022,1344,1732,2117,2539,2794,2873,2874,2952,3073,3007,2950,2735,2590,2422,2162,1886,1632,1477,1388,1383,1318,1262,1252,1220,1102,1052,957,870,790,751,787,699,663,624,560,515,437,380,321,270,251,244,235,241,240,215,201,179,152,132,129,123,106,104,108,114,120,121,109,108,95,91,98,105,115,131,119,128,132,139,155,180,204,228,278,330,394,471,564,657,798,971,1209,1520,1758,1950,2084,2085,1991,1791,1547,1430,1322,1250,1161,1011,924,934,816,709,626,532,458,405,392,391,373,329,308,280,247,222,220,206,203,191,174,181,195,229,245,259,271,316,357,370,395,399,419,438,422,417,438,460,517,521,490,454,421,410,440,476,517,524,538,507,493,464,460,541,566,581,587,628,647,707,756,787,800,757,710,629,558,517,487,424,388,372,336,300,268,239,236,246,274,319,355,419,512,
1,1,2,4,4,6,8,8,11,18,23,25,35,49,62,87,110,144,189,227,306,409,536,761,1022,1344,1732,2117,2539,2794,2873,2874,2952,3073,3007,2950,2735,2590,2422,2162,1886,1632,1477,1388,1383,1318,1262,1252,1220,1102,1052,957,870,790,751,787,699,663,624,560,515,437,380,321,270,251,244,235,241,240,215,201,179,152,132,129,123,106,104,108,114,120,121,109,108,95,91,98,105,115,131,119,128,132,139,155,180,204,228,278,330,394,471,564,657,798,971,1209,1520,1758,1950,2084,2085,1991,1791,1547,1430,1322,1250,1161,1011,924,934,816,709,626,532,458,405,392,391,373,329,308,280,247,222,220,206,203,191,174,181,195,229,245,259,271,316,357,370,395,399,419,438,422,417,438,460,517,521,490,454,421,410,440,476,517,524,538,507,493,464,460,541,566,581,587,628,647,707,756,787,800,757,710,629,558,517,487,424,388,372,336,300,268,239,236,246,274,319,355,419,512,
1,1,2,4,4,6,8,8,11,18,23,25,35,49,62,87,110,144,189,227,306,409,536,761,1022,1344,1732,2117,2539,2794,2873,2874,2952,3073,3007,2950,2735,2590,2422,2162,1886,1632,1477,1388,1383,1318,1262,1252,1220,1102,1052,957,870,790,751,787,699,663,624,560,515,437,380,321,270,251,244,235,241,240,215,201,179,152,132,129,123,106,104,108,114,120,121,109,108,95,91,98,105,115,131,119,128,132,139,155,180,204,228,278,330,394,471,564,657,798,971,1209,1520,1758,1950,2084,2085,1991,1791,1547,1430,1322,1250,1161,1011,924,934,816,709,626,532,458,405,392,391,373,329,308,280,247,222,220,206,203,191,174,181,195,229,245,259,271,316,357,370,395,399,419,438,422,417,438,460,517,521,490,454,421,410,440,476,517,524,538,507,493,464,460,541,566,581,587,628,647,707,756,787,800,757,710,629,558,517,487,424,388,372,336,300,268,239,236,246,274,319,355,419,512,
1,1,2,4,4,6,8,8,11,18,23,25,35,49,62,87,110,144,189,227,306,409,536,761,1022,1344,1732,2117,2539,2794,2873,2874,2952,3073,3007,2950,2735,2590,2422,2162,1886,1632,1477,1388,1383,1318,1262,1252,1220,1102,1052,957,870,790,751,787,699,663,624,560,515,437,380,321,270,251,244,235,241,240,215,201,179,152,132,129,123,106,104,108,114,120,121,109,108,95,91,98,105,115,131,119,128,132,139,155,180,204,228,278,330,394,471,564,657,798,971,1209,1520,1758,1950,2084,2085,1991,1791,1547,1430,1322,1250,1161,1011,924,934,816,709,626,532,458,405,392,391,373,329,308,280,247,222,220,206,203,191,174,181,195,229,245,259,271,316,357,370,395,399,419,438,422,417,438,460,517,521,490,454,421,410,440,476,517,524,538,507,493,464,460,541,566,581,587,628,647,707,756,787,800,757,710,629,558,517,487,424,388,372,336,300,268,239,236,246,274,319,355,419,512,
1,1,2,4,4,6,8,8,11,18,23,25,35,49,62,87,110,144,189,227,306,409,536,761,1022,1344,1732,2117,2539,2794,2873,2874,2952,3073,3007,2950,2735,2590,2422,2162,1886,1632,1477,1388,1383,1318,1262,1252,1220,1102,1052,957,870,790,751,787,699,663,624,560,515,437,380,321,270,251,244,235,241,240,215,201,179,152,132,129,123,106,104,108,114,120,121,109,108,95,91,98,105,115,131,119,128,132,139,155,180,204,228,278,330,394,471,564,657,798,971,1209,1520,1758,1950,2084,2085,1991,1791,1547,1430,1322,1250,1161,1011,924,934,816,709,626,532,458,405,392,391,373,329,308,280,247,222,220,206,203,191,174,181,195,229,245,259,271,316,357,370,395,399,419,438,422,417,438,460,517,521,490,454,421,410,440,476,517,524,538,507,493,464,460,541,566,581,587,628,647,707,756,787,800,757,710,629,558,517,487,424,388,372,336,300,268,239,236,246,274,319,355,419,512,
1,1,2,4,4,6,8,8,11,18,23,25,35,49,62,87,110,144,189,227,306,409,536,761,1022,1344,1732,2117,2539,2794,2873,2874,2952,3073,3007,2950,2735,2590,2422,2162,1886,1632,1477,1388,1383,1318,1262,1252,1220,1102,1052,957,870,790,751,787,699,663,624,560,515,437,380,321,270,251,244,235,241,240,215,201,179,152,132,129,123,106,104,108,114,120,121,109,108,95,91,98,105,115,131,119,128,132,139,155,180,204,228,278,330,394,471,564,657,798,971,1209,1520,1758,1950,2084,2085,1991,1791,1547,1430,1322,1250,1161,1011,924,934,816,709,626,532,458,405,392,391,373,329,308,280,247,222,220,206,203,191,174,181,195,229,245,259,271,316,357,370,395,399,419,438,422,417,438,460,517,521,490,454,421,410,440,476,517,524,538,507,493,464,460,541,566,581,587,628,647,707,756,787,800,757,710,629,558,517,487,424,388,372,336,300,268,239,236,246,274,319,355,419,512,
1,1,2,4,4,6,8,8,11,18,23,25,35,49,62,87,110,144,189,227,306,409,536,761,1022,1344,1732,2117,2539,2794,2873,2874,2952,3073,3007,2950,2735,2590,2422,2162,1886,1632,1477,1388,1383,1318,1262,1252,1220,1102,1052,957,870,790,751,787,699,663,624,560,515,437,380,321,270,251,244,235,241,240,215,201,179,152,132,129,123,106,104,108,114,120,121,109,108,95,91,98,105,115,131,119,128,132,139,155,180,204,228,278,330,394,471,564,657,798,971,1209,1520,1758,1950,2084,2085,1991,1791,1547,1430,1322,1250,1161,1011,924,934,816,709,626,532,458,405,392,391,373,329,308,280,247,222,220,206,203,191,174,181,195,229,245,259,271,316,357,370,395,399,419,438,422,417,438,460,517,521,490,454,421,410,440,476,517,524,538,507,493,464,460,541,566,581,587,628,647,707,756,787,800,757,710,629,558,517,487,424,388,372,336,300,268,239,236,246,274,319,355,419,512,
1,1,1,3,3,4,9,12,15,19,30,38,54,77,99,136,174,227,297,367,453,587,802,930,1128,1413,1732,2049,2389,2729,3038,3268,3331,3276,2996,2812,2726,2912,2909,2928,2754,2514,2192,1953,1741,1547,1448,1337,1245,1173,1140,1079,1036,927,844,771,706,677,637,570,504,446,389,358,322,309,291,273,265,242,234,210,185,173,186,179,175,168,153,133,113,113,120,116,116,109,110,103,100,113,114,134,135,159,173,183,203,208,234,276,338,395,463,531,626,763,942,1151,1423,1684,1856,2004,2054,2022,1816,1604,1367,1245,1115,1036,913,776,759,781,784,725,681,575,514,484,440,379,349,323,336,328,316,322,287,287,292,305,332,370,411,464,465,480,518,465,457,435,422,413,405,386,377,394,406,413,481,609,689,732,749,757,779,773,739,785,781,720,659,615,651,674,661,686,719,769,808,823,769,736,692,659,662,622,569,542,580,590,600,513,458,463,459,446,442,430,403,395,348,348,
1,1,2,3,5,6,9,13,18,26,33,34,47,58,62,88,109,139,162,226,303,432,592,738,973,1206,1463,1883,2381,2782,3222,3506,3657,3461,3371,3315,3049,2908,2713,2598,2356,2081,1852,1597,1440,1302,1251,1233,1183,1104,954,929,962,1023,979,897,798,718,684,654,611,511,449,411,367,329,304,281,284,282,271,245,234,228,215,204,185,163,153,152,156,158,162,146,117,97,96,104,107,109,118,121,116,111,104,102,131,146,159,162,194,261,396,549,731,882,1092,1276,1436,1542,1730,1838,2010,1993,1843,1746,1582,1480,1377,1352,1255,1138,1023,960,963,946,927,799,747,653,557,496,466,455,406,393,380,364,379,366,368,357,349,346,306,303,283,288,312,330,379,402,396,419,420,386,392,420,450,461,466,472,461,498,537,549,594,603,606,628,618,588,605,647,721,763,748,761,774,704,643,561,535,546,581,603,614,619,556,572,538,462,400,366,333,292,304,335,354,428,464,474,493,569,
1,1,3,3,4,7,7,10,12,17,25,31,40,49,65,90,127,185,247,344,467,590,765,907,1014,1133,1367,1754,2232,2589,2935,3058,3072,3028,2956,2930,2907,2831,2681,2596,2359,2218,2060,1886,1650,1497,1374,1222,1077,990,904,922,898,811,755,718,636,549,502,454,412,386,383,346,327,288,257,256,255,235,235,240,216,201,199,208,219,219,186,183,164,156,161,146,124,108,94,87,93,87,95,114,125,149,161,186,205,211,225,245,277,347,423,507,678,914,1178,1529,1907,2220,2253,2312,2325,2134,2034,2070,1981,1728,1594,1493,1376,1266,1107,958,887,793,708,664,626,579,518,475,494,468,453,452,405,379,384,402,379,358,358,348,336,344,308,313,336,333,358,351,391,440,463,412,384,379,376,383,414,470,554,606,653,656,646,622,606,619,675,690,727,738,790,759,755,720,674,628,587,553,557,575,620,604,550,543,516,478,438,404,371,408,433,429,401,394,385,410,453,531,661,853,
1,3,3,3,5,8,10,11,13,16,21,26,37,55,75,121,167,249,332,409,513,667,841,1024,1207,1455,1743,2115,2475,2750,3071,3443,3653,3785,3708,3432,3024,2695,2363,2202,1977,1719,1585,1511,1528,1474,1452,1497,1498,1380,1251,1166,1041,958,964,937,837,715,650,612,560,503,474,446,423,403,388,368,347,355,340,338,299,258,227,190,169,152,136,129,112,97,91,96,107,127,109,100,101,103,105,121,134,154,160,176,182,197,216,230,260,295,365,460,604,852,1168,1478,1710,1908,1973,2220,2303,2389,2319,2146,2055,1887,1711,1587,1478,1316,1174,1129,1028,908,801,712,633,572,483,434,380,356,343,315,334,339,341,343,358,359,368,394,396,408,423,430,486,519,566,646,659,551,481,440,412,402,381,410,438,483,563,632,717,788,780,743,743,736,695,726,762,754,765,669,629,655,686,726,733,769,793,852,892,872,946,949,980,971,888,796,696,681,602,577,518,451,397,379,362,356,370,376,
1,2,3,4,4,6,7,7,12,18,24,28,37,50,58,89,119,169,249,321,430,620,819,1046,1342,1591,2028,2496,3101,3533,3715,3923,4137,4183,4164,3857,3569,3394,3223,3010,2738,2403,2230,2231,2016,1812,1655,1489,1321,1213,1204,1152,1189,1243,1236,1212,1121,1000,904,812,735,632,562,560,532,468,430,404,372,370,386,417,389,359,326,278,251,224,192,187,166,143,125,126,123,133,154,151,154,161,179,192,194,201,203,187,168,175,180,214,259,321,426,532,703,966,1275,1626,1933,2249,2381,2402,2200,2152,2028,1964,1897,1877,1808,1772,1589,1404,1245,1096,983,848,771,728,665,591,530,478,480,483,482,532,527,536,559,532,531,522,538,513,547,543,498,457,430,399,385,384,379,395,439,484,515,560,597,648,676,728,783,790,825,944,979,1073,1056,1025,922,866,809,717,691,678,730,759,849,933,932,948,927,869,850,922,884,853,791,752,676,615,600,575,540,458,415,389,388,366,364,355,375,348,
1,2,3,4,4,6,7,7,12,18,24,28,37,50,58,89,119,169,249,321,430,620,819,1046,1342,1591,2028,2496,3101,3533,3715,3923,4137,4183,4164,3857,3569,3394,3223,3010,2738,2403,2230,2231,2016,1812,1655,1489,1321,1213,1204,1152,1189,1243,1236,1212,1121,1000,904,812,735,632,562,560,532,468,430,404,372,370,386,417,389,359,326,278,251,224,192,187,166,143,125,126,123,133,154,151,154,161,179,192,194,201,203,187,168,175,180,214,259,321,426,532,703,966,1275,1626,1933,2249,2381,2402,2200,2152,2028,1964,1897,1877,1808,1772,1589,1404,1245,1096,983,848,771,728,665,591,530,478,480,483,482,532,527,536,559,532,531,522,538,513,547,543,498,457,430,399,385,384,379,395,439,484,515,560,597,648,676,728,783,790,825,944,979,1073,1056,1025,922,866,809,717,691,678,730,759,849,933,932,948,927,869,850,922,884,853,791,752,676,615,600,575,540,458,415,389,388,366,364,355,375,348,
1,2,3,4,4,6,7,7,12,18,24,28,37,50,58,89,119,169,249,321,430,620,819,1046,1342,1591,2028,2496,3101,3533,3715,3923,4137,4183,4164,3857,3569,3394,3223,3010,2738,2403,2230,2231,2016,1812,1655,1489,1321,1213,1204,1152,1189,1243,1236,1212,1121,1000,904,812,735,632,562,560,532,468,430,404,372,370,386,417,389,359,326,278,251,224,192,187,166,143,125,126,123,133,154,151,154,161,179,192,194,201,203,187,168,175,180,214,259,321,426,532,703,966,1275,1626,1933,2249,2381,2402,2200,2152,2028,1964,1897,1877,1808,1772,1589,1404,1245,1096,983,848,771,728,665,591,530,478,480,483,482,532,527,536,559,532,531,522,538,513,547,543,498,457,430,399,385,384,379,395,439,484,515,560,597,648,676,728,783,790,825,944,979,1073,1056,1025,922,866,809,717,691,678,730,759,849,933,932,948,927,869,850,922,884,853,791,752,676,615,600,575,540,458,415,389,388,366,364,355,375,348,
1,2,3,4,4,6,7,7,12,18,24,28,37,50,58,89,119,169,249,321,430,620,819,1046,1342,1591,2028,2496,3101,3533,3715,3923,4137,4183,4164,3857,3569,3394,3223,3010,2738,2403,2230,2231,2016,1812,1655,1489,1321,1213,1204,1152,1189,1243,1236,1212,1121,1000,904,812,735,632,562,560,532,468,430,404,372,370,386,417,389,359,326,278,251,224,192,187,166,143,125,126,123,133,154,151,154,161,179,192,194,201,203,187,168,175,180,214,259,321,426,532,703,966,1275,1626,1933,2249,2381,2402,2200,2152,2028,1964,1897,1877,1808,1772,1589,1404,1245,1096,983,848,771,728,665,591,530,478,480,483,482,532,527,536,559,532,531,522,538,513,547,543,498,457,430,399,385,384,379,395,439,484,515,560,597,648,676,728,783,790,825,944,979,1073,1056,1025,922,866,809,717,691,678,730,759,849,933,932,948,927,869,850,922,884,853,791,752,676,615,600,575,540,458,415,389,388,366,364,355,375,348,
1,2,3,4,4,6,7,7,12,18,24,28,37,50,58,89,119,169,249,321,430,620,819,1046,1342,1591,2028,2496,3101,3533,3715,3923,4137,4183,4164,3857,3569,3394,3223,3010,2738,2403,2230,2231,2016,1812,1655,1489,1321,1213,1204,1152,1189,1243,1236,1212,1121,1000,904,812,735,632,562,560,532,468,430,404,372,370,386,417,389,359,326,278,251,224,192,187,166,143,125,126,123,133,154,151,154,161,179,192,194,201,203,187,168,175,180,214,259,321,426,532,703,966,1275,1626,1933,2249,2381,2402,2200,2152,2028,1964,1897,1877,1808,1772,1589,1404,1245,1096,983,848,771,728,665,591,530,478,480,483,482,532,527,536,559,532,531,522,538,513,547,543,498,457,430,399,385,384,379,395,439,484,515,560,597,648,676,728,783,790,825,944,979,1073,1056,1025,922,866,809,717,691,678,730,759,849,933,932,948,927,869,850,922,884,853,791,752,676,615,600,575,540,458,415,389,388,366,364,355,375,348,
1,2,3,4,4,6,7,7,12,18,24,28,37,50,58,89,119,169,249,321,430,620,819,1046,1342,1591,2028,2496,3101,3533,3715,3923,4137,4183,4164,3857,3569,3394,3223,3010,2738,2403,2230,2231,2016,1812,1655,1489,1321,1213,1204,1152,1189,1243,1236,1212,1121,1000,904,812,735,632,562,560,532,468,430,404,372,370,386,417,389,359,326,278,251,224,192,187,166,143,125,126,123,133,154,151,154,161,179,192,194,201,203,187,168,175,180,214,259,321,426,532,703,966,1275,1626,1933,2249,2381,2402,2200,2152,2028,1964,1897,1877,1808,1772,1589,1404,1245,1096,983,848,771,728,665,591,530,478,480,483,482,532,527,536,559,532,531,522,538,513,547,543,498,457,430,399,385,384,379,395,439,484,515,560,597,648,676,728,783,790,825,944,979,1073,1056,1025,922,866,809,717,691,678,730,759,849,933,932,948,927,869,850,922,884,853,791,752,676,615,600,575,540,458,415,389,388,366,364,355,375,348,
1,2,3,4,4,6,7,7,12,18,24,28,37,50,58,89,119,169,249,321,430,620,819,1046,1342,1591,2028,2496,3101,3533,3715,3923,4137,4183,4164,3857,3569,3394,3223,3010,2738,2403,2230,2231,2016,1812,1655,1489,1321,1213,1204,1152,1189,1243,1236,1212,1121,1000,904,812,735,632,562,560,532,468,430,404,372,370,386,417,389,359,326,278,251,224,192,187,166,143,125,126,123,133,154,151,154,161,179,192,194,201,203,187,168,175,180,214,259,321,426,532,703,966,1275,1626,1933,2249,2381,2402,2200,2152,2028,1964,1897,1877,1808,1772,1589,1404,1245,1096,983,848,771,728,665,591,530,478,480,483,482,532,527,536,559,532,531,522,538,513,547,543,498,457,430,399,385,384,379,395,439,484,515,560,597,648,676,728,783,790,825,944,979,1073,1056,1025,922,866,809,717,691,678,730,759,849,933,932,948,927,869,850,922,884,853,791,752,676,615,600,575,540,458,415,389,388,366,364,355,375,348,
1,2,3,4,4,6,7,7,12,18,24,28,37,50,58,89,119,169,249,321,430,620,819,1046,1342,1591,2028,2496,3101,3533,3715,3923,4137,4183,4164,3857,3569,3394,3223,3010,2738,2403,2230,2231,2016,1812,1655,1489,1321,1213,1204,1152,1189,1243,1236,1212,1121,1000,904,812,735,632,562,560,532,468,430,404,372,370,386,417,389,359,326,278,251,224,192,187,166,143,125,126,123,133,154,151,154,161,179,192,194,201,203,187,168,175,180,214,259,321,426,532,703,966,1275,1626,1933,2249,2381,2402,2200,2152,2028,1964,1897,1877,1808,1772,1589,1404,1245,1096,983,848,771,728,665,591,530,478,480,483,482,532,527,536,559,532,531,522,538,513,547,543,498,457,430,399,385,384,379,395,439,484,515,560,597,648,676,728,783,790,825,944,979,1073,1056,1025,922,866,809,717,691,678,730,759,849,933,932,948,927,869,850,922,884,853,791,752,676,615,600,575,540,458,415,389,388,366,364,355,375,348,
