T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,26,144,410,324,170,115,72,37,37,23,14,20,54,155,209,114,54,48,58,48,50,62,87,96,67,51,57,
0,5,26,144,410,324,170,115,72,37,37,23,14,20,54,155,209,114,54,48,58,48,50,62,87,96,67,51,57,
0,5,30,129,365,302,183,107,78,44,31,22,15,23,32,178,238,134,62,42,48,41,46,84,92,73,81,68,36,
0,6,26,123,343,298,184,120,89,39,24,16,14,27,43,147,210,154,60,40,43,51,57,84,71,99,90,60,74,
0,4,25,130,388,348,170,134,74,38,24,18,17,23,37,169,218,117,54,34,45,48,37,67,82,94,69,51,45,
0,3,31,150,320,321,185,105,63,32,29,17,14,24,39,183,203,112,55,40,50,37,39,62,66,98,78,66,47,
0,4,30,139,317,373,194,116,69,27,27,21,14,15,34,173,205,111,54,35,51,59,50,75,76,87,65,50,38,
0,4,30,139,317,373,194,116,69,27,27,21,14,15,34,173,205,111,54,35,51,59,50,75,76,87,65,50,38,
0,4,30,139,317,373,194,116,69,27,27,21,14,15,34,173,205,111,54,35,51,59,50,75,76,87,65,50,38,
0,4,23,127,336,314,180,107,75,39,29,24,14,22,46,174,248,123,80,53,42,38,37,82,85,83,70,62,45,
0,4,23,127,336,314,180,107,75,39,29,24,14,22,46,174,248,123,80,53,42,38,37,82,85,83,70,62,45,
0,4,23,127,336,314,180,107,75,39,29,24,14,22,46,174,248,123,80,53,42,38,37,82,85,83,70,62,45,
0,4,23,127,336,314,180,107,75,39,29,24,14,22,46,174,248,123,80,53,42,38,37,82,85,83,70,62,45,
0,4,23,127,336,314,180,107,75,39,29,24,14,22,46,174,248,123,80,53,42,38,37,82,85,83,70,62,45,
0,4,23,127,336,314,180,107,75,39,29,24,14,22,46,174,248,123,80,53,42,38,37,82,85,83,70,62,45,
0,4,26,130,321,314,198,93,63,44,28,16,14,14,32,158,203,131,55,36,42,40,48,61,81,103,102,63,42,
0,4,26,130,321,314,198,93,63,44,28,16,14,14,32,158,203,131,55,36,42,40,48,61,81,103,102,63,42,
0,4,26,130,321,314,198,93,63,44,28,16,14,14,32,158,203,131,55,36,42,40,48,61,81,103,102,63,42,
0,3,23,131,400,315,170,93,68,35,29,23,20,22,53,182,228,135,68,49,39,48,53,71,74,113,89,65,39,
0,5,24,144,313,295,172,104,65,36,30,20,21,17,38,148,175,114,79,52,38,46,48,61,72,83,77,66,45,
0,5,24,144,313,295,172,104,65,36,30,20,21,17,38,148,175,114,79,52,38,46,48,61,72,83,77,66,45,
0,3,28,129,346,339,183,105,64,32,22,17,15,23,48,170,190,116,74,56,56,53,43,70,89,88,81,54,48,
0,4,23,140,380,334,199,111,58,32,27,20,18,19,30,151,192,129,67,49,56,67,47,61,72,90,72,55,40,
0,4,23,140,380,334,199,111,58,32,27,20,18,19,30,151,192,129,67,49,56,67,47,61,72,90,72,55,40,
0,4,23,140,380,334,199,111,58,32,27,20,18,19,30,151,192,129,67,49,56,67,47,61,72,90,72,55,40,
0,4,23,147,335,292,171,119,65,37,23,14,14,15,48,207,213,118,66,37,33,35,46,81,98,80,74,63,43,
0,4,23,147,335,292,171,119,65,37,23,14,14,15,48,207,213,118,66,37,33,35,46,81,98,80,74,63,43,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,2,29,131,342,317,145,104,61,37,27,17,15,23,39,168,189,114,53,39,42,57,62,71,59,75,107,85,61,
0,3,23,117,361,332,178,110,59,31,21,13,12,14,42,183,211,134,65,37,41,30,40,61,74,95,71,64,54,
0,2,29,126,318,288,215,127,72,41,31,17,16,17,33,165,216,139,63,49,48,32,35,77,87,87,72,54,44,
0,2,29,126,318,288,215,127,72,41,31,17,16,17,33,165,216,139,63,49,48,32,35,77,87,87,72,54,44,
0,4,26,148,383,302,194,104,59,37,31,16,10,16,43,168,226,128,71,48,58,45,44,64,91,93,87,65,61,
0,4,26,148,383,302,194,104,59,37,31,16,10,16,43,168,226,128,71,48,58,45,44,64,91,93,87,65,61,
0,4,26,148,383,302,194,104,59,37,31,16,10,16,43,168,226,128,71,48,58,45,44,64,91,93,87,65,61,
0,4,26,148,383,302,194,104,59,37,31,16,10,16,43,168,226,128,71,48,58,45,44,64,91,93,87,65,61,
0,4,26,148,383,302,194,104,59,37,31,16,10,16,43,168,226,128,71,48,58,45,44,64,91,93,87,65,61,
0,4,26,148,383,302,194,104,59,37,31,16,10,16,43,168,226,128,71,48,58,45,44,64,91,93,87,65,61,
0,4,26,148,383,302,194,104,59,37,31,16,10,16,43,168,226,128,71,48,58,45,44,64,91,93,87,65,61,
0,4,26,148,383,302,194,104,59,37,31,16,10,16,43,168,226,128,71,48,58,45,44,64,91,93,87,65,61,
0,4,26,148,383,302,194,104,59,37,31,16,10,16,43,168,226,128,71,48,58,45,44,64,91,93,87,65,61,
0,4,26,148,383,302,194,104,59,37,31,16,10,16,43,168,226,128,71,48,58,45,44,64,91,93,87,65,61,
0,5,24,138,349,311,179,107,64,33,23,19,12,14,37,157,204,120,75,47,42,53,50,64,85,77,72,77,51,
0,5,24,138,349,311,179,107,64,33,23,19,12,14,37,157,204,120,75,47,42,53,50,64,85,77,72,77,51,
0,5,24,138,349,311,179,107,64,33,23,19,12,14,37,157,204,120,75,47,42,53,50,64,85,77,72,77,51,
0,4,28,132,351,353,204,143,70,35,28,21,14,21,46,170,236,135,72,42,38,34,39,75,84,94,94,77,44,
0,4,29,131,363,329,185,92,66,44,27,21,20,21,40,156,227,127,73,45,34,55,49,65,74,89,66,59,49,
0,3,27,141,342,302,213,107,68,36,24,16,11,15,39,164,214,103,54,41,38,42,45,78,65,99,90,61,54,
0,3,27,141,342,302,213,107,68,36,24,16,11,15,39,164,214,103,54,41,38,42,45,78,65,99,90,61,54,
0,5,24,137,343,295,154,99,86,40,28,20,15,22,43,155,212,131,90,51,43,42,54,98,89,88,78,64,73,
0,6,19,128,340,307,161,90,64,44,24,15,11,19,40,156,203,113,58,32,36,47,57,71,92,92,67,53,49,
0,5,21,135,385,276,173,91,53,24,22,22,14,15,51,176,218,104,51,36,42,55,45,63,69,65,47,56,53,
0,4,28,120,380,329,160,100,80,41,28,17,14,19,47,169,208,137,64,37,41,42,48,88,76,93,80,86,55,
0,2,20,136,346,296,170,124,68,34,34,23,14,21,43,177,216,118,52,35,45,31,26,83,80,77,79,60,41,
0,3,21,120,345,302,211,104,64,31,22,20,18,14,40,162,169,133,66,49,42,50,70,79,95,72,67,61,71,
0,3,28,117,377,321,166,112,76,31,20,20,14,17,37,180,210,106,60,56,47,34,48,72,80,81,77,67,47,
0,3,28,117,377,321,166,112,76,31,20,20,14,17,37,180,210,106,60,56,47,34,48,72,80,81,77,67,47,
0,2,19,135,310,327,198,120,49,24,21,21,21,21,39,161,194,106,55,49,51,54,52,61,78,76,73,51,51,
0,3,23,133,349,297,187,117,61,26,28,23,16,14,29,193,258,127,75,52,48,41,36,77,76,104,93,76,57,
0,3,23,133,349,297,187,117,61,26,28,23,16,14,29,193,258,127,75,52,48,41,36,77,76,104,93,76,57,
0,3,23,122,364,280,161,88,63,34,27,15,14,21,47,174,212,158,70,47,36,45,43,69,76,83,79,56,39,
0,4,23,145,342,339,167,92,64,40,38,23,9,18,50,179,217,127,74,41,45,45,42,77,66,93,84,48,48,
0,2,32,144,352,289,168,114,74,34,17,16,18,21,28,173,225,113,57,57,46,56,66,83,70,77,72,51,51,
0,2,32,144,352,289,168,114,74,34,17,16,18,21,28,173,225,113,57,57,46,56,66,83,70,77,72,51,51,
0,2,32,144,352,289,168,114,74,34,17,16,18,21,28,173,225,113,57,57,46,56,66,83,70,77,72,51,51,
0,2,32,144,352,289,168,114,74,34,17,16,18,21,28,173,225,113,57,57,46,56,66,83,70,77,72,51,51,
0,2,32,144,352,289,168,114,74,34,17,16,18,21,28,173,225,113,57,57,46,56,66,83,70,77,72,51,51,
0,2,32,144,352,289,168,114,74,34,17,16,18,21,28,173,225,113,57,57,46,56,66,83,70,77,72,51,51,
0,4,25,137,325,309,178,118,57,35,25,12,8,19,43,181,191,116,61,50,54,39,51,77,99,93,76,53,53,
0,2,29,133,333,329,183,107,56,28,18,20,14,14,42,186,245,152,67,47,39,41,56,61,89,79,73,51,31,
0,3,29,131,295,283,166,108,64,35,29,25,15,21,41,162,195,128,68,39,35,48,63,78,65,90,86,56,35,
0,5,25,152,350,296,173,97,67,32,19,10,13,18,55,180,221,136,68,45,42,43,50,82,69,75,77,65,43,
0,4,29,130,357,298,207,112,78,44,32,22,14,14,32,158,218,121,70,47,45,52,50,80,82,98,81,52,51,
0,3,30,137,328,337,183,108,62,31,21,16,11,18,49,200,218,128,65,51,39,50,42,63,90,85,71,55,50,
0,4,20,134,312,304,191,100,62,32,33,21,16,23,32,172,207,118,64,39,35,45,45,65,84,96,71,67,44,
0,4,20,134,312,304,191,100,62,32,33,21,16,23,32,172,207,118,64,39,35,45,45,65,84,96,71,67,44,
0,4,20,134,312,304,191,100,62,32,33,21,16,23,32,172,207,118,64,39,35,45,45,65,84,96,71,67,44,
0,4,25,120,319,289,200,116,74,40,28,18,11,15,34,188,230,114,55,38,41,42,44,82,92,113,82,56,39,
0,4,25,120,319,289,200,116,74,40,28,18,11,15,34,188,230,114,55,38,41,42,44,82,92,113,82,56,39,
0,4,25,120,319,289,200,116,74,40,28,18,11,15,34,188,230,114,55,38,41,42,44,82,92,113,82,56,39,
0,4,25,120,319,289,200,116,74,40,28,18,11,15,34,188,230,114,55,38,41,42,44,82,92,113,82,56,39,
0,3,22,130,330,275,177,107,61,42,28,22,14,20,40,167,205,132,75,46,36,46,41,68,104,106,80,59,44,
0,3,32,133,350,309,201,141,78,38,26,14,14,14,28,162,197,115,57,37,36,52,56,77,99,88,89,66,58,
0,2,22,114,309,315,182,120,63,29,17,12,16,21,44,201,211,122,60,39,44,48,51,65,83,91,92,64,52,
0,2,22,114,309,315,182,120,63,29,17,12,16,21,44,201,211,122,60,39,44,48,51,65,83,91,92,64,52,
0,2,22,114,309,315,182,120,63,29,17,12,16,21,44,201,211,122,60,39,44,48,51,65,83,91,92,64,52,
0,2,22,114,309,315,182,120,63,29,17,12,16,21,44,201,211,122,60,39,44,48,51,65,83,91,92,64,52,
0,3,24,131,369,316,146,116,62,36,27,19,17,21,35,190,228,129,67,40,33,47,60,79,71,99,82,53,70,
0,3,28,134,303,320,213,111,56,29,28,29,16,21,36,176,215,121,66,43,49,59,59,85,100,99,71,64,53,
0,3,29,147,335,276,160,109,71,34,23,16,14,20,48,197,209,134,61,43,36,49,54,61,83,84,70,58,43,
0,2,26,125,343,284,207,116,77,39,37,33,15,14,27,156,199,110,65,38,41,51,53,69,81,109,104,70,61,
0,5,27,134,354,292,189,97,62,29,21,16,14,14,39,177,212,117,79,43,32,32,43,78,103,96,68,65,52,
0,5,27,134,354,292,189,97,62,29,21,16,14,14,39,177,212,117,79,43,32,32,43,78,103,96,68,65,52,
0,5,27,134,354,292,189,97,62,29,21,16,14,14,39,177,212,117,79,43,32,32,43,78,103,96,68,65,52,
0,2,28,149,392,331,169,119,65,37,32,16,11,19,34,157,219,100,43,35,35,29,50,76,92,97,84,83,66,
0,2,28,149,392,331,169,119,65,37,32,16,11,19,34,157,219,100,43,35,35,29,50,76,92,97,84,83,66,
0,2,28,149,392,331,169,119,65,37,32,16,11,19,34,157,219,100,43,35,35,29,50,76,92,97,84,83,66,
0,4,25,156,318,255,150,115,70,38,32,27,21,18,43,178,178,116,53,32,40,47,49,71,68,85,89,53,56,
0,2,26,159,328,315,187,109,71,33,29,23,16,19,42,163,234,106,47,34,42,38,53,90,93,88,87,69,50,
0,1,28,129,352,323,168,116,74,28,19,24,13,12,35,145,205,143,79,37,39,51,53,93,79,108,76,63,41,
0,3,24,146,365,297,162,85,81,39,31,17,10,23,41,134,187,123,53,38,42,44,57,64,83,90,77,71,54,
0,4,24,130,363,330,168,122,83,42,23,16,14,15,36,161,206,104,52,32,42,45,43,80,101,68,56,62,53,
0,3,20,130,359,279,196,103,56,28,25,13,7,20,40,159,207,123,46,40,53,33,34,78,100,86,79,66,53,
0,2,23,142,347,351,184,103,77,43,28,24,13,13,44,188,211,111,53,41,38,52,50,68,84,70,71,66,51,
0,5,33,147,357,357,177,126,61,37,19,14,14,17,37,163,200,128,71,43,38,39,50,68,86,81,68,57,42,
0,5,33,147,357,357,177,126,61,37,19,14,14,17,37,163,200,128,71,43,38,39,50,68,86,81,68,57,42,
0,5,33,147,357,357,177,126,61,37,19,14,14,17,37,163,200,128,71,43,38,39,50,68,86,81,68,57,42,
0,5,33,147,357,357,177,126,61,37,19,14,14,17,37,163,200,128,71,43,38,39,50,68,86,81,68,57,42,
0,5,33,147,357,357,177,126,61,37,19,14,14,17,37,163,200,128,71,43,38,39,50,68,86,81,68,57,42,
0,5,33,147,357,357,177,126,61,37,19,14,14,17,37,163,200,128,71,43,38,39,50,68,86,81,68,57,42,
0,3,27,152,287,272,178,114,57,34,24,21,21,22,53,144,223,136,60,36,46,47,57,80,88,110,78,57,39,
0,3,29,122,363,342,174,81,58,34,27,16,14,15,40,144,221,111,53,42,40,45,52,80,111,110,78,55,54,
0,2,21,139,392,272,169,108,73,36,35,16,14,15,42,207,224,113,43,35,32,45,41,67,95,83,78,61,64,
0,2,21,139,392,272,169,108,73,36,35,16,14,15,42,207,224,113,43,35,32,45,41,67,95,83,78,61,64,
0,1,23,149,325,334,170,100,63,41,28,21,16,14,33,144,211,133,63,41,52,33,37,73,82,85,72,67,66,
0,3,29,136,322,304,158,114,51,29,27,16,12,14,37,161,203,119,56,33,22,35,58,76,75,92,80,70,67,
0,3,32,143,342,268,194,104,84,39,28,21,10,13,35,169,221,122,59,51,70,39,36,69,73,83,56,58,41,
0,3,23,114,383,338,192,109,71,42,35,25,14,20,46,166,215,110,52,49,49,45,43,62,77,82,75,63,49,
0,2,24,152,338,252,158,89,50,37,32,20,15,22,51,173,189,125,65,33,32,35,56,86,96,102,73,63,66,
0,4,29,141,386,334,160,100,62,34,21,16,14,17,37,184,225,126,69,40,43,53,54,72,92,92,67,60,46,
0,3,22,122,374,328,182,129,63,30,29,16,17,23,39,181,244,140,96,52,42,52,60,96,80,62,70,49,36,
0,3,22,122,374,328,182,129,63,30,29,16,17,23,39,181,244,140,96,52,42,52,60,96,80,62,70,49,36,
0,3,22,122,374,328,182,129,63,30,29,16,17,23,39,181,244,140,96,52,42,52,60,96,80,62,70,49,36,
0,3,22,122,374,328,182,129,63,30,29,16,17,23,39,181,244,140,96,52,42,52,60,96,80,62,70,49,36,
0,3,23,131,381,334,180,103,60,37,25,15,14,19,40,192,247,134,60,38,54,45,41,68,68,92,69,65,42,
0,5,23,113,325,316,161,78,62,48,32,23,17,15,50,162,233,128,69,44,42,41,55,73,55,80,70,54,54,
0,4,24,112,348,340,191,112,50,38,21,13,13,24,61,189,198,126,62,47,43,41,47,67,90,107,61,38,40,
0,2,18,106,344,307,168,120,71,31,29,20,17,22,51,178,240,140,73,42,44,31,37,73,98,90,78,59,55,
0,3,25,132,331,297,189,123,57,47,32,15,13,24,45,182,206,133,57,50,44,34,38,59,77,78,86,70,40,
0,3,25,132,331,297,189,123,57,47,32,15,13,24,45,182,206,133,57,50,44,34,38,59,77,78,86,70,40,
0,3,25,132,331,297,189,123,57,47,32,15,13,24,45,182,206,133,57,50,44,34,38,59,77,78,86,70,40,
0,4,24,142,327,289,170,86,41,20,21,22,16,21,40,177,227,134,73,51,45,39,45,88,71,94,103,62,42,
0,4,24,142,327,289,170,86,41,20,21,22,16,21,40,177,227,134,73,51,45,39,45,88,71,94,103,62,42,
0,3,18,108,337,327,166,112,83,44,31,14,14,20,38,181,210,130,89,51,46,44,57,79,95,105,71,62,59,
0,3,18,108,337,327,166,112,83,44,31,14,14,20,38,181,210,130,89,51,46,44,57,79,95,105,71,62,59,
0,2,29,144,328,323,181,107,76,40,25,11,13,17,41,176,212,123,70,46,41,39,49,69,103,104,67,56,66,
0,2,29,144,328,323,181,107,76,40,25,11,13,17,41,176,212,123,70,46,41,39,49,69,103,104,67,56,66,
0,2,29,144,328,323,181,107,76,40,25,11,13,17,41,176,212,123,70,46,41,39,49,69,103,104,67,56,66,
0,2,29,144,328,323,181,107,76,40,25,11,13,17,41,176,212,123,70,46,41,39,49,69,103,104,67,56,66,
0,2,29,144,328,323,181,107,76,40,25,11,13,17,41,176,212,123,70,46,41,39,49,69,103,104,67,56,66,
0,2,24,142,354,296,190,110,53,37,28,15,14,16,51,168,236,144,66,43,39,35,49,73,70,87,93,65,69,
0,4,21,126,337,276,175,114,73,39,24,15,14,21,45,160,252,144,63,48,25,26,56,95,83,88,76,54,33,
0,4,21,125,378,336,237,94,56,32,18,14,14,19,45,157,193,130,67,41,37,41,50,87,99,80,70,68,51,
0,4,21,125,378,336,237,94,56,32,18,14,14,19,45,157,193,130,67,41,37,41,50,87,99,80,70,68,51,
0,2,18,98,323,301,164,105,79,44,28,19,14,15,48,210,206,121,53,30,32,58,49,86,82,92,94,59,58,
0,2,18,98,323,301,164,105,79,44,28,19,14,15,48,210,206,121,53,30,32,58,49,86,82,92,94,59,58,
0,2,24,136,376,301,186,94,56,28,17,14,14,14,38,188,215,131,74,36,32,36,50,78,80,62,56,60,71,
0,2,18,113,328,314,172,97,59,32,31,23,16,21,38,143,208,137,68,34,27,51,62,82,97,73,78,50,55,
0,3,24,128,336,280,187,111,78,43,22,16,16,21,46,196,184,117,67,45,43,36,47,69,66,96,77,65,47,
0,3,24,128,336,280,187,111,78,43,22,16,16,21,46,196,184,117,67,45,43,36,47,69,66,96,77,65,47,
0,3,24,128,336,280,187,111,78,43,22,16,16,21,46,196,184,117,67,45,43,36,47,69,66,96,77,65,47,
0,4,24,127,328,310,183,109,71,38,28,18,8,14,41,172,206,110,75,38,32,37,54,73,79,90,81,47,46,
0,4,24,127,328,310,183,109,71,38,28,18,8,14,41,172,206,110,75,38,32,37,54,73,79,90,81,47,46,
0,2,24,120,325,299,167,88,62,40,21,11,9,22,58,176,198,133,64,34,24,39,49,101,123,111,62,72,44,
0,2,21,148,379,338,159,103,70,34,20,14,14,25,39,153,220,113,57,50,42,34,47,68,78,100,86,78,51,
0,3,29,153,381,276,161,103,76,46,22,12,14,21,35,178,212,111,53,47,48,43,57,91,89,79,84,69,66,
0,3,25,147,347,311,189,136,63,28,19,11,11,20,41,195,236,138,65,36,26,43,57,72,72,92,91,66,48,
0,4,30,118,324,278,154,134,64,33,18,9,12,14,30,180,193,114,65,46,33,37,45,86,80,82,76,62,36,
0,3,23,137,355,297,182,110,71,44,24,16,14,14,43,143,217,133,71,42,40,47,47,59,91,91,78,69,42,
0,3,23,137,355,297,182,110,71,44,24,16,14,14,43,143,217,133,71,42,40,47,47,59,91,91,78,69,42,
0,2,28,146,352,298,178,98,70,39,24,16,16,20,34,181,243,122,60,39,49,47,50,62,79,107,63,52,56,
0,3,23,138,298,283,151,101,65,34,26,15,13,21,43,183,217,143,75,51,58,39,35,58,76,68,59,55,44,
0,3,23,138,298,283,151,101,65,34,26,15,13,21,43,183,217,143,75,51,58,39,35,58,76,68,59,55,44,
0,4,37,172,354,320,189,120,65,40,25,16,14,15,31,153,194,102,59,57,48,45,60,60,80,91,74,62,64,
0,4,31,167,327,300,178,112,63,31,19,17,15,23,51,180,212,128,59,39,33,47,53,63,80,78,82,65,47,
0,4,31,167,327,300,178,112,63,31,19,17,15,23,51,180,212,128,59,39,33,47,53,63,80,78,82,65,47,
0,4,31,167,327,300,178,112,63,31,19,17,15,23,51,180,212,128,59,39,33,47,53,63,80,78,82,65,47,
0,4,31,167,327,300,178,112,63,31,19,17,15,23,51,180,212,128,59,39,33,47,53,63,80,78,82,65,47,
0,4,31,167,327,300,178,112,63,31,19,17,15,23,51,180,212,128,59,39,33,47,53,63,80,78,82,65,47,
0,4,31,167,327,300,178,112,63,31,19,17,15,23,51,180,212,128,59,39,33,47,53,63,80,78,82,65,47,
0,4,31,167,327,300,178,112,63,31,19,17,15,23,51,180,212,128,59,39,33,47,53,63,80,78,82,65,47,
0,4,31,167,327,300,178,112,63,31,19,17,15,23,51,180,212,128,59,39,33,47,53,63,80,78,82,65,47,
0,4,31,167,327,300,178,112,63,31,19,17,15,23,51,180,212,128,59,39,33,47,53,63,80,78,82,65,47,
0,2,25,159,342,311,159,91,64,33,25,14,15,24,52,220,203,110,52,43,51,49,44,70,67,80,79,63,49,
0,2,25,159,342,311,159,91,64,33,25,14,15,24,52,220,203,110,52,43,51,49,44,70,67,80,79,63,49,
0,2,25,159,342,311,159,91,64,33,25,14,15,24,52,220,203,110,52,43,51,49,44,70,67,80,79,63,49,
0,2,25,159,342,311,159,91,64,33,25,14,15,24,52,220,203,110,52,43,51,49,44,70,67,80,79,63,49,
0,2,25,159,342,311,159,91,64,33,25,14,15,24,52,220,203,110,52,43,51,49,44,70,67,80,79,63,49,
0,2,25,159,342,311,159,91,64,33,25,14,15,24,52,220,203,110,52,43,51,49,44,70,67,80,79,63,49,
0,7,29,118,311,327,186,111,65,42,29,28,21,21,47,164,215,112,52,42,30,39,45,66,88,75,74,71,57,
0,3,27,175,358,272,180,105,61,35,25,16,20,21,53,217,233,144,72,31,34,47,55,75,113,119,81,58,71,
0,4,29,140,340,288,168,94,67,44,35,20,14,25,43,186,216,118,68,40,36,38,50,74,94,89,78,79,57,
0,4,29,140,340,288,168,94,67,44,35,20,14,25,43,186,216,118,68,40,36,38,50,74,94,89,78,79,57,
0,4,29,140,340,288,168,94,67,44,35,20,14,25,43,186,216,118,68,40,36,38,50,74,94,89,78,79,57,
0,4,29,140,340,288,168,94,67,44,35,20,14,25,43,186,216,118,68,40,36,38,50,74,94,89,78,79,57,
0,4,29,140,340,288,168,94,67,44,35,20,14,25,43,186,216,118,68,40,36,38,50,74,94,89,78,79,57,
0,4,29,140,340,288,168,94,67,44,35,20,14,25,43,186,216,118,68,40,36,38,50,74,94,89,78,79,57,
0,4,29,140,340,288,168,94,67,44,35,20,14,25,43,186,216,118,68,40,36,38,50,74,94,89,78,79,57,
0,4,29,140,340,288,168,94,67,44,35,20,14,25,43,186,216,118,68,40,36,38,50,74,94,89,78,79,57,
0,4,29,140,340,288,168,94,67,44,35,20,14,25,43,186,216,118,68,40,36,38,50,74,94,89,78,79,57,
0,5,34,124,327,310,178,121,81,35,34,20,13,15,47,206,228,123,72,43,33,42,53,74,78,105,88,58,66,
0,5,34,124,327,310,178,121,81,35,34,20,13,15,47,206,228,123,72,43,33,42,53,74,78,105,88,58,66,
0,4,26,133,339,297,179,104,71,42,34,21,9,15,53,161,221,145,64,40,45,53,58,76,70,85,82,58,41,
0,4,26,133,339,297,179,104,71,42,34,21,9,15,53,161,221,145,64,40,45,53,58,76,70,85,82,58,41,
0,4,27,136,343,301,161,114,83,50,33,24,14,22,53,175,222,140,70,40,41,53,58,73,69,100,68,61,45,
0,4,26,150,367,316,195,125,62,33,28,16,14,17,38,140,206,113,64,41,35,38,48,72,83,101,82,57,49,
0,4,26,150,367,316,195,125,62,33,28,16,14,17,38,140,206,113,64,41,35,38,48,72,83,101,82,57,49,
0,3,29,145,336,303,174,88,60,33,25,17,11,21,45,178,229,113,51,29,36,44,51,89,101,85,72,55,34,
0,3,29,145,336,303,174,88,60,33,25,17,11,21,45,178,229,113,51,29,36,44,51,89,101,85,72,55,34,
0,4,30,149,385,322,173,112,76,39,28,19,20,24,40,174,231,132,59,37,40,43,57,73,77,74,76,59,57,
0,4,30,149,385,322,173,112,76,39,28,19,20,24,40,174,231,132,59,37,40,43,57,73,77,74,76,59,57,
0,4,30,149,385,322,173,112,76,39,28,19,20,24,40,174,231,132,59,37,40,43,57,73,77,74,76,59,57,
0,4,30,149,385,322,173,112,76,39,28,19,20,24,40,174,231,132,59,37,40,43,57,73,77,74,76,59,57,
0,2,28,155,358,242,163,103,71,36,31,19,14,14,29,171,227,144,72,42,30,30,43,82,82,96,88,65,43,
0,2,28,155,358,242,163,103,71,36,31,19,14,14,29,171,227,144,72,42,30,30,43,82,82,96,88,65,43,
0,4,26,125,308,343,200,108,56,30,21,21,21,25,45,185,217,120,72,34,37,54,52,72,78,86,74,69,63,
0,3,23,121,341,314,181,106,59,35,34,23,15,21,35,157,217,119,62,36,31,36,45,61,63,78,82,57,48,
0,3,26,125,360,325,188,104,57,36,24,15,15,23,46,154,178,120,63,35,39,41,45,77,92,61,73,43,47,
0,3,26,125,360,325,188,104,57,36,24,15,15,23,46,154,178,120,63,35,39,41,45,77,92,61,73,43,47,
0,3,32,144,302,298,186,108,65,32,17,12,7,12,34,175,181,128,61,41,30,45,52,69,73,70,99,55,43,
0,2,26,136,362,335,171,97,69,28,21,15,9,14,34,162,214,106,47,43,42,48,44,70,84,114,88,48,42,
0,3,32,126,360,318,177,99,68,30,21,14,16,19,44,171,227,107,74,43,36,29,50,73,82,99,76,72,59,
0,3,29,132,360,279,199,121,70,40,42,33,18,21,44,150,202,107,72,50,38,43,56,88,86,108,74,49,41,
0,3,29,132,360,279,199,121,70,40,42,33,18,21,44,150,202,107,72,50,38,43,56,88,86,108,74,49,41,
0,3,29,132,360,279,199,121,70,40,42,33,18,21,44,150,202,107,72,50,38,43,56,88,86,108,74,49,41,
0,5,24,145,360,290,173,102,62,31,24,15,14,23,42,168,199,109,55,46,62,60,62,69,71,92,80,62,61,
0,3,25,128,381,291,175,100,70,35,18,14,14,18,31,184,257,135,65,49,44,60,51,80,74,103,79,55,37,
0,6,25,142,334,287,180,102,75,38,23,18,13,14,35,193,205,147,70,35,35,42,45,69,76,92,63,47,38,
0,6,25,142,334,287,180,102,75,38,23,18,13,14,35,193,205,147,70,35,35,42,45,69,76,92,63,47,38,
0,6,25,142,334,287,180,102,75,38,23,18,13,14,35,193,205,147,70,35,35,42,45,69,76,92,63,47,38,
0,5,26,113,351,325,190,113,72,36,22,23,15,21,30,143,224,123,70,37,36,34,42,78,86,61,80,74,63,
0,3,18,112,359,337,196,128,84,43,21,17,16,25,41,159,224,122,51,36,36,65,64,79,79,83,88,66,51,
0,3,18,112,359,337,196,128,84,43,21,17,16,25,41,159,224,122,51,36,36,65,64,79,79,83,88,66,51,
