T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,5,4,9,11,16,17,20,34,39,54,62,80,104,165,232,303,379,482,582,679,744,927,1097,1164,1278,1485,1676,1959,2201,2325,2249,2215,2098,1859,1641,1553,1481,1407,1334,1249,1216,1099,1009,928,891,860,818,757,659,580,519,465,407,364,325,295,267,244,220,202,188,176,166,158,147,141,128,111,114,116,118,113,107,101,101,93,84,82,75,77,74,73,80,73,73,72,73,78,85,91,103,100,100,112,133,171,202,240,286,330,419,544,649,749,840,965,1081,1185,1273,1289,1289,1185,1139,1022,919,813,732,677,604,533,481,440,414,398,401,391,368,336,307,293,252,246,241,254,241,236,241,247,255,262,264,291,281,308,281,274,266,248,242,240,238,238,224,235,247,265,301,349,388,442,459,468,442,425,407,393,378,407,419,430,442,475,527,521,557,584,595,597,582,544,487,459,439,423,388,400,402,385,367,325,313,287,295,311,290,283,285,270,301,327,
1,1,2,3,5,4,9,11,16,17,20,34,39,54,62,80,104,165,232,303,379,482,582,679,744,927,1097,1164,1278,1485,1676,1959,2201,2325,2249,2215,2098,1859,1641,1553,1481,1407,1334,1249,1216,1099,1009,928,891,860,818,757,659,580,519,465,407,364,325,295,267,244,220,202,188,176,166,158,147,141,128,111,114,116,118,113,107,101,101,93,84,82,75,77,74,73,80,73,73,72,73,78,85,91,103,100,100,112,133,171,202,240,286,330,419,544,649,749,840,965,1081,1185,1273,1289,1289,1185,1139,1022,919,813,732,677,604,533,481,440,414,398,401,391,368,336,307,293,252,246,241,254,241,236,241,247,255,262,264,291,281,308,281,274,266,248,242,240,238,238,224,235,247,265,301,349,388,442,459,468,442,425,407,393,378,407,419,430,442,475,527,521,557,584,595,597,582,544,487,459,439,423,388,400,402,385,367,325,313,287,295,311,290,283,285,270,301,327,
1,1,2,3,5,4,9,11,16,17,20,34,39,54,62,80,104,165,232,303,379,482,582,679,744,927,1097,1164,1278,1485,1676,1959,2201,2325,2249,2215,2098,1859,1641,1553,1481,1407,1334,1249,1216,1099,1009,928,891,860,818,757,659,580,519,465,407,364,325,295,267,244,220,202,188,176,166,158,147,141,128,111,114,116,118,113,107,101,101,93,84,82,75,77,74,73,80,73,73,72,73,78,85,91,103,100,100,112,133,171,202,240,286,330,419,544,649,749,840,965,1081,1185,1273,1289,1289,1185,1139,1022,919,813,732,677,604,533,481,440,414,398,401,391,368,336,307,293,252,246,241,254,241,236,241,247,255,262,264,291,281,308,281,274,266,248,242,240,238,238,224,235,247,265,301,349,388,442,459,468,442,425,407,393,378,407,419,430,442,475,527,521,557,584,595,597,582,544,487,459,439,423,388,400,402,385,367,325,313,287,295,311,290,283,285,270,301,327,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,2,2,3,4,5,7,8,8,13,20,27,31,42,49,71,96,127,182,229,308,372,450,551,667,868,1127,1375,1611,1847,2045,2201,2263,2222,2108,2002,1848,1759,1714,1669,1551,1407,1250,1178,1157,1109,1005,885,828,788,760,669,616,552,506,468,414,396,351,321,285,275,257,250,215,201,188,169,153,138,132,127,126,124,102,94,84,80,84,79,82,81,75,75,74,80,87,85,85,93,101,124,138,134,136,127,122,122,138,150,183,225,281,362,445,541,676,848,996,1207,1408,1383,1352,1176,1039,958,877,822,776,687,609,526,493,435,381,338,303,270,253,229,223,234,223,216,226,221,229,231,223,221,187,170,188,196,199,199,197,189,186,169,162,166,169,162,166,177,191,204,229,244,249,266,298,381,452,503,550,539,505,504,495,463,442,463,482,493,473,439,401,357,343,323,303,276,272,280,294,311,340,338,342,338,338,298,271,250,247,219,218,223,247,254,255,274,
1,1,2,4,5,6,8,15,16,19,21,25,35,49,61,89,106,152,203,264,330,383,461,516,543,679,916,1175,1470,1760,1961,2119,2253,2402,2345,2111,1888,1750,1588,1588,1568,1444,1296,1204,1062,942,843,790,747,697,652,586,554,505,478,438,427,405,367,340,306,284,253,223,205,186,173,176,182,177,170,181,180,148,135,131,119,113,105,91,83,78,73,64,60,55,54,55,51,61,72,78,76,82,97,106,120,123,149,163,208,270,358,486,633,742,873,1044,1142,1195,1254,1197,1179,1099,1014,965,879,831,740,669,599,582,577,579,571,557,498,453,416,371,328,294,261,248,245,233,213,196,187,169,156,139,138,142,157,175,177,177,191,198,203,235,247,248,247,234,225,209,207,199,218,232,247,261,279,305,327,379,415,442,491,555,576,608,627,641,643,612,558,526,505,521,475,441,450,470,475,470,460,463,477,458,426,398,368,330,298,279,269,264,249,245,261,270,
1,1,2,4,5,6,8,15,16,19,21,25,35,49,61,89,106,152,203,264,330,383,461,516,543,679,916,1175,1470,1760,1961,2119,2253,2402,2345,2111,1888,1750,1588,1588,1568,1444,1296,1204,1062,942,843,790,747,697,652,586,554,505,478,438,427,405,367,340,306,284,253,223,205,186,173,176,182,177,170,181,180,148,135,131,119,113,105,91,83,78,73,64,60,55,54,55,51,61,72,78,76,82,97,106,120,123,149,163,208,270,358,486,633,742,873,1044,1142,1195,1254,1197,1179,1099,1014,965,879,831,740,669,599,582,577,579,571,557,498,453,416,371,328,294,261,248,245,233,213,196,187,169,156,139,138,142,157,175,177,177,191,198,203,235,247,248,247,234,225,209,207,199,218,232,247,261,279,305,327,379,415,442,491,555,576,608,627,641,643,612,558,526,505,521,475,441,450,470,475,470,460,463,477,458,426,398,368,330,298,279,269,264,249,245,261,270,
1,1,2,4,5,6,8,15,16,19,21,25,35,49,61,89,106,152,203,264,330,383,461,516,543,679,916,1175,1470,1760,1961,2119,2253,2402,2345,2111,1888,1750,1588,1588,1568,1444,1296,1204,1062,942,843,790,747,697,652,586,554,505,478,438,427,405,367,340,306,284,253,223,205,186,173,176,182,177,170,181,180,148,135,131,119,113,105,91,83,78,73,64,60,55,54,55,51,61,72,78,76,82,97,106,120,123,149,163,208,270,358,486,633,742,873,1044,1142,1195,1254,1197,1179,1099,1014,965,879,831,740,669,599,582,577,579,571,557,498,453,416,371,328,294,261,248,245,233,213,196,187,169,156,139,138,142,157,175,177,177,191,198,203,235,247,248,247,234,225,209,207,199,218,232,247,261,279,305,327,379,415,442,491,555,576,608,627,641,643,612,558,526,505,521,475,441,450,470,475,470,460,463,477,458,426,398,368,330,298,279,269,264,249,245,261,270,
1,2,2,3,4,4,6,10,10,12,17,22,27,41,45,74,98,152,197,247,308,373,477,591,691,806,912,1047,1294,1574,1820,1961,1947,1968,1855,1738,1708,1561,1418,1310,1214,1195,1123,994,903,834,841,757,711,641,584,517,475,466,461,410,372,342,317,300,287,256,235,211,202,192,168,143,137,125,116,108,105,104,90,87,87,91,89,85,70,66,64,69,76,82,83,97,94,97,100,104,114,124,119,121,128,127,128,145,165,195,238,274,350,437,550,677,766,892,1043,1251,1342,1362,1329,1256,1133,990,911,835,739,652,601,566,494,432,412,375,371,361,361,331,291,260,263,234,220,203,203,202,208,213,216,223,235,214,208,209,222,237,246,243,256,265,278,266,234,238,256,250,251,272,289,316,362,385,398,441,486,493,485,494,475,484,476,491,516,474,450,476,494,491,451,442,393,368,339,298,266,239,241,231,248,259,256,271,292,302,335,359,392,410,463,516,
1,3,3,4,2,3,5,8,10,16,22,29,36,45,62,89,117,163,203,247,315,376,493,549,679,880,1134,1351,1589,1862,1986,1943,1876,1881,2039,2050,1923,1773,1735,1638,1507,1395,1331,1209,1071,958,901,826,724,663,630,616,589,523,452,392,368,338,321,306,294,273,242,219,202,181,151,145,136,143,136,128,135,142,125,108,105,95,83,76,70,69,63,59,55,63,65,73,91,108,104,112,128,150,160,154,149,156,157,179,192,213,261,337,403,548,677,814,977,1079,1205,1308,1374,1397,1357,1277,1100,1017,908,807,709,611,539,465,411,384,360,370,370,388,379,353,344,315,275,237,215,210,223,224,218,216,211,211,215,191,166,168,181,188,197,204,206,220,206,235,258,276,283,286,297,315,329,336,366,409,438,431,409,398,388,372,391,411,428,476,545,563,598,602,575,508,479,455,461,447,442,434,415,387,376,353,343,347,321,310,291,273,239,214,183,172,152,129,
1,1,2,3,4,3,7,8,10,13,19,23,29,44,62,84,112,148,199,263,389,547,653,697,711,802,937,1066,1341,1588,1752,1973,1960,1925,1846,1852,1804,1715,1548,1394,1373,1204,1122,1028,1005,962,879,796,737,639,572,514,496,505,485,430,383,346,305,269,238,208,190,173,165,153,162,173,189,202,193,185,173,150,139,145,151,137,121,112,97,90,80,77,68,58,60,61,65,75,80,78,91,92,95,100,99,111,121,150,158,177,232,284,385,506,628,815,925,1076,1120,1204,1283,1237,1197,1088,1029,972,913,828,781,690,600,570,507,447,400,344,305,288,248,226,210,201,196,204,195,206,214,220,243,266,272,259,259,286,299,294,269,244,231,213,188,182,182,204,215,212,240,265,299,328,361,390,411,423,463,498,487,494,495,457,430,383,387,405,399,425,437,432,450,481,477,458,424,433,416,436,396,349,326,319,296,272,254,247,224,210,208,228,260,288,322,369,
1,1,2,3,4,3,7,8,10,13,19,23,29,44,62,84,112,148,199,263,389,547,653,697,711,802,937,1066,1341,1588,1752,1973,1960,1925,1846,1852,1804,1715,1548,1394,1373,1204,1122,1028,1005,962,879,796,737,639,572,514,496,505,485,430,383,346,305,269,238,208,190,173,165,153,162,173,189,202,193,185,173,150,139,145,151,137,121,112,97,90,80,77,68,58,60,61,65,75,80,78,91,92,95,100,99,111,121,150,158,177,232,284,385,506,628,815,925,1076,1120,1204,1283,1237,1197,1088,1029,972,913,828,781,690,600,570,507,447,400,344,305,288,248,226,210,201,196,204,195,206,214,220,243,266,272,259,259,286,299,294,269,244,231,213,188,182,182,204,215,212,240,265,299,328,361,390,411,423,463,498,487,494,495,457,430,383,387,405,399,425,437,432,450,481,477,458,424,433,416,436,396,349,326,319,296,272,254,247,224,210,208,228,260,288,322,369,
1,2,4,3,4,5,6,8,9,12,18,23,33,47,68,88,120,157,193,245,312,412,467,504,582,711,867,1034,1290,1581,1923,2043,1922,1921,2012,1994,1925,1823,1753,1634,1433,1292,1182,1047,960,850,806,794,715,624,547,503,451,434,416,396,389,397,377,394,385,359,322,293,266,250,222,208,199,164,149,154,144,141,129,129,142,137,122,100,91,81,83,88,87,88,94,96,104,109,111,114,112,116,109,107,102,104,110,137,165,216,271,365,464,614,784,907,1051,1171,1260,1243,1225,1144,1069,993,968,957,945,859,762,691,635,571,542,487,438,398,360,314,279,261,240,230,203,185,181,180,176,159,151,145,135,146,155,166,168,165,181,176,167,162,147,142,152,156,176,215,236,273,310,352,382,400,397,398,396,408,411,420,378,350,339,347,348,355,360,376,421,480,492,488,483,438,380,364,357,343,339,342,350,360,361,319,284,262,248,242,227,216,195,183,192,195,
1,1,1,4,6,8,10,11,15,17,20,24,28,41,50,73,93,137,175,220,281,361,446,495,595,744,966,1151,1369,1594,1697,1784,1940,1985,2016,1960,1818,1714,1504,1494,1356,1243,1135,1028,984,880,832,745,662,591,564,529,475,461,452,420,385,342,317,293,267,260,248,281,290,288,270,276,280,281,261,253,235,229,224,206,194,187,188,176,151,136,133,126,121,121,117,122,118,125,135,125,118,119,109,100,104,123,131,143,162,200,259,317,439,594,689,830,948,1020,1102,1140,1118,1065,957,898,900,870,907,901,854,790,727,659,610,582,546,488,451,431,376,325,295,281,265,266,268,269,266,274,266,250,247,249,253,245,243,223,233,249,279,301,288,302,308,328,340,318,300,302,283,298,310,301,310,323,329,330,330,343,347,398,433,509,538,591,563,542,532,547,529,529,553,561,552,500,454,459,424,398,379,352,312,298,292,295,301,301,318,319,304,319,298,289,
1,2,2,4,4,5,8,10,12,13,14,16,22,37,47,70,85,124,170,225,306,453,631,794,887,1026,1189,1420,1676,1963,2216,2458,2412,2521,2423,2296,2123,1941,1785,1714,1658,1668,1610,1472,1370,1275,1124,1006,947,853,782,699,631,568,507,487,456,421,383,360,334,294,275,240,225,211,203,187,167,158,160,153,148,136,133,144,142,131,122,113,112,107,115,123,120,122,129,129,132,142,153,158,151,156,156,156,176,186,185,206,220,250,296,366,523,716,891,1039,1137,1337,1462,1571,1689,1600,1442,1311,1173,1068,960,906,815,730,677,594,544,487,430,392,385,349,353,336,310,303,282,289,314,314,279,265,263,261,251,260,283,302,295,314,312,317,313,320,324,285,267,249,228,230,239,289,343,417,505,550,588,623,642,643,639,646,604,552,508,484,474,454,500,527,549,524,520,519,512,542,559,550,575,573,567,497,442,414,413,378,335,324,288,261,266,285,291,301,311,315,
1,2,2,4,4,5,8,10,12,13,14,16,22,37,47,70,85,124,170,225,306,453,631,794,887,1026,1189,1420,1676,1963,2216,2458,2412,2521,2423,2296,2123,1941,1785,1714,1658,1668,1610,1472,1370,1275,1124,1006,947,853,782,699,631,568,507,487,456,421,383,360,334,294,275,240,225,211,203,187,167,158,160,153,148,136,133,144,142,131,122,113,112,107,115,123,120,122,129,129,132,142,153,158,151,156,156,156,176,186,185,206,220,250,296,366,523,716,891,1039,1137,1337,1462,1571,1689,1600,1442,1311,1173,1068,960,906,815,730,677,594,544,487,430,392,385,349,353,336,310,303,282,289,314,314,279,265,263,261,251,260,283,302,295,314,312,317,313,320,324,285,267,249,228,230,239,289,343,417,505,550,588,623,642,643,639,646,604,552,508,484,474,454,500,527,549,524,520,519,512,542,559,550,575,573,567,497,442,414,413,378,335,324,288,261,266,285,291,301,311,315,
