T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,3,4,8,8,8,11,19,30,34,39,47,75,105,136,186,239,299,395,469,582,701,805,890,1038,1205,1414,1541,1609,1852,2066,2020,1886,1772,1657,1559,1531,1515,1529,1439,1316,1184,1032,960,834,717,640,612,573,525,478,429,389,351,324,304,266,258,237,214,205,182,158,150,132,129,126,124,118,108,104,94,85,82,73,68,69,69,73,69,77,89,79,77,86,95,106,109,115,126,131,134,129,132,133,158,177,209,251,308,372,475,556,686,829,956,1105,1227,1286,1351,1324,1198,1096,978,877,801,739,650,574,506,476,423,385,337,339,299,283,271,247,221,195,187,201,215,231,239,247,264,276,292,291,293,307,311,320,331,338,343,346,341,319,282,265,244,248,250,262,304,309,339,354,378,380,406,438,461,483,488,452,443,424,411,406,443,453,453,416,422,379,384,388,421,445,474,471,436,412,364,325,301,278,265,263,246,249,270,300,335,399,488,587,
1,1,2,3,3,4,8,8,8,11,19,30,34,39,47,75,105,136,186,239,299,395,469,582,701,805,890,1038,1205,1414,1541,1609,1852,2066,2020,1886,1772,1657,1559,1531,1515,1529,1439,1316,1184,1032,960,834,717,640,612,573,525,478,429,389,351,324,304,266,258,237,214,205,182,158,150,132,129,126,124,118,108,104,94,85,82,73,68,69,69,73,69,77,89,79,77,86,95,106,109,115,126,131,134,129,132,133,158,177,209,251,308,372,475,556,686,829,956,1105,1227,1286,1351,1324,1198,1096,978,877,801,739,650,574,506,476,423,385,337,339,299,283,271,247,221,195,187,201,215,231,239,247,264,276,292,291,293,307,311,320,331,338,343,346,341,319,282,265,244,248,250,262,304,309,339,354,378,380,406,438,461,483,488,452,443,424,411,406,443,453,453,416,422,379,384,388,421,445,474,471,436,412,364,325,301,278,265,263,246,249,270,300,335,399,488,587,
1,1,2,3,3,4,8,8,8,11,19,30,34,39,47,75,105,136,186,239,299,395,469,582,701,805,890,1038,1205,1414,1541,1609,1852,2066,2020,1886,1772,1657,1559,1531,1515,1529,1439,1316,1184,1032,960,834,717,640,612,573,525,478,429,389,351,324,304,266,258,237,214,205,182,158,150,132,129,126,124,118,108,104,94,85,82,73,68,69,69,73,69,77,89,79,77,86,95,106,109,115,126,131,134,129,132,133,158,177,209,251,308,372,475,556,686,829,956,1105,1227,1286,1351,1324,1198,1096,978,877,801,739,650,574,506,476,423,385,337,339,299,283,271,247,221,195,187,201,215,231,239,247,264,276,292,291,293,307,311,320,331,338,343,346,341,319,282,265,244,248,250,262,304,309,339,354,378,380,406,438,461,483,488,452,443,424,411,406,443,453,453,416,422,379,384,388,421,445,474,471,436,412,364,325,301,278,265,263,246,249,270,300,335,399,488,587,
1,1,2,3,3,4,8,8,8,11,19,30,34,39,47,75,105,136,186,239,299,395,469,582,701,805,890,1038,1205,1414,1541,1609,1852,2066,2020,1886,1772,1657,1559,1531,1515,1529,1439,1316,1184,1032,960,834,717,640,612,573,525,478,429,389,351,324,304,266,258,237,214,205,182,158,150,132,129,126,124,118,108,104,94,85,82,73,68,69,69,73,69,77,89,79,77,86,95,106,109,115,126,131,134,129,132,133,158,177,209,251,308,372,475,556,686,829,956,1105,1227,1286,1351,1324,1198,1096,978,877,801,739,650,574,506,476,423,385,337,339,299,283,271,247,221,195,187,201,215,231,239,247,264,276,292,291,293,307,311,320,331,338,343,346,341,319,282,265,244,248,250,262,304,309,339,354,378,380,406,438,461,483,488,452,443,424,411,406,443,453,453,416,422,379,384,388,421,445,474,471,436,412,364,325,301,278,265,263,246,249,270,300,335,399,488,587,
1,1,2,3,4,6,7,7,10,11,15,19,30,49,55,77,98,131,175,247,349,423,552,717,856,980,1085,1249,1433,1663,1833,1945,2123,2271,2319,2212,2096,1866,1572,1450,1303,1189,1122,1054,953,851,774,674,641,626,566,529,555,564,563,551,514,436,383,353,298,268,244,221,214,206,202,200,196,192,183,184,188,197,196,185,171,149,133,116,104,97,90,80,75,64,60,61,62,63,68,78,92,106,116,126,136,149,167,171,178,230,291,337,432,527,618,773,832,901,983,1091,1111,1122,1106,1087,1060,953,816,754,735,720,648,579,493,434,376,342,301,287,282,274,272,264,259,253,224,215,214,230,250,263,255,251,241,238,234,233,241,239,248,272,294,301,295,306,307,321,328,375,385,382,391,415,439,448,458,468,479,472,492,521,565,528,546,559,556,512,474,450,438,435,443,426,369,343,315,298,260,255,224,207,206,202,211,213,213,191,173,178,175,169,151,143,
1,1,2,3,4,6,7,7,10,11,15,19,30,49,55,77,98,131,175,247,349,423,552,717,856,980,1085,1249,1433,1663,1833,1945,2123,2271,2319,2212,2096,1866,1572,1450,1303,1189,1122,1054,953,851,774,674,641,626,566,529,555,564,563,551,514,436,383,353,298,268,244,221,214,206,202,200,196,192,183,184,188,197,196,185,171,149,133,116,104,97,90,80,75,64,60,61,62,63,68,78,92,106,116,126,136,149,167,171,178,230,291,337,432,527,618,773,832,901,983,1091,1111,1122,1106,1087,1060,953,816,754,735,720,648,579,493,434,376,342,301,287,282,274,272,264,259,253,224,215,214,230,250,263,255,251,241,238,234,233,241,239,248,272,294,301,295,306,307,321,328,375,385,382,391,415,439,448,458,468,479,472,492,521,565,528,546,559,556,512,474,450,438,435,443,426,369,343,315,298,260,255,224,207,206,202,211,213,213,191,173,178,175,169,151,143,
1,1,2,3,4,6,7,7,10,11,15,19,30,49,55,77,98,131,175,247,349,423,552,717,856,980,1085,1249,1433,1663,1833,1945,2123,2271,2319,2212,2096,1866,1572,1450,1303,1189,1122,1054,953,851,774,674,641,626,566,529,555,564,563,551,514,436,383,353,298,268,244,221,214,206,202,200,196,192,183,184,188,197,196,185,171,149,133,116,104,97,90,80,75,64,60,61,62,63,68,78,92,106,116,126,136,149,167,171,178,230,291,337,432,527,618,773,832,901,983,1091,1111,1122,1106,1087,1060,953,816,754,735,720,648,579,493,434,376,342,301,287,282,274,272,264,259,253,224,215,214,230,250,263,255,251,241,238,234,233,241,239,248,272,294,301,295,306,307,321,328,375,385,382,391,415,439,448,458,468,479,472,492,521,565,528,546,559,556,512,474,450,438,435,443,426,369,343,315,298,260,255,224,207,206,202,211,213,213,191,173,178,175,169,151,143,
1,1,2,3,4,6,7,7,10,11,15,19,30,49,55,77,98,131,175,247,349,423,552,717,856,980,1085,1249,1433,1663,1833,1945,2123,2271,2319,2212,2096,1866,1572,1450,1303,1189,1122,1054,953,851,774,674,641,626,566,529,555,564,563,551,514,436,383,353,298,268,244,221,214,206,202,200,196,192,183,184,188,197,196,185,171,149,133,116,104,97,90,80,75,64,60,61,62,63,68,78,92,106,116,126,136,149,167,171,178,230,291,337,432,527,618,773,832,901,983,1091,1111,1122,1106,1087,1060,953,816,754,735,720,648,579,493,434,376,342,301,287,282,274,272,264,259,253,224,215,214,230,250,263,255,251,241,238,234,233,241,239,248,272,294,301,295,306,307,321,328,375,385,382,391,415,439,448,458,468,479,472,492,521,565,528,546,559,556,512,474,450,438,435,443,426,369,343,315,298,260,255,224,207,206,202,211,213,213,191,173,178,175,169,151,143,
1,1,2,3,4,6,7,7,10,11,15,19,30,49,55,77,98,131,175,247,349,423,552,717,856,980,1085,1249,1433,1663,1833,1945,2123,2271,2319,2212,2096,1866,1572,1450,1303,1189,1122,1054,953,851,774,674,641,626,566,529,555,564,563,551,514,436,383,353,298,268,244,221,214,206,202,200,196,192,183,184,188,197,196,185,171,149,133,116,104,97,90,80,75,64,60,61,62,63,68,78,92,106,116,126,136,149,167,171,178,230,291,337,432,527,618,773,832,901,983,1091,1111,1122,1106,1087,1060,953,816,754,735,720,648,579,493,434,376,342,301,287,282,274,272,264,259,253,224,215,214,230,250,263,255,251,241,238,234,233,241,239,248,272,294,301,295,306,307,321,328,375,385,382,391,415,439,448,458,468,479,472,492,521,565,528,546,559,556,512,474,450,438,435,443,426,369,343,315,298,260,255,224,207,206,202,211,213,213,191,173,178,175,169,151,143,
1,1,2,3,4,6,7,7,10,11,15,19,30,49,55,77,98,131,175,247,349,423,552,717,856,980,1085,1249,1433,1663,1833,1945,2123,2271,2319,2212,2096,1866,1572,1450,1303,1189,1122,1054,953,851,774,674,641,626,566,529,555,564,563,551,514,436,383,353,298,268,244,221,214,206,202,200,196,192,183,184,188,197,196,185,171,149,133,116,104,97,90,80,75,64,60,61,62,63,68,78,92,106,116,126,136,149,167,171,178,230,291,337,432,527,618,773,832,901,983,1091,1111,1122,1106,1087,1060,953,816,754,735,720,648,579,493,434,376,342,301,287,282,274,272,264,259,253,224,215,214,230,250,263,255,251,241,238,234,233,241,239,248,272,294,301,295,306,307,321,328,375,385,382,391,415,439,448,458,468,479,472,492,521,565,528,546,559,556,512,474,450,438,435,443,426,369,343,315,298,260,255,224,207,206,202,211,213,213,191,173,178,175,169,151,143,
1,1,2,2,2,3,5,8,10,13,18,28,36,42,57,86,108,132,168,213,266,355,430,534,681,803,983,1135,1311,1536,1668,1721,1827,1904,1868,1813,1753,1642,1521,1481,1382,1278,1149,991,918,838,749,726,643,574,558,519,508,471,451,436,393,379,346,318,286,246,204,179,166,148,127,109,97,85,84,89,90,95,90,87,84,78,69,66,59,59,54,51,51,48,54,48,49,52,55,55,55,60,60,65,70,67,81,103,131,161,182,236,307,401,525,658,817,917,1002,1123,1176,1234,1231,1157,1100,1002,872,778,698,613,566,549,489,432,374,343,325,313,290,277,275,254,260,269,266,285,258,246,239,230,229,212,210,209,213,205,196,196,205,213,215,231,231,260,281,302,314,328,339,362,367,389,389,405,411,384,358,353,349,345,360,387,386,384,367,381,410,429,446,435,438,443,416,383,352,309,284,274,269,257,256,243,233,228,225,220,205,184,165,144,129,123,
1,1,2,2,2,3,5,8,10,13,18,28,36,42,57,86,108,132,168,213,266,355,430,534,681,803,983,1135,1311,1536,1668,1721,1827,1904,1868,1813,1753,1642,1521,1481,1382,1278,1149,991,918,838,749,726,643,574,558,519,508,471,451,436,393,379,346,318,286,246,204,179,166,148,127,109,97,85,84,89,90,95,90,87,84,78,69,66,59,59,54,51,51,48,54,48,49,52,55,55,55,60,60,65,70,67,81,103,131,161,182,236,307,401,525,658,817,917,1002,1123,1176,1234,1231,1157,1100,1002,872,778,698,613,566,549,489,432,374,343,325,313,290,277,275,254,260,269,266,285,258,246,239,230,229,212,210,209,213,205,196,196,205,213,215,231,231,260,281,302,314,328,339,362,367,389,389,405,411,384,358,353,349,345,360,387,386,384,367,381,410,429,446,435,438,443,416,383,352,309,284,274,269,257,256,243,233,228,225,220,205,184,165,144,129,123,
1,1,1,3,3,4,7,9,11,19,27,31,36,52,60,84,101,140,169,216,258,323,415,486,584,683,791,959,1115,1250,1490,1644,1686,1677,1669,1602,1561,1474,1446,1421,1301,1217,1121,1026,886,756,680,600,573,508,479,469,466,452,432,378,365,348,328,313,304,286,267,245,222,198,176,157,140,127,118,105,99,89,81,79,72,75,68,70,75,82,90,90,83,83,83,83,81,73,72,82,80,86,95,112,114,131,158,192,215,259,296,344,427,529,636,786,897,967,1085,1149,1159,1145,1077,989,922,888,831,781,677,590,555,512,467,444,406,364,309,270,236,214,209,211,203,198,205,185,193,193,181,169,152,137,124,124,129,130,137,141,151,160,171,178,196,216,238,265,285,313,326,350,365,384,423,438,426,395,385,381,351,343,361,355,380,384,385,390,393,381,357,342,331,322,333,343,312,317,317,339,329,333,314,325,336,340,336,333,317,287,279,262,250,225,
1,1,1,3,3,4,7,9,11,19,27,31,36,52,60,84,101,140,169,216,258,323,415,486,584,683,791,959,1115,1250,1490,1644,1686,1677,1669,1602,1561,1474,1446,1421,1301,1217,1121,1026,886,756,680,600,573,508,479,469,466,452,432,378,365,348,328,313,304,286,267,245,222,198,176,157,140,127,118,105,99,89,81,79,72,75,68,70,75,82,90,90,83,83,83,83,81,73,72,82,80,86,95,112,114,131,158,192,215,259,296,344,427,529,636,786,897,967,1085,1149,1159,1145,1077,989,922,888,831,781,677,590,555,512,467,444,406,364,309,270,236,214,209,211,203,198,205,185,193,193,181,169,152,137,124,124,129,130,137,141,151,160,171,178,196,216,238,265,285,313,326,350,365,384,423,438,426,395,385,381,351,343,361,355,380,384,385,390,393,381,357,342,331,322,333,343,312,317,317,339,329,333,314,325,336,340,336,333,317,287,279,262,250,225,
1,1,1,3,3,4,7,9,11,19,27,31,36,52,60,84,101,140,169,216,258,323,415,486,584,683,791,959,1115,1250,1490,1644,1686,1677,1669,1602,1561,1474,1446,1421,1301,1217,1121,1026,886,756,680,600,573,508,479,469,466,452,432,378,365,348,328,313,304,286,267,245,222,198,176,157,140,127,118,105,99,89,81,79,72,75,68,70,75,82,90,90,83,83,83,83,81,73,72,82,80,86,95,112,114,131,158,192,215,259,296,344,427,529,636,786,897,967,1085,1149,1159,1145,1077,989,922,888,831,781,677,590,555,512,467,444,406,364,309,270,236,214,209,211,203,198,205,185,193,193,181,169,152,137,124,124,129,130,137,141,151,160,171,178,196,216,238,265,285,313,326,350,365,384,423,438,426,395,385,381,351,343,361,355,380,384,385,390,393,381,357,342,331,322,333,343,312,317,317,339,329,333,314,325,336,340,336,333,317,287,279,262,250,225,
1,1,1,3,3,4,7,9,11,19,27,31,36,52,60,84,101,140,169,216,258,323,415,486,584,683,791,959,1115,1250,1490,1644,1686,1677,1669,1602,1561,1474,1446,1421,1301,1217,1121,1026,886,756,680,600,573,508,479,469,466,452,432,378,365,348,328,313,304,286,267,245,222,198,176,157,140,127,118,105,99,89,81,79,72,75,68,70,75,82,90,90,83,83,83,83,81,73,72,82,80,86,95,112,114,131,158,192,215,259,296,344,427,529,636,786,897,967,1085,1149,1159,1145,1077,989,922,888,831,781,677,590,555,512,467,444,406,364,309,270,236,214,209,211,203,198,205,185,193,193,181,169,152,137,124,124,129,130,137,141,151,160,171,178,196,216,238,265,285,313,326,350,365,384,423,438,426,395,385,381,351,343,361,355,380,384,385,390,393,381,357,342,331,322,333,343,312,317,317,339,329,333,314,325,336,340,336,333,317,287,279,262,250,225,
1,1,1,3,3,4,7,9,11,19,27,31,36,52,60,84,101,140,169,216,258,323,415,486,584,683,791,959,1115,1250,1490,1644,1686,1677,1669,1602,1561,1474,1446,1421,1301,1217,1121,1026,886,756,680,600,573,508,479,469,466,452,432,378,365,348,328,313,304,286,267,245,222,198,176,157,140,127,118,105,99,89,81,79,72,75,68,70,75,82,90,90,83,83,83,83,81,73,72,82,80,86,95,112,114,131,158,192,215,259,296,344,427,529,636,786,897,967,1085,1149,1159,1145,1077,989,922,888,831,781,677,590,555,512,467,444,406,364,309,270,236,214,209,211,203,198,205,185,193,193,181,169,152,137,124,124,129,130,137,141,151,160,171,178,196,216,238,265,285,313,326,350,365,384,423,438,426,395,385,381,351,343,361,355,380,384,385,390,393,381,357,342,331,322,333,343,312,317,317,339,329,333,314,325,336,340,336,333,317,287,279,262,250,225,
1,2,2,4,4,5,6,9,11,16,21,25,29,44,48,74,97,129,167,221,304,381,473,569,659,811,947,1078,1247,1436,1640,1752,1915,1886,1849,1847,1845,1706,1555,1433,1343,1220,1103,994,890,850,805,754,700,647,609,569,556,543,515,509,478,442,407,381,334,290,278,269,248,217,210,184,174,163,164,168,182,165,144,128,108,94,89,82,89,91,92,85,87,84,80,69,73,70,66,63,60,76,87,101,110,128,143,174,185,217,279,348,414,473,544,644,725,778,867,987,1036,1071,1043,994,933,893,853,812,748,670,629,561,492,469,412,379,333,292,249,232,204,192,196,201,221,226,228,224,215,221,222,222,221,231,246,240,256,265,275,292,299,284,277,271,274,254,248,240,267,266,261,275,313,326,337,366,394,427,436,465,494,504,492,472,440,390,387,357,313,289,267,261,273,277,282,282,266,255,227,226,242,237,243,250,268,274,287,288,281,259,258,269,
1,1,2,3,5,6,10,13,17,22,31,32,41,58,69,95,114,150,165,220,283,362,450,531,614,762,883,1070,1211,1345,1561,1805,1962,2029,2020,1988,1918,1838,1690,1499,1311,1137,1011,970,883,819,761,690,677,621,553,513,544,534,515,492,437,404,359,323,313,282,262,220,215,198,168,163,154,150,127,124,121,109,107,104,92,89,93,100,105,101,102,99,97,91,72,74,75,76,72,85,86,88,96,92,95,111,135,151,167,208,265,331,389,461,516,626,676,717,753,784,786,786,814,841,867,845,839,822,766,730,670,615,525,471,414,383,348,320,276,243,226,207,193,186,185,176,199,207,209,196,196,189,190,188,179,177,181,190,188,171,158,148,145,165,187,197,219,244,265,277,295,336,357,375,398,404,399,393,390,415,428,425,430,409,413,449,488,496,498,485,464,434,404,364,346,342,337,324,318,286,283,272,278,293,299,298,292,291,274,255,246,237,
1,2,2,4,4,6,9,13,16,19,22,29,40,52,52,78,99,127,155,192,229,270,324,382,467,577,717,837,1014,1129,1244,1465,1606,1753,1847,1802,1736,1600,1417,1256,1139,1076,983,960,900,864,796,717,642,583,522,492,483,444,391,327,315,301,281,252,241,231,200,175,180,182,180,172,163,164,166,154,145,131,132,137,127,126,123,116,103,98,79,74,60,54,49,46,43,51,55,57,63,80,80,80,97,95,97,110,133,162,209,258,364,477,558,672,772,863,907,970,1006,1036,1022,931,851,817,803,804,708,645,591,510,452,387,334,289,247,218,205,204,195,205,202,202,193,189,197,188,171,162,151,142,143,147,141,143,133,133,132,136,136,144,149,164,187,201,205,221,230,288,333,351,355,359,390,401,366,379,390,414,417,425,437,438,405,388,377,359,330,309,303,305,303,307,308,323,337,339,331,343,344,333,288,266,252,236,225,201,172,158,149,134,
1,2,2,4,4,6,9,13,16,19,22,29,40,52,52,78,99,127,155,192,229,270,324,382,467,577,717,837,1014,1129,1244,1465,1606,1753,1847,1802,1736,1600,1417,1256,1139,1076,983,960,900,864,796,717,642,583,522,492,483,444,391,327,315,301,281,252,241,231,200,175,180,182,180,172,163,164,166,154,145,131,132,137,127,126,123,116,103,98,79,74,60,54,49,46,43,51,55,57,63,80,80,80,97,95,97,110,133,162,209,258,364,477,558,672,772,863,907,970,1006,1036,1022,931,851,817,803,804,708,645,591,510,452,387,334,289,247,218,205,204,195,205,202,202,193,189,197,188,171,162,151,142,143,147,141,143,133,133,132,136,136,144,149,164,187,201,205,221,230,288,333,351,355,359,390,401,366,379,390,414,417,425,437,438,405,388,377,359,330,309,303,305,303,307,308,323,337,339,331,343,344,333,288,266,252,236,225,201,172,158,149,134,
1,2,2,4,4,6,9,13,16,19,22,29,40,52,52,78,99,127,155,192,229,270,324,382,467,577,717,837,1014,1129,1244,1465,1606,1753,1847,1802,1736,1600,1417,1256,1139,1076,983,960,900,864,796,717,642,583,522,492,483,444,391,327,315,301,281,252,241,231,200,175,180,182,180,172,163,164,166,154,145,131,132,137,127,126,123,116,103,98,79,74,60,54,49,46,43,51,55,57,63,80,80,80,97,95,97,110,133,162,209,258,364,477,558,672,772,863,907,970,1006,1036,1022,931,851,817,803,804,708,645,591,510,452,387,334,289,247,218,205,204,195,205,202,202,193,189,197,188,171,162,151,142,143,147,141,143,133,133,132,136,136,144,149,164,187,201,205,221,230,288,333,351,355,359,390,401,366,379,390,414,417,425,437,438,405,388,377,359,330,309,303,305,303,307,308,323,337,339,331,343,344,333,288,266,252,236,225,201,172,158,149,134,
1,2,2,4,4,6,9,13,16,19,22,29,40,52,52,78,99,127,155,192,229,270,324,382,467,577,717,837,1014,1129,1244,1465,1606,1753,1847,1802,1736,1600,1417,1256,1139,1076,983,960,900,864,796,717,642,583,522,492,483,444,391,327,315,301,281,252,241,231,200,175,180,182,180,172,163,164,166,154,145,131,132,137,127,126,123,116,103,98,79,74,60,54,49,46,43,51,55,57,63,80,80,80,97,95,97,110,133,162,209,258,364,477,558,672,772,863,907,970,1006,1036,1022,931,851,817,803,804,708,645,591,510,452,387,334,289,247,218,205,204,195,205,202,202,193,189,197,188,171,162,151,142,143,147,141,143,133,133,132,136,136,144,149,164,187,201,205,221,230,288,333,351,355,359,390,401,366,379,390,414,417,425,437,438,405,388,377,359,330,309,303,305,303,307,308,323,337,339,331,343,344,333,288,266,252,236,225,201,172,158,149,134,
1,2,2,4,4,6,9,13,16,19,22,29,40,52,52,78,99,127,155,192,229,270,324,382,467,577,717,837,1014,1129,1244,1465,1606,1753,1847,1802,1736,1600,1417,1256,1139,1076,983,960,900,864,796,717,642,583,522,492,483,444,391,327,315,301,281,252,241,231,200,175,180,182,180,172,163,164,166,154,145,131,132,137,127,126,123,116,103,98,79,74,60,54,49,46,43,51,55,57,63,80,80,80,97,95,97,110,133,162,209,258,364,477,558,672,772,863,907,970,1006,1036,1022,931,851,817,803,804,708,645,591,510,452,387,334,289,247,218,205,204,195,205,202,202,193,189,197,188,171,162,151,142,143,147,141,143,133,133,132,136,136,144,149,164,187,201,205,221,230,288,333,351,355,359,390,401,366,379,390,414,417,425,437,438,405,388,377,359,330,309,303,305,303,307,308,323,337,339,331,343,344,333,288,266,252,236,225,201,172,158,149,134,
1,2,2,4,4,6,9,13,16,19,22,29,40,52,52,78,99,127,155,192,229,270,324,382,467,577,717,837,1014,1129,1244,1465,1606,1753,1847,1802,1736,1600,1417,1256,1139,1076,983,960,900,864,796,717,642,583,522,492,483,444,391,327,315,301,281,252,241,231,200,175,180,182,180,172,163,164,166,154,145,131,132,137,127,126,123,116,103,98,79,74,60,54,49,46,43,51,55,57,63,80,80,80,97,95,97,110,133,162,209,258,364,477,558,672,772,863,907,970,1006,1036,1022,931,851,817,803,804,708,645,591,510,452,387,334,289,247,218,205,204,195,205,202,202,193,189,197,188,171,162,151,142,143,147,141,143,133,133,132,136,136,144,149,164,187,201,205,221,230,288,333,351,355,359,390,401,366,379,390,414,417,425,437,438,405,388,377,359,330,309,303,305,303,307,308,323,337,339,331,343,344,333,288,266,252,236,225,201,172,158,149,134,
1,2,4,3,4,6,8,11,13,20,27,33,44,57,76,94,120,154,189,212,255,305,379,438,558,669,795,952,1104,1259,1445,1701,1881,2022,2074,2014,1906,1699,1495,1353,1162,1034,950,858,774,725,687,661,630,595,566,512,525,496,484,485,448,418,367,322,304,277,247,234,221,200,187,181,171,158,156,137,122,108,105,89,74,66,58,57,54,53,56,53,57,51,49,48,51,52,58,60,73,86,91,87,101,111,123,140,171,217,276,344,408,481,572,680,773,889,977,1089,1185,1271,1267,1258,1189,1062,933,859,802,721,623,534,510,463,440,413,409,372,343,335,314,301,291,293,283,273,256,262,264,237,219,210,210,192,180,170,168,161,151,146,151,162,173,188,194,207,216,231,258,265,295,316,354,383,389,380,379,374,381,380,395,429,419,418,445,492,483,435,448,426,398,374,373,359,369,369,349,322,293,247,230,211,206,214,213,218,209,206,196,174,151,139,
1,2,4,3,4,6,8,11,13,20,27,33,44,57,76,94,120,154,189,212,255,305,379,438,558,669,795,952,1104,1259,1445,1701,1881,2022,2074,2014,1906,1699,1495,1353,1162,1034,950,858,774,725,687,661,630,595,566,512,525,496,484,485,448,418,367,322,304,277,247,234,221,200,187,181,171,158,156,137,122,108,105,89,74,66,58,57,54,53,56,53,57,51,49,48,51,52,58,60,73,86,91,87,101,111,123,140,171,217,276,344,408,481,572,680,773,889,977,1089,1185,1271,1267,1258,1189,1062,933,859,802,721,623,534,510,463,440,413,409,372,343,335,314,301,291,293,283,273,256,262,264,237,219,210,210,192,180,170,168,161,151,146,151,162,173,188,194,207,216,231,258,265,295,316,354,383,389,380,379,374,381,380,395,429,419,418,445,492,483,435,448,426,398,374,373,359,369,369,349,322,293,247,230,211,206,214,213,218,209,206,196,174,151,139,
1,1,1,2,2,4,7,8,11,16,19,20,28,42,50,75,92,119,148,188,240,302,403,545,624,770,905,1004,1136,1296,1445,1604,1686,1726,1691,1597,1533,1480,1477,1457,1389,1301,1146,1078,995,914,824,701,650,620,564,527,496,457,428,398,378,357,346,309,278,248,233,207,179,155,147,140,133,118,122,120,125,126,122,113,99,95,78,76,70,71,69,68,63,63,70,70,86,86,80,86,96,94,105,101,95,105,108,115,153,193,231,285,367,434,519,621,711,859,977,1040,1063,1072,960,906,847,745,692,679,664,615,578,531,475,443,398,356,325,317,296,278,279,265,247,237,223,210,201,196,190,192,192,179,166,149,142,144,145,146,152,150,149,156,160,165,190,203,217,233,252,269,290,330,356,382,414,399,397,376,376,402,406,416,387,388,383,364,369,358,364,384,400,400,386,385,374,350,326,304,285,271,259,255,235,220,188,176,148,126,113,102,84,70,
1,1,1,2,2,4,7,8,11,16,19,20,28,42,50,75,92,119,148,188,240,302,403,545,624,770,905,1004,1136,1296,1445,1604,1686,1726,1691,1597,1533,1480,1477,1457,1389,1301,1146,1078,995,914,824,701,650,620,564,527,496,457,428,398,378,357,346,309,278,248,233,207,179,155,147,140,133,118,122,120,125,126,122,113,99,95,78,76,70,71,69,68,63,63,70,70,86,86,80,86,96,94,105,101,95,105,108,115,153,193,231,285,367,434,519,621,711,859,977,1040,1063,1072,960,906,847,745,692,679,664,615,578,531,475,443,398,356,325,317,296,278,279,265,247,237,223,210,201,196,190,192,192,179,166,149,142,144,145,146,152,150,149,156,160,165,190,203,217,233,252,269,290,330,356,382,414,399,397,376,376,402,406,416,387,388,383,364,369,358,364,384,400,400,386,385,374,350,326,304,285,271,259,255,235,220,188,176,148,126,113,102,84,70,
1,2,2,3,4,4,7,10,14,17,18,22,30,47,62,81,116,156,188,224,291,361,436,513,604,699,841,1047,1253,1385,1437,1510,1634,1683,1685,1620,1549,1386,1335,1222,1134,1077,985,913,884,810,731,631,576,540,490,457,438,449,483,504,477,435,363,320,285,253,214,185,168,146,135,125,126,122,131,143,137,118,114,101,95,81,77,76,77,71,63,64,66,62,61,52,58,70,76,79,79,80,86,84,94,114,135,152,176,212,256,289,362,420,518,655,782,885,940,1046,1089,1121,1070,1019,913,798,716,641,560,512,466,412,366,323,284,237,223,200,187,166,153,145,144,152,141,134,138,140,127,129,127,143,152,163,172,200,204,218,211,214,223,240,245,244,239,238,244,279,267,267,254,233,237,233,226,246,256,280,295,330,332,368,400,405,415,437,455,483,505,492,480,455,444,396,348,320,303,283,269,251,252,244,234,219,204,182,161,139,126,113,100,91,
