T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,5,4,5,7,10,16,23,30,35,45,56,71,89,125,166,216,271,354,441,537,672,875,1078,1316,1486,1682,1900,2069,2130,2224,2228,2240,2202,2043,1906,1772,1640,1574,1502,1317,1174,1081,1014,902,805,719,684,651,602,560,519,517,524,539,544,586,613,613,608,615,613,618,608,610,615,618,609,576,574,540,525,553,532,526,533,562,594,652,681,656,614,613,628,607,613,610,612,661,685,714,729,748,751,710,674,619,586,558,543,528,515,499,478,454,431,419,459,506,556,578,616,641,633,659,655,676,697,691,702,758,771,768,782,821,801,770,744,687,640,655,642,640,649,659,583,556,527,541,545,560,573,577,576,617,616,656,709,707,654,591,538,506,461,438,431,427,426,438,472,522,603,685,741,770,825,820,852,862,830,787,739,715,613,564,548,554,560,587,630,732,824,894,1070,1156,1282,1460,1537,1575,1568,1606,1646,1615,1533,1424,1290,1152,1004,
1,3,4,4,8,13,18,27,36,37,40,46,56,70,91,119,149,187,243,337,424,530,707,851,1070,1308,1580,1791,1927,2125,2258,2346,2213,2154,2118,2044,1894,1764,1580,1461,1378,1218,1196,1154,1112,1026,962,871,810,763,708,678,664,654,604,596,573,557,549,535,545,556,518,495,466,452,440,411,376,351,349,347,364,404,441,471,530,660,787,933,1061,1142,1121,1052,1000,961,915,818,745,730,717,720,764,718,733,762,793,799,807,807,753,735,678,656,617,585,592,563,619,616,649,753,800,848,868,915,967,1015,1030,1040,995,946,918,845,776,811,809,819,781,825,819,800,795,801,788,793,852,908,923,906,900,879,823,772,727,695,701,692,673,651,625,637,642,631,643,608,613,622,639,638,630,677,707,758,828,841,806,742,710,670,638,633,665,679,752,825,830,804,799,864,897,910,907,887,950,1001,1053,1100,1130,1172,1153,1185,1181,1178,1206,1214,1276,1354,1454,
1,4,5,7,8,12,17,20,27,33,45,62,83,107,134,161,229,301,356,441,526,605,789,947,1159,1365,1617,1850,2027,2124,2221,2320,2305,2349,2387,2306,2237,2119,1976,1903,1868,1755,1703,1606,1432,1272,1130,987,900,823,788,783,714,715,707,714,745,753,776,731,735,698,656,604,604,587,612,574,504,468,439,452,470,471,465,498,513,519,553,589,589,563,489,469,476,487,499,516,524,577,614,644,651,651,697,733,712,652,636,606,626,657,639,661,628,620,626,608,608,651,625,596,599,599,579,601,608,650,724,762,745,776,844,879,903,903,885,856,854,869,874,844,804,816,775,751,741,748,728,722,742,726,708,700,677,618,555,504,495,506,485,482,451,487,452,450,493,542,612,690,795,918,974,1039,1089,1059,1005,953,923,887,854,828,769,733,717,746,720,724,755,855,981,1076,1094,1166,1293,1336,1401,1549,1629,1650,1638,1661,1695,1707,1793,1963,2105,2300,2527,
1,3,4,4,7,9,13,18,35,41,47,52,53,65,94,120,182,238,278,306,335,388,540,710,859,1088,1408,1755,2206,2548,2987,3236,3290,3143,3035,2736,2552,2456,2270,2102,1957,1905,1650,1439,1367,1190,1089,990,920,912,843,759,709,715,732,769,750,733,747,711,715,722,692,655,603,584,590,547,538,574,620,621,645,662,644,665,650,621,620,624,626,676,603,600,590,597,546,554,572,593,635,678,717,753,804,860,866,866,820,743,746,695,697,668,659,693,706,713,729,736,700,774,791,813,880,888,909,928,892,887,939,904,882,872,922,975,956,916,927,993,1029,1077,1059,1091,1074,1094,1017,922,865,844,822,867,859,823,764,708,658,643,659,682,675,660,698,713,619,560,509,470,488,503,512,516,567,576,597,564,548,495,439,426,441,452,463,477,504,511,497,525,576,629,690,792,907,1044,1208,1324,1404,1497,1586,1583,1529,1532,1580,1728,1896,1966,2062,2059,2232,
1,3,6,6,7,9,15,21,30,33,38,42,60,72,105,138,179,244,313,385,463,535,664,823,1037,1270,1484,1724,1909,2082,2245,2370,2372,2457,2470,2236,2130,2039,1845,1704,1562,1524,1458,1371,1307,1197,1083,1001,931,908,886,798,722,656,610,580,566,544,528,559,593,604,547,504,521,471,441,427,424,438,447,466,464,495,501,482,456,485,481,465,485,509,504,479,442,426,439,489,526,550,578,595,672,737,772,801,823,857,886,887,850,794,766,751,734,705,717,765,794,792,820,839,887,930,986,1036,1033,1077,1115,1140,1164,1212,1276,1252,1301,1299,1259,1259,1198,1103,1092,1045,1024,928,947,977,953,1004,1044,1071,1084,1007,989,944,853,754,709,695,706,703,686,709,725,720,705,742,760,797,860,903,955,1051,1138,1311,1524,1635,1729,1639,1590,1577,1487,1328,1176,1020,983,947,967,906,844,799,802,849,964,1060,1187,1275,1444,1587,1656,1647,1518,1409,1406,1321,1283,1296,1317,1449,1620,
1,3,6,6,7,9,15,21,30,33,38,42,60,72,105,138,179,244,313,385,463,535,664,823,1037,1270,1484,1724,1909,2082,2245,2370,2372,2457,2470,2236,2130,2039,1845,1704,1562,1524,1458,1371,1307,1197,1083,1001,931,908,886,798,722,656,610,580,566,544,528,559,593,604,547,504,521,471,441,427,424,438,447,466,464,495,501,482,456,485,481,465,485,509,504,479,442,426,439,489,526,550,578,595,672,737,772,801,823,857,886,887,850,794,766,751,734,705,717,765,794,792,820,839,887,930,986,1036,1033,1077,1115,1140,1164,1212,1276,1252,1301,1299,1259,1259,1198,1103,1092,1045,1024,928,947,977,953,1004,1044,1071,1084,1007,989,944,853,754,709,695,706,703,686,709,725,720,705,742,760,797,860,903,955,1051,1138,1311,1524,1635,1729,1639,1590,1577,1487,1328,1176,1020,983,947,967,906,844,799,802,849,964,1060,1187,1275,1444,1587,1656,1647,1518,1409,1406,1321,1283,1296,1317,1449,1620,
1,3,6,6,7,9,15,21,30,33,38,42,60,72,105,138,179,244,313,385,463,535,664,823,1037,1270,1484,1724,1909,2082,2245,2370,2372,2457,2470,2236,2130,2039,1845,1704,1562,1524,1458,1371,1307,1197,1083,1001,931,908,886,798,722,656,610,580,566,544,528,559,593,604,547,504,521,471,441,427,424,438,447,466,464,495,501,482,456,485,481,465,485,509,504,479,442,426,439,489,526,550,578,595,672,737,772,801,823,857,886,887,850,794,766,751,734,705,717,765,794,792,820,839,887,930,986,1036,1033,1077,1115,1140,1164,1212,1276,1252,1301,1299,1259,1259,1198,1103,1092,1045,1024,928,947,977,953,1004,1044,1071,1084,1007,989,944,853,754,709,695,706,703,686,709,725,720,705,742,760,797,860,903,955,1051,1138,1311,1524,1635,1729,1639,1590,1577,1487,1328,1176,1020,983,947,967,906,844,799,802,849,964,1060,1187,1275,1444,1587,1656,1647,1518,1409,1406,1321,1283,1296,1317,1449,1620,
1,3,6,6,7,9,15,21,30,33,38,42,60,72,105,138,179,244,313,385,463,535,664,823,1037,1270,1484,1724,1909,2082,2245,2370,2372,2457,2470,2236,2130,2039,1845,1704,1562,1524,1458,1371,1307,1197,1083,1001,931,908,886,798,722,656,610,580,566,544,528,559,593,604,547,504,521,471,441,427,424,438,447,466,464,495,501,482,456,485,481,465,485,509,504,479,442,426,439,489,526,550,578,595,672,737,772,801,823,857,886,887,850,794,766,751,734,705,717,765,794,792,820,839,887,930,986,1036,1033,1077,1115,1140,1164,1212,1276,1252,1301,1299,1259,1259,1198,1103,1092,1045,1024,928,947,977,953,1004,1044,1071,1084,1007,989,944,853,754,709,695,706,703,686,709,725,720,705,742,760,797,860,903,955,1051,1138,1311,1524,1635,1729,1639,1590,1577,1487,1328,1176,1020,983,947,967,906,844,799,802,849,964,1060,1187,1275,1444,1587,1656,1647,1518,1409,1406,1321,1283,1296,1317,1449,1620,
1,2,4,3,6,8,14,23,34,35,38,52,51,69,95,123,171,210,257,336,419,494,627,807,874,959,1083,1219,1267,1325,1418,1553,1683,1829,1861,1818,1728,1636,1597,1501,1337,1163,1048,907,820,746,682,676,664,629,613,564,540,490,458,436,448,492,510,519,582,598,597,575,581,603,610,623,651,665,705,686,625,585,539,549,557,593,634,692,752,777,791,835,865,870,834,782,740,695,715,704,720,774,785,778,787,832,881,845,847,866,897,912,971,1023,1026,1024,995,938,862,831,790,762,718,721,750,739,794,824,870,951,937,915,875,806,763,750,704,681,662,660,686,745,823,876,929,929,925,950,917,916,912,892,874,855,833,842,890,914,896,852,840,804,762,695,632,619,604,655,708,771,789,801,809,801,735,667,605,588,553,541,524,522,529,551,554,549,566,578,600,656,746,826,883,1023,1141,1154,1147,1119,1076,1065,1018,1009,911,915,942,909,846,
1,4,5,5,6,9,15,19,28,33,39,50,62,64,93,134,192,269,343,443,536,612,677,812,952,1176,1418,1675,1876,2023,2144,2345,2402,2336,2179,1962,1718,1612,1459,1334,1253,1160,1068,979,897,816,770,713,686,636,564,525,454,464,462,434,412,399,410,428,471,458,431,423,463,468,502,528,514,550,570,583,629,675,718,807,872,879,869,946,976,912,872,829,812,781,779,800,852,875,915,945,966,980,1040,1109,1077,975,940,909,885,842,754,709,651,619,631,661,743,709,711,690,637,637,637,613,637,679,727,758,776,769,738,765,751,771,733,724,748,778,776,781,753,742,779,780,819,783,768,766,782,773,766,731,735,763,845,888,848,877,875,838,812,758,698,683,618,574,542,557,553,554,549,583,586,633,690,726,755,759,740,746,712,658,627,612,603,598,641,659,729,782,908,994,1091,1164,1203,1260,1413,1545,1631,1766,1855,1887,1978,2202,2411,2629,2773,
1,3,4,4,6,8,12,17,27,34,38,52,66,87,107,129,171,221,237,299,333,354,402,536,638,788,941,1148,1342,1568,1708,1991,2102,2110,1908,1769,1624,1584,1466,1415,1399,1391,1398,1276,1170,1103,1014,952,862,786,738,663,636,615,633,621,655,690,648,656,635,607,584,555,528,498,490,465,458,472,485,474,463,458,462,475,501,563,665,733,786,791,795,797,808,775,687,621,600,589,601,640,638,697,758,835,890,920,914,826,776,797,790,756,696,623,590,578,561,600,649,735,819,818,870,972,1063,1144,1114,1067,987,890,795,798,714,727,771,725,765,758,779,764,768,801,817,822,853,877,964,972,954,867,776,712,664,630,606,555,550,544,533,484,461,428,404,419,422,444,463,488,512,548,618,635,650,643,584,524,484,499,511,519,556,556,555,592,610,605,643,664,712,813,914,1049,1142,1248,1389,1432,1544,1751,1876,1809,1779,1714,1590,1496,1358,1239,1201,
1,3,4,4,6,9,14,21,33,38,43,42,53,69,98,119,157,212,263,319,377,462,577,737,900,1038,1323,1558,1708,1826,1983,2085,2216,2215,2157,2029,1909,1832,1728,1637,1561,1430,1291,1173,1055,951,854,804,763,695,627,557,509,489,499,500,525,573,599,655,681,687,684,670,683,704,695,693,674,656,640,661,669,700,726,765,810,846,886,929,928,857,810,798,758,688,612,549,518,545,591,614,628,668,689,683,664,655,692,658,659,639,599,555,525,544,550,554,549,549,548,581,629,658,667,655,629,658,726,767,750,731,717,684,692,707,697,732,741,756,789,793,741,706,688,696,708,732,745,779,822,819,815,752,726,671,640,627,637,653,632,562,542,540,530,502,484,453,453,492,529,568,611,654,674,704,734,763,802,845,812,797,777,721,676,655,641,574,597,638,673,722,819,893,984,1015,1127,1287,1325,1327,1313,1276,1160,1088,975,868,783,707,670,
1,3,6,7,10,15,16,22,36,40,47,55,66,71,96,113,150,196,269,334,428,532,713,898,1062,1307,1488,1578,1536,1394,1384,1428,1473,1481,1444,1504,1520,1546,1391,1255,1137,1038,973,862,793,738,711,647,596,568,519,450,418,428,429,453,490,537,581,676,727,719,683,734,728,764,760,740,684,641,571,566,585,601,626,654,684,713,685,715,723,690,664,662,686,716,658,599,551,516,491,502,511,507,557,566,616,649,705,749,776,777,790,843,891,926,1052,1140,1220,1147,1136,1164,1117,1099,1110,1106,1139,1072,1045,989,881,806,786,760,750,748,793,779,756,728,702,678,670,676,694,745,772,792,767,756,775,826,785,748,759,744,688,672,669,678,654,631,629,613,638,635,628,593,602,651,671,747,833,890,957,1037,1079,1107,1049,961,878,822,793,784,781,781,814,845,929,971,1019,1032,1072,1056,1145,1233,1317,1397,1367,1270,1243,1224,1172,1175,1246,1339,1472,1622,1906,
1,4,8,7,9,11,14,18,31,35,40,49,66,88,115,137,194,235,323,402,503,584,730,904,1117,1401,1651,1863,1959,2034,2012,2017,2068,2036,1911,1853,1760,1796,1753,1722,1725,1657,1454,1343,1216,1106,1032,950,873,804,759,731,700,689,665,631,610,625,676,714,737,744,780,843,896,914,944,962,955,917,899,908,862,805,717,695,625,626,692,770,860,922,979,1021,974,983,947,897,891,879,937,919,944,910,924,905,844,835,784,726,705,701,738,769,836,855,926,963,1025,1096,1110,1151,1159,1114,1045,959,887,924,924,916,867,809,740,686,675,729,793,757,732,729,737,684,635,612,633,652,684,716,707,732,791,773,767,790,813,798,723,719,678,657,644,629,643,628,590,614,669,716,775,771,796,811,804,774,801,795,842,885,855,872,924,932,859,786,747,669,611,576,557,570,564,552,591,637,731,825,930,1123,1285,1391,1474,1525,1537,1549,1639,1587,1561,1537,1582,
1,3,6,6,8,10,13,20,25,28,33,46,52,74,107,131,167,227,300,351,418,515,656,835,937,1116,1227,1341,1523,1645,1762,1835,1874,1923,1928,1875,1854,1835,1730,1549,1475,1357,1214,1086,950,855,830,782,759,754,671,593,529,524,523,537,540,553,567,582,571,579,556,554,503,479,476,482,479,488,517,534,533,517,503,500,520,544,550,530,554,559,557,586,604,717,767,763,787,758,788,767,788,788,758,706,637,566,543,556,571,614,638,628,646,592,582,555,579,599,582,590,572,552,521,498,479,466,497,563,569,595,640,665,712,737,787,806,824,821,822,863,848,826,794,856,898,902,869,815,803,798,807,820,826,857,870,880,852,789,733,680,609,609,600,571,567,619,685,759,805,793,808,805,828,917,860,809,786,743,712,674,611,602,639,629,626,629,633,638,613,592,580,597,650,722,855,1078,1306,1508,1737,1954,2074,2090,2066,1991,2075,2018,1976,
1,2,4,4,5,7,11,17,24,30,34,51,76,97,128,160,195,235,279,346,396,466,538,704,759,965,1167,1379,1605,1889,2100,2185,2289,2289,2216,2244,2130,2104,1889,1701,1655,1591,1530,1510,1478,1366,1197,1110,992,928,878,796,729,736,663,642,664,685,681,681,680,635,590,534,535,562,599,637,662,626,633,644,639,674,681,712,770,783,763,764,769,734,698,707,726,752,750,788,800,852,890,891,906,899,822,767,707,694,660,642,651,652,669,703,678,656,647,615,583,628,673,685,732,764,775,741,749,727,706,684,706,721,723,705,654,635,607,607,651,689,727,713,749,752,765,814,866,927,981,965,968,992,1017,1008,978,885,785,734,674,608,569,555,601,608,576,561,597,609,670,751,763,831,971,1076,1096,1148,1045,948,889,803,791,842,885,847,867,876,849,848,790,712,758,769,777,828,938,1039,1159,1310,1407,1513,1608,1613,1647,1685,1484,1336,1235,1104,973,
1,3,5,5,6,8,11,19,25,28,31,41,60,78,101,123,178,228,277,397,522,677,856,1030,1111,1262,1349,1360,1351,1381,1431,1453,1519,1600,1720,1690,1534,1478,1346,1188,1110,997,875,761,700,669,625,529,551,577,624,642,621,620,574,566,566,601,621,630,624,586,533,523,472,421,409,399,382,387,417,416,437,458,481,499,501,502,516,537,549,567,544,592,648,690,742,712,687,679,719,751,770,797,839,888,925,890,822,805,735,653,649,641,639,681,736,745,715,687,676,653,633,626,612,617,579,565,555,547,563,574,615,706,802,889,1021,1116,1123,1102,1100,1072,1156,1200,1326,1410,1375,1315,1276,1293,1366,1280,1184,1137,1092,1024,1012,1006,1019,1062,1050,991,896,867,810,768,713,656,605,586,643,726,825,939,1060,1163,1250,1238,1202,1167,1091,1039,958,899,911,874,897,946,967,1000,1111,1249,1317,1424,1533,1694,1874,1842,1755,1766,1752,1721,1787,1813,1878,1972,2166,2221,2402,
1,4,7,8,7,8,12,20,26,38,45,61,69,89,110,133,157,202,254,327,396,446,556,706,847,1055,1194,1288,1375,1511,1634,1762,1944,2130,2162,2152,2073,2005,1790,1615,1517,1496,1497,1366,1222,1141,1075,963,882,793,761,694,663,661,616,571,561,552,569,617,626,612,627,567,559,536,525,524,491,507,510,517,565,570,609,651,652,673,705,711,706,660,618,630,631,650,628,658,676,730,749,761,754,704,679,676,686,643,605,521,491,497,477,474,486,537,596,633,643,666,682,667,630,617,573,558,557,537,524,513,542,600,631,629,630,639,666,675,707,734,775,827,843,875,947,1022,1041,1031,1049,1045,1028,1027,1013,984,900,797,725,674,674,671,656,668,636,643,561,528,480,480,472,465,456,471,509,528,547,567,590,651,685,688,650,616,634,620,612,607,613,601,589,591,597,636,616,710,821,952,1117,1325,1488,1602,1698,1733,1785,1877,1935,2005,2022,1938,1906,
1,4,7,8,7,8,12,20,26,38,45,61,69,89,110,133,157,202,254,327,396,446,556,706,847,1055,1194,1288,1375,1511,1634,1762,1944,2130,2162,2152,2073,2005,1790,1615,1517,1496,1497,1366,1222,1141,1075,963,882,793,761,694,663,661,616,571,561,552,569,617,626,612,627,567,559,536,525,524,491,507,510,517,565,570,609,651,652,673,705,711,706,660,618,630,631,650,628,658,676,730,749,761,754,704,679,676,686,643,605,521,491,497,477,474,486,537,596,633,643,666,682,667,630,617,573,558,557,537,524,513,542,600,631,629,630,639,666,675,707,734,775,827,843,875,947,1022,1041,1031,1049,1045,1028,1027,1013,984,900,797,725,674,674,671,656,668,636,643,561,528,480,480,472,465,456,471,509,528,547,567,590,651,685,688,650,616,634,620,612,607,613,601,589,591,597,636,616,710,821,952,1117,1325,1488,1602,1698,1733,1785,1877,1935,2005,2022,1938,1906,
1,4,7,8,7,8,12,20,26,38,45,61,69,89,110,133,157,202,254,327,396,446,556,706,847,1055,1194,1288,1375,1511,1634,1762,1944,2130,2162,2152,2073,2005,1790,1615,1517,1496,1497,1366,1222,1141,1075,963,882,793,761,694,663,661,616,571,561,552,569,617,626,612,627,567,559,536,525,524,491,507,510,517,565,570,609,651,652,673,705,711,706,660,618,630,631,650,628,658,676,730,749,761,754,704,679,676,686,643,605,521,491,497,477,474,486,537,596,633,643,666,682,667,630,617,573,558,557,537,524,513,542,600,631,629,630,639,666,675,707,734,775,827,843,875,947,1022,1041,1031,1049,1045,1028,1027,1013,984,900,797,725,674,674,671,656,668,636,643,561,528,480,480,472,465,456,471,509,528,547,567,590,651,685,688,650,616,634,620,612,607,613,601,589,591,597,636,616,710,821,952,1117,1325,1488,1602,1698,1733,1785,1877,1935,2005,2022,1938,1906,
1,4,7,8,7,8,12,20,26,38,45,61,69,89,110,133,157,202,254,327,396,446,556,706,847,1055,1194,1288,1375,1511,1634,1762,1944,2130,2162,2152,2073,2005,1790,1615,1517,1496,1497,1366,1222,1141,1075,963,882,793,761,694,663,661,616,571,561,552,569,617,626,612,627,567,559,536,525,524,491,507,510,517,565,570,609,651,652,673,705,711,706,660,618,630,631,650,628,658,676,730,749,761,754,704,679,676,686,643,605,521,491,497,477,474,486,537,596,633,643,666,682,667,630,617,573,558,557,537,524,513,542,600,631,629,630,639,666,675,707,734,775,827,843,875,947,1022,1041,1031,1049,1045,1028,1027,1013,984,900,797,725,674,674,671,656,668,636,643,561,528,480,480,472,465,456,471,509,528,547,567,590,651,685,688,650,616,634,620,612,607,613,601,589,591,597,636,616,710,821,952,1117,1325,1488,1602,1698,1733,1785,1877,1935,2005,2022,1938,1906,
1,4,7,8,7,8,12,20,26,38,45,61,69,89,110,133,157,202,254,327,396,446,556,706,847,1055,1194,1288,1375,1511,1634,1762,1944,2130,2162,2152,2073,2005,1790,1615,1517,1496,1497,1366,1222,1141,1075,963,882,793,761,694,663,661,616,571,561,552,569,617,626,612,627,567,559,536,525,524,491,507,510,517,565,570,609,651,652,673,705,711,706,660,618,630,631,650,628,658,676,730,749,761,754,704,679,676,686,643,605,521,491,497,477,474,486,537,596,633,643,666,682,667,630,617,573,558,557,537,524,513,542,600,631,629,630,639,666,675,707,734,775,827,843,875,947,1022,1041,1031,1049,1045,1028,1027,1013,984,900,797,725,674,674,671,656,668,636,643,561,528,480,480,472,465,456,471,509,528,547,567,590,651,685,688,650,616,634,620,612,607,613,601,589,591,597,636,616,710,821,952,1117,1325,1488,1602,1698,1733,1785,1877,1935,2005,2022,1938,1906,
1,2,4,3,5,6,11,20,30,33,36,54,66,87,113,133,154,193,240,287,355,494,638,773,930,1043,1163,1301,1363,1493,1572,1680,1716,1750,1763,1747,1617,1637,1641,1644,1625,1590,1497,1385,1242,1104,1000,928,848,776,691,634,599,564,547,509,533,535,525,512,524,523,548,567,514,513,536,515,463,439,442,436,443,428,453,436,461,498,548,603,623,591,562,557,568,545,543,578,612,644,640,643,686,697,707,723,728,718,672,629,601,594,568,557,563,552,543,566,589,589,608,576,569,587,544,539,533,528,531,559,532,498,502,510,554,612,665,663,658,649,635,654,679,728,754,745,702,695,727,730,746,744,710,732,732,689,664,651,670,651,607,621,667,713,799,851,910,922,942,975,953,1002,1049,1091,1151,1179,1185,1146,1164,1158,1067,1000,904,795,710,645,624,587,613,611,631,659,735,794,825,861,914,992,1126,1216,1314,1466,1646,1864,2034,2150,2339,2620,3069,
1,4,4,5,6,8,12,21,27,31,35,47,55,77,104,127,171,216,259,302,349,394,516,636,765,943,1119,1323,1505,1632,1679,1592,1555,1480,1482,1399,1371,1317,1318,1281,1182,1108,1062,963,901,861,776,728,662,613,591,535,488,473,450,419,412,405,406,387,388,401,406,411,409,413,397,359,338,329,335,325,351,394,436,459,479,497,490,513,555,609,623,656,691,716,709,684,688,673,688,698,751,798,791,838,787,737,717,678,655,676,672,641,601,559,557,585,612,629,610,635,685,678,670,682,676,655,685,674,646,626,617,588,562,580,611,600,587,604,639,642,677,767,828,862,901,881,897,885,911,856,800,768,727,701,633,570,524,509,493,514,508,518,511,488,504,589,668,769,860,975,1039,1119,1175,1190,1176,1182,1110,1014,936,850,779,726,746,720,670,609,580,548,542,565,603,649,783,914,979,1083,1246,1363,1449,1459,1478,1477,1418,1319,1256,1117,1014,
1,4,4,5,6,8,12,21,27,31,35,47,55,77,104,127,171,216,259,302,349,394,516,636,765,943,1119,1323,1505,1632,1679,1592,1555,1480,1482,1399,1371,1317,1318,1281,1182,1108,1062,963,901,861,776,728,662,613,591,535,488,473,450,419,412,405,406,387,388,401,406,411,409,413,397,359,338,329,335,325,351,394,436,459,479,497,490,513,555,609,623,656,691,716,709,684,688,673,688,698,751,798,791,838,787,737,717,678,655,676,672,641,601,559,557,585,612,629,610,635,685,678,670,682,676,655,685,674,646,626,617,588,562,580,611,600,587,604,639,642,677,767,828,862,901,881,897,885,911,856,800,768,727,701,633,570,524,509,493,514,508,518,511,488,504,589,668,769,860,975,1039,1119,1175,1190,1176,1182,1110,1014,936,850,779,726,746,720,670,609,580,548,542,565,603,649,783,914,979,1083,1246,1363,1449,1459,1478,1477,1418,1319,1256,1117,1014,
1,4,4,5,6,8,12,21,27,31,35,47,55,77,104,127,171,216,259,302,349,394,516,636,765,943,1119,1323,1505,1632,1679,1592,1555,1480,1482,1399,1371,1317,1318,1281,1182,1108,1062,963,901,861,776,728,662,613,591,535,488,473,450,419,412,405,406,387,388,401,406,411,409,413,397,359,338,329,335,325,351,394,436,459,479,497,490,513,555,609,623,656,691,716,709,684,688,673,688,698,751,798,791,838,787,737,717,678,655,676,672,641,601,559,557,585,612,629,610,635,685,678,670,682,676,655,685,674,646,626,617,588,562,580,611,600,587,604,639,642,677,767,828,862,901,881,897,885,911,856,800,768,727,701,633,570,524,509,493,514,508,518,511,488,504,589,668,769,860,975,1039,1119,1175,1190,1176,1182,1110,1014,936,850,779,726,746,720,670,609,580,548,542,565,603,649,783,914,979,1083,1246,1363,1449,1459,1478,1477,1418,1319,1256,1117,1014,
1,4,4,5,6,8,12,21,27,31,35,47,55,77,104,127,171,216,259,302,349,394,516,636,765,943,1119,1323,1505,1632,1679,1592,1555,1480,1482,1399,1371,1317,1318,1281,1182,1108,1062,963,901,861,776,728,662,613,591,535,488,473,450,419,412,405,406,387,388,401,406,411,409,413,397,359,338,329,335,325,351,394,436,459,479,497,490,513,555,609,623,656,691,716,709,684,688,673,688,698,751,798,791,838,787,737,717,678,655,676,672,641,601,559,557,585,612,629,610,635,685,678,670,682,676,655,685,674,646,626,617,588,562,580,611,600,587,604,639,642,677,767,828,862,901,881,897,885,911,856,800,768,727,701,633,570,524,509,493,514,508,518,511,488,504,589,668,769,860,975,1039,1119,1175,1190,1176,1182,1110,1014,936,850,779,726,746,720,670,609,580,548,542,565,603,649,783,914,979,1083,1246,1363,1449,1459,1478,1477,1418,1319,1256,1117,1014,
1,4,4,5,6,8,12,21,27,31,35,47,55,77,104,127,171,216,259,302,349,394,516,636,765,943,1119,1323,1505,1632,1679,1592,1555,1480,1482,1399,1371,1317,1318,1281,1182,1108,1062,963,901,861,776,728,662,613,591,535,488,473,450,419,412,405,406,387,388,401,406,411,409,413,397,359,338,329,335,325,351,394,436,459,479,497,490,513,555,609,623,656,691,716,709,684,688,673,688,698,751,798,791,838,787,737,717,678,655,676,672,641,601,559,557,585,612,629,610,635,685,678,670,682,676,655,685,674,646,626,617,588,562,580,611,600,587,604,639,642,677,767,828,862,901,881,897,885,911,856,800,768,727,701,633,570,524,509,493,514,508,518,511,488,504,589,668,769,860,975,1039,1119,1175,1190,1176,1182,1110,1014,936,850,779,726,746,720,670,609,580,548,542,565,603,649,783,914,979,1083,1246,1363,1449,1459,1478,1477,1418,1319,1256,1117,1014,
1,4,4,5,6,8,12,21,27,31,35,47,55,77,104,127,171,216,259,302,349,394,516,636,765,943,1119,1323,1505,1632,1679,1592,1555,1480,1482,1399,1371,1317,1318,1281,1182,1108,1062,963,901,861,776,728,662,613,591,535,488,473,450,419,412,405,406,387,388,401,406,411,409,413,397,359,338,329,335,325,351,394,436,459,479,497,490,513,555,609,623,656,691,716,709,684,688,673,688,698,751,798,791,838,787,737,717,678,655,676,672,641,601,559,557,585,612,629,610,635,685,678,670,682,676,655,685,674,646,626,617,588,562,580,611,600,587,604,639,642,677,767,828,862,901,881,897,885,911,856,800,768,727,701,633,570,524,509,493,514,508,518,511,488,504,589,668,769,860,975,1039,1119,1175,1190,1176,1182,1110,1014,936,850,779,726,746,720,670,609,580,548,542,565,603,649,783,914,979,1083,1246,1363,1449,1459,1478,1477,1418,1319,1256,1117,1014,
