T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,2,3,3,7,12,17,24,34,43,47,57,67,88,128,175,223,291,349,448,566,740,904,1138,1346,1725,2025,2349,2738,3190,3433,3671,3794,3798,3782,3753,3602,3491,3270,2918,2663,2408,2148,2021,1836,1611,1421,1321,1269,1255,1264,1212,1206,1162,1178,1197,1229,1236,1210,1143,1108,1037,945,916,916,876,861,883,920,941,976,988,1038,1106,1159,1201,1260,1286,1287,1256,1249,1224,1185,1144,1120,1094,1106,1116,1107,1069,1039,1050,1059,1098,1123,1128,1132,1150,1151,1195,1233,1288,1381,1444,1425,1422,1406,1344,1278,1274,1268,1261,1310,1332,1344,1360,1363,1419,1382,1376,1334,1351,1410,1440,1447,1441,1426,1437,1375,1369,1421,1485,1520,1539,1569,1583,1583,1501,1425,1344,1314,1297,1246,1227,1196,1125,1066,1009,981,998,1003,992,984,956,990,1015,1035,1084,1087,1159,1183,1226,1224,1264,1266,1234,1142,1107,1113,1117,1105,1082,1076,1116,1160,1151,1182,1225,1229,1248,1302,1360,1408,1485,1620,1737,1914,2055,2204,2368,2489,2559,2624,2598,2687,2886,3040,3107,3263,
1,2,3,3,7,12,17,24,34,43,47,57,67,88,128,175,223,291,349,448,566,740,904,1138,1346,1725,2025,2349,2738,3190,3433,3671,3794,3798,3782,3753,3602,3491,3270,2918,2663,2408,2148,2021,1836,1611,1421,1321,1269,1255,1264,1212,1206,1162,1178,1197,1229,1236,1210,1143,1108,1037,945,916,916,876,861,883,920,941,976,988,1038,1106,1159,1201,1260,1286,1287,1256,1249,1224,1185,1144,1120,1094,1106,1116,1107,1069,1039,1050,1059,1098,1123,1128,1132,1150,1151,1195,1233,1288,1381,1444,1425,1422,1406,1344,1278,1274,1268,1261,1310,1332,1344,1360,1363,1419,1382,1376,1334,1351,1410,1440,1447,1441,1426,1437,1375,1369,1421,1485,1520,1539,1569,1583,1583,1501,1425,1344,1314,1297,1246,1227,1196,1125,1066,1009,981,998,1003,992,984,956,990,1015,1035,1084,1087,1159,1183,1226,1224,1264,1266,1234,1142,1107,1113,1117,1105,1082,1076,1116,1160,1151,1182,1225,1229,1248,1302,1360,1408,1485,1620,1737,1914,2055,2204,2368,2489,2559,2624,2598,2687,2886,3040,3107,3263,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
