T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,4,5,9,12,18,24,40,54,66,76,97,114,143,172,235,282,372,471,570,697,871,1075,1236,1422,1543,1685,1860,2041,2139,2266,2428,2575,2635,2737,2797,2846,2803,2748,2573,2412,2248,2126,2088,2026,1895,1794,1643,1521,1362,1331,1188,1097,1036,1004,948,914,916,890,841,779,749,744,753,762,769,734,730,761,770,798,798,818,855,877,905,969,980,1016,1038,1031,1052,1067,1143,1176,1191,1135,1101,1099,1128,1132,1169,1219,1320,1398,1442,1446,1334,1276,1206,1151,1099,1072,1074,1019,973,933,883,843,856,918,938,983,1098,1114,1132,1154,1149,1164,1137,1142,1114,1095,1136,1164,1229,1265,1298,1374,1453,1451,1442,1428,1431,1422,1412,1378,1355,1345,1320,1314,1277,1242,1215,1187,1123,1097,1096,1081,1117,1133,1140,1102,1060,1112,1140,1242,1272,1362,1410,1457,1497,1489,1523,1584,1615,1754,1857,1982,2116,2126,2148,2210,2129,2163,2140,2188,2236,2282,2327,2316,2353,2329,2341,2404,2516,2756,2874,2965,2990,3108,3158,3313,3445,3463,3505,3672,3940,
1,4,4,5,9,12,18,24,40,54,66,76,97,114,143,172,235,282,372,471,570,697,871,1075,1236,1422,1543,1685,1860,2041,2139,2266,2428,2575,2635,2737,2797,2846,2803,2748,2573,2412,2248,2126,2088,2026,1895,1794,1643,1521,1362,1331,1188,1097,1036,1004,948,914,916,890,841,779,749,744,753,762,769,734,730,761,770,798,798,818,855,877,905,969,980,1016,1038,1031,1052,1067,1143,1176,1191,1135,1101,1099,1128,1132,1169,1219,1320,1398,1442,1446,1334,1276,1206,1151,1099,1072,1074,1019,973,933,883,843,856,918,938,983,1098,1114,1132,1154,1149,1164,1137,1142,1114,1095,1136,1164,1229,1265,1298,1374,1453,1451,1442,1428,1431,1422,1412,1378,1355,1345,1320,1314,1277,1242,1215,1187,1123,1097,1096,1081,1117,1133,1140,1102,1060,1112,1140,1242,1272,1362,1410,1457,1497,1489,1523,1584,1615,1754,1857,1982,2116,2126,2148,2210,2129,2163,2140,2188,2236,2282,2327,2316,2353,2329,2341,2404,2516,2756,2874,2965,2990,3108,3158,3313,3445,3463,3505,3672,3940,
1,4,4,5,9,12,18,24,40,54,66,76,97,114,143,172,235,282,372,471,570,697,871,1075,1236,1422,1543,1685,1860,2041,2139,2266,2428,2575,2635,2737,2797,2846,2803,2748,2573,2412,2248,2126,2088,2026,1895,1794,1643,1521,1362,1331,1188,1097,1036,1004,948,914,916,890,841,779,749,744,753,762,769,734,730,761,770,798,798,818,855,877,905,969,980,1016,1038,1031,1052,1067,1143,1176,1191,1135,1101,1099,1128,1132,1169,1219,1320,1398,1442,1446,1334,1276,1206,1151,1099,1072,1074,1019,973,933,883,843,856,918,938,983,1098,1114,1132,1154,1149,1164,1137,1142,1114,1095,1136,1164,1229,1265,1298,1374,1453,1451,1442,1428,1431,1422,1412,1378,1355,1345,1320,1314,1277,1242,1215,1187,1123,1097,1096,1081,1117,1133,1140,1102,1060,1112,1140,1242,1272,1362,1410,1457,1497,1489,1523,1584,1615,1754,1857,1982,2116,2126,2148,2210,2129,2163,2140,2188,2236,2282,2327,2316,2353,2329,2341,2404,2516,2756,2874,2965,2990,3108,3158,3313,3445,3463,3505,3672,3940,
1,4,4,5,9,12,18,24,40,54,66,76,97,114,143,172,235,282,372,471,570,697,871,1075,1236,1422,1543,1685,1860,2041,2139,2266,2428,2575,2635,2737,2797,2846,2803,2748,2573,2412,2248,2126,2088,2026,1895,1794,1643,1521,1362,1331,1188,1097,1036,1004,948,914,916,890,841,779,749,744,753,762,769,734,730,761,770,798,798,818,855,877,905,969,980,1016,1038,1031,1052,1067,1143,1176,1191,1135,1101,1099,1128,1132,1169,1219,1320,1398,1442,1446,1334,1276,1206,1151,1099,1072,1074,1019,973,933,883,843,856,918,938,983,1098,1114,1132,1154,1149,1164,1137,1142,1114,1095,1136,1164,1229,1265,1298,1374,1453,1451,1442,1428,1431,1422,1412,1378,1355,1345,1320,1314,1277,1242,1215,1187,1123,1097,1096,1081,1117,1133,1140,1102,1060,1112,1140,1242,1272,1362,1410,1457,1497,1489,1523,1584,1615,1754,1857,1982,2116,2126,2148,2210,2129,2163,2140,2188,2236,2282,2327,2316,2353,2329,2341,2404,2516,2756,2874,2965,2990,3108,3158,3313,3445,3463,3505,3672,3940,
1,4,4,5,9,12,18,24,40,54,66,76,97,114,143,172,235,282,372,471,570,697,871,1075,1236,1422,1543,1685,1860,2041,2139,2266,2428,2575,2635,2737,2797,2846,2803,2748,2573,2412,2248,2126,2088,2026,1895,1794,1643,1521,1362,1331,1188,1097,1036,1004,948,914,916,890,841,779,749,744,753,762,769,734,730,761,770,798,798,818,855,877,905,969,980,1016,1038,1031,1052,1067,1143,1176,1191,1135,1101,1099,1128,1132,1169,1219,1320,1398,1442,1446,1334,1276,1206,1151,1099,1072,1074,1019,973,933,883,843,856,918,938,983,1098,1114,1132,1154,1149,1164,1137,1142,1114,1095,1136,1164,1229,1265,1298,1374,1453,1451,1442,1428,1431,1422,1412,1378,1355,1345,1320,1314,1277,1242,1215,1187,1123,1097,1096,1081,1117,1133,1140,1102,1060,1112,1140,1242,1272,1362,1410,1457,1497,1489,1523,1584,1615,1754,1857,1982,2116,2126,2148,2210,2129,2163,2140,2188,2236,2282,2327,2316,2353,2329,2341,2404,2516,2756,2874,2965,2990,3108,3158,3313,3445,3463,3505,3672,3940,
1,4,4,5,9,12,18,24,40,54,66,76,97,114,143,172,235,282,372,471,570,697,871,1075,1236,1422,1543,1685,1860,2041,2139,2266,2428,2575,2635,2737,2797,2846,2803,2748,2573,2412,2248,2126,2088,2026,1895,1794,1643,1521,1362,1331,1188,1097,1036,1004,948,914,916,890,841,779,749,744,753,762,769,734,730,761,770,798,798,818,855,877,905,969,980,1016,1038,1031,1052,1067,1143,1176,1191,1135,1101,1099,1128,1132,1169,1219,1320,1398,1442,1446,1334,1276,1206,1151,1099,1072,1074,1019,973,933,883,843,856,918,938,983,1098,1114,1132,1154,1149,1164,1137,1142,1114,1095,1136,1164,1229,1265,1298,1374,1453,1451,1442,1428,1431,1422,1412,1378,1355,1345,1320,1314,1277,1242,1215,1187,1123,1097,1096,1081,1117,1133,1140,1102,1060,1112,1140,1242,1272,1362,1410,1457,1497,1489,1523,1584,1615,1754,1857,1982,2116,2126,2148,2210,2129,2163,2140,2188,2236,2282,2327,2316,2353,2329,2341,2404,2516,2756,2874,2965,2990,3108,3158,3313,3445,3463,3505,3672,3940,
1,4,4,5,9,12,18,24,40,54,66,76,97,114,143,172,235,282,372,471,570,697,871,1075,1236,1422,1543,1685,1860,2041,2139,2266,2428,2575,2635,2737,2797,2846,2803,2748,2573,2412,2248,2126,2088,2026,1895,1794,1643,1521,1362,1331,1188,1097,1036,1004,948,914,916,890,841,779,749,744,753,762,769,734,730,761,770,798,798,818,855,877,905,969,980,1016,1038,1031,1052,1067,1143,1176,1191,1135,1101,1099,1128,1132,1169,1219,1320,1398,1442,1446,1334,1276,1206,1151,1099,1072,1074,1019,973,933,883,843,856,918,938,983,1098,1114,1132,1154,1149,1164,1137,1142,1114,1095,1136,1164,1229,1265,1298,1374,1453,1451,1442,1428,1431,1422,1412,1378,1355,1345,1320,1314,1277,1242,1215,1187,1123,1097,1096,1081,1117,1133,1140,1102,1060,1112,1140,1242,1272,1362,1410,1457,1497,1489,1523,1584,1615,1754,1857,1982,2116,2126,2148,2210,2129,2163,2140,2188,2236,2282,2327,2316,2353,2329,2341,2404,2516,2756,2874,2965,2990,3108,3158,3313,3445,3463,3505,3672,3940,
1,3,6,8,13,13,17,24,36,35,40,57,65,78,112,146,190,242,330,386,480,585,744,930,1132,1368,1658,2018,2284,2527,2658,2801,2970,3134,3063,2874,2629,2494,2310,2175,2051,1925,1779,1617,1461,1332,1234,1152,1066,986,923,892,865,852,833,824,820,813,805,810,818,795,764,768,736,744,759,728,729,730,743,801,788,841,897,919,960,1022,1054,1062,1109,1118,1080,1105,1137,1164,1156,1145,1134,1177,1188,1153,1159,1180,1224,1239,1279,1269,1287,1260,1256,1196,1136,1123,1063,1017,987,958,923,922,956,942,950,954,958,954,978,977,964,970,1034,1045,1100,1090,1118,1149,1119,1019,972,977,917,942,953,935,916,957,986,984,997,1008,979,1000,982,1011,1062,1039,1075,1150,1160,1162,1146,1149,1138,1112,1112,1095,1108,1108,1132,1165,1227,1265,1298,1351,1383,1334,1323,1354,1383,1466,1456,1470,1430,1398,1368,1346,1413,1406,1434,1476,1544,1605,1627,1692,1837,2020,2149,2233,2335,2480,2584,2698,2879,3022,3158,3243,3401,3603,3691,
1,3,6,8,13,13,17,24,36,35,40,57,65,78,112,146,190,242,330,386,480,585,744,930,1132,1368,1658,2018,2284,2527,2658,2801,2970,3134,3063,2874,2629,2494,2310,2175,2051,1925,1779,1617,1461,1332,1234,1152,1066,986,923,892,865,852,833,824,820,813,805,810,818,795,764,768,736,744,759,728,729,730,743,801,788,841,897,919,960,1022,1054,1062,1109,1118,1080,1105,1137,1164,1156,1145,1134,1177,1188,1153,1159,1180,1224,1239,1279,1269,1287,1260,1256,1196,1136,1123,1063,1017,987,958,923,922,956,942,950,954,958,954,978,977,964,970,1034,1045,1100,1090,1118,1149,1119,1019,972,977,917,942,953,935,916,957,986,984,997,1008,979,1000,982,1011,1062,1039,1075,1150,1160,1162,1146,1149,1138,1112,1112,1095,1108,1108,1132,1165,1227,1265,1298,1351,1383,1334,1323,1354,1383,1466,1456,1470,1430,1398,1368,1346,1413,1406,1434,1476,1544,1605,1627,1692,1837,2020,2149,2233,2335,2480,2584,2698,2879,3022,3158,3243,3401,3603,3691,
1,3,6,8,13,13,17,24,36,35,40,57,65,78,112,146,190,242,330,386,480,585,744,930,1132,1368,1658,2018,2284,2527,2658,2801,2970,3134,3063,2874,2629,2494,2310,2175,2051,1925,1779,1617,1461,1332,1234,1152,1066,986,923,892,865,852,833,824,820,813,805,810,818,795,764,768,736,744,759,728,729,730,743,801,788,841,897,919,960,1022,1054,1062,1109,1118,1080,1105,1137,1164,1156,1145,1134,1177,1188,1153,1159,1180,1224,1239,1279,1269,1287,1260,1256,1196,1136,1123,1063,1017,987,958,923,922,956,942,950,954,958,954,978,977,964,970,1034,1045,1100,1090,1118,1149,1119,1019,972,977,917,942,953,935,916,957,986,984,997,1008,979,1000,982,1011,1062,1039,1075,1150,1160,1162,1146,1149,1138,1112,1112,1095,1108,1108,1132,1165,1227,1265,1298,1351,1383,1334,1323,1354,1383,1466,1456,1470,1430,1398,1368,1346,1413,1406,1434,1476,1544,1605,1627,1692,1837,2020,2149,2233,2335,2480,2584,2698,2879,3022,3158,3243,3401,3603,3691,
1,3,6,8,13,13,17,24,36,35,40,57,65,78,112,146,190,242,330,386,480,585,744,930,1132,1368,1658,2018,2284,2527,2658,2801,2970,3134,3063,2874,2629,2494,2310,2175,2051,1925,1779,1617,1461,1332,1234,1152,1066,986,923,892,865,852,833,824,820,813,805,810,818,795,764,768,736,744,759,728,729,730,743,801,788,841,897,919,960,1022,1054,1062,1109,1118,1080,1105,1137,1164,1156,1145,1134,1177,1188,1153,1159,1180,1224,1239,1279,1269,1287,1260,1256,1196,1136,1123,1063,1017,987,958,923,922,956,942,950,954,958,954,978,977,964,970,1034,1045,1100,1090,1118,1149,1119,1019,972,977,917,942,953,935,916,957,986,984,997,1008,979,1000,982,1011,1062,1039,1075,1150,1160,1162,1146,1149,1138,1112,1112,1095,1108,1108,1132,1165,1227,1265,1298,1351,1383,1334,1323,1354,1383,1466,1456,1470,1430,1398,1368,1346,1413,1406,1434,1476,1544,1605,1627,1692,1837,2020,2149,2233,2335,2480,2584,2698,2879,3022,3158,3243,3401,3603,3691,
1,3,6,8,13,13,17,24,36,35,40,57,65,78,112,146,190,242,330,386,480,585,744,930,1132,1368,1658,2018,2284,2527,2658,2801,2970,3134,3063,2874,2629,2494,2310,2175,2051,1925,1779,1617,1461,1332,1234,1152,1066,986,923,892,865,852,833,824,820,813,805,810,818,795,764,768,736,744,759,728,729,730,743,801,788,841,897,919,960,1022,1054,1062,1109,1118,1080,1105,1137,1164,1156,1145,1134,1177,1188,1153,1159,1180,1224,1239,1279,1269,1287,1260,1256,1196,1136,1123,1063,1017,987,958,923,922,956,942,950,954,958,954,978,977,964,970,1034,1045,1100,1090,1118,1149,1119,1019,972,977,917,942,953,935,916,957,986,984,997,1008,979,1000,982,1011,1062,1039,1075,1150,1160,1162,1146,1149,1138,1112,1112,1095,1108,1108,1132,1165,1227,1265,1298,1351,1383,1334,1323,1354,1383,1466,1456,1470,1430,1398,1368,1346,1413,1406,1434,1476,1544,1605,1627,1692,1837,2020,2149,2233,2335,2480,2584,2698,2879,3022,3158,3243,3401,3603,3691,
1,3,6,8,13,13,17,24,36,35,40,57,65,78,112,146,190,242,330,386,480,585,744,930,1132,1368,1658,2018,2284,2527,2658,2801,2970,3134,3063,2874,2629,2494,2310,2175,2051,1925,1779,1617,1461,1332,1234,1152,1066,986,923,892,865,852,833,824,820,813,805,810,818,795,764,768,736,744,759,728,729,730,743,801,788,841,897,919,960,1022,1054,1062,1109,1118,1080,1105,1137,1164,1156,1145,1134,1177,1188,1153,1159,1180,1224,1239,1279,1269,1287,1260,1256,1196,1136,1123,1063,1017,987,958,923,922,956,942,950,954,958,954,978,977,964,970,1034,1045,1100,1090,1118,1149,1119,1019,972,977,917,942,953,935,916,957,986,984,997,1008,979,1000,982,1011,1062,1039,1075,1150,1160,1162,1146,1149,1138,1112,1112,1095,1108,1108,1132,1165,1227,1265,1298,1351,1383,1334,1323,1354,1383,1466,1456,1470,1430,1398,1368,1346,1413,1406,1434,1476,1544,1605,1627,1692,1837,2020,2149,2233,2335,2480,2584,2698,2879,3022,3158,3243,3401,3603,3691,
1,4,5,5,7,9,14,16,28,35,37,43,59,77,118,152,203,271,372,445,564,687,827,975,1201,1412,1568,1758,1947,2123,2273,2393,2539,2736,2869,2962,2949,2974,2996,2966,2841,2714,2506,2299,2059,1882,1664,1475,1352,1234,1092,1034,994,923,886,905,927,892,865,845,788,742,708,679,660,635,615,566,549,534,545,602,612,615,627,710,747,799,812,846,853,872,849,883,856,831,826,850,860,839,872,896,917,976,985,988,985,972,927,964,956,1001,1058,1125,1130,1154,1163,1175,1160,1146,1147,1127,1117,1140,1094,1084,1050,1070,1082,1091,1119,1164,1169,1158,1207,1318,1356,1417,1446,1456,1462,1477,1477,1505,1464,1445,1416,1331,1240,1167,1139,1109,1058,1014,930,838,767,756,693,722,724,696,675,723,735,724,722,738,764,812,842,880,874,900,910,894,913,957,910,902,893,861,856,859,861,888,859,843,864,892,948,1011,1063,1083,1145,1215,1277,1372,1420,1463,1468,1496,1567,1697,1846,1916,1947,2056,2078,
1,4,5,5,7,9,14,16,28,35,37,43,59,77,118,152,203,271,372,445,564,687,827,975,1201,1412,1568,1758,1947,2123,2273,2393,2539,2736,2869,2962,2949,2974,2996,2966,2841,2714,2506,2299,2059,1882,1664,1475,1352,1234,1092,1034,994,923,886,905,927,892,865,845,788,742,708,679,660,635,615,566,549,534,545,602,612,615,627,710,747,799,812,846,853,872,849,883,856,831,826,850,860,839,872,896,917,976,985,988,985,972,927,964,956,1001,1058,1125,1130,1154,1163,1175,1160,1146,1147,1127,1117,1140,1094,1084,1050,1070,1082,1091,1119,1164,1169,1158,1207,1318,1356,1417,1446,1456,1462,1477,1477,1505,1464,1445,1416,1331,1240,1167,1139,1109,1058,1014,930,838,767,756,693,722,724,696,675,723,735,724,722,738,764,812,842,880,874,900,910,894,913,957,910,902,893,861,856,859,861,888,859,843,864,892,948,1011,1063,1083,1145,1215,1277,1372,1420,1463,1468,1496,1567,1697,1846,1916,1947,2056,2078,
1,4,5,5,7,9,14,16,28,35,37,43,59,77,118,152,203,271,372,445,564,687,827,975,1201,1412,1568,1758,1947,2123,2273,2393,2539,2736,2869,2962,2949,2974,2996,2966,2841,2714,2506,2299,2059,1882,1664,1475,1352,1234,1092,1034,994,923,886,905,927,892,865,845,788,742,708,679,660,635,615,566,549,534,545,602,612,615,627,710,747,799,812,846,853,872,849,883,856,831,826,850,860,839,872,896,917,976,985,988,985,972,927,964,956,1001,1058,1125,1130,1154,1163,1175,1160,1146,1147,1127,1117,1140,1094,1084,1050,1070,1082,1091,1119,1164,1169,1158,1207,1318,1356,1417,1446,1456,1462,1477,1477,1505,1464,1445,1416,1331,1240,1167,1139,1109,1058,1014,930,838,767,756,693,722,724,696,675,723,735,724,722,738,764,812,842,880,874,900,910,894,913,957,910,902,893,861,856,859,861,888,859,843,864,892,948,1011,1063,1083,1145,1215,1277,1372,1420,1463,1468,1496,1567,1697,1846,1916,1947,2056,2078,
1,4,5,5,7,9,14,16,28,35,37,43,59,77,118,152,203,271,372,445,564,687,827,975,1201,1412,1568,1758,1947,2123,2273,2393,2539,2736,2869,2962,2949,2974,2996,2966,2841,2714,2506,2299,2059,1882,1664,1475,1352,1234,1092,1034,994,923,886,905,927,892,865,845,788,742,708,679,660,635,615,566,549,534,545,602,612,615,627,710,747,799,812,846,853,872,849,883,856,831,826,850,860,839,872,896,917,976,985,988,985,972,927,964,956,1001,1058,1125,1130,1154,1163,1175,1160,1146,1147,1127,1117,1140,1094,1084,1050,1070,1082,1091,1119,1164,1169,1158,1207,1318,1356,1417,1446,1456,1462,1477,1477,1505,1464,1445,1416,1331,1240,1167,1139,1109,1058,1014,930,838,767,756,693,722,724,696,675,723,735,724,722,738,764,812,842,880,874,900,910,894,913,957,910,902,893,861,856,859,861,888,859,843,864,892,948,1011,1063,1083,1145,1215,1277,1372,1420,1463,1468,1496,1567,1697,1846,1916,1947,2056,2078,
1,4,5,5,7,9,14,16,28,35,37,43,59,77,118,152,203,271,372,445,564,687,827,975,1201,1412,1568,1758,1947,2123,2273,2393,2539,2736,2869,2962,2949,2974,2996,2966,2841,2714,2506,2299,2059,1882,1664,1475,1352,1234,1092,1034,994,923,886,905,927,892,865,845,788,742,708,679,660,635,615,566,549,534,545,602,612,615,627,710,747,799,812,846,853,872,849,883,856,831,826,850,860,839,872,896,917,976,985,988,985,972,927,964,956,1001,1058,1125,1130,1154,1163,1175,1160,1146,1147,1127,1117,1140,1094,1084,1050,1070,1082,1091,1119,1164,1169,1158,1207,1318,1356,1417,1446,1456,1462,1477,1477,1505,1464,1445,1416,1331,1240,1167,1139,1109,1058,1014,930,838,767,756,693,722,724,696,675,723,735,724,722,738,764,812,842,880,874,900,910,894,913,957,910,902,893,861,856,859,861,888,859,843,864,892,948,1011,1063,1083,1145,1215,1277,1372,1420,1463,1468,1496,1567,1697,1846,1916,1947,2056,2078,
1,4,5,5,7,9,14,16,28,35,37,43,59,77,118,152,203,271,372,445,564,687,827,975,1201,1412,1568,1758,1947,2123,2273,2393,2539,2736,2869,2962,2949,2974,2996,2966,2841,2714,2506,2299,2059,1882,1664,1475,1352,1234,1092,1034,994,923,886,905,927,892,865,845,788,742,708,679,660,635,615,566,549,534,545,602,612,615,627,710,747,799,812,846,853,872,849,883,856,831,826,850,860,839,872,896,917,976,985,988,985,972,927,964,956,1001,1058,1125,1130,1154,1163,1175,1160,1146,1147,1127,1117,1140,1094,1084,1050,1070,1082,1091,1119,1164,1169,1158,1207,1318,1356,1417,1446,1456,1462,1477,1477,1505,1464,1445,1416,1331,1240,1167,1139,1109,1058,1014,930,838,767,756,693,722,724,696,675,723,735,724,722,738,764,812,842,880,874,900,910,894,913,957,910,902,893,861,856,859,861,888,859,843,864,892,948,1011,1063,1083,1145,1215,1277,1372,1420,1463,1468,1496,1567,1697,1846,1916,1947,2056,2078,
1,4,5,5,7,9,14,16,28,35,37,43,59,77,118,152,203,271,372,445,564,687,827,975,1201,1412,1568,1758,1947,2123,2273,2393,2539,2736,2869,2962,2949,2974,2996,2966,2841,2714,2506,2299,2059,1882,1664,1475,1352,1234,1092,1034,994,923,886,905,927,892,865,845,788,742,708,679,660,635,615,566,549,534,545,602,612,615,627,710,747,799,812,846,853,872,849,883,856,831,826,850,860,839,872,896,917,976,985,988,985,972,927,964,956,1001,1058,1125,1130,1154,1163,1175,1160,1146,1147,1127,1117,1140,1094,1084,1050,1070,1082,1091,1119,1164,1169,1158,1207,1318,1356,1417,1446,1456,1462,1477,1477,1505,1464,1445,1416,1331,1240,1167,1139,1109,1058,1014,930,838,767,756,693,722,724,696,675,723,735,724,722,738,764,812,842,880,874,900,910,894,913,957,910,902,893,861,856,859,861,888,859,843,864,892,948,1011,1063,1083,1145,1215,1277,1372,1420,1463,1468,1496,1567,1697,1846,1916,1947,2056,2078,
1,4,5,5,7,9,14,16,28,35,37,43,59,77,118,152,203,271,372,445,564,687,827,975,1201,1412,1568,1758,1947,2123,2273,2393,2539,2736,2869,2962,2949,2974,2996,2966,2841,2714,2506,2299,2059,1882,1664,1475,1352,1234,1092,1034,994,923,886,905,927,892,865,845,788,742,708,679,660,635,615,566,549,534,545,602,612,615,627,710,747,799,812,846,853,872,849,883,856,831,826,850,860,839,872,896,917,976,985,988,985,972,927,964,956,1001,1058,1125,1130,1154,1163,1175,1160,1146,1147,1127,1117,1140,1094,1084,1050,1070,1082,1091,1119,1164,1169,1158,1207,1318,1356,1417,1446,1456,1462,1477,1477,1505,1464,1445,1416,1331,1240,1167,1139,1109,1058,1014,930,838,767,756,693,722,724,696,675,723,735,724,722,738,764,812,842,880,874,900,910,894,913,957,910,902,893,861,856,859,861,888,859,843,864,892,948,1011,1063,1083,1145,1215,1277,1372,1420,1463,1468,1496,1567,1697,1846,1916,1947,2056,2078,
1,4,3,3,5,6,9,19,29,43,51,61,67,87,119,158,209,270,339,395,457,567,716,900,1140,1464,1712,1887,2111,2361,2566,2729,2851,2980,2960,2903,2709,2532,2292,2058,1894,1622,1514,1427,1367,1253,1146,1046,965,944,913,835,809,829,784,764,743,693,665,610,632,638,633,661,721,751,788,806,831,864,878,881,878,933,915,952,1022,1050,1056,1062,1080,1025,1017,1047,1065,1042,986,969,956,958,954,970,940,900,875,904,918,925,957,974,969,1002,1081,1136,1106,1107,1148,1127,1074,1031,970,942,913,885,875,885,842,835,858,882,888,923,977,1019,1072,1163,1261,1334,1353,1359,1362,1366,1387,1358,1342,1382,1413,1414,1384,1299,1191,1106,1049,1020,1016,1021,1004,987,954,950,895,895,897,915,928,942,945,955,956,985,1019,1096,1176,1222,1291,1364,1409,1414,1357,1260,1278,1289,1332,1375,1510,1634,1686,1754,1820,1861,1940,1942,2064,2255,2364,2485,2537,2544,2592,2563,2566,2515,2426,2457,2478,2555,2671,2788,2854,
1,4,3,3,5,6,9,19,29,43,51,61,67,87,119,158,209,270,339,395,457,567,716,900,1140,1464,1712,1887,2111,2361,2566,2729,2851,2980,2960,2903,2709,2532,2292,2058,1894,1622,1514,1427,1367,1253,1146,1046,965,944,913,835,809,829,784,764,743,693,665,610,632,638,633,661,721,751,788,806,831,864,878,881,878,933,915,952,1022,1050,1056,1062,1080,1025,1017,1047,1065,1042,986,969,956,958,954,970,940,900,875,904,918,925,957,974,969,1002,1081,1136,1106,1107,1148,1127,1074,1031,970,942,913,885,875,885,842,835,858,882,888,923,977,1019,1072,1163,1261,1334,1353,1359,1362,1366,1387,1358,1342,1382,1413,1414,1384,1299,1191,1106,1049,1020,1016,1021,1004,987,954,950,895,895,897,915,928,942,945,955,956,985,1019,1096,1176,1222,1291,1364,1409,1414,1357,1260,1278,1289,1332,1375,1510,1634,1686,1754,1820,1861,1940,1942,2064,2255,2364,2485,2537,2544,2592,2563,2566,2515,2426,2457,2478,2555,2671,2788,2854,
1,3,4,3,7,7,13,17,32,49,56,58,79,102,119,154,197,279,355,426,522,606,762,919,1035,1197,1331,1527,1712,1851,2040,2139,2259,2417,2644,2669,2667,2586,2513,2384,2232,2057,1913,1803,1708,1591,1460,1315,1207,1172,1108,1105,1095,1040,1001,985,989,955,872,817,762,743,732,718,685,621,600,590,600,602,617,623,615,627,626,649,670,693,740,848,910,987,1096,1199,1232,1177,1156,1121,1063,1061,1017,991,990,997,987,956,928,887,826,822,804,803,795,810,781,751,738,730,726,717,760,736,807,889,900,927,973,1003,1088,1199,1321,1424,1503,1549,1577,1641,1583,1522,1416,1357,1339,1173,1104,1071,1037,1012,966,936,924,914,927,905,865,856,876,858,833,836,813,797,762,768,764,711,685,681,660,668,673,699,738,757,785,865,956,998,1022,1002,980,975,989,1003,1001,1022,1039,1057,1126,1167,1205,1227,1264,1321,1395,1459,1490,1535,1575,1693,1752,1775,1784,1734,1666,1703,1712,1734,1822,1980,2169,
1,4,6,7,8,12,14,18,31,37,41,50,68,72,96,134,173,218,274,383,455,548,654,741,861,1046,1228,1377,1525,1671,1713,1800,1804,1903,1955,1894,1852,1791,1681,1601,1479,1413,1345,1222,1111,982,877,792,769,717,702,702,711,688,693,695,705,707,709,710,711,702,708,713,732,730,724,731,723,731,762,802,839,834,872,885,857,858,894,931,885,877,874,838,775,720,683,642,610,633,676,711,737,782,858,868,879,874,866,885,905,951,947,997,1040,1082,1124,1137,1147,1156,1153,1214,1190,1197,1101,1089,1078,1111,1125,1189,1188,1191,1194,1221,1253,1300,1351,1345,1370,1358,1348,1259,1221,1240,1231,1272,1320,1351,1341,1250,1236,1261,1254,1213,1119,992,910,855,786,738,734,744,741,751,769,791,770,798,852,876,882,943,989,1026,1091,1152,1176,1262,1328,1365,1343,1327,1347,1311,1260,1227,1222,1199,1213,1266,1331,1410,1517,1598,1690,1776,1876,1904,1935,1992,2059,2171,2250,2298,2311,2345,2300,2397,2480,
