T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,16,78,301,398,307,213,147,95,114,117,107,142,114,121,141,156,126,129,141,116,133,145,158,118,165,109,71,
0,1,14,87,270,379,282,201,124,96,98,124,111,125,120,126,157,142,153,143,150,125,133,118,155,120,150,117,70,
0,1,14,91,315,379,292,191,155,116,110,114,115,137,115,139,151,157,140,136,141,121,145,136,140,123,158,125,72,
0,1,17,101,311,378,279,176,123,111,103,114,126,152,129,139,160,151,151,143,159,132,132,132,136,132,159,121,76,
0,1,18,80,272,369,289,192,124,85,103,128,121,138,117,146,161,145,169,160,145,129,146,142,154,118,152,122,92,
0,1,15,82,308,386,293,186,137,109,101,130,109,146,120,125,158,155,146,145,152,125,155,136,160,139,142,113,87,
0,1,18,78,319,389,278,204,142,101,112,133,92,149,120,110,144,149,146,135,148,149,146,138,150,132,179,120,76,
0,1,14,85,300,405,285,198,126,111,120,122,126,151,100,136,158,179,131,132,155,138,130,142,136,118,165,113,65,
0,1,14,98,345,369,271,207,131,101,111,112,114,143,107,141,137,136,148,138,141,121,141,140,157,137,174,112,80,
0,1,14,98,345,369,271,207,131,101,111,112,114,143,107,141,137,136,148,138,141,121,141,140,157,137,174,112,80,
0,1,14,98,345,369,271,207,131,101,111,112,114,143,107,141,137,136,148,138,141,121,141,140,157,137,174,112,80,
0,1,14,98,345,369,271,207,131,101,111,112,114,143,107,141,137,136,148,138,141,121,141,140,157,137,174,112,80,
0,1,14,98,345,369,271,207,131,101,111,112,114,143,107,141,137,136,148,138,141,121,141,140,157,137,174,112,80,
0,1,14,98,345,369,271,207,131,101,111,112,114,143,107,141,137,136,148,138,141,121,141,140,157,137,174,112,80,
0,1,18,82,286,342,317,200,139,112,110,127,110,139,122,134,135,147,149,171,157,132,137,130,153,112,142,132,96,
0,1,15,76,369,419,306,207,136,100,123,134,120,141,113,132,144,151,150,133,148,115,129,126,141,130,167,123,93,
0,1,15,76,369,419,306,207,136,100,123,134,120,141,113,132,144,151,150,133,148,115,129,126,141,130,167,123,93,
0,1,15,76,369,419,306,207,136,100,123,134,120,141,113,132,144,151,150,133,148,115,129,126,141,130,167,123,93,
0,1,18,78,301,368,289,187,131,98,118,110,109,133,125,145,158,141,159,143,135,135,128,135,158,129,177,119,74,
0,2,17,74,287,421,288,198,133,101,113,112,90,132,128,127,136,136,131,145,145,130,161,150,136,130,152,99,63,
0,2,17,74,287,421,288,198,133,101,113,112,90,132,128,127,136,136,131,145,145,130,161,150,136,130,152,99,63,
0,2,16,79,272,372,283,186,128,96,117,130,113,146,140,120,153,166,160,141,156,147,142,156,165,151,172,117,92,
0,3,16,95,339,393,284,184,125,90,114,122,108,147,130,139,163,164,133,130,162,127,129,133,160,124,156,105,73,
0,1,17,96,317,374,293,191,137,118,109,121,96,136,117,152,139,146,151,131,141,131,151,134,158,128,167,119,86,
0,2,18,103,299,368,263,195,132,108,112,116,116,137,127,128,148,171,149,125,140,116,136,139,147,131,172,116,74,
0,1,15,87,292,386,289,214,143,112,122,120,108,144,120,134,142,153,151,130,139,141,135,122,151,129,173,129,97,
0,3,23,91,272,401,305,201,118,90,106,125,113,139,144,118,153,148,142,125,153,114,137,150,158,130,158,113,73,
0,1,19,99,276,373,302,192,137,97,102,137,120,134,107,114,161,145,146,137,131,126,145,147,146,124,144,128,82,
0,2,18,78,286,399,280,210,151,117,111,122,115,121,117,145,148,143,122,157,149,111,127,137,143,125,161,108,93,
0,2,18,77,279,407,292,189,151,117,130,121,104,123,123,121,175,149,140,140,178,132,139,139,133,131,173,122,88,
0,1,18,88,307,384,269,188,124,107,114,126,104,151,123,130,165,139,163,167,138,127,132,123,140,128,162,100,71,
0,2,18,80,305,410,279,211,164,99,113,137,121,148,133,148,156,161,153,152,156,143,167,138,147,125,157,116,79,
0,1,18,94,304,381,308,186,122,103,122,117,98,131,111,141,157,146,157,134,152,129,138,123,161,143,166,116,79,
0,1,18,106,318,404,290,177,115,92,104,111,99,143,112,122,150,159,129,129,177,112,131,121,135,140,151,102,69,
0,2,20,88,274,384,289,197,142,102,98,119,116,145,128,132,154,146,157,152,156,140,163,148,137,121,167,126,72,
0,2,20,91,296,389,273,210,132,97,116,126,87,133,127,132,164,153,158,155,154,132,141,154,154,138,158,112,75,
0,3,20,77,290,403,297,208,147,105,110,104,86,140,123,136,173,165,154,144,142,137,124,143,158,126,145,105,80,
0,2,23,93,294,363,279,204,130,103,103,111,108,143,113,145,165,145,168,145,142,133,129,128,152,124,154,105,74,
0,3,20,93,298,379,290,184,125,100,113,126,109,135,124,140,140,148,163,147,138,118,140,126,161,131,173,124,95,
0,4,18,73,309,376,273,202,124,98,105,129,104,134,133,155,160,157,152,152,150,126,151,133,144,132,166,118,78,
0,3,17,84,290,406,282,205,127,114,114,119,102,150,117,114,167,155,146,149,140,133,139,125,135,118,176,121,80,
0,3,16,87,271,349,280,192,138,120,104,108,102,134,117,122,136,162,142,148,153,124,128,144,144,128,149,130,90,
0,2,18,78,304,360,277,200,123,105,123,117,106,138,96,124,156,161,147,130,149,155,137,125,154,120,172,123,82,
0,2,18,78,304,360,277,200,123,105,123,117,106,138,96,124,156,161,147,130,149,155,137,125,154,120,172,123,82,
0,2,17,83,303,389,293,200,132,104,122,114,102,140,116,153,152,160,159,121,128,128,135,126,147,123,143,112,74,
0,2,23,89,343,361,282,216,126,99,110,116,102,143,123,136,141,142,154,139,146,117,137,141,144,129,180,126,77,
0,2,16,83,335,375,284,167,117,91,98,106,92,127,122,145,167,148,150,163,138,110,117,116,167,153,153,105,88,
0,1,14,75,292,398,291,195,125,107,123,130,105,139,108,118,138,167,154,156,160,127,149,129,146,117,140,112,92,
0,1,15,89,308,384,279,198,133,97,101,133,105,111,107,145,144,157,160,158,161,127,137,141,150,134,155,131,84,
0,1,15,89,308,384,279,198,133,97,101,133,105,111,107,145,144,157,160,158,161,127,137,141,150,134,155,131,84,
0,2,14,90,284,372,277,191,135,108,114,127,104,134,111,135,151,149,157,140,152,154,163,135,155,133,146,102,73,
0,2,14,90,284,372,277,191,135,108,114,127,104,134,111,135,151,149,157,140,152,154,163,135,155,133,146,102,73,
0,2,14,90,284,372,277,191,135,108,114,127,104,134,111,135,151,149,157,140,152,154,163,135,155,133,146,102,73,
0,2,14,90,284,372,277,191,135,108,114,127,104,134,111,135,151,149,157,140,152,154,163,135,155,133,146,102,73,
0,2,14,90,284,372,277,191,135,108,114,127,104,134,111,135,151,149,157,140,152,154,163,135,155,133,146,102,73,
0,2,14,90,284,372,277,191,135,108,114,127,104,134,111,135,151,149,157,140,152,154,163,135,155,133,146,102,73,
0,3,21,78,284,382,307,213,133,119,128,114,92,123,117,137,158,170,148,145,172,114,147,150,135,126,166,119,81,
0,2,18,87,294,401,303,199,138,103,112,107,103,134,109,118,134,152,145,129,162,130,129,119,161,120,151,127,79,
0,1,16,83,293,388,295,213,143,104,102,126,97,125,118,148,155,146,160,135,149,128,137,144,123,129,159,117,79,
0,1,16,83,293,388,295,213,143,104,102,126,97,125,118,148,155,146,160,135,149,128,137,144,123,129,159,117,79,
0,1,16,83,293,388,295,213,143,104,102,126,97,125,118,148,155,146,160,135,149,128,137,144,123,129,159,117,79,
0,1,13,81,291,396,271,189,135,104,109,113,97,144,119,136,156,145,140,132,159,132,144,132,148,148,172,125,72,
0,2,17,72,298,397,298,204,117,95,102,111,101,158,122,154,138,134,152,133,142,108,149,135,158,128,153,115,80,
0,2,17,72,298,397,298,204,117,95,102,111,101,158,122,154,138,134,152,133,142,108,149,135,158,128,153,115,80,
0,2,22,102,293,395,310,201,134,104,109,103,93,147,103,128,137,161,154,162,147,154,141,128,170,129,168,128,105,
0,1,17,85,319,368,300,190,145,122,94,106,96,142,130,137,146,138,139,130,138,132,142,171,142,135,167,125,76,
0,1,14,74,306,379,277,196,127,101,98,124,118,141,113,126,149,150,136,118,159,146,140,148,147,105,150,117,73,
0,2,20,85,285,355,305,198,137,84,101,122,111,148,122,107,149,140,142,144,154,128,137,138,150,126,163,118,72,
0,1,15,77,293,394,273,195,147,98,125,119,119,158,128,122,135,144,134,126,163,118,140,140,142,146,175,124,79,
0,1,18,73,327,391,302,181,134,103,129,128,103,135,133,125,133,153,161,168,157,143,134,137,141,148,159,117,80,
0,1,18,73,327,391,302,181,134,103,129,128,103,135,133,125,133,153,161,168,157,143,134,137,141,148,159,117,80,
0,1,15,90,280,391,284,203,137,92,94,126,113,158,130,147,158,144,160,133,168,135,134,150,149,113,146,114,86,
0,1,17,77,294,401,295,220,130,97,96,121,109,148,111,146,152,147,166,129,149,123,160,143,163,124,143,109,76,
0,2,21,71,319,410,288,191,139,110,100,122,103,131,133,157,155,162,160,138,135,149,148,151,152,138,149,116,81,
0,1,18,87,309,404,302,211,123,88,113,117,103,133,142,123,146,145,137,154,149,134,143,121,149,138,150,108,69,
0,1,18,87,309,404,302,211,123,88,113,117,103,133,142,123,146,145,137,154,149,134,143,121,149,138,150,108,69,
0,1,14,83,316,391,289,214,146,101,115,114,100,136,108,128,146,145,140,166,151,122,134,132,190,128,154,123,86,
0,2,15,81,318,385,336,206,116,90,98,124,94,130,127,129,159,153,137,142,147,136,138,144,153,113,173,128,76,
0,1,14,85,297,387,292,209,133,104,114,111,117,123,108,153,161,156,155,133,147,97,142,140,151,143,174,105,69,
0,3,16,77,269,382,280,205,141,98,121,120,98,128,105,139,137,158,169,136,127,130,136,122,152,122,167,131,73,
0,2,15,100,334,379,296,191,133,92,106,130,95,144,102,124,169,152,153,129,139,131,147,140,126,121,188,128,80,
0,3,14,83,319,372,308,211,149,114,115,125,105,146,125,126,162,169,161,125,152,129,142,134,157,126,159,125,70,
0,1,18,86,288,444,289,205,140,102,117,125,115,144,119,135,168,163,164,139,160,124,117,144,155,133,171,128,68,
0,1,16,91,292,366,272,208,142,95,110,133,117,142,113,130,165,177,157,162,146,140,134,134,141,119,166,118,83,
0,3,16,86,305,362,273,180,128,100,112,123,106,133,119,126,142,164,136,131,149,134,162,159,158,138,162,100,79,
0,1,18,92,298,397,310,214,133,104,113,113,86,136,121,151,162,137,173,140,140,130,174,154,134,118,161,128,76,
0,2,22,97,272,391,314,195,132,91,103,139,115,126,110,137,153,152,134,153,152,135,145,136,142,127,168,121,80,
0,1,13,75,256,384,303,199,125,105,127,112,105,135,115,158,155,156,152,143,157,124,124,145,143,140,151,115,85,
0,3,22,81,301,382,276,212,143,92,117,116,115,137,126,144,136,157,172,127,134,122,147,134,142,122,170,116,84,
0,3,22,81,301,382,276,212,143,92,117,116,115,137,126,144,136,157,172,127,134,122,147,134,142,122,170,116,84,
0,3,22,81,301,382,276,212,143,92,117,116,115,137,126,144,136,157,172,127,134,122,147,134,142,122,170,116,84,
0,3,22,81,301,382,276,212,143,92,117,116,115,137,126,144,136,157,172,127,134,122,147,134,142,122,170,116,84,
0,3,22,81,301,382,276,212,143,92,117,116,115,137,126,144,136,157,172,127,134,122,147,134,142,122,170,116,84,
0,3,22,81,301,382,276,212,143,92,117,116,115,137,126,144,136,157,172,127,134,122,147,134,142,122,170,116,84,
0,3,22,81,301,382,276,212,143,92,117,116,115,137,126,144,136,157,172,127,134,122,147,134,142,122,170,116,84,
0,1,17,80,290,389,276,184,121,106,105,124,100,132,121,152,167,164,142,117,150,120,145,138,150,138,175,99,76,
0,1,17,80,290,389,276,184,121,106,105,124,100,132,121,152,167,164,142,117,150,120,145,138,150,138,175,99,76,
0,1,17,80,290,389,276,184,121,106,105,124,100,132,121,152,167,164,142,117,150,120,145,138,150,138,175,99,76,
0,1,17,80,290,389,276,184,121,106,105,124,100,132,121,152,167,164,142,117,150,120,145,138,150,138,175,99,76,
0,1,17,80,290,389,276,184,121,106,105,124,100,132,121,152,167,164,142,117,150,120,145,138,150,138,175,99,76,
0,1,17,80,290,389,276,184,121,106,105,124,100,132,121,152,167,164,142,117,150,120,145,138,150,138,175,99,76,
0,1,15,70,293,421,275,182,130,116,124,106,96,146,123,141,149,157,161,143,176,116,119,137,151,126,184,121,73,
0,1,12,68,313,397,289,188,122,87,113,130,127,143,112,138,146,168,154,110,148,118,143,137,140,126,178,129,81,
0,1,18,76,289,413,319,211,148,101,106,123,118,149,110,137,134,175,155,162,169,124,126,129,165,144,163,121,83,
0,2,14,81,306,383,306,207,134,97,101,118,96,145,107,144,135,132,173,170,132,143,132,160,159,131,182,123,71,
0,1,14,80,285,384,286,195,157,108,103,102,92,140,133,137,139,163,149,150,146,152,157,135,154,159,185,121,81,
0,2,18,100,286,380,281,192,140,109,93,125,102,142,116,128,147,150,135,131,151,121,126,141,142,125,147,112,77,
0,1,15,78,313,429,282,179,127,92,97,111,102,143,107,129,147,149,147,127,165,136,126,119,149,124,149,123,76,
0,2,15,72,298,426,320,194,130,111,118,131,106,143,133,151,176,177,172,132,142,149,142,131,151,130,167,113,60,
0,1,18,84,318,408,285,186,150,114,98,112,101,143,120,144,161,145,148,125,149,132,144,129,151,141,156,117,72,
0,1,18,70,290,368,306,203,122,94,105,130,94,140,118,139,160,172,151,139,157,133,152,146,167,117,171,125,87,
0,1,14,78,337,383,285,190,144,104,114,112,99,137,111,112,143,143,158,135,163,118,131,144,133,145,178,125,85,
0,1,17,82,298,370,298,198,131,91,111,142,115,136,99,132,165,139,153,123,174,129,139,150,154,117,149,116,88,
0,3,20,88,301,371,282,189,119,98,97,118,128,135,123,127,170,173,147,128,146,131,137,127,149,118,146,124,74,
0,1,16,85,302,455,300,203,146,97,130,125,103,132,113,141,164,151,154,137,170,129,129,134,163,138,174,111,66,
0,1,18,96,284,386,275,179,127,109,115,111,117,137,122,147,157,154,142,149,138,127,142,152,144,127,183,109,74,
0,1,18,96,284,386,275,179,127,109,115,111,117,137,122,147,157,154,142,149,138,127,142,152,144,127,183,109,74,
0,1,18,96,284,386,275,179,127,109,115,111,117,137,122,147,157,154,142,149,138,127,142,152,144,127,183,109,74,
0,1,14,88,289,404,294,191,113,104,128,119,108,131,117,134,142,165,160,143,157,131,124,121,146,129,162,116,75,
0,1,16,84,277,386,330,184,124,112,112,116,108,142,119,130,160,158,134,141,140,134,132,123,145,147,159,125,86,
0,1,14,85,311,436,274,212,138,101,110,118,105,139,108,129,139,148,149,133,139,107,141,140,134,131,176,129,72,
0,1,14,85,311,436,274,212,138,101,110,118,105,139,108,129,139,148,149,133,139,107,141,140,134,131,176,129,72,
0,1,15,79,300,364,292,198,142,102,114,118,113,144,120,131,152,152,154,141,135,137,144,132,142,119,149,110,66,
0,1,15,87,291,397,323,217,132,96,104,119,125,144,118,151,152,147,134,137,158,148,145,149,154,132,166,131,79,
0,1,15,87,291,397,323,217,132,96,104,119,125,144,118,151,152,147,134,137,158,148,145,149,154,132,166,131,79,
0,1,15,87,291,397,323,217,132,96,104,119,125,144,118,151,152,147,134,137,158,148,145,149,154,132,166,131,79,
0,1,15,87,291,397,323,217,132,96,104,119,125,144,118,151,152,147,134,137,158,148,145,149,154,132,166,131,79,
0,1,15,87,291,397,323,217,132,96,104,119,125,144,118,151,152,147,134,137,158,148,145,149,154,132,166,131,79,
0,3,23,113,332,386,298,195,130,80,113,116,98,149,129,138,150,160,142,142,148,140,142,152,159,141,179,119,81,
0,1,14,83,298,354,297,216,120,118,120,118,122,141,108,141,142,157,148,129,144,144,135,152,151,121,161,127,76,
0,1,14,83,298,354,297,216,120,118,120,118,122,141,108,141,142,157,148,129,144,144,135,152,151,121,161,127,76,
0,1,14,83,298,354,297,216,120,118,120,118,122,141,108,141,142,157,148,129,144,144,135,152,151,121,161,127,76,
0,1,14,83,298,354,297,216,120,118,120,118,122,141,108,141,142,157,148,129,144,144,135,152,151,121,161,127,76,
0,1,14,83,298,354,297,216,120,118,120,118,122,141,108,141,142,157,148,129,144,144,135,152,151,121,161,127,76,
0,1,14,83,298,354,297,216,120,118,120,118,122,141,108,141,142,157,148,129,144,144,135,152,151,121,161,127,76,
0,1,18,97,290,431,278,210,127,85,102,103,101,128,130,143,128,154,159,123,125,125,115,141,150,137,164,132,77,
0,1,18,97,290,431,278,210,127,85,102,103,101,128,130,143,128,154,159,123,125,125,115,141,150,137,164,132,77,
0,1,18,97,290,431,278,210,127,85,102,103,101,128,130,143,128,154,159,123,125,125,115,141,150,137,164,132,77,
0,1,18,97,290,431,278,210,127,85,102,103,101,128,130,143,128,154,159,123,125,125,115,141,150,137,164,132,77,
0,1,18,97,290,431,278,210,127,85,102,103,101,128,130,143,128,154,159,123,125,125,115,141,150,137,164,132,77,
0,1,18,97,290,431,278,210,127,85,102,103,101,128,130,143,128,154,159,123,125,125,115,141,150,137,164,132,77,
0,1,18,97,290,431,278,210,127,85,102,103,101,128,130,143,128,154,159,123,125,125,115,141,150,137,164,132,77,
0,1,18,97,290,431,278,210,127,85,102,103,101,128,130,143,128,154,159,123,125,125,115,141,150,137,164,132,77,
0,1,18,97,290,431,278,210,127,85,102,103,101,128,130,143,128,154,159,123,125,125,115,141,150,137,164,132,77,
0,1,17,80,291,393,315,208,127,112,104,107,118,136,123,144,145,148,163,144,148,129,148,134,146,132,144,107,75,
0,3,14,84,299,364,276,187,116,93,123,122,110,129,141,151,168,149,135,138,151,137,147,153,151,132,161,118,89,
0,3,14,84,299,364,276,187,116,93,123,122,110,129,141,151,168,149,135,138,151,137,147,153,151,132,161,118,89,
0,3,14,84,299,364,276,187,116,93,123,122,110,129,141,151,168,149,135,138,151,137,147,153,151,132,161,118,89,
0,3,14,84,299,364,276,187,116,93,123,122,110,129,141,151,168,149,135,138,151,137,147,153,151,132,161,118,89,
0,3,14,84,299,364,276,187,116,93,123,122,110,129,141,151,168,149,135,138,151,137,147,153,151,132,161,118,89,
0,1,17,96,289,387,288,204,150,110,128,117,112,140,136,144,145,137,153,142,160,132,133,131,166,151,161,131,78,
0,2,23,105,273,361,305,206,121,107,110,110,103,116,106,114,136,134,160,164,155,133,118,132,139,124,154,126,63,
0,3,21,85,294,413,270,190,136,113,89,109,121,139,123,128,140,158,142,136,160,128,132,151,164,126,152,118,89,
0,2,21,97,292,403,290,178,131,99,106,122,111,133,130,132,155,163,152,141,164,128,134,147,146,139,149,134,81,
0,3,15,78,301,361,294,210,111,90,99,121,111,134,125,139,151,165,152,148,156,139,148,137,156,141,173,122,75,
0,2,18,86,275,397,276,196,115,101,105,110,107,141,115,123,150,154,163,141,145,110,149,154,149,142,159,117,76,
0,3,18,93,324,402,284,203,114,94,116,121,122,142,127,128,149,152,141,118,131,130,136,121,133,136,165,130,92,
0,1,15,79,268,364,294,171,122,98,109,114,105,118,123,134,156,144,139,143,153,124,141,133,137,114,147,114,66,
0,2,15,86,290,383,287,172,128,99,110,121,117,117,121,133,147,150,168,149,144,119,125,143,142,126,137,130,83,
0,1,17,79,259,359,294,204,138,107,98,121,110,150,124,121,138,157,166,142,126,116,118,131,154,123,146,120,61,
0,1,17,79,259,359,294,204,138,107,98,121,110,150,124,121,138,157,166,142,126,116,118,131,154,123,146,120,61,
0,1,17,79,259,359,294,204,138,107,98,121,110,150,124,121,138,157,166,142,126,116,118,131,154,123,146,120,61,
0,1,16,95,265,388,286,174,134,104,118,130,103,133,129,138,171,154,163,154,136,135,130,148,158,143,156,123,63,
0,1,16,95,265,388,286,174,134,104,118,130,103,133,129,138,171,154,163,154,136,135,130,148,158,143,156,123,63,
0,1,16,95,265,388,286,174,134,104,118,130,103,133,129,138,171,154,163,154,136,135,130,148,158,143,156,123,63,
0,1,16,78,288,429,311,195,137,100,104,117,119,133,137,136,150,167,150,112,139,131,132,145,132,145,155,107,70,
0,1,16,78,288,429,311,195,137,100,104,117,119,133,137,136,150,167,150,112,139,131,132,145,132,145,155,107,70,
0,2,18,88,275,373,300,189,137,117,119,117,112,133,139,135,154,157,140,125,138,119,136,144,143,125,155,123,71,
0,2,20,105,302,389,281,179,108,107,104,114,115,138,123,140,163,159,150,140,155,130,151,161,142,130,147,112,64,
0,2,20,105,302,389,281,179,108,107,104,114,115,138,123,140,163,159,150,140,155,130,151,161,142,130,147,112,64,
0,2,20,105,302,389,281,179,108,107,104,114,115,138,123,140,163,159,150,140,155,130,151,161,142,130,147,112,64,
0,2,20,105,302,389,281,179,108,107,104,114,115,138,123,140,163,159,150,140,155,130,151,161,142,130,147,112,64,
0,2,20,105,302,389,281,179,108,107,104,114,115,138,123,140,163,159,150,140,155,130,151,161,142,130,147,112,64,
0,2,20,105,302,389,281,179,108,107,104,114,115,138,123,140,163,159,150,140,155,130,151,161,142,130,147,112,64,
0,2,20,105,302,389,281,179,108,107,104,114,115,138,123,140,163,159,150,140,155,130,151,161,142,130,147,112,64,
0,2,20,105,302,389,281,179,108,107,104,114,115,138,123,140,163,159,150,140,155,130,151,161,142,130,147,112,64,
0,2,20,105,302,389,281,179,108,107,104,114,115,138,123,140,163,159,150,140,155,130,151,161,142,130,147,112,64,
0,2,20,105,302,389,281,179,108,107,104,114,115,138,123,140,163,159,150,140,155,130,151,161,142,130,147,112,64,
0,2,20,105,302,389,281,179,108,107,104,114,115,138,123,140,163,159,150,140,155,130,151,161,142,130,147,112,64,
0,2,20,105,302,389,281,179,108,107,104,114,115,138,123,140,163,159,150,140,155,130,151,161,142,130,147,112,64,
0,2,20,105,302,389,281,179,108,107,104,114,115,138,123,140,163,159,150,140,155,130,151,161,142,130,147,112,64,
0,1,18,95,283,376,297,191,125,104,101,122,119,124,115,133,156,158,141,153,149,136,123,129,134,112,142,123,68,
0,1,17,92,281,402,303,199,130,106,106,116,119,128,124,136,133,135,145,139,134,123,123,154,168,121,147,110,72,
0,1,17,92,281,402,303,199,130,106,106,116,119,128,124,136,133,135,145,139,134,123,123,154,168,121,147,110,72,
0,1,17,92,281,402,303,199,130,106,106,116,119,128,124,136,133,135,145,139,134,123,123,154,168,121,147,110,72,
0,1,17,92,281,402,303,199,130,106,106,116,119,128,124,136,133,135,145,139,134,123,123,154,168,121,147,110,72,
0,1,17,92,281,402,303,199,130,106,106,116,119,128,124,136,133,135,145,139,134,123,123,154,168,121,147,110,72,
0,1,17,92,281,402,303,199,130,106,106,116,119,128,124,136,133,135,145,139,134,123,123,154,168,121,147,110,72,
0,1,17,92,281,402,303,199,130,106,106,116,119,128,124,136,133,135,145,139,134,123,123,154,168,121,147,110,72,
0,1,17,92,281,402,303,199,130,106,106,116,119,128,124,136,133,135,145,139,134,123,123,154,168,121,147,110,72,
0,1,17,92,281,402,303,199,130,106,106,116,119,128,124,136,133,135,145,139,134,123,123,154,168,121,147,110,72,
0,1,17,92,281,402,303,199,130,106,106,116,119,128,124,136,133,135,145,139,134,123,123,154,168,121,147,110,72,
0,1,17,92,281,402,303,199,130,106,106,116,119,128,124,136,133,135,145,139,134,123,123,154,168,121,147,110,72,
0,1,17,92,281,402,303,199,130,106,106,116,119,128,124,136,133,135,145,139,134,123,123,154,168,121,147,110,72,
0,1,17,92,281,402,303,199,130,106,106,116,119,128,124,136,133,135,145,139,134,123,123,154,168,121,147,110,72,
0,1,11,75,283,400,303,177,140,96,128,117,111,147,117,144,129,161,164,151,146,126,123,120,148,141,155,110,84,
0,2,17,81,252,412,286,179,129,93,99,105,111,133,123,140,162,157,125,129,166,150,126,120,131,110,157,132,82,
0,2,17,81,252,412,286,179,129,93,99,105,111,133,123,140,162,157,125,129,166,150,126,120,131,110,157,132,82,
0,1,18,97,326,385,289,175,139,100,121,118,110,137,136,153,166,151,121,147,155,134,134,138,130,131,147,118,69,
0,1,18,97,326,385,289,175,139,100,121,118,110,137,136,153,166,151,121,147,155,134,134,138,130,131,147,118,69,
0,1,18,97,326,385,289,175,139,100,121,118,110,137,136,153,166,151,121,147,155,134,134,138,130,131,147,118,69,
0,1,18,97,326,385,289,175,139,100,121,118,110,137,136,153,166,151,121,147,155,134,134,138,130,131,147,118,69,
0,1,18,97,326,385,289,175,139,100,121,118,110,137,136,153,166,151,121,147,155,134,134,138,130,131,147,118,69,
0,2,18,80,290,396,302,177,115,101,116,117,110,119,134,130,156,148,156,135,133,135,145,141,158,130,166,132,63,
0,1,16,77,279,373,283,208,129,94,100,99,106,133,132,156,144,156,179,150,154,134,134,144,160,137,149,127,70,
0,1,22,90,289,385,288,188,113,98,103,113,105,135,132,149,144,128,148,151,148,131,146,125,152,140,191,132,62,
0,1,22,90,289,385,288,188,113,98,103,113,105,135,132,149,144,128,148,151,148,131,146,125,152,140,191,132,62,
0,3,20,96,277,380,299,181,135,100,108,119,114,125,115,123,128,154,131,131,140,136,140,151,143,125,145,112,71,
0,1,16,97,269,385,291,198,122,107,102,117,102,134,122,129,138,148,132,149,173,128,134,143,128,125,147,120,72,
0,2,19,88,255,372,272,189,145,99,107,133,109,113,129,142,145,148,144,136,153,124,117,134,137,124,152,141,78,
0,1,16,100,326,405,279,199,116,85,115,116,116,139,120,129,152,145,149,134,151,135,143,136,158,131,150,126,60,
0,2,16,78,294,425,322,199,136,104,116,122,125,141,128,143,145,152,137,146,142,135,130,136,165,132,136,108,61,
0,3,19,93,300,393,273,199,122,107,124,103,114,150,135,138,152,158,171,150,135,131,143,138,131,118,159,113,83,
0,3,19,93,300,393,273,199,122,107,124,103,114,150,135,138,152,158,171,150,135,131,143,138,131,118,159,113,83,
0,5,25,103,278,386,300,167,125,101,100,107,111,129,110,135,161,149,143,142,156,140,135,138,151,120,185,120,85,
0,1,15,98,294,403,290,185,145,99,100,106,104,143,116,125,165,144,147,150,147,136,148,148,156,146,163,107,70,
0,1,15,98,294,403,290,185,145,99,100,106,104,143,116,125,165,144,147,150,147,136,148,148,156,146,163,107,70,
0,2,13,80,307,376,285,201,129,92,121,118,118,146,107,115,151,136,151,136,140,132,140,131,143,117,185,121,79,
0,2,13,80,307,376,285,201,129,92,121,118,118,146,107,115,151,136,151,136,140,132,140,131,143,117,185,121,79,
0,2,13,80,307,376,285,201,129,92,121,118,118,146,107,115,151,136,151,136,140,132,140,131,143,117,185,121,79,
0,2,13,80,307,376,285,201,129,92,121,118,118,146,107,115,151,136,151,136,140,132,140,131,143,117,185,121,79,
0,2,13,80,307,376,285,201,129,92,121,118,118,146,107,115,151,136,151,136,140,132,140,131,143,117,185,121,79,
0,1,17,107,278,377,319,216,143,104,122,138,93,124,137,140,168,175,158,134,148,143,144,141,165,152,155,113,60,
0,1,14,81,292,400,253,194,130,90,137,126,93,147,120,125,153,169,165,158,165,127,137,133,122,124,164,119,58,
0,1,17,105,293,370,325,192,126,112,117,127,110,117,125,128,147,164,145,145,134,125,139,152,155,124,164,113,69,
0,2,16,86,285,366,285,216,140,94,102,126,131,137,121,137,165,160,141,148,150,138,130,137,144,128,167,142,71,
0,1,13,87,327,358,333,174,126,122,126,128,105,133,109,128,173,161,154,146,146,142,126,125,137,140,169,102,69,
0,3,16,69,280,414,301,189,128,102,113,112,112,149,127,121,143,152,148,161,136,127,143,139,151,140,169,129,82,
0,3,16,69,280,414,301,189,128,102,113,112,112,149,127,121,143,152,148,161,136,127,143,139,151,140,169,129,82,
0,3,16,69,280,414,301,189,128,102,113,112,112,149,127,121,143,152,148,161,136,127,143,139,151,140,169,129,82,
0,3,16,69,280,414,301,189,128,102,113,112,112,149,127,121,143,152,148,161,136,127,143,139,151,140,169,129,82,
0,3,16,69,280,414,301,189,128,102,113,112,112,149,127,121,143,152,148,161,136,127,143,139,151,140,169,129,82,
0,2,22,111,323,412,331,211,141,106,109,128,122,146,123,117,130,168,126,129,140,142,137,120,141,141,190,133,58,
0,1,18,93,290,389,307,185,138,107,115,130,119,125,112,117,139,142,142,147,172,141,134,137,146,136,166,129,81,
0,1,14,81,291,384,290,186,122,102,115,115,99,142,134,137,163,172,144,124,143,138,147,148,123,126,172,115,79,
