T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,18,90,289,359,265,190,139,93,113,126,95,132,120,136,145,149,128,129,149,110,146,134,131,134,161,113,70,
0,1,15,88,294,365,281,220,149,105,107,116,102,146,113,145,151,137,159,153,156,133,143,137,146,125,161,111,68,
0,3,16,80,297,368,305,188,135,90,95,123,109,148,113,158,161,150,167,132,146,134,147,144,145,132,152,112,71,
0,2,22,92,299,411,299,192,133,101,126,138,104,136,145,129,152,155,142,152,153,123,135,138,151,125,154,122,76,
0,2,22,92,299,411,299,192,133,101,126,138,104,136,145,129,152,155,142,152,153,123,135,138,151,125,154,122,76,
0,1,14,93,292,386,291,178,120,112,111,120,112,126,114,132,151,159,136,134,129,141,152,140,142,133,181,119,80,
0,2,16,83,283,359,293,222,132,111,125,139,125,135,110,144,149,153,132,151,138,109,141,142,148,132,163,115,67,
0,4,15,95,248,374,285,189,133,91,91,126,108,144,125,136,142,152,141,143,147,130,136,139,148,117,160,119,78,
0,1,14,87,299,388,262,201,141,110,137,130,112,124,108,130,171,156,140,138,160,133,151,132,161,126,168,123,73,
0,2,22,96,283,390,304,202,124,83,96,128,107,146,114,121,145,152,139,125,160,133,132,139,138,126,165,133,78,
0,1,17,91,304,446,263,158,129,104,109,130,101,128,121,144,146,144,136,126,153,137,132,139,142,143,180,120,89,
0,1,17,91,304,446,263,158,129,104,109,130,101,128,121,144,146,144,136,126,153,137,132,139,142,143,180,120,89,
0,1,18,98,287,379,294,210,142,107,103,128,124,138,102,118,163,159,153,136,151,127,122,140,140,122,150,124,90,
0,2,21,87,286,372,289,189,155,113,114,137,131,136,104,134,149,159,154,156,161,130,144,126,160,128,157,119,79,
0,2,18,79,292,377,295,190,145,113,99,119,124,136,109,127,165,170,175,142,131,114,128,147,171,144,167,113,75,
0,2,18,79,292,377,295,190,145,113,99,119,124,136,109,127,165,170,175,142,131,114,128,147,171,144,167,113,75,
0,2,18,79,292,377,295,190,145,113,99,119,124,136,109,127,165,170,175,142,131,114,128,147,171,144,167,113,75,
0,2,18,93,277,358,309,203,128,104,135,123,113,122,119,151,151,150,147,151,152,130,155,133,132,132,156,112,75,
0,2,20,96,305,379,274,176,138,106,115,125,109,143,117,120,161,177,168,146,140,119,143,140,144,133,162,129,78,
0,1,16,87,317,410,309,193,134,100,117,136,100,134,135,151,167,135,167,153,144,121,120,139,157,147,156,111,77,
0,3,19,86,282,380,312,203,142,99,105,116,102,147,131,150,168,157,157,141,150,134,135,144,134,113,151,123,78,
0,3,19,86,282,380,312,203,142,99,105,116,102,147,131,150,168,157,157,141,150,134,135,144,134,113,151,123,78,
0,2,14,83,294,371,274,186,146,103,108,134,133,153,121,121,157,140,138,136,155,140,125,142,152,139,158,111,92,
0,2,14,83,294,371,274,186,146,103,108,134,133,153,121,121,157,140,138,136,155,140,125,142,152,139,158,111,92,
0,2,14,83,294,371,274,186,146,103,108,134,133,153,121,121,157,140,138,136,155,140,125,142,152,139,158,111,92,
0,2,14,83,294,371,274,186,146,103,108,134,133,153,121,121,157,140,138,136,155,140,125,142,152,139,158,111,92,
0,2,14,83,294,371,274,186,146,103,108,134,133,153,121,121,157,140,138,136,155,140,125,142,152,139,158,111,92,
0,2,14,83,294,371,274,186,146,103,108,134,133,153,121,121,157,140,138,136,155,140,125,142,152,139,158,111,92,
0,2,18,78,290,410,298,183,131,119,97,121,113,143,138,117,136,169,169,129,144,135,151,148,149,126,178,122,75,
0,1,16,87,290,396,295,199,127,98,122,119,108,136,134,135,140,147,141,137,151,132,151,141,128,128,170,128,78,
0,1,16,87,290,396,295,199,127,98,122,119,108,136,134,135,140,147,141,137,151,132,151,141,128,128,170,128,78,
0,1,16,87,290,396,295,199,127,98,122,119,108,136,134,135,140,147,141,137,151,132,151,141,128,128,170,128,78,
0,1,16,87,290,396,295,199,127,98,122,119,108,136,134,135,140,147,141,137,151,132,151,141,128,128,170,128,78,
0,1,16,87,290,396,295,199,127,98,122,119,108,136,134,135,140,147,141,137,151,132,151,141,128,128,170,128,78,
0,1,16,87,290,396,295,199,127,98,122,119,108,136,134,135,140,147,141,137,151,132,151,141,128,128,170,128,78,
0,1,16,87,290,396,295,199,127,98,122,119,108,136,134,135,140,147,141,137,151,132,151,141,128,128,170,128,78,
0,3,19,102,315,362,282,206,146,104,108,113,91,128,120,130,156,163,169,154,142,130,143,138,148,143,149,104,86,
0,3,19,102,315,362,282,206,146,104,108,113,91,128,120,130,156,163,169,154,142,130,143,138,148,143,149,104,86,
0,2,20,78,300,392,293,199,136,88,94,106,103,138,135,157,155,150,136,142,137,131,132,139,170,143,164,115,79,
0,2,20,78,300,392,293,199,136,88,94,106,103,138,135,157,155,150,136,142,137,131,132,139,170,143,164,115,79,
0,2,20,78,300,392,293,199,136,88,94,106,103,138,135,157,155,150,136,142,137,131,132,139,170,143,164,115,79,
0,2,20,78,300,392,293,199,136,88,94,106,103,138,135,157,155,150,136,142,137,131,132,139,170,143,164,115,79,
0,2,20,78,300,392,293,199,136,88,94,106,103,138,135,157,155,150,136,142,137,131,132,139,170,143,164,115,79,
0,2,20,78,300,392,293,199,136,88,94,106,103,138,135,157,155,150,136,142,137,131,132,139,170,143,164,115,79,
0,2,20,78,300,392,293,199,136,88,94,106,103,138,135,157,155,150,136,142,137,131,132,139,170,143,164,115,79,
0,1,18,86,302,402,298,202,120,107,139,127,107,140,139,129,173,167,168,139,147,119,147,131,184,141,152,117,94,
0,3,15,82,297,388,293,207,142,99,89,102,124,150,130,115,143,158,133,128,150,139,127,139,149,126,171,125,85,
0,3,20,94,298,405,293,202,135,91,107,117,112,146,107,114,149,176,166,150,142,139,143,123,157,142,170,118,78,
0,3,20,94,298,405,293,202,135,91,107,117,112,146,107,114,149,176,166,150,142,139,143,123,157,142,170,118,78,
0,2,17,90,292,380,315,192,128,94,121,110,108,158,123,135,179,161,140,153,141,125,126,134,171,144,158,119,70,
0,2,17,90,292,380,315,192,128,94,121,110,108,158,123,135,179,161,140,153,141,125,126,134,171,144,158,119,70,
0,1,18,111,289,369,253,165,140,96,90,118,97,123,126,130,153,159,147,172,128,121,147,150,153,137,153,121,97,
0,2,17,83,304,379,280,190,122,102,119,113,103,134,118,142,152,161,147,137,146,120,141,155,169,147,174,133,89,
0,1,18,94,272,399,312,203,147,100,105,120,120,134,122,145,162,137,132,152,145,132,156,130,138,154,173,114,67,
0,1,14,82,280,367,303,189,132,109,105,137,113,129,125,120,169,169,134,138,158,132,158,130,154,135,154,124,75,
0,1,15,87,273,376,296,192,150,110,105,118,104,153,150,140,146,152,157,134,131,131,158,136,157,142,161,120,76,
0,1,15,87,273,376,296,192,150,110,105,118,104,153,150,140,146,152,157,134,131,131,158,136,157,142,161,120,76,
0,2,19,84,291,371,276,204,133,101,123,109,114,141,104,144,159,176,145,147,145,125,148,142,157,132,153,111,82,
0,1,16,83,292,383,282,202,133,98,112,103,117,138,107,141,132,145,144,147,169,132,138,134,170,129,170,121,81,
0,2,19,85,283,373,306,215,146,91,103,115,98,138,116,136,156,153,154,130,150,130,130,119,148,116,145,107,64,
0,2,15,82,274,364,291,196,128,96,106,125,102,122,114,131,161,169,120,123,167,139,135,134,137,130,157,107,65,
0,1,19,82,301,350,293,185,141,103,95,114,106,128,136,134,157,146,138,120,140,142,127,129,147,128,143,105,77,
0,1,14,81,306,356,270,203,144,108,119,132,119,156,129,138,155,164,159,144,153,125,142,146,151,127,148,108,72,
0,2,14,77,307,389,291,193,126,103,95,120,93,125,136,132,135,143,141,133,168,136,152,134,145,140,168,130,85,
0,2,14,75,301,372,276,198,139,92,115,128,115,124,124,145,171,157,153,153,144,123,128,134,136,131,167,124,91,
0,2,19,72,300,399,279,194,124,89,103,113,97,148,124,114,148,152,155,137,154,124,133,130,130,128,151,124,75,
0,2,17,78,294,366,293,186,130,91,106,118,109,117,116,138,140,141,124,148,151,123,141,128,160,136,161,121,64,
0,2,17,78,294,366,293,186,130,91,106,118,109,117,116,138,140,141,124,148,151,123,141,128,160,136,161,121,64,
0,2,17,78,294,366,293,186,130,91,106,118,109,117,116,138,140,141,124,148,151,123,141,128,160,136,161,121,64,
0,2,17,78,294,366,293,186,130,91,106,118,109,117,116,138,140,141,124,148,151,123,141,128,160,136,161,121,64,
0,2,20,94,306,382,269,204,139,115,113,98,96,124,122,135,128,156,137,131,160,132,140,129,130,131,157,112,75,
0,1,16,92,321,380,289,194,122,101,103,135,98,128,118,143,142,144,149,131,151,122,131,131,162,131,166,113,93,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,11,76,257,394,268,194,128,96,121,121,95,134,121,139,154,143,162,145,141,141,138,122,143,124,175,107,66,
0,1,16,95,309,415,275,200,144,108,120,108,93,136,104,117,151,133,142,138,138,133,126,131,163,124,144,118,74,
0,1,19,79,279,405,274,204,126,97,96,125,94,151,134,127,144,137,160,146,159,134,127,159,146,117,168,105,79,
0,2,20,91,313,397,292,199,127,108,96,135,104,146,122,144,141,157,146,139,166,125,130,118,136,118,152,124,82,
0,1,20,112,292,390,307,206,123,86,104,114,103,139,118,140,171,157,145,133,163,131,127,132,155,118,155,104,64,
0,1,15,81,285,398,289,199,123,114,115,115,112,153,125,139,162,154,138,128,176,135,136,144,161,127,149,104,64,
0,2,16,87,335,402,321,207,130,107,100,127,132,161,112,128,139,148,136,145,142,114,141,151,148,127,163,109,73,
0,1,16,87,302,406,279,188,115,91,112,143,114,140,130,140,139,144,172,135,157,122,140,142,164,126,156,114,78,
0,2,17,71,269,385,285,200,131,114,116,127,110,125,107,131,165,156,141,137,153,124,137,131,148,139,156,108,97,
0,3,18,86,285,374,275,182,144,121,89,116,111,119,128,140,159,164,144,146,146,130,141,141,151,129,166,131,80,
0,4,21,90,316,390,297,196,119,97,129,123,101,135,140,157,158,161,169,161,137,113,129,140,144,120,148,119,66,
0,3,16,68,283,384,278,212,137,98,94,113,101,142,125,125,152,134,140,126,146,125,141,117,140,127,181,124,87,
0,2,18,100,333,403,281,195,136,101,109,123,101,137,114,133,156,162,147,130,157,120,140,134,153,135,177,129,78,
0,4,18,88,293,382,293,209,132,114,96,110,97,153,117,134,128,139,145,137,155,112,137,133,141,134,162,122,71,
0,2,23,98,278,403,270,206,138,109,90,127,106,146,143,161,144,139,150,123,140,126,155,138,141,122,154,135,88,
0,2,23,98,278,403,270,206,138,109,90,127,106,146,143,161,144,139,150,123,140,126,155,138,141,122,154,135,88,
0,2,21,89,261,376,290,188,121,88,103,112,88,152,128,129,145,162,173,130,168,128,131,143,154,130,157,126,87,
0,2,21,89,261,376,290,188,121,88,103,112,88,152,128,129,145,162,173,130,168,128,131,143,154,130,157,126,87,
0,2,21,89,261,376,290,188,121,88,103,112,88,152,128,129,145,162,173,130,168,128,131,143,154,130,157,126,87,
0,2,19,88,281,386,274,182,146,103,108,119,97,134,136,133,175,167,130,133,146,123,128,124,158,134,164,115,87,
0,1,17,75,310,343,275,192,141,100,123,125,116,143,137,133,160,151,145,144,148,132,139,147,171,127,159,135,69,
0,1,17,75,310,343,275,192,141,100,123,125,116,143,137,133,160,151,145,144,148,132,139,147,171,127,159,135,69,
0,1,18,79,280,346,267,201,129,97,100,129,111,129,121,128,147,161,121,150,148,130,148,148,162,136,172,111,73,
0,2,24,83,274,379,279,201,126,104,119,123,101,146,108,144,151,170,167,127,156,126,133,128,150,132,185,117,73,
0,3,20,99,307,392,296,199,131,107,120,117,92,128,139,136,168,139,163,156,166,137,146,149,172,128,155,122,73,
0,2,14,90,298,365,260,188,132,105,106,128,109,143,119,114,155,153,165,171,154,126,143,144,143,132,149,101,81,
0,2,18,86,274,382,278,182,144,102,99,117,114,126,135,142,149,158,153,149,141,122,134,147,143,121,156,118,85,
0,2,21,70,298,396,275,203,133,103,105,121,117,134,94,143,146,145,144,167,158,122,129,136,146,108,182,116,71,
0,2,16,71,288,426,266,207,144,109,104,120,114,132,113,157,132,166,152,125,161,142,141,126,140,124,165,110,94,
0,1,16,68,310,397,284,202,134,105,110,113,87,159,154,148,130,154,155,128,151,140,132,151,150,108,165,109,76,
0,4,16,83,268,384,283,195,122,80,103,136,115,137,117,123,167,174,140,136,145,154,156,124,170,137,177,124,75,
0,2,15,82,294,379,294,186,121,105,110,141,106,142,116,137,161,145,138,132,154,122,146,122,153,124,171,132,80,
0,2,15,82,294,379,294,186,121,105,110,141,106,142,116,137,161,145,138,132,154,122,146,122,153,124,171,132,80,
0,2,17,75,307,432,269,199,137,98,118,133,118,139,118,158,153,162,146,135,150,130,156,138,152,116,148,109,74,
0,1,14,79,315,355,254,198,127,113,109,114,103,155,124,138,145,161,139,110,147,114,117,119,131,132,145,117,73,
0,3,17,87,289,363,268,214,149,97,118,135,88,129,124,124,163,150,168,148,143,144,137,135,153,143,182,133,90,
0,2,18,97,322,389,311,196,133,97,106,121,96,132,115,130,163,155,155,134,158,128,154,128,135,135,157,105,72,
0,1,18,87,267,368,282,189,128,106,121,124,93,133,116,147,183,140,137,153,155,126,120,131,155,143,166,120,74,
0,2,16,88,301,390,276,182,111,81,132,127,100,141,124,135,178,166,140,139,137,132,140,143,134,108,164,105,69,
0,1,18,94,280,400,300,185,117,95,129,134,104,121,131,144,160,131,145,135,147,135,119,134,157,137,154,114,89,
0,1,18,94,280,400,300,185,117,95,129,134,104,121,131,144,160,131,145,135,147,135,119,134,157,137,154,114,89,
0,2,20,78,267,382,286,171,142,97,101,127,96,123,129,153,150,167,126,134,152,121,123,117,134,121,173,121,68,
0,1,14,89,305,376,262,184,132,103,126,118,96,123,118,140,168,157,149,134,143,127,141,154,154,122,169,124,76,
0,2,18,88,317,373,330,211,136,92,99,99,89,143,122,142,153,157,140,144,148,134,130,147,152,135,175,126,83,
0,2,18,88,317,373,330,211,136,92,99,99,89,143,122,142,153,157,140,144,148,134,130,147,152,135,175,126,83,
0,1,17,80,291,414,320,200,146,93,119,131,120,142,123,147,132,136,130,147,164,119,134,148,139,127,157,122,75,
0,1,13,76,280,401,305,185,141,94,92,104,104,143,129,155,160,168,166,157,146,124,133,148,119,135,167,122,83,
0,1,13,76,280,401,305,185,141,94,92,104,104,143,129,155,160,168,166,157,146,124,133,148,119,135,167,122,83,
0,1,14,82,282,399,290,194,132,105,123,120,102,143,134,139,170,181,142,138,155,133,142,139,171,141,178,117,91,
0,3,14,83,279,395,318,204,125,101,102,111,90,124,125,134,143,146,143,137,155,129,127,135,146,134,168,133,76,
0,2,15,86,325,383,265,197,121,101,115,115,94,129,109,128,158,173,167,131,135,124,142,149,148,112,163,124,64,
0,2,15,86,325,383,265,197,121,101,115,115,94,129,109,128,158,173,167,131,135,124,142,149,148,112,163,124,64,
0,1,15,91,272,379,273,196,114,95,115,135,111,134,132,133,157,152,164,126,138,139,148,147,152,134,155,125,64,
0,3,22,104,295,437,313,193,136,100,108,110,100,148,118,145,148,164,159,129,137,126,156,143,151,143,169,140,86,
0,3,20,88,300,406,278,192,132,112,100,115,118,122,122,133,151,157,155,141,156,134,137,143,156,125,138,126,81,
0,2,15,78,289,370,287,203,129,92,107,121,110,135,127,124,137,173,154,133,127,130,135,157,142,124,145,122,89,
0,1,18,100,271,396,313,213,139,112,108,124,120,140,118,122,146,180,151,126,154,137,132,151,144,126,152,115,74,
0,2,18,99,299,405,286,171,129,98,117,117,106,122,107,122,157,143,152,128,152,122,133,138,167,132,162,121,92,
0,2,16,78,270,354,292,211,149,97,86,133,128,118,124,144,166,151,160,155,159,142,119,128,152,128,159,132,99,
0,3,16,86,259,379,277,187,129,100,113,123,114,126,110,135,149,156,139,161,147,111,137,125,134,161,175,117,89,
0,3,16,86,259,379,277,187,129,100,113,123,114,126,110,135,149,156,139,161,147,111,137,125,134,161,175,117,89,
0,3,16,86,259,379,277,187,129,100,113,123,114,126,110,135,149,156,139,161,147,111,137,125,134,161,175,117,89,
0,3,16,86,259,379,277,187,129,100,113,123,114,126,110,135,149,156,139,161,147,111,137,125,134,161,175,117,89,
0,1,14,81,304,380,284,190,156,120,125,116,104,126,127,129,151,151,147,122,149,141,147,140,144,119,159,123,84,
0,3,16,80,321,412,292,198,127,102,118,121,101,122,121,141,143,159,141,159,145,125,132,136,126,115,153,115,73,
0,3,16,80,321,412,292,198,127,102,118,121,101,122,121,141,143,159,141,159,145,125,132,136,126,115,153,115,73,
0,3,16,80,321,412,292,198,127,102,118,121,101,122,121,141,143,159,141,159,145,125,132,136,126,115,153,115,73,
0,3,16,80,321,412,292,198,127,102,118,121,101,122,121,141,143,159,141,159,145,125,132,136,126,115,153,115,73,
0,3,16,80,321,412,292,198,127,102,118,121,101,122,121,141,143,159,141,159,145,125,132,136,126,115,153,115,73,
0,3,16,80,321,412,292,198,127,102,118,121,101,122,121,141,143,159,141,159,145,125,132,136,126,115,153,115,73,
0,3,16,80,321,412,292,198,127,102,118,121,101,122,121,141,143,159,141,159,145,125,132,136,126,115,153,115,73,
0,3,16,80,321,412,292,198,127,102,118,121,101,122,121,141,143,159,141,159,145,125,132,136,126,115,153,115,73,
0,3,16,80,321,412,292,198,127,102,118,121,101,122,121,141,143,159,141,159,145,125,132,136,126,115,153,115,73,
0,1,14,88,283,386,288,196,144,101,108,121,112,143,132,139,143,143,150,177,167,147,143,133,150,132,172,117,77,
0,1,14,88,283,386,288,196,144,101,108,121,112,143,132,139,143,143,150,177,167,147,143,133,150,132,172,117,77,
0,2,16,86,277,372,273,178,139,111,117,123,101,137,127,123,156,171,164,155,137,138,141,151,157,144,159,109,90,
0,2,16,86,277,372,273,178,139,111,117,123,101,137,127,123,156,171,164,155,137,138,141,151,157,144,159,109,90,
0,2,16,86,277,372,273,178,139,111,117,123,101,137,127,123,156,171,164,155,137,138,141,151,157,144,159,109,90,
0,2,16,86,277,372,273,178,139,111,117,123,101,137,127,123,156,171,164,155,137,138,141,151,157,144,159,109,90,
0,2,16,86,277,372,273,178,139,111,117,123,101,137,127,123,156,171,164,155,137,138,141,151,157,144,159,109,90,
0,2,16,86,277,372,273,178,139,111,117,123,101,137,127,123,156,171,164,155,137,138,141,151,157,144,159,109,90,
0,2,16,86,277,372,273,178,139,111,117,123,101,137,127,123,156,171,164,155,137,138,141,151,157,144,159,109,90,
0,2,16,86,277,372,273,178,139,111,117,123,101,137,127,123,156,171,164,155,137,138,141,151,157,144,159,109,90,
0,2,16,86,277,372,273,178,139,111,117,123,101,137,127,123,156,171,164,155,137,138,141,151,157,144,159,109,90,
0,1,18,89,310,407,285,178,139,102,87,98,114,134,134,141,140,161,163,154,151,138,153,140,122,120,160,123,72,
0,2,21,89,306,396,287,189,121,104,105,97,109,165,111,118,168,186,140,121,154,125,142,137,153,130,157,136,99,
0,2,21,89,306,396,287,189,121,104,105,97,109,165,111,118,168,186,140,121,154,125,142,137,153,130,157,136,99,
0,1,16,88,305,378,289,197,132,101,107,142,114,122,107,134,138,152,162,162,146,139,140,119,138,120,150,112,83,
0,1,15,78,293,376,307,210,135,114,120,112,107,152,120,133,170,131,118,136,159,134,130,150,155,128,164,118,90,
0,1,15,78,293,376,307,210,135,114,120,112,107,152,120,133,170,131,118,136,159,134,130,150,155,128,164,118,90,
0,3,15,83,261,362,308,189,124,99,91,120,113,131,130,118,134,163,150,137,161,135,149,128,133,120,151,126,77,
0,1,21,88,262,382,283,195,135,108,109,97,106,138,114,130,155,172,139,121,161,143,124,145,153,126,154,105,69,
0,2,13,78,307,385,288,180,135,113,111,109,110,152,125,125,155,165,170,149,145,136,141,130,163,149,170,118,75,
0,1,16,84,294,344,273,204,133,116,127,122,86,123,115,116,139,148,142,145,148,118,134,136,163,134,155,117,80,
0,1,18,86,309,380,275,196,138,98,105,126,113,144,120,148,156,157,165,142,155,149,155,148,141,130,163,119,88,
0,3,22,90,330,385,297,190,147,112,117,121,107,139,136,146,141,140,156,142,148,141,165,131,149,128,133,125,90,
0,1,15,83,296,406,271,178,131,112,109,115,108,149,126,124,130,164,149,131,147,143,145,167,148,130,170,123,90,
0,1,15,83,296,406,271,178,131,112,109,115,108,149,126,124,130,164,149,131,147,143,145,167,148,130,170,123,90,
0,1,15,83,296,406,271,178,131,112,109,115,108,149,126,124,130,164,149,131,147,143,145,167,148,130,170,123,90,
0,1,15,83,296,406,271,178,131,112,109,115,108,149,126,124,130,164,149,131,147,143,145,167,148,130,170,123,90,
0,1,15,96,287,363,291,195,131,89,104,99,97,132,113,134,163,170,149,133,151,121,153,156,136,114,151,122,86,
0,1,15,96,287,363,291,195,131,89,104,99,97,132,113,134,163,170,149,133,151,121,153,156,136,114,151,122,86,
0,1,15,96,287,363,291,195,131,89,104,99,97,132,113,134,163,170,149,133,151,121,153,156,136,114,151,122,86,
0,1,18,105,323,374,279,200,149,98,112,119,88,124,113,149,176,160,143,131,169,134,131,135,136,109,151,119,88,
0,1,13,84,267,386,295,206,143,98,108,127,103,118,113,118,142,171,151,129,137,132,131,143,144,130,155,121,83,
0,2,18,77,294,371,270,216,149,106,102,125,111,126,133,136,149,154,152,127,133,132,130,136,143,122,148,128,87,
0,2,17,94,288,432,302,190,138,101,98,116,106,117,116,132,148,159,153,142,140,124,152,152,151,139,178,132,91,
0,1,15,86,305,426,316,201,144,105,126,110,102,127,124,120,166,166,165,141,142,127,133,129,148,127,148,124,87,
0,1,14,78,269,355,279,209,148,109,99,123,117,152,122,143,143,160,149,136,158,135,154,148,160,144,151,110,73,
0,1,14,78,269,355,279,209,148,109,99,123,117,152,122,143,143,160,149,136,158,135,154,148,160,144,151,110,73,
0,1,18,102,308,382,262,188,123,113,123,128,114,147,126,126,159,158,166,127,130,123,134,151,170,134,158,124,80,
0,1,16,87,306,380,286,208,145,102,112,119,113,142,120,136,144,145,143,123,154,141,139,137,156,127,148,118,82,
0,1,16,87,306,380,286,208,145,102,112,119,113,142,120,136,144,145,143,123,154,141,139,137,156,127,148,118,82,
0,3,20,77,286,412,261,196,128,102,127,130,104,132,121,132,136,146,183,169,156,155,118,132,160,125,159,124,90,
0,5,23,84,274,350,273,207,130,104,111,112,100,129,115,129,164,159,146,145,140,121,142,127,149,133,161,110,95,
0,1,17,88,276,362,281,190,136,113,135,116,97,138,115,143,154,173,151,135,159,140,129,126,151,130,150,116,76,
0,1,14,82,294,392,298,190,136,109,108,109,105,127,122,124,132,138,135,125,130,146,128,138,158,129,162,136,82,
0,1,17,90,316,366,281,197,135,101,105,124,105,123,128,138,158,145,159,140,153,143,144,151,141,130,175,130,78,
0,1,17,90,316,366,281,197,135,101,105,124,105,123,128,138,158,145,159,140,153,143,144,151,141,130,175,130,78,
0,1,17,90,316,366,281,197,135,101,105,124,105,123,128,138,158,145,159,140,153,143,144,151,141,130,175,130,78,
0,1,17,90,316,366,281,197,135,101,105,124,105,123,128,138,158,145,159,140,153,143,144,151,141,130,175,130,78,
0,2,21,88,288,385,291,193,149,98,101,111,117,154,122,132,164,154,170,175,153,113,155,123,168,138,157,124,93,
0,1,15,85,302,404,297,200,139,107,113,114,127,156,142,153,152,161,134,141,148,124,132,143,154,128,164,129,82,
0,2,16,83,272,385,296,203,148,110,116,116,98,120,122,131,145,142,149,120,136,113,114,140,166,144,161,126,102,
0,2,17,74,295,376,260,190,130,104,111,122,114,119,130,140,135,138,164,142,154,128,125,130,141,132,156,110,73,
0,2,17,74,295,376,260,190,130,104,111,122,114,119,130,140,135,138,164,142,154,128,125,130,141,132,156,110,73,
0,1,14,82,287,365,269,198,138,99,113,126,116,144,118,116,164,161,141,142,139,120,131,132,147,127,149,113,89,
0,1,15,78,301,401,280,192,136,106,107,129,114,115,116,143,161,162,132,155,174,139,115,143,149,135,174,126,89,
0,1,14,94,304,367,263,196,135,107,107,121,111,124,106,143,154,153,152,154,141,121,139,162,167,132,144,105,79,
0,2,18,100,308,384,276,182,119,106,104,106,102,143,119,151,176,159,133,145,154,133,133,137,140,110,153,127,79,
0,1,17,95,299,362,274,203,136,99,102,121,106,131,109,139,161,166,149,140,145,114,121,150,156,158,166,107,72,
0,2,14,87,266,358,321,221,133,99,102,120,103,124,119,133,174,158,146,145,148,145,145,131,142,145,178,127,83,
0,1,13,84,282,363,277,201,144,104,110,131,101,137,130,132,172,145,147,140,144,128,160,168,136,118,160,124,89,
0,2,17,98,287,357,289,209,124,105,122,120,123,155,131,138,145,166,155,136,130,138,148,153,133,118,171,123,82,
0,2,16,87,335,394,290,201,145,114,115,119,100,133,128,125,158,131,150,143,139,129,134,134,144,129,171,141,104,
0,2,13,80,283,387,292,192,138,109,103,112,124,134,103,131,156,156,162,139,149,140,145,134,128,141,180,111,78,
0,2,13,80,283,387,292,192,138,109,103,112,124,134,103,131,156,156,162,139,149,140,145,134,128,141,180,111,78,
0,2,13,80,283,387,292,192,138,109,103,112,124,134,103,131,156,156,162,139,149,140,145,134,128,141,180,111,78,
0,2,13,80,283,387,292,192,138,109,103,112,124,134,103,131,156,156,162,139,149,140,145,134,128,141,180,111,78,
0,2,13,80,283,387,292,192,138,109,103,112,124,134,103,131,156,156,162,139,149,140,145,134,128,141,180,111,78,
0,2,13,80,283,387,292,192,138,109,103,112,124,134,103,131,156,156,162,139,149,140,145,134,128,141,180,111,78,
0,2,13,80,283,387,292,192,138,109,103,112,124,134,103,131,156,156,162,139,149,140,145,134,128,141,180,111,78,
0,2,13,80,283,387,292,192,138,109,103,112,124,134,103,131,156,156,162,139,149,140,145,134,128,141,180,111,78,
0,2,13,80,283,387,292,192,138,109,103,112,124,134,103,131,156,156,162,139,149,140,145,134,128,141,180,111,78,
0,2,13,80,283,387,292,192,138,109,103,112,124,134,103,131,156,156,162,139,149,140,145,134,128,141,180,111,78,
