T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,2,3,3,4,6,12,20,31,41,52,64,90,113,146,168,198,235,293,367,429,533,655,801,987,1311,1757,2259,2612,2855,2993,3105,3216,3381,3644,3802,3789,3673,3496,3179,2915,2776,2605,2607,2536,2526,2369,2277,2108,1895,1814,1719,1562,1490,1352,1289,1265,1229,1243,1216,1128,1089,1065,992,950,946,878,847,867,828,840,876,935,983,1043,1122,1204,1214,1187,1188,1252,1180,1074,974,979,948,988,1011,1015,1046,1112,1167,1147,1171,1223,1255,1215,1174,1115,1040,1088,1133,1213,1228,1152,1060,1015,1024,1064,1035,1039,1069,1089,1100,1111,1152,1267,1346,1307,1265,1291,1300,1308,1307,1306,1249,1244,1239,1170,1119,1136,1172,1223,1288,1360,1418,1376,1375,1339,1449,1480,1555,1549,1376,1223,1111,1039,1048,1126,1133,1205,1276,1415,1488,1627,1739,1729,1622,1529,1444,1430,1406,1364,1367,1385,1416,1397,1430,1465,1472,1459,1438,1335,1201,1079,1070,1058,1111,1223,1365,1490,1539,1598,1617,1545,1431,1386,1288,1199,1074,1002,927,892,830,797,765,737,703,658,608,585,534,
1,1,1,1,1,3,5,7,9,13,15,24,29,41,60,82,108,150,194,263,344,460,606,726,899,1082,1275,1426,1690,2001,2395,2807,3131,3531,3813,3912,3786,3585,3336,3312,3312,3310,3147,3035,2879,2786,2619,2425,2362,2282,2255,2158,2079,2010,1892,1697,1603,1499,1445,1427,1360,1302,1184,1084,1004,953,940,866,789,770,792,831,900,1024,1123,1205,1268,1305,1310,1202,1207,1154,1149,1130,1072,1029,1021,987,954,895,913,935,1002,1048,1115,1152,1150,1161,1116,1139,1128,1220,1316,1345,1363,1408,1416,1466,1532,1567,1522,1529,1488,1499,1529,1620,1673,1730,1730,1741,1672,1677,1664,1605,1530,1510,1435,1405,1433,1425,1370,1279,1215,1194,1143,1186,1257,1359,1371,1408,1418,1484,1452,1406,1346,1353,1277,1235,1187,1178,1172,1217,1197,1316,1430,1534,1541,1542,1538,1557,1585,1618,1635,1585,1591,1538,1501,1519,1491,1514,1547,1507,1453,1342,1308,1270,1261,1269,1271,1245,1324,1398,1466,1564,1692,1774,1774,1855,1766,1617,1493,1439,1332,1251,1145,1063,981,907,880,847,814,770,761,720,
1,1,2,2,4,6,7,9,11,13,18,18,23,33,35,45,58,83,123,165,227,291,396,543,713,942,1192,1518,1805,2105,2505,2918,3306,3578,3754,3782,3705,3595,3558,3449,3349,3222,2905,2805,2669,2506,2328,2147,2062,2002,1882,1875,1946,1931,1893,1725,1583,1435,1362,1240,1145,1076,1056,1016,1063,1040,967,901,814,785,755,737,792,889,959,1010,1138,1146,1147,1161,1202,1194,1197,1076,1017,937,867,828,842,884,881,888,957,1018,1131,1222,1288,1198,1137,1063,1059,1059,1086,1170,1196,1214,1293,1360,1370,1318,1317,1395,1491,1541,1582,1495,1410,1264,1169,1193,1248,1282,1347,1423,1446,1477,1495,1471,1383,1370,1326,1344,1376,1432,1452,1512,1491,1431,1490,1513,1549,1626,1552,1474,1438,1410,1414,1374,1273,1237,1176,1151,1131,1158,1216,1260,1269,1300,1267,1299,1314,1323,1288,1353,1392,1392,1377,1387,1391,1406,1390,1362,1333,1219,1164,1105,1082,1078,1153,1226,1280,1369,1471,1517,1616,1632,1625,1632,1512,1506,1446,1344,1244,1123,1013,908,881,804,731,678,672,626,603,585,
1,1,2,2,4,6,7,9,11,13,18,18,23,33,35,45,58,83,123,165,227,291,396,543,713,942,1192,1518,1805,2105,2505,2918,3306,3578,3754,3782,3705,3595,3558,3449,3349,3222,2905,2805,2669,2506,2328,2147,2062,2002,1882,1875,1946,1931,1893,1725,1583,1435,1362,1240,1145,1076,1056,1016,1063,1040,967,901,814,785,755,737,792,889,959,1010,1138,1146,1147,1161,1202,1194,1197,1076,1017,937,867,828,842,884,881,888,957,1018,1131,1222,1288,1198,1137,1063,1059,1059,1086,1170,1196,1214,1293,1360,1370,1318,1317,1395,1491,1541,1582,1495,1410,1264,1169,1193,1248,1282,1347,1423,1446,1477,1495,1471,1383,1370,1326,1344,1376,1432,1452,1512,1491,1431,1490,1513,1549,1626,1552,1474,1438,1410,1414,1374,1273,1237,1176,1151,1131,1158,1216,1260,1269,1300,1267,1299,1314,1323,1288,1353,1392,1392,1377,1387,1391,1406,1390,1362,1333,1219,1164,1105,1082,1078,1153,1226,1280,1369,1471,1517,1616,1632,1625,1632,1512,1506,1446,1344,1244,1123,1013,908,881,804,731,678,672,626,603,585,
1,1,2,2,4,6,7,9,11,13,18,18,23,33,35,45,58,83,123,165,227,291,396,543,713,942,1192,1518,1805,2105,2505,2918,3306,3578,3754,3782,3705,3595,3558,3449,3349,3222,2905,2805,2669,2506,2328,2147,2062,2002,1882,1875,1946,1931,1893,1725,1583,1435,1362,1240,1145,1076,1056,1016,1063,1040,967,901,814,785,755,737,792,889,959,1010,1138,1146,1147,1161,1202,1194,1197,1076,1017,937,867,828,842,884,881,888,957,1018,1131,1222,1288,1198,1137,1063,1059,1059,1086,1170,1196,1214,1293,1360,1370,1318,1317,1395,1491,1541,1582,1495,1410,1264,1169,1193,1248,1282,1347,1423,1446,1477,1495,1471,1383,1370,1326,1344,1376,1432,1452,1512,1491,1431,1490,1513,1549,1626,1552,1474,1438,1410,1414,1374,1273,1237,1176,1151,1131,1158,1216,1260,1269,1300,1267,1299,1314,1323,1288,1353,1392,1392,1377,1387,1391,1406,1390,1362,1333,1219,1164,1105,1082,1078,1153,1226,1280,1369,1471,1517,1616,1632,1625,1632,1512,1506,1446,1344,1244,1123,1013,908,881,804,731,678,672,626,603,585,
1,1,2,2,4,6,7,9,11,13,18,18,23,33,35,45,58,83,123,165,227,291,396,543,713,942,1192,1518,1805,2105,2505,2918,3306,3578,3754,3782,3705,3595,3558,3449,3349,3222,2905,2805,2669,2506,2328,2147,2062,2002,1882,1875,1946,1931,1893,1725,1583,1435,1362,1240,1145,1076,1056,1016,1063,1040,967,901,814,785,755,737,792,889,959,1010,1138,1146,1147,1161,1202,1194,1197,1076,1017,937,867,828,842,884,881,888,957,1018,1131,1222,1288,1198,1137,1063,1059,1059,1086,1170,1196,1214,1293,1360,1370,1318,1317,1395,1491,1541,1582,1495,1410,1264,1169,1193,1248,1282,1347,1423,1446,1477,1495,1471,1383,1370,1326,1344,1376,1432,1452,1512,1491,1431,1490,1513,1549,1626,1552,1474,1438,1410,1414,1374,1273,1237,1176,1151,1131,1158,1216,1260,1269,1300,1267,1299,1314,1323,1288,1353,1392,1392,1377,1387,1391,1406,1390,1362,1333,1219,1164,1105,1082,1078,1153,1226,1280,1369,1471,1517,1616,1632,1625,1632,1512,1506,1446,1344,1244,1123,1013,908,881,804,731,678,672,626,603,585,
1,1,2,2,1,2,3,4,5,9,12,14,21,35,48,62,93,130,159,216,260,331,396,523,657,831,987,1231,1516,1856,2294,2627,2784,2940,3232,3535,3745,3763,3662,3446,3238,2934,2686,2571,2532,2412,2181,2068,1862,1712,1634,1657,1615,1505,1369,1312,1340,1238,1160,1065,1006,917,843,823,758,705,652,633,643,634,677,739,807,948,1027,1125,1183,1251,1305,1285,1198,1115,1055,983,899,863,854,864,893,952,1006,1047,1093,1107,1127,1170,1121,1024,958,913,924,927,977,1002,1022,1090,1134,1263,1322,1428,1452,1482,1407,1391,1282,1225,1102,1102,1159,1109,1197,1267,1238,1215,1259,1343,1341,1355,1344,1332,1311,1225,1186,1208,1244,1234,1232,1161,1241,1256,1316,1339,1271,1199,1137,1057,986,995,1011,979,991,1003,1020,1022,1048,939,938,940,948,1018,1186,1252,1319,1297,1275,1232,1269,1393,1414,1361,1257,1225,1147,1024,957,880,841,880,980,1066,1174,1257,1302,1344,1410,1429,1319,1234,1190,1103,1020,965,913,879,828,770,700,626,596,561,537,513,465,424,
1,2,2,3,4,6,6,7,9,10,14,20,27,45,65,94,126,172,209,248,303,339,379,449,574,774,982,1275,1492,1751,2113,2323,2530,2619,2516,2589,2854,3100,3138,3176,3241,3215,3059,2804,2600,2424,2254,2081,2001,1924,1956,1899,1822,1692,1569,1419,1287,1210,1101,1036,940,930,899,847,824,779,737,781,835,909,987,1035,1131,1139,1054,1051,1115,1130,1121,1071,1038,941,847,771,725,695,699,713,801,888,968,1032,1095,1121,1131,1267,1331,1317,1264,1174,1103,1029,960,910,895,927,1004,1098,1184,1265,1345,1327,1228,1123,1071,1049,1062,1143,1234,1384,1541,1562,1570,1568,1419,1310,1232,1201,1254,1269,1319,1309,1256,1162,1095,1053,1070,1113,1168,1175,1231,1187,1180,1145,1152,1081,1028,1001,1048,1050,1071,1005,971,990,1038,1066,1080,1152,1241,1173,1140,1126,1128,1181,1208,1178,1116,1093,1127,1138,1125,1138,1113,1155,1164,1094,1069,1050,1082,1057,1086,1162,1286,1441,1537,1606,1697,1565,1537,1472,1379,1259,1134,1009,903,816,752,674,614,586,596,596,637,666,
1,1,1,2,3,6,8,15,15,18,23,33,40,60,70,89,104,124,152,210,262,337,424,545,696,892,1132,1267,1491,1763,2033,2366,2841,3281,3482,3394,3263,3339,3401,3274,3130,2971,2702,2664,2456,2346,2127,2024,1949,1842,1708,1713,1659,1616,1538,1458,1338,1284,1199,1093,1007,945,914,895,927,956,944,916,873,862,868,903,890,857,858,839,873,959,1020,1079,1100,1107,1067,1003,909,817,763,693,667,679,736,767,798,900,1031,1159,1209,1252,1142,1051,954,910,872,907,1006,1104,1138,1203,1256,1220,1205,1225,1317,1323,1330,1351,1332,1315,1335,1328,1320,1359,1394,1374,1274,1203,1163,1194,1253,1221,1189,1184,1210,1211,1237,1245,1254,1311,1346,1410,1525,1558,1432,1357,1280,1261,1236,1213,1165,1138,1072,983,925,892,858,892,1022,1074,1127,1170,1229,1244,1216,1241,1291,1256,1265,1271,1297,1360,1431,1440,1344,1240,1169,1111,1089,1063,1032,987,1030,1113,1229,1379,1554,1645,1587,1490,1448,1391,1265,1164,1074,987,928,905,865,789,711,643,600,596,614,613,
1,2,4,7,8,8,10,14,18,25,28,36,46,55,66,89,121,158,204,255,307,374,464,554,654,765,917,1104,1388,1669,2021,2376,2645,2876,3237,3395,3413,3347,3318,3312,3259,3138,2986,2731,2499,2477,2422,2312,2140,2021,1912,1803,1686,1559,1451,1393,1305,1206,1151,1076,998,924,867,834,804,786,768,764,767,750,758,771,819,911,1007,1118,1218,1233,1176,1118,1078,1041,978,976,935,937,892,865,834,852,986,1080,1140,1201,1229,1171,1088,1028,971,932,868,876,888,902,943,915,952,973,993,1021,1083,1153,1221,1247,1251,1264,1302,1320,1351,1374,1410,1427,1505,1493,1448,1343,1254,1277,1247,1199,1125,1059,1066,1090,1105,1129,1159,1142,1165,1196,1120,1082,1064,1037,1052,1056,1042,1070,1111,1150,1153,1266,1292,1319,1298,1260,1200,1263,1197,1142,1060,964,906,906,931,1025,1100,1150,1158,1198,1295,1364,1431,1427,1344,1223,1100,1024,956,939,984,1005,1086,1149,1247,1299,1311,1285,1204,1119,1062,1018,965,939,929,878,843,796,789,741,720,661,618,555,
1,2,2,2,2,1,1,1,3,4,9,18,29,46,61,84,96,125,173,219,272,328,388,486,620,804,1050,1336,1620,1849,2097,2327,2657,2829,2919,2972,3058,3209,3241,3249,3273,3121,2893,2643,2473,2376,2281,2181,2141,2035,1865,1727,1571,1509,1470,1359,1321,1289,1230,1190,1145,1099,1058,953,871,832,816,782,782,799,775,806,869,927,968,946,922,882,904,896,908,934,934,933,943,872,882,898,899,899,895,982,1013,1088,1127,1193,1162,1176,1129,1041,939,897,828,820,853,932,1006,1109,1175,1264,1363,1412,1426,1434,1411,1418,1358,1272,1300,1334,1346,1391,1337,1334,1285,1246,1221,1254,1274,1384,1458,1538,1539,1535,1487,1471,1380,1258,1235,1205,1182,1185,1201,1240,1212,1133,1087,1055,1080,1086,1073,1019,1126,1180,1212,1331,1438,1395,1320,1193,1115,1045,1005,1018,1081,1197,1286,1304,1404,1487,1480,1495,1481,1432,1385,1340,1304,1221,1151,1139,1156,1173,1239,1332,1348,1329,1291,1340,1324,1290,1258,1204,1209,1100,994,915,876,819,809,786,734,683,633,567,
1,1,2,3,3,4,4,4,5,8,7,13,23,36,49,66,105,146,198,288,371,453,550,608,692,836,1042,1265,1557,1841,2180,2522,2704,2884,3045,3011,3069,3189,3266,3201,3150,2865,2565,2367,2250,2316,2315,2195,2076,1877,1727,1532,1388,1298,1191,1154,1098,1073,1055,998,1004,993,972,954,912,842,753,723,722,714,725,750,797,827,902,950,923,925,937,959,903,856,833,831,813,822,824,824,866,831,835,835,898,952,1053,1131,1169,1178,1145,1112,1082,1037,923,927,930,911,907,891,942,1035,1126,1191,1273,1343,1439,1478,1424,1415,1308,1207,1175,1207,1269,1278,1263,1242,1180,1154,1128,1130,1126,1130,1167,1166,1183,1174,1147,1105,1073,1116,1186,1169,1194,1190,1129,1040,974,938,915,928,947,1018,1053,1157,1253,1326,1344,1351,1276,1182,1131,1058,1044,1034,983,983,994,1042,1074,1111,1166,1208,1222,1244,1209,1197,1158,1101,1023,1025,1124,1180,1252,1304,1298,1229,1131,1059,986,932,892,828,777,730,691,629,603,576,585,607,614,661,674,686,
1,2,2,3,4,4,4,5,5,8,13,20,25,37,59,77,107,143,192,253,316,367,435,517,649,837,1054,1351,1645,1957,2336,2548,2937,3198,3233,3294,3344,3197,3150,3097,2937,2666,2481,2420,2396,2326,2237,2108,2033,1920,1896,1829,1813,1791,1714,1550,1374,1199,1073,1054,1028,1085,1058,976,896,820,753,710,679,696,723,804,831,894,959,1019,1103,1220,1313,1327,1200,1081,1004,969,867,883,867,858,867,893,925,935,929,1004,1051,1127,1136,1078,1021,967,911,896,897,867,878,951,1053,1076,1190,1299,1377,1363,1399,1408,1336,1339,1311,1395,1451,1425,1359,1366,1330,1291,1222,1194,1171,1148,1207,1237,1242,1280,1247,1177,1146,1143,1182,1246,1335,1337,1368,1382,1354,1317,1277,1171,1142,1060,978,942,901,919,919,941,944,952,980,1037,1032,1065,1076,1071,1128,1088,1078,1041,1009,1036,1075,1166,1162,1148,1159,1090,979,936,953,1040,1114,1154,1218,1235,1228,1233,1319,1358,1427,1357,1263,1164,1081,1006,929,864,818,753,704,663,614,542,502,441,424,410,
1,1,2,2,3,4,6,10,14,16,18,22,37,48,61,75,84,97,115,164,205,270,359,466,638,790,1024,1307,1586,1951,2183,2178,2356,2558,2796,2866,3064,3001,3146,3272,3283,3083,3019,2862,2783,2633,2412,2296,2280,2042,1835,1647,1511,1374,1257,1147,1046,1061,1085,1132,1125,1112,1075,977,886,841,812,821,763,747,775,849,907,928,897,889,923,1013,1074,1060,1024,970,947,899,805,718,656,649,697,738,765,803,918,1061,1194,1347,1383,1354,1278,1163,1027,1002,989,935,944,972,1005,1008,1017,1120,1241,1312,1364,1349,1358,1275,1180,1126,1046,1067,1093,1145,1259,1337,1338,1256,1249,1229,1167,1178,1164,1158,1110,1131,1106,1084,1037,954,943,1030,1065,1122,1095,1117,1189,1204,1269,1285,1264,1205,1214,1083,962,908,885,941,1028,1092,1187,1122,1091,990,996,1034,988,1000,1085,1155,1217,1369,1375,1375,1299,1189,1079,952,875,920,941,1092,1155,1267,1322,1339,1354,1456,1487,1441,1360,1244,1154,1057,1001,958,860,810,762,721,682,658,640,670,708,773,
1,2,2,6,6,10,17,24,31,38,46,48,52,61,74,91,109,131,176,223,276,366,480,564,679,868,1121,1448,1763,2097,2394,2742,3105,3337,3667,3909,3850,3819,3565,3541,3431,3198,3188,3040,2796,2657,2458,2420,2245,2044,1818,1593,1524,1450,1464,1439,1518,1578,1443,1316,1176,1073,984,911,889,916,915,925,944,982,973,979,947,986,1032,1138,1168,1116,1127,1089,1079,1102,1140,1051,989,922,911,888,862,826,882,963,1014,1157,1196,1252,1243,1174,1186,1223,1116,1009,961,976,977,1001,1034,1002,1043,1175,1261,1322,1373,1388,1365,1450,1555,1551,1470,1452,1408,1381,1416,1462,1433,1379,1415,1401,1333,1286,1292,1350,1382,1401,1375,1283,1229,1205,1237,1270,1312,1330,1390,1345,1264,1204,1218,1144,1056,1007,1029,1103,1200,1172,1146,1165,1153,1225,1199,1256,1296,1349,1370,1305,1199,1175,1232,1361,1441,1437,1444,1421,1294,1184,1072,1058,1064,1073,1099,1152,1219,1378,1479,1555,1490,1383,1312,1392,1401,1337,1303,1168,1079,1048,937,902,835,751,685,647,622,612,605,603,
1,2,2,2,3,5,7,12,17,22,26,39,55,74,102,114,154,171,208,225,257,322,420,563,748,976,1218,1494,1771,2033,2324,2689,2997,3294,3553,3425,3288,3342,3586,3579,3449,3102,2940,2848,2643,2762,2807,2505,2337,2250,2043,1801,1654,1508,1438,1396,1323,1241,1180,1081,973,938,890,840,835,819,809,772,748,769,768,780,844,924,1013,1059,1142,1188,1153,1028,976,929,852,819,821,808,809,834,869,980,1131,1290,1276,1312,1365,1372,1354,1284,1172,1077,1038,962,907,820,785,831,950,1106,1283,1385,1475,1518,1493,1455,1435,1399,1281,1176,1125,1177,1249,1317,1426,1404,1250,1186,1237,1297,1298,1338,1345,1348,1308,1315,1290,1258,1280,1272,1271,1300,1359,1455,1445,1300,1253,1207,1090,1015,1018,990,936,908,937,989,1086,1101,1230,1268,1253,1278,1202,1209,1264,1277,1291,1354,1481,1632,1661,1556,1473,1362,1199,1067,1004,981,1098,1134,1157,1208,1368,1468,1479,1618,1783,1819,1660,1539,1408,1292,1156,1059,995,934,883,825,742,673,612,547,533,493,492,483,
1,1,2,2,3,6,12,15,16,29,40,53,71,85,117,132,162,192,225,279,322,358,416,505,627,818,1063,1314,1584,1847,2086,2427,2772,3190,3390,3596,3486,3593,3619,3773,3591,3349,3047,2856,2641,2673,2588,2475,2388,2216,2147,1984,1888,1749,1596,1562,1477,1362,1258,1132,1064,984,910,930,912,890,856,855,903,916,946,985,986,1032,1036,1081,1098,1108,1130,1186,1169,1121,1057,953,896,834,849,893,961,1020,1060,1206,1348,1474,1470,1328,1201,1125,1077,1037,1074,1039,1046,962,984,1036,1051,1153,1222,1283,1290,1369,1337,1336,1444,1513,1403,1305,1333,1320,1276,1272,1278,1301,1405,1450,1438,1369,1274,1213,1201,1254,1282,1360,1232,1186,1191,1197,1338,1529,1594,1579,1507,1588,1534,1397,1369,1389,1273,1179,1226,1237,1217,1208,1169,1243,1304,1388,1472,1446,1431,1371,1365,1288,1280,1294,1401,1460,1475,1481,1519,1616,1572,1513,1405,1310,1192,1188,1223,1280,1370,1582,1684,1720,1623,1432,1362,1288,1212,1204,1104,1072,1033,1008,1020,1065,979,891,878,814,775,738,694,657,
1,1,2,4,4,6,7,11,12,17,18,28,43,60,72,94,130,162,190,243,291,366,456,513,671,918,1219,1533,1927,2071,2300,2569,2987,3205,3367,3475,3466,3593,3500,3518,3491,3516,3265,3057,2755,2587,2502,2389,2253,2196,2083,1849,1725,1701,1700,1764,1701,1518,1351,1260,1178,1142,1148,1107,1050,1071,993,948,947,982,1054,1114,1161,1193,1204,1267,1273,1279,1237,1178,1065,954,863,781,741,716,709,723,832,958,1109,1303,1362,1392,1326,1245,1122,1108,1025,930,834,765,755,843,948,1041,1184,1290,1340,1410,1449,1388,1408,1557,1635,1610,1575,1528,1534,1472,1301,1280,1268,1235,1217,1180,1213,1204,1181,1212,1205,1167,1166,1226,1229,1236,1335,1419,1482,1576,1672,1800,1807,1742,1596,1421,1266,1197,1197,1281,1263,1278,1326,1314,1352,1360,1363,1250,1182,1121,1157,1143,1183,1214,1323,1461,1536,1550,1531,1447,1396,1299,1279,1148,1106,1166,1166,1111,1051,1124,1228,1353,1493,1547,1536,1554,1602,1599,1438,1288,1151,1053,947,864,777,743,743,732,700,658,588,514,528,519,
1,1,2,4,4,6,7,11,12,17,18,28,43,60,72,94,130,162,190,243,291,366,456,513,671,918,1219,1533,1927,2071,2300,2569,2987,3205,3367,3475,3466,3593,3500,3518,3491,3516,3265,3057,2755,2587,2502,2389,2253,2196,2083,1849,1725,1701,1700,1764,1701,1518,1351,1260,1178,1142,1148,1107,1050,1071,993,948,947,982,1054,1114,1161,1193,1204,1267,1273,1279,1237,1178,1065,954,863,781,741,716,709,723,832,958,1109,1303,1362,1392,1326,1245,1122,1108,1025,930,834,765,755,843,948,1041,1184,1290,1340,1410,1449,1388,1408,1557,1635,1610,1575,1528,1534,1472,1301,1280,1268,1235,1217,1180,1213,1204,1181,1212,1205,1167,1166,1226,1229,1236,1335,1419,1482,1576,1672,1800,1807,1742,1596,1421,1266,1197,1197,1281,1263,1278,1326,1314,1352,1360,1363,1250,1182,1121,1157,1143,1183,1214,1323,1461,1536,1550,1531,1447,1396,1299,1279,1148,1106,1166,1166,1111,1051,1124,1228,1353,1493,1547,1536,1554,1602,1599,1438,1288,1151,1053,947,864,777,743,743,732,700,658,588,514,528,519,
1,1,2,4,4,6,7,11,12,17,18,28,43,60,72,94,130,162,190,243,291,366,456,513,671,918,1219,1533,1927,2071,2300,2569,2987,3205,3367,3475,3466,3593,3500,3518,3491,3516,3265,3057,2755,2587,2502,2389,2253,2196,2083,1849,1725,1701,1700,1764,1701,1518,1351,1260,1178,1142,1148,1107,1050,1071,993,948,947,982,1054,1114,1161,1193,1204,1267,1273,1279,1237,1178,1065,954,863,781,741,716,709,723,832,958,1109,1303,1362,1392,1326,1245,1122,1108,1025,930,834,765,755,843,948,1041,1184,1290,1340,1410,1449,1388,1408,1557,1635,1610,1575,1528,1534,1472,1301,1280,1268,1235,1217,1180,1213,1204,1181,1212,1205,1167,1166,1226,1229,1236,1335,1419,1482,1576,1672,1800,1807,1742,1596,1421,1266,1197,1197,1281,1263,1278,1326,1314,1352,1360,1363,1250,1182,1121,1157,1143,1183,1214,1323,1461,1536,1550,1531,1447,1396,1299,1279,1148,1106,1166,1166,1111,1051,1124,1228,1353,1493,1547,1536,1554,1602,1599,1438,1288,1151,1053,947,864,777,743,743,732,700,658,588,514,528,519,
1,1,2,2,3,4,7,10,15,23,31,36,53,65,84,115,145,182,212,259,330,436,571,732,919,1146,1384,1676,1952,2227,2518,2905,3114,3266,3435,3782,4134,4160,3923,3691,3699,3413,3146,2800,2702,2508,2420,2368,2219,2107,1939,1823,1667,1587,1587,1558,1523,1408,1334,1250,1185,1163,1061,960,894,875,847,873,879,823,816,830,943,1019,1030,1052,1073,1143,1275,1358,1397,1319,1203,1172,1134,1119,1117,1102,1097,1037,1108,1212,1252,1261,1259,1327,1350,1245,1106,992,946,897,929,999,1060,1185,1175,1202,1243,1316,1403,1432,1365,1381,1426,1465,1380,1313,1254,1300,1381,1383,1379,1307,1291,1309,1316,1301,1212,1160,1196,1259,1377,1374,1341,1305,1251,1213,1239,1330,1337,1386,1465,1416,1388,1412,1317,1267,1276,1255,1240,1245,1266,1324,1253,1247,1256,1254,1212,1164,1079,1040,1068,1126,1226,1206,1294,1426,1530,1667,1609,1617,1466,1330,1357,1357,1368,1427,1515,1531,1470,1520,1433,1425,1486,1566,1700,1721,1635,1546,1379,1254,1146,1086,969,857,818,775,726,716,660,643,629,591,
1,2,3,5,6,6,7,10,14,15,22,30,32,42,65,85,104,136,174,198,237,297,398,552,731,1007,1338,1620,1962,2119,2426,2525,2772,3034,3447,3894,4060,3907,3554,3468,3311,3070,2883,2843,2759,2671,2524,2481,2322,2220,2080,1907,1794,1709,1626,1594,1454,1422,1284,1166,1091,988,895,880,859,818,831,833,863,875,917,976,1031,1088,1094,1190,1249,1238,1134,1149,1116,1006,983,920,853,781,717,697,696,735,802,872,979,1161,1309,1481,1505,1496,1444,1359,1271,1148,1087,1043,1045,1086,1124,1210,1247,1327,1355,1414,1362,1289,1333,1435,1536,1651,1716,1658,1618,1587,1502,1434,1359,1377,1307,1237,1255,1284,1309,1332,1358,1343,1417,1333,1226,1154,1089,1112,1204,1292,1392,1437,1522,1556,1432,1358,1292,1256,1133,1116,1158,1247,1355,1358,1359,1382,1389,1361,1236,1183,1178,1203,1259,1347,1496,1583,1668,1588,1481,1372,1352,1263,1160,1158,1161,1121,1162,1149,1273,1378,1538,1543,1572,1583,1573,1497,1509,1432,1306,1167,1066,1011,958,952,911,847,778,689,627,579,541,517,
1,3,5,5,7,7,8,9,13,18,22,26,29,42,48,75,121,170,254,343,412,518,629,774,951,1099,1257,1544,1973,2278,2614,3114,3479,3690,3585,3576,3514,3724,3884,3888,3886,3665,3256,2918,2850,2631,2553,2520,2452,2209,2030,1982,1962,1851,1689,1513,1483,1373,1217,1163,1117,1015,919,900,934,951,1024,1064,1075,1029,992,957,949,996,1157,1274,1345,1317,1194,1202,1170,1112,1058,1080,1065,983,916,984,961,983,1061,1121,1272,1329,1349,1380,1304,1238,1183,1062,980,927,921,877,917,939,1047,1092,1083,1142,1255,1298,1407,1467,1537,1640,1653,1647,1589,1532,1449,1436,1522,1476,1348,1275,1275,1322,1300,1367,1432,1430,1432,1436,1312,1270,1185,1197,1221,1182,1230,1302,1327,1357,1355,1294,1272,1308,1334,1311,1317,1206,1169,1119,1069,1040,1051,1085,1115,1200,1320,1481,1612,1570,1545,1525,1476,1389,1357,1347,1392,1476,1464,1445,1363,1363,1245,1167,1075,1036,1033,1122,1240,1389,1484,1635,1681,1710,1630,1442,1322,1203,1068,996,938,912,864,847,769,787,760,766,807,838,
