T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,2,2,2,3,4,6,7,10,13,19,25,32,40,57,74,96,122,168,230,309,423,547,684,873,1047,1203,1378,1586,1721,1942,2182,2362,2576,2519,2548,2486,2418,2253,2241,2108,1923,1892,1820,1661,1550,1420,1319,1230,1170,1127,1094,1033,976,910,892,907,818,810,735,710,685,653,587,541,527,550,613,673,690,719,745,751,699,683,667,726,749,779,762,723,685,652,625,637,681,708,750,789,810,839,800,790,793,788,740,721,678,659,626,607,585,589,606,633,706,841,920,996,982,939,876,838,867,908,911,972,934,924,918,874,869,815,780,804,818,826,856,787,753,780,787,775,786,794,791,794,810,832,870,837,850,907,966,1033,1040,1004,943,869,839,813,790,788,764,738,760,795,860,859,853,826,805,830,866,952,984,1036,1047,987,950,891,840,768,699,651,654,704,737,783,875,935,929,936,918,903,890,882,840,768,770,693,649,627,597,553,514,477,463,432,424,400,386,
1,1,2,3,4,4,5,7,11,12,15,20,23,36,48,58,75,89,108,141,174,236,302,388,499,630,800,1017,1265,1537,1732,1895,2030,2056,2160,2276,2510,2605,2750,2733,2618,2438,2251,2109,1984,1950,1830,1747,1590,1523,1473,1450,1389,1274,1239,1159,1092,1057,962,897,825,761,700,650,586,558,549,537,548,552,555,577,627,687,764,802,817,884,897,818,806,778,721,707,660,674,710,756,762,767,814,896,925,931,969,956,946,954,943,883,874,861,847,842,850,857,879,870,839,869,939,959,952,951,961,945,956,972,1055,1159,1198,1244,1220,1215,1130,1036,1011,979,990,1045,1061,1072,1069,1075,1060,1031,944,905,864,915,937,960,949,1025,1063,1046,1007,992,980,950,927,854,834,800,805,855,908,958,946,942,952,892,862,817,836,910,977,1024,1123,1185,1217,1234,1170,1112,1034,988,955,957,902,882,857,841,847,902,1019,1086,1097,1028,946,879,826,750,689,674,618,570,535,513,493,483,501,563,617,701,
1,1,2,3,4,4,5,7,11,12,15,20,23,36,48,58,75,89,108,141,174,236,302,388,499,630,800,1017,1265,1537,1732,1895,2030,2056,2160,2276,2510,2605,2750,2733,2618,2438,2251,2109,1984,1950,1830,1747,1590,1523,1473,1450,1389,1274,1239,1159,1092,1057,962,897,825,761,700,650,586,558,549,537,548,552,555,577,627,687,764,802,817,884,897,818,806,778,721,707,660,674,710,756,762,767,814,896,925,931,969,956,946,954,943,883,874,861,847,842,850,857,879,870,839,869,939,959,952,951,961,945,956,972,1055,1159,1198,1244,1220,1215,1130,1036,1011,979,990,1045,1061,1072,1069,1075,1060,1031,944,905,864,915,937,960,949,1025,1063,1046,1007,992,980,950,927,854,834,800,805,855,908,958,946,942,952,892,862,817,836,910,977,1024,1123,1185,1217,1234,1170,1112,1034,988,955,957,902,882,857,841,847,902,1019,1086,1097,1028,946,879,826,750,689,674,618,570,535,513,493,483,501,563,617,701,
1,1,1,1,1,1,1,2,2,3,6,10,15,25,33,44,56,72,107,141,172,219,286,409,547,676,812,991,1219,1518,1815,2155,2412,2703,2943,3103,3100,2898,2700,2609,2573,2445,2279,2142,1969,1917,1841,1763,1652,1704,1700,1562,1426,1301,1236,1213,1144,1066,1009,959,928,859,791,723,668,610,611,631,674,713,762,779,747,740,728,680,671,679,680,719,808,847,802,727,693,681,668,731,796,872,931,1040,1109,1163,1178,1184,1185,1185,1171,1106,1042,948,906,845,827,813,822,835,884,928,980,1053,1095,1078,1023,996,986,975,949,973,990,1063,1098,1101,1128,1119,1037,958,903,882,877,873,835,877,914,923,961,1050,1154,1179,1247,1288,1275,1241,1178,1120,1041,971,959,883,871,851,856,894,977,1021,1034,983,929,932,914,962,1006,1082,1177,1194,1235,1216,1219,1209,1139,1091,1035,978,894,815,789,806,807,798,830,881,887,911,955,998,1018,1018,990,948,901,872,833,766,726,652,592,557,536,506,472,455,449,435,
1,1,1,1,1,1,1,2,2,3,6,10,15,25,33,44,56,72,107,141,172,219,286,409,547,676,812,991,1219,1518,1815,2155,2412,2703,2943,3103,3100,2898,2700,2609,2573,2445,2279,2142,1969,1917,1841,1763,1652,1704,1700,1562,1426,1301,1236,1213,1144,1066,1009,959,928,859,791,723,668,610,611,631,674,713,762,779,747,740,728,680,671,679,680,719,808,847,802,727,693,681,668,731,796,872,931,1040,1109,1163,1178,1184,1185,1185,1171,1106,1042,948,906,845,827,813,822,835,884,928,980,1053,1095,1078,1023,996,986,975,949,973,990,1063,1098,1101,1128,1119,1037,958,903,882,877,873,835,877,914,923,961,1050,1154,1179,1247,1288,1275,1241,1178,1120,1041,971,959,883,871,851,856,894,977,1021,1034,983,929,932,914,962,1006,1082,1177,1194,1235,1216,1219,1209,1139,1091,1035,978,894,815,789,806,807,798,830,881,887,911,955,998,1018,1018,990,948,901,872,833,766,726,652,592,557,536,506,472,455,449,435,
1,2,2,2,3,4,4,5,8,9,13,19,26,37,49,68,84,107,151,175,215,266,354,422,512,601,749,936,1178,1452,1725,1977,2218,2420,2691,2803,2798,2728,2769,2857,2911,2798,2575,2361,2151,2056,1906,1768,1638,1507,1401,1340,1223,1191,1125,1129,1078,1032,1011,1013,961,906,830,759,700,683,660,658,630,650,691,702,709,746,782,799,833,832,815,800,777,795,842,854,854,873,883,860,825,777,774,810,851,941,1047,1115,1141,1164,1173,1067,1020,937,906,841,799,782,805,784,800,808,835,862,902,939,986,994,997,997,1084,1093,1106,1143,1131,1110,1075,1044,1010,964,925,877,831,801,800,775,789,825,854,898,917,900,891,872,875,853,801,771,768,753,716,724,769,764,793,832,905,926,945,947,928,967,937,929,924,929,952,967,1010,1040,1027,1053,1074,1116,1049,1013,977,906,826,750,699,725,770,841,949,1032,1077,1056,980,927,888,850,810,761,704,658,618,565,552,537,524,510,477,454,449,431,
1,2,2,2,3,4,4,5,8,9,13,19,26,37,49,68,84,107,151,175,215,266,354,422,512,601,749,936,1178,1452,1725,1977,2218,2420,2691,2803,2798,2728,2769,2857,2911,2798,2575,2361,2151,2056,1906,1768,1638,1507,1401,1340,1223,1191,1125,1129,1078,1032,1011,1013,961,906,830,759,700,683,660,658,630,650,691,702,709,746,782,799,833,832,815,800,777,795,842,854,854,873,883,860,825,777,774,810,851,941,1047,1115,1141,1164,1173,1067,1020,937,906,841,799,782,805,784,800,808,835,862,902,939,986,994,997,997,1084,1093,1106,1143,1131,1110,1075,1044,1010,964,925,877,831,801,800,775,789,825,854,898,917,900,891,872,875,853,801,771,768,753,716,724,769,764,793,832,905,926,945,947,928,967,937,929,924,929,952,967,1010,1040,1027,1053,1074,1116,1049,1013,977,906,826,750,699,725,770,841,949,1032,1077,1056,980,927,888,850,810,761,704,658,618,565,552,537,524,510,477,454,449,431,
1,1,1,1,3,3,3,3,4,7,11,16,22,28,38,48,61,82,111,148,192,258,323,407,505,687,906,1124,1302,1568,1854,2089,2325,2627,2761,3006,3047,3121,3075,2893,2650,2514,2425,2438,2360,2216,2103,1931,1845,1702,1638,1531,1432,1371,1295,1187,1104,1045,1056,1063,1037,941,870,855,813,767,779,780,814,862,866,869,859,843,816,833,851,904,955,1010,957,926,860,780,731,690,673,711,761,821,888,950,1015,1082,1090,1070,1017,968,940,969,982,1000,1008,1001,1001,987,1031,1051,1072,1092,1131,1148,1135,1118,1111,1099,1112,1029,989,1011,1035,1093,1096,1113,1144,1154,1136,1143,1125,1060,1001,963,935,876,867,923,1018,1107,1141,1180,1225,1191,1153,1060,1021,1033,1079,1081,1089,1076,1096,1114,1179,1169,1123,1157,1181,1209,1201,1220,1228,1166,1164,1190,1178,1181,1164,1137,1162,1141,1139,1131,1114,1077,1081,1080,1088,1113,1106,1083,984,959,990,1044,1095,1078,1049,992,967,914,921,899,869,861,864,825,769,728,668,636,638,630,590,531,
1,1,1,1,3,3,3,3,4,7,11,16,22,28,38,48,61,82,111,148,192,258,323,407,505,687,906,1124,1302,1568,1854,2089,2325,2627,2761,3006,3047,3121,3075,2893,2650,2514,2425,2438,2360,2216,2103,1931,1845,1702,1638,1531,1432,1371,1295,1187,1104,1045,1056,1063,1037,941,870,855,813,767,779,780,814,862,866,869,859,843,816,833,851,904,955,1010,957,926,860,780,731,690,673,711,761,821,888,950,1015,1082,1090,1070,1017,968,940,969,982,1000,1008,1001,1001,987,1031,1051,1072,1092,1131,1148,1135,1118,1111,1099,1112,1029,989,1011,1035,1093,1096,1113,1144,1154,1136,1143,1125,1060,1001,963,935,876,867,923,1018,1107,1141,1180,1225,1191,1153,1060,1021,1033,1079,1081,1089,1076,1096,1114,1179,1169,1123,1157,1181,1209,1201,1220,1228,1166,1164,1190,1178,1181,1164,1137,1162,1141,1139,1131,1114,1077,1081,1080,1088,1113,1106,1083,984,959,990,1044,1095,1078,1049,992,967,914,921,899,869,861,864,825,769,728,668,636,638,630,590,531,
1,1,1,2,3,4,7,11,12,14,19,22,25,30,40,48,68,90,114,157,188,234,298,357,462,560,722,938,1161,1422,1689,1895,2144,2398,2627,2688,2707,2753,2700,2619,2557,2480,2335,2119,2003,1881,1798,1723,1656,1643,1619,1529,1420,1333,1233,1120,1075,1054,1025,971,903,825,753,694,649,618,581,567,577,558,590,602,631,674,734,783,844,825,795,792,785,779,776,740,695,666,669,677,691,703,787,842,901,921,993,1022,1020,981,962,935,876,868,863,869,906,902,921,899,895,907,918,892,870,887,934,982,1046,1093,1118,1137,1147,1095,1081,1042,1107,1159,1168,1165,1123,1042,980,999,979,967,940,902,884,906,936,968,990,1002,1050,1072,1138,1157,1136,1107,1052,998,991,960,974,1012,1038,1018,980,974,899,861,858,855,909,924,926,940,973,957,945,935,930,941,953,950,945,950,964,967,935,937,976,1031,1089,1099,1112,1094,1057,1055,993,918,853,779,701,634,608,622,617,601,575,545,521,506,479,496,
1,1,1,1,1,2,2,2,4,8,9,14,25,29,42,59,80,107,142,170,231,267,338,398,467,608,715,861,1032,1275,1468,1739,1981,2342,2503,2569,2579,2533,2569,2492,2396,2300,2257,2193,2022,1930,1837,1717,1590,1489,1384,1340,1275,1218,1162,1103,1018,973,974,976,951,876,805,742,679,648,637,626,610,611,606,640,693,748,755,767,751,742,787,795,774,733,703,679,683,662,638,608,646,684,734,748,771,811,880,950,1013,1044,1063,1049,984,928,895,902,887,857,884,873,876,890,889,868,887,874,884,859,877,889,932,916,872,873,896,928,964,1013,1022,995,988,1005,988,1027,1028,961,921,877,904,907,883,864,881,878,911,919,921,823,819,779,761,721,722,743,739,763,851,945,974,954,894,896,888,925,971,971,989,1015,1053,1040,987,946,870,848,786,769,719,712,694,684,712,782,823,888,981,1110,1143,1134,1097,1015,984,919,895,827,752,726,680,619,561,524,518,477,452,414,378,335,
1,1,1,1,1,2,2,2,4,8,9,14,25,29,42,59,80,107,142,170,231,267,338,398,467,608,715,861,1032,1275,1468,1739,1981,2342,2503,2569,2579,2533,2569,2492,2396,2300,2257,2193,2022,1930,1837,1717,1590,1489,1384,1340,1275,1218,1162,1103,1018,973,974,976,951,876,805,742,679,648,637,626,610,611,606,640,693,748,755,767,751,742,787,795,774,733,703,679,683,662,638,608,646,684,734,748,771,811,880,950,1013,1044,1063,1049,984,928,895,902,887,857,884,873,876,890,889,868,887,874,884,859,877,889,932,916,872,873,896,928,964,1013,1022,995,988,1005,988,1027,1028,961,921,877,904,907,883,864,881,878,911,919,921,823,819,779,761,721,722,743,739,763,851,945,974,954,894,896,888,925,971,971,989,1015,1053,1040,987,946,870,848,786,769,719,712,694,684,712,782,823,888,981,1110,1143,1134,1097,1015,984,919,895,827,752,726,680,619,561,524,518,477,452,414,378,335,
1,1,1,1,1,2,2,2,4,8,9,14,25,29,42,59,80,107,142,170,231,267,338,398,467,608,715,861,1032,1275,1468,1739,1981,2342,2503,2569,2579,2533,2569,2492,2396,2300,2257,2193,2022,1930,1837,1717,1590,1489,1384,1340,1275,1218,1162,1103,1018,973,974,976,951,876,805,742,679,648,637,626,610,611,606,640,693,748,755,767,751,742,787,795,774,733,703,679,683,662,638,608,646,684,734,748,771,811,880,950,1013,1044,1063,1049,984,928,895,902,887,857,884,873,876,890,889,868,887,874,884,859,877,889,932,916,872,873,896,928,964,1013,1022,995,988,1005,988,1027,1028,961,921,877,904,907,883,864,881,878,911,919,921,823,819,779,761,721,722,743,739,763,851,945,974,954,894,896,888,925,971,971,989,1015,1053,1040,987,946,870,848,786,769,719,712,694,684,712,782,823,888,981,1110,1143,1134,1097,1015,984,919,895,827,752,726,680,619,561,524,518,477,452,414,378,335,
1,1,1,1,1,2,2,2,4,8,9,14,25,29,42,59,80,107,142,170,231,267,338,398,467,608,715,861,1032,1275,1468,1739,1981,2342,2503,2569,2579,2533,2569,2492,2396,2300,2257,2193,2022,1930,1837,1717,1590,1489,1384,1340,1275,1218,1162,1103,1018,973,974,976,951,876,805,742,679,648,637,626,610,611,606,640,693,748,755,767,751,742,787,795,774,733,703,679,683,662,638,608,646,684,734,748,771,811,880,950,1013,1044,1063,1049,984,928,895,902,887,857,884,873,876,890,889,868,887,874,884,859,877,889,932,916,872,873,896,928,964,1013,1022,995,988,1005,988,1027,1028,961,921,877,904,907,883,864,881,878,911,919,921,823,819,779,761,721,722,743,739,763,851,945,974,954,894,896,888,925,971,971,989,1015,1053,1040,987,946,870,848,786,769,719,712,694,684,712,782,823,888,981,1110,1143,1134,1097,1015,984,919,895,827,752,726,680,619,561,524,518,477,452,414,378,335,
1,2,3,4,4,4,6,6,7,8,12,15,19,23,38,50,65,88,128,168,221,272,329,392,477,567,684,860,1099,1396,1632,1906,2222,2442,2568,2508,2586,2752,2806,2659,2613,2452,2248,2077,1915,1788,1713,1709,1600,1523,1483,1382,1346,1254,1178,1109,1035,955,896,866,830,773,702,652,632,608,621,633,640,636,647,650,661,681,744,772,801,813,788,738,678,618,561,534,557,600,689,748,790,803,844,911,920,959,934,922,916,869,833,789,720,684,654,645,661,702,750,786,821,914,981,997,985,1010,1015,995,1043,1026,965,891,845,836,863,1027,1100,1200,1178,1164,1121,1045,1002,939,962,918,908,892,867,859,823,839,897,888,910,927,934,930,914,849,781,807,788,801,855,848,885,883,848,775,787,753,791,873,979,1039,1026,998,986,1001,1042,1055,1110,1126,1050,979,930,886,839,788,789,814,867,871,921,980,1019,1009,960,894,854,828,783,712,670,644,584,577,534,496,477,468,419,399,420,426,
1,2,3,4,4,4,6,6,7,8,12,15,19,23,38,50,65,88,128,168,221,272,329,392,477,567,684,860,1099,1396,1632,1906,2222,2442,2568,2508,2586,2752,2806,2659,2613,2452,2248,2077,1915,1788,1713,1709,1600,1523,1483,1382,1346,1254,1178,1109,1035,955,896,866,830,773,702,652,632,608,621,633,640,636,647,650,661,681,744,772,801,813,788,738,678,618,561,534,557,600,689,748,790,803,844,911,920,959,934,922,916,869,833,789,720,684,654,645,661,702,750,786,821,914,981,997,985,1010,1015,995,1043,1026,965,891,845,836,863,1027,1100,1200,1178,1164,1121,1045,1002,939,962,918,908,892,867,859,823,839,897,888,910,927,934,930,914,849,781,807,788,801,855,848,885,883,848,775,787,753,791,873,979,1039,1026,998,986,1001,1042,1055,1110,1126,1050,979,930,886,839,788,789,814,867,871,921,980,1019,1009,960,894,854,828,783,712,670,644,584,577,534,496,477,468,419,399,420,426,
1,2,3,4,4,4,6,6,7,8,12,15,19,23,38,50,65,88,128,168,221,272,329,392,477,567,684,860,1099,1396,1632,1906,2222,2442,2568,2508,2586,2752,2806,2659,2613,2452,2248,2077,1915,1788,1713,1709,1600,1523,1483,1382,1346,1254,1178,1109,1035,955,896,866,830,773,702,652,632,608,621,633,640,636,647,650,661,681,744,772,801,813,788,738,678,618,561,534,557,600,689,748,790,803,844,911,920,959,934,922,916,869,833,789,720,684,654,645,661,702,750,786,821,914,981,997,985,1010,1015,995,1043,1026,965,891,845,836,863,1027,1100,1200,1178,1164,1121,1045,1002,939,962,918,908,892,867,859,823,839,897,888,910,927,934,930,914,849,781,807,788,801,855,848,885,883,848,775,787,753,791,873,979,1039,1026,998,986,1001,1042,1055,1110,1126,1050,979,930,886,839,788,789,814,867,871,921,980,1019,1009,960,894,854,828,783,712,670,644,584,577,534,496,477,468,419,399,420,426,
1,2,3,4,4,4,6,6,7,8,12,15,19,23,38,50,65,88,128,168,221,272,329,392,477,567,684,860,1099,1396,1632,1906,2222,2442,2568,2508,2586,2752,2806,2659,2613,2452,2248,2077,1915,1788,1713,1709,1600,1523,1483,1382,1346,1254,1178,1109,1035,955,896,866,830,773,702,652,632,608,621,633,640,636,647,650,661,681,744,772,801,813,788,738,678,618,561,534,557,600,689,748,790,803,844,911,920,959,934,922,916,869,833,789,720,684,654,645,661,702,750,786,821,914,981,997,985,1010,1015,995,1043,1026,965,891,845,836,863,1027,1100,1200,1178,1164,1121,1045,1002,939,962,918,908,892,867,859,823,839,897,888,910,927,934,930,914,849,781,807,788,801,855,848,885,883,848,775,787,753,791,873,979,1039,1026,998,986,1001,1042,1055,1110,1126,1050,979,930,886,839,788,789,814,867,871,921,980,1019,1009,960,894,854,828,783,712,670,644,584,577,534,496,477,468,419,399,420,426,
1,2,3,6,7,10,9,12,15,19,21,19,25,35,43,57,68,77,111,145,182,223,281,356,450,574,752,928,1125,1319,1571,1817,2173,2345,2595,2690,2657,2632,2484,2478,2476,2377,2195,2039,1887,1761,1623,1530,1450,1370,1286,1275,1173,1101,1016,936,902,875,847,820,794,758,729,668,627,584,575,592,577,595,595,632,657,738,740,694,653,672,733,774,783,787,812,804,779,736,714,694,668,658,682,695,738,847,888,935,942,889,871,877,900,895,909,895,845,808,789,795,853,895,892,905,931,999,1025,1084,1071,1034,1025,1005,972,938,897,889,881,915,946,968,930,874,830,873,916,967,978,940,873,862,894,924,966,973,1000,990,1039,1010,1002,978,943,880,857,858,839,815,801,845,858,872,885,941,917,879,864,844,811,868,854,880,922,904,895,883,880,840,803,785,741,702,672,652,678,718,741,823,882,894,942,919,890,832,834,773,725,662,613,624,551,548,518,513,496,490,490,487,
1,2,2,3,4,4,4,5,10,11,12,15,20,23,24,33,49,68,100,123,153,205,261,340,443,541,654,806,1014,1210,1455,1708,1959,2163,2247,2363,2319,2342,2308,2146,2028,2028,1980,1884,1760,1645,1514,1388,1292,1231,1175,1141,1059,1051,975,903,882,860,812,758,716,676,682,664,649,625,604,593,572,561,579,600,625,637,646,626,592,569,564,538,564,582,532,518,535,530,535,558,561,615,665,681,737,779,825,853,820,759,720,686,654,603,605,574,556,598,629,666,696,769,800,839,894,940,978,943,940,955,972,927,950,971,1028,1057,1011,987,934,880,844,827,802,807,856,888,873,858,901,953,991,958,938,941,923,927,940,928,948,943,892,875,813,753,709,697,736,760,771,773,758,723,704,674,676,704,754,776,801,878,905,980,1054,1097,1034,950,912,864,817,781,762,813,893,955,970,1032,1071,1082,1036,997,909,859,812,739,708,668,631,591,551,510,479,455,454,436,436,431,
1,2,2,3,4,4,4,5,10,11,12,15,20,23,24,33,49,68,100,123,153,205,261,340,443,541,654,806,1014,1210,1455,1708,1959,2163,2247,2363,2319,2342,2308,2146,2028,2028,1980,1884,1760,1645,1514,1388,1292,1231,1175,1141,1059,1051,975,903,882,860,812,758,716,676,682,664,649,625,604,593,572,561,579,600,625,637,646,626,592,569,564,538,564,582,532,518,535,530,535,558,561,615,665,681,737,779,825,853,820,759,720,686,654,603,605,574,556,598,629,666,696,769,800,839,894,940,978,943,940,955,972,927,950,971,1028,1057,1011,987,934,880,844,827,802,807,856,888,873,858,901,953,991,958,938,941,923,927,940,928,948,943,892,875,813,753,709,697,736,760,771,773,758,723,704,674,676,704,754,776,801,878,905,980,1054,1097,1034,950,912,864,817,781,762,813,893,955,970,1032,1071,1082,1036,997,909,859,812,739,708,668,631,591,551,510,479,455,454,436,436,431,
1,1,2,3,3,3,3,4,5,7,10,17,26,30,39,53,53,64,78,109,139,187,247,313,384,475,563,707,917,1125,1327,1503,1670,1837,1942,2050,2050,2031,2041,1947,1907,1888,1801,1789,1710,1569,1493,1432,1419,1309,1193,1089,1004,916,856,777,742,750,782,781,761,746,729,719,685,638,584,566,567,575,594,565,553,531,553,592,622,636,653,674,666,684,696,672,664,662,615,588,546,539,571,602,622,664,748,790,838,843,868,822,774,730,686,674,649,656,663,701,732,798,806,823,843,810,791,760,732,707,713,764,798,824,862,912,947,973,1016,983,942,912,915,868,866,816,746,724,719,700,753,789,806,821,781,761,753,765,743,755,745,744,719,730,780,824,821,833,841,857,856,850,897,921,904,867,831,809,806,828,832,782,713,684,684,671,681,626,584,602,637,686,728,796,830,888,894,880,865,883,847,802,754,697,649,588,535,500,495,482,464,456,453,455,461,446,
1,1,2,3,3,3,3,4,5,7,10,17,26,30,39,53,53,64,78,109,139,187,247,313,384,475,563,707,917,1125,1327,1503,1670,1837,1942,2050,2050,2031,2041,1947,1907,1888,1801,1789,1710,1569,1493,1432,1419,1309,1193,1089,1004,916,856,777,742,750,782,781,761,746,729,719,685,638,584,566,567,575,594,565,553,531,553,592,622,636,653,674,666,684,696,672,664,662,615,588,546,539,571,602,622,664,748,790,838,843,868,822,774,730,686,674,649,656,663,701,732,798,806,823,843,810,791,760,732,707,713,764,798,824,862,912,947,973,1016,983,942,912,915,868,866,816,746,724,719,700,753,789,806,821,781,761,753,765,743,755,745,744,719,730,780,824,821,833,841,857,856,850,897,921,904,867,831,809,806,828,832,782,713,684,684,671,681,626,584,602,637,686,728,796,830,888,894,880,865,883,847,802,754,697,649,588,535,500,495,482,464,456,453,455,461,446,
1,1,2,3,3,3,3,4,5,7,10,17,26,30,39,53,53,64,78,109,139,187,247,313,384,475,563,707,917,1125,1327,1503,1670,1837,1942,2050,2050,2031,2041,1947,1907,1888,1801,1789,1710,1569,1493,1432,1419,1309,1193,1089,1004,916,856,777,742,750,782,781,761,746,729,719,685,638,584,566,567,575,594,565,553,531,553,592,622,636,653,674,666,684,696,672,664,662,615,588,546,539,571,602,622,664,748,790,838,843,868,822,774,730,686,674,649,656,663,701,732,798,806,823,843,810,791,760,732,707,713,764,798,824,862,912,947,973,1016,983,942,912,915,868,866,816,746,724,719,700,753,789,806,821,781,761,753,765,743,755,745,744,719,730,780,824,821,833,841,857,856,850,897,921,904,867,831,809,806,828,832,782,713,684,684,671,681,626,584,602,637,686,728,796,830,888,894,880,865,883,847,802,754,697,649,588,535,500,495,482,464,456,453,455,461,446,
1,1,2,3,3,3,3,4,5,7,10,17,26,30,39,53,53,64,78,109,139,187,247,313,384,475,563,707,917,1125,1327,1503,1670,1837,1942,2050,2050,2031,2041,1947,1907,1888,1801,1789,1710,1569,1493,1432,1419,1309,1193,1089,1004,916,856,777,742,750,782,781,761,746,729,719,685,638,584,566,567,575,594,565,553,531,553,592,622,636,653,674,666,684,696,672,664,662,615,588,546,539,571,602,622,664,748,790,838,843,868,822,774,730,686,674,649,656,663,701,732,798,806,823,843,810,791,760,732,707,713,764,798,824,862,912,947,973,1016,983,942,912,915,868,866,816,746,724,719,700,753,789,806,821,781,761,753,765,743,755,745,744,719,730,780,824,821,833,841,857,856,850,897,921,904,867,831,809,806,828,832,782,713,684,684,671,681,626,584,602,637,686,728,796,830,888,894,880,865,883,847,802,754,697,649,588,535,500,495,482,464,456,453,455,461,446,
1,1,2,2,3,4,4,5,6,9,11,14,17,23,35,47,61,80,102,139,166,212,282,366,488,607,739,890,988,1170,1293,1549,1742,1907,1960,2013,2014,2057,2113,2068,2016,1906,1833,1698,1557,1416,1324,1275,1181,1093,1030,960,902,833,777,719,658,607,571,541,534,541,535,552,570,559,556,565,583,608,616,614,617,645,643,659,668,650,638,590,583,586,535,519,507,518,516,513,545,565,583,604,644,709,743,764,730,699,676,669,646,614,574,560,551,565,582,578,598,636,626,659,706,749,766,836,853,890,871,844,813,826,862,821,801,798,776,803,811,828,801,810,812,792,733,690,653,622,631,644,695,699,737,748,763,731,698,649,600,599,616,629,662,661,648,685,736,760,751,775,810,805,793,761,719,694,688,722,748,785,813,811,780,766,704,706,663,631,630,677,703,711,725,755,799,818,795,796,765,724,672,624,599,592,546,525,494,450,426,407,390,367,351,327,
1,1,2,2,3,4,4,5,6,9,11,14,17,23,35,47,61,80,102,139,166,212,282,366,488,607,739,890,988,1170,1293,1549,1742,1907,1960,2013,2014,2057,2113,2068,2016,1906,1833,1698,1557,1416,1324,1275,1181,1093,1030,960,902,833,777,719,658,607,571,541,534,541,535,552,570,559,556,565,583,608,616,614,617,645,643,659,668,650,638,590,583,586,535,519,507,518,516,513,545,565,583,604,644,709,743,764,730,699,676,669,646,614,574,560,551,565,582,578,598,636,626,659,706,749,766,836,853,890,871,844,813,826,862,821,801,798,776,803,811,828,801,810,812,792,733,690,653,622,631,644,695,699,737,748,763,731,698,649,600,599,616,629,662,661,648,685,736,760,751,775,810,805,793,761,719,694,688,722,748,785,813,811,780,766,704,706,663,631,630,677,703,711,725,755,799,818,795,796,765,724,672,624,599,592,546,525,494,450,426,407,390,367,351,327,
1,2,3,4,7,7,8,8,10,11,14,20,26,30,42,55,66,82,101,127,152,216,282,355,444,548,652,784,967,1176,1339,1563,1714,1892,2006,2104,2073,2045,1947,1806,1775,1770,1756,1707,1563,1462,1369,1330,1238,1173,1088,1048,1027,1070,1002,918,865,825,769,737,699,675,609,570,530,520,516,533,531,533,509,510,516,524,538,550,612,664,688,714,729,694,654,636,604,587,572,577,589,626,661,708,751,780,802,808,801,818,792,758,739,701,678,663,603,577,617,681,713,762,833,855,889,891,874,859,855,833,834,865,890,899,823,769,768,799,863,905,876,848,803,772,748,723,722,725,729,771,780,764,724,702,733,770,795,773,747,734,725,749,794,818,830,880,851,834,791,746,723,738,689,666,647,696,718,731,720,743,780,806,828,839,845,848,821,785,708,655,608,609,651,682,724,826,885,909,908,878,831,787,756,722,667,616,561,504,461,437,421,390,396,374,370,342,
