T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,7,8,12,14,16,27,38,46,58,82,113,167,227,321,415,532,655,858,1017,1260,1565,2031,2525,3126,3668,4337,4549,4730,5189,5557,6093,6671,6597,6485,6389,6570,6706,6556,6329,6003,5483,5245,4845,4754,4516,4207,3892,3490,3157,3003,2935,2981,2877,2804,2590,2395,2246,2064,1930,1821,1722,1730,1651,1599,1677,1690,1654,1565,1629,1699,1873,2058,2140,2204,2196,2352,2571,2549,2587,2371,2199,2076,2109,2085,2049,2106,2156,2270,2318,2291,2337,2436,2454,2321,2139,2148,2013,1808,1664,1686,1792,1870,1909,1968,2009,2079,2099,2212,2396,2526,2763,3012,3109,3150,3030,2811,2719,2658,2555,2476,2321,2232,2246,2322,2577,2755,2830,2770,2566,2408,2237,2278,2387,2485,2573,2644,2655,2614,2407,2247,2152,2077,2003,2002,2120,2212,2286,2329,2221,2398,2493,2497,2591,2633,2682,2562,2431,2386,2347,2455,2583,2749,2844,2821,2812,2742,2761,2620,2481,2432,2280,2229,2076,2002,2064,2188,2280,2454,2473,2551,2536,2412,2415,2527,2651,2618,2428,2433,2312,2148,2019,1824,1688,1567,1437,1341,1340,1307,1243,1216,
1,1,2,4,3,6,11,15,24,31,39,53,82,103,129,169,228,293,367,475,609,735,899,1087,1280,1551,1936,2366,2831,3486,4286,5071,6058,6717,7454,7678,7915,7768,7135,6949,6420,6216,5769,5361,4871,4907,4921,4675,4641,4658,4276,3954,3672,3442,3258,3077,2912,2940,2902,2666,2600,2541,2500,2427,2236,2155,2018,2022,2036,1904,1860,1831,1891,2028,2015,2069,2090,2082,2014,2002,2146,2239,2330,2385,2347,2243,2160,1970,1935,1903,1895,1998,2174,2298,2329,2232,2108,1959,1874,1871,1970,2095,2174,2297,2340,2362,2371,2501,2595,2638,2734,2861,2833,2769,2770,2623,2536,2531,2512,2478,2571,2561,2582,2588,2566,2524,2391,2245,2099,2045,1992,2163,2329,2422,2535,2650,2855,3024,3161,3124,3146,2844,2770,2546,2511,2473,2335,2139,2008,1944,1876,1831,1928,2102,2180,2247,2261,2256,2382,2338,2241,2125,2137,2297,2398,2561,2753,2965,2973,2709,2666,2557,2433,2390,2270,2089,2088,2189,2254,2223,2315,2558,2925,3128,3171,2941,2826,2758,2519,2345,2137,2040,1895,1786,1757,1685,1625,1577,1548,1592,1616,1726,1853,2003,
1,1,1,1,3,4,6,12,21,26,39,48,73,111,157,200,263,329,426,511,651,798,1000,1168,1333,1633,2004,2430,2913,3564,4319,5225,6390,7331,8038,8392,8626,8358,7859,7386,7232,7058,7175,6648,6070,5531,5043,4641,4464,4101,3724,3568,3639,3563,3475,3462,3570,3396,3104,2840,2592,2514,2368,2158,2163,2119,2115,2206,2432,2504,2586,2568,2492,2465,2481,2525,2592,2546,2379,2294,2251,2318,2251,2121,2065,2041,1988,1985,1977,1939,1969,1976,2116,2253,2376,2531,2558,2565,2480,2426,2503,2416,2299,2232,2139,2123,2169,2179,2271,2361,2556,2768,3052,3257,3379,3565,3611,3395,3319,3301,3191,2939,2752,2626,2675,2744,2560,2485,2584,2738,2884,2928,2881,2684,2576,2643,2579,2679,2814,2865,3082,3353,3631,3616,3524,3404,3350,3177,2898,2645,2432,2280,2156,2227,2299,2423,2605,2774,2931,2857,2820,2860,2825,2728,2672,2543,2561,2529,2529,2429,2525,2643,2710,2571,2435,2224,2263,2240,2316,2524,2829,3206,3485,3741,3675,3363,3158,3071,2838,2597,2457,2466,2453,2344,2174,2148,2057,1910,1781,1653,1528,1539,1610,1701,
1,1,4,5,6,8,10,15,20,18,25,39,58,87,123,175,235,308,398,516,669,833,1079,1316,1586,1909,2350,2876,3493,4187,5134,5875,6806,7739,8388,8410,8237,7913,7347,6876,6679,6597,6365,5747,5276,5112,4840,4762,4400,4017,3788,3652,3761,3649,3373,3140,2826,2600,2448,2344,2280,2218,2130,2000,1871,1878,1967,2095,2208,2372,2410,2400,2231,2066,2035,2116,2153,2289,2393,2403,2505,2574,2557,2314,2098,2048,1885,1918,2018,1985,2135,2353,2488,2756,3068,3222,3327,3241,3043,2888,2561,2339,2110,1954,1949,2066,2104,2253,2501,2752,2898,3080,3208,3269,3088,3229,3282,3220,2983,2819,2820,2721,2467,2516,2665,2771,2887,3092,3166,3066,3065,3201,3534,3650,3421,3285,3277,3244,3023,2785,2725,2645,2800,2727,2699,2601,2443,2324,2257,2326,2448,2562,2546,2695,2712,2786,2670,2522,2422,2340,2283,2296,2211,2300,2365,2370,2542,2737,2934,3031,2990,2824,2580,2340,2334,2320,2233,2258,2453,2581,2716,2851,3105,3302,3448,3357,3226,2899,2646,2484,2229,2111,1958,1827,1651,1539,1402,1339,1319,1360,1420,1405,1516,1614,
1,2,4,4,6,8,12,16,21,30,41,57,75,102,138,198,243,320,407,501,634,773,927,1214,1485,1775,2112,2656,3324,4033,4906,5774,6872,7921,8993,9494,9231,8451,7878,7618,7172,6612,6549,6153,5654,5388,4969,4817,4744,4420,4160,3935,4145,4148,4152,4052,4044,3841,3426,3107,2918,2695,2440,2272,2177,2005,1821,1704,1764,1720,1896,2052,2201,2363,2352,2365,2334,2418,2538,2621,2826,2930,2872,2614,2413,2312,2262,2255,2354,2502,2546,2709,2689,2828,3020,3040,3000,2884,2592,2346,2286,2282,2564,2879,3133,3172,3148,2851,2712,2715,2775,2847,2895,2816,2833,2978,3106,3257,3323,3331,3357,3233,3138,2902,3047,3144,3130,3027,2951,2907,2962,3051,3064,2945,2841,2787,2844,3051,3135,3349,3314,3231,3041,2929,2916,3024,3077,2987,2795,2729,2674,2710,2836,2935,2986,3185,3295,3375,3476,3418,3192,2828,2614,2605,2682,2664,2718,2729,2874,3141,3140,3023,2888,2656,2466,2245,2066,2165,2336,2546,2795,3010,3290,3323,3180,3002,3024,2958,2717,2571,2468,2329,2367,2161,2089,1905,1770,1599,1493,1432,1441,1489,1655,1814,
1,1,1,3,3,5,6,12,21,23,30,34,47,68,111,149,207,265,353,491,678,847,1099,1342,1673,2030,2481,3095,3898,4497,4983,5788,6774,7282,7335,7334,7040,7477,7506,7293,7234,6919,7065,6741,6532,5912,5313,4892,4640,4403,4096,3797,3469,3254,3016,2785,2754,2612,2421,2280,2090,1997,2016,2048,1954,1846,1915,1973,2012,1985,1999,2128,2248,2240,2520,2584,2547,2505,2433,2412,2224,2081,1957,1921,1887,1723,1573,1660,1902,2132,2304,2404,2556,2651,2475,2507,2455,2358,2183,2158,2130,2118,2025,2092,2135,2287,2583,2775,2907,2897,2705,2719,2733,3043,3149,3090,3078,2999,2887,2911,2860,2772,2861,2694,2682,2751,2920,3000,3120,3269,3024,2970,2786,2678,2684,2608,2408,2407,2462,2629,2742,2755,2800,2970,2991,3108,2890,2706,2526,2345,2250,2277,2485,2555,2850,2829,2811,2672,2569,2444,2463,2391,2175,2136,2182,2369,2551,2659,2795,3124,3121,3194,3196,3180,2936,2730,2596,2547,2719,2776,2875,2984,3192,3512,3452,3209,3192,2921,2699,2637,2418,2408,2253,2045,1906,1816,1693,1618,1554,1518,1470,1354,1365,1263,
1,2,2,3,3,4,5,7,9,15,23,40,56,75,111,156,207,264,364,477,645,812,1064,1363,1808,2364,2911,3215,3736,4480,5210,6033,6467,6964,7348,7426,7742,7868,7730,7471,6729,6186,5960,5932,5689,5468,4968,4585,4229,3938,3676,3409,3070,2851,2799,2693,2503,2263,2297,2101,1918,1710,1586,1510,1516,1618,1782,1796,1768,1659,1604,1581,1718,1885,1986,2079,2181,2178,2062,1915,1915,2033,2000,1996,1992,1789,1695,1673,1638,1795,1996,2155,2299,2498,2590,2758,2847,2731,2594,2310,2137,1932,1745,1727,1675,1647,1794,2032,2191,2359,2594,2782,2715,2699,2649,2590,2582,2752,2988,2853,2916,2961,2836,2865,2945,2739,2703,2581,2350,2324,2242,2100,1967,1876,1856,1984,2211,2474,2656,3025,3343,3583,3538,3459,3127,2855,2552,2289,2086,1953,1861,1987,1939,1978,2178,2390,2601,2519,2453,2280,2169,2072,2011,2041,2078,2271,2398,2510,2595,2719,2545,2386,2205,2292,2234,2191,2115,2198,2519,2789,3010,2965,2820,2793,2846,2844,2780,2551,2345,2302,2094,1909,1848,1671,1565,1481,1418,1330,1282,1238,1207,1128,1054,998,
1,2,3,7,8,9,12,17,20,33,42,57,84,115,154,192,267,343,486,643,746,881,1050,1321,1697,1948,2392,2938,3615,4155,4906,5647,6321,6509,6756,7579,7813,8274,8436,7714,6944,6411,5767,5775,6245,5982,5742,5413,5153,4694,4222,4058,3868,3618,3547,3312,3010,2998,2866,2716,2587,2644,2581,2377,2241,2099,1969,1892,1797,1801,1938,1849,1781,1746,1909,2090,2239,2363,2316,2290,2351,2367,2294,2329,2282,2270,2197,2130,2240,2411,2737,2853,2803,2862,3082,3052,2798,2613,2462,2541,2623,2587,2563,2477,2442,2283,2307,2460,2561,2679,3060,3087,2990,3004,2914,3032,3019,3152,3016,3060,2989,2696,2622,2827,3015,3060,2970,2787,2937,3139,3273,3301,3260,3039,2927,2869,3096,2970,3012,3171,3160,3098,3218,3121,3116,3095,2847,2748,2668,2556,2731,2850,2929,2959,2953,2971,3029,3130,3357,3567,3591,3380,3187,3036,2869,2826,2634,2671,2834,2855,2919,2721,2698,2476,2480,2375,2189,2221,2216,2436,2512,2707,2933,3223,3572,3614,3501,3246,3122,3096,2825,2659,2599,2376,2133,1917,1774,1621,1439,1340,1198,1193,1237,1363,
1,2,4,6,12,13,15,21,29,37,50,61,92,136,172,230,287,359,401,499,646,884,1134,1456,1792,2100,2383,3051,3713,4275,4841,6170,7201,7793,7959,8284,8654,8503,7986,7741,7185,6668,6212,5841,5553,5575,5505,5088,4911,4641,4535,4416,4318,4287,3965,3723,3371,3135,2822,2571,2398,2314,2087,2100,1986,1949,1941,1914,1829,1819,1920,1991,2129,2334,2512,2681,2882,2895,2842,2710,2660,2389,2244,2102,1925,1809,1657,1559,1581,1757,1962,2044,2309,2777,3013,3027,2985,2833,2818,2682,2673,2506,2410,2470,2461,2580,2594,2758,2648,2533,2645,2925,3075,3117,3275,3337,3359,3482,3388,3318,3192,3234,3044,3091,3040,2790,2683,2837,2960,3274,3437,3524,3683,3735,3542,3304,3288,3008,2721,2481,2476,2825,3208,3586,3376,3265,3053,2920,2894,2948,2812,2566,2314,2223,2297,2401,2605,2778,2991,3228,3624,3778,3443,3127,3030,2904,2740,2848,3088,3373,3291,3059,2939,3091,2898,2830,2957,2935,2867,2768,2589,2602,2701,3059,3482,3553,3331,3087,2962,2878,2664,2469,2266,2074,1871,1746,1597,1480,1529,1570,1583,1489,1483,1557,
1,2,3,5,8,14,16,24,35,50,66,107,146,187,212,250,315,387,463,600,761,929,1152,1304,1575,1788,2088,2471,3104,3890,4787,5756,6944,8137,9094,9197,8558,8443,8621,8184,7627,7358,7111,6942,6588,6073,5537,5376,5366,5333,5015,4543,4115,3822,3504,3385,3369,3260,3138,2966,2919,2667,2692,2509,2327,2176,2114,2013,1966,2017,1846,1958,2195,2409,2405,2454,2444,2465,2354,2197,2047,2035,2085,1946,1895,1749,1710,1633,1625,1831,2002,2184,2420,2878,3207,3213,3146,3097,3161,2849,2643,2425,2190,2174,2264,2376,2505,2673,2736,2955,3069,3278,3365,3423,3700,3761,3824,3496,3294,3366,3476,3437,3277,3287,3411,3408,3213,3233,3247,3048,3159,3199,3103,2947,2972,2884,3097,3097,2925,2763,2633,2670,2821,2959,2996,3080,3110,3087,3065,2784,2830,2818,2692,2510,2394,2478,2392,2497,2657,2768,2731,2833,2908,2943,3024,3084,3021,2826,3044,3329,3294,3292,3258,3260,3135,3030,2836,2640,2474,2359,2314,2579,2697,2880,2971,3123,3131,3092,2855,2680,2448,2277,2107,1922,1868,1792,1726,1667,1567,1559,1494,1555,1882,2354,
1,4,4,6,10,12,15,21,25,34,50,61,72,115,162,231,310,396,484,652,798,1010,1265,1459,1673,1867,2098,2308,2817,3526,4390,5416,6222,7031,7483,7174,7497,7088,6515,6146,5604,5441,5727,5836,5433,5022,4648,4191,4125,4071,4070,4187,3820,3480,3229,2886,2793,2622,2478,2222,2195,2009,1891,1794,1864,1861,1837,1806,1831,1877,1910,2006,2105,1900,1785,1712,1534,1633,1836,2111,2156,2224,2034,1842,1691,1588,1672,1770,1984,2286,2584,2727,2625,2601,2597,2568,2441,2367,2169,2041,2065,2047,1984,1991,1995,2046,2199,2416,2685,2800,2989,3139,3287,3216,3170,2928,2817,2675,2702,2481,2400,2434,2519,2685,2867,2909,3110,3069,3068,3023,2854,2864,3096,3000,2830,2612,2363,2293,2434,2624,2832,2776,2778,2604,2374,2260,2191,2206,2340,2462,2514,2461,2222,2269,2286,2205,2278,2421,2547,2324,2175,2065,2144,2212,2172,2290,2578,2581,2628,2715,2886,2911,2713,2613,2566,2373,2197,2005,1963,2162,2233,2506,2838,3031,2898,2730,2674,2633,2546,2382,2140,1933,1754,1720,1589,1581,1491,1480,1419,1381,1290,1185,1074,1074,
1,3,6,9,11,16,25,34,42,52,60,74,104,123,165,221,265,323,411,505,616,765,930,1153,1509,1878,2182,2652,3137,3846,4454,5266,6037,6259,6902,7477,7424,6822,6315,6260,5824,5558,5336,5072,5184,4979,4933,4929,4543,4148,3779,3432,3109,2806,2572,2532,2602,2451,2262,2051,1941,1890,1811,1798,1861,1747,1690,1594,1654,1846,1995,2011,1981,1841,1814,1950,2026,2118,2222,2324,2273,2176,1996,1999,2105,1905,1798,1764,1782,1821,1929,2084,2183,2381,2410,2465,2495,2294,2142,2030,2023,2145,2143,2213,2152,2154,2193,2353,2457,2495,2592,2631,2636,2543,2469,2572,2473,2228,2131,2045,2061,2292,2567,2806,2990,3102,3020,2880,2844,2837,2742,2639,2516,2410,2444,2507,2645,2689,2529,2569,2519,2547,2599,2492,2277,2143,1950,1834,1767,1796,1883,2023,2260,2510,2608,2517,2462,2578,2466,2229,2123,1989,1978,2003,1996,2112,2401,2635,2683,2856,2992,2910,2761,2676,2549,2454,2259,2071,2153,2194,2287,2422,2810,3080,3152,3176,3016,2913,2788,2575,2405,2228,2073,1969,1915,1875,1863,1849,1743,1658,1524,1445,1418,1318,
1,2,2,3,5,7,12,21,30,46,73,97,121,178,220,228,263,295,341,389,461,550,702,880,1154,1532,1883,2475,3137,3924,4733,5732,6696,7328,7589,7658,7651,7233,6947,6477,5881,5549,5094,4951,5022,5071,5038,4800,4512,4592,4119,3910,3571,3255,3056,3022,2750,2528,2356,2228,2082,1946,1810,1778,1739,1798,1743,1629,1740,1846,1801,1811,1815,1838,1895,1950,2220,2445,2421,2451,2459,2418,2199,2136,1963,1862,1800,1736,1792,1929,1973,2001,2043,2134,2353,2830,2860,2640,2502,2447,2409,2295,2232,2417,2519,2416,2518,2820,2928,2975,2940,3074,2899,2830,2872,2901,2842,2956,2947,3067,3015,2937,2772,2772,2621,2632,2782,2723,2688,2736,2720,2683,2719,2657,2699,2749,2851,2782,2819,2687,2550,2487,2658,2828,2969,2769,2598,2448,2285,2134,2174,2115,2316,2508,2842,2991,2870,2697,2533,2474,2481,2389,2315,2148,2141,2390,2647,2818,2805,2671,2590,2564,2571,2580,2464,2307,2269,2255,2196,2429,2613,2711,2784,2829,3076,3282,3167,3045,2932,2644,2443,2287,2091,1898,1836,1698,1539,1499,1494,1491,1362,1234,1165,1056,
1,1,3,6,10,9,11,16,19,31,44,63,93,115,152,196,235,295,339,395,470,588,796,1046,1322,1673,2007,2518,2973,3401,4256,4859,5538,6252,6992,7183,7591,7662,7147,6707,6262,5672,5159,4921,4827,4741,4913,4668,4406,4136,3825,3818,3482,3292,2960,2908,2660,2499,2339,2190,1994,1813,1630,1548,1622,1671,1897,2130,2322,2234,2151,2074,2044,1963,1746,1739,1743,1876,1998,2083,2134,2127,1965,1810,1740,1612,1643,1709,1716,1756,1937,2115,2424,2543,2606,2727,2864,2660,2389,2305,2191,2069,1838,1720,1679,1602,1648,1753,1823,2066,2197,2439,2576,2681,2985,2951,2854,2816,2812,2944,2864,2845,2706,2500,2319,2115,2159,2333,2587,2629,2560,2444,2495,2720,2605,2582,2497,2340,2315,2573,2661,2487,2215,2122,2200,2366,2464,2522,2418,2413,2374,2139,2027,1984,2004,2270,2379,2491,2445,2438,2330,2151,2220,2013,1924,2035,2214,2242,2203,2292,2401,2500,2299,2114,2201,2119,1978,1864,1799,1929,2070,2259,2540,2989,3226,3324,3310,2927,2642,2523,2428,2283,2098,1919,1718,1560,1443,1321,1417,1431,1428,1276,1169,1079,
1,4,5,7,9,11,17,25,31,37,54,62,77,99,119,141,180,243,310,386,513,653,878,1137,1391,1677,2004,2301,2644,3218,3917,4620,5156,5953,5921,6091,6285,5998,5606,5636,5639,5588,5192,4925,4693,4661,4744,4485,4068,3660,3580,3376,3229,3003,2794,2714,2570,2383,2398,2325,2237,2155,2071,2089,2095,2042,2000,1948,1939,1829,1714,1664,1704,1744,1725,1755,1760,1799,1747,1702,1833,1884,1837,1784,1818,1765,1678,1615,1649,1611,1765,1896,2057,2288,2480,2339,2309,2162,2121,2055,2094,1956,1920,1797,1760,1829,1974,2136,2122,2046,2067,2006,2022,2044,2171,2173,2446,2516,2490,2383,2402,2544,2777,3043,3013,2702,2687,2731,2478,2395,2260,2096,2019,2123,2280,2475,2701,2697,2617,2455,2554,2643,2521,2434,2471,2524,2525,2408,2242,2109,2000,2007,1874,1894,1963,2042,2187,2256,2170,2176,2133,2110,2106,2204,2462,2589,2685,2653,2419,2283,2255,2287,2591,2559,2280,2163,1960,2096,2250,2119,2095,2222,2325,2383,2476,2461,2519,2613,2634,2596,2416,2213,2119,2058,1869,1820,1711,1555,1475,1422,1397,1410,1512,1497,
1,1,1,2,2,4,6,7,14,18,24,43,66,101,153,208,232,297,337,421,560,605,708,914,1171,1511,1931,2414,2865,3608,4533,5474,6344,6792,6989,6684,6269,5875,6091,6088,6347,5765,5405,5015,5104,5098,4650,4208,3894,3778,3701,3755,3651,3238,3153,2870,2663,2481,2277,2070,1913,1739,1699,1689,1748,1803,1779,1855,1860,1957,2043,2180,2141,2075,2095,2086,2236,2267,2152,2103,2013,1926,1806,1779,1698,1612,1593,1724,1885,2058,2337,2510,2776,2670,2435,2216,2096,2022,1834,1672,1573,1541,1553,1670,1742,1881,1941,2001,2144,2155,2260,2462,2630,2605,2710,2826,2796,2690,2474,2492,2768,2841,2674,2807,3011,2801,2766,2790,2524,2423,2425,2451,2449,2414,2292,2195,2115,2064,2182,2397,2458,2357,2427,2430,2759,2846,2657,2627,2581,2870,2891,2759,2556,2393,2466,2559,2496,2433,2317,2185,2148,2110,2073,2200,2228,2152,2103,2160,2439,2615,2604,2609,2777,2748,2588,2325,2154,2047,2056,1966,1892,1990,2348,2681,3151,3430,3357,3033,2779,2651,2430,2252,2054,1916,1745,1807,1713,1552,1448,1344,1343,1240,1338,1411,
1,1,1,2,2,4,6,7,14,18,24,43,66,101,153,208,232,297,337,421,560,605,708,914,1171,1511,1931,2414,2865,3608,4533,5474,6344,6792,6989,6684,6269,5875,6091,6088,6347,5765,5405,5015,5104,5098,4650,4208,3894,3778,3701,3755,3651,3238,3153,2870,2663,2481,2277,2070,1913,1739,1699,1689,1748,1803,1779,1855,1860,1957,2043,2180,2141,2075,2095,2086,2236,2267,2152,2103,2013,1926,1806,1779,1698,1612,1593,1724,1885,2058,2337,2510,2776,2670,2435,2216,2096,2022,1834,1672,1573,1541,1553,1670,1742,1881,1941,2001,2144,2155,2260,2462,2630,2605,2710,2826,2796,2690,2474,2492,2768,2841,2674,2807,3011,2801,2766,2790,2524,2423,2425,2451,2449,2414,2292,2195,2115,2064,2182,2397,2458,2357,2427,2430,2759,2846,2657,2627,2581,2870,2891,2759,2556,2393,2466,2559,2496,2433,2317,2185,2148,2110,2073,2200,2228,2152,2103,2160,2439,2615,2604,2609,2777,2748,2588,2325,2154,2047,2056,1966,1892,1990,2348,2681,3151,3430,3357,3033,2779,2651,2430,2252,2054,1916,1745,1807,1713,1552,1448,1344,1343,1240,1338,1411,
1,1,1,2,4,10,11,17,22,31,40,50,70,94,108,135,173,232,330,452,557,670,832,977,1221,1493,1962,2567,3224,3742,4525,5144,5825,6198,6645,6820,6815,6673,6426,6354,6100,6102,5799,5215,5093,4652,4477,4513,4295,3968,3783,3612,3323,3181,2816,2624,2475,2466,2362,2199,2081,1911,1934,1954,1895,1819,1754,1639,1558,1536,1658,1766,1908,2185,2357,2305,2142,1955,1766,1825,1929,1951,1941,1790,1610,1543,1581,1529,1603,1859,2112,2371,2390,2312,2294,2331,2299,2184,2163,2147,2048,1837,1666,1706,1835,1985,2323,2630,2705,2799,2646,2681,2549,2583,2574,2393,2392,2421,2626,2745,3002,2894,2574,2493,2391,2410,2489,2712,2927,2853,2656,2507,2305,2204,2112,1969,1950,1964,1893,1982,2030,2029,2107,2193,2199,2284,2110,2001,1959,1945,2058,2057,2343,2427,2484,2480,2532,2266,2044,1941,1962,2011,1994,2038,2166,2106,2248,2118,2180,2399,2662,2594,2530,2377,2326,2193,2209,2105,2086,1889,1878,1952,2094,2229,2387,2547,2523,2395,2272,2222,2049,1884,1793,1775,1749,1657,1512,1443,1341,1188,1100,1028,1099,1351,
1,1,1,1,2,5,9,12,17,24,35,43,64,99,139,185,242,316,412,568,650,726,861,1024,1295,1563,1884,2396,3179,4074,4885,5718,6148,6382,6702,6614,6423,5744,5315,5097,5083,4916,4523,4254,4189,4267,4510,4434,4367,4067,3755,3481,3202,2993,2934,2804,2551,2287,2082,1891,1680,1588,1466,1385,1324,1340,1402,1635,1807,1838,1884,1775,1734,1654,1595,1568,1766,1850,1938,1895,1821,1762,1699,1559,1509,1458,1443,1465,1558,1708,1924,2127,2248,2331,2285,2277,2053,2004,2066,2073,2009,1949,1778,1699,1752,1838,1921,1949,2084,2298,2391,2300,2161,2226,2200,2232,2085,2133,2190,2251,2226,2209,2185,2098,2134,2293,2437,2460,2574,2512,2393,2175,2023,2000,1985,1932,2050,2197,2308,2575,2570,2500,2385,2137,2001,2043,2095,1944,1767,1739,1781,1701,1813,1938,2154,2254,2129,2022,2013,2005,2060,2197,2217,2209,2127,2152,2182,2205,2214,2241,2259,2239,2147,2228,2167,2055,1907,1906,1885,1990,2080,2198,2465,2705,2789,3031,3126,2786,2525,2335,2207,1961,1916,1815,1726,1643,1497,1379,1262,1168,1057,944,874,823,
1,2,5,6,8,12,15,20,26,35,45,46,60,77,86,117,162,212,261,348,432,503,672,835,1141,1440,1768,2257,2900,3618,4456,5333,5921,6268,6336,6300,6233,6059,5586,5110,4889,4749,4726,4647,4828,4385,3980,3682,3335,3105,2787,2614,2356,2195,2204,2105,1998,1836,1836,1807,1670,1585,1491,1493,1479,1388,1373,1326,1242,1199,1270,1339,1449,1463,1493,1552,1685,1566,1608,1598,1631,1643,1595,1494,1358,1320,1278,1319,1395,1432,1455,1549,1662,1787,1905,2074,2179,2127,1980,1869,1740,1643,1615,1795,1939,2079,2178,2303,2267,2085,2043,2053,2190,2322,2393,2593,2670,2674,2523,2367,2421,2355,2182,2059,1992,1957,1917,2011,2086,2206,2302,2568,2614,2648,2522,2442,2329,2400,2369,2299,2348,2147,1993,2098,2057,1893,1779,1740,1772,1779,1606,1454,1559,1552,1613,1681,1713,1745,1727,1787,1856,1751,1789,1697,1640,1613,1705,1914,2156,2381,2543,2583,2553,2606,2535,2510,2388,2363,2214,2204,2143,2075,2118,2310,2438,2551,2319,2169,2029,1831,1726,1567,1536,1438,1373,1353,1344,1291,1283,1253,1271,1381,1470,1666,
1,1,3,3,5,6,9,11,14,18,28,32,43,61,91,117,151,189,261,337,445,569,693,863,1081,1311,1622,2074,2520,3126,3652,4374,5019,6073,6501,6630,6552,6356,6058,5956,5768,5328,4979,4747,4542,4461,4329,4180,4063,3881,3494,3163,2854,2587,2569,2368,2194,2076,1942,1899,1781,1772,1757,1614,1575,1564,1543,1614,1724,1867,1884,1872,1829,1789,1884,1927,1979,2146,2117,2136,2129,1919,1769,1727,1596,1524,1431,1463,1573,1685,1898,2035,2090,2251,2166,2217,2117,2010,1867,1738,1644,1580,1564,1640,1627,1653,1822,1917,1867,1835,1783,1849,1869,1818,1830,1953,2186,2526,2729,2808,2678,2547,2469,2398,2492,2577,2622,2582,2615,2528,2300,2081,1974,1950,2152,2226,2331,2547,2645,2826,2839,2749,2551,2400,2247,2266,2188,2203,2030,1864,1742,1850,1970,2041,2158,2233,2352,2297,2355,2328,2201,2067,2012,1934,1951,1956,1883,1995,2113,2337,2456,2487,2281,2062,1935,1813,1735,1768,1849,1846,1809,1864,1838,1931,2147,2286,2387,2355,2157,2048,1968,1823,1751,1584,1459,1368,1304,1290,1286,1352,1437,1529,1703,1848,
1,2,4,4,5,8,9,13,17,25,38,50,52,69,95,122,167,207,291,358,466,627,803,1067,1338,1739,2147,2522,3046,3498,4234,5172,5903,6445,6831,6517,6497,6287,6239,6340,6151,5854,5594,5015,4847,4365,4248,4023,3861,3608,3487,3424,3262,3133,2920,2738,2572,2319,2332,2118,2017,1927,1899,1788,1736,1699,1641,1508,1379,1320,1408,1494,1522,1594,1689,1825,2004,2167,2273,2381,2307,2213,2074,1872,1768,1794,1791,1789,1701,1579,1532,1656,1723,1828,1858,1963,1986,1883,1759,1684,1652,1673,1772,1813,1949,2081,2281,2324,2441,2522,2524,2558,2411,2207,2184,2290,2389,2501,2492,2537,2564,2730,2720,2592,2478,2248,2169,2376,2405,2527,2799,3009,3118,2849,2702,2621,2587,2363,2349,2416,2581,2745,2745,2712,2573,2520,2486,2366,2212,2128,2096,1975,1868,1892,1994,2108,2159,2250,2304,2455,2548,2516,2316,2173,2166,2317,2387,2307,2322,2463,2482,2384,2362,2464,2509,2387,2252,2164,2080,2013,2112,2252,2318,2392,2587,2591,2766,2594,2458,2282,2203,2274,2236,2181,1981,1796,1743,1604,1474,1334,1209,1092,1056,1089,
