T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,18,88,264,385,299,218,145,108,110,110,97,145,139,139,150,161,131,130,145,138,135,139,144,110,155,118,85,
0,1,18,88,264,385,299,218,145,108,110,110,97,145,139,139,150,161,131,130,145,138,135,139,144,110,155,118,85,
0,1,18,88,264,385,299,218,145,108,110,110,97,145,139,139,150,161,131,130,145,138,135,139,144,110,155,118,85,
0,1,18,90,275,385,280,204,154,119,117,109,112,123,121,159,160,151,141,128,150,127,129,140,159,131,161,113,71,
0,1,18,90,275,385,280,204,154,119,117,109,112,123,121,159,160,151,141,128,150,127,129,140,159,131,161,113,71,
0,1,18,90,275,385,280,204,154,119,117,109,112,123,121,159,160,151,141,128,150,127,129,140,159,131,161,113,71,
0,2,16,85,311,393,297,206,130,100,122,122,111,135,105,111,144,164,145,150,161,140,129,148,138,148,184,120,82,
0,2,16,85,311,393,297,206,130,100,122,122,111,135,105,111,144,164,145,150,161,140,129,148,138,148,184,120,82,
0,2,16,85,311,393,297,206,130,100,122,122,111,135,105,111,144,164,145,150,161,140,129,148,138,148,184,120,82,
0,2,16,85,311,393,297,206,130,100,122,122,111,135,105,111,144,164,145,150,161,140,129,148,138,148,184,120,82,
0,2,16,85,311,393,297,206,130,100,122,122,111,135,105,111,144,164,145,150,161,140,129,148,138,148,184,120,82,
0,2,16,85,311,393,297,206,130,100,122,122,111,135,105,111,144,164,145,150,161,140,129,148,138,148,184,120,82,
0,2,16,85,311,393,297,206,130,100,122,122,111,135,105,111,144,164,145,150,161,140,129,148,138,148,184,120,82,
0,2,17,96,285,359,270,172,136,103,116,141,114,135,139,136,153,148,146,162,135,120,125,143,141,115,139,110,74,
0,2,17,96,285,359,270,172,136,103,116,141,114,135,139,136,153,148,146,162,135,120,125,143,141,115,139,110,74,
0,2,17,96,285,359,270,172,136,103,116,141,114,135,139,136,153,148,146,162,135,120,125,143,141,115,139,110,74,
0,2,17,96,285,359,270,172,136,103,116,141,114,135,139,136,153,148,146,162,135,120,125,143,141,115,139,110,74,
0,1,18,90,293,367,319,186,124,86,106,110,91,127,108,128,153,165,156,138,138,119,126,158,148,143,153,111,75,
0,1,18,90,293,367,319,186,124,86,106,110,91,127,108,128,153,165,156,138,138,119,126,158,148,143,153,111,75,
0,1,18,90,293,367,319,186,124,86,106,110,91,127,108,128,153,165,156,138,138,119,126,158,148,143,153,111,75,
0,1,18,90,293,367,319,186,124,86,106,110,91,127,108,128,153,165,156,138,138,119,126,158,148,143,153,111,75,
0,1,18,90,293,367,319,186,124,86,106,110,91,127,108,128,153,165,156,138,138,119,126,158,148,143,153,111,75,
0,2,20,89,288,381,276,187,123,105,116,116,103,131,123,127,144,167,148,126,144,143,157,126,147,127,162,135,87,
0,2,20,89,288,381,276,187,123,105,116,116,103,131,123,127,144,167,148,126,144,143,157,126,147,127,162,135,87,
0,1,17,86,310,411,302,192,130,97,91,112,97,144,130,114,135,150,133,158,171,138,142,148,155,132,144,126,91,
0,2,19,79,270,389,289,195,138,120,113,110,102,119,118,163,159,162,142,131,144,132,132,141,139,126,160,126,77,
0,1,17,73,288,405,300,204,146,107,104,124,110,148,136,137,167,137,151,148,141,125,159,157,152,144,160,123,82,
0,4,26,78,295,362,309,203,127,90,112,122,110,112,105,122,163,159,142,144,162,148,134,132,162,131,160,118,81,
0,3,18,88,297,366,284,220,158,116,110,94,94,132,137,124,152,158,150,140,148,147,159,144,157,121,153,126,80,
0,3,16,88,325,410,285,194,142,91,111,114,108,133,138,139,147,152,156,136,141,125,131,132,154,133,173,121,81,
0,4,20,86,314,408,282,187,133,104,109,118,109,137,128,135,137,151,161,135,122,136,154,141,145,123,148,116,81,
0,3,14,87,294,345,313,185,125,79,105,144,123,136,131,132,135,149,146,115,156,135,125,134,148,142,152,112,75,
0,1,18,83,287,364,289,213,137,106,105,109,115,156,164,138,140,147,158,141,127,132,136,144,128,125,154,125,92,
0,2,16,73,244,387,279,188,130,92,102,125,100,136,126,145,149,144,162,143,143,134,130,168,156,136,158,120,94,
0,2,16,80,277,367,300,195,132,104,116,130,115,127,123,140,147,154,135,155,157,125,130,140,133,135,152,106,83,
0,2,16,80,277,367,300,195,132,104,116,130,115,127,123,140,147,154,135,155,157,125,130,140,133,135,152,106,83,
0,1,16,99,272,379,295,202,130,100,110,103,85,122,122,139,149,165,157,141,141,135,132,132,142,129,151,112,78,
0,1,16,99,272,379,295,202,130,100,110,103,85,122,122,139,149,165,157,141,141,135,132,132,142,129,151,112,78,
0,1,16,99,272,379,295,202,130,100,110,103,85,122,122,139,149,165,157,141,141,135,132,132,142,129,151,112,78,
0,1,16,99,272,379,295,202,130,100,110,103,85,122,122,139,149,165,157,141,141,135,132,132,142,129,151,112,78,
0,2,16,99,308,362,308,207,142,97,112,132,110,119,115,141,142,136,157,135,168,136,138,127,143,151,172,128,79,
0,2,17,84,298,419,266,186,127,96,103,113,111,138,126,154,140,143,128,132,141,132,146,144,133,131,170,114,85,
0,3,19,87,275,391,300,209,131,100,110,121,119,140,131,143,158,144,146,125,164,155,128,145,156,141,149,126,80,
0,1,14,86,284,385,303,191,127,97,117,127,97,123,118,148,145,149,169,143,130,117,136,141,155,126,166,120,89,
0,1,14,86,284,385,303,191,127,97,117,127,97,123,118,148,145,149,169,143,130,117,136,141,155,126,166,120,89,
0,3,16,82,295,427,299,196,125,96,123,114,115,144,103,110,151,165,161,132,137,153,132,134,166,129,158,125,92,
0,1,11,70,300,382,285,199,145,111,120,122,109,127,100,135,163,158,138,143,146,113,117,143,156,112,161,139,93,
0,1,14,81,278,393,282,199,130,97,104,131,113,150,121,134,170,147,150,147,165,150,136,131,133,130,153,105,64,
0,1,14,81,278,393,282,199,130,97,104,131,113,150,121,134,170,147,150,147,165,150,136,131,133,130,153,105,64,
0,1,14,81,278,393,282,199,130,97,104,131,113,150,121,134,170,147,150,147,165,150,136,131,133,130,153,105,64,
0,2,20,98,298,361,265,181,127,103,114,122,96,137,131,137,152,146,133,128,135,144,138,144,159,131,155,118,80,
0,2,20,98,298,361,265,181,127,103,114,122,96,137,131,137,152,146,133,128,135,144,138,144,159,131,155,118,80,
0,2,20,98,298,361,265,181,127,103,114,122,96,137,131,137,152,146,133,128,135,144,138,144,159,131,155,118,80,
0,2,14,92,275,377,303,196,130,104,105,107,121,130,123,128,152,147,161,134,135,127,145,157,141,140,157,116,82,
0,3,14,84,300,404,277,197,152,115,113,116,109,134,135,148,144,150,134,153,155,141,129,137,143,133,158,122,85,
0,4,20,81,274,366,268,202,147,107,98,115,99,134,121,131,148,146,147,137,162,135,146,151,156,129,157,117,83,
0,1,14,79,296,409,298,186,114,94,104,110,110,135,126,139,150,158,156,132,150,120,133,140,156,140,159,113,86,
0,1,14,79,296,409,298,186,114,94,104,110,110,135,126,139,150,158,156,132,150,120,133,140,156,140,159,113,86,
0,1,14,93,297,379,303,199,136,118,119,104,117,152,125,137,134,146,142,152,144,129,161,140,139,123,156,118,80,
0,3,25,101,279,376,290,203,132,116,102,106,117,134,107,137,151,143,128,144,133,125,140,134,142,115,132,116,83,
0,3,25,101,279,376,290,203,132,116,102,106,117,134,107,137,151,143,128,144,133,125,140,134,142,115,132,116,83,
0,1,14,77,303,396,286,205,132,107,116,122,93,111,129,118,160,141,164,150,155,135,120,141,147,129,164,124,82,
0,1,18,88,287,380,286,199,136,98,103,116,104,124,125,131,154,168,165,141,146,118,131,143,151,126,152,106,74,
0,1,18,88,287,380,286,199,136,98,103,116,104,124,125,131,154,168,165,141,146,118,131,143,151,126,152,106,74,
0,1,18,88,287,380,286,199,136,98,103,116,104,124,125,131,154,168,165,141,146,118,131,143,151,126,152,106,74,
0,1,18,88,287,380,286,199,136,98,103,116,104,124,125,131,154,168,165,141,146,118,131,143,151,126,152,106,74,
0,1,18,88,287,380,286,199,136,98,103,116,104,124,125,131,154,168,165,141,146,118,131,143,151,126,152,106,74,
0,1,18,88,287,380,286,199,136,98,103,116,104,124,125,131,154,168,165,141,146,118,131,143,151,126,152,106,74,
0,1,18,88,287,380,286,199,136,98,103,116,104,124,125,131,154,168,165,141,146,118,131,143,151,126,152,106,74,
0,1,18,88,287,380,286,199,136,98,103,116,104,124,125,131,154,168,165,141,146,118,131,143,151,126,152,106,74,
0,1,18,88,287,380,286,199,136,98,103,116,104,124,125,131,154,168,165,141,146,118,131,143,151,126,152,106,74,
0,2,19,83,294,399,298,189,123,100,91,112,101,153,130,148,164,141,137,127,141,119,143,132,144,130,151,130,95,
0,1,15,85,285,387,301,203,142,110,109,113,106,137,123,130,146,167,162,143,134,113,132,131,140,141,165,118,82,
0,1,15,85,285,387,301,203,142,110,109,113,106,137,123,130,146,167,162,143,134,113,132,131,140,141,165,118,82,
0,1,15,85,285,387,301,203,142,110,109,113,106,137,123,130,146,167,162,143,134,113,132,131,140,141,165,118,82,
0,1,15,85,285,387,301,203,142,110,109,113,106,137,123,130,146,167,162,143,134,113,132,131,140,141,165,118,82,
0,1,15,85,285,387,301,203,142,110,109,113,106,137,123,130,146,167,162,143,134,113,132,131,140,141,165,118,82,
0,1,15,85,285,387,301,203,142,110,109,113,106,137,123,130,146,167,162,143,134,113,132,131,140,141,165,118,82,
0,1,15,85,285,387,301,203,142,110,109,113,106,137,123,130,146,167,162,143,134,113,132,131,140,141,165,118,82,
0,1,15,85,285,387,301,203,142,110,109,113,106,137,123,130,146,167,162,143,134,113,132,131,140,141,165,118,82,
0,1,15,85,285,387,301,203,142,110,109,113,106,137,123,130,146,167,162,143,134,113,132,131,140,141,165,118,82,
0,1,15,85,285,387,301,203,142,110,109,113,106,137,123,130,146,167,162,143,134,113,132,131,140,141,165,118,82,
0,1,15,85,285,387,301,203,142,110,109,113,106,137,123,130,146,167,162,143,134,113,132,131,140,141,165,118,82,
0,3,19,87,306,374,276,201,141,96,91,121,105,136,127,145,152,150,142,142,162,160,127,147,147,133,163,120,80,
0,1,17,90,300,381,278,195,134,85,100,126,109,153,124,127,150,141,144,138,154,117,126,124,157,128,148,118,76,
0,2,16,92,269,370,289,213,149,110,107,115,117,134,126,125,137,146,154,153,153,142,141,136,138,144,166,127,83,
0,1,14,88,278,380,280,182,122,101,120,108,80,121,103,140,169,169,155,137,146,150,152,124,139,139,149,111,75,
0,1,14,88,278,380,280,182,122,101,120,108,80,121,103,140,169,169,155,137,146,150,152,124,139,139,149,111,75,
0,2,14,85,324,401,280,203,131,92,101,123,125,137,138,136,135,148,165,155,137,150,145,144,160,144,177,132,76,
0,2,14,85,324,401,280,203,131,92,101,123,125,137,138,136,135,148,165,155,137,150,145,144,160,144,177,132,76,
0,2,14,85,324,401,280,203,131,92,101,123,125,137,138,136,135,148,165,155,137,150,145,144,160,144,177,132,76,
0,1,14,82,325,360,271,216,140,118,117,119,108,143,120,133,155,155,158,140,146,134,151,129,147,134,159,126,79,
0,1,14,82,325,360,271,216,140,118,117,119,108,143,120,133,155,155,158,140,146,134,151,129,147,134,159,126,79,
0,1,14,82,325,360,271,216,140,118,117,119,108,143,120,133,155,155,158,140,146,134,151,129,147,134,159,126,79,
0,1,14,82,325,360,271,216,140,118,117,119,108,143,120,133,155,155,158,140,146,134,151,129,147,134,159,126,79,
0,1,14,85,283,383,311,193,146,108,112,109,117,149,124,129,136,158,146,123,160,137,131,161,142,131,161,116,72,
0,2,18,103,295,390,312,191,133,97,116,125,98,123,117,116,145,164,142,127,157,154,128,125,148,138,158,119,68,
0,5,20,93,294,391,290,196,145,96,113,126,102,143,111,137,166,138,150,138,151,130,126,130,148,122,160,127,86,
0,5,20,93,294,391,290,196,145,96,113,126,102,143,111,137,166,138,150,138,151,130,126,130,148,122,160,127,86,
0,2,18,90,293,386,311,189,127,113,123,127,103,131,126,130,158,146,148,160,141,124,141,144,163,143,162,116,80,
0,3,16,91,268,378,288,185,131,95,94,111,107,111,118,126,165,148,134,133,148,130,143,152,152,131,147,120,112,
0,3,16,91,268,378,288,185,131,95,94,111,107,111,118,126,165,148,134,133,148,130,143,152,152,131,147,120,112,
0,3,16,91,268,378,288,185,131,95,94,111,107,111,118,126,165,148,134,133,148,130,143,152,152,131,147,120,112,
0,1,14,77,296,421,284,192,145,99,120,113,109,163,124,140,155,154,175,139,132,112,136,121,139,119,166,121,67,
0,4,17,79,298,370,272,172,135,110,112,117,106,146,126,141,137,141,153,138,154,116,132,128,143,123,151,103,85,
0,4,17,79,298,370,272,172,135,110,112,117,106,146,126,141,137,141,153,138,154,116,132,128,143,123,151,103,85,
0,4,17,79,298,370,272,172,135,110,112,117,106,146,126,141,137,141,153,138,154,116,132,128,143,123,151,103,85,
0,4,17,79,298,370,272,172,135,110,112,117,106,146,126,141,137,141,153,138,154,116,132,128,143,123,151,103,85,
0,4,17,79,298,370,272,172,135,110,112,117,106,146,126,141,137,141,153,138,154,116,132,128,143,123,151,103,85,
0,2,14,82,291,381,288,197,134,107,108,118,114,133,123,148,169,160,122,134,147,131,140,148,154,119,149,118,78,
0,1,18,97,307,359,298,195,145,118,120,136,103,134,140,133,158,143,159,154,149,121,141,139,151,125,149,103,91,
0,1,19,104,317,393,286,194,123,94,117,126,107,123,101,148,167,147,147,140,142,141,141,119,143,149,148,120,82,
0,1,19,104,317,393,286,194,123,94,117,126,107,123,101,148,167,147,147,140,142,141,141,119,143,149,148,120,82,
0,2,14,75,302,409,289,191,138,99,117,121,106,149,122,129,153,143,154,160,175,129,136,141,127,129,162,111,91,
0,2,14,75,302,409,289,191,138,99,117,121,106,149,122,129,153,143,154,160,175,129,136,141,127,129,162,111,91,
0,2,14,75,302,409,289,191,138,99,117,121,106,149,122,129,153,143,154,160,175,129,136,141,127,129,162,111,91,
0,3,15,89,282,371,304,207,123,103,112,108,101,128,118,130,156,161,141,131,155,119,142,137,144,126,164,113,73,
0,1,17,88,281,398,290,185,118,91,97,126,115,146,122,128,129,149,133,133,140,149,148,151,165,120,163,125,71,
0,2,16,79,276,392,286,180,147,112,91,123,111,134,114,136,165,163,147,142,130,129,135,108,158,133,162,119,90,
0,2,16,79,276,392,286,180,147,112,91,123,111,134,114,136,165,163,147,142,130,129,135,108,158,133,162,119,90,
0,2,16,79,276,392,286,180,147,112,91,123,111,134,114,136,165,163,147,142,130,129,135,108,158,133,162,119,90,
0,2,16,79,276,392,286,180,147,112,91,123,111,134,114,136,165,163,147,142,130,129,135,108,158,133,162,119,90,
0,2,14,92,309,364,278,187,124,111,104,139,114,119,133,121,160,176,143,135,137,135,138,115,145,139,141,112,63,
0,3,23,85,286,418,290,207,143,99,109,108,96,146,123,135,168,158,139,143,155,124,146,149,154,121,158,116,66,
0,3,20,90,315,398,306,220,140,121,99,108,111,150,116,134,145,141,143,153,137,115,139,140,132,124,161,123,81,
0,1,14,99,296,379,291,196,126,99,115,124,103,154,128,130,145,143,161,155,145,140,136,146,162,147,150,110,89,
0,2,24,92,307,377,281,183,137,106,82,99,108,141,125,124,155,148,155,143,127,118,151,150,147,134,156,115,80,
0,3,14,90,303,389,283,185,127,106,108,134,116,131,124,145,146,159,136,143,152,114,162,140,147,130,154,115,84,
0,1,11,77,278,386,300,201,136,117,111,119,104,151,119,147,149,162,141,142,142,114,137,134,151,134,159,122,80,
0,1,18,76,297,388,270,175,137,96,111,124,117,143,124,139,158,146,142,148,140,135,145,137,138,137,155,127,82,
0,2,15,93,327,362,283,199,136,99,108,142,118,146,125,136,160,140,135,137,156,133,156,143,127,123,169,121,86,
0,2,16,75,297,343,285,194,128,93,113,125,103,134,123,130,152,154,151,154,138,146,151,128,140,115,146,118,68,
0,2,16,75,297,343,285,194,128,93,113,125,103,134,123,130,152,154,151,154,138,146,151,128,140,115,146,118,68,
0,2,16,75,297,343,285,194,128,93,113,125,103,134,123,130,152,154,151,154,138,146,151,128,140,115,146,118,68,
0,2,18,84,303,387,273,214,132,94,116,130,114,144,106,129,122,158,156,119,149,125,133,121,124,120,177,134,85,
0,1,17,83,304,384,317,201,129,97,109,122,105,167,113,118,161,148,143,141,152,127,129,130,143,139,155,119,72,
0,2,18,74,296,397,307,209,135,95,97,112,98,140,115,128,175,148,141,148,149,114,134,129,160,133,134,113,79,
0,2,18,74,296,397,307,209,135,95,97,112,98,140,115,128,175,148,141,148,149,114,134,129,160,133,134,113,79,
0,2,18,74,296,397,307,209,135,95,97,112,98,140,115,128,175,148,141,148,149,114,134,129,160,133,134,113,79,
0,2,18,74,296,397,307,209,135,95,97,112,98,140,115,128,175,148,141,148,149,114,134,129,160,133,134,113,79,
0,1,16,71,318,425,294,197,126,90,109,131,103,144,147,134,163,172,121,143,159,132,133,131,152,133,168,114,87,
0,1,16,87,271,411,307,223,141,95,93,120,111,124,110,143,158,163,156,148,143,131,150,131,153,113,141,114,86,
0,2,16,90,298,371,299,191,127,98,106,113,101,147,130,127,136,193,168,147,151,116,137,144,152,137,157,113,79,
0,3,16,79,287,385,275,194,140,115,104,116,120,152,127,134,147,142,140,142,151,147,145,136,139,123,166,120,72,
0,2,15,92,312,397,291,207,143,101,105,108,108,151,128,138,157,181,149,149,170,128,132,138,138,117,153,114,72,
0,1,18,87,302,403,296,201,136,115,121,105,102,147,124,139,166,153,145,152,171,137,134,122,127,130,169,113,68,
0,4,18,89,289,379,265,180,131,110,93,118,104,141,122,153,159,157,141,151,134,130,143,136,164,134,166,130,69,
0,1,17,94,297,360,285,191,128,99,101,124,123,147,98,117,141,163,154,148,141,107,133,149,137,119,178,115,99,
0,2,16,77,300,353,260,165,125,88,109,131,98,140,130,135,160,155,139,142,152,126,143,156,154,128,155,129,92,
0,2,14,76,305,404,317,196,135,115,131,121,126,125,96,124,160,144,145,140,130,135,136,122,140,124,163,128,77,
0,3,18,70,292,429,306,209,127,107,109,128,124,137,100,132,143,150,169,137,156,131,133,123,166,157,171,114,73,
0,2,17,86,298,388,289,194,131,98,123,143,115,139,126,122,145,139,140,143,162,123,131,139,169,137,139,106,78,
0,2,17,86,298,388,289,194,131,98,123,143,115,139,126,122,145,139,140,143,162,123,131,139,169,137,139,106,78,
0,4,19,76,309,372,287,198,133,104,101,131,101,132,102,135,168,169,159,146,150,143,149,145,142,132,155,100,74,
0,2,15,70,279,378,308,194,132,90,110,117,90,139,137,157,150,155,147,130,143,147,157,165,152,131,158,126,73,
0,4,17,91,276,385,308,193,130,95,109,129,98,124,117,149,160,125,128,137,156,120,148,150,146,119,175,137,77,
0,4,17,91,276,385,308,193,130,95,109,129,98,124,117,149,160,125,128,137,156,120,148,150,146,119,175,137,77,
0,3,15,83,279,375,279,185,135,88,106,115,105,127,109,137,142,160,165,149,150,130,124,130,135,127,168,122,82,
0,2,17,90,300,374,272,196,134,102,113,121,117,142,124,129,142,155,176,153,155,131,130,131,135,133,184,122,86,
0,2,20,85,263,371,284,193,138,111,109,117,103,136,131,127,161,168,133,134,153,126,144,151,146,124,153,142,96,
0,1,15,84,293,406,301,184,142,117,128,106,104,136,121,151,152,162,157,142,142,135,122,131,157,137,142,101,74,
0,2,17,81,304,385,320,204,132,95,113,111,112,124,126,116,138,147,143,148,146,130,140,127,128,130,148,99,71,
0,4,17,77,278,407,310,205,131,100,117,107,93,132,127,156,142,152,138,142,163,135,151,143,144,134,166,116,77,
0,1,14,72,292,376,306,203,131,107,109,121,107,145,125,150,142,158,166,144,150,144,148,128,125,130,171,119,90,
0,1,21,104,287,380,290,198,143,106,108,110,110,147,125,149,167,152,145,122,122,113,144,142,141,130,160,126,86,
0,1,21,104,287,380,290,198,143,106,108,110,110,147,125,149,167,152,145,122,122,113,144,142,141,130,160,126,86,
0,2,16,84,288,393,293,197,131,107,118,128,103,139,127,132,149,148,138,152,143,124,138,129,145,132,157,118,92,
0,1,17,95,302,399,282,204,128,99,111,111,98,138,139,155,157,150,126,139,148,122,139,144,158,131,151,120,79,
0,3,18,93,305,386,281,183,129,116,117,118,92,133,116,134,133,151,152,143,152,121,144,146,165,146,153,122,81,
0,2,20,86,293,403,291,198,127,88,115,130,115,121,127,148,147,143,149,153,146,128,143,157,146,133,184,124,78,
0,2,17,87,304,406,278,188,135,113,124,110,99,131,122,140,146,153,154,138,139,122,128,124,134,121,170,124,77,
0,4,19,83,268,368,261,171,133,113,122,122,120,133,116,127,146,180,157,144,163,128,154,154,177,124,136,115,88,
0,4,19,83,268,368,261,171,133,113,122,122,120,133,116,127,146,180,157,144,163,128,154,154,177,124,136,115,88,
0,2,18,78,273,384,275,185,123,91,106,122,102,149,126,160,159,163,160,143,153,127,130,140,151,155,166,105,90,
0,2,18,78,273,384,275,185,123,91,106,122,102,149,126,160,159,163,160,143,153,127,130,140,151,155,166,105,90,
0,2,18,78,273,384,275,185,123,91,106,122,102,149,126,160,159,163,160,143,153,127,130,140,151,155,166,105,90,
0,2,18,78,273,384,275,185,123,91,106,122,102,149,126,160,159,163,160,143,153,127,130,140,151,155,166,105,90,
0,2,18,78,273,384,275,185,123,91,106,122,102,149,126,160,159,163,160,143,153,127,130,140,151,155,166,105,90,
0,1,14,74,278,401,287,187,125,109,112,111,111,135,123,133,154,142,149,133,152,123,132,128,161,135,177,135,79,
0,1,14,74,278,401,287,187,125,109,112,111,111,135,123,133,154,142,149,133,152,123,132,128,161,135,177,135,79,
0,1,18,79,282,414,325,200,134,98,102,133,124,142,117,143,158,168,170,150,147,143,142,134,132,114,159,116,82,
0,2,14,83,302,397,269,198,136,98,110,116,97,125,120,128,149,147,138,157,150,114,140,137,141,132,163,122,84,
0,2,14,103,288,345,303,197,134,99,109,124,98,132,136,149,126,150,148,157,158,114,126,129,144,139,161,103,81,
0,4,18,90,286,360,278,187,126,92,100,121,108,153,131,127,176,156,154,160,148,145,131,130,143,134,143,119,82,
0,2,17,85,309,372,262,184,137,111,113,103,102,121,101,131,153,132,133,131,157,127,168,141,127,124,151,120,79,
0,2,18,77,276,392,289,180,118,108,102,120,97,138,133,137,153,139,152,163,146,121,139,172,141,122,144,117,78,
0,1,14,89,291,368,299,186,127,100,115,136,117,158,126,135,157,161,157,127,155,136,131,145,172,139,158,126,74,
0,1,22,94,299,365,316,177,118,95,111,122,119,143,116,135,168,144,156,150,144,149,155,139,136,127,146,116,83,
0,2,18,90,287,371,291,182,117,105,127,126,109,122,107,121,154,127,149,153,143,128,145,145,135,120,157,106,71,
0,2,18,90,287,371,291,182,117,105,127,126,109,122,107,121,154,127,149,153,143,128,145,145,135,120,157,106,71,
0,2,18,90,287,371,291,182,117,105,127,126,109,122,107,121,154,127,149,153,143,128,145,145,135,120,157,106,71,
0,1,14,84,268,405,307,199,140,103,111,129,105,133,106,131,152,151,158,154,168,149,131,142,149,124,157,117,79,
0,1,14,84,268,405,307,199,140,103,111,129,105,133,106,131,152,151,158,154,168,149,131,142,149,124,157,117,79,
0,1,14,84,268,405,307,199,140,103,111,129,105,133,106,131,152,151,158,154,168,149,131,142,149,124,157,117,79,
0,1,14,84,268,405,307,199,140,103,111,129,105,133,106,131,152,151,158,154,168,149,131,142,149,124,157,117,79,
0,3,19,84,301,408,317,187,122,88,109,121,102,138,101,119,169,155,136,129,154,124,139,136,144,140,170,134,92,
0,2,16,87,298,395,284,183,130,119,111,120,120,138,114,130,159,175,169,145,150,149,139,140,157,129,165,143,89,
0,3,17,74,305,364,267,181,128,98,119,128,100,119,111,143,167,148,163,154,142,127,138,149,146,129,169,129,86,
0,3,17,74,305,364,267,181,128,98,119,128,100,119,111,143,167,148,163,154,142,127,138,149,146,129,169,129,86,
0,3,17,74,305,364,267,181,128,98,119,128,100,119,111,143,167,148,163,154,142,127,138,149,146,129,169,129,86,
0,3,17,74,305,364,267,181,128,98,119,128,100,119,111,143,167,148,163,154,142,127,138,149,146,129,169,129,86,
0,3,17,74,305,364,267,181,128,98,119,128,100,119,111,143,167,148,163,154,142,127,138,149,146,129,169,129,86,
0,4,20,91,293,397,278,184,124,106,99,115,121,144,124,124,136,157,138,128,152,127,131,154,127,125,159,110,72,
0,2,21,92,269,389,285,208,140,96,99,115,102,131,132,119,156,169,140,134,146,136,143,136,144,134,151,110,86,
0,2,24,85,306,406,300,211,152,107,110,104,93,128,105,134,152,166,161,147,155,134,135,136,149,144,166,115,84,
0,1,11,79,270,410,312,194,139,104,137,114,119,139,111,141,142,143,135,144,140,133,139,131,148,124,148,113,74,
0,1,11,79,270,410,312,194,139,104,137,114,119,139,111,141,142,143,135,144,140,133,139,131,148,124,148,113,74,
0,1,17,96,298,403,277,175,122,100,111,124,94,137,113,146,151,172,132,144,144,149,142,144,147,129,165,117,73,
0,1,22,90,300,405,295,189,127,110,107,111,114,135,125,145,146,163,141,121,148,126,149,135,163,122,155,125,76,
0,1,22,90,300,405,295,189,127,110,107,111,114,135,125,145,146,163,141,121,148,126,149,135,163,122,155,125,76,
0,2,16,81,323,373,300,194,133,97,116,136,116,142,130,138,132,157,152,127,160,130,136,121,136,109,144,113,88,
0,1,15,92,260,362,295,200,137,101,115,114,102,124,137,146,156,163,142,137,157,137,130,126,159,135,158,113,73,
0,2,16,78,296,386,301,194,143,118,120,112,99,139,118,147,155,153,143,116,129,123,145,144,150,134,152,122,88,
0,3,18,75,268,389,282,208,133,92,106,109,114,151,120,117,164,161,154,146,166,135,138,139,128,148,172,116,75,
0,3,18,75,268,389,282,208,133,92,106,109,114,151,120,117,164,161,154,146,166,135,138,139,128,148,172,116,75,
0,3,18,75,268,389,282,208,133,92,106,109,114,151,120,117,164,161,154,146,166,135,138,139,128,148,172,116,75,
0,3,18,75,268,389,282,208,133,92,106,109,114,151,120,117,164,161,154,146,166,135,138,139,128,148,172,116,75,
0,3,18,75,268,389,282,208,133,92,106,109,114,151,120,117,164,161,154,146,166,135,138,139,128,148,172,116,75,
0,3,18,75,268,389,282,208,133,92,106,109,114,151,120,117,164,161,154,146,166,135,138,139,128,148,172,116,75,
