"t","R","S","I","sample"
118.618733610707,5402,3457,1141,2464
118.627473819008,5403,3457,1140,2464
118.627755632835,5402,3458,1140,2464
118.630414373087,5402,3457,1141,2464
118.633134143134,5403,3457,1140,2464
118.638293107073,5404,3457,1139,2464
118.639564241991,5403,3458,1139,2464
118.641172384652,5404,3458,1138,2464
118.643028530268,5405,3458,1137,2464
118.645341815386,5406,3458,1136,2464
118.648348632951,5407,3458,1135,2464
118.649522816654,5408,3458,1134,2464
118.650281604197,5409,3458,1133,2464
118.65593811137,5408,3459,1133,2464
118.658175167534,5409,3459,1132,2464
118.658727218677,5409,3458,1133,2464
118.661144695487,5408,3459,1133,2464
118.664151359204,5408,3458,1134,2464
118.664370578855,5408,3457,1135,2464
118.665984858369,5409,3457,1134,2464
118.666438334967,5408,3458,1134,2464
118.66865485229,5409,3458,1133,2464
118.668873472724,5410,3458,1132,2465
118.669529634113,5410,3457,1133,2465
118.669659195413,5411,3457,1132,2465
118.670680870142,5411,3456,1133,2465
118.671477282039,5410,3457,1133,2465
118.673667774114,5410,3456,1134,2465
118.67425928179,5410,3455,1135,2465
118.674634677406,5409,3456,1135,2465
118.677101219202,5410,3456,1134,2465
118.680785717515,5409,3457,1134,2465
118.683653149353,5410,3457,1133,2465
118.690414130465,5410,3456,1134,2465
118.690954924784,5410,3455,1135,2465
118.691020785157,5410,3454,1136,2465
118.692800175469,5410,3453,1137,2465
118.695992844228,5410,3452,1138,2465
118.696351904012,5410,3451,1139,2465
118.703313759999,5411,3451,1138,2465
118.703723463993,5411,3450,1139,2465
118.703940442309,5412,3450,1138,2465
118.706507512358,5413,3450,1137,2465
118.706880248055,5414,3450,1136,2465
118.70743008917,5415,3450,1135,2465
118.707581927082,5414,3451,1135,2465
118.708155194061,5415,3451,1134,2465
118.708654848267,5416,3451,1133,2465
118.709613633426,5415,3452,1133,2465
118.709683960615,5416,3452,1132,2465
118.712735457309,5417,3452,1131,2465
118.715047804826,5417,3451,1132,2465
118.716809622062,5418,3451,1131,2465
118.718468769044,5419,3451,1130,2465
118.721880124808,5420,3451,1129,2465
118.723603784792,5420,3450,1130,2465
118.726300668107,5419,3451,1130,2465
118.730074226654,5419,3450,1131,2465
118.730102215399,5418,3451,1131,2465
118.730916364478,5418,3450,1132,2465
118.731146513991,5417,3451,1132,2465
118.732971612603,5417,3450,1133,2465
118.735910573013,5417,3449,1134,2465
118.736802611397,5417,3448,1135,2465
118.740128876407,5418,3448,1134,2466
118.740701086875,5417,3449,1134,2466
118.74225805322,5418,3449,1133,2466
118.745324305697,5418,3448,1134,2466
118.746744055243,5419,3448,1133,2466
118.751035225385,5418,3449,1133,2466
118.752143737117,5417,3450,1133,2466
118.752208530484,5416,3451,1133,2466
118.75241491025,5415,3452,1133,2466
118.752646828302,5414,3453,1133,2466
118.753042715633,5413,3454,1133,2466
118.753613180193,5413,3453,1134,2466
118.754389376217,5413,3452,1135,2466
118.75474343071,5412,3453,1135,2466
118.757558176749,5411,3454,1135,2466
118.761009666351,5411,3453,1136,2466
118.76272459803,5412,3453,1135,2466
118.767381461475,5413,3453,1134,2466
118.769102423106,5412,3454,1134,2466
118.770041495253,5411,3455,1134,2466
118.77051119424,5411,3454,1135,2466
118.771220993933,5412,3454,1134,2466
118.771487227125,5412,3453,1135,2466
118.771584844087,5412,3452,1136,2466
118.77315821399,5411,3453,1136,2466
118.776874411168,5410,3454,1136,2466
118.779018782794,5411,3454,1135,2466
118.782773665838,5410,3455,1135,2466
118.783258988793,5409,3456,1135,2466
118.783552651664,5410,3456,1134,2466
118.785573272164,5411,3456,1133,2466
118.786612048441,5410,3457,1133,2466
118.790363252115,5410,3456,1134,2466
118.790827444121,5411,3456,1133,2467
118.792247900344,5412,3456,1132,2467
118.793075412277,5412,3455,1133,2467
118.795337005295,5413,3455,1132,2467
118.797398569848,5414,3455,1131,2468
118.802191149999,5413,3456,1131,2468
118.80472292572,5414,3456,1130,2468
118.808503770368,5414,3455,1131,2468
118.80855277083,5415,3455,1130,2468
118.811301027843,5416,3455,1129,2469
118.815235755692,5416,3454,1130,2469
118.815349491959,5416,3453,1131,2469
118.818485043714,5416,3452,1132,2469
118.818652403608,5416,3451,1133,2469
118.81881234512,5416,3450,1134,2469
118.81897047878,5416,3449,1135,2469
118.822601664056,5415,3450,1135,2469
118.826091186836,5414,3451,1135,2469
118.826264375698,5414,3450,1136,2469
118.82652418177,5413,3451,1136,2469
118.826942374855,5412,3452,1136,2469
118.827338779743,5412,3451,1137,2469
118.832481841574,5413,3451,1136,2469
118.833015244937,5413,3450,1137,2469
118.834293443174,5412,3451,1137,2469
118.835234316275,5413,3451,1136,2469
118.840090933044,5413,3450,1137,2469
118.841503980288,5414,3450,1136,2469
118.843882879687,5414,3449,1137,2469
118.846008899318,5415,3449,1136,2469
118.848829554994,5414,3450,1136,2469
118.85263977058,5414,3449,1137,2469
118.858999998648,5414,3448,1138,2469
118.859173065929,5414,3447,1139,2469
118.859343665046,5414,3446,1140,2469
118.859724046491,5413,3447,1140,2469
118.864977616483,5414,3447,1139,2469
118.866940044855,5415,3447,1138,2469
118.867516907532,5415,3446,1139,2469
118.869664270486,5414,3447,1139,2469
118.874436400838,5414,3446,1140,2469
118.874716580372,5414,3445,1141,2469
118.877024631762,5415,3445,1140,2469
118.877225481453,5416,3445,1139,2469
118.879413017094,5415,3446,1139,2469
118.880678506804,5416,3446,1138,2469
118.8822023926,5417,3446,1137,2469
118.885522242394,5417,3445,1138,2469
118.888443306378,5418,3445,1137,2469
118.890561275505,5419,3445,1136,2469
118.893563908392,5418,3446,1136,2469
118.895056193862,5417,3447,1136,2469
118.895703961788,5418,3447,1135,2469
118.897432062488,5417,3448,1135,2469
118.904815705754,5417,3447,1136,2469
118.906217417847,5418,3447,1135,2469
118.908885440919,5418,3446,1136,2469
118.910838781062,5418,3445,1137,2469
118.910880444508,5418,3444,1138,2469
118.917734365218,5417,3445,1138,2469
118.920702679698,5417,3444,1139,2469
118.92115023012,5416,3445,1139,2469
118.92253988557,5415,3446,1139,2469
118.923183591473,5414,3447,1139,2469
118.927002217249,5415,3447,1138,2469
118.928140680334,5416,3447,1137,2469
118.928209578401,5417,3447,1136,2469
118.928418125881,5417,3446,1137,2469
118.932980624809,5418,3446,1136,2469
118.936582683785,5419,3446,1135,2469
118.938924182221,5418,3447,1135,2469
118.939886299093,5418,3446,1136,2469
118.94011020752,5418,3445,1137,2469
118.942033869495,5419,3445,1136,2469
118.943174863319,5418,3446,1136,2469
118.944226499778,5419,3446,1135,2469
118.947943550064,5420,3446,1134,2469
118.952565375907,5421,3446,1133,2469
118.953991848849,5420,3447,1133,2469
118.954090958711,5421,3447,1132,2469
118.955025204639,5420,3448,1132,2469
118.955929089284,5420,3447,1133,2469
118.956776274147,5421,3447,1132,2469
118.964689425375,5420,3448,1132,2469
118.966849608044,5420,3447,1133,2469
118.96861278564,5420,3446,1134,2469
118.969928657943,5419,3447,1134,2469
118.972300791519,5420,3447,1133,2469
118.979578764028,5419,3448,1133,2469
118.982793148038,5420,3448,1132,2469
118.986629615594,5420,3447,1133,2469
118.988044205582,5421,3447,1132,2469
118.988162002469,5421,3446,1133,2469
118.98998267777,5422,3446,1132,2469
118.990204110995,5421,3447,1132,2469
118.991296067434,5421,3446,1133,2469
118.992411770641,5422,3446,1132,2469
118.993330268913,5423,3446,1131,2469
118.993503294801,5422,3447,1131,2469
118.993549743987,5423,3447,1130,2469
118.995585694852,5424,3447,1129,2469
118.997823884491,5424,3446,1130,2469
118.999581652535,5425,3446,1129,2470
119.000117052254,5424,3447,1129,2470
119.000782759155,5423,3448,1129,2470
119.002395788476,5424,3448,1128,2471
119.00528077883,5425,3448,1127,2471
119.009372119279,5426,3448,1126,2471
119.012744385802,5427,3448,1125,2471
119.021454534401,5428,3448,1124,2471
119.021920234829,5427,3449,1124,2471
119.023544743744,5426,3450,1124,2471
119.023914948833,5426,3449,1125,2471
119.025647881145,5427,3449,1124,2472
119.026347149479,5427,3448,1125,2472
119.028677815206,5427,3447,1126,2472
119.029192655591,5427,3446,1127,2472
119.033267498368,5426,3447,1127,2472
119.033597214586,5427,3447,1126,2472
119.034088859996,5427,3446,1127,2472
119.040349825007,5426,3447,1127,2472
119.041767705421,5427,3447,1126,2472
119.042007844401,5428,3447,1125,2472
119.044481969427,5428,3446,1126,2472
119.045763539905,5428,3445,1127,2472
119.046116786164,5428,3444,1128,2472
119.047116790257,5429,3444,1127,2472
119.04878432023,5430,3444,1126,2472
119.051074466146,5429,3445,1126,2472
119.064106546489,5430,3445,1125,2472
119.068348516454,5431,3445,1124,2472
119.071639084897,5432,3445,1123,2473
119.071920548149,5433,3445,1122,2473
119.073550242736,5434,3445,1121,2473
119.074334921219,5434,3444,1122,2473
119.075980908134,5435,3444,1121,2473
119.080374651431,5434,3445,1121,2473
119.080408270757,5433,3446,1121,2473
119.080989922299,5432,3447,1121,2473
119.084618505625,5432,3446,1122,2473
119.08705595027,5431,3447,1122,2473
119.089645975585,5432,3447,1121,2473
119.092650120394,5433,3447,1120,2473
119.096180564036,5434,3447,1119,2473
119.098114365996,5434,3446,1120,2473
119.100898686955,5433,3447,1120,2473
119.105477179831,5433,3446,1121,2473
119.106184884113,5433,3445,1122,2473
119.108030134635,5432,3446,1122,2473
119.110752101687,5433,3446,1121,2473
119.110799019757,5434,3446,1120,2473
119.111217985291,5435,3446,1119,2473
119.116323114772,5434,3447,1119,2473
119.116604286985,5433,3448,1119,2473
119.117063713862,5434,3448,1118,2473
119.118167135437,5435,3448,1117,2473
119.123980964812,5435,3447,1118,2473
119.125908163975,5436,3447,1117,2473
119.126156940145,5436,3446,1118,2473
119.126839511252,5437,3446,1117,2474
119.127682002844,5436,3447,1117,2474
119.129151171977,5437,3447,1116,2474
119.129224788276,5437,3446,1117,2474
119.129366411724,5437,3445,1118,2474
119.132233628176,5438,3445,1117,2474
119.135167682933,5438,3444,1118,2474
119.142986183651,5437,3445,1118,2474
119.145118773767,5437,3444,1119,2474
119.147717168197,5438,3444,1118,2474
119.151036999496,5438,3443,1119,2474
119.152759486621,5437,3444,1119,2474
119.152962213163,5437,3443,1120,2474
119.156738848389,5438,3443,1119,2475
119.156780306922,5439,3443,1118,2475
119.157290062726,5440,3443,1117,2475
119.159878186672,5440,3442,1118,2475
119.159921665834,5439,3443,1118,2475
119.160971480194,5439,3442,1119,2475
119.161468226612,5439,3441,1120,2475
119.164239839957,5438,3442,1120,2475
119.164898384266,5437,3443,1120,2475
119.16636118806,5437,3442,1121,2475
119.167395779616,5438,3442,1120,2475
119.168022906544,5437,3443,1120,2475
119.170202238684,5436,3444,1120,2475
119.170899251556,5435,3445,1120,2475
119.173376427699,5434,3446,1120,2475
119.173770873806,5433,3447,1120,2475
119.176518977628,5434,3447,1119,2475
119.180830151151,5433,3448,1119,2475
119.181713140101,5434,3448,1118,2475
119.183690438819,5435,3448,1117,2475
119.185286699883,5435,3447,1118,2475
119.185744803884,5436,3447,1117,2475
119.185903663349,5437,3447,1116,2475
119.187033981247,5438,3447,1115,2475
119.188708197214,5438,3446,1116,2475
119.189698111025,5439,3446,1115,2476
119.190924740953,5438,3447,1115,2476
119.191456018458,5437,3448,1115,2476
119.194190040448,5436,3449,1115,2476
119.195535453189,5437,3449,1114,2476
119.200600884985,5438,3449,1113,2476
119.200751973296,5438,3448,1114,2476
119.200795889298,5439,3448,1113,2476
119.202189497044,5438,3449,1113,2476
119.202873657754,5437,3450,1113,2476
119.204855028385,5438,3450,1112,2476
119.205186021122,5438,3449,1113,2476
119.205282996259,5437,3450,1113,2476
119.205519242705,5436,3451,1113,2476
119.205859715716,5435,3452,1113,2476
119.206049098591,5436,3452,1112,2476
119.209593220342,5436,3451,1113,2476
119.211645933895,5437,3451,1112,2476
119.212454726902,5437,3450,1113,2476
119.218519781772,5438,3450,1112,2476
119.21860426779,5438,3449,1113,2476
119.21962355648,5439,3449,1112,2476
119.219750237441,5440,3449,1111,2476
119.222948750538,5439,3450,1111,2476
119.223807173784,5440,3450,1110,2476
119.228627280301,5439,3451,1110,2476
119.229607609301,5440,3451,1109,2476
119.230467042902,5441,3451,1108,2476
119.232487224512,5442,3451,1107,2476
119.23284469712,5442,3450,1108,2476
119.235699079949,5442,3449,1109,2476
119.236966716068,5441,3450,1109,2476
119.239093368135,5442,3450,1108,2476
119.239791515992,5443,3450,1107,2476
119.240204852749,5444,3450,1106,2476
119.240233424581,5445,3450,1105,2476
119.240354878626,5446,3450,1104,2476
119.2412720177,5446,3449,1105,2476
119.241527584197,5445,3450,1105,2476
119.249151810376,5444,3451,1105,2476
119.249688709479,5444,3450,1106,2476
119.250151800179,5445,3450,1105,2476
119.250495644919,5446,3450,1104,2476
119.252593474714,5445,3451,1104,2476
119.253060163533,5446,3451,1103,2476
119.254169165091,5447,3451,1102,2476
119.254644024789,5447,3450,1103,2476
119.255457313556,5448,3450,1102,2476
119.262873036813,5448,3449,1103,2476
119.263797409958,5448,3448,1104,2476
119.264494656851,5449,3448,1103,2476
119.26702254236,5450,3448,1102,2476
119.267767582661,5451,3448,1101,2476
119.27480971971,5452,3448,1100,2476
119.278073344157,5451,3449,1100,2476
119.278155860397,5451,3448,1101,2476
119.278160170996,5452,3448,1100,2476
119.27861491042,5453,3448,1099,2476
119.278967398698,5453,3447,1100,2476
119.279182066396,5453,3446,1101,2476
119.282119768917,5452,3447,1101,2476
119.288855900931,5453,3447,1100,2476
119.290247359852,5454,3447,1099,2476
119.291263773154,5454,3446,1100,2476
119.292317117873,5454,3445,1101,2476
119.298252547716,5454,3444,1102,2476
119.302125839236,5455,3444,1101,2476
119.303040546433,5456,3444,1100,2476
119.303101694678,5456,3443,1101,2476
119.303627022234,5456,3442,1102,2476
119.304173097594,5455,3443,1102,2476
119.30431493824,5454,3444,1102,2476
119.305588167483,5455,3444,1101,2476
119.307659528041,5454,3445,1101,2476
119.31461188093,5454,3444,1102,2476
119.316644284279,5453,3445,1102,2476
119.317491588293,5453,3444,1103,2476
119.318012845432,5454,3444,1102,2476
119.318941165218,5453,3445,1102,2476
119.319280823674,5454,3445,1101,2476
119.319302659367,5453,3446,1101,2476
119.322680186557,5452,3447,1101,2476
119.325928453815,5453,3447,1100,2476
119.326097860729,5452,3448,1100,2476
119.330895955775,5453,3448,1099,2476
119.333997489857,5453,3447,1100,2476
119.345540362807,5454,3447,1099,2476
119.346886030354,5455,3447,1098,2476
119.347523152999,5454,3448,1098,2476
119.348770531825,5454,3447,1099,2476
119.350185078948,5455,3447,1098,2477
119.351694793268,5454,3448,1098,2477
119.353671229948,5454,3447,1099,2477
119.354915611404,5454,3446,1100,2477
119.356939392026,5454,3445,1101,2477
119.359456237445,5453,3446,1101,2477
119.364727457625,5453,3445,1102,2477
119.365004320346,5452,3446,1102,2477
119.368661460089,5452,3445,1103,2477
119.369317722917,5453,3445,1102,2477
119.372531006138,5452,3446,1102,2477
119.378318344186,5453,3446,1101,2477
119.379743757784,5452,3447,1101,2477
119.38042612515,5451,3448,1101,2477
119.380606197096,5450,3449,1101,2477
119.381528308815,5449,3450,1101,2477
119.38365396048,5448,3451,1101,2477
119.387696266469,5449,3451,1100,2477
119.389424081485,5448,3452,1100,2477
119.394004043547,5449,3452,1099,2477
119.394247523245,5450,3452,1098,2477
119.396075068417,5451,3452,1097,2477
119.397791216734,5452,3452,1096,2477
119.399189532305,5453,3452,1095,2477
119.403158886957,5454,3452,1094,2477
119.407000534833,5453,3453,1094,2477
119.407087629628,5453,3452,1095,2477
119.408981307943,5453,3451,1096,2477
119.410825161829,5454,3451,1095,2477
119.41483408128,5454,3450,1096,2477
119.418553952081,5453,3451,1096,2477
119.423025586644,5453,3450,1097,2477
119.423721875952,5453,3449,1098,2477
119.425359961086,5454,3449,1097,2477
119.427350390418,5454,3448,1098,2477
119.428138071494,5454,3447,1099,2477
119.429294620511,5455,3447,1098,2478
119.431908139444,5454,3448,1098,2478
119.431969295448,5454,3447,1099,2478
119.435095245527,5455,3447,1098,2478
119.435346222629,5456,3447,1097,2478
119.435876955991,5456,3446,1098,2478
119.437538028902,5457,3446,1097,2478
119.437970427818,5457,3445,1098,2478
119.443709248441,5458,3445,1097,2478
119.449237933569,5459,3445,1096,2478
119.452230770122,5460,3445,1095,2479
119.453926447916,5460,3444,1096,2479
119.458607856158,5461,3444,1095,2479
119.466933523229,5461,3443,1096,2479
119.467825684124,5462,3443,1095,2479
119.46911591421,5463,3443,1094,2479
119.470222757891,5464,3443,1093,2479
119.47234632174,5465,3443,1092,2479
119.473231361646,5466,3443,1091,2479
119.474455940621,5465,3444,1091,2479
119.47798013793,5465,3443,1092,2479
119.480046226129,5466,3443,1091,2479
119.484100463351,5467,3443,1090,2479
119.489473678679,5468,3443,1089,2479
119.492264131923,5469,3443,1088,2479
119.494729192694,5468,3444,1088,2479
119.495913329569,5469,3444,1087,2479
119.496802066416,5468,3445,1087,2479
119.49747742547,5469,3445,1086,2479
119.497529499901,5468,3446,1086,2479
119.4984115934,5468,3445,1087,2479
119.501723663436,5469,3445,1086,2479
119.503680093724,5468,3446,1086,2479
119.505023018474,5467,3447,1086,2479
119.507584555868,5468,3447,1085,2479
119.50965389263,5468,3446,1086,2479
119.510631769567,5467,3447,1086,2479
119.511001959451,5467,3446,1087,2479
119.518932513502,5468,3446,1086,2479
119.524555677279,5469,3446,1085,2479
119.526524024341,5469,3445,1086,2479
119.528030961212,5469,3444,1087,2479
119.529237808119,5469,3443,1088,2479
119.529371471789,5470,3443,1087,2479
119.530026469375,5471,3443,1086,2480
119.530165079841,5472,3443,1085,2480
119.531143107214,5471,3444,1085,2480
119.531968495344,5471,3443,1086,2480
119.53205653028,5470,3444,1086,2480
119.532106226275,5469,3445,1086,2480
119.532172203724,5469,3444,1087,2480
119.532510264715,5470,3444,1086,2480
119.5346116117,5471,3444,1085,2480
119.536773602015,5472,3444,1084,2481
119.538288770572,5472,3443,1085,2481
119.540910704762,5471,3444,1085,2481
119.542776700721,5471,3443,1086,2481
119.544558621911,5471,3442,1087,2481
119.546728725649,5471,3441,1088,2481
119.547496287921,5472,3441,1087,2481
119.548952877721,5472,3440,1088,2481
119.552424139717,5472,3439,1089,2481
119.554028095862,5472,3438,1090,2481
119.555178079939,5471,3439,1090,2481
119.555926386626,5471,3438,1091,2481
119.556009915151,5472,3438,1090,2482
119.55641224505,5471,3439,1090,2482
119.55792907913,5471,3438,1091,2482
119.559731846443,5471,3437,1092,2482
119.566601004952,5472,3437,1091,2482
119.567335425623,5473,3437,1090,2482
119.567389470044,5474,3437,1089,2482
119.576322093026,5474,3436,1090,2482
119.579416899237,5475,3436,1089,2482
119.580544935916,5475,3435,1090,2482
119.580833707454,5476,3435,1089,2482
119.580837286773,5476,3434,1090,2482
119.584888581413,5476,3433,1091,2482
119.585517763558,5476,3432,1092,2482
119.585539335787,5475,3433,1092,2482
119.58944697614,5475,3432,1093,2482
119.589716415219,5474,3433,1093,2482
119.591730674745,5475,3433,1092,2482
119.59319885197,5476,3433,1091,2482
119.593912873459,5477,3433,1090,2482
119.594542777656,5476,3434,1090,2482
119.597540079825,5477,3434,1089,2482
119.59983094292,5476,3435,1089,2482
119.600359923116,5475,3436,1089,2482
119.60296277595,5475,3435,1090,2482
119.604094395238,5475,3434,1091,2482
119.605252715038,5474,3435,1091,2482
119.605420575759,5474,3434,1092,2482
119.606328163734,5473,3435,1092,2482
119.608572065596,5472,3436,1092,2482
119.610665061866,5472,3435,1093,2482
119.610944081491,5473,3435,1092,2482
119.611996745431,5474,3435,1091,2482
119.613649560065,5475,3435,1090,2482
119.614609332841,5474,3436,1090,2482
119.615783416379,5475,3436,1089,2482
119.618555648175,5474,3437,1089,2482
119.622198135409,5475,3437,1088,2482
119.623162368581,5475,3436,1089,2482
119.627942330533,5475,3435,1090,2482
119.635407606304,5476,3435,1089,2482
119.64252105213,5476,3434,1090,2482
119.645852927953,5477,3434,1089,2482
119.646171764289,5478,3434,1088,2482
119.647358947453,5479,3434,1087,2482
119.64813510218,5478,3435,1087,2482
119.649042877006,5479,3435,1086,2482
119.653463522219,5479,3434,1087,2482
119.65407692012,5480,3434,1086,2482
119.657929356976,5480,3433,1087,2482
119.658910736391,5481,3433,1086,2482
119.666067399833,5480,3434,1086,2482
119.666985383444,5479,3435,1086,2482
119.671064265412,5479,3434,1087,2482
119.675099134491,5480,3434,1086,2483
119.679792599917,5481,3434,1085,2483
119.680088346328,5482,3434,1084,2484
119.681045112282,5481,3435,1084,2484
119.68324446752,5481,3434,1085,2484
119.686607910566,5481,3433,1086,2484
119.691125211278,5481,3432,1087,2484
119.691851425529,5480,3433,1087,2484
119.693096278641,5480,3432,1088,2484
119.698168472591,5480,3431,1089,2484
119.704030654589,5480,3430,1090,2484
119.704993258993,5481,3430,1089,2484
119.705990831088,5481,3429,1090,2484
119.711051303441,5481,3428,1091,2484
119.711686662351,5481,3427,1092,2484
119.713256256584,5482,3427,1091,2484
119.715544443714,5481,3428,1091,2484
119.721017613245,5482,3428,1090,2484
119.730684522092,5483,3428,1089,2484
119.736916759837,5483,3427,1090,2484
119.73829946375,5482,3428,1090,2484
119.7402106603,5482,3427,1091,2484
119.740769113808,5482,3426,1092,2484
119.745253031734,5483,3426,1091,2484
119.746000303468,5482,3427,1091,2484
119.757904230041,5483,3427,1090,2484
119.759599157561,5482,3428,1090,2484
119.761172902068,5481,3429,1090,2484
119.762811316111,5481,3428,1091,2484
119.762951719558,5481,3427,1092,2484
119.763990347312,5480,3428,1092,2484
119.769920873227,5479,3429,1092,2484
119.775454193071,5478,3430,1092,2484
119.775466286069,5477,3431,1092,2484
119.779173963822,5478,3431,1091,2485
119.78176062863,5478,3430,1092,2485
119.782924828207,5479,3430,1091,2485
119.783630257798,5479,3429,1092,2485
119.786669091643,5479,3428,1093,2485
119.78697072292,5480,3428,1092,2485
119.787353411898,5480,3427,1093,2485
119.791371712593,5481,3427,1092,2485
119.792374182836,5480,3428,1092,2485
119.792735342132,5480,3427,1093,2485
119.795544803174,5479,3428,1093,2485
119.795788701661,5480,3428,1092,2485
119.800612223944,5480,3427,1093,2485
119.801401161835,5479,3428,1093,2485
119.806962977018,5479,3427,1094,2485
119.808941594216,5480,3427,1093,2485
119.80919887415,5481,3427,1092,2485
119.809931902729,5482,3427,1091,2485
119.814180894194,5483,3427,1090,2485
119.818798611303,5482,3428,1090,2485
119.823603802285,5483,3428,1089,2485
119.824629472892,5482,3429,1089,2485
119.8252419562,5481,3430,1089,2485
119.825684947291,5480,3431,1089,2485
119.826130792955,5481,3431,1088,2485
119.826417413257,5482,3431,1087,2485
119.827416253178,5482,3430,1088,2485
119.82817372431,5481,3431,1088,2485
119.829193580592,5481,3430,1089,2485
119.832100003404,5481,3429,1090,2485
119.833063027532,5480,3430,1090,2485
119.836233055291,5481,3430,1089,2485
119.836591545371,5481,3429,1090,2485
119.837142373941,5481,3428,1091,2485
119.839968479416,5481,3427,1092,2485
119.840074095879,5481,3426,1093,2485
119.841523475082,5481,3425,1094,2485
119.841748557411,5481,3424,1095,2485
119.843601145132,5480,3425,1095,2485
119.843981791144,5479,3426,1095,2485
119.845447079447,5479,3425,1096,2485
119.850847438711,5478,3426,1096,2485
119.852821521812,5479,3426,1095,2485
119.854025543541,5480,3426,1094,2485
119.856618617616,5481,3426,1093,2485
119.858146629549,5481,3425,1094,2485
119.86335119805,5481,3424,1095,2485
119.865118394243,5480,3425,1095,2485
119.86603739987,5480,3424,1096,2485
119.866869143421,5481,3424,1095,2485
119.870844039086,5480,3425,1095,2485
119.871834043147,5480,3424,1096,2485
119.874106261161,5481,3424,1095,2485
119.874367574923,5481,3423,1096,2485
119.878044123262,5481,3422,1097,2485
119.881195148574,5481,3421,1098,2485
119.881779241758,5480,3422,1098,2485
119.882835788969,5479,3423,1098,2485
119.885103338309,5479,3422,1099,2485
119.886273935054,5478,3423,1099,2485
119.886701999887,5479,3423,1098,2486
119.88845545997,5480,3423,1097,2486
119.888484924574,5480,3422,1098,2486
119.889891800559,5479,3423,1098,2486
119.8949094381,5480,3423,1097,2486
119.896164644879,5480,3422,1098,2486
119.899992638171,5479,3423,1098,2486
119.903454614293,5478,3424,1098,2486
119.903596146877,5479,3424,1097,2486
119.90404115791,5478,3425,1097,2486
119.904771616161,5477,3426,1097,2486
119.906143141892,5478,3426,1096,2486
119.90636019978,5479,3426,1095,2486
119.907683122903,5480,3426,1094,2486
119.913206082773,5481,3426,1093,2486
119.914551054717,5482,3426,1092,2486
119.915798146569,5482,3425,1093,2486
119.916563198583,5483,3425,1092,2486
119.917075381743,5484,3425,1091,2486
119.921851364621,5485,3425,1090,2486
119.924986885053,5484,3426,1090,2486
119.927309147526,5485,3426,1089,2486
119.929189127501,5485,3425,1090,2486
119.929646203729,5486,3425,1089,2486
119.933525225097,5487,3425,1088,2486
119.934196023944,5488,3425,1087,2486
119.934953528376,5487,3426,1087,2486
119.937073282286,5488,3426,1086,2486
119.942532678817,5487,3427,1086,2486
119.942858543041,5486,3428,1086,2486
119.945771920292,5487,3428,1085,2487
119.947441930734,5488,3428,1084,2487
119.948508179986,5489,3428,1083,2487
119.951499384144,5490,3428,1082,2487
119.956249187205,5490,3427,1083,2487
119.957010732202,5491,3427,1082,2487
119.960569673292,5490,3428,1082,2487
119.961861040603,5490,3427,1083,2487
119.963881909368,5489,3428,1083,2487
119.965783811771,5488,3429,1083,2487
119.967563799732,5488,3428,1084,2487
119.969128822258,5489,3428,1083,2488
119.971885162055,5490,3428,1082,2488
119.974511201562,5489,3429,1082,2488
119.975611589077,5490,3429,1081,2488
119.97733296683,5490,3428,1082,2488
119.978226971266,5490,3427,1083,2488
119.978564334299,5490,3426,1084,2488
119.981751988823,5490,3425,1085,2488
119.98875813528,5491,3425,1084,2488
119.990056140673,5492,3425,1083,2488
119.991222943316,5492,3424,1084,2488
119.991587940193,5492,3423,1085,2488
119.992494302067,5491,3424,1085,2488
120.000159222898,5490,3425,1085,2488
120.000961318357,5491,3425,1084,2488
120.0011509217,5490,3426,1084,2488
120.005049856324,5491,3426,1083,2488
120.008912515628,5492,3426,1082,2488
120.009539553653,5491,3427,1082,2488
120.009819785381,5490,3428,1082,2488
120.010303778977,5489,3429,1082,2488
120.011112299077,5488,3430,1082,2488
120.011781580919,5487,3431,1082,2488
120.012461111455,5486,3432,1082,2488
120.021031998797,5485,3433,1082,2488
120.022863111368,5486,3433,1081,2488
120.02289260277,5485,3434,1081,2488
120.023756365787,5486,3434,1080,2488
120.026301101861,5486,3433,1081,2488
120.029235386838,5485,3434,1081,2488
120.029445292553,5486,3434,1080,2488
120.03004996561,5487,3434,1079,2488
120.03363195351,5486,3435,1079,2488
120.035216238519,5485,3436,1079,2488
120.035299859792,5486,3436,1078,2488
120.0382917773,5486,3435,1079,2488
120.039367209461,5486,3434,1080,2488
120.044252285583,5486,3433,1081,2488
120.045914387176,5487,3433,1080,2488
120.046340787835,5487,3432,1081,2488
120.04954609555,5488,3432,1080,2488
120.049908143264,5488,3431,1081,2488
120.052542529133,5487,3432,1081,2488
120.053262071209,5488,3432,1080,2488
120.054478760953,5487,3433,1080,2488
120.054811855645,5488,3433,1079,2488
120.056292800962,5488,3432,1080,2488
120.05905067362,5488,3431,1081,2488
120.065112544191,5487,3432,1081,2488
120.065196494446,5488,3432,1080,2488
120.066826111679,5489,3432,1079,2488
120.072713650049,5490,3432,1078,2489
120.07690095364,5489,3433,1078,2489
120.077664259417,5490,3433,1077,2490
120.078279067469,5489,3434,1077,2490
120.084377898056,5488,3435,1077,2490
120.084685637786,5488,3434,1078,2490
120.08566108258,5489,3434,1077,2490
120.085708391768,5490,3434,1076,2490
120.085808635041,5489,3435,1076,2490
120.087275467904,5488,3436,1076,2490
120.087393206258,5489,3436,1075,2490
