T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,1,2,4,5,8,10,13,22,45,80,110,154,226,298,378,471,602,806,989,1121,1323,1489,1600,1715,1786,1941,2182,2314,2474,2390,2282,2053,1999,1959,1885,1689,1559,1406,1284,1139,1028,963,867,762,706,683,664,649,625,595,571,532,495,462,442,400,362,323,277,252,224,191,170,145,131,115,97,79,71,62,55,51,49,41,35,34,32,30,30,29,
1,2,2,2,3,6,9,11,17,28,42,62,77,126,177,242,338,416,579,752,998,1324,1682,2019,2387,2568,2775,3034,3221,3053,2747,2424,2209,1985,1879,1779,1706,1581,1533,1477,1372,1232,1149,1086,1025,938,837,751,655,585,511,443,394,346,326,328,314,284,266,237,201,191,185,179,161,143,144,136,112,101,100,94,91,92,84,73,65,66,69,74,78,73,
1,1,1,1,3,7,8,10,18,27,45,74,99,121,159,202,250,337,446,580,701,923,1141,1404,1728,2112,2436,2546,2560,2657,2683,2536,2454,2313,2234,2142,2049,2025,2016,1994,1867,1716,1514,1372,1224,1124,1048,902,791,740,686,614,554,499,438,396,342,319,281,248,218,207,189,158,130,109,107,103,102,102,94,96,88,89,105,119,121,123,132,124,114,97,
1,2,3,3,4,6,8,13,19,26,41,54,71,117,178,264,370,506,692,896,1166,1455,1678,1839,2026,2187,2348,2457,2483,2336,2165,1963,1819,1662,1551,1403,1255,1158,1070,990,928,897,839,760,693,640,612,552,501,473,431,393,382,383,335,301,280,264,254,238,237,220,211,192,174,156,153,143,132,110,103,94,92,81,75,70,67,58,56,56,58,59,
1,2,3,3,4,6,8,13,19,26,41,54,71,117,178,264,370,506,692,896,1166,1455,1678,1839,2026,2187,2348,2457,2483,2336,2165,1963,1819,1662,1551,1403,1255,1158,1070,990,928,897,839,760,693,640,612,552,501,473,431,393,382,383,335,301,280,264,254,238,237,220,211,192,174,156,153,143,132,110,103,94,92,81,75,70,67,58,56,56,58,59,
1,2,3,4,3,6,7,15,17,26,41,66,94,128,177,236,304,371,456,520,630,755,866,978,1085,1202,1323,1465,1598,1712,1824,1969,2067,2169,2052,1884,1727,1533,1403,1355,1243,1093,988,908,833,830,826,777,673,592,528,485,454,425,421,393,370,353,331,296,268,251,224,201,195,181,169,158,142,133,123,110,106,104,99,98,90,76,72,70,62,60,
1,1,1,2,3,4,7,10,15,29,42,57,70,101,131,173,215,304,391,507,612,721,867,976,1118,1378,1664,1869,2125,2374,2602,2452,2399,2220,2232,2099,1961,1826,1740,1634,1437,1312,1168,1053,933,872,778,771,748,678,641,578,509,453,426,386,345,314,296,293,289,270,245,214,193,185,179,165,153,129,117,105,103,98,99,95,106,119,132,152,165,180,
1,1,2,2,2,4,9,14,17,22,33,51,77,110,134,198,288,393,559,700,916,1155,1301,1446,1686,1886,2061,2227,2393,2548,2690,2730,2768,2775,2641,2349,2126,1951,1763,1597,1415,1242,1167,1071,1005,920,854,823,757,675,642,611,596,535,512,478,460,401,370,344,312,282,254,221,202,187,166,158,156,157,156,156,152,154,150,138,140,125,120,129,138,155,
1,2,2,3,4,4,9,14,17,26,44,67,100,146,200,247,341,445,553,713,877,1044,1224,1490,1774,2010,2255,2619,3003,3140,3351,3302,3241,2959,2775,2685,2537,2289,2138,1904,1706,1536,1366,1235,1194,1108,1026,915,849,764,668,628,586,529,480,404,351,310,283,258,237,210,195,184,169,147,142,130,120,116,106,100,98,116,112,102,95,84,76,67,61,58,
1,1,2,2,3,5,8,11,15,31,47,67,92,120,174,223,325,433,584,768,1002,1223,1423,1489,1571,1759,1845,2008,2210,2400,2447,2695,2771,2922,2916,2896,2739,2444,2116,1901,1739,1541,1423,1279,1132,1028,917,815,722,642,597,543,498,427,368,346,315,287,264,233,204,174,147,127,122,109,105,103,103,117,131,124,126,121,116,105,99,97,111,121,129,132,
1,2,2,2,2,5,7,9,14,24,40,58,84,116,149,179,244,304,373,482,626,740,892,1060,1230,1424,1611,1788,2033,2197,2303,2437,2496,2484,2380,2235,2008,1797,1612,1461,1269,1205,1088,948,828,767,726,657,575,496,451,429,384,361,336,334,334,328,292,273,270,255,230,202,192,172,147,133,122,100,91,79,75,77,79,85,95,101,96,105,125,166,
1,1,1,2,4,5,7,12,20,28,44,69,98,144,217,286,356,477,585,738,816,1013,1215,1412,1637,1819,2069,2231,2563,2731,2764,2683,2601,2481,2267,2160,2062,1862,1658,1456,1310,1170,1009,881,790,687,655,599,541,490,441,369,320,289,274,258,245,256,250,225,207,188,168,145,122,105,94,83,74,67,76,71,70,72,79,79,90,81,80,81,84,88,
1,2,2,2,3,5,9,13,21,32,52,77,92,109,135,193,268,356,466,583,751,922,1102,1242,1252,1360,1561,1781,1996,2229,2448,2582,2664,2568,2408,2277,2180,2124,1911,1693,1560,1417,1256,1116,985,850,747,688,586,517,503,480,420,365,324,313,291,260,242,218,198,183,164,142,131,141,145,137,128,122,117,112,104,99,99,87,86,78,74,68,64,57,
1,1,1,2,3,5,9,14,23,29,48,79,126,179,248,329,457,569,724,948,1122,1320,1355,1438,1601,1682,1875,2052,2206,2321,2199,2017,1972,1966,1937,1923,1826,1734,1600,1452,1273,1150,1042,964,870,768,710,654,575,506,441,397,376,336,306,284,247,226,206,186,173,147,136,130,129,128,139,134,130,117,123,131,132,138,150,160,167,170,166,158,149,155,
1,1,1,1,4,5,10,10,17,26,38,65,94,145,186,243,345,453,581,742,964,1151,1329,1496,1711,1854,2104,2421,2671,2806,3006,3064,3031,2796,2756,2646,2492,2170,1927,1624,1412,1287,1198,1077,994,917,846,783,787,727,706,663,638,600,565,523,464,395,353,319,285,241,219,199,188,171,158,143,139,134,129,126,115,102,96,82,66,59,55,58,58,50,
1,1,2,2,3,5,10,15,25,36,54,73,96,132,194,274,355,468,676,911,1182,1425,1597,1677,1737,1801,1946,2188,2753,3110,3458,3555,3428,3162,2851,2642,2404,2035,1700,1457,1206,1040,951,859,818,729,676,600,561,517,496,462,399,344,276,237,193,177,158,147,137,112,99,94,83,63,56,54,51,51,45,36,27,25,22,24,20,18,13,13,10,12,
1,1,1,2,3,4,8,12,18,33,49,75,100,146,199,294,381,513,684,920,1167,1529,1851,2067,2368,2736,3174,3561,3771,3814,3540,3521,3286,2917,2512,2121,1902,1642,1483,1330,1186,1069,950,815,729,620,578,527,490,437,381,367,331,323,296,268,221,197,173,148,129,105,89,71,62,52,45,42,36,34,32,26,23,22,19,15,17,17,17,17,19,19,
1,2,3,2,4,5,9,12,19,32,42,62,82,115,156,200,264,325,426,558,739,965,1243,1495,1825,2112,2390,2566,2797,3054,3171,3166,3065,2854,2652,2441,2131,1927,1690,1432,1233,1139,1058,934,805,747,662,576,513,505,530,532,531,530,476,435,368,294,233,222,186,147,134,141,149,139,144,141,135,127,122,122,115,104,106,106,111,100,95,90,83,85,
1,1,2,3,3,6,10,16,21,30,44,70,96,159,231,300,408,511,712,935,1111,1286,1418,1610,1833,2104,2350,2764,3072,3386,3433,3423,3154,2801,2477,2235,1999,1672,1461,1277,1120,952,818,710,629,546,484,442,406,401,361,336,328,305,287,271,273,284,295,284,278,257,222,183,159,148,130,120,107,97,83,81,78,68,64,60,58,55,50,49,41,40,
1,2,2,2,2,4,9,13,22,34,57,92,108,157,207,287,396,525,703,982,1219,1535,1856,1970,2000,2077,2199,2269,2355,2469,2538,2490,2354,2147,1972,1895,1696,1473,1315,1166,1013,903,763,664,580,491,444,382,348,333,322,302,295,283,274,248,238,213,202,178,158,128,114,108,92,87,91,84,81,76,71,66,63,65,56,55,49,42,43,43,48,45,
1,1,2,2,3,4,8,10,13,20,44,70,90,135,182,223,296,401,495,625,748,919,1139,1373,1609,1977,2510,3039,3172,3201,3185,3093,2796,2532,2221,1947,1746,1528,1370,1201,1083,962,836,767,688,624,563,517,513,506,488,435,400,399,387,355,349,304,263,223,192,167,163,151,142,135,136,137,128,123,119,112,100,89,82,79,73,63,53,60,69,78,
1,1,2,2,3,4,8,10,13,20,44,70,90,135,182,223,296,401,495,625,748,919,1139,1373,1609,1977,2510,3039,3172,3201,3185,3093,2796,2532,2221,1947,1746,1528,1370,1201,1083,962,836,767,688,624,563,517,513,506,488,435,400,399,387,355,349,304,263,223,192,167,163,151,142,135,136,137,128,123,119,112,100,89,82,79,73,63,53,60,69,78,
1,2,2,2,4,6,10,16,19,26,39,69,85,139,200,254,360,468,627,816,963,1197,1420,1575,1748,1911,2097,2388,2505,2411,2200,2057,1834,1641,1474,1325,1277,1120,965,817,706,616,553,458,390,340,300,303,307,338,353,338,340,318,298,256,233,199,177,155,142,117,106,92,87,75,63,52,45,39,35,36,38,38,41,42,44,51,53,57,66,75,
1,1,2,2,3,5,7,10,16,23,35,54,83,116,156,210,281,359,496,735,960,1272,1430,1622,1830,2012,2186,2411,2578,2568,2599,2484,2328,2228,2060,1829,1666,1504,1341,1208,1041,922,794,735,666,638,582,508,495,499,479,456,451,406,388,393,359,331,299,263,221,190,171,162,155,128,114,94,84,77,71,66,72,82,90,95,86,81,91,96,105,117,
1,1,1,1,5,8,9,13,19,28,48,76,118,174,247,345,510,614,767,1002,1145,1298,1433,1605,1831,2108,2366,2781,3054,3135,3185,3261,3270,3071,2657,2313,2077,1842,1598,1421,1200,1078,931,828,752,693,660,653,672,646,606,565,526,446,421,409,392,339,306,266,261,243,216,191,179,171,159,130,107,97,87,89,94,97,106,113,110,117,118,128,147,145,
1,1,2,3,4,4,8,13,17,22,35,55,80,124,187,241,315,402,498,633,737,871,994,1121,1304,1628,1715,1836,1909,1924,2024,2021,2161,2151,2015,1782,1638,1545,1351,1170,1029,950,848,820,778,727,669,618,583,546,478,421,389,357,322,264,241,231,203,226,240,225,215,224,242,226,211,182,160,166,170,166,173,185,202,210,224,238,245,264,305,356,
1,2,2,4,3,4,9,13,18,33,45,85,126,179,232,278,345,418,508,687,923,1183,1390,1646,1737,1928,1939,1947,2130,2043,1866,1731,1631,1588,1559,1615,1619,1660,1577,1438,1293,1138,1020,912,816,689,586,517,456,399,361,330,290,271,253,255,250,217,207,208,204,182,167,150,135,121,106,90,77,71,63,52,37,38,34,35,38,37,35,31,37,39,
1,2,2,4,3,4,9,13,18,33,45,85,126,179,232,278,345,418,508,687,923,1183,1390,1646,1737,1928,1939,1947,2130,2043,1866,1731,1631,1588,1559,1615,1619,1660,1577,1438,1293,1138,1020,912,816,689,586,517,456,399,361,330,290,271,253,255,250,217,207,208,204,182,167,150,135,121,106,90,77,71,63,52,37,38,34,35,38,37,35,31,37,39,
1,1,1,1,4,6,9,12,18,32,49,67,96,141,204,275,391,556,761,1007,1324,1738,2201,2643,3139,3543,3884,3910,3724,3694,3704,3393,3085,2783,2377,2137,1939,1739,1590,1428,1244,1076,899,793,729,669,639,600,576,499,445,386,339,289,249,230,204,182,161,137,112,105,105,104,110,100,99,90,81,73,67,77,78,78,69,60,53,49,43,40,40,35,
1,1,1,1,2,5,9,11,22,30,40,63,96,142,196,247,324,451,616,811,1046,1296,1611,1938,2171,2357,2603,2909,3091,2958,2922,2723,2663,2609,2528,2397,2216,1983,1714,1520,1290,1097,951,824,738,667,664,595,551,524,495,439,379,341,295,259,229,186,151,138,113,98,79,71,57,47,43,33,32,29,24,23,15,11,7,6,7,6,7,7,7,6,
1,3,3,2,3,5,11,15,22,31,43,64,85,129,161,225,335,462,629,833,1011,1259,1486,1719,2022,2392,2752,2976,3195,3349,3323,3295,3310,3117,2722,2441,2312,2030,1790,1514,1314,1177,1018,855,713,596,513,459,416,371,317,280,228,193,156,134,118,98,86,80,68,65,58,54,44,39,31,25,24,25,20,16,17,15,15,17,15,8,6,6,4,3,
1,2,2,2,3,5,8,12,18,26,45,71,92,116,170,235,318,416,526,675,909,1091,1288,1494,1781,1932,2167,2407,2648,2950,3213,3422,3525,3638,3506,3216,2995,2677,2357,1996,1703,1535,1561,1523,1354,1216,1062,911,781,672,588,552,511,461,386,331,296,257,269,261,249,243,235,203,184,165,153,146,137,131,129,123,128,132,117,99,100,97,101,106,103,108,
1,1,1,2,5,6,8,11,14,21,32,49,69,93,136,189,258,343,456,574,690,838,977,1071,1198,1403,1690,1986,2296,2424,2448,2517,2391,2085,1876,1745,1667,1715,1680,1566,1433,1318,1269,1180,979,844,755,692,640,534,458,434,396,359,291,263,241,233,222,191,180,168,155,140,132,127,117,109,108,99,96,78,71,68,68,57,53,49,52,49,56,57,
1,1,1,2,4,6,8,11,16,25,41,65,104,153,226,285,374,478,609,735,848,942,1084,1316,1581,2021,2595,3195,3786,4295,4433,4623,4393,4132,3934,3833,3622,3254,2778,2374,2141,1920,1705,1665,1516,1408,1295,1208,1036,973,941,935,871,774,702,698,659,581,499,415,354,305,269,227,193,170,152,131,115,97,80,71,69,59,58,49,39,29,30,27,20,17,
1,1,2,2,3,7,11,16,20,29,45,83,120,173,214,259,385,499,625,795,983,1199,1375,1568,1855,2046,2181,2473,2740,2874,3211,3447,3444,3346,3071,2624,2398,2189,1932,1744,1508,1359,1193,1111,1044,914,855,782,700,689,655,603,584,524,444,359,310,270,241,211,170,150,128,115,114,106,111,100,87,83,80,74,63,57,54,49,43,44,28,23,25,17,
1,2,2,2,4,5,8,13,24,40,58,80,124,147,183,261,338,457,567,735,853,1083,1319,1513,1586,1564,1519,1551,1615,1679,1798,1776,1840,1812,1778,1781,1845,1789,1752,1568,1468,1288,1096,995,868,696,640,546,474,439,435,411,382,329,326,300,270,231,191,156,142,127,129,136,125,109,91,89,89,90,98,93,86,93,93,96,111,132,135,137,149,148,
1,2,3,3,5,6,11,14,20,28,45,79,100,148,193,272,367,498,622,850,994,1194,1360,1541,1678,1831,2136,2438,2725,3082,3300,3404,3211,2866,2569,2406,2300,2082,1879,1752,1747,1608,1532,1436,1325,1174,1073,900,760,683,677,664,630,585,510,442,381,335,317,285,242,220,198,159,128,115,107,102,98,91,81,78,76,80,83,90,96,102,93,104,123,141,
1,1,1,2,3,8,9,15,23,41,67,95,134,207,246,314,428,554,707,879,1033,1259,1471,1701,1984,2369,2872,3336,3695,3915,4000,3680,3377,3062,2910,2853,2813,2693,2474,2132,1887,1773,1611,1381,1206,1103,1070,973,832,732,666,560,465,398,357,274,252,236,197,166,159,155,139,122,113,99,90,90,79,64,55,59,50,48,41,45,43,39,34,36,30,26,
1,3,3,5,3,5,10,16,18,28,43,65,88,122,160,211,265,354,468,672,857,1176,1504,1806,2027,2352,2976,3437,3740,3954,4028,4059,3827,3636,3327,3121,2804,2443,2191,1903,1672,1473,1263,1148,1008,963,939,872,869,827,724,644,534,455,365,283,225,183,173,162,136,128,120,110,105,103,96,99,98,101,108,122,147,173,167,185,198,215,214,250,269,301,
1,3,3,5,3,5,10,16,18,28,43,65,88,122,160,211,265,354,468,672,857,1176,1504,1806,2027,2352,2976,3437,3740,3954,4028,4059,3827,3636,3327,3121,2804,2443,2191,1903,1672,1473,1263,1148,1008,963,939,872,869,827,724,644,534,455,365,283,225,183,173,162,136,128,120,110,105,103,96,99,98,101,108,122,147,173,167,185,198,215,214,250,269,301,
1,1,1,2,3,5,9,13,20,36,56,90,134,185,274,352,455,591,760,921,1155,1447,1728,2145,2531,2893,3136,3183,3412,3291,3165,3249,3276,3357,3103,2934,2803,2498,2148,1779,1492,1255,1047,870,754,654,640,611,569,533,496,450,414,381,345,305,279,260,231,197,160,146,127,102,82,64,53,45,42,37,32,26,27,29,34,46,53,62,71,88,110,146,
1,2,2,2,4,5,9,17,20,28,42,68,111,151,234,317,379,486,615,752,902,1115,1272,1434,1570,1746,1980,2169,2341,2600,3044,3313,3418,3409,3298,3027,2908,2781,2484,2204,1893,1611,1411,1196,1045,907,848,809,745,685,655,594,551,542,480,426,364,320,276,243,204,169,151,136,120,106,110,112,111,100,105,93,92,93,92,98,106,117,123,143,172,180,
1,2,2,2,3,6,9,15,23,32,46,78,114,171,222,291,359,428,607,809,1047,1452,1885,2151,2403,2477,2733,2875,3013,3126,2972,2823,2748,2630,2503,2357,2205,1994,1799,1605,1351,1158,1056,895,807,754,698,668,684,619,584,567,566,515,437,376,351,330,323,274,222,201,169,146,139,129,134,119,117,98,84,73,73,77,80,83,82,93,98,101,106,113,
1,1,2,2,3,5,11,18,30,40,59,85,112,149,200,277,381,550,786,1024,1347,1678,2169,2509,2883,3246,3708,3974,4254,4558,4482,4160,3768,3392,2912,2806,2609,2386,2003,1846,1587,1307,1127,999,878,725,642,560,524,531,549,575,606,583,539,542,529,473,441,402,332,264,226,212,170,137,114,96,82,72,67,59,51,42,37,39,35,38,40,40,37,32,
1,1,1,1,4,6,9,19,18,28,54,82,124,159,204,259,334,477,626,851,1117,1484,1879,2332,2615,2839,2923,2934,2941,2962,3064,3184,3062,2902,2967,3065,3054,2943,2736,2303,1954,1730,1513,1293,1065,894,883,742,642,530,446,391,328,285,249,217,199,183,165,144,122,101,83,66,58,58,51,52,54,60,63,69,62,62,63,64,59,58,50,59,67,77,
1,1,1,2,3,4,9,14,22,33,64,99,151,246,333,439,590,711,860,942,1022,1079,1163,1290,1555,1771,2004,2331,2694,3227,3577,3674,3695,3615,3522,3373,3127,2860,2554,2184,1949,1740,1471,1248,1058,994,941,882,837,749,713,635,560,488,429,380,331,281,240,198,166,135,109,91,93,95,91,92,86,71,65,61,48,45,42,42,45,49,55,57,65,66,
1,1,3,2,4,6,9,13,18,31,42,67,87,134,199,253,329,430,602,821,1004,1310,1608,1905,2122,2326,2656,2832,3013,3171,3331,3213,3050,2686,2463,2305,2204,2054,1823,1602,1451,1242,1051,907,775,717,723,679,647,648,638,616,584,569,530,475,409,375,300,250,229,208,168,144,116,108,104,84,65,51,42,38,29,26,24,29,29,28,29,30,36,39,
1,3,4,3,3,6,12,20,22,32,55,88,113,149,202,232,300,345,473,585,647,749,875,1040,1224,1468,1668,1854,1988,2151,2329,2619,2757,2724,2670,2484,2443,2423,2408,2257,1976,1726,1491,1301,1129,948,832,769,691,689,629,603,523,448,424,365,321,281,256,228,190,163,156,146,127,119,94,84,70,63,51,49,48,42,40,41,40,39,37,40,49,43,
1,1,1,2,3,8,11,13,21,38,50,79,110,170,259,344,465,606,813,1035,1224,1395,1499,1651,1788,1895,2043,2144,2214,2300,2454,2592,2933,3169,3157,3081,2995,2815,2433,2068,1726,1415,1225,1057,942,893,864,786,763,747,686,695,650,582,544,515,456,398,350,296,246,224,192,182,165,156,162,150,122,110,93,80,62,58,52,45,40,44,41,42,44,50,
1,2,3,3,5,6,10,14,20,26,43,83,134,204,246,318,385,513,571,691,828,1031,1195,1303,1535,1729,2079,2322,2620,2872,2999,2941,2946,2934,2914,2926,3105,2909,2603,2176,1794,1485,1251,1106,937,768,637,549,496,427,424,437,401,347,360,381,358,302,270,216,182,180,167,157,143,119,106,103,93,74,66,68,62,69,75,72,87,110,143,167,183,214,
1,2,2,2,3,5,9,12,18,26,40,67,87,134,209,295,374,481,652,887,1234,1540,1948,2194,2523,2840,3084,3384,3557,3586,3779,3636,3327,3063,2881,2610,2494,2394,2361,2082,1750,1504,1287,1180,1057,998,922,840,705,611,578,594,581,552,499,459,413,392,348,291,255,210,164,135,115,95,83,75,76,68,63,61,57,52,41,41,32,32,33,33,34,37,
1,1,1,2,4,7,10,16,24,37,54,79,110,133,178,243,369,528,759,964,1190,1380,1462,1520,1609,1690,1915,2169,2590,2748,2946,3125,3092,3092,3090,2932,2657,2335,1986,1689,1455,1329,1197,1052,876,798,721,641,558,475,443,385,378,401,359,335,280,261,258,217,184,154,132,106,93,83,75,79,72,72,75,80,93,108,116,122,124,110,116,139,145,143,
1,1,1,2,5,11,15,21,24,32,47,69,101,142,179,227,309,401,526,670,855,1038,1166,1436,1688,1887,2010,2201,2495,2714,2703,2641,2405,2373,2416,2386,2234,1944,1893,1713,1560,1449,1364,1235,1065,995,950,850,787,668,615,567,521,430,366,308,256,202,165,154,136,128,109,92,90,78,71,62,59,57,71,74,89,91,89,101,114,124,126,143,178,207,
1,1,1,2,3,5,8,12,20,29,44,71,105,138,205,282,403,565,696,816,945,1116,1297,1434,1636,1851,2079,2302,2445,2472,2440,2231,2062,1958,1756,1558,1524,1509,1492,1546,1561,1593,1540,1387,1225,1069,1018,953,892,815,741,650,574,485,416,362,320,288,260,227,205,189,185,158,138,137,124,122,110,113,115,119,110,111,106,121,144,154,165,195,225,238,
1,1,1,2,3,4,9,16,20,32,45,72,97,153,192,243,328,473,642,919,1104,1320,1564,1737,1915,2092,2444,2869,3250,3668,3796,3657,3573,3566,3117,2768,2736,2594,2293,1921,1606,1377,1185,1018,908,893,803,765,727,700,622,565,526,486,399,334,303,268,253,221,201,197,204,207,200,187,182,180,182,191,195,206,178,165,145,133,133,120,117,114,124,104,
1,1,2,2,2,5,11,10,20,30,43,65,85,115,150,204,308,452,688,925,1114,1357,1735,2141,2644,3196,3545,3790,4182,4510,4463,4463,3921,3600,3162,2734,2411,2124,1813,1555,1391,1167,1045,891,807,724,641,577,536,480,402,340,291,253,227,213,195,182,182,176,148,130,115,89,88,77,78,63,56,41,37,30,23,22,17,16,16,17,16,17,17,17,
1,1,2,2,2,5,11,10,20,30,43,65,85,115,150,204,308,452,688,925,1114,1357,1735,2141,2644,3196,3545,3790,4182,4510,4463,4463,3921,3600,3162,2734,2411,2124,1813,1555,1391,1167,1045,891,807,724,641,577,536,480,402,340,291,253,227,213,195,182,182,176,148,130,115,89,88,77,78,63,56,41,37,30,23,22,17,16,16,17,16,17,17,17,
1,1,2,6,3,5,12,12,22,29,54,94,129,165,238,277,352,408,523,715,917,1269,1513,1881,2132,2148,2107,2120,2283,2269,2173,2081,2161,2127,2112,1986,1813,1620,1471,1386,1131,949,858,781,728,655,596,501,403,389,374,374,366,337,310,261,237,202,178,159,145,125,107,92,75,67,49,34,33,32,26,25,28,23,20,23,19,20,24,25,26,31,
1,1,2,3,4,8,10,12,20,30,46,72,96,145,226,304,383,533,747,1114,1557,2093,2615,3096,3409,3432,3433,3756,3803,3619,3092,2595,2267,2044,1882,1803,1857,1896,1928,1732,1537,1347,1169,1048,946,779,677,579,517,491,466,412,377,351,281,238,202,186,179,164,160,152,135,131,129,113,106,98,97,95,98,99,96,91,94,86,84,82,75,75,76,67,
1,2,3,2,4,7,9,13,19,30,44,77,116,157,225,280,390,483,632,823,1027,1342,1601,1998,2542,3062,3632,4138,4674,5221,5059,5015,4542,4058,3538,3070,2582,2248,2052,1838,1559,1307,1148,1076,1013,936,838,755,650,585,503,474,470,416,407,339,305,288,299,294,262,238,201,178,148,128,101,101,93,83,87,92,86,86,95,85,86,90,91,105,97,107,
1,1,2,2,2,5,8,12,18,33,41,62,87,125,164,223,315,436,569,741,876,1129,1296,1490,1778,2051,2335,2584,2928,3327,3638,3562,3660,3314,2921,2649,2376,2075,1789,1523,1375,1169,1121,1054,1007,983,972,869,738,678,691,646,596,556,516,473,437,419,391,367,320,284,259,252,264,257,239,212,189,189,184,163,149,124,97,84,77,73,75,75,71,71,
1,2,2,2,3,5,9,12,22,36,48,62,82,119,159,196,267,376,544,639,760,854,989,1126,1338,1491,1682,1901,2118,2410,2610,2887,2904,2884,2745,2653,2524,2483,2360,2198,1942,1705,1458,1244,1096,941,847,828,770,699,599,558,524,482,429,380,329,316,291,272,235,200,182,165,144,114,108,89,74,63,53,46,38,37,34,32,34,48,47,50,58,63,
1,1,1,1,3,7,10,13,20,32,51,75,99,144,188,252,335,424,538,648,761,842,854,897,936,1018,1183,1431,1678,1907,2105,2415,2600,2464,2518,2527,2470,2408,2226,1932,1655,1420,1253,1078,938,868,842,785,714,647,611,593,564,482,436,390,329,278,245,239,240,197,166,160,141,131,113,106,93,94,96,99,87,86,88,82,93,100,110,128,136,122,
1,1,2,3,3,4,8,14,17,24,41,68,96,139,197,297,433,629,899,1178,1497,1802,2015,2208,2465,2707,3013,3225,3342,3451,3503,3139,2774,2538,2424,2312,2105,1791,1565,1326,1142,1033,933,841,762,718,686,569,527,497,484,457,442,441,416,400,362,355,299,267,242,209,175,146,141,119,110,97,94,92,86,92,89,89,85,86,79,77,72,72,68,58,
1,1,2,3,3,4,8,14,17,24,41,68,96,139,197,297,433,629,899,1178,1497,1802,2015,2208,2465,2707,3013,3225,3342,3451,3503,3139,2774,2538,2424,2312,2105,1791,1565,1326,1142,1033,933,841,762,718,686,569,527,497,484,457,442,441,416,400,362,355,299,267,242,209,175,146,141,119,110,97,94,92,86,92,89,89,85,86,79,77,72,72,68,58,
1,2,3,4,3,5,10,12,16,29,45,73,86,118,161,209,282,357,479,689,957,1351,1666,1976,2278,2530,2823,2883,2885,2786,2653,2771,2906,2708,2463,2328,2273,2032,1792,1610,1484,1284,1142,976,882,795,691,653,592,554,501,440,393,338,307,279,290,246,211,183,164,155,137,113,96,91,84,73,78,72,75,80,73,61,50,50,43,41,34,29,25,20,
1,2,2,3,4,9,14,16,19,26,34,58,81,122,144,182,224,290,397,464,579,749,981,1261,1568,1919,2229,2518,2621,2726,2981,3002,2949,2691,2388,2222,2158,2051,1854,1687,1448,1325,1132,969,818,759,756,702,633,565,515,434,389,376,323,277,234,221,194,181,160,133,133,117,105,107,101,81,71,68,66,66,62,52,47,44,43,38,42,43,40,35,
1,1,1,2,3,4,8,13,24,40,54,88,121,169,225,264,343,426,540,717,880,1057,1317,1561,1766,2235,2617,2954,3208,3544,3495,3536,3357,3112,2780,2715,2567,2431,2144,1859,1629,1391,1218,1037,956,879,819,792,730,730,686,664,629,588,567,534,491,437,368,332,323,280,241,199,154,139,126,117,103,97,88,92,79,69,71,73,75,93,100,121,143,161,
1,1,1,2,3,4,8,13,24,40,54,88,121,169,225,264,343,426,540,717,880,1057,1317,1561,1766,2235,2617,2954,3208,3544,3495,3536,3357,3112,2780,2715,2567,2431,2144,1859,1629,1391,1218,1037,956,879,819,792,730,730,686,664,629,588,567,534,491,437,368,332,323,280,241,199,154,139,126,117,103,97,88,92,79,69,71,73,75,93,100,121,143,161,
1,1,1,2,3,4,8,13,24,40,54,88,121,169,225,264,343,426,540,717,880,1057,1317,1561,1766,2235,2617,2954,3208,3544,3495,3536,3357,3112,2780,2715,2567,2431,2144,1859,1629,1391,1218,1037,956,879,819,792,730,730,686,664,629,588,567,534,491,437,368,332,323,280,241,199,154,139,126,117,103,97,88,92,79,69,71,73,75,93,100,121,143,161,
1,1,1,2,3,4,8,13,24,40,54,88,121,169,225,264,343,426,540,717,880,1057,1317,1561,1766,2235,2617,2954,3208,3544,3495,3536,3357,3112,2780,2715,2567,2431,2144,1859,1629,1391,1218,1037,956,879,819,792,730,730,686,664,629,588,567,534,491,437,368,332,323,280,241,199,154,139,126,117,103,97,88,92,79,69,71,73,75,93,100,121,143,161,
1,2,3,2,3,6,9,10,16,26,50,75,96,156,193,265,368,485,632,758,908,1027,1271,1578,1905,2202,2649,3121,3339,3543,3484,3135,2640,2392,2363,2317,2129,1800,1537,1385,1169,996,822,749,644,569,543,514,487,484,521,545,546,513,458,420,353,290,250,208,204,170,151,149,132,112,101,87,79,77,71,69,74,68,62,60,49,44,40,36,33,26,
