T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,2,4,3,6,10,13,22,36,54,81,105,137,194,257,389,547,761,1021,1276,1531,1797,2198,2500,2743,2849,2972,3031,3182,3232,3335,3284,3287,3182,2876,2533,2196,1855,1590,1358,1165,980,877,775,736,654,612,563,559,578,581,582,575,560,537,466,438,400,369,333,291,252,215,181,165,146,135,139,116,107,93,75,68,62,58,56,56,50,49,41,34,
1,1,1,1,4,6,10,16,22,33,40,57,85,124,175,237,340,420,557,776,1018,1209,1367,1495,1568,1621,1690,1805,1955,2068,2218,2399,2440,2489,2339,2260,2072,1870,1683,1532,1394,1228,1079,911,765,641,584,530,487,456,409,370,348,338,316,301,274,239,210,184,156,137,121,109,110,104,88,81,67,58,57,52,46,35,32,27,26,23,25,23,19,17,
1,2,2,4,5,7,9,10,17,29,45,77,97,129,167,211,256,316,444,563,663,786,895,1010,1111,1192,1361,1551,1687,1821,1868,1832,1752,1829,1834,1815,1752,1606,1488,1396,1345,1298,1164,1059,966,863,802,762,691,594,515,462,430,367,339,297,272,246,223,185,178,159,154,137,127,110,98,93,89,85,83,76,72,66,64,68,70,69,65,60,56,53,
1,2,2,4,5,7,9,10,17,29,45,77,97,129,167,211,256,316,444,563,663,786,895,1010,1111,1192,1361,1551,1687,1821,1868,1832,1752,1829,1834,1815,1752,1606,1488,1396,1345,1298,1164,1059,966,863,802,762,691,594,515,462,430,367,339,297,272,246,223,185,178,159,154,137,127,110,98,93,89,85,83,76,72,66,64,68,70,69,65,60,56,53,
1,2,2,4,5,7,9,10,17,29,45,77,97,129,167,211,256,316,444,563,663,786,895,1010,1111,1192,1361,1551,1687,1821,1868,1832,1752,1829,1834,1815,1752,1606,1488,1396,1345,1298,1164,1059,966,863,802,762,691,594,515,462,430,367,339,297,272,246,223,185,178,159,154,137,127,110,98,93,89,85,83,76,72,66,64,68,70,69,65,60,56,53,
1,1,1,2,3,9,13,17,21,35,45,69,95,134,184,219,257,313,402,506,596,705,792,921,1036,1288,1486,1630,1793,2031,2318,2463,2434,2261,2006,1816,1645,1554,1427,1232,1095,957,923,895,845,738,752,679,646,635,641,607,576,516,491,431,383,384,366,322,279,243,209,194,182,171,146,144,132,120,116,107,106,106,100,100,100,97,97,92,87,83,
1,2,3,2,2,5,10,15,20,26,39,71,101,152,226,293,380,492,606,809,1009,1190,1351,1436,1614,1897,2119,2347,2509,2616,2693,2752,2791,2584,2324,2287,2258,2043,1834,1529,1328,1185,1035,911,839,814,781,730,643,571,510,441,397,345,305,254,221,195,182,175,160,146,144,124,109,106,105,98,88,89,82,78,75,71,58,45,37,32,28,23,19,15,
1,1,1,2,4,8,12,15,23,39,65,107,142,202,268,351,494,663,881,1152,1339,1643,1889,1992,2185,2392,2682,2788,2926,3039,3043,3203,3200,2957,2704,2509,2339,1984,1750,1508,1360,1167,1011,852,803,736,716,638,564,496,441,409,368,342,316,289,253,241,222,194,178,159,141,122,106,104,92,75,70,59,61,50,49,50,53,56,60,63,69,64,65,67,
1,1,1,3,5,6,9,11,17,26,45,72,96,141,203,247,368,499,650,926,1231,1487,1860,2312,2772,3075,3301,3329,3366,3361,3259,3372,3410,3297,3112,2980,2750,2427,2139,1901,1635,1459,1268,1118,989,913,828,749,686,610,532,479,451,424,395,366,324,264,231,200,177,177,154,124,114,111,111,103,96,94,92,82,81,88,95,93,95,100,106,120,121,128,
1,2,2,2,2,5,9,12,19,27,39,68,80,128,175,226,284,354,438,535,664,903,1141,1456,1788,2098,2472,2646,2750,2640,2624,2621,2496,2291,2085,2050,2060,1996,1881,1556,1308,1114,955,870,793,720,661,589,528,455,408,369,334,321,294,262,250,239,220,190,157,120,101,94,84,87,83,74,81,78,64,51,46,43,37,36,28,27,27,23,20,18,
1,2,4,2,3,5,8,11,16,21,38,67,95,145,218,289,413,582,803,1101,1511,1988,2378,2680,2847,3003,3087,3379,3444,3295,3228,3214,3221,2970,2924,2792,2529,2190,1880,1566,1306,1078,900,785,683,577,572,615,668,708,722,686,607,549,462,425,365,300,265,220,184,171,159,151,146,134,128,131,136,132,134,123,120,120,111,107,98,92,85,74,73,63,
1,2,3,4,3,5,9,13,19,39,55,81,115,151,184,246,318,443,612,834,1130,1334,1561,1825,2031,2338,2616,2942,3008,2987,2793,2822,2918,2960,2860,2681,2453,2159,1846,1614,1450,1275,1095,991,861,781,753,715,681,640,575,512,467,410,356,309,271,229,199,204,182,159,129,121,100,85,71,58,53,49,47,35,30,28,24,24,22,24,26,28,27,26,
1,1,2,3,4,5,12,17,21,35,51,85,125,149,201,296,395,534,672,931,1248,1553,1817,2062,2113,2246,2500,2752,2821,2771,2873,2956,2935,2753,2805,2637,2436,2196,1948,1629,1450,1209,993,816,735,628,570,576,612,635,648,616,619,594,528,482,436,379,325,290,237,202,173,153,143,118,105,95,97,93,88,94,98,71,72,63,56,39,32,24,17,14,
1,2,2,3,3,7,8,10,14,20,37,64,104,160,225,313,450,625,860,1143,1377,1650,1722,1750,1832,1952,2041,2183,2329,2405,2561,2593,2626,2571,2392,2214,2079,1918,1729,1482,1419,1360,1266,1137,1033,909,814,718,638,558,515,456,427,389,349,310,272,243,219,202,176,153,137,119,96,83,72,58,46,43,44,39,41,37,39,39,34,32,33,29,24,23,
1,1,2,3,3,6,10,13,18,30,47,79,122,155,195,236,306,407,530,715,861,1033,1232,1368,1512,1687,1801,1923,1950,1817,1750,1701,1641,1666,1657,1585,1463,1437,1354,1224,1024,891,755,649,548,487,423,390,366,339,298,276,258,231,209,184,148,124,135,123,108,82,69,55,48,50,44,38,35,36,30,27,27,27,25,23,29,29,36,39,41,42,
1,1,2,4,4,8,14,20,24,38,52,83,104,143,181,235,351,447,646,993,1317,1639,1951,2192,2353,2538,2801,2942,2911,2951,2894,2563,2213,1981,1784,1807,1770,1668,1584,1456,1275,1181,1041,919,899,827,709,625,532,486,438,411,364,306,248,221,184,164,159,152,130,118,97,94,90,95,94,91,95,79,83,73,69,69,81,80,88,72,69,73,69,70,
1,2,3,4,4,5,9,15,20,32,55,84,134,193,266,325,433,535,707,965,1196,1520,1746,2078,2335,2666,2745,2811,2850,3111,3141,3297,3417,3452,3143,2828,2508,2101,1784,1563,1417,1322,1190,977,809,722,663,609,547,450,371,315,258,233,206,205,195,177,191,175,158,138,130,123,108,92,83,78,67,57,58,53,45,40,40,35,31,26,29,28,28,22,
1,2,3,2,4,9,15,17,18,31,58,96,122,171,205,275,383,513,654,875,1180,1514,1994,2316,2512,2810,3120,3301,3458,3294,3062,2864,2586,2455,2382,2087,1833,1536,1396,1246,1160,1112,1006,919,776,728,683,601,517,417,345,316,309,298,288,293,276,260,244,214,174,159,140,123,119,108,96,84,78,69,68,64,65,60,57,56,51,48,51,51,49,46,
1,1,2,2,3,5,9,14,19,32,48,85,127,178,238,305,429,541,651,742,808,1009,1286,1401,1554,1701,1986,2168,2448,2748,3144,3303,3448,3329,3306,3055,2651,2317,2042,1808,1672,1594,1400,1168,1063,998,901,773,662,561,509,460,433,423,395,359,330,286,240,186,165,135,106,82,71,59,49,41,35,43,40,36,35,32,26,30,24,23,21,31,33,38,
1,2,2,3,3,5,8,12,20,32,49,74,110,170,238,315,442,573,709,854,977,1110,1266,1420,1621,1890,2228,2436,2611,2639,2574,2343,1979,1881,1788,1833,1803,1677,1418,1219,1152,1014,900,768,639,603,563,536,494,485,470,460,432,437,432,401,351,304,261,219,193,158,134,111,91,76,70,67,62,64,59,59,67,60,53,63,72,92,96,105,111,128,
1,1,1,1,2,5,10,12,18,32,56,75,116,155,195,263,328,417,495,639,819,1107,1379,1635,1899,1946,2031,2300,2613,2979,3079,3022,2950,2888,2697,2239,1973,1698,1638,1506,1313,1085,887,747,637,572,576,554,491,443,396,369,324,324,288,250,223,199,170,162,125,106,91,85,71,71,59,52,50,52,44,40,33,35,31,34,30,32,31,25,23,20,
1,2,3,2,4,7,11,18,19,31,43,80,121,166,247,319,396,503,686,897,1051,1176,1453,1766,2156,2450,2848,3014,3200,3068,3062,3009,2838,2720,2619,2638,2610,2394,2153,2071,1899,1700,1556,1454,1301,1178,1049,968,855,715,643,555,452,391,321,274,218,189,171,151,130,116,105,102,93,74,59,50,49,44,44,35,34,33,34,33,31,33,39,42,45,50,
1,1,2,4,4,6,9,15,23,31,50,76,124,169,246,329,437,586,839,1119,1371,1661,1957,2403,2793,3114,3379,3790,4136,4202,4109,3451,2876,2477,2158,1884,1756,1557,1410,1327,1206,1043,919,842,738,674,680,641,617,619,614,638,560,528,449,391,334,250,199,164,129,115,83,82,69,58,50,50,48,45,48,52,60,66,70,76,93,107,104,110,105,130,
1,1,2,2,4,5,12,16,22,32,49,79,102,163,228,332,448,562,700,918,1123,1394,1735,2255,2633,3082,3367,3486,3871,3984,4154,4434,4198,3905,3576,3118,2896,2617,2198,1805,1491,1288,1070,865,709,594,547,488,490,467,420,381,363,329,329,312,270,233,204,198,187,165,140,132,137,133,119,116,109,103,109,137,149,158,175,173,201,216,222,216,203,195,
1,1,3,3,4,7,14,16,24,33,47,78,119,177,244,328,448,643,849,1130,1506,1999,2554,2964,3162,3515,4041,4719,4896,4760,4417,4034,3733,3320,2764,2356,2111,1736,1399,1160,1090,925,857,723,625,576,559,600,636,669,661,564,467,374,314,280,245,191,178,152,122,104,75,65,57,50,36,31,29,30,27,23,24,25,30,30,30,34,33,29,25,17,
1,2,2,3,3,6,11,16,25,31,42,73,97,165,269,347,474,624,765,916,1061,1212,1375,1606,1791,1858,2294,2580,2719,2894,3256,3442,3419,3204,2910,2664,2391,2137,2015,1856,1608,1425,1206,1077,906,819,732,638,572,516,533,576,573,553,500,492,454,395,351,303,264,231,195,161,154,126,119,108,110,109,114,113,116,108,114,102,83,69,67,64,59,55,
1,1,2,1,3,5,10,14,24,37,53,79,111,138,197,268,357,439,586,794,991,1125,1289,1482,1640,1903,2284,2724,2931,3038,3068,2806,2612,2537,2446,2426,2228,2094,1850,1619,1443,1412,1391,1323,1201,1068,1020,902,732,685,651,556,536,517,489,438,400,381,319,286,242,202,178,162,161,152,133,121,105,89,80,70,67,58,43,45,42,46,51,56,62,53,
1,1,2,1,3,5,10,14,24,37,53,79,111,138,197,268,357,439,586,794,991,1125,1289,1482,1640,1903,2284,2724,2931,3038,3068,2806,2612,2537,2446,2426,2228,2094,1850,1619,1443,1412,1391,1323,1201,1068,1020,902,732,685,651,556,536,517,489,438,400,381,319,286,242,202,178,162,161,152,133,121,105,89,80,70,67,58,43,45,42,46,51,56,62,53,
1,1,2,1,3,5,10,14,24,37,53,79,111,138,197,268,357,439,586,794,991,1125,1289,1482,1640,1903,2284,2724,2931,3038,3068,2806,2612,2537,2446,2426,2228,2094,1850,1619,1443,1412,1391,1323,1201,1068,1020,902,732,685,651,556,536,517,489,438,400,381,319,286,242,202,178,162,161,152,133,121,105,89,80,70,67,58,43,45,42,46,51,56,62,53,
1,1,2,1,3,5,10,14,24,37,53,79,111,138,197,268,357,439,586,794,991,1125,1289,1482,1640,1903,2284,2724,2931,3038,3068,2806,2612,2537,2446,2426,2228,2094,1850,1619,1443,1412,1391,1323,1201,1068,1020,902,732,685,651,556,536,517,489,438,400,381,319,286,242,202,178,162,161,152,133,121,105,89,80,70,67,58,43,45,42,46,51,56,62,53,
1,1,2,1,3,5,10,14,24,37,53,79,111,138,197,268,357,439,586,794,991,1125,1289,1482,1640,1903,2284,2724,2931,3038,3068,2806,2612,2537,2446,2426,2228,2094,1850,1619,1443,1412,1391,1323,1201,1068,1020,902,732,685,651,556,536,517,489,438,400,381,319,286,242,202,178,162,161,152,133,121,105,89,80,70,67,58,43,45,42,46,51,56,62,53,
1,1,2,1,3,5,10,14,24,37,53,79,111,138,197,268,357,439,586,794,991,1125,1289,1482,1640,1903,2284,2724,2931,3038,3068,2806,2612,2537,2446,2426,2228,2094,1850,1619,1443,1412,1391,1323,1201,1068,1020,902,732,685,651,556,536,517,489,438,400,381,319,286,242,202,178,162,161,152,133,121,105,89,80,70,67,58,43,45,42,46,51,56,62,53,
1,1,1,1,5,8,15,25,35,47,68,100,117,138,201,290,437,607,850,1144,1507,1908,2313,2787,3421,3949,4252,4366,4504,4440,4403,4448,4406,4113,4053,3810,3500,3133,2798,2547,2100,1823,1631,1380,1200,1058,1033,909,806,784,764,773,712,631,579,559,566,541,517,463,390,336,304,266,230,207,166,139,118,100,100,95,85,81,81,95,113,119,142,170,206,285,
1,1,2,3,3,4,8,11,20,31,45,69,87,119,178,220,317,452,574,739,958,1282,1628,2003,2258,2522,2882,3330,3467,3779,3890,3532,3391,3414,3546,3503,3216,2904,2735,2405,2113,2036,1930,1824,1677,1369,1259,1137,1085,1061,994,935,868,770,609,518,447,367,299,255,236,206,189,169,158,141,114,95,84,73,70,64,55,50,46,44,46,40,35,33,31,31,
1,1,1,1,4,7,10,12,20,30,47,70,90,128,157,201,280,377,517,743,949,1119,1282,1566,1908,2205,2707,3248,3654,4085,4409,4489,4513,4557,4279,4103,3880,3472,3237,2956,2524,2275,1948,1652,1526,1349,1220,1082,934,864,762,732,682,604,515,479,441,430,400,372,343,319,308,250,221,185,158,162,164,161,155,130,111,102,82,78,76,72,79,78,72,59,
1,1,1,3,3,5,8,17,25,31,49,78,121,185,225,276,337,427,534,687,913,1265,1629,2109,2698,3373,3972,4301,5028,5666,5919,5849,4968,4306,3647,3155,2883,2534,2128,1760,1501,1264,1079,926,773,713,687,633,580,538,519,499,475,446,441,416,380,344,286,241,196,174,162,133,131,132,117,107,100,94,87,87,91,96,103,98,108,108,130,140,133,126,
1,1,1,3,3,5,8,17,25,31,49,78,121,185,225,276,337,427,534,687,913,1265,1629,2109,2698,3373,3972,4301,5028,5666,5919,5849,4968,4306,3647,3155,2883,2534,2128,1760,1501,1264,1079,926,773,713,687,633,580,538,519,499,475,446,441,416,380,344,286,241,196,174,162,133,131,132,117,107,100,94,87,87,91,96,103,98,108,108,130,140,133,126,
1,1,1,1,3,4,9,12,19,29,43,69,90,128,178,248,325,417,537,703,874,1170,1345,1572,1751,1949,2138,2444,2611,2961,3281,3532,3509,3420,3149,2923,2797,2533,2354,2114,1934,1645,1341,1108,921,800,736,686,640,573,539,491,421,363,336,314,268,233,214,189,169,148,129,118,98,91,90,81,72,65,71,67,58,60,61,62,62,54,60,62,62,61,
1,1,1,2,4,4,11,16,22,27,45,64,95,131,185,292,360,502,701,891,1136,1527,1890,2248,2762,3285,3846,4217,4571,4844,4700,4648,4165,3589,3138,2721,2426,2026,1799,1527,1305,1149,985,835,723,579,510,478,435,397,424,445,455,446,401,365,306,289,287,243,212,199,195,167,153,146,132,118,111,97,83,76,68,60,51,48,43,39,35,34,29,27,
1,2,2,3,6,8,14,22,27,37,49,74,115,145,190,250,345,442,568,721,908,1077,1328,1681,2165,2647,3147,3382,3631,4025,4476,4836,4539,4307,3928,3636,3363,2890,2615,2240,1824,1476,1288,1076,906,767,711,679,632,639,602,548,492,427,368,315,280,265,247,228,193,169,155,140,120,107,94,90,85,77,75,73,75,76,73,67,64,63,64,55,51,42,
1,1,1,2,3,5,10,15,23,34,48,73,110,172,229,323,493,721,971,1281,1501,1698,1848,2025,2292,2623,3102,3457,3583,3739,3912,3922,3850,3644,3292,3071,3046,2880,2721,2413,2057,1732,1470,1244,1093,904,792,693,624,572,560,541,498,456,431,376,332,306,254,217,195,163,140,113,100,94,80,75,57,54,50,48,44,39,36,37,27,21,18,13,11,8,
1,1,1,1,4,8,13,16,24,33,45,81,105,150,212,269,390,534,721,930,1167,1289,1459,1657,1851,1997,2227,2484,2609,2915,3350,3598,3549,3384,3097,2877,2817,2506,2360,1976,1557,1264,1094,896,770,675,647,622,593,517,446,383,352,294,227,179,140,121,118,107,104,89,72,63,52,38,36,27,35,37,36,37,44,50,49,49,46,50,55,62,70,77,
1,1,1,2,3,6,11,15,21,39,56,82,111,166,243,309,366,459,580,713,963,1288,1553,1696,1816,2048,2185,2353,2758,3307,3556,3444,3557,3451,3327,3112,2914,2494,2056,1658,1333,1111,905,780,682,637,585,577,551,554,515,463,392,328,272,276,294,273,289,299,276,255,208,170,146,132,135,122,105,95,94,88,84,87,94,109,139,191,212,302,361,419,
1,1,1,1,3,7,9,16,31,47,75,89,117,158,224,306,391,549,708,931,1144,1324,1632,1865,2286,2584,2983,3314,3566,3654,3722,3702,3453,3352,3037,2681,2338,1912,1467,1169,938,814,732,652,547,448,429,375,352,309,351,356,356,360,344,348,359,369,363,360,326,300,246,226,177,132,105,94,90,81,61,48,41,26,18,13,7,6,6,3,1,0,
1,1,2,2,4,5,10,14,17,29,46,56,78,125,181,232,316,399,531,667,830,1016,1178,1454,1746,2011,2292,2554,2746,2952,3104,3123,2999,2846,2668,2562,2282,1905,1595,1318,1133,948,852,798,755,729,695,597,528,443,403,353,314,264,240,211,193,161,141,139,97,75,66,55,52,51,49,43,41,38,35,35,39,34,39,40,42,53,65,76,77,83,
1,2,2,3,3,5,10,16,25,37,49,72,95,130,185,236,321,416,530,701,896,1079,1235,1474,1659,1918,2386,2797,3139,3625,3930,4256,4203,3775,3243,2906,2679,2277,1969,1757,1549,1359,1220,1155,1003,962,870,823,769,724,624,542,480,409,382,353,330,296,268,247,237,225,198,162,141,113,101,92,80,69,58,61,60,58,48,34,25,24,22,23,22,20,
1,1,1,2,3,6,8,10,15,28,46,65,93,129,169,231,280,356,438,576,762,890,1088,1354,1668,1936,2176,2564,3024,3545,3817,4089,3929,3731,3412,3155,2855,2509,2241,1937,1712,1516,1318,1198,1099,1013,938,895,865,744,629,544,489,419,348,287,264,239,223,213,186,168,152,144,127,113,92,88,84,87,92,86,83,74,67,51,41,35,35,38,33,30,
1,1,2,2,2,5,9,12,15,24,35,62,94,149,185,258,336,415,559,732,893,1162,1389,1674,1923,2138,2305,2537,2989,3351,3582,3562,3497,3123,2746,2666,2485,2200,2095,1957,1721,1537,1340,1139,1000,905,823,754,688,666,605,527,465,388,362,355,324,275,254,218,187,155,138,119,105,90,75,65,54,51,44,44,41,43,45,49,51,52,67,68,75,93,
1,2,2,2,3,6,9,13,17,24,30,48,64,93,148,192,257,322,418,519,685,877,1125,1318,1565,1727,1887,1948,2034,2110,2118,2064,1958,1917,1842,1736,1686,1523,1329,1183,1051,929,813,729,710,663,653,657,658,634,579,511,473,459,417,372,321,299,271,255,240,218,202,190,206,182,163,153,143,132,114,108,94,88,78,77,77,72,57,55,50,51,
1,1,2,2,4,5,9,13,18,26,38,64,94,133,168,205,283,387,539,700,853,1086,1248,1428,1615,1802,1975,2035,2213,2282,2250,2248,2195,2151,2025,1869,1788,1549,1422,1335,1224,1142,994,879,792,751,687,626,559,529,496,475,451,424,385,344,297,258,220,195,176,160,137,121,104,96,93,94,84,69,67,58,60,59,52,52,50,44,43,40,38,42,
1,1,1,2,3,7,12,20,28,33,50,66,81,105,147,173,227,290,366,458,522,649,770,879,1013,1199,1442,1632,1798,2022,2181,2298,2364,2442,2351,2132,1905,1722,1713,1545,1449,1303,1195,1107,1046,904,821,739,676,580,533,462,412,385,348,319,313,290,262,243,221,186,181,172,150,132,130,123,124,129,124,122,127,120,123,124,121,129,132,127,130,139,
1,2,2,2,3,4,7,10,14,22,37,58,76,119,157,219,283,360,514,694,845,1151,1495,1835,2239,2742,3198,3745,4145,4197,4147,3922,3528,3189,2801,2583,2331,2068,1903,1735,1585,1449,1279,1164,1071,980,946,895,813,702,607,553,496,432,379,328,301,267,273,276,278,295,283,274,249,230,209,186,169,156,151,160,161,167,177,187,183,177,163,155,144,129,
1,3,4,2,2,4,8,11,18,31,42,68,97,163,223,302,408,528,640,834,1011,1251,1492,1731,2098,2405,2597,2798,2881,2919,2798,2539,2222,2077,1896,1830,1723,1590,1473,1456,1365,1241,1103,975,877,832,791,777,749,750,711,716,715,685,610,544,477,439,403,379,325,286,254,243,226,202,186,165,143,143,130,128,126,126,121,105,104,106,98,92,101,97,
1,1,1,3,5,7,11,13,19,28,49,59,87,134,192,237,323,390,490,624,728,871,998,1134,1370,1581,1742,1908,1906,2058,2270,2480,2555,2554,2452,2520,2476,2318,2202,1987,1815,1610,1506,1448,1321,1262,1245,1165,1134,1045,917,859,817,732,645,559,480,423,364,305,271,239,201,182,173,155,142,128,108,99,79,77,75,72,63,65,60,56,59,54,58,52,
1,1,1,3,5,7,11,13,19,28,49,59,87,134,192,237,323,390,490,624,728,871,998,1134,1370,1581,1742,1908,1906,2058,2270,2480,2555,2554,2452,2520,2476,2318,2202,1987,1815,1610,1506,1448,1321,1262,1245,1165,1134,1045,917,859,817,732,645,559,480,423,364,305,271,239,201,182,173,155,142,128,108,99,79,77,75,72,63,65,60,56,59,54,58,52,
1,1,1,3,5,7,11,13,19,28,49,59,87,134,192,237,323,390,490,624,728,871,998,1134,1370,1581,1742,1908,1906,2058,2270,2480,2555,2554,2452,2520,2476,2318,2202,1987,1815,1610,1506,1448,1321,1262,1245,1165,1134,1045,917,859,817,732,645,559,480,423,364,305,271,239,201,182,173,155,142,128,108,99,79,77,75,72,63,65,60,56,59,54,58,52,
1,1,1,3,5,7,11,13,19,28,49,59,87,134,192,237,323,390,490,624,728,871,998,1134,1370,1581,1742,1908,1906,2058,2270,2480,2555,2554,2452,2520,2476,2318,2202,1987,1815,1610,1506,1448,1321,1262,1245,1165,1134,1045,917,859,817,732,645,559,480,423,364,305,271,239,201,182,173,155,142,128,108,99,79,77,75,72,63,65,60,56,59,54,58,52,
1,2,2,2,3,6,10,14,19,29,42,70,99,144,187,249,304,390,477,595,758,980,1230,1414,1519,1641,1821,1962,2166,2331,2483,2657,2703,2735,2702,2467,2506,2470,2308,2083,1792,1582,1359,1187,1012,928,877,893,849,812,805,814,757,673,573,522,487,448,414,368,323,281,231,194,157,144,154,142,131,123,110,88,81,74,62,57,45,44,38,36,39,40,
1,2,2,3,3,5,8,10,16,32,39,58,78,111,148,200,292,387,507,693,869,1016,1205,1473,1698,1861,2000,2182,2382,2646,2844,2973,2850,2756,2730,2701,2587,2539,2391,2172,2037,1916,1747,1564,1360,1183,1101,1027,939,811,714,673,633,541,458,401,376,356,310,260,241,209,194,195,175,145,121,103,103,94,77,68,70,64,58,51,50,47,40,36,32,30,
1,2,2,3,3,5,8,10,16,32,39,58,78,111,148,200,292,387,507,693,869,1016,1205,1473,1698,1861,2000,2182,2382,2646,2844,2973,2850,2756,2730,2701,2587,2539,2391,2172,2037,1916,1747,1564,1360,1183,1101,1027,939,811,714,673,633,541,458,401,376,356,310,260,241,209,194,195,175,145,121,103,103,94,77,68,70,64,58,51,50,47,40,36,32,30,
1,2,2,3,4,4,8,11,17,27,38,55,76,111,158,190,267,337,430,505,578,685,829,958,1111,1217,1310,1369,1480,1658,1801,1981,2113,2235,2207,2133,2044,1963,1808,1594,1451,1342,1229,1205,1142,1055,978,880,785,711,680,661,650,649,599,546,497,434,381,349,314,294,270,230,199,177,168,166,159,143,129,111,93,81,67,56,47,41,41,41,33,20,
1,1,1,2,4,6,11,12,18,28,43,66,97,144,194,224,267,336,449,515,622,829,1047,1356,1658,2124,2414,2791,3098,3462,3887,4287,4368,4091,3827,3716,3460,3174,2765,2496,2250,2005,1784,1534,1374,1224,1100,968,891,778,683,597,549,486,431,409,352,324,300,274,257,232,205,179,155,148,142,139,129,137,124,113,102,93,95,90,87,91,95,97,107,125,
1,1,2,2,3,5,7,11,17,29,47,60,82,115,172,194,259,346,455,597,752,944,1132,1289,1424,1629,1857,2058,2348,2639,2998,3097,3076,2855,2656,2484,2330,2180,2069,1837,1602,1421,1272,1172,1153,1063,954,880,764,682,610,536,506,468,421,399,359,304,266,235,211,201,188,176,160,143,151,151,154,158,150,134,128,117,125,126,125,133,138,127,121,100,
1,2,4,5,5,6,9,11,15,23,39,67,77,95,119,166,208,310,424,534,693,901,1143,1363,1592,1817,2147,2292,2368,2528,2582,2660,2701,2629,2570,2479,2424,2200,2101,1813,1575,1436,1271,1156,1048,944,874,787,733,656,550,471,432,403,366,321,314,274,239,216,196,179,164,144,121,106,98,92,84,83,79,79,73,72,78,76,91,95,104,114,122,117,
1,2,2,3,3,5,9,13,14,26,38,61,82,130,178,215,280,356,427,537,708,867,989,1174,1403,1603,1865,2060,2322,2472,2649,2662,2702,2679,2559,2418,2399,2373,2305,2167,1917,1763,1601,1452,1289,1151,1077,1005,941,837,747,663,601,552,525,507,475,436,383,340,302,269,247,207,193,175,162,139,129,118,112,105,96,83,60,52,54,54,50,44,41,34,
1,1,1,1,4,4,7,11,17,24,47,70,99,137,206,288,389,545,744,960,1182,1385,1666,1957,2302,2555,2796,3000,3002,2984,3023,2917,2729,2552,2586,2496,2465,2391,2272,2202,2150,1984,1773,1544,1400,1254,1222,1190,1150,1142,1104,1091,1015,899,779,655,561,477,408,359,313,267,228,200,177,159,143,136,125,115,111,105,88,83,74,59,48,45,45,42,38,36,
1,2,2,2,3,5,8,13,16,25,41,62,84,105,135,180,275,372,537,683,856,1042,1197,1352,1422,1450,1429,1507,1636,1840,2050,2276,2372,2543,2434,2185,2099,1985,1845,1642,1464,1413,1276,1124,965,847,771,691,611,578,515,495,479,497,518,531,499,473,437,381,326,274,237,211,188,168,143,134,123,112,115,113,103,99,91,91,110,138,166,188,256,328,
1,1,1,1,2,4,9,12,17,24,41,66,98,134,162,193,252,344,449,592,771,1013,1238,1369,1438,1522,1771,2131,2632,2837,3047,3326,3754,3814,3598,3377,3148,2783,2405,2103,1774,1579,1345,1224,1178,1135,1113,1017,905,825,781,736,677,587,532,452,378,362,338,327,305,275,250,220,217,183,177,154,152,136,126,104,95,101,86,82,78,91,94,88,96,103,
1,2,2,3,4,6,9,12,19,29,51,65,91,117,156,244,318,442,543,714,886,1130,1393,1708,1906,2192,2442,2471,2578,2537,2402,2444,2524,2642,2694,2544,2393,2092,1838,1604,1552,1490,1342,1148,1025,957,883,778,754,724,608,519,447,408,353,298,277,241,210,173,158,136,112,95,82,73,71,77,80,78,70,82,89,100,119,150,182,223,277,372,511,679,
1,1,1,2,3,6,9,14,18,30,50,73,103,125,170,217,276,370,509,619,687,775,864,926,1104,1284,1534,1656,1884,1999,2168,2293,2416,2472,2665,2824,2889,2578,2368,2116,2004,1961,1761,1484,1296,1183,1052,967,887,865,740,673,567,531,501,496,509,479,436,374,350,337,308,281,253,233,225,221,197,180,161,142,124,116,113,105,90,86,77,70,55,52,
1,3,3,3,5,8,13,16,21,33,46,68,91,130,179,192,245,293,430,628,840,1133,1413,1796,2127,2399,2810,3229,3416,3401,3336,3210,2992,2906,3012,2868,2888,2744,2549,2158,1850,1552,1371,1180,1127,1107,1053,1001,904,834,720,591,551,520,541,541,547,515,434,369,329,296,279,248,237,202,195,164,136,121,112,98,86,70,61,66,55,51,53,48,41,34,
1,3,3,3,5,8,13,16,21,33,46,68,91,130,179,192,245,293,430,628,840,1133,1413,1796,2127,2399,2810,3229,3416,3401,3336,3210,2992,2906,3012,2868,2888,2744,2549,2158,1850,1552,1371,1180,1127,1107,1053,1001,904,834,720,591,551,520,541,541,547,515,434,369,329,296,279,248,237,202,195,164,136,121,112,98,86,70,61,66,55,51,53,48,41,34,
