T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,2,4,6,10,13,21,31,45,64,91,118,172,234,329,495,707,1041,1427,1905,2341,2851,3444,3624,3571,3731,3794,3986,3945,3571,3081,2842,2511,2390,2240,2185,2069,2034,1904,1738,1524,1364,1134,932,823,715,624,569,546,500,468,470,464,413,396,348,321,291,291,249,216,195,186,169,157,132,108,98,86,62,59,54,47,49,43,37,39,37,35,29,32,
1,1,2,4,6,10,13,21,31,45,64,91,118,172,234,329,495,707,1041,1427,1905,2341,2851,3444,3624,3571,3731,3794,3986,3945,3571,3081,2842,2511,2390,2240,2185,2069,2034,1904,1738,1524,1364,1134,932,823,715,624,569,546,500,468,470,464,413,396,348,321,291,291,249,216,195,186,169,157,132,108,98,86,62,59,54,47,49,43,37,39,37,35,29,32,
1,1,2,3,3,6,11,18,22,33,44,68,95,132,188,283,383,552,749,1032,1348,1645,1916,2221,2527,2826,3047,3231,3523,3514,3522,3633,3566,3317,3015,2794,2765,2471,2323,2252,2205,2000,1777,1516,1284,1140,1004,854,701,602,573,574,565,540,531,430,374,331,296,268,224,187,161,143,134,113,92,70,59,46,39,31,28,28,33,49,58,64,63,68,78,81,
1,1,1,2,3,6,9,16,16,31,44,67,98,143,197,253,337,404,534,726,960,1219,1481,1716,1989,2324,2778,3286,3779,4122,4379,4321,3904,3542,3215,2903,2547,2200,1920,1655,1454,1228,999,853,754,639,539,494,476,429,414,396,380,361,344,316,306,292,283,255,224,192,160,134,115,97,88,80,68,61,51,48,50,46,49,47,47,46,38,37,30,27,
1,2,3,3,3,6,7,12,19,31,49,78,98,159,223,307,414,530,704,903,1052,1197,1415,1565,1702,1903,1971,1964,1914,1917,1888,1958,2095,2298,2482,2431,2282,2067,1882,1666,1470,1250,1063,932,847,770,719,664,628,557,548,503,511,491,453,413,377,344,352,318,286,236,216,193,192,176,167,144,123,96,76,64,59,57,54,47,37,32,33,28,24,20,
1,1,1,1,3,5,12,17,26,35,51,81,117,176,245,306,408,516,669,913,1062,1255,1377,1502,1622,1746,1946,2184,2400,2563,2795,2923,2916,2844,2783,2802,2878,2662,2534,2424,2078,1763,1531,1352,1202,1176,1121,1064,920,873,887,881,874,886,850,725,615,512,415,364,319,266,215,159,149,136,127,134,134,128,140,137,131,104,83,69,60,47,39,32,25,23,
1,2,2,3,5,10,10,16,19,32,45,65,81,127,151,180,245,323,428,572,700,844,991,1119,1252,1465,1653,1674,1730,1923,2053,2098,2269,2349,2367,2365,2263,2181,2043,1931,1669,1377,1156,956,768,693,657,633,603,545,555,545,490,432,408,359,308,255,203,165,132,122,106,93,82,73,65,61,62,66,71,70,62,70,72,77,74,67,56,54,51,49,
1,1,1,2,3,5,7,11,18,23,39,59,105,159,234,332,425,550,749,1013,1299,1519,1827,2145,2528,2998,3354,3660,3789,3841,3711,3644,3351,3277,3144,2932,2714,2430,2243,1975,1727,1427,1140,962,838,764,687,576,471,426,376,340,301,283,266,252,234,203,163,149,125,103,89,64,52,42,35,26,27,29,29,27,28,29,27,32,38,37,38,33,39,44,
1,1,1,2,4,7,13,14,24,34,43,62,81,127,189,253,367,494,633,875,1172,1510,1947,2358,2644,2790,2867,3104,3387,3690,3784,3756,3688,3724,3667,3617,3474,3188,2786,2348,1955,1564,1373,1196,1059,978,880,783,727,691,674,644,634,621,624,585,503,431,352,316,290,242,208,183,176,168,146,129,107,95,90,86,72,61,52,47,36,27,24,26,25,24,
1,1,2,2,5,5,10,14,20,33,54,81,117,182,236,334,389,455,500,595,726,880,1021,1087,1184,1159,1218,1279,1538,1834,1984,2327,2500,2511,2497,2569,2585,2566,2284,2014,1928,1720,1407,1173,1040,932,820,728,644,610,567,509,536,567,518,469,432,377,335,272,225,181,159,133,125,110,104,106,108,114,117,105,97,86,80,68,59,62,54,56,52,55,
1,1,2,3,4,8,12,20,37,54,74,102,139,176,235,289,380,503,655,816,1004,1127,1392,1651,1897,2184,2648,3232,3709,3946,4387,4679,4388,4425,4391,4138,4044,3946,3769,3276,2894,2481,2190,1923,1689,1453,1298,1161,1048,955,815,744,656,564,499,435,380,308,274,229,200,171,147,129,107,92,77,54,51,54,49,43,33,31,27,21,22,19,16,14,13,10,
1,1,1,3,4,7,11,18,27,38,50,80,112,157,216,314,416,578,800,995,1244,1615,2032,2447,2948,3596,4119,4527,4861,5039,5350,5316,5217,4930,4579,4299,4417,4306,3815,3110,2401,2022,1655,1441,1281,1138,1056,963,932,950,1011,949,904,781,707,638,610,584,532,432,358,306,252,214,174,152,138,93,76,62,52,50,48,50,53,56,66,72,77,91,100,103,
1,1,1,2,4,4,9,12,21,27,39,62,88,134,179,248,378,535,796,1043,1311,1694,2032,2305,2597,3119,3609,4052,4476,5133,5582,5782,5566,5197,5123,4726,4216,3715,3150,2750,2412,1923,1555,1271,1034,932,831,801,819,903,904,906,829,790,830,819,737,717,687,641,570,531,501,491,452,382,333,305,289,281,290,293,282,267,254,245,225,205,176,149,127,116,
1,4,4,3,3,6,9,15,15,23,35,51,73,104,142,187,255,318,444,600,840,1174,1474,1869,2415,2778,2990,3198,3381,3305,3398,3417,3495,3050,2555,2244,2016,1866,1794,1607,1438,1276,1184,1123,996,979,993,995,1052,1029,965,921,909,791,720,614,518,433,394,336,301,262,217,197,177,170,152,148,138,140,125,115,116,123,145,171,188,221,256,292,345,471,
1,2,3,4,3,6,10,14,19,31,46,77,108,142,184,228,306,386,546,799,1044,1290,1529,1756,2062,2324,2626,2850,2976,3370,3665,4215,4520,4303,4031,3616,3427,3207,2888,2452,2136,1834,1759,1683,1659,1554,1423,1268,1212,1158,999,870,815,694,615,518,459,427,390,357,312,295,290,298,272,253,257,237,231,211,178,151,132,115,118,113,123,128,119,115,104,105,
1,1,2,2,3,7,12,12,16,26,42,62,90,114,152,214,306,406,534,723,933,1158,1459,1797,2179,2672,3391,4059,4493,4775,4750,4665,4435,4492,4124,3657,3249,2818,2459,2095,1762,1510,1413,1239,1090,981,920,847,838,749,694,660,573,526,476,407,363,324,297,268,219,183,155,120,101,86,78,68,59,54,51,47,46,49,55,56,68,75,77,76,80,80,
1,1,1,1,3,6,13,17,24,31,51,77,115,163,204,273,342,429,568,744,936,1239,1583,1937,2292,2618,2827,3206,3605,3954,4173,4381,4242,3958,3695,3263,3087,2820,2741,2541,2237,1874,1637,1483,1295,1194,1091,968,861,854,799,703,609,570,589,526,528,498,456,413,333,297,267,226,195,162,135,122,104,89,78,72,64,62,55,48,44,45,50,46,42,31,
1,1,1,2,3,6,9,13,17,23,38,61,80,120,140,189,237,341,475,632,768,906,1082,1304,1569,1771,1934,2033,2187,2361,2579,2880,3203,3418,3436,3608,3668,3500,3193,2833,2436,2153,1984,1760,1594,1397,1247,1151,1117,1039,900,781,697,619,572,531,500,458,413,392,342,308,277,267,235,203,190,174,168,154,148,131,131,125,121,121,103,94,90,87,87,82,
1,1,1,2,3,5,8,11,17,27,38,63,86,113,136,186,275,374,470,638,853,1139,1403,1635,1884,2249,2633,3026,3278,3113,3027,2824,2904,3039,3243,3302,3283,2931,2712,2371,2032,1842,1630,1578,1590,1460,1300,1180,1041,908,826,756,741,799,777,714,672,616,519,478,416,410,419,421,358,341,315,326,315,294,259,248,222,217,195,199,198,170,137,133,120,116,
1,1,1,2,3,6,8,12,17,31,44,69,100,139,177,220,320,425,532,675,825,1034,1239,1500,1801,1969,2318,2691,2960,3143,3533,3861,4027,4147,4279,4234,4088,3551,3215,2825,2469,2263,2019,1767,1589,1440,1335,1289,1164,1004,854,770,723,683,643,566,505,437,373,365,358,362,359,349,332,327,302,279,234,193,160,161,147,148,148,142,129,128,121,116,104,103,
1,1,2,2,3,4,8,11,15,22,46,71,99,133,165,195,243,328,462,589,721,843,1122,1337,1457,1631,1867,2191,2694,3055,3432,3592,3438,3032,2718,2435,2262,2057,1773,1505,1307,1210,1108,987,879,808,770,692,651,573,499,443,392,355,329,328,331,305,274,239,220,202,187,161,139,119,109,92,84,80,82,71,61,57,62,79,90,102,128,157,183,198,
1,1,1,2,2,4,9,11,16,30,49,77,115,147,198,280,352,436,556,698,845,968,1169,1373,1502,1701,1830,2035,2227,2590,2881,3199,3392,3386,3453,3292,3165,2868,2618,2345,2018,1778,1557,1351,1232,1068,973,833,713,632,590,550,506,436,354,298,267,234,209,179,165,149,159,169,170,164,167,166,174,163,156,154,149,151,157,152,136,133,142,146,144,151,
1,1,1,2,3,6,8,13,23,31,51,74,106,160,210,267,345,454,620,852,1033,1286,1560,1888,2271,2576,2941,3413,3705,4031,4304,4429,4156,4061,3813,3563,3222,2728,2340,2098,1904,1689,1507,1284,1076,912,852,831,852,840,786,707,701,691,676,660,604,563,481,442,432,391,358,327,282,256,230,230,231,223,206,194,177,154,131,124,111,102,87,75,71,56,
1,2,2,2,3,5,7,13,24,31,37,63,86,122,172,239,345,470,618,885,1112,1344,1614,1880,2222,2494,2898,3133,3217,3061,2972,2887,2962,3005,3107,3127,3116,2917,2652,2452,2112,1860,1593,1356,1222,1039,941,870,838,744,735,718,693,638,569,509,444,392,370,334,298,258,222,207,193,190,166,155,141,128,117,93,77,73,78,92,104,119,136,152,189,217,
1,1,2,2,2,5,8,16,19,25,39,63,95,120,174,230,329,453,582,729,939,1200,1425,1603,1809,2040,2305,2660,3041,3350,3605,3552,3462,3176,3025,2936,2564,2213,1869,1533,1281,1081,904,771,743,713,668,644,584,498,461,421,400,400,385,362,335,310,291,273,291,312,283,259,239,186,170,132,109,90,87,83,80,73,66,65,66,73,74,69,61,53,
1,2,4,4,4,5,9,11,14,25,43,59,91,131,182,251,357,454,665,918,1169,1634,2032,2547,3009,3485,4074,4407,4390,4325,3988,3387,3092,3044,2919,2777,2627,2407,2169,2011,1734,1419,1258,1042,906,849,776,692,571,490,436,378,336,295,262,236,205,173,169,158,141,141,122,111,98,96,90,85,80,67,55,56,49,49,40,40,39,33,33,32,33,31,
1,1,1,1,3,10,13,17,18,28,55,83,111,132,176,231,348,448,558,724,971,1212,1546,1932,2267,2821,3398,3690,4030,4321,4297,4369,4143,3866,3468,3104,2679,2282,1916,1614,1315,1143,1049,923,841,793,741,690,693,652,622,560,505,455,388,330,282,228,188,163,150,141,125,131,135,141,122,123,110,103,101,112,109,103,95,97,103,109,121,121,123,146,
1,1,1,1,3,10,13,17,18,28,55,83,111,132,176,231,348,448,558,724,971,1212,1546,1932,2267,2821,3398,3690,4030,4321,4297,4369,4143,3866,3468,3104,2679,2282,1916,1614,1315,1143,1049,923,841,793,741,690,693,652,622,560,505,455,388,330,282,228,188,163,150,141,125,131,135,141,122,123,110,103,101,112,109,103,95,97,103,109,121,121,123,146,
1,1,1,1,3,10,13,17,18,28,55,83,111,132,176,231,348,448,558,724,971,1212,1546,1932,2267,2821,3398,3690,4030,4321,4297,4369,4143,3866,3468,3104,2679,2282,1916,1614,1315,1143,1049,923,841,793,741,690,693,652,622,560,505,455,388,330,282,228,188,163,150,141,125,131,135,141,122,123,110,103,101,112,109,103,95,97,103,109,121,121,123,146,
1,1,2,2,3,5,8,12,20,25,47,60,71,94,119,166,253,325,443,590,743,909,1111,1321,1633,1829,1956,2127,2318,2559,2761,2923,2938,2717,2482,2359,2256,2100,1906,1650,1435,1252,1119,1097,1047,1015,954,860,774,658,612,562,549,551,540,560,565,575,567,587,584,540,517,487,429,367,315,296,289,266,229,196,173,159,144,157,159,143,119,110,101,93,
1,1,2,3,4,6,9,13,20,30,45,72,96,129,189,265,379,487,651,875,1166,1427,1776,2184,2612,2951,3161,3424,3736,3767,3735,3670,3611,3406,3211,3080,2975,2786,2595,2397,2087,1822,1576,1394,1294,1163,1065,936,805,695,655,582,493,444,391,344,349,333,347,325,299,258,229,197,181,156,141,121,112,102,103,102,92,76,67,61,53,45,41,40,36,31,
1,1,1,1,3,5,9,11,14,26,38,58,77,118,182,253,331,417,528,739,884,1087,1236,1415,1660,1992,2379,2778,3131,3427,3625,3693,3620,3420,3109,2838,2538,2262,1958,1682,1460,1283,1108,969,911,891,882,864,850,844,852,869,832,806,745,693,651,585,547,500,474,409,368,328,284,249,235,216,218,214,202,200,197,188,189,186,176,142,128,116,106,92,
1,1,1,2,4,6,12,14,17,26,38,59,78,118,158,210,266,352,442,557,654,792,911,958,1022,1158,1368,1466,1584,1678,1760,1872,1892,1859,1907,1862,1731,1599,1379,1243,1172,1095,1006,984,921,903,876,815,742,668,604,544,506,470,429,383,353,317,290,251,230,201,178,169,148,143,144,132,116,96,93,80,71,64,65,62,61,54,49,42,41,35,
1,1,1,1,4,7,10,18,24,32,56,80,119,174,243,316,439,565,722,944,1186,1381,1637,1855,2068,2343,2521,2731,2893,2784,2706,2643,2600,2464,2418,2281,2155,1923,1758,1656,1513,1401,1281,1187,1042,988,896,828,770,772,752,705,646,584,515,453,401,344,292,257,234,209,187,155,135,110,104,97,92,80,73,70,70,70,62,63,65,54,43,40,40,42,
1,1,1,2,3,6,9,13,16,24,40,64,86,128,202,267,352,476,611,761,877,1030,1228,1366,1488,1648,1817,2006,2203,2426,2562,2871,3066,3303,3407,3359,3122,3133,2935,2622,2210,1851,1565,1343,1169,1010,859,759,676,640,611,577,558,494,413,373,315,283,245,203,181,161,136,124,102,89,78,73,68,62,51,38,36,34,26,26,28,33,29,27,24,26,
1,1,1,2,3,5,9,13,21,33,51,78,115,164,211,272,374,506,628,779,942,1090,1251,1383,1536,1667,1735,1849,1919,1979,2114,2284,2505,2642,2668,2726,2713,2630,2483,2207,2065,1816,1602,1441,1275,1068,978,901,808,743,693,654,597,549,496,476,446,417,370,327,285,251,217,198,181,157,135,132,116,112,113,105,85,81,72,63,57,52,46,41,34,27,
1,2,2,2,2,5,9,16,24,34,57,80,101,144,189,240,304,413,501,637,804,975,1224,1463,1722,1990,2338,2665,2964,3194,3369,3291,3041,2826,2485,2177,1913,1783,1768,1598,1465,1293,1154,1082,956,835,748,685,600,502,446,399,360,322,300,258,215,185,147,135,119,108,95,81,73,68,60,51,42,42,41,42,38,36,36,33,30,27,27,26,25,21,
1,2,2,2,2,5,9,16,24,34,57,80,101,144,189,240,304,413,501,637,804,975,1224,1463,1722,1990,2338,2665,2964,3194,3369,3291,3041,2826,2485,2177,1913,1783,1768,1598,1465,1293,1154,1082,956,835,748,685,600,502,446,399,360,322,300,258,215,185,147,135,119,108,95,81,73,68,60,51,42,42,41,42,38,36,36,33,30,27,27,26,25,21,
1,2,2,2,2,5,9,16,24,34,57,80,101,144,189,240,304,413,501,637,804,975,1224,1463,1722,1990,2338,2665,2964,3194,3369,3291,3041,2826,2485,2177,1913,1783,1768,1598,1465,1293,1154,1082,956,835,748,685,600,502,446,399,360,322,300,258,215,185,147,135,119,108,95,81,73,68,60,51,42,42,41,42,38,36,36,33,30,27,27,26,25,21,
1,2,2,2,2,5,9,16,24,34,57,80,101,144,189,240,304,413,501,637,804,975,1224,1463,1722,1990,2338,2665,2964,3194,3369,3291,3041,2826,2485,2177,1913,1783,1768,1598,1465,1293,1154,1082,956,835,748,685,600,502,446,399,360,322,300,258,215,185,147,135,119,108,95,81,73,68,60,51,42,42,41,42,38,36,36,33,30,27,27,26,25,21,
1,2,2,2,2,5,9,16,24,34,57,80,101,144,189,240,304,413,501,637,804,975,1224,1463,1722,1990,2338,2665,2964,3194,3369,3291,3041,2826,2485,2177,1913,1783,1768,1598,1465,1293,1154,1082,956,835,748,685,600,502,446,399,360,322,300,258,215,185,147,135,119,108,95,81,73,68,60,51,42,42,41,42,38,36,36,33,30,27,27,26,25,21,
1,2,2,2,3,5,8,10,15,21,37,63,83,118,172,255,351,465,613,862,1140,1523,1834,2229,2596,2972,3375,3701,3973,4127,4038,4009,3803,3481,3152,2754,2638,2363,2137,1892,1623,1423,1287,1169,1029,963,850,778,695,588,507,439,375,325,291,249,216,168,157,139,116,105,101,96,84,76,66,62,62,64,64,62,56,51,52,49,48,40,41,37,37,30,
1,2,2,2,3,5,7,10,16,26,41,72,91,131,179,233,327,460,613,823,1019,1331,1642,2020,2416,2855,3348,3610,3883,4224,4419,4353,4321,4154,3856,3480,3110,2659,2335,2102,1854,1579,1356,1181,1013,866,775,725,686,667,655,637,597,538,491,437,396,360,316,292,253,230,201,187,162,150,140,132,131,127,128,127,118,113,101,95,86,78,77,57,55,52,
1,2,3,2,3,6,9,12,19,26,52,75,107,155,193,276,409,599,865,1166,1507,1982,2398,2820,3291,3679,3917,3940,3916,3847,3884,3770,3752,3502,3179,2880,2614,2329,1999,1753,1557,1400,1165,1016,908,839,800,757,696,627,551,483,420,374,341,307,270,236,206,189,187,180,183,177,166,159,145,143,136,115,101,99,104,101,97,93,93,93,96,103,106,109,
1,1,1,2,3,5,10,17,24,38,54,76,103,142,195,264,330,436,587,752,919,1050,1154,1271,1464,1706,1921,2154,2577,2840,2956,3252,3436,3515,3481,3419,3365,3179,2919,2499,2105,1818,1593,1437,1330,1158,1040,920,854,790,722,667,626,584,568,530,482,432,390,331,301,271,233,198,175,149,141,124,101,91,81,58,49,44,43,38,33,31,26,20,19,18,
1,2,2,3,4,7,11,20,24,36,48,80,105,147,187,238,317,418,527,632,825,967,1139,1308,1561,1855,2146,2336,2646,2765,2967,3013,3065,2965,2779,2586,2378,2212,2090,2038,1910,1832,1729,1633,1414,1243,1120,972,894,791,689,583,513,451,402,359,347,308,270,247,217,205,204,204,187,171,142,116,105,92,85,77,72,64,61,52,47,46,50,42,48,42,
1,1,1,2,3,5,10,13,20,27,38,62,79,103,146,205,272,371,453,555,695,816,993,1175,1401,1664,1921,2123,2475,2725,3098,3381,3412,3252,2945,2667,2441,2217,1932,1704,1524,1401,1269,1173,1115,1039,974,865,759,664,593,510,438,372,323,284,251,214,183,157,137,114,93,80,71,73,64,52,51,47,39,33,29,23,28,34,38,46,52,56,59,65,
1,1,2,2,3,5,9,11,19,29,45,63,92,121,163,208,280,365,520,683,882,1083,1250,1521,1737,2008,2334,2612,2818,3122,3247,3299,3398,3292,3218,2963,2785,2616,2281,2061,1857,1613,1529,1420,1344,1252,1173,1074,993,909,865,829,753,670,623,574,528,461,401,341,284,259,221,200,169,158,140,128,123,116,113,115,120,129,145,148,170,189,218,283,332,391,
1,1,1,1,3,4,7,10,16,26,39,61,95,132,172,221,300,367,503,682,909,1176,1420,1655,1974,2355,2576,2832,3107,3197,3227,3202,3128,2918,2651,2398,2138,1815,1608,1429,1249,1143,1060,958,876,805,744,689,609,553,498,449,405,374,343,319,288,279,258,238,208,177,168,158,136,122,107,92,84,75,60,56,51,50,45,47,49,53,60,59,56,50,
1,1,1,1,3,4,7,10,16,26,39,61,95,132,172,221,300,367,503,682,909,1176,1420,1655,1974,2355,2576,2832,3107,3197,3227,3202,3128,2918,2651,2398,2138,1815,1608,1429,1249,1143,1060,958,876,805,744,689,609,553,498,449,405,374,343,319,288,279,258,238,208,177,168,158,136,122,107,92,84,75,60,56,51,50,45,47,49,53,60,59,56,50,
1,1,1,1,3,5,10,15,16,23,41,65,84,111,169,222,326,435,565,703,870,1122,1367,1622,1908,2208,2545,2888,3125,3529,3769,3992,3858,3512,3028,2705,2423,2197,2080,1854,1691,1477,1400,1358,1214,1135,1078,952,794,698,592,502,422,382,358,326,282,253,220,187,158,136,112,99,94,81,82,82,78,73,68,66,64,57,66,72,69,71,61,54,47,37,
1,1,1,2,3,6,10,16,21,24,38,67,95,146,200,302,442,571,768,977,1202,1433,1716,2078,2284,2493,2836,3227,3450,3579,3568,3426,3223,2932,2827,2762,2770,2656,2381,2207,1973,1715,1473,1266,1138,1012,858,728,647,600,531,476,469,417,379,357,322,275,259,213,189,172,169,161,150,146,137,139,130,127,119,113,93,92,90,98,102,97,89,91,85,74,
1,1,1,1,3,5,9,15,19,29,38,61,87,109,164,235,307,381,492,628,742,923,1122,1289,1515,1695,1715,1820,2027,2058,2138,2387,2711,2777,2730,2644,2444,2210,1902,1629,1391,1247,1119,962,829,748,685,692,658,630,600,617,610,555,470,409,342,278,261,253,248,236,221,178,154,153,146,127,110,94,89,82,70,58,53,47,39,34,29,30,32,27,
1,1,2,2,3,7,10,14,21,34,49,85,117,146,186,230,314,353,460,585,733,950,1216,1530,1961,2442,3037,3600,3953,4003,3738,3573,3278,2941,2744,2454,2322,2129,1855,1605,1503,1303,1130,1000,898,832,760,673,611,532,489,450,412,381,323,313,291,279,296,316,330,325,317,301,245,207,177,132,123,105,84,70,56,43,34,29,30,29,28,20,17,16,
1,2,2,2,3,5,7,10,16,28,44,70,104,152,214,291,393,541,713,930,1169,1511,1779,2121,2350,2535,2713,2959,3230,3664,4042,4290,4424,4435,4219,3742,3484,3174,2904,2563,2261,1869,1555,1316,1115,1037,969,944,928,890,805,755,717,670,596,528,446,368,301,278,265,236,204,185,158,139,121,115,117,122,110,89,69,57,54,57,51,46,44,39,29,25,
1,2,2,2,3,5,7,10,16,28,44,70,104,152,214,291,393,541,713,930,1169,1511,1779,2121,2350,2535,2713,2959,3230,3664,4042,4290,4424,4435,4219,3742,3484,3174,2904,2563,2261,1869,1555,1316,1115,1037,969,944,928,890,805,755,717,670,596,528,446,368,301,278,265,236,204,185,158,139,121,115,117,122,110,89,69,57,54,57,51,46,44,39,29,25,
1,2,2,2,3,5,7,10,16,28,44,70,104,152,214,291,393,541,713,930,1169,1511,1779,2121,2350,2535,2713,2959,3230,3664,4042,4290,4424,4435,4219,3742,3484,3174,2904,2563,2261,1869,1555,1316,1115,1037,969,944,928,890,805,755,717,670,596,528,446,368,301,278,265,236,204,185,158,139,121,115,117,122,110,89,69,57,54,57,51,46,44,39,29,25,
1,2,2,2,2,4,8,13,18,25,46,75,98,134,191,266,374,540,748,1013,1377,1763,2127,2542,2991,3499,3930,4508,5216,5648,5712,5624,5537,4940,4496,3878,3322,2789,2329,1993,1768,1521,1345,1153,1031,945,899,797,684,619,588,544,500,475,449,423,384,391,343,286,242,205,178,159,141,120,107,98,85,76,86,99,106,119,125,140,167,217,269,314,343,369,
1,2,3,1,3,6,9,14,21,33,48,75,93,136,162,232,304,404,542,718,941,1240,1484,1817,2148,2351,2573,2944,3346,3535,3691,3908,3828,3637,3408,3251,2946,2579,2237,1897,1651,1506,1357,1233,1160,1054,1005,882,821,725,652,595,563,506,442,434,390,376,355,320,301,283,258,227,217,181,144,128,107,81,62,56,45,42,41,45,43,44,49,56,63,68,
1,1,2,2,4,8,9,14,21,25,45,70,95,130,181,237,331,452,636,846,1057,1289,1605,1829,2078,2198,2429,2845,3220,3433,3626,3798,4051,4059,3897,3907,3671,3254,2827,2476,2168,1992,1817,1630,1417,1203,1103,1000,892,822,756,654,584,521,450,440,491,472,476,453,422,411,379,373,365,344,299,258,240,230,231,208,177,165,157,149,126,111,95,88,81,73,
1,1,1,3,2,5,9,14,16,25,42,64,91,135,189,291,432,563,773,1150,1573,2147,2614,3112,3688,4238,4507,4826,5115,5324,5623,5296,5080,4652,4336,3741,3303,2997,2848,2713,2334,2015,1774,1493,1304,1114,976,880,799,698,723,740,794,764,638,583,490,440,403,334,288,258,214,193,184,169,164,152,139,130,114,95,86,68,63,60,68,58,60,59,53,57,
1,1,1,1,5,5,9,18,23,32,50,70,107,148,207,284,363,477,585,764,966,1323,1732,2212,2580,2986,3459,3770,3894,4279,4395,4402,4469,4312,4004,3853,3776,3556,3109,2587,2289,1900,1645,1457,1328,1127,1018,896,792,665,627,556,498,451,402,379,358,331,320,308,289,260,242,247,224,220,209,202,178,150,129,107,98,86,84,80,72,60,43,39,33,20,
1,2,2,2,3,5,7,11,21,27,43,55,68,102,133,183,268,386,542,734,955,1295,1647,2007,2247,2503,3018,3690,4273,4634,4593,4555,4424,4464,4428,4189,3877,3407,2856,2452,2137,1978,1747,1469,1251,1048,947,843,754,709,712,686,661,685,632,565,507,425,366,304,284,239,183,150,133,113,107,113,104,92,81,67,51,41,28,28,26,20,19,21,16,14,
1,2,2,3,5,6,9,15,21,36,52,76,105,180,258,347,480,645,785,957,1262,1623,1979,2310,2549,2785,2917,2999,3254,3409,3837,4292,4367,4335,4003,3864,3454,3166,2606,2244,1943,1705,1585,1465,1288,1172,1201,1108,894,793,748,675,637,543,449,386,330,280,235,193,161,134,106,91,85,74,67,58,48,42,43,42,35,29,26,27,26,21,19,19,12,11,
1,1,2,2,3,6,10,16,20,26,35,41,54,87,130,202,302,429,653,920,1149,1390,1635,1757,1899,2099,2303,2469,2723,2840,2812,2841,2834,2850,2715,2657,2430,2199,1872,1653,1409,1207,1056,895,748,694,608,522,461,423,387,359,357,364,371,348,290,264,225,203,190,168,148,132,114,97,90,84,73,73,74,63,61,54,46,45,47,43,41,44,42,34,
1,1,3,3,3,9,11,18,21,35,64,99,130,157,187,250,345,499,646,880,1129,1389,1686,1978,2065,2254,2445,2739,2919,3261,3815,4039,4094,3974,3609,3424,3227,2986,2784,2581,2117,1797,1524,1274,1061,911,892,821,762,697,671,610,556,495,455,392,399,371,319,274,237,230,202,182,163,133,110,103,95,89,88,81,73,73,70,65,57,59,55,50,47,40,
1,2,2,3,4,5,11,13,24,35,61,91,109,174,233,309,413,502,663,860,1060,1226,1336,1486,1686,2075,2469,2801,3121,3275,3164,2946,2581,2243,2147,2119,2073,1961,1721,1437,1181,989,933,884,827,798,787,716,648,638,627,565,491,417,349,328,285,253,229,226,194,186,172,151,124,105,73,66,58,53,45,56,54,48,54,55,57,64,79,89,93,97,
1,2,2,3,4,5,11,13,24,35,61,91,109,174,233,309,413,502,663,860,1060,1226,1336,1486,1686,2075,2469,2801,3121,3275,3164,2946,2581,2243,2147,2119,2073,1961,1721,1437,1181,989,933,884,827,798,787,716,648,638,627,565,491,417,349,328,285,253,229,226,194,186,172,151,124,105,73,66,58,53,45,56,54,48,54,55,57,64,79,89,93,97,
1,3,4,3,3,7,10,13,18,28,37,53,70,113,158,194,274,374,474,679,860,1129,1479,1890,2310,2831,3465,3809,4322,4300,4143,4307,4039,3693,3589,3185,2957,2811,2697,2328,2033,1868,1626,1350,1135,950,873,852,804,759,745,742,763,741,705,680,613,541,463,401,325,250,211,168,132,122,105,87,76,75,63,63,64,64,66,62,61,57,56,51,46,42,
1,1,1,3,4,8,11,14,17,24,45,71,98,134,184,221,300,376,508,641,795,910,1014,1215,1391,1538,1719,1912,2044,2099,2274,2527,2776,2955,3021,2960,2756,2339,2029,1823,1621,1431,1269,1145,1022,915,868,741,671,584,484,418,368,321,313,291,292,290,284,234,214,206,183,164,140,109,100,96,103,100,98,99,102,108,107,125,125,130,128,117,127,114,
1,2,3,3,5,4,10,15,20,35,41,74,114,153,202,306,405,542,689,951,1272,1627,1967,2304,2704,3019,3462,3645,3627,3285,3049,2894,2853,2751,2710,2731,2433,2290,2136,2019,1905,1727,1556,1370,1163,1053,971,854,747,654,611,578,570,569,522,483,437,384,325,277,256,235,215,186,170,172,185,171,164,164,174,173,167,160,136,110,91,91,83,67,59,49,
1,1,2,4,5,5,9,15,23,44,57,74,91,124,155,200,254,333,459,684,891,1104,1276,1495,1710,1877,2181,2595,2768,2841,2898,2807,2532,2351,2150,2112,2138,2114,2028,1880,1637,1424,1238,1113,959,802,691,626,608,598,590,573,547,486,446,425,395,358,328,307,302,288,269,234,207,182,163,146,113,110,105,113,119,115,117,117,130,159,219,279,339,418,
