T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,2,2,1,3,5,8,10,16,26,42,77,104,145,182,234,285,382,490,599,784,1069,1315,1457,1664,2022,2408,2743,2893,3264,3575,3738,3905,3817,3718,3559,3373,3093,2831,2624,2432,2326,2230,2158,1977,1774,1612,1469,1358,1252,1200,1085,954,847,731,659,625,582,510,446,397,347,326,289,267,247,235,217,202,185,181,180,175,172,175,173,150,139,136,140,140,142,
1,1,1,1,3,5,9,13,20,30,45,76,123,178,217,267,350,451,559,712,818,1006,1253,1471,1661,1849,2123,2425,2893,3303,3726,3953,4138,3964,3562,3262,2967,2714,2436,2135,1932,1792,1633,1491,1385,1324,1214,1117,948,885,839,745,669,607,534,487,425,362,317,267,230,212,182,178,167,141,124,123,117,105,94,84,75,66,58,50,45,43,35,33,30,26,
1,1,1,2,3,6,9,13,19,29,40,66,95,132,191,238,332,467,643,796,981,1227,1356,1408,1466,1459,1538,1550,1649,1750,1914,2134,2227,2221,2234,2330,2467,2383,2267,2156,2033,1812,1548,1434,1310,1118,1023,972,877,775,713,620,523,456,419,382,349,303,253,211,184,166,137,119,115,112,116,121,129,140,121,114,108,92,80,72,70,66,61,57,59,50,
1,1,1,3,4,8,13,16,24,39,55,83,104,134,180,232,275,296,362,455,551,711,840,1001,1096,1256,1567,1908,2266,2577,2832,3089,3130,3163,2955,2774,2630,2384,2195,1965,1692,1548,1297,1208,1099,983,880,804,830,823,793,724,691,627,542,497,474,422,365,304,260,243,202,172,164,143,122,101,95,97,86,82,74,71,68,72,80,81,73,68,74,73,
1,1,1,2,2,7,11,17,23,39,68,114,166,239,329,428,580,821,1086,1376,1633,1963,2242,2678,2994,3254,3444,3674,3897,3609,3596,4044,4186,4297,4120,3892,3449,3024,2673,2298,1909,1639,1365,1242,1076,998,955,901,894,936,925,884,845,815,768,738,711,723,638,619,554,482,435,347,318,265,207,169,139,122,103,90,74,61,50,41,35,27,24,25,22,19,
1,2,2,2,3,4,7,12,19,31,49,78,107,129,186,248,386,530,706,884,1085,1284,1533,1735,2055,2436,2582,2733,3007,3281,3539,3349,3302,3282,3028,2688,2549,2231,1927,1679,1419,1227,1037,838,755,662,614,601,541,472,438,400,379,365,326,292,252,208,182,153,151,136,111,95,76,69,58,49,42,39,32,28,23,21,21,22,21,19,17,13,13,11,
1,1,4,2,3,5,9,12,17,26,48,72,89,133,200,282,348,434,600,824,968,1190,1375,1626,1766,1964,2209,2496,2613,2564,2601,2581,2610,2709,2802,2805,2770,2793,2626,2314,1989,1661,1442,1271,1157,1006,969,1008,973,981,922,812,750,705,663,637,595,569,546,488,435,389,360,323,284,254,226,198,167,156,150,133,121,111,100,85,80,70,52,36,30,24,
1,1,1,2,3,6,9,13,19,31,45,68,90,124,180,241,328,468,659,900,1173,1416,1645,1830,2089,2488,2858,3332,3948,4383,4130,3677,3444,3262,3175,2938,2628,2537,2518,2372,2228,1949,1681,1464,1261,1158,1133,1107,1082,1040,959,823,705,628,537,496,458,446,406,369,342,330,287,271,233,194,165,162,156,159,162,166,168,161,157,143,131,113,99,92,87,75,
1,1,2,2,3,6,13,16,18,28,39,58,92,122,167,220,318,442,576,745,907,1142,1419,1669,1870,2018,2306,2536,2825,3146,3470,3413,3272,3225,2856,2654,2438,2261,1957,1685,1506,1455,1378,1218,1055,923,817,743,716,645,575,517,433,381,333,301,266,243,222,187,163,143,120,113,99,94,101,96,88,77,67,65,64,61,63,57,57,52,50,51,52,47,
1,1,1,2,4,5,7,11,14,23,39,73,100,157,219,298,451,594,792,1089,1294,1550,1723,1876,2061,2225,2406,2608,2558,2384,2211,2172,2257,2333,2268,2156,1930,1700,1477,1364,1281,1141,1054,964,872,765,676,579,532,480,427,404,390,369,313,275,248,215,212,208,212,224,223,219,220,204,180,174,146,140,135,132,130,131,155,171,193,217,257,299,347,407,
1,2,4,2,5,7,12,19,23,30,45,62,89,127,191,239,338,474,623,784,929,1036,1155,1305,1410,1512,1842,2193,2766,3219,3673,3616,3626,3573,3757,3379,3018,2721,2523,2235,1968,1767,1567,1381,1188,1052,1029,952,836,738,665,620,560,500,501,466,409,367,340,283,239,206,179,162,132,112,102,78,73,58,61,54,48,37,36,38,29,30,32,25,23,17,
1,2,4,2,5,7,12,19,23,30,45,62,89,127,191,239,338,474,623,784,929,1036,1155,1305,1410,1512,1842,2193,2766,3219,3673,3616,3626,3573,3757,3379,3018,2721,2523,2235,1968,1767,1567,1381,1188,1052,1029,952,836,738,665,620,560,500,501,466,409,367,340,283,239,206,179,162,132,112,102,78,73,58,61,54,48,37,36,38,29,30,32,25,23,17,
1,2,4,2,5,7,12,19,23,30,45,62,89,127,191,239,338,474,623,784,929,1036,1155,1305,1410,1512,1842,2193,2766,3219,3673,3616,3626,3573,3757,3379,3018,2721,2523,2235,1968,1767,1567,1381,1188,1052,1029,952,836,738,665,620,560,500,501,466,409,367,340,283,239,206,179,162,132,112,102,78,73,58,61,54,48,37,36,38,29,30,32,25,23,17,
1,1,2,2,3,7,12,15,22,30,44,60,79,116,170,244,348,456,654,824,1113,1398,1748,1979,2274,2648,3069,3468,3688,3822,3881,3920,3689,3584,3395,2918,2633,2295,2000,1723,1458,1264,1074,917,799,784,807,818,807,835,797,739,640,541,512,474,427,432,357,309,282,233,197,179,201,208,202,223,217,186,163,149,138,133,117,111,118,135,138,151,160,148,
1,1,2,4,3,5,9,12,16,27,42,65,91,146,211,277,386,517,686,937,1236,1425,1666,1951,2283,2448,2866,3158,3503,3581,3560,3400,3331,3270,3127,2974,2935,2764,2488,2098,1806,1538,1284,1087,987,902,825,741,685,587,498,434,422,405,416,394,343,291,242,213,210,196,199,221,231,216,227,229,240,278,294,288,270,256,231,218,197,204,201,191,172,148,
1,2,3,4,3,5,12,13,16,26,48,81,121,164,220,298,382,500,671,946,1179,1461,1633,1829,2015,2331,2906,3561,4068,4854,5240,5297,4799,4640,4067,3837,3727,3526,3164,2765,2377,2088,1781,1778,1622,1424,1309,1228,1030,876,771,709,638,588,513,437,411,413,365,344,288,253,225,196,164,147,131,111,93,82,78,65,70,70,71,72,71,62,58,63,76,74,
1,1,1,1,2,5,9,13,16,22,36,50,63,89,118,160,216,309,444,608,787,979,1141,1345,1535,1814,2213,2603,3015,3204,3147,2942,2648,2535,2206,1999,1851,1655,1520,1355,1186,1110,1035,966,879,824,738,662,558,485,475,428,372,368,363,318,277,249,214,190,180,157,141,132,136,129,118,118,116,109,104,102,94,87,86,74,76,75,69,69,56,50,
1,1,1,2,5,7,10,13,16,26,47,73,123,182,239,310,433,535,655,830,999,1368,1633,1949,2031,2177,2129,2120,2326,2589,2808,2847,3046,3196,2945,2597,2327,2018,1769,1668,1407,1148,983,860,756,687,672,650,575,534,528,549,529,496,517,448,376,327,305,261,217,192,162,150,139,124,100,96,86,77,65,48,41,37,30,28,30,27,28,30,32,27,
1,1,2,2,4,4,8,14,17,25,46,64,110,156,212,274,366,442,611,808,1125,1472,1808,2130,2370,2414,2545,2650,2665,2847,2863,2986,3202,3135,3138,3073,3027,2750,2485,2260,1997,1750,1486,1309,1131,937,853,774,720,701,651,634,567,545,511,499,446,409,378,327,265,235,209,185,151,134,119,113,117,112,112,106,97,74,60,48,42,40,40,32,34,40,
1,2,3,3,3,5,8,14,18,28,33,55,72,107,142,191,271,352,471,657,905,1230,1607,1947,2306,2793,3121,3260,3537,3718,3837,3784,3633,3359,2922,2514,2203,1945,1712,1583,1321,1140,986,883,791,753,665,588,574,518,495,427,383,333,306,292,264,233,220,215,208,230,234,215,206,184,155,146,131,118,106,99,100,104,98,94,94,89,102,104,109,122,
1,1,1,2,3,5,7,9,14,23,40,71,94,148,201,245,335,442,652,992,1316,1775,2182,2562,2891,3179,3268,3338,3368,3450,3559,3469,3234,3199,3435,3474,3196,2905,2498,2197,1815,1556,1315,1161,1087,946,810,699,664,675,695,757,770,718,707,658,615,574,522,456,397,335,289,251,237,241,232,217,222,207,189,191,188,184,171,162,161,159,148,145,132,113,
1,1,1,2,3,4,7,10,15,26,38,56,77,132,173,232,356,494,639,868,1065,1276,1469,1709,1833,1813,2005,2288,2380,2265,2289,2386,2329,2190,2167,2212,2151,2110,2063,1842,1620,1458,1287,1106,946,896,929,931,789,686,649,622,602,574,563,485,406,350,317,306,305,283,258,252,227,210,189,181,158,151,142,150,147,149,149,128,117,101,101,98,92,82,
1,2,2,2,2,5,9,15,17,30,46,62,100,132,165,217,325,431,586,789,968,1179,1332,1609,1960,2223,2435,2823,3293,3491,3402,3163,2778,2494,2333,2373,2291,1966,1793,1587,1480,1321,1192,1046,899,826,777,721,733,676,589,520,468,420,341,339,352,323,296,254,230,210,190,181,167,150,141,128,111,104,101,108,97,103,99,106,111,109,104,102,107,116,
1,1,3,3,4,7,11,13,18,28,33,51,80,112,144,211,300,419,578,817,1144,1575,2178,2880,3502,3951,4292,4514,4502,4674,4365,4326,4235,3914,3531,3025,2744,2487,2224,1953,1703,1563,1420,1213,1033,920,829,764,671,562,479,451,408,375,367,346,327,299,269,236,223,215,201,170,149,122,111,105,110,110,112,105,99,91,89,78,72,72,63,60,53,52,
1,1,3,3,4,7,11,13,18,28,33,51,80,112,144,211,300,419,578,817,1144,1575,2178,2880,3502,3951,4292,4514,4502,4674,4365,4326,4235,3914,3531,3025,2744,2487,2224,1953,1703,1563,1420,1213,1033,920,829,764,671,562,479,451,408,375,367,346,327,299,269,236,223,215,201,170,149,122,111,105,110,110,112,105,99,91,89,78,72,72,63,60,53,52,
1,1,1,3,3,6,9,13,22,31,54,85,98,149,206,265,326,417,578,774,1121,1596,2075,2464,2980,3458,3927,4393,4593,4754,4779,4423,4241,4124,3593,3317,3000,2563,2190,1886,1688,1554,1438,1357,1289,1257,1177,990,899,783,699,603,507,441,379,358,326,295,258,222,188,169,154,133,114,107,89,79,73,65,60,54,43,37,32,33,32,31,25,20,17,16,
1,1,1,3,3,6,9,13,22,31,54,85,98,149,206,265,326,417,578,774,1121,1596,2075,2464,2980,3458,3927,4393,4593,4754,4779,4423,4241,4124,3593,3317,3000,2563,2190,1886,1688,1554,1438,1357,1289,1257,1177,990,899,783,699,603,507,441,379,358,326,295,258,222,188,169,154,133,114,107,89,79,73,65,60,54,43,37,32,33,32,31,25,20,17,16,
1,2,3,2,3,5,9,14,21,24,39,55,75,109,158,206,288,389,543,706,893,1079,1286,1477,1802,2195,2567,2830,3077,3375,3620,3967,4072,4150,4120,3937,3736,3294,2857,2459,2125,1777,1468,1285,1137,1073,1033,937,839,763,658,578,499,438,370,319,274,256,228,192,157,142,118,104,97,94,88,86,78,77,76,80,84,77,84,81,86,84,96,98,87,79,
1,2,2,2,3,5,8,12,19,26,40,60,97,139,190,258,327,405,526,693,884,1079,1266,1415,1651,2002,2476,2743,2956,3042,3296,3455,3578,3716,3729,3429,3180,2846,2594,2243,1929,1700,1454,1273,1120,1059,940,865,780,666,598,519,497,451,380,355,306,263,233,193,173,143,128,125,115,109,98,81,60,49,42,37,36,31,26,23,20,18,18,17,16,14,
1,1,2,2,3,8,8,10,14,23,39,62,83,129,189,256,354,460,601,706,871,1049,1284,1525,1771,2008,2346,2681,2970,3348,3506,3544,3370,3094,3012,2997,2917,2722,2620,2679,2661,2461,2139,1934,1715,1528,1359,1240,1174,1028,977,896,831,728,661,588,514,447,399,354,303,258,234,220,217,202,195,176,156,141,123,109,105,115,116,120,102,101,91,78,79,67,
1,1,2,3,3,5,7,11,17,26,39,68,101,156,225,305,409,494,596,673,819,1000,1148,1393,1592,1887,2210,2531,2890,3146,3264,3269,3253,3407,3362,3261,3202,2908,2643,2381,2106,1775,1553,1395,1267,1130,1116,1071,1026,1019,941,833,709,602,497,405,346,303,233,193,174,152,136,121,113,84,93,94,97,99,83,84,82,89,91,95,103,117,132,152,167,168,
1,1,2,2,3,4,10,16,15,23,43,77,103,140,215,294,419,564,794,986,1293,1481,1735,2058,2324,2583,2990,3500,4102,4662,5026,5042,4936,4636,4397,3897,3366,2913,2629,2250,1990,1660,1357,1101,953,833,736,670,613,609,585,534,459,415,357,339,340,315,295,264,239,210,173,154,147,132,121,102,86,77,71,56,53,56,55,49,49,52,57,59,66,61,
1,1,2,2,3,4,10,16,15,23,43,77,103,140,215,294,419,564,794,986,1293,1481,1735,2058,2324,2583,2990,3500,4102,4662,5026,5042,4936,4636,4397,3897,3366,2913,2629,2250,1990,1660,1357,1101,953,833,736,670,613,609,585,534,459,415,357,339,340,315,295,264,239,210,173,154,147,132,121,102,86,77,71,56,53,56,55,49,49,52,57,59,66,61,
1,1,2,2,4,9,12,18,25,38,45,68,86,131,178,253,340,429,588,778,1027,1303,1590,1787,2034,2331,2526,2644,2762,2734,2797,2796,2791,2732,2762,2588,2438,2190,2053,1976,1914,1792,1616,1398,1239,1104,1019,939,903,953,982,934,880,851,782,692,605,494,428,362,313,274,231,205,187,174,144,122,103,89,76,65,56,49,39,40,37,40,35,32,31,36,
1,1,1,4,5,8,11,12,18,29,43,62,89,150,226,301,403,520,673,906,1169,1515,1979,2468,3112,3850,4487,5072,5818,5961,5788,5437,4819,4019,3474,3123,2868,2556,2313,2103,1881,1714,1626,1417,1209,1034,941,852,792,724,734,626,539,449,398,327,297,263,248,215,181,159,144,127,132,120,116,115,121,119,123,125,141,128,124,108,104,81,69,53,49,33,
1,1,2,2,3,5,7,11,14,26,45,74,102,140,201,282,392,537,747,1031,1303,1550,1773,2123,2551,3103,3758,4525,5025,5651,5542,4870,4386,4105,3894,3603,3133,2667,2233,1941,1600,1304,1085,926,796,753,711,646,567,517,509,471,433,390,398,393,367,345,335,336,325,288,267,219,179,160,136,132,129,118,118,118,117,115,109,111,105,112,112,103,102,93,
1,1,3,4,4,6,11,18,24,31,53,84,123,189,267,343,446,592,765,1066,1340,1476,1663,1795,2011,2205,2332,2588,2837,3038,3127,3301,3223,2927,2766,2583,2353,2194,1999,1792,1543,1365,1205,1009,842,716,623,554,514,490,480,436,393,364,387,404,404,421,445,395,345,298,267,255,233,215,211,198,193,162,139,116,105,91,87,77,79,73,59,53,48,44,
1,1,1,1,3,6,10,16,17,28,46,77,113,171,188,249,358,467,628,837,1124,1449,1812,2109,2425,2573,2762,3141,3590,3838,3831,3749,3626,3472,3239,2962,2770,2403,2005,1649,1413,1174,987,838,711,618,530,465,449,422,409,383,324,287,261,243,244,233,203,189,160,139,131,126,117,103,95,78,64,55,53,50,44,42,44,46,55,56,67,83,96,116,
1,1,1,2,5,7,10,14,19,38,50,73,105,153,219,315,458,582,772,1049,1359,1732,2188,2839,3520,4144,4545,4889,4822,4741,4598,4196,4000,3391,2997,2841,2459,2162,1864,1675,1531,1362,1218,1118,1006,887,801,755,752,735,695,690,623,609,585,533,489,440,383,360,320,276,234,197,182,172,152,147,141,140,137,136,121,106,92,80,70,55,44,44,42,34,
1,1,2,3,4,5,9,15,18,31,50,71,102,136,198,274,360,472,635,797,932,1144,1367,1573,1720,1787,1820,1877,2153,2455,2769,3024,3014,3233,3284,2971,2773,2472,2235,1906,1701,1635,1473,1237,1076,1018,931,840,732,631,545,485,428,362,317,268,249,208,176,159,137,131,123,111,110,96,81,67,56,50,50,50,53,48,49,51,38,34,31,24,20,16,
1,1,1,2,4,6,8,16,24,35,53,82,125,206,303,394,522,702,950,1224,1529,1886,2379,2781,3142,3468,3891,4187,4210,4111,3707,3368,3096,3036,2859,2613,2337,2113,1907,1630,1346,1162,1001,839,705,675,637,570,573,607,592,553,518,462,408,368,348,333,334,303,295,278,240,212,177,146,132,120,122,110,91,81,76,76,80,79,82,69,57,50,49,43,
1,1,2,2,3,6,11,12,17,30,51,78,107,148,184,238,317,426,561,759,986,1190,1546,1795,1932,2038,2055,2164,2363,2557,2700,2765,2731,2593,2362,2281,2193,2052,1774,1482,1263,1109,1005,899,793,718,728,729,740,762,731,627,559,472,445,412,376,345,307,255,209,179,153,135,112,108,99,91,79,76,70,67,58,56,58,66,70,78,104,118,147,197,
1,1,3,5,6,8,14,17,22,27,44,75,116,171,227,293,394,537,707,919,1114,1423,1748,2193,2603,3199,3455,3682,4200,4536,4869,4797,4816,4340,3652,3372,3120,2540,2125,1853,1552,1356,1203,1027,890,740,660,588,555,570,542,540,479,411,345,277,220,192,163,141,127,109,90,77,63,57,49,40,36,35,32,27,25,25,26,28,26,27,34,34,38,39,
1,2,2,3,4,4,11,11,16,32,55,75,113,172,210,278,349,450,615,834,1102,1417,1766,2167,2498,2808,2900,3026,3291,3402,3524,3647,3800,3882,3701,3478,3157,2800,2302,1984,1722,1445,1267,1147,1013,1037,992,960,934,837,736,617,519,442,377,301,269,215,183,162,147,129,109,85,78,61,48,42,41,35,30,36,29,28,25,19,16,13,14,13,11,6,
1,1,1,1,4,10,12,16,26,37,60,85,109,145,175,242,319,372,436,540,629,742,921,1117,1243,1497,1923,2465,2896,3046,3479,3687,3765,3998,4042,3816,3516,3146,2894,2469,2252,2035,1696,1428,1222,1005,856,793,722,733,675,647,589,521,471,395,362,314,286,260,223,173,148,126,117,117,101,87,75,59,44,37,29,25,23,23,19,15,16,17,11,12,
1,1,2,3,3,8,14,18,24,40,60,94,115,167,208,254,329,448,656,909,1151,1540,1908,2355,2752,3152,3323,3491,3700,3631,3453,3259,3017,2813,2612,2468,2522,2341,2034,1725,1465,1260,1146,1071,945,844,822,822,792,770,726,723,690,606,561,521,458,419,341,297,223,191,165,146,138,120,94,79,74,71,69,62,54,50,46,46,44,52,56,69,83,104,
1,1,2,2,3,5,11,15,25,31,48,84,110,146,209,282,417,572,744,988,1203,1338,1515,1688,2043,2327,2664,2998,3042,3204,3348,3571,3882,3805,3666,3348,2945,2447,2060,1798,1546,1338,1114,1009,955,845,754,726,702,728,719,709,656,622,614,590,540,488,388,325,273,260,251,210,182,156,150,152,163,149,133,122,114,109,110,91,80,69,60,54,44,30,
1,1,1,2,5,6,11,22,27,43,66,88,117,161,229,257,353,442,574,792,909,1044,1240,1426,1581,1653,1805,1893,2041,2011,2030,2100,2152,2307,2287,2420,2594,2738,2912,2700,2565,2328,2069,1821,1617,1354,1230,1062,988,851,800,737,631,529,463,390,303,242,199,168,141,129,104,86,80,81,83,89,90,89,86,78,58,46,42,36,29,28,26,22,16,13,
1,1,1,2,3,5,9,13,17,34,57,77,104,138,193,281,416,540,687,938,1263,1672,2034,2449,2757,2955,3294,3799,4347,4407,4133,3796,3754,3559,3223,3355,3145,2904,2625,2477,2382,2352,2149,1867,1548,1408,1241,1218,1144,1127,1116,1063,1033,1012,887,746,642,535,444,404,324,251,219,193,147,124,109,94,99,101,97,84,87,84,79,86,86,75,78,77,83,86,
1,3,4,3,4,6,13,22,29,39,55,82,107,181,245,313,399,496,661,873,1138,1468,1751,2201,2535,3080,3431,3785,4207,4630,5104,5036,4916,4862,4767,4659,4382,3866,3134,2777,2485,2401,2278,2214,2088,1889,1516,1248,1042,949,823,718,617,602,526,472,375,345,292,255,216,182,165,125,91,74,56,37,38,36,24,22,28,32,35,35,44,47,65,81,72,74,
1,2,3,4,4,6,13,19,23,36,61,81,87,126,192,264,378,513,668,809,961,1176,1369,1520,1868,2173,2519,2897,3175,3680,4550,5291,5829,6024,6245,6350,6252,6262,5870,5345,4768,3711,2903,2401,1907,1691,1387,1327,1180,1012,964,916,853,782,739,675,572,474,429,390,363,348,302,262,227,230,206,178,173,172,170,159,137,115,108,93,82,88,87,80,78,72,
1,1,1,2,6,8,12,16,17,36,64,92,133,169,237,317,462,659,921,1255,1593,1803,2067,2373,2573,2910,3086,3460,3736,4040,4418,4622,4864,4663,4683,4687,4303,4137,3996,4155,4175,4264,4185,3617,2881,2600,2202,1940,1800,1586,1489,1419,1394,1352,1271,1178,936,767,631,493,399,345,327,306,330,301,308,282,279,224,225,212,172,169,149,151,142,135,125,110,92,73,
1,1,1,3,5,12,11,16,20,32,49,77,103,159,223,330,467,727,1121,1561,2109,2734,3341,3784,3778,3922,4030,4342,4916,5254,4843,4466,4397,4826,4822,4790,4526,4165,3819,3359,2879,2426,2075,1774,1636,1539,1460,1260,1066,961,935,819,816,731,712,664,623,612,579,497,459,420,378,306,226,186,129,96,93,82,61,45,39,33,25,22,13,12,11,9,8,1,
1,1,2,2,4,8,14,16,21,28,43,83,115,181,287,354,422,551,767,1024,1305,1610,1810,1926,2068,2362,2776,3161,3974,4887,5551,6095,6411,6855,6831,6391,5634,5155,4992,4381,3791,3212,2534,2095,1880,1786,1722,1577,1535,1509,1390,1347,1269,1231,1200,1140,1065,973,810,723,618,535,443,348,256,187,165,163,146,138,119,93,85,78,60,47,39,28,23,19,23,18,
1,1,2,2,4,8,14,16,21,28,43,83,115,181,287,354,422,551,767,1024,1305,1610,1810,1926,2068,2362,2776,3161,3974,4887,5551,6095,6411,6855,6831,6391,5634,5155,4992,4381,3791,3212,2534,2095,1880,1786,1722,1577,1535,1509,1390,1347,1269,1231,1200,1140,1065,973,810,723,618,535,443,348,256,187,165,163,146,138,119,93,85,78,60,47,39,28,23,19,23,18,
1,1,2,2,3,7,12,16,24,37,51,81,113,160,223,343,503,681,858,1005,1183,1399,1557,1767,1950,2056,2120,2235,2636,2970,3380,3860,4250,4623,4964,5151,4862,4570,3986,3410,3002,2581,2278,2095,1958,1749,1534,1398,1265,1078,1080,1114,1105,1082,1073,1023,982,859,698,536,438,343,268,238,190,191,176,149,135,118,120,116,106,85,61,62,44,26,26,23,23,18,
1,1,2,4,6,7,12,17,29,41,62,95,120,159,237,333,461,614,817,1093,1417,1628,1926,2357,2759,3095,3503,3956,4130,4185,4311,4563,4694,4675,4142,3991,3839,3586,3230,2867,2652,2490,2169,1857,1471,1156,1068,1073,959,937,979,925,931,832,741,641,543,512,445,403,367,338,295,257,219,211,201,202,228,240,212,219,222,207,212,190,191,187,177,188,213,212,
1,1,2,2,3,6,13,17,24,33,50,87,117,174,228,265,359,447,549,670,827,1047,1229,1530,1829,2192,2670,3127,3395,3530,3575,3953,4476,4898,5085,4955,4727,4699,4394,4116,3739,3197,2835,2568,2262,2025,2102,2085,1981,1832,1613,1339,1152,1033,924,780,746,669,549,425,319,248,178,138,117,90,64,58,51,52,45,38,41,46,38,33,29,30,30,29,26,23,
1,1,1,2,4,6,11,13,17,27,55,88,120,152,207,309,402,529,641,808,1035,1399,1789,2239,2820,3405,3988,4306,4574,5007,5220,5413,5282,5441,5215,4828,4362,4000,4002,3984,3489,3059,2778,2514,2271,1943,1770,1603,1476,1479,1431,1333,1139,951,759,601,479,439,372,311,281,277,238,228,203,195,195,172,169,161,151,132,136,146,144,138,150,158,146,143,141,155,
1,2,2,2,4,6,10,13,15,27,43,65,97,143,188,246,322,459,642,874,1143,1553,2064,2659,3260,3860,4383,4804,5048,5480,5923,5747,5755,5414,5153,5082,4840,4203,3602,3086,2539,2102,1852,1637,1583,1478,1398,1356,1262,1185,1113,1118,1103,1059,1043,1002,897,777,638,544,428,355,289,222,168,120,92,69,51,45,39,27,24,27,31,34,46,58,82,103,114,153,
1,3,4,4,3,6,13,18,27,32,52,87,122,193,258,326,457,633,841,1055,1287,1597,1913,2233,2531,2801,3095,3529,4110,4392,4420,4338,4282,4025,3680,3418,3191,2995,2734,2627,2562,2550,2406,2236,2059,1910,1826,1740,1809,1871,1941,2032,2068,2087,2094,1967,1807,1565,1378,1200,1054,902,762,639,539,449,438,403,386,371,334,324,296,297,292,270,270,246,214,196,175,147,
1,2,3,4,4,6,10,13,22,35,54,71,106,152,215,276,356,460,613,815,1035,1269,1481,1824,2104,2451,2787,2948,3141,3383,3523,3541,3511,3360,3552,3633,3570,3503,3329,2983,2687,2434,2197,1907,1550,1351,1272,1139,969,865,812,756,689,676,645,642,627,573,520,447,390,331,285,254,229,196,190,164,173,159,161,149,134,127,125,125,114,119,95,88,88,86,
1,1,1,2,2,5,13,20,29,46,65,83,108,156,195,294,383,539,723,894,1077,1337,1651,1957,2279,2405,2632,2969,3243,3573,3760,3915,3874,3883,3879,3993,4189,4009,3495,3311,3042,2677,2248,1952,1630,1334,1156,1014,868,791,763,683,643,636,610,573,539,491,452,422,373,314,281,228,208,184,169,159,166,147,164,175,179,193,194,203,216,238,243,280,300,345,
1,1,1,1,3,5,14,14,21,34,50,82,98,131,197,273,379,525,744,1037,1293,1686,2101,2675,3378,4257,4786,5173,5192,5599,5973,6323,6236,5895,5515,5207,4754,4177,3444,2862,2421,2117,1767,1522,1316,1186,1086,1040,1059,983,937,864,848,796,739,674,606,521,418,319,255,220,176,146,137,131,132,131,136,122,108,95,81,83,66,61,62,49,40,30,28,22,
1,1,2,3,4,8,13,18,21,38,52,83,125,176,229,305,416,499,662,914,1221,1666,2151,2636,3081,3449,4044,4462,4720,4842,5194,5434,5771,5769,5639,5680,5545,5058,4609,4058,3585,3186,2953,2475,1975,1752,1528,1385,1282,1198,1172,1110,1089,1082,1031,1077,1025,918,811,704,572,460,379,305,244,177,139,111,100,81,77,59,41,31,34,31,28,30,30,41,49,43,
1,2,2,2,3,5,13,17,22,37,48,85,124,198,247,286,354,466,615,829,1052,1391,1654,1977,2344,2753,3340,3980,4240,4506,4803,4939,5127,4870,4247,3897,3640,3464,3243,2976,2612,2175,1798,1516,1305,1212,1106,1046,972,903,861,817,786,799,793,719,698,674,683,683,628,627,550,518,459,405,361,317,262,228,208,177,153,129,113,102,83,71,60,53,42,36,
1,1,2,2,3,4,9,11,18,36,46,73,116,154,216,287,357,487,655,852,1074,1275,1492,1766,1925,2023,2295,2534,3024,3351,3281,3670,4052,4375,4382,4159,4142,3735,3253,2608,2113,1842,1573,1349,1127,891,776,700,702,834,863,865,842,740,702,636,540,454,393,342,308,310,276,224,201,158,136,122,114,109,108,111,110,124,128,142,129,110,96,81,81,78,
1,1,2,3,3,4,9,18,21,36,55,88,122,186,276,458,648,837,1008,1235,1574,1976,2311,2474,2646,2846,3098,3498,3864,4454,4767,5051,4787,4383,3863,3697,3581,3273,2890,2684,2529,2404,2244,2024,1834,1682,1648,1629,1563,1466,1391,1319,1187,1099,985,867,798,659,620,531,517,505,473,398,348,335,326,320,305,319,337,300,257,217,188,174,138,119,102,108,92,69,
1,1,1,4,6,8,14,18,24,41,53,76,114,180,241,331,445,524,648,790,1036,1384,1705,2053,2466,2993,3570,4091,4625,4585,4650,4504,4221,4179,4259,4058,4038,3820,3424,3110,2811,2659,2511,2316,2049,1779,1543,1387,1275,1152,1038,972,978,945,942,881,808,695,615,582,517,480,398,337,289,248,211,193,170,156,145,148,137,136,125,112,89,78,80,84,90,70,
1,1,1,4,6,8,14,18,24,41,53,76,114,180,241,331,445,524,648,790,1036,1384,1705,2053,2466,2993,3570,4091,4625,4585,4650,4504,4221,4179,4259,4058,4038,3820,3424,3110,2811,2659,2511,2316,2049,1779,1543,1387,1275,1152,1038,972,978,945,942,881,808,695,615,582,517,480,398,337,289,248,211,193,170,156,145,148,137,136,125,112,89,78,80,84,90,70,
