"t","R","S","I","sample"
95.9162610408885,5149,3910,941,1972
95.9175215595555,5149,3909,942,1972
95.9181150873561,5150,3909,941,1972
95.9210275238322,5150,3908,942,1972
95.923193709468,5149,3909,942,1972
95.9267767766407,5150,3909,941,1972
95.9274780459605,5151,3909,940,1972
95.9276046887356,5152,3909,939,1972
95.928262330001,5153,3909,938,1972
95.9292169322592,5152,3910,938,1972
95.9324436104081,5153,3910,937,1973
95.9377939690354,5153,3909,938,1973
95.9411827114692,5153,3908,939,1973
95.9444263951055,5152,3909,939,1973
95.9494780759078,5152,3908,940,1973
95.9526431541876,5153,3908,939,1973
95.9539579471862,5153,3907,940,1973
95.957944242994,5154,3907,939,1973
95.9597469253474,5155,3907,938,1973
95.9647291962018,5156,3907,937,1973
95.9653138242754,5156,3906,938,1973
95.9653600225369,5157,3906,937,1973
95.967368787791,5157,3905,938,1973
95.9712437343077,5157,3904,939,1973
95.9732673358222,5156,3905,939,1973
95.9742804602986,5156,3904,940,1973
95.9773371360517,5155,3905,940,1973
95.9793508143616,5155,3904,941,1973
95.9794831061143,5156,3904,940,1973
95.9813974385589,5156,3903,941,1973
95.9912421546379,5156,3902,942,1973
95.9912992843517,5156,3901,943,1973
95.9934177582791,5157,3901,942,1974
95.9944231237554,5156,3902,942,1974
95.9961248470797,5157,3902,941,1975
95.9963442958804,5158,3902,940,1975
95.9987144739714,5159,3902,939,1975
95.9990301991493,5159,3901,940,1975
96.0018875916151,5159,3900,941,1975
96.0121942557852,5159,3899,942,1975
96.0207283196436,5159,3898,943,1975
96.0219140427973,5160,3898,942,1975
96.0225546333105,5160,3897,943,1975
96.0226304149914,5159,3898,943,1975
96.0238062575508,5158,3899,943,1975
96.025232756113,5159,3899,942,1976
96.0291726478796,5159,3898,943,1976
96.0292112277745,5158,3899,943,1976
96.0304444621801,5159,3899,942,1976
96.0313236246706,5158,3900,942,1976
96.0321503881715,5157,3901,942,1976
96.0401337142258,5158,3901,941,1976
96.042232514287,5159,3901,940,1976
96.0449164551442,5158,3902,940,1976
96.0462251817424,5158,3901,941,1976
96.0464903649477,5159,3901,940,1976
96.0479234795444,5160,3901,939,1976
96.050078981653,5159,3902,939,1976
96.0501929471634,5159,3901,940,1976
96.0505758819727,5160,3901,939,1976
96.0513046017781,5160,3900,940,1976
96.0523626061134,5159,3901,940,1976
96.0525972321158,5159,3900,941,1976
96.0529906077044,5159,3899,942,1976
96.0547925555831,5158,3900,942,1976
96.055119517159,5159,3900,941,1976
96.0596877313806,5160,3900,940,1976
96.0622387791849,5160,3899,941,1976
96.0645930619206,5160,3898,942,1976
96.0651299117666,5159,3899,942,1976
96.068756622891,5158,3900,942,1976
96.070033700013,5157,3901,942,1976
96.073089599717,5157,3900,943,1976
96.0743783368118,5158,3900,942,1976
96.0776335102139,5158,3899,943,1976
96.087670358673,5157,3900,943,1976
96.0919321426602,5157,3899,944,1976
96.0946680570704,5157,3898,945,1976
96.096970451328,5156,3899,945,1976
96.1002912533178,5155,3900,945,1976
96.1009515667799,5156,3900,944,1976
96.1026340089926,5157,3900,943,1977
96.1028486607842,5158,3900,942,1977
96.1032768615772,5157,3901,942,1977
96.1048746277881,5156,3902,942,1977
96.1056079802637,5157,3902,941,1977
96.1062593268334,5157,3901,942,1977
96.1065628784195,5157,3900,943,1977
96.1153031279715,5156,3901,943,1977
96.1168692334505,5156,3900,944,1977
96.1177798947816,5157,3900,943,1977
96.1182007612314,5156,3901,943,1977
96.1197471053345,5156,3900,944,1977
96.1200225212547,5157,3900,943,1977
96.1208194069029,5156,3901,943,1977
96.12124040836,5156,3900,944,1977
96.1223869145896,5157,3900,943,1977
96.1276586394704,5156,3901,943,1977
96.128315765447,5155,3902,943,1977
96.131216305,5155,3901,944,1977
96.1318906055424,5156,3901,943,1978
96.1324425220056,5155,3902,943,1978
96.1328556190946,5155,3901,944,1978
96.1350613619966,5155,3900,945,1978
96.1358037678071,5156,3900,944,1978
96.138331027469,5157,3900,943,1978
96.1418105059492,5157,3899,944,1978
96.144786370164,5158,3899,943,1978
96.1490315215337,5159,3899,942,1978
96.1549012815695,5159,3898,943,1978
96.1610836703414,5158,3899,943,1978
96.1613494580483,5158,3898,944,1978
96.1615298313947,5157,3899,944,1978
96.1639076340127,5158,3899,943,1978
96.1645215906915,5157,3900,943,1978
96.1671645771375,5157,3899,944,1978
96.1679304510416,5156,3900,944,1978
96.1683353434561,5155,3901,944,1978
96.1726903536041,5155,3900,945,1978
96.1727650969706,5156,3900,944,1978
96.1728271956604,5157,3900,943,1978
96.1758944098419,5157,3899,944,1978
96.1767838422226,5157,3898,945,1978
96.178918310295,5157,3897,946,1978
96.1808170976004,5158,3897,945,1978
96.1812310606881,5157,3898,945,1978
96.1895159540171,5158,3898,944,1978
96.1907147045937,5158,3897,945,1978
96.1923869982891,5157,3898,945,1978
96.1926423089392,5157,3897,946,1978
96.19916992029,5156,3898,946,1978
96.2027691536547,5157,3898,945,1978
96.2051831116623,5158,3898,944,1978
96.2054776412998,5158,3897,945,1978
96.2056154919706,5159,3897,944,1978
96.2074412486097,5159,3896,945,1978
96.2109663489327,5159,3895,946,1978
96.211986185434,5159,3894,947,1978
96.2144163704511,5158,3895,947,1978
96.2156081743427,5159,3895,946,1978
96.2156526931329,5159,3894,947,1978
96.2162881209474,5158,3895,947,1978
96.2184875041213,5157,3896,947,1978
96.2205536073994,5156,3897,947,1978
96.221349575182,5155,3898,947,1978
96.221929038051,5156,3898,946,1978
96.2291590789908,5155,3899,946,1978
96.2310795890144,5156,3899,945,1979
96.2311426215145,5156,3898,946,1979
96.2356540662217,5157,3898,945,1979
96.2371257336934,5156,3899,945,1979
96.2395581574857,5156,3898,946,1979
96.2396303389297,5156,3897,947,1979
96.2422540036503,5156,3896,948,1979
96.2476197722636,5156,3895,949,1979
96.2497279066766,5155,3896,949,1979
96.2504134347056,5154,3897,949,1979
96.2517761772652,5155,3897,948,1980
96.2559409179631,5156,3897,947,1980
96.2572740751128,5155,3898,947,1980
96.2668008986686,5154,3899,947,1980
96.2738800322717,5153,3900,947,1980
96.2751892712491,5153,3899,948,1980
96.2758674412113,5153,3898,949,1980
96.2768740275989,5152,3899,949,1980
96.2770916590948,5151,3900,949,1980
96.2821166417874,5150,3901,949,1980
96.284402012004,5150,3900,950,1980
96.2844415835779,5149,3901,950,1980
96.2913999493758,5149,3900,951,1980
96.2917707915926,5148,3901,951,1980
96.2933030282016,5147,3902,951,1980
96.2960434727931,5147,3901,952,1980
96.2967284104643,5146,3902,952,1980
96.3009548652406,5147,3902,951,1980
96.3017281823056,5148,3902,950,1980
96.303448987975,5148,3901,951,1980
96.3039902549487,5148,3900,952,1980
96.3064449493062,5149,3900,951,1980
96.3075091638428,5149,3899,952,1980
96.3075571535798,5149,3898,953,1980
96.3079897127689,5150,3898,952,1980
96.3085493313804,5149,3899,952,1980
96.3108853266625,5149,3898,953,1980
96.3141475533022,5150,3898,952,1980
96.3147132824338,5150,3897,953,1980
96.3151877455034,5150,3896,954,1980
96.3167457821472,5151,3896,953,1980
96.3194260020818,5150,3897,953,1980
96.3201321545761,5151,3897,952,1980
96.3203111952169,5152,3897,951,1980
96.3204264064069,5152,3896,952,1980
96.3210696227682,5153,3896,951,1980
96.3257252165325,5153,3895,952,1980
96.3318874553129,5153,3894,953,1980
96.332037256614,5152,3895,953,1980
96.3322958963196,5152,3894,954,1980
96.3396930031822,5151,3895,954,1980
96.3434162144267,5152,3895,953,1980
96.3480350538303,5152,3894,954,1980
96.3493794354626,5151,3895,954,1980
96.349638185457,5152,3895,953,1980
96.3569815005733,5153,3895,952,1980
96.3661156447913,5153,3894,953,1980
96.3663265982676,5152,3895,953,1980
96.368088930047,5152,3894,954,1980
96.3682400097953,5153,3894,953,1980
96.3718808437774,5153,3893,954,1980
96.3748357740855,5153,3892,955,1980
96.3753706640233,5154,3892,954,1980
96.3754559639908,5154,3891,955,1980
96.3777645427808,5153,3892,955,1980
96.3785836730953,5153,3891,956,1980
96.3787474348664,5152,3892,956,1980
96.3818020770706,5151,3893,956,1980
96.3843755216546,5150,3894,956,1980
96.3886266305947,5151,3894,955,1981
96.3890997272515,5152,3894,954,1981
96.3907408323018,5153,3894,953,1981
96.3918679082669,5154,3894,952,1981
96.3926236268495,5153,3895,952,1981
96.3994577128158,5154,3895,951,1981
96.4006374462329,5153,3896,951,1981
96.4024506752389,5152,3897,951,1981
96.4037486052079,5152,3896,952,1981
96.4056181753484,5153,3896,951,1981
96.4059651209685,5152,3897,951,1981
96.4116398976793,5153,3897,950,1982
96.4174748709562,5152,3898,950,1982
96.4178896728265,5151,3899,950,1982
96.4198071711617,5151,3898,951,1982
96.4217466490363,5150,3899,951,1982
96.4307130830654,5151,3899,950,1982
96.434618725535,5151,3898,951,1982
96.4356441968768,5151,3897,952,1982
96.4361453550861,5152,3897,951,1982
96.4371245947555,5153,3897,950,1982
96.4394243254068,5153,3896,951,1982
96.450957736146,5152,3897,951,1982
96.4539481944804,5151,3898,951,1982
96.4562795889404,5151,3897,952,1982
96.4627322118576,5150,3898,952,1982
96.4673267287194,5150,3897,953,1982
96.4699981536676,5149,3898,953,1982
96.4721366312962,5149,3897,954,1982
96.4728744595722,5148,3898,954,1982
96.4738888996508,5149,3898,953,1983
96.4761999496474,5148,3899,953,1983
96.4764099536373,5148,3898,954,1983
96.479449879516,5148,3897,955,1983
96.4794605048732,5148,3896,956,1983
96.4813357017322,5148,3895,957,1983
96.4840333101065,5147,3896,957,1983
96.4842309399538,5146,3897,957,1983
96.4844650840337,5147,3897,956,1983
96.4851767329586,5147,3896,957,1983
96.4859704849963,5148,3896,956,1983
96.4862585610505,5149,3896,955,1983
96.4863281951641,5148,3897,955,1983
96.490019851895,5148,3896,956,1983
96.4908175368835,5149,3896,955,1983
96.4928596176832,5150,3896,954,1983
96.4952035545544,5149,3897,954,1983
96.4959677107433,5149,3896,955,1983
96.4982186730394,5149,3895,956,1983
96.499704621357,5150,3895,955,1983
96.5011426929703,5149,3896,955,1983
96.5030028854407,5150,3896,954,1984
96.5065330287701,5150,3895,955,1984
96.5098820879568,5150,3894,956,1984
96.5108101631345,5150,3893,957,1984
96.5140357323173,5149,3894,957,1984
96.5161948479918,5149,3893,958,1984
96.5172668506053,5150,3893,957,1984
96.5185167903148,5151,3893,956,1984
96.5203787473413,5150,3894,956,1984
96.5209320823648,5151,3894,955,1984
96.526414000748,5151,3893,956,1984
96.5265788708625,5151,3892,957,1984
96.5343904931154,5151,3891,958,1984
96.5355127457184,5152,3891,957,1984
96.5369883610434,5151,3892,957,1984
96.537024967236,5151,3891,958,1984
96.5382194156375,5151,3890,959,1984
96.5410881988214,5152,3890,958,1984
96.5421325323832,5153,3890,957,1984
96.5470397841727,5153,3889,958,1984
96.5486631744503,5153,3888,959,1984
96.5498374524248,5152,3889,959,1984
96.5511021702773,5153,3889,958,1984
96.5560972200865,5153,3888,959,1984
96.5573891695834,5154,3888,958,1984
96.5594688651225,5154,3887,959,1984
96.5600419700683,5155,3887,958,1984
96.561230074797,5154,3888,958,1984
96.5638387150696,5153,3889,958,1984
96.5670999047737,5153,3888,959,1984
96.5721378634726,5154,3888,958,1984
96.5721745477561,5155,3888,957,1984
96.5753619929754,5154,3889,957,1984
96.5789609089614,5154,3888,958,1984
96.5794478543384,5155,3888,957,1984
96.5804983738951,5156,3888,956,1984
96.5816252313065,5156,3887,957,1984
96.5847024973433,5157,3887,956,1984
96.5856027653272,5157,3886,957,1984
96.5897556836418,5156,3887,957,1984
96.5983045803334,5156,3886,958,1984
96.599600221946,5155,3887,958,1984
96.6008119310742,5154,3888,958,1984
96.6012599309081,5154,3887,959,1984
96.6081811842102,5153,3888,959,1984
96.60852080161,5154,3888,958,1984
96.6091171220287,5154,3887,959,1984
96.6123768007461,5154,3886,960,1984
96.6144628509275,5153,3887,960,1984
96.6146900422289,5152,3888,960,1984
96.6178893603567,5152,3887,961,1984
96.6212583751999,5152,3886,962,1984
96.6213126522616,5151,3887,962,1984
96.6224056018122,5152,3887,961,1984
96.6258275149744,5152,3886,962,1984
96.6281754523517,5153,3886,961,1984
96.6293222301239,5153,3885,962,1984
96.6300908850778,5153,3884,963,1984
96.6302811002324,5153,3883,964,1984
96.6310216257833,5154,3883,963,1984
96.6343541357452,5155,3883,962,1985
96.6344069607537,5155,3882,963,1985
96.6365461540938,5154,3883,963,1985
96.6370113475164,5154,3882,964,1985
96.6376533624481,5154,3881,965,1985
96.6388550555138,5153,3882,965,1985
96.640011254225,5154,3882,964,1985
96.6414217634044,5154,3881,965,1985
96.6438430928905,5153,3882,965,1985
96.6438596269495,5152,3883,965,1985
96.6471001300703,5153,3883,964,1985
96.6482399511175,5154,3883,963,1985
96.6523282892725,5154,3882,964,1985
96.653993419685,5153,3883,964,1985
96.6549304377977,5153,3882,965,1985
96.6558632669344,5152,3883,965,1985
96.658178747098,5151,3884,965,1985
96.6618012290936,5152,3884,964,1985
96.6635697528672,5151,3885,964,1985
96.669690942556,5150,3886,964,1985
96.6712866497048,5149,3887,964,1985
96.6722474872426,5148,3888,964,1985
96.6776293886484,5148,3887,965,1985
96.6779516036766,5149,3887,964,1985
96.6807554748542,5149,3886,965,1985
96.6826710388982,5150,3886,964,1986
96.6830704198195,5149,3887,964,1986
96.6835652041232,5149,3886,965,1986
96.686447470449,5149,3885,966,1986
96.6880834376556,5148,3886,966,1986
96.6888041793381,5149,3886,965,1987
96.6894919196439,5150,3886,964,1987
96.6926011674702,5149,3887,964,1987
96.6943365748355,5148,3888,964,1987
96.6949585954583,5147,3889,964,1987
96.6966029213304,5148,3889,963,1987
96.7012979716002,5147,3890,963,1987
96.7102592910054,5146,3891,963,1987
96.710576654235,5147,3891,962,1987
96.7134401377024,5147,3890,963,1987
96.7178437043536,5146,3891,963,1987
96.721142561363,5146,3890,964,1987
96.7214690599881,5147,3890,963,1987
96.7223072383643,5148,3890,962,1988
96.7238860461335,5148,3889,963,1988
96.7255262399471,5148,3888,964,1988
96.7256943976454,5147,3889,964,1988
96.7269630429486,5148,3889,963,1988
96.7285696651288,5148,3888,964,1988
96.7287119249978,5148,3887,965,1988
96.7297143731191,5148,3886,966,1988
96.7306004060981,5148,3885,967,1988
96.730999767428,5148,3884,968,1988
96.7311813880114,5148,3883,969,1988
96.7345563509993,5148,3882,970,1988
96.7375336919644,5147,3883,970,1988
96.7389737702063,5146,3884,970,1988
96.7469401642451,5147,3884,969,1988
96.7472350888679,5148,3884,968,1988
96.7499068983366,5149,3884,967,1989
96.7521736307673,5148,3885,967,1989
96.753857913376,5147,3886,967,1989
96.7648896267429,5147,3885,968,1989
96.765839021231,5146,3886,968,1989
96.7669399816692,5145,3887,968,1989
96.7690008072452,5144,3888,968,1989
96.770289875447,5143,3889,968,1989
96.7708489265265,5143,3888,969,1989
96.7709077423128,5144,3888,968,1989
96.7713329055126,5143,3889,968,1989
96.7734025110311,5142,3890,968,1989
96.774170850938,5142,3889,969,1989
96.7754248700108,5143,3889,968,1989
96.7764377555279,5143,3888,969,1989
96.7774004584896,5143,3887,970,1989
96.7778061587634,5143,3886,971,1989
96.7781539856426,5142,3887,971,1989
96.7800027881678,5143,3887,970,1989
96.7800204797992,5144,3887,969,1989
96.7810622008533,5145,3887,968,1989
96.7846319227897,5145,3886,969,1989
96.7861821340769,5145,3885,970,1989
96.7864802708016,5146,3885,969,1989
96.7892392845907,5146,3884,970,1989
96.7897783055324,5147,3884,969,1989
96.7906579026377,5148,3884,968,1989
96.7927146303858,5149,3884,967,1989
96.7955466331424,5149,3883,968,1989
96.7981756354817,5148,3884,968,1989
96.8000693935441,5148,3883,969,1989
96.8003266934512,5147,3884,969,1989
96.8018747497371,5146,3885,969,1989
96.802835607763,5145,3886,969,1989
96.8030545599611,5146,3886,968,1989
96.8037177928792,5146,3885,969,1989
96.8086227336438,5147,3885,968,1989
96.8135154623686,5147,3884,969,1989
96.8135959853619,5146,3885,969,1989
96.8149043187359,5145,3886,969,1989
96.8156712623979,5145,3885,970,1989
96.8163527107629,5146,3885,969,1989
96.8165495923224,5146,3884,970,1989
96.818371709523,5145,3885,970,1989
96.8223528869772,5145,3884,971,1989
96.8249990612774,5145,3883,972,1989
96.826396250967,5146,3883,971,1989
96.8276209935023,5145,3884,971,1989
96.8283871633909,5145,3883,972,1989
96.8297832742338,5144,3884,972,1989
96.8303585880044,5145,3884,971,1989
96.8307821611343,5145,3883,972,1989
96.8316322864136,5144,3884,972,1989
96.8318561199439,5143,3885,972,1989
96.8335673472411,5142,3886,972,1989
96.8350680506412,5143,3886,971,1989
96.8371035718537,5142,3887,971,1989
96.8376208163158,5142,3886,972,1989
96.8389914339453,5141,3887,972,1989
96.83934435366,5140,3888,972,1989
96.8410154216879,5139,3889,972,1989
96.8456329356263,5140,3889,971,1989
96.847086736441,5140,3888,972,1989
96.848025320197,5141,3888,971,1990
96.8529469308398,5142,3888,970,1990
96.853753646085,5141,3889,970,1990
96.8562221300772,5140,3890,970,1990
96.858272713217,5141,3890,969,1990
96.859259991615,5141,3889,970,1990
96.8633568674596,5140,3890,970,1990
96.8655298396954,5140,3889,971,1990
96.867032471538,5140,3888,972,1990
96.8679590255471,5141,3888,971,1990
96.8700834598619,5140,3889,971,1990
96.8828922526984,5140,3888,972,1990
96.8837724116544,5139,3889,972,1990
96.8873898166823,5138,3890,972,1990
96.8874804615631,5139,3890,971,1990
96.8885388046779,5140,3890,970,1990
96.8914659478982,5139,3891,970,1990
96.8941265459277,5139,3890,971,1990
96.8955109503013,5140,3890,970,1990
96.8967529879953,5141,3890,969,1990
96.8970026728502,5140,3891,969,1990
96.8979585678514,5140,3890,970,1990
96.8988230544102,5139,3891,970,1990
96.899868330346,5140,3891,969,1990
96.9000462761734,5140,3890,970,1990
96.9013056205095,5140,3889,971,1990
96.9043542486012,5141,3889,970,1990
96.9070716160697,5140,3890,970,1990
96.9092505354684,5140,3889,971,1990
96.911966702056,5140,3888,972,1990
96.9124149734394,5140,3887,973,1990
96.9176128243686,5141,3887,972,1990
96.9222254983258,5141,3886,973,1990
96.924042604886,5141,3885,974,1990
96.9249982754541,5142,3885,973,1990
96.9261336753313,5142,3884,974,1990
96.9280086842716,5143,3884,973,1990
96.9288196860332,5142,3885,973,1990
96.9318332947288,5142,3884,974,1990
96.9326294929594,5141,3885,974,1990
96.9329328996308,5141,3884,975,1990
96.9351210733075,5142,3884,974,1990
96.9383807332791,5142,3883,975,1990
96.9401633863794,5141,3884,975,1990
96.940470025648,5142,3884,974,1990
96.9418082320454,5142,3883,975,1990
96.9426097681801,5141,3884,975,1990
96.9453240138747,5142,3884,974,1990
96.9470486600465,5141,3885,974,1990
96.9565078041526,5141,3884,975,1990
96.9657218263459,5142,3884,974,1990
96.9673336283659,5142,3883,975,1990
96.9678675346429,5143,3883,974,1991
96.971707899467,5142,3884,974,1991
96.9718952420733,5143,3884,973,1991
96.9719709006626,5143,3883,974,1991
96.9729418764012,5142,3884,974,1991
96.9735930159427,5141,3885,974,1991
96.9764285292174,5141,3884,975,1991
96.9765215215539,5142,3884,974,1991
96.97770620389,5143,3884,973,1991
96.9788278654696,5142,3885,973,1991
96.9794884037375,5141,3886,973,1991
96.9816512323703,5141,3885,974,1991
96.9823485125701,5142,3885,973,1992
96.9829257978608,5142,3884,974,1992
96.9885150094218,5142,3883,975,1992
96.989847115049,5142,3882,976,1992
96.990763208854,5143,3882,975,1992
96.9909064772249,5143,3881,976,1992
96.9913155757462,5144,3881,975,1992
96.9930985799224,5145,3881,974,1992
96.9934808110449,5145,3880,975,1992
96.9946264016485,5145,3879,976,1992
96.9957098030694,5145,3878,977,1992
96.9964153869391,5145,3877,978,1992
96.9965324498884,5146,3877,977,1992
96.9979639021824,5145,3878,977,1992
96.9982302169824,5146,3878,976,1992
96.9989531945224,5145,3879,976,1992
96.9995798267398,5144,3880,976,1992
97.0043555963851,5145,3880,975,1992
97.0176433758531,5146,3880,974,1992
97.0194626825684,5147,3880,973,1992
97.0230102647421,5146,3881,973,1992
97.0232902006628,5145,3882,973,1992
97.0266392719108,5144,3883,973,1992
97.0281618560254,5143,3884,973,1992
97.0300896761621,5142,3885,973,1992
97.0314494795851,5143,3885,972,1992
97.0320020807142,5143,3884,973,1992
97.0323554117159,5144,3884,972,1992
97.0331713496992,5143,3885,972,1992
97.0348766041615,5144,3885,971,1992
97.0353275628622,5145,3885,970,1992
97.0373552301405,5145,3884,971,1992
97.0373644923692,5146,3884,970,1992
97.0393720194866,5145,3885,970,1992
97.0489555550718,5145,3884,971,1992
97.0498206902318,5145,3883,972,1992
97.0535068928802,5146,3883,971,1992
97.0548721862964,5146,3882,972,1992
97.0566019238125,5145,3883,972,1992
97.0573924284356,5146,3883,971,1993
97.0591230912356,5146,3882,972,1993
97.0596551572116,5145,3883,972,1993
97.0599157194227,5144,3884,972,1993
97.0671521418477,5145,3884,971,1993
97.0673439444567,5144,3885,971,1993
97.0680495139315,5145,3885,970,1993
97.068603742526,5146,3885,969,1993
97.0727234083861,5146,3884,970,1993
97.0734171943028,5146,3883,971,1993
97.0778685736977,5147,3883,970,1994
97.0787792737703,5146,3884,970,1994
97.0792913166224,5147,3884,969,1994
97.0804019045813,5147,3883,970,1994
97.0814533149176,5146,3884,970,1994
97.0863011488239,5145,3885,970,1994
97.0867677891941,5144,3886,970,1994
97.0874179514761,5145,3886,969,1994
97.0875258878592,5144,3887,969,1994
97.0878126994122,5143,3888,969,1994
97.0900920040377,5143,3887,970,1994
97.0909743190861,5142,3888,970,1994
97.091866630204,5143,3888,969,1994
97.0942628311602,5143,3887,970,1994
97.0943866154794,5143,3886,971,1994
97.0982443151142,5142,3887,971,1994
97.0987400783487,5141,3888,971,1994
97.1027811353869,5140,3889,971,1994
97.1066721599108,5140,3888,972,1994
97.1111482847218,5140,3887,973,1994
97.1124815358608,5139,3888,973,1994
97.1125831961776,5139,3887,974,1994
97.1139386163166,5138,3888,974,1994
97.114985371256,5137,3889,974,1994
97.1151639998474,5136,3890,974,1994
97.1153440225147,5136,3889,975,1994
97.1178309977194,5136,3888,976,1994
97.119191834645,5136,3887,977,1994
97.1198509139258,5136,3886,978,1994
97.1205716424052,5136,3885,979,1994
97.1224416621447,5137,3885,978,1994
97.1241172996323,5136,3886,978,1994
97.1242721603824,5136,3885,979,1994
97.1247962331062,5137,3885,978,1994
97.1363518092465,5138,3885,977,1994
97.1378459403835,5138,3884,978,1994
97.14041935554,5139,3884,977,1994
97.1427831992418,5138,3885,977,1994
97.1462376733107,5139,3885,976,1994
97.1487940919767,5138,3886,976,1994
97.1514166669425,5138,3885,977,1994
97.1523209807357,5137,3886,977,1994
97.1534082585839,5137,3885,978,1994
97.1556398599256,5137,3884,979,1994
97.1567979871534,5137,3883,980,1994
97.1573929585454,5136,3884,980,1994
97.1609189895762,5136,3883,981,1994
97.1609477708013,5135,3884,981,1994
97.1622064935296,5135,3883,982,1994
97.1700476513406,5135,3882,983,1994
97.1726789493689,5136,3882,982,1994
97.172846522798,5135,3883,982,1994
97.1740570359982,5136,3883,981,1994
97.1742975152898,5135,3884,981,1994
97.1798505202732,5134,3885,981,1994
97.1799298788943,5134,3884,982,1994
97.1809736476944,5134,3883,983,1994
97.1820734330808,5134,3882,984,1994
97.182616223979,5133,3883,984,1994
97.1831912413864,5133,3882,985,1994
97.1880878130434,5134,3882,984,1995
97.1890712255008,5134,3881,985,1995
97.1913823034783,5135,3881,984,1995
97.1937822196637,5135,3880,985,1995
97.1978568441634,5135,3879,986,1995
97.1979750818719,5134,3880,986,1995
97.1983413640042,5133,3881,986,1995
97.2014239406123,5133,3880,987,1995
97.2017769486219,5133,3879,988,1995
97.2034991934657,5132,3880,988,1995
97.2037370326264,5132,3879,989,1995
97.2040953403454,5133,3879,988,1995
97.20703050261,5134,3879,987,1995
97.2084680602143,5135,3879,986,1995
97.2087946656364,5134,3880,986,1995
97.2088808697681,5135,3880,985,1995
97.2145142108065,5136,3880,984,1995
97.2159248725383,5137,3880,983,1995
97.2174335957274,5137,3879,984,1995
97.2180653554322,5136,3880,984,1995
97.2209344715799,5136,3879,985,1995
97.222900456592,5137,3879,984,1995
97.225312644151,5136,3880,984,1995
97.229689230424,5135,3881,984,1995
97.2314163495101,5135,3880,985,1995
97.2321095437218,5136,3880,984,1995
97.2328248320785,5136,3879,985,1995
97.2331533906547,5136,3878,986,1995
97.2356872379505,5137,3878,985,1995
97.2372094635995,5137,3877,986,1995
97.2385127284155,5136,3878,986,1995
97.2399724615439,5137,3878,985,1995
97.2405771649851,5137,3877,986,1995
97.240709223068,5136,3878,986,1995
97.2421759270654,5136,3877,987,1995
97.2423128612031,5136,3876,988,1995
97.2440879714114,5136,3875,989,1995
97.2456348109552,5136,3874,990,1995
97.24664795348,5136,3873,991,1995
97.2470729266775,5137,3873,990,1996
97.2535024206064,5137,3872,991,1996
97.2577063157811,5136,3873,991,1996
97.2668559842596,5136,3872,992,1996
97.2709063345778,5137,3872,991,1996
97.2802884781164,5138,3872,990,1996
97.2804824398987,5138,3871,991,1996
97.283706971066,5138,3870,992,1996
97.2839928472939,5138,3869,993,1996
97.2846289685253,5139,3869,992,1996
97.2853044032267,5140,3869,991,1996
97.2854086089984,5139,3870,991,1996
97.2864909228718,5139,3869,992,1996
97.2922287640307,5140,3869,991,1996
97.2989464642652,5141,3869,990,1996
97.3004941256103,5142,3869,989,1996
97.3108671341697,5143,3869,988,1996
97.3124787335071,5142,3870,988,1996
97.312648845743,5141,3871,988,1996
97.3127973059824,5141,3870,989,1996
97.3132963782864,5140,3871,989,1996
97.3133695181324,5139,3872,989,1996
97.3160703811714,5138,3873,989,1996
97.3162176464857,5138,3872,990,1996
97.3167533042557,5137,3873,990,1996
97.3173691972044,5138,3873,989,1997
97.3178886146474,5139,3873,988,1997
97.3204187390679,5140,3873,987,1997
97.3210206987294,5139,3874,987,1997
97.3216184202397,5138,3875,987,1997
97.3223968715798,5139,3875,986,1997
97.323357731116,5138,3876,986,1997
97.3266273452296,5139,3876,985,1997
97.3289179845493,5139,3875,986,1997
97.3305966596139,5138,3876,986,1997
97.332456580714,5137,3877,986,1997
97.3353824536179,5137,3876,987,1997
97.336016602285,5136,3877,987,1997
97.3366101090534,5137,3877,986,1997
97.33924082015,5138,3877,985,1997
97.3406462556998,5138,3876,986,1997
97.3406782642609,5137,3877,986,1997
97.3409476085812,5136,3878,986,1997
97.3441983080966,5136,3877,987,1997
97.3442488630703,5137,3877,986,1997
97.3451521378927,5137,3876,987,1997
97.3460345402416,5138,3876,986,1998
97.3477719619195,5137,3877,986,1998
97.3477915209894,5137,3876,987,1998
97.3488131755792,5137,3875,988,1998
97.3514908506606,5137,3874,989,1998
97.35317935131,5137,3873,990,1998
97.3540901232416,5138,3873,989,1998
97.3559932022517,5137,3874,989,1998
97.3604823956707,5138,3874,988,1998
97.3629223639434,5137,3875,988,1998
97.3629231397247,5138,3875,987,1998
97.3637435457447,5137,3876,987,1998
97.3662253524791,5136,3877,987,1998
97.3667778716803,5136,3876,988,1998
97.3702062699586,5135,3877,988,1998
97.371134543409,5136,3877,987,1998
97.3741828173682,5137,3877,986,1998
97.3758953362701,5138,3877,985,1998
97.3778513358064,5137,3878,985,1998
97.3784563843851,5137,3877,986,1998
97.3795136411006,5138,3877,985,1998
97.3833770441524,5139,3877,984,1998
97.3841016985095,5140,3877,983,1998
97.3866854478935,5141,3877,982,1998
97.391933667073,5141,3876,983,1998
97.3967366624272,5141,3875,984,1998
97.3978925246796,5140,3876,984,1998
97.3982362623074,5139,3877,984,1998
97.4021372651604,5139,3876,985,1998
97.4029298492184,5139,3875,986,1998
97.405801018617,5138,3876,986,1998
97.4060625034234,5139,3876,985,1998
97.4081205073394,5138,3877,985,1998
97.4095936261798,5138,3876,986,1998
