"t","R","S","I","sample"
105.123923874078,5491,3270,1239,2251
105.124751200642,5490,3271,1239,2251
105.125235419987,5491,3271,1238,2251
105.126208840152,5491,3270,1239,2251
105.126459583422,5490,3271,1239,2251
105.129866724602,5491,3271,1238,2251
105.130108152687,5490,3272,1238,2251
105.13037381255,5491,3272,1237,2251
105.132903576105,5491,3271,1238,2251
105.138095909975,5492,3271,1237,2251
105.138234507382,5492,3270,1238,2251
105.140256276853,5491,3271,1238,2251
105.140402998277,5492,3271,1237,2251
105.140850833751,5491,3272,1237,2251
105.141967998461,5490,3273,1237,2251
105.142521878414,5490,3272,1238,2251
105.143745878459,5491,3272,1237,2251
105.145314217431,5492,3272,1236,2251
105.145735134129,5493,3272,1235,2251
105.148197623674,5493,3271,1236,2251
105.158079026944,5493,3270,1237,2251
105.158267910982,5492,3271,1237,2251
105.16049615704,5492,3270,1238,2251
105.162190880162,5493,3270,1237,2251
105.163356425794,5494,3270,1236,2251
105.164306378183,5495,3270,1235,2251
105.165244086725,5494,3271,1235,2251
105.16737499243,5494,3270,1236,2251
105.167745806669,5495,3270,1235,2251
105.173170577179,5495,3269,1236,2251
105.17772770682,5494,3270,1236,2251
105.178297857027,5493,3271,1236,2251
105.184926998102,5494,3271,1235,2252
105.185559380586,5494,3270,1236,2252
105.189404068527,5493,3271,1236,2252
105.191875553051,5494,3271,1235,2252
105.192639329738,5495,3271,1234,2252
105.194372624595,5495,3270,1235,2252
105.195150517817,5494,3271,1235,2252
105.199970841013,5495,3271,1234,2252
105.200847120349,5496,3271,1233,2252
105.202693598866,5496,3270,1234,2252
105.203463532191,5495,3271,1234,2252
105.207681951993,5496,3271,1233,2253
105.212537818321,5495,3272,1233,2253
105.216743480091,5495,3271,1234,2253
105.222379615581,5495,3270,1235,2253
105.223630196029,5494,3271,1235,2253
105.224933303838,5494,3270,1236,2253
105.225396125112,5495,3270,1235,2253
105.226910802053,5495,3269,1236,2253
105.229749779967,5496,3269,1235,2253
105.237126435376,5496,3268,1236,2253
105.2373608238,5496,3267,1237,2253
105.239452042749,5496,3266,1238,2253
105.245273326064,5496,3265,1239,2253
105.246621075586,5495,3266,1239,2253
105.24670507216,5495,3265,1240,2253
105.250090777045,5496,3265,1239,2254
105.25447052647,5496,3264,1240,2254
105.25470298292,5497,3264,1239,2254
105.258699453389,5496,3265,1239,2254
105.258896723783,5497,3265,1238,2254
105.259188140868,5498,3265,1237,2254
105.262015359896,5498,3264,1238,2254
105.264410643711,5499,3264,1237,2254
105.267088374329,5499,3263,1238,2254
105.267660578746,5499,3262,1239,2254
105.26923540738,5499,3261,1240,2254
105.271619939659,5498,3262,1240,2254
105.272108603949,5499,3262,1239,2254
105.276470584442,5500,3262,1238,2254
105.276774540297,5499,3263,1238,2254
105.277128916477,5499,3262,1239,2254
105.27934075949,5499,3261,1240,2254
105.280462638937,5500,3261,1239,2254
105.281646437114,5499,3262,1239,2254
105.284306970133,5498,3263,1239,2254
105.28455644607,5497,3264,1239,2254
105.284633619333,5498,3264,1238,2254
105.2899709094,5499,3264,1237,2254
105.294753289958,5500,3264,1236,2254
105.296327490141,5500,3263,1237,2254
105.29812098897,5499,3264,1237,2254
105.298377898084,5500,3264,1236,2254
105.302119101483,5501,3264,1235,2254
105.306371915202,5500,3265,1235,2254
105.309631632633,5501,3265,1234,2254
105.309814779954,5502,3265,1233,2254
105.310320351324,5501,3266,1233,2254
105.311720590834,5501,3265,1234,2254
105.31401964861,5501,3264,1235,2254
105.314455212329,5500,3265,1235,2254
105.320430166046,5500,3264,1236,2254
105.321298889713,5499,3265,1236,2254
105.322734297871,5499,3264,1237,2254
105.327365000352,5500,3264,1236,2254
105.33174158659,5499,3265,1236,2254
105.338843336292,5499,3264,1237,2254
105.339647928454,5500,3264,1236,2254
105.343339324658,5501,3264,1235,2254
105.346006499441,5502,3264,1234,2254
105.346976447375,5503,3264,1233,2254
105.349433198494,5503,3263,1234,2254
105.357495110182,5503,3262,1235,2254
105.35863368338,5503,3261,1236,2254
105.359558186859,5504,3261,1235,2254
105.361610391187,5504,3260,1236,2254
105.366973343283,5505,3260,1235,2255
105.3675607651,5505,3259,1236,2255
105.367900627502,5506,3259,1235,2255
105.369000322224,5506,3258,1236,2255
105.37063381217,5507,3258,1235,2255
105.371140836104,5508,3258,1234,2256
105.37216592994,5507,3259,1234,2256
105.375502168921,5508,3259,1233,2256
105.37576012793,5508,3258,1234,2256
105.377210084149,5507,3259,1234,2256
105.37947237719,5507,3258,1235,2256
105.381514473859,5508,3258,1234,2257
105.385189997001,5508,3257,1235,2257
105.385436203993,5509,3257,1234,2257
105.386587501686,5510,3257,1233,2257
105.387577442991,5509,3258,1233,2257
105.388392634786,5509,3257,1234,2257
105.388992769304,5508,3258,1234,2257
105.389190479635,5509,3258,1233,2257
105.392479340058,5509,3257,1234,2257
105.39386733479,5509,3256,1235,2257
105.396092447644,5510,3256,1234,2257
105.397384117801,5509,3257,1234,2257
105.397681953322,5509,3256,1235,2257
105.398851286991,5509,3255,1236,2257
105.399877681549,5508,3256,1236,2257
105.400410946459,5509,3256,1235,2258
105.401025122181,5510,3256,1234,2258
105.401701201778,5511,3256,1233,2258
105.401976742867,5512,3256,1232,2258
105.405630113423,5512,3255,1233,2258
105.407326512761,5511,3256,1233,2258
105.413464202837,5510,3257,1233,2258
105.414438729754,5509,3258,1233,2258
105.414658717776,5508,3259,1233,2258
105.415587298746,5507,3260,1233,2258
105.415890201552,5506,3261,1233,2258
105.417614679075,5506,3260,1234,2258
105.419872801476,5506,3259,1235,2258
105.420862214999,5506,3258,1236,2258
105.421628875826,5507,3258,1235,2258
105.421916146392,5507,3257,1236,2258
105.426320846487,5508,3257,1235,2258
105.427120649011,5508,3256,1236,2258
105.431276882843,5507,3257,1236,2258
105.436232258764,5506,3258,1236,2258
105.438226765017,5507,3258,1235,2258
105.440397126133,5506,3259,1235,2258
105.442508605919,5505,3260,1235,2258
105.442601872693,5505,3259,1236,2258
105.445221829102,5506,3259,1235,2258
105.445273707158,5506,3258,1236,2258
105.4459679998,5505,3259,1236,2258
105.447037051011,5504,3260,1236,2258
105.447638102469,5504,3259,1237,2258
105.449756700779,5505,3259,1236,2258
105.450863727304,5506,3259,1235,2258
105.453959955096,5506,3258,1236,2258
105.454052350641,5506,3257,1237,2258
105.455548412076,5505,3258,1237,2258
105.456706856484,5506,3258,1236,2258
105.459742031243,5506,3257,1237,2258
105.460522949939,5507,3257,1236,2258
105.462370703849,5508,3257,1235,2258
105.463981508891,5507,3258,1235,2258
105.464091907353,5507,3257,1236,2258
105.465178100489,5508,3257,1235,2258
105.467551751434,5507,3258,1235,2258
105.468113381754,5507,3257,1236,2258
105.468267824844,5506,3258,1236,2258
105.471738624944,5507,3258,1235,2258
105.47214901979,5507,3257,1236,2258
105.474128241909,5506,3258,1236,2258
105.474258898181,5507,3258,1235,2258
105.476451256679,5507,3257,1236,2258
105.479155246677,5508,3257,1235,2258
105.47961244779,5507,3258,1235,2258
105.481176684741,5506,3259,1235,2258
105.483223732157,5507,3259,1234,2258
105.484825991869,5507,3258,1235,2258
105.485903807076,5508,3258,1234,2258
105.487287414221,5507,3259,1234,2258
105.490628353688,5507,3258,1235,2258
105.491494857109,5507,3257,1236,2258
105.492892160993,5506,3258,1236,2258
105.492993268102,5506,3257,1237,2258
105.493671534181,5507,3257,1236,2258
105.495797279526,5507,3256,1237,2258
105.497337991282,5507,3255,1238,2258
105.498142315289,5507,3254,1239,2258
105.500047108443,5507,3253,1240,2258
105.502703026715,5506,3254,1240,2258
105.508279011611,5505,3255,1240,2258
105.51187229149,5504,3256,1240,2258
105.515265000365,5503,3257,1240,2258
105.519407947001,5502,3258,1240,2258
105.520680676813,5502,3257,1241,2258
105.521228357849,5503,3257,1240,2258
105.523443219162,5504,3257,1239,2258
105.52669512465,5505,3257,1238,2258
105.535186374125,5504,3258,1238,2258
105.541935092544,5504,3257,1239,2258
105.544369376358,5504,3256,1240,2258
105.545638494771,5504,3255,1241,2258
105.546698569967,5503,3256,1241,2258
105.547089731917,5504,3256,1240,2258
105.549239736539,5505,3256,1239,2259
105.549739071655,5506,3256,1238,2259
105.54998199116,5505,3257,1238,2259
105.550568215794,5504,3258,1238,2259
105.551263937247,5503,3259,1238,2259
105.554010753483,5504,3259,1237,2259
105.554414342005,5505,3259,1236,2259
105.557339997942,5504,3260,1236,2259
105.558142712701,5505,3260,1235,2259
105.558632704136,5504,3261,1235,2259
105.561268979981,5505,3261,1234,2260
105.562515168594,5504,3262,1234,2260
105.567106782467,5505,3262,1233,2260
105.569730940413,5506,3262,1232,2261
105.570621863978,5505,3263,1232,2261
105.571032666288,5506,3263,1231,2261
105.572587005209,5506,3262,1232,2261
105.573821889248,5507,3262,1231,2261
105.575258141223,5507,3261,1232,2261
105.576649955883,5508,3261,1231,2261
105.576974740656,5507,3262,1231,2261
105.578331541145,5506,3263,1231,2261
105.578707202277,5506,3262,1232,2261
105.582354721863,5506,3261,1233,2261
105.58384110537,5505,3262,1233,2261
105.586107821541,5505,3261,1234,2261
105.592234434554,5505,3260,1235,2261
105.593404632473,5505,3259,1236,2261
105.594849095434,5505,3258,1237,2261
105.596502497196,5506,3258,1236,2261
105.59670190815,5507,3258,1235,2261
105.597269400783,5508,3258,1234,2261
105.597783168139,5508,3257,1235,2261
105.598302151075,5509,3257,1234,2261
105.598392571952,5510,3257,1233,2261
105.600263483283,5511,3257,1232,2261
105.601184639433,5510,3258,1232,2261
105.602789774727,5511,3258,1231,2261
105.602933469421,5512,3258,1230,2261
105.607442665938,5511,3259,1230,2261
105.609242901512,5512,3259,1229,2262
105.609536117157,5511,3260,1229,2262
105.610539698023,5511,3259,1230,2262
105.610997428903,5511,3258,1231,2262
105.61186463723,5510,3259,1231,2262
105.623073085235,5509,3260,1231,2262
105.62439287402,5509,3259,1232,2262
105.624646057959,5510,3259,1231,2262
105.625469674562,5509,3260,1231,2262
105.626102040106,5510,3260,1230,2262
105.627497220724,5509,3261,1230,2262
105.628008310808,5509,3260,1231,2262
105.628050955007,5508,3261,1231,2262
105.628128389239,5509,3261,1230,2262
105.632064926502,5510,3261,1229,2262
105.632098055519,5511,3261,1228,2262
105.634222674749,5510,3262,1228,2262
105.634995206652,5510,3261,1229,2262
105.636418670205,5511,3261,1228,2262
105.636999016946,5512,3261,1227,2262
105.63905794614,5512,3260,1228,2262
105.64093550431,5513,3260,1227,2262
105.643352950936,5514,3260,1226,2262
105.646219359396,5513,3261,1226,2262
105.647588019912,5513,3260,1227,2262
105.648786776034,5514,3260,1226,2262
105.649665627547,5513,3261,1226,2262
105.650819200681,5513,3260,1227,2262
105.652318369224,5513,3259,1228,2262
105.653732775425,5513,3258,1229,2262
105.654307026307,5512,3259,1229,2262
105.655427289234,5511,3260,1229,2262
105.656265516151,5512,3260,1228,2262
105.656517543648,5512,3259,1229,2262
105.656848875934,5513,3259,1228,2262
105.658201714483,5512,3260,1228,2262
105.65870389039,5513,3260,1227,2262
105.659456655755,5512,3261,1227,2262
105.66386047694,5511,3262,1227,2262
105.663960644408,5511,3261,1228,2262
105.664360994269,5510,3262,1228,2262
105.664390852378,5511,3262,1227,2262
105.665740459204,5512,3262,1226,2262
105.673554008452,5511,3263,1226,2262
105.674907223897,5511,3262,1227,2262
105.68257583006,5510,3263,1227,2262
105.684058318673,5511,3263,1226,2263
105.684684123244,5510,3264,1226,2263
105.685650409663,5509,3265,1226,2263
105.687246593746,5509,3264,1227,2263
105.687522365596,5510,3264,1226,2264
105.691619617407,5511,3264,1225,2264
105.691706290707,5512,3264,1224,2264
105.694211274865,5511,3265,1224,2264
105.694220068005,5510,3266,1224,2264
105.696286157381,5511,3266,1223,2264
105.696810484916,5512,3266,1222,2264
105.700853716982,5513,3266,1221,2264
105.700977734873,5513,3265,1222,2264
105.704111397143,5513,3264,1223,2264
105.704859203863,5513,3263,1224,2264
105.709536378732,5514,3263,1223,2264
105.71038168017,5515,3263,1222,2264
105.71102803233,5516,3263,1221,2264
105.712471314978,5517,3263,1220,2264
105.722922737972,5518,3263,1219,2264
105.725593529944,5519,3263,1218,2264
105.730530265598,5520,3263,1217,2265
105.734563617581,5521,3263,1216,2265
105.73734430856,5521,3262,1217,2265
105.737962805788,5520,3263,1217,2265
105.740569895361,5520,3262,1218,2265
105.7411968497,5519,3263,1218,2265
105.742227781162,5519,3262,1219,2265
105.742940136083,5520,3262,1218,2266
105.743203232144,5521,3262,1217,2266
105.746234757505,5522,3262,1216,2266
105.748041726775,5523,3262,1215,2267
105.748173073084,5522,3263,1215,2267
105.748801375049,5521,3264,1215,2267
105.749288944424,5520,3265,1215,2267
105.750344260441,5521,3265,1214,2267
105.75191342694,5521,3264,1215,2267
105.753871529672,5520,3265,1215,2267
105.754490721851,5519,3266,1215,2267
105.75643207373,5520,3266,1214,2267
105.757262319603,5520,3265,1215,2267
105.757972689902,5521,3265,1214,2267
105.758982452768,5521,3264,1215,2267
105.760890591846,5520,3265,1215,2267
105.761625716104,5521,3265,1214,2267
105.764031329164,5522,3265,1213,2267
105.765444572446,5521,3266,1213,2267
105.769008734659,5521,3265,1214,2267
105.771364336542,5520,3266,1214,2267
105.771459084442,5521,3266,1213,2267
105.772649366099,5520,3267,1213,2267
105.778114711279,5521,3267,1212,2267
105.782713014475,5522,3267,1211,2268
105.783139805012,5521,3268,1211,2268
105.784541382669,5520,3269,1211,2268
105.784665543711,5521,3269,1210,2268
105.785780621467,5522,3269,1209,2268
105.787749566552,5521,3270,1209,2268
105.788311664646,5522,3270,1208,2268
105.791181672367,5521,3271,1208,2268
105.792278840108,5520,3272,1208,2268
105.79320913558,5519,3273,1208,2268
105.794329690259,5519,3272,1209,2268
105.794502905504,5518,3273,1209,2268
105.795185880979,5519,3273,1208,2268
105.795737144857,5520,3273,1207,2268
105.797035649169,5521,3273,1206,2268
105.800097602929,5521,3272,1207,2268
105.800682802281,5521,3271,1208,2268
105.808527302389,5520,3272,1208,2268
105.809450448895,5521,3272,1207,2268
105.81055248408,5521,3271,1208,2268
105.811073229768,5522,3271,1207,2268
105.811649057564,5523,3271,1206,2268
105.812196914372,5523,3270,1207,2268
105.815451171549,5524,3270,1206,2268
105.818838769024,5525,3270,1205,2268
105.819157166308,5524,3271,1205,2268
105.819202042417,5523,3272,1205,2268
105.820682765701,5524,3272,1204,2268
105.820694396653,5523,3273,1204,2268
105.823783348634,5524,3273,1203,2268
105.829112321617,5525,3273,1202,2268
105.831114761809,5526,3273,1201,2268
105.836098181076,5526,3272,1202,2268
105.836933199492,5526,3271,1203,2268
105.837975696909,5525,3272,1203,2268
105.838778070658,5525,3271,1204,2268
105.838853988834,5524,3272,1204,2268
105.840515293687,5524,3271,1205,2268
105.840593843071,5523,3272,1205,2268
105.842747080661,5522,3273,1205,2268
105.844600131156,5523,3273,1204,2268
105.845349377881,5523,3272,1205,2268
105.846867687096,5524,3272,1204,2268
105.848284719852,5524,3271,1205,2268
105.848563750709,5524,3270,1206,2268
105.85054894051,5524,3269,1207,2268
105.851716495684,5524,3268,1208,2268
105.851947732071,5524,3267,1209,2268
105.85331679302,5523,3268,1209,2268
105.857769960199,5523,3267,1210,2268
105.858324703447,5524,3267,1209,2269
105.858616717521,5524,3266,1210,2269
105.861588169482,5525,3266,1209,2269
105.863461174191,5524,3267,1209,2269
105.863495457408,5523,3268,1209,2269
105.864310137849,5524,3268,1208,2269
105.864410253349,5525,3268,1207,2269
105.865186409771,5524,3269,1207,2269
105.867607833542,5523,3270,1207,2269
105.867852412252,5524,3270,1206,2269
105.868535802175,5523,3271,1206,2269
105.869765828911,5523,3270,1207,2269
105.871999643825,5522,3271,1207,2269
105.87237107367,5521,3272,1207,2269
105.873022687178,5522,3272,1206,2269
105.875175265242,5523,3272,1205,2269
105.877268566293,5523,3271,1206,2269
105.879281997574,5522,3272,1206,2269
105.879497820989,5523,3272,1205,2269
105.879712978914,5523,3271,1206,2269
105.882224401739,5522,3272,1206,2269
105.885081951166,5521,3273,1206,2269
105.888986950527,5521,3272,1207,2269
105.889828997157,5521,3271,1208,2269
105.890508612242,5522,3271,1207,2269
105.893758661985,5522,3270,1208,2269
105.895799822507,5522,3269,1209,2269
105.899176560779,5522,3268,1210,2269
105.900926007159,5523,3268,1209,2270
105.901846621342,5523,3267,1210,2270
105.905947419937,5524,3267,1209,2270
105.90759034995,5525,3267,1208,2271
105.910280737557,5526,3267,1207,2271
105.912450604173,5525,3268,1207,2271
105.915015734169,5525,3267,1208,2271
105.915444015295,5525,3266,1209,2271
105.916751829932,5524,3267,1209,2271
105.919211233338,5525,3267,1208,2271
105.920280669298,5525,3266,1209,2271
105.921587000519,5525,3265,1210,2271
105.921648524664,5526,3265,1209,2271
105.929230021933,5527,3265,1208,2271
105.93188704246,5526,3266,1208,2271
105.932610641577,5525,3267,1208,2271
105.934188837433,5526,3267,1207,2272
105.940867203398,5526,3266,1208,2272
105.946352117051,5525,3267,1208,2272
105.946381757451,5524,3268,1208,2272
105.946940701196,5525,3268,1207,2272
105.947206420858,5524,3269,1207,2272
105.949644116601,5523,3270,1207,2272
105.953442175204,5522,3271,1207,2272
105.953501054389,5523,3271,1206,2272
105.953523158605,5523,3270,1207,2272
105.958077109181,5524,3270,1206,2272
105.959280455443,5525,3270,1205,2272
105.959315962067,5524,3271,1205,2272
105.961679289562,5524,3270,1206,2272
105.961749782833,5525,3270,1205,2272
105.964699630839,5524,3271,1205,2272
105.967166850532,5523,3272,1205,2272
105.967925465841,5522,3273,1205,2272
105.969485390352,5522,3272,1206,2272
105.974152957331,5521,3273,1206,2272
105.97459362485,5522,3273,1205,2272
105.976445776091,5522,3272,1206,2272
105.980078368348,5523,3272,1205,2272
105.980107672188,5524,3272,1204,2272
105.984744766063,5523,3273,1204,2272
105.985655643503,5523,3272,1205,2272
105.987799295101,5523,3271,1206,2272
105.988555871361,5522,3272,1206,2272
105.990961361179,5523,3272,1205,2272
105.99106099134,5524,3272,1204,2273
105.998985652265,5525,3272,1203,2273
105.9992623094,5526,3272,1202,2273
106.00098700304,5525,3273,1202,2273
106.001726535365,5526,3273,1201,2273
106.003323395183,5525,3274,1201,2273
106.004506608661,5524,3275,1201,2273
106.006744263535,5524,3274,1202,2273
106.012948722336,5523,3275,1202,2273
106.01726709915,5522,3276,1202,2273
106.018785165621,5523,3276,1201,2273
106.021691328519,5523,3275,1202,2273
106.023853349293,5524,3275,1201,2274
106.02419623215,5523,3276,1201,2274
106.02595514026,5522,3277,1201,2274
106.026727500433,5523,3277,1200,2274
106.027014510093,5524,3277,1199,2274
106.028251968479,5525,3277,1198,2274
106.030256535485,5525,3276,1199,2274
106.031396758591,5525,3275,1200,2274
106.03172257939,5524,3276,1200,2274
106.033446535415,5524,3275,1201,2274
106.036713147649,5523,3276,1201,2274
106.038273897445,5524,3276,1200,2274
106.039801447716,5524,3275,1201,2274
106.040372750036,5524,3274,1202,2274
106.040818085802,5524,3273,1203,2274
106.04094430623,5524,3272,1204,2274
106.041130951179,5525,3272,1203,2274
106.041437268537,5524,3273,1203,2274
106.048059970404,5525,3273,1202,2274
106.0484822737,5525,3272,1203,2274
106.049566652084,5526,3272,1202,2274
106.049882494928,5527,3272,1201,2274
106.051352403214,5526,3273,1201,2274
106.051856968462,5526,3272,1202,2274
106.055555663835,5526,3271,1203,2274
106.056252054916,5526,3270,1204,2274
106.057023164606,5525,3271,1204,2274
106.058664539116,5524,3272,1204,2274
106.058689554673,5524,3271,1205,2274
106.059028294696,5525,3271,1204,2274
106.05945110475,5526,3271,1203,2274
106.060843734412,5527,3271,1202,2274
106.06125193921,5527,3270,1203,2274
106.061360203983,5527,3269,1204,2274
106.061366928948,5527,3268,1205,2274
106.06246567105,5528,3268,1204,2274
106.062928743389,5528,3267,1205,2274
106.06697573084,5528,3266,1206,2274
106.067178967612,5527,3267,1206,2274
106.076239123864,5526,3268,1206,2274
106.08067445598,5526,3267,1207,2274
106.081568073209,5527,3267,1206,2275
106.084214052699,5528,3267,1205,2275
106.086829685867,5527,3268,1205,2275
106.087510066151,5527,3267,1206,2275
106.088444117266,5526,3268,1206,2275
106.089211264152,5527,3268,1205,2275
106.093951986789,5528,3268,1204,2275
106.098181636305,5528,3267,1205,2275
106.10066444684,5528,3266,1206,2275
106.100920660639,5528,3265,1207,2275
106.101145315041,5529,3265,1206,2275
106.103537198806,5529,3264,1207,2275
106.105754174727,5530,3264,1206,2276
106.112519375903,5529,3265,1206,2276
106.112952204294,5528,3266,1206,2276
106.113670347925,5529,3266,1205,2276
106.114861594366,5529,3265,1206,2276
106.115099898964,5529,3264,1207,2276
106.115620993866,5530,3264,1206,2276
106.116294046714,5530,3263,1207,2276
106.126244037469,5531,3263,1206,2276
106.130376866185,5531,3262,1207,2276
106.130482918102,5532,3262,1206,2277
106.130960987085,5532,3261,1207,2277
106.13272337704,5532,3260,1208,2277
106.134716541452,5531,3261,1208,2277
106.136970761362,5532,3261,1207,2277
106.137115987878,5531,3262,1207,2277
106.137270734981,5530,3263,1207,2277
106.140562557639,5531,3263,1206,2278
106.140865499723,5531,3262,1207,2278
106.144815535503,5531,3261,1208,2278
106.146919488115,5530,3262,1208,2278
106.1475558953,5529,3263,1208,2278
106.147948978341,5529,3262,1209,2278
106.148340534823,5530,3262,1208,2278
106.14871263562,5531,3262,1207,2278
106.151478447804,5530,3263,1207,2278
106.151621926657,5531,3263,1206,2279
106.152155769324,5530,3264,1206,2279
106.15258768131,5529,3265,1206,2279
106.153637908827,5530,3265,1205,2279
106.157587935263,5531,3265,1204,2279
106.159615276138,5530,3266,1204,2279
106.161735197485,5530,3265,1205,2279
106.162061736685,5529,3266,1205,2279
106.164101948736,5528,3267,1205,2279
106.164140671639,5527,3268,1205,2279
106.164178386442,5528,3268,1204,2279
106.167194835896,5527,3269,1204,2279
106.170872133731,5526,3270,1204,2279
106.171177215722,5525,3271,1204,2279
106.17241175624,5526,3271,1203,2280
106.174157177162,5525,3272,1203,2280
106.175840535619,5525,3271,1204,2280
106.179910909626,5526,3271,1203,2281
106.183008728343,5525,3272,1203,2281
106.186314905193,5524,3273,1203,2281
106.191884253638,5523,3274,1203,2281
106.196020328182,5524,3274,1202,2282
106.199180702261,5525,3274,1201,2282
106.200399992807,5525,3273,1202,2282
106.200729332558,5525,3272,1203,2282
106.204496594928,5526,3272,1202,2282
106.206689410566,5526,3271,1203,2282
106.207461391374,5525,3272,1203,2282
106.212005473921,5526,3272,1202,2282
106.215714632315,5525,3273,1202,2282
106.218022929245,5524,3274,1202,2282
106.218721128441,5524,3273,1203,2282
106.220564383656,5525,3273,1202,2282
106.227070381501,5525,3272,1203,2282
106.227362426049,5525,3271,1204,2282
106.231862020861,5526,3271,1203,2282
106.233406518258,5526,3270,1204,2282
106.235736133858,5527,3270,1203,2282
106.236813086547,5527,3269,1204,2282
106.238241159607,5527,3268,1205,2282
106.239435300163,5527,3267,1206,2282
106.240432212998,5527,3266,1207,2282
106.241962258391,5528,3266,1206,2282
106.242624629802,5527,3267,1206,2282
106.244881293451,5526,3268,1206,2282
106.248041779796,5525,3269,1206,2282
106.254552708216,5525,3268,1207,2282
106.255545426843,5524,3269,1207,2282
106.258116810565,5525,3269,1206,2282
106.258201716209,5526,3269,1205,2282
106.259249003036,5527,3269,1204,2282
106.259272065898,5526,3270,1204,2282
106.266008232091,5525,3271,1204,2282
106.269496850258,5524,3272,1204,2282
106.279995407847,5523,3273,1204,2282
106.280875885515,5524,3273,1203,2282
106.290303601412,5525,3273,1202,2283
106.290418658727,5525,3272,1203,2283
106.29102390948,5524,3273,1203,2283
106.29281314207,5523,3274,1203,2283
106.293222329094,5524,3274,1202,2283
106.294983034329,5525,3274,1201,2283
106.298907315029,5525,3273,1202,2283
106.302825481127,5524,3274,1202,2283
106.304888479142,5525,3274,1201,2283
106.30597987061,5525,3273,1202,2283
106.307462007871,5526,3273,1201,2284
106.311403478632,5525,3274,1201,2284
106.315244478041,5525,3273,1202,2284
106.316148130372,5525,3272,1203,2284
106.316639001613,5525,3271,1204,2284
106.319106506938,5524,3272,1204,2284
106.323326572525,5523,3273,1204,2284
106.32818452751,5522,3274,1204,2284
106.331137098286,5521,3275,1204,2284
106.335188291354,5520,3276,1204,2284
106.335878755723,5520,3275,1205,2284
106.337585845356,5521,3275,1204,2284
106.339527232293,5522,3275,1203,2284
106.340084739678,5522,3274,1204,2284
106.343530262898,5522,3273,1205,2284
106.349532044222,5523,3273,1204,2285
106.349859904196,5523,3272,1205,2285
106.351548271862,5524,3272,1204,2285
106.35370966823,5525,3272,1203,2285
106.354651166817,5524,3273,1203,2285
106.355072338719,5525,3273,1202,2285
106.362505273274,5526,3273,1201,2285
106.364679883689,5525,3274,1201,2285
106.371045636228,5525,3273,1202,2285
106.374094589787,5526,3273,1201,2286
106.377012595326,5527,3273,1200,2286
106.378795500656,5528,3273,1199,2286
106.379159268372,5527,3274,1199,2286
106.379862904235,5528,3274,1198,2286
106.381968649806,5528,3273,1199,2286
106.383832528379,5528,3272,1200,2286
106.387910698514,5529,3272,1199,2286
106.392221419507,5530,3272,1198,2286
106.392762983489,5530,3271,1199,2286
106.394034680132,5529,3272,1199,2286
106.39543898063,5529,3271,1200,2286
106.400354796441,5529,3270,1201,2286
106.403678734072,5528,3271,1201,2286
106.408800475963,5529,3271,1200,2287
106.410694618284,5528,3272,1200,2287
106.412361890206,5528,3271,1201,2287
106.419280401717,5529,3271,1200,2287
106.420768903078,5530,3271,1199,2287
106.421226010834,5531,3271,1198,2287
106.422807113095,5531,3270,1199,2287
106.423281819071,5531,3269,1200,2287
106.426033924347,5532,3269,1199,2287
106.428292901582,5531,3270,1199,2287
106.428936611025,5532,3270,1198,2287
106.429275153539,5532,3269,1199,2287
106.430336468881,5533,3269,1198,2287
106.431268369837,5534,3269,1197,2287
106.432255952647,5533,3270,1197,2287
106.434439146742,5532,3271,1197,2287
106.435668485625,5531,3272,1197,2287
106.436734851401,5530,3273,1197,2287
106.437300064343,5531,3273,1196,2287
106.439757691949,5532,3273,1195,2287
106.444266968302,5532,3272,1196,2287
106.445238560813,5532,3271,1197,2287
106.447679284863,5531,3272,1197,2287
106.450687041963,5531,3271,1198,2287
106.452241286852,5531,3270,1199,2287
106.453886110623,5531,3269,1200,2287
106.456179243551,5532,3269,1199,2287
106.456279351916,5531,3270,1199,2287
106.458066048127,5530,3271,1199,2287
106.461874879078,5529,3272,1199,2287
106.462038247616,5529,3271,1200,2287
106.462041526344,5529,3270,1201,2287
106.463983844174,5530,3270,1200,2287
106.471166426412,5531,3270,1199,2287
106.473126788446,5531,3269,1200,2287
106.473219835029,5530,3270,1200,2287
106.478780020509,5531,3270,1199,2287
106.48329321508,5532,3270,1198,2287
106.48333481357,5533,3270,1197,2287
106.484074995249,5532,3271,1197,2287
106.484509197571,5533,3271,1196,2287
106.49010559816,5534,3271,1195,2287
106.494610870333,5535,3271,1194,2287
106.498562205646,5535,3270,1195,2287
106.499224136192,5536,3270,1194,2287
106.500268041045,5537,3270,1193,2287
106.501786902869,5536,3271,1193,2287
106.502972128756,5536,3270,1194,2287
106.503365309709,5535,3271,1194,2287
106.504814767469,5534,3272,1194,2287
106.50990701359,5535,3272,1193,2287
106.514531784979,5535,3271,1194,2287
106.516425691618,5535,3270,1195,2287
106.517519616288,5535,3269,1196,2287
106.518617240163,5535,3268,1197,2287
106.524432357721,5536,3268,1196,2287
106.52486021735,5535,3269,1196,2287
106.526825072579,5534,3270,1196,2287
106.527799455485,5535,3270,1195,2288
106.528974888229,5534,3271,1195,2288
106.530076160551,5535,3271,1194,2288
106.530534697118,5535,3270,1195,2288
106.532768517846,5535,3269,1196,2288
106.533642879973,5536,3269,1195,2288
106.534112801752,5535,3270,1195,2288
106.537648372475,5534,3271,1195,2288
