Sample	SIRTrajectory
98.07767974166926,5121.0,3927.0,952.0,1846.0
98.07886333727215,5120.0,3928.0,952.0,1846.0
98.08197422542803,5120.0,3927.0,953.0,1846.0
98.08552556287033,5119.0,3928.0,953.0,1846.0
98.08812950426243,5118.0,3929.0,953.0,1846.0
98.08925328757286,5118.0,3928.0,954.0,1846.0
98.08969667922227,5117.0,3929.0,954.0,1846.0
98.09152917712517,5116.0,3930.0,954.0,1846.0
98.09346388770123,5115.0,3931.0,954.0,1846.0
98.09942914030822,5114.0,3932.0,954.0,1846.0
98.10039355350254,5114.0,3931.0,955.0,1846.0
98.1019335739337,5114.0,3930.0,956.0,1846.0
98.10457703399612,5114.0,3929.0,957.0,1846.0
98.10555023152558,5114.0,3928.0,958.0,1846.0
98.10565087893414,5115.0,3928.0,957.0,1846.0
98.10639050620324,5115.0,3927.0,958.0,1846.0
98.10709359153132,5116.0,3927.0,957.0,1846.0
98.10834474372848,5115.0,3928.0,957.0,1846.0
98.11081480930717,5115.0,3927.0,958.0,1846.0
98.11760600453731,5114.0,3928.0,958.0,1846.0
98.12297970452397,5114.0,3927.0,959.0,1846.0
98.12317047216918,5113.0,3928.0,959.0,1846.0
98.12418088926513,5114.0,3928.0,958.0,1846.0
98.12912856905754,5115.0,3928.0,957.0,1846.0
98.13290935289113,5116.0,3928.0,956.0,1846.0
98.13518700869231,5115.0,3929.0,956.0,1846.0
98.13534584176922,5116.0,3929.0,955.0,1846.0
98.13728660478755,5116.0,3928.0,956.0,1846.0
98.13980237910741,5116.0,3927.0,957.0,1846.0
98.14400898131396,5116.0,3926.0,958.0,1846.0
98.14486930758783,5117.0,3926.0,957.0,1846.0
98.14681004663983,5117.0,3925.0,958.0,1846.0
98.14813338901266,5118.0,3925.0,957.0,1846.0
98.14856500468338,5119.0,3925.0,956.0,1846.0
98.15047633918336,5119.0,3924.0,957.0,1846.0
98.15203442409839,5120.0,3924.0,956.0,1846.0
98.15221584961131,5120.0,3923.0,957.0,1846.0
98.15685054763271,5121.0,3923.0,956.0,1846.0
98.15844174519842,5121.0,3922.0,957.0,1846.0
98.16039060492653,5122.0,3922.0,956.0,1846.0
98.16282342560524,5123.0,3922.0,955.0,1846.0
98.1677101800987,5122.0,3923.0,955.0,1846.0
98.16858663203186,5122.0,3922.0,956.0,1846.0
98.17161492590422,5121.0,3923.0,956.0,1846.0
98.17221048161262,5121.0,3922.0,957.0,1846.0
98.17666029316638,5122.0,3922.0,956.0,1846.0
98.17928382344417,5122.0,3921.0,957.0,1846.0
98.18111376786446,5121.0,3922.0,957.0,1846.0
98.18222880997509,5121.0,3921.0,958.0,1846.0
98.19215220048227,5121.0,3920.0,959.0,1846.0
98.19264564752868,5120.0,3921.0,959.0,1846.0
98.19328583990442,5119.0,3922.0,959.0,1846.0
98.19535862011617,5118.0,3923.0,959.0,1846.0
98.1963477747624,5118.0,3922.0,960.0,1846.0
98.20146100440954,5118.0,3921.0,961.0,1846.0
98.2043023729583,5117.0,3922.0,961.0,1846.0
98.20463731017601,5116.0,3923.0,961.0,1846.0
98.2071335865035,5116.0,3922.0,962.0,1846.0
98.20755841072173,5117.0,3922.0,961.0,1846.0
98.20855098205004,5116.0,3923.0,961.0,1846.0
98.21010105634359,5116.0,3922.0,962.0,1846.0
98.21140848817492,5116.0,3921.0,963.0,1846.0
98.21179968517983,5115.0,3922.0,963.0,1846.0
98.21233816643927,5116.0,3922.0,962.0,1846.0
98.21396466889396,5115.0,3923.0,962.0,1846.0
98.21688376196897,5114.0,3924.0,962.0,1846.0
98.2177333033239,5113.0,3925.0,962.0,1846.0
98.21787486688011,5112.0,3926.0,962.0,1846.0
98.22476220652263,5111.0,3927.0,962.0,1846.0
98.22561864480895,5112.0,3927.0,961.0,1846.0
98.2374825317213,5113.0,3927.0,960.0,1846.0
98.23960876885953,5113.0,3926.0,961.0,1846.0
98.24044672935459,5112.0,3927.0,961.0,1846.0
98.24690648843682,5113.0,3927.0,960.0,1846.0
98.24694831361124,5114.0,3927.0,959.0,1846.0
98.25090319127808,5115.0,3927.0,958.0,1847.0
98.25422103049809,5115.0,3926.0,959.0,1847.0
98.25675890811635,5114.0,3927.0,959.0,1847.0
98.25708092643814,5114.0,3926.0,960.0,1847.0
98.258299832654,5115.0,3926.0,959.0,1847.0
98.25920460420852,5116.0,3926.0,958.0,1847.0
98.26007067937205,5117.0,3926.0,957.0,1847.0
98.26413091336158,5118.0,3926.0,956.0,1847.0
98.26434158049658,5119.0,3926.0,955.0,1847.0
98.2664628285279,5118.0,3927.0,955.0,1847.0
98.26948926754315,5117.0,3928.0,955.0,1847.0
98.27317060602324,5118.0,3928.0,954.0,1847.0
98.27567521773796,5119.0,3928.0,953.0,1847.0
98.27594808336237,5119.0,3927.0,954.0,1847.0
98.27624514484258,5118.0,3928.0,954.0,1847.0
98.27689838993398,5119.0,3928.0,953.0,1847.0
98.27743105387313,5120.0,3928.0,952.0,1847.0
98.27787042256301,5119.0,3929.0,952.0,1847.0
98.28181273302103,5118.0,3930.0,952.0,1847.0
98.2825208073107,5117.0,3931.0,952.0,1847.0
98.28426500346845,5117.0,3930.0,953.0,1847.0
98.285990970552,5118.0,3930.0,952.0,1847.0
98.28941911311192,5118.0,3929.0,953.0,1847.0
98.28968863687184,5119.0,3929.0,952.0,1847.0
98.29044596725137,5120.0,3929.0,951.0,1847.0
98.29071705823623,5120.0,3928.0,952.0,1847.0
98.29263777591557,5119.0,3929.0,952.0,1847.0
98.29296692944084,5119.0,3928.0,953.0,1847.0
98.29650688926701,5118.0,3929.0,953.0,1847.0
98.29745108589833,5119.0,3929.0,952.0,1848.0
98.29887574155258,5120.0,3929.0,951.0,1848.0
98.30022166901333,5121.0,3929.0,950.0,1848.0
98.30223350532326,5121.0,3928.0,951.0,1848.0
98.30822603592337,5121.0,3927.0,952.0,1848.0
98.30940733133271,5121.0,3926.0,953.0,1848.0
98.31242991368451,5121.0,3925.0,954.0,1848.0
98.31274396312564,5120.0,3926.0,954.0,1848.0
98.32106432269364,5120.0,3925.0,955.0,1848.0
98.32152397696981,5121.0,3925.0,954.0,1848.0
98.32516682751226,5122.0,3925.0,953.0,1848.0
98.32607594245854,5121.0,3926.0,953.0,1848.0
98.32972236810768,5120.0,3927.0,953.0,1848.0
98.33211119774569,5120.0,3926.0,954.0,1848.0
98.33424508284662,5120.0,3925.0,955.0,1848.0
98.33783455780751,5119.0,3926.0,955.0,1848.0
98.33852696466958,5118.0,3927.0,955.0,1848.0
98.33943985524165,5118.0,3926.0,956.0,1848.0
98.34000577199092,5118.0,3925.0,957.0,1848.0
98.34069590140712,5119.0,3925.0,956.0,1848.0
98.34093087481014,5120.0,3925.0,955.0,1848.0
98.34112000921331,5120.0,3924.0,956.0,1848.0
98.34278680624656,5119.0,3925.0,956.0,1848.0
98.34433330174406,5119.0,3924.0,957.0,1848.0
98.34607225261713,5119.0,3923.0,958.0,1848.0
98.35667070740735,5118.0,3924.0,958.0,1848.0
98.36254534917862,5119.0,3924.0,957.0,1848.0
98.36344780473664,5120.0,3924.0,956.0,1848.0
98.36402472868878,5120.0,3923.0,957.0,1848.0
98.36960545299546,5120.0,3922.0,958.0,1848.0
98.37008219703193,5121.0,3922.0,957.0,1848.0
98.37090532617013,5121.0,3921.0,958.0,1848.0
98.37238460421834,5121.0,3920.0,959.0,1848.0
98.37403016245831,5122.0,3920.0,958.0,1849.0
98.37588760871559,5123.0,3920.0,957.0,1849.0
98.37721084948632,5124.0,3920.0,956.0,1849.0
98.37765815364769,5125.0,3920.0,955.0,1849.0
98.38166851938327,5124.0,3921.0,955.0,1849.0
98.38175781310595,5125.0,3921.0,954.0,1849.0
98.38330583404235,5126.0,3921.0,953.0,1849.0
98.38981584909612,5126.0,3920.0,954.0,1849.0
98.3924783216216,5127.0,3920.0,953.0,1849.0
98.39294191538615,5128.0,3920.0,952.0,1849.0
98.39466609994793,5128.0,3919.0,953.0,1849.0
98.39734103495759,5127.0,3920.0,953.0,1849.0
98.39780598725464,5127.0,3919.0,954.0,1849.0
98.40081141187045,5127.0,3918.0,955.0,1849.0
98.40155475914608,5128.0,3918.0,954.0,1849.0
98.4053762940963,5127.0,3919.0,954.0,1849.0
98.4089154583843,5127.0,3918.0,955.0,1849.0
98.41338232034124,5127.0,3917.0,956.0,1849.0
98.41462139672448,5126.0,3918.0,956.0,1849.0
98.4148304510211,5125.0,3919.0,956.0,1849.0
98.41514073198968,5124.0,3920.0,956.0,1849.0
98.41628460018657,5124.0,3919.0,957.0,1849.0
98.42371260106566,5124.0,3918.0,958.0,1849.0
98.42629471579637,5124.0,3917.0,959.0,1849.0
98.431179844287,5123.0,3918.0,959.0,1849.0
98.43234123912269,5123.0,3917.0,960.0,1849.0
98.44293312119399,5122.0,3918.0,960.0,1849.0
98.44965832598893,5123.0,3918.0,959.0,1849.0
98.45869908095588,5122.0,3919.0,959.0,1849.0
98.46160816377844,5123.0,3919.0,958.0,1849.0
98.46352944254619,5123.0,3918.0,959.0,1849.0
98.4648819352394,5124.0,3918.0,958.0,1849.0
98.46788292922572,5125.0,3918.0,957.0,1849.0
98.46976772914815,5124.0,3919.0,957.0,1849.0
98.47219900566076,5124.0,3918.0,958.0,1849.0
98.47701608227632,5123.0,3919.0,958.0,1849.0
98.47793916526705,5124.0,3919.0,957.0,1849.0
98.4847552260513,5124.0,3918.0,958.0,1849.0
98.4862504592559,5125.0,3918.0,957.0,1849.0
98.48663152325604,5126.0,3918.0,956.0,1849.0
98.48666811887279,5126.0,3917.0,957.0,1849.0
98.48839583626315,5125.0,3918.0,957.0,1849.0
98.48868020876218,5126.0,3918.0,956.0,1849.0
98.49299113854563,5127.0,3918.0,955.0,1849.0
98.49461650137128,5128.0,3918.0,954.0,1849.0
98.4950721067548,5128.0,3917.0,955.0,1849.0
98.49863626302653,5127.0,3918.0,955.0,1849.0
98.50232603365376,5127.0,3917.0,956.0,1849.0
98.50258450726065,5127.0,3916.0,957.0,1849.0
98.50376547318977,5128.0,3916.0,956.0,1849.0
98.50519251368651,5127.0,3917.0,956.0,1849.0
98.51274760035633,5128.0,3917.0,955.0,1849.0
98.51331675341143,5127.0,3918.0,955.0,1849.0
98.51360027124633,5126.0,3919.0,955.0,1849.0
98.5168745723667,5126.0,3918.0,956.0,1849.0
98.51816125721817,5125.0,3919.0,956.0,1849.0
98.51953778517037,5125.0,3918.0,957.0,1849.0
98.51991876380355,5124.0,3919.0,957.0,1849.0
98.52088632067772,5124.0,3918.0,958.0,1849.0
98.52639651302474,5124.0,3917.0,959.0,1849.0
98.52649541000346,5125.0,3917.0,958.0,1849.0
98.52851833415164,5126.0,3917.0,957.0,1849.0
98.52920662425511,5127.0,3917.0,956.0,1849.0
98.53129045992675,5126.0,3918.0,956.0,1849.0
98.53136150117251,5127.0,3918.0,955.0,1849.0
98.53963220267745,5126.0,3919.0,955.0,1849.0
98.54017348889414,5125.0,3920.0,955.0,1849.0
98.54175361256547,5125.0,3919.0,956.0,1849.0
98.5447193653961,5125.0,3918.0,957.0,1849.0
98.54472486054523,5124.0,3919.0,957.0,1849.0
98.54862828166611,5125.0,3919.0,956.0,1849.0
98.54945961656587,5126.0,3919.0,955.0,1849.0
98.553557622325,5126.0,3918.0,956.0,1849.0
98.55373595020902,5127.0,3918.0,955.0,1849.0
98.5572261642294,5127.0,3917.0,956.0,1849.0
98.55920784995952,5127.0,3916.0,957.0,1849.0
98.56168861680922,5128.0,3916.0,956.0,1849.0
98.56470382877907,5129.0,3916.0,955.0,1849.0
98.56756496740358,5129.0,3915.0,956.0,1849.0
98.57140810674147,5130.0,3915.0,955.0,1849.0
98.5744023824904,5131.0,3915.0,954.0,1849.0
98.57466881659305,5130.0,3916.0,954.0,1849.0
98.5769714263921,5130.0,3915.0,955.0,1849.0
98.57743979339998,5129.0,3916.0,955.0,1849.0
98.58025778795921,5129.0,3915.0,956.0,1849.0
98.58031986117604,5130.0,3915.0,955.0,1849.0
98.58101680908739,5131.0,3915.0,954.0,1849.0
98.58128171390733,5131.0,3914.0,955.0,1849.0
98.58196504122094,5132.0,3914.0,954.0,1849.0
98.58248752685917,5131.0,3915.0,954.0,1849.0
98.58438931642466,5130.0,3916.0,954.0,1849.0
98.58461718931635,5131.0,3916.0,953.0,1849.0
98.58613286982494,5131.0,3915.0,954.0,1849.0
98.58788282970762,5130.0,3916.0,954.0,1849.0
98.58880741082997,5130.0,3915.0,955.0,1849.0
98.58883196099322,5131.0,3915.0,954.0,1849.0
98.59059766547243,5130.0,3916.0,954.0,1849.0
98.59803712068327,5130.0,3915.0,955.0,1849.0
98.59846833220045,5130.0,3914.0,956.0,1849.0
98.59860071922505,5130.0,3913.0,957.0,1849.0
98.60385211530034,5129.0,3914.0,957.0,1849.0
98.61692698695778,5129.0,3913.0,958.0,1849.0
98.62072332171711,5128.0,3914.0,958.0,1849.0
98.62135099436796,5128.0,3913.0,959.0,1849.0
98.62528850098478,5127.0,3914.0,959.0,1849.0
98.62563093735548,5127.0,3913.0,960.0,1849.0
98.62569353391318,5127.0,3912.0,961.0,1849.0
98.62603286545149,5127.0,3911.0,962.0,1849.0
98.62834701506844,5127.0,3910.0,963.0,1849.0
98.62851212308833,5127.0,3909.0,964.0,1849.0
98.63313386083743,5128.0,3909.0,963.0,1849.0
98.63325718013398,5127.0,3910.0,963.0,1849.0
98.6333572480462,5127.0,3909.0,964.0,1849.0
98.64132167850677,5126.0,3910.0,964.0,1849.0
98.64310501755378,5126.0,3909.0,965.0,1849.0
98.64695291366193,5127.0,3909.0,964.0,1849.0
98.64732667084509,5128.0,3909.0,963.0,1849.0
98.64793006628675,5129.0,3909.0,962.0,1849.0
98.64855292480193,5130.0,3909.0,961.0,1849.0
98.64949900133088,5129.0,3910.0,961.0,1849.0
98.65418654442614,5130.0,3910.0,960.0,1849.0
98.65637424473208,5131.0,3910.0,959.0,1849.0
98.65659945350183,5130.0,3911.0,959.0,1849.0
98.65901699862849,5131.0,3911.0,958.0,1849.0
98.66121657402692,5131.0,3910.0,959.0,1849.0
98.6640406233666,5130.0,3911.0,959.0,1849.0
98.66516649641261,5129.0,3912.0,959.0,1849.0
98.66517322210609,5128.0,3913.0,959.0,1849.0
98.66683158262119,5129.0,3913.0,958.0,1849.0
98.67324248445605,5128.0,3914.0,958.0,1849.0
98.67355705393247,5128.0,3913.0,959.0,1849.0
98.67397182462102,5128.0,3912.0,960.0,1849.0
98.67539021236136,5128.0,3911.0,961.0,1849.0
98.67888362851919,5129.0,3911.0,960.0,1849.0
98.67889162314832,5130.0,3911.0,959.0,1849.0
98.67975110796374,5131.0,3911.0,958.0,1849.0
98.68282496045404,5131.0,3910.0,959.0,1849.0
98.68307535661765,5131.0,3909.0,960.0,1849.0
98.68328650682182,5130.0,3910.0,960.0,1849.0
98.68364340919818,5130.0,3909.0,961.0,1849.0
98.6845602240945,5129.0,3910.0,961.0,1849.0
98.68557019431556,5128.0,3911.0,961.0,1849.0
98.69256669566245,5128.0,3910.0,962.0,1849.0
98.69409066747625,5127.0,3911.0,962.0,1849.0
98.69732773902089,5127.0,3910.0,963.0,1849.0
98.69747466513141,5127.0,3909.0,964.0,1849.0
98.69822406112154,5127.0,3908.0,965.0,1849.0
98.69842924974182,5126.0,3909.0,965.0,1849.0
98.69989410454896,5125.0,3910.0,965.0,1849.0
98.69989610348496,5126.0,3910.0,964.0,1849.0
98.70161576472857,5127.0,3910.0,963.0,1849.0
98.70299305254885,5127.0,3909.0,964.0,1849.0
98.70471003020107,5126.0,3910.0,964.0,1849.0
98.70581798517074,5125.0,3911.0,964.0,1849.0
98.71143761580885,5126.0,3911.0,963.0,1849.0
98.72658289983475,5127.0,3911.0,962.0,1849.0
98.7291055813135,5126.0,3912.0,962.0,1849.0
98.729200318178,5125.0,3913.0,962.0,1849.0
98.72947926138343,5124.0,3914.0,962.0,1849.0
98.73335781692452,5125.0,3914.0,961.0,1849.0
98.73520871025652,5124.0,3915.0,961.0,1849.0
98.73847120988141,5123.0,3916.0,961.0,1849.0
98.73903459826836,5123.0,3915.0,962.0,1849.0
98.73925266038792,5123.0,3914.0,963.0,1849.0
98.74466056803745,5123.0,3913.0,964.0,1849.0
98.74524597539435,5122.0,3914.0,964.0,1849.0
98.74617590022957,5123.0,3914.0,963.0,1849.0
98.74692885680788,5124.0,3914.0,962.0,1849.0
98.74713072590703,5123.0,3915.0,962.0,1849.0
98.74834385078394,5124.0,3915.0,961.0,1849.0
98.74891043401632,5124.0,3914.0,962.0,1849.0
98.74937149765299,5125.0,3914.0,961.0,1849.0
98.74986766683402,5124.0,3915.0,961.0,1849.0
98.74995690081363,5123.0,3916.0,961.0,1849.0
98.75198705478616,5123.0,3915.0,962.0,1849.0
98.75359018229794,5124.0,3915.0,961.0,1849.0
98.7543878195851,5125.0,3915.0,960.0,1849.0
98.75683493914984,5126.0,3915.0,959.0,1849.0
98.7612911801091,5125.0,3916.0,959.0,1849.0
98.7615514440161,5124.0,3917.0,959.0,1849.0
98.76410671439812,5124.0,3916.0,960.0,1849.0
98.7647579317165,5125.0,3916.0,959.0,1849.0
98.76844317736507,5124.0,3917.0,959.0,1849.0
98.77113305073334,5123.0,3918.0,959.0,1849.0
98.77848043045603,5124.0,3918.0,958.0,1849.0
98.78076602256493,5124.0,3917.0,959.0,1849.0
98.78092670048969,5124.0,3916.0,960.0,1849.0
98.78106397596677,5125.0,3916.0,959.0,1849.0
98.78483162211779,5124.0,3917.0,959.0,1849.0
98.78749707882633,5124.0,3916.0,960.0,1849.0
98.78771200316115,5123.0,3917.0,960.0,1849.0
98.79065382694006,5123.0,3916.0,961.0,1849.0
98.7912081038146,5124.0,3916.0,960.0,1849.0
98.79339492882609,5124.0,3915.0,961.0,1849.0
98.79526940378591,5124.0,3914.0,962.0,1849.0
98.80094054917481,5123.0,3915.0,962.0,1849.0
98.80109517707942,5124.0,3915.0,961.0,1849.0
98.80117381851272,5125.0,3915.0,960.0,1849.0
98.80523028054195,5125.0,3914.0,961.0,1849.0
98.80539961222685,5125.0,3913.0,962.0,1849.0
98.8097580781574,5124.0,3914.0,962.0,1849.0
98.81626751406789,5123.0,3915.0,962.0,1849.0
98.81844311453943,5122.0,3916.0,962.0,1849.0
98.82122518860423,5122.0,3915.0,963.0,1849.0
98.82150676730184,5122.0,3914.0,964.0,1849.0
98.82341382863822,5122.0,3913.0,965.0,1849.0
98.82992606786293,5123.0,3913.0,964.0,1849.0
98.83657383707191,5122.0,3914.0,964.0,1849.0
98.83738384686792,5122.0,3913.0,965.0,1849.0
98.84224447211153,5123.0,3913.0,964.0,1849.0
98.84341767204548,5124.0,3913.0,963.0,1849.0
98.84767502107948,5125.0,3913.0,962.0,1849.0
98.84796598571516,5126.0,3913.0,961.0,1849.0
98.84807476849471,5125.0,3914.0,961.0,1849.0
98.8512462099512,5124.0,3915.0,961.0,1849.0
98.85257167558487,5125.0,3915.0,960.0,1849.0
98.85653665058462,5126.0,3915.0,959.0,1849.0
98.85713985076583,5126.0,3914.0,960.0,1849.0
98.85724404812407,5126.0,3913.0,961.0,1849.0
98.85758277039388,5125.0,3914.0,961.0,1849.0
98.85843112638794,5126.0,3914.0,960.0,1849.0
98.86897984834955,5125.0,3915.0,960.0,1849.0
98.86994908300237,5125.0,3914.0,961.0,1849.0
98.87101690087628,5125.0,3913.0,962.0,1849.0
98.87122326334247,5126.0,3913.0,961.0,1849.0
98.87595160866302,5126.0,3912.0,962.0,1849.0
98.8768642171881,5126.0,3911.0,963.0,1849.0
98.87838651630295,5125.0,3912.0,963.0,1849.0
98.87983766360838,5126.0,3912.0,962.0,1849.0
98.88331380268447,5127.0,3912.0,961.0,1849.0
98.88370684196694,5126.0,3913.0,961.0,1849.0
98.88547623999017,5127.0,3913.0,960.0,1849.0
98.88732466579212,5126.0,3914.0,960.0,1849.0
98.88884842950156,5127.0,3914.0,959.0,1849.0
98.88982285149893,5126.0,3915.0,959.0,1849.0
98.89073394672585,5126.0,3914.0,960.0,1849.0
98.89082546122194,5127.0,3914.0,959.0,1849.0
98.89746918394411,5127.0,3913.0,960.0,1849.0
98.90230524348272,5126.0,3914.0,960.0,1849.0
98.9031470903504,5127.0,3914.0,959.0,1849.0
98.90922004920085,5128.0,3914.0,958.0,1849.0
98.90934034137881,5129.0,3914.0,957.0,1849.0
98.9095117214161,5130.0,3914.0,956.0,1849.0
98.91150266232975,5129.0,3915.0,956.0,1849.0
98.91900977035382,5130.0,3915.0,955.0,1850.0
98.92182918128057,5129.0,3916.0,955.0,1850.0
98.92650935481001,5128.0,3917.0,955.0,1850.0
98.9293114775963,5128.0,3916.0,956.0,1850.0
98.93192793714044,5128.0,3915.0,957.0,1850.0
98.93290790317158,5129.0,3915.0,956.0,1850.0
98.93533027624002,5128.0,3916.0,956.0,1850.0
98.93672877399192,5128.0,3915.0,957.0,1850.0
98.93719992365808,5129.0,3915.0,956.0,1850.0
98.93994791597036,5129.0,3914.0,957.0,1850.0
98.94140620697358,5129.0,3913.0,958.0,1850.0
98.94368631420741,5129.0,3912.0,959.0,1850.0
98.9439339431236,5128.0,3913.0,959.0,1850.0
98.94621817901697,5128.0,3912.0,960.0,1850.0
98.95201421789909,5127.0,3913.0,960.0,1850.0
98.95501757702249,5126.0,3914.0,960.0,1850.0
98.95544696076186,5127.0,3914.0,959.0,1850.0
98.95763645854453,5126.0,3915.0,959.0,1850.0
98.9610486941725,5125.0,3916.0,959.0,1850.0
98.96351057275689,5125.0,3915.0,960.0,1850.0
98.96351669740459,5125.0,3914.0,961.0,1850.0
98.96588437796817,5124.0,3915.0,961.0,1850.0
98.96702232937363,5124.0,3914.0,962.0,1850.0
98.96864945568478,5123.0,3915.0,962.0,1850.0
98.9714594139849,5123.0,3914.0,963.0,1850.0
98.97175394188177,5124.0,3914.0,962.0,1851.0
98.97256966171702,5123.0,3915.0,962.0,1851.0
98.97657589928893,5122.0,3916.0,962.0,1851.0
98.97950435204245,5122.0,3915.0,963.0,1851.0
98.98121045396316,5122.0,3914.0,964.0,1851.0
98.98675959496786,5123.0,3914.0,963.0,1851.0
98.98828522854572,5122.0,3915.0,963.0,1851.0
98.99433199639458,5123.0,3915.0,962.0,1851.0
98.99866940391473,5123.0,3914.0,963.0,1851.0
98.99897534327016,5123.0,3913.0,964.0,1851.0
99.00086436103969,5122.0,3914.0,964.0,1851.0
99.00097996536658,5123.0,3914.0,963.0,1851.0
99.00178687041253,5123.0,3913.0,964.0,1851.0
99.00350159171133,5122.0,3914.0,964.0,1851.0
99.00420099288732,5123.0,3914.0,963.0,1851.0
99.00547754381589,5123.0,3913.0,964.0,1851.0
99.00913191293996,5123.0,3912.0,965.0,1851.0
99.0152448294406,5122.0,3913.0,965.0,1851.0
99.02248644134394,5121.0,3914.0,965.0,1851.0
99.02359500280284,5122.0,3914.0,964.0,1851.0
99.02615876806532,5123.0,3914.0,963.0,1851.0
99.02791401187302,5124.0,3914.0,962.0,1851.0
99.0290794485532,5123.0,3915.0,962.0,1851.0
99.02909239411855,5123.0,3914.0,963.0,1851.0
99.03326822952035,5123.0,3913.0,964.0,1851.0
99.033575249305,5124.0,3913.0,963.0,1851.0
99.03472373457886,5124.0,3912.0,964.0,1851.0
99.03601307675088,5124.0,3911.0,965.0,1851.0
99.03683299313325,5125.0,3911.0,964.0,1851.0
99.03725827207069,5125.0,3910.0,965.0,1851.0
99.03891791613638,5126.0,3910.0,964.0,1851.0
99.03941407610439,5125.0,3911.0,964.0,1851.0
99.04016834985809,5126.0,3911.0,963.0,1851.0
99.04116261609225,5127.0,3911.0,962.0,1851.0
99.04243499238628,5127.0,3910.0,963.0,1851.0
99.04446737274357,5127.0,3909.0,964.0,1851.0
99.0447454580397,5128.0,3909.0,963.0,1851.0
99.05687871047375,5128.0,3908.0,964.0,1851.0
99.05914555373471,5127.0,3909.0,964.0,1851.0
99.06129385106195,5128.0,3909.0,963.0,1851.0
99.06276582226447,5127.0,3910.0,963.0,1851.0
99.06642412098167,5126.0,3911.0,963.0,1851.0
99.06675083906948,5126.0,3910.0,964.0,1851.0
99.06800337617672,5126.0,3909.0,965.0,1851.0
99.07728003739895,5126.0,3908.0,966.0,1851.0
99.08488773116879,5126.0,3907.0,967.0,1851.0
99.08515871237826,5125.0,3908.0,967.0,1851.0
99.08978664476247,5125.0,3907.0,968.0,1851.0
99.09020317779941,5125.0,3906.0,969.0,1851.0
99.09410199871553,5125.0,3905.0,970.0,1851.0
99.09555289002371,5124.0,3906.0,970.0,1851.0
99.09796578478449,5125.0,3906.0,969.0,1851.0
99.0994757388,5125.0,3905.0,970.0,1851.0
99.11003187082264,5124.0,3906.0,970.0,1851.0
99.11765891748536,5125.0,3906.0,969.0,1851.0
99.11970840455125,5126.0,3906.0,968.0,1851.0
99.12305778437005,5126.0,3905.0,969.0,1851.0
99.12445560365806,5126.0,3904.0,970.0,1851.0
99.12687926445008,5127.0,3904.0,969.0,1851.0
99.12778523440515,5128.0,3904.0,968.0,1851.0
99.13158258203877,5129.0,3904.0,967.0,1851.0
99.13219970008137,5129.0,3903.0,968.0,1851.0
99.13425786099431,5128.0,3904.0,968.0,1851.0
99.13977051989265,5128.0,3903.0,969.0,1851.0
99.1410098522038,5129.0,3903.0,968.0,1851.0
99.14277805609187,5129.0,3902.0,969.0,1851.0
99.14415280347562,5129.0,3901.0,970.0,1851.0
99.14489080605959,5130.0,3901.0,969.0,1851.0
99.14526523439247,5130.0,3900.0,970.0,1851.0
99.14662051028007,5131.0,3900.0,969.0,1851.0
99.15789532299763,5130.0,3901.0,969.0,1851.0
99.15817774297952,5129.0,3902.0,969.0,1851.0
99.16136757806335,5129.0,3901.0,970.0,1851.0
99.16354805410859,5128.0,3902.0,970.0,1851.0
99.16500135557504,5127.0,3903.0,970.0,1851.0
99.16677245416298,5126.0,3904.0,970.0,1851.0
99.1688775455332,5125.0,3905.0,970.0,1851.0
99.172674303177,5124.0,3906.0,970.0,1851.0
99.1726774520736,5123.0,3907.0,970.0,1851.0
99.17297555678799,5123.0,3906.0,971.0,1851.0
99.17341289883791,5123.0,3905.0,972.0,1851.0
99.1740047963413,5124.0,3905.0,971.0,1851.0
99.17521571845059,5124.0,3904.0,972.0,1851.0
99.17875832031903,5125.0,3904.0,971.0,1851.0
99.17991266821076,5125.0,3903.0,972.0,1851.0
99.18516473727136,5126.0,3903.0,971.0,1851.0
99.19011129665955,5126.0,3902.0,972.0,1851.0
99.19034070717066,5125.0,3903.0,972.0,1851.0
99.19186149492027,5124.0,3904.0,972.0,1851.0
99.19683919974864,5123.0,3905.0,972.0,1851.0
99.19763471236071,5124.0,3905.0,971.0,1851.0
99.1982329877504,5124.0,3904.0,972.0,1851.0
99.19924301028281,5125.0,3904.0,971.0,1851.0
99.20012034777601,5124.0,3905.0,971.0,1851.0
99.20380935420762,5125.0,3905.0,970.0,1851.0
99.20803702445932,5126.0,3905.0,969.0,1851.0
99.209603172386,5125.0,3906.0,969.0,1851.0
99.21292404679704,5124.0,3907.0,969.0,1851.0
99.2130222588325,5125.0,3907.0,968.0,1851.0
99.21409053459949,5125.0,3906.0,969.0,1851.0
99.21715365259121,5124.0,3907.0,969.0,1851.0
99.21785033606872,5124.0,3906.0,970.0,1851.0
99.21849220070833,5125.0,3906.0,969.0,1851.0
99.21859437366564,5125.0,3905.0,970.0,1851.0
99.21965981424512,5126.0,3905.0,969.0,1851.0
99.22538421478508,5127.0,3905.0,968.0,1851.0
99.22595646908691,5127.0,3904.0,969.0,1851.0
99.2269841214419,5126.0,3905.0,969.0,1851.0
99.2289941016628,5126.0,3904.0,970.0,1851.0
99.22939896114428,5127.0,3904.0,969.0,1851.0
99.23026062838333,5127.0,3903.0,970.0,1851.0
99.23090686087293,5126.0,3904.0,970.0,1851.0
