"t","R","S","I","sample"
129.17014558028,5523,3398,1079,2295
129.170725508904,5522,3399,1079,2295
129.171365567738,5521,3400,1079,2295
129.171492404013,5520,3401,1079,2295
129.173365563111,5521,3401,1078,2295
129.176800753253,5522,3401,1077,2296
129.180689824703,5522,3400,1078,2296
129.181522943182,5522,3399,1079,2296
129.182069176453,5522,3398,1080,2296
129.186447743771,5523,3398,1079,2296
129.188367395148,5522,3399,1079,2296
129.197827909468,5521,3400,1079,2296
129.198868674412,5520,3401,1079,2296
129.201075360837,5519,3402,1079,2296
129.207190405513,5520,3402,1078,2296
129.207375180562,5519,3403,1078,2296
129.208344588099,5520,3403,1077,2296
129.208841626116,5521,3403,1076,2296
129.216739800394,5522,3403,1075,2296
129.217252759534,5521,3404,1075,2296
129.221787887373,5522,3404,1074,2296
129.225275199113,5522,3403,1075,2296
129.232142091133,5521,3404,1075,2296
129.233480042252,5521,3403,1076,2296
129.234333330216,5520,3404,1076,2296
129.234513490458,5520,3403,1077,2296
129.23625848379,5520,3402,1078,2296
129.236450410926,5520,3401,1079,2296
129.236930178072,5521,3401,1078,2296
129.242896155006,5521,3400,1079,2296
129.248706701883,5521,3399,1080,2296
129.250374369341,5521,3398,1081,2296
129.25361932839,5521,3397,1082,2296
129.256060352563,5520,3398,1082,2296
129.260612883955,5520,3397,1083,2296
129.265113865314,5520,3396,1084,2296
129.267382269837,5519,3397,1084,2296
129.268328078691,5520,3397,1083,2296
129.269504021835,5521,3397,1082,2296
129.270587876712,5522,3397,1081,2296
129.271045201546,5521,3398,1081,2296
129.271534401393,5521,3397,1082,2296
129.271577334484,5521,3396,1083,2296
129.272480883111,5522,3396,1082,2296
129.275552348608,5523,3396,1081,2296
129.277121853823,5523,3395,1082,2296
129.277279097941,5523,3394,1083,2296
129.280741349894,5522,3395,1083,2296
129.283183450771,5521,3396,1083,2296
129.285115473826,5520,3397,1083,2296
129.285192137731,5520,3396,1084,2296
129.285448107896,5521,3396,1083,2297
129.28977785249,5521,3395,1084,2297
129.291426966316,5522,3395,1083,2297
129.29206383524,5522,3394,1084,2297
129.295940628053,5521,3395,1084,2297
129.300423389373,5521,3394,1085,2297
129.300809727822,5522,3394,1084,2297
129.301522325084,5522,3393,1085,2297
129.302202977625,5522,3392,1086,2297
129.303466980224,5522,3391,1087,2297
129.303811967197,5523,3391,1086,2297
129.307767456143,5524,3391,1085,2297
129.307885933424,5523,3392,1085,2297
129.308816561547,5522,3393,1085,2297
129.311438573513,5521,3394,1085,2297
129.312588920695,5520,3395,1085,2297
129.313103560176,5519,3396,1085,2297
129.314716668323,5518,3397,1085,2297
129.318578165981,5518,3396,1086,2297
129.322562176398,5519,3396,1085,2297
129.322843900799,5520,3396,1084,2297
129.324286612519,5521,3396,1083,2297
129.325884639513,5521,3395,1084,2297
129.331103769765,5522,3395,1083,2298
129.331839502539,5523,3395,1082,2298
129.33427742597,5522,3396,1082,2298
129.334600052939,5521,3397,1082,2298
129.334815822651,5520,3398,1082,2298
129.335037952212,5521,3398,1081,2298
129.335386077948,5520,3399,1081,2298
129.337705230621,5519,3400,1081,2298
129.339450657644,5519,3399,1082,2298
129.342788005138,5520,3399,1081,2298
129.34351281761,5520,3398,1082,2298
129.34982198269,5519,3399,1082,2298
129.350794914359,5519,3398,1083,2298
129.351440785886,5518,3399,1083,2298
129.352154538378,5518,3398,1084,2298
129.354283161997,5517,3399,1084,2298
129.358214912887,5518,3399,1083,2298
129.360093923142,5519,3399,1082,2298
129.36570629777,5518,3400,1082,2298
129.36627908908,5517,3401,1082,2298
129.367804901964,5516,3402,1082,2298
129.373713785629,5517,3402,1081,2298
129.37738688904,5516,3403,1081,2298
129.378184628131,5517,3403,1080,2298
129.3809185417,5518,3403,1079,2298
129.382093904227,5519,3403,1078,2298
129.385181672847,5518,3404,1078,2298
129.385382710755,5518,3403,1079,2298
129.385868245266,5517,3404,1079,2298
129.385949251995,5516,3405,1079,2298
129.387170661768,5516,3404,1080,2298
129.387542625799,5515,3405,1080,2298
129.388287568984,5514,3406,1080,2298
129.390465671969,5514,3405,1081,2298
129.39073182659,5513,3406,1081,2298
129.391140753926,5513,3405,1082,2298
129.391197031336,5514,3405,1081,2298
129.393038986344,5513,3406,1081,2298
129.393822250153,5514,3406,1080,2298
129.394611881633,5513,3407,1080,2298
129.40201215622,5514,3407,1079,2299
129.40230430392,5515,3407,1078,2299
129.406046307591,5514,3408,1078,2299
129.407658909393,5515,3408,1077,2299
129.411139971805,5516,3408,1076,2299
129.411214813792,5517,3408,1075,2299
129.415036346955,5516,3409,1075,2299
129.416029387688,5516,3408,1076,2299
129.416113787279,5517,3408,1075,2299
129.417279312269,5516,3409,1075,2299
129.417734081208,5516,3408,1076,2299
129.426527832525,5517,3408,1075,2299
129.427456552534,5517,3407,1076,2299
129.435723187282,5517,3406,1077,2299
129.43626732526,5518,3406,1076,2299
129.436862461524,5517,3407,1076,2299
129.43734880779,5517,3406,1077,2299
129.441064100036,5518,3406,1076,2299
129.443758894848,5517,3407,1076,2299
129.444427897104,5516,3408,1076,2299
129.444807846992,5517,3408,1075,2299
129.448202646304,5518,3408,1074,2299
129.451875653333,5519,3408,1073,2299
129.453114048557,5518,3409,1073,2299
129.453524486806,5519,3409,1072,2299
129.455044270805,5519,3408,1073,2299
129.455302316647,5518,3409,1073,2299
129.459105155358,5517,3410,1073,2299
129.45928525017,5516,3411,1073,2299
129.45956787902,5516,3410,1074,2299
129.460712074898,5515,3411,1074,2299
129.464620378325,5516,3411,1073,2299
129.466892689562,5516,3410,1074,2299
129.467319094796,5517,3410,1073,2299
129.468942507082,5518,3410,1072,2299
129.470506163018,5519,3410,1071,2299
129.474119741238,5518,3411,1071,2299
129.474804658632,5518,3410,1072,2299
129.475281539924,5517,3411,1072,2299
129.477921972254,5518,3411,1071,2299
129.478345002265,5517,3412,1071,2299
129.478806088013,5516,3413,1071,2299
129.480657949317,5515,3414,1071,2299
129.482624953757,5516,3414,1070,2299
129.486243350313,5517,3414,1069,2299
129.487622953946,5518,3414,1068,2299
129.489416700713,5519,3414,1067,2299
129.490741586015,5518,3415,1067,2299
129.497810303995,5518,3414,1068,2299
129.49954779101,5517,3415,1068,2299
129.502298733814,5518,3415,1067,2299
129.505269252459,5518,3414,1068,2299
129.505318543681,5518,3413,1069,2299
129.508940696516,5518,3412,1070,2299
129.509344628915,5519,3412,1069,2299
129.510032788479,5519,3411,1070,2299
129.511280028528,5519,3410,1071,2299
129.51620743091,5520,3410,1070,2299
129.51941823541,5520,3409,1071,2299
129.521449349614,5521,3409,1070,2300
129.525156838618,5521,3408,1071,2300
129.525711764754,5522,3408,1070,2300
129.525946410596,5522,3407,1071,2300
129.526209544715,5523,3407,1070,2301
129.526336923479,5522,3408,1070,2301
129.527085668198,5523,3408,1069,2301
129.527725558066,5523,3407,1070,2301
129.528747015606,5523,3406,1071,2301
129.530737882324,5522,3407,1071,2301
129.531524174762,5521,3408,1071,2301
129.533328981399,5522,3408,1070,2301
129.534643749922,5521,3409,1070,2301
129.536504151267,5521,3408,1071,2301
129.539612030832,5521,3407,1072,2301
129.543121590559,5520,3408,1072,2301
129.544451693759,5521,3408,1071,2301
129.548993260691,5522,3408,1070,2301
129.55072002888,5523,3408,1069,2302
129.551100167481,5524,3408,1068,2302
129.555060120555,5523,3409,1068,2302
129.555060459036,5522,3410,1068,2302
129.556524154379,5523,3410,1067,2302
129.558407832997,5523,3409,1068,2302
129.558522559941,5524,3409,1067,2302
129.559562608475,5525,3409,1066,2302
129.560885999675,5526,3409,1065,2303
129.562675243866,5525,3410,1065,2303
129.563366890261,5525,3409,1066,2303
129.563802166302,5525,3408,1067,2303
129.564196607129,5524,3409,1067,2303
129.565591978731,5523,3410,1067,2303
129.5662046714,5522,3411,1067,2303
129.566510725871,5523,3411,1066,2303
129.570537744053,5522,3412,1066,2303
129.57344768127,5522,3411,1067,2303
129.57383638174,5521,3412,1067,2303
129.573920147117,5520,3413,1067,2303
129.576505018663,5520,3412,1068,2303
129.577333072853,5520,3411,1069,2303
129.577339899044,5519,3412,1069,2303
129.579174185222,5520,3412,1068,2303
129.583592417939,5521,3412,1067,2303
129.583630509937,5521,3411,1068,2303
129.585400248179,5520,3412,1068,2303
129.586116974798,5520,3411,1069,2303
129.589307464935,5520,3410,1070,2303
129.589465100618,5521,3410,1069,2304
129.590856777863,5522,3410,1068,2304
129.592108031394,5521,3411,1068,2304
129.592573166305,5520,3412,1068,2304
129.593093034113,5519,3413,1068,2304
129.596559434267,5519,3412,1069,2304
129.600595656599,5518,3413,1069,2304
129.601049487663,5518,3412,1070,2304
129.602023008278,5519,3412,1069,2304
129.602216918017,5519,3411,1070,2304
129.605073664369,5520,3411,1069,2304
129.605212800567,5520,3410,1070,2304
129.612214137568,5521,3410,1069,2305
129.615346276487,5521,3409,1070,2305
129.617372237305,5521,3408,1071,2305
129.618039749945,5520,3409,1071,2305
129.623710498671,5521,3409,1070,2305
129.623799331993,5520,3410,1070,2305
129.624412438374,5519,3411,1070,2305
129.633393498944,5518,3412,1070,2305
129.633881313904,5518,3411,1071,2305
129.634537753066,5518,3410,1072,2305
129.637435045567,5518,3409,1073,2305
129.640625681358,5518,3408,1074,2305
129.644835280747,5518,3407,1075,2305
129.645274056635,5518,3406,1076,2305
129.646013684997,5519,3406,1075,2305
129.646484235274,5520,3406,1074,2305
129.647873925874,5521,3406,1073,2306
129.648772699173,5521,3405,1074,2306
129.651238900362,5522,3405,1073,2306
129.651495675458,5523,3405,1072,2306
129.651782667852,5522,3406,1072,2306
129.652061003205,5523,3406,1071,2306
129.653186681086,5524,3406,1070,2306
129.655357931156,5523,3407,1070,2306
129.656583617329,5522,3408,1070,2306
129.656603419998,5521,3409,1070,2306
129.659989364028,5522,3409,1069,2306
129.661114446607,5522,3408,1070,2306
129.6622737667,5522,3407,1071,2306
129.663865970667,5521,3408,1071,2306
129.663975207935,5520,3409,1071,2306
129.664666347659,5521,3409,1070,2306
129.677068199483,5522,3409,1069,2306
129.677959504635,5521,3410,1069,2306
129.681276993497,5521,3409,1070,2306
129.682672235902,5522,3409,1069,2306
129.682829485435,5522,3408,1070,2306
129.686336787719,5521,3409,1070,2306
129.688053936484,5520,3410,1070,2306
129.689620649154,5520,3409,1071,2306
129.691730476912,5520,3408,1072,2306
129.694030077567,5520,3407,1073,2306
129.695194278992,5521,3407,1072,2306
129.695746512741,5520,3408,1072,2306
129.699915570237,5519,3409,1072,2306
129.700584695018,5519,3408,1073,2306
129.70281802033,5518,3409,1073,2306
129.70454030088,5517,3410,1073,2306
129.705897131882,5516,3411,1073,2306
129.706716803622,5517,3411,1072,2306
129.710977205108,5518,3411,1071,2306
129.713408266051,5518,3410,1072,2306
129.714974298513,5517,3411,1072,2306
129.715589200723,5517,3410,1073,2306
129.718707605363,5517,3409,1074,2306
129.71897136983,5516,3410,1074,2306
129.719590863441,5516,3409,1075,2306
129.719711422436,5515,3410,1075,2306
129.723830518479,5514,3411,1075,2306
129.72733600689,5515,3411,1074,2306
129.730541118224,5515,3410,1075,2306
129.731367584881,5515,3409,1076,2306
129.732379077491,5514,3410,1076,2306
129.733538669428,5514,3409,1077,2306
129.733862360628,5513,3410,1077,2306
129.73411438771,5513,3409,1078,2306
129.735267823603,5514,3409,1077,2306
129.739649445238,5513,3410,1077,2306
129.743557180139,5513,3409,1078,2306
129.743671692938,5513,3408,1079,2306
129.745405633718,5514,3408,1078,2306
129.746260303956,5514,3407,1079,2306
129.74871942968,5515,3407,1078,2306
129.751433500875,5515,3406,1079,2306
129.756887959992,5514,3407,1079,2306
129.760639000293,5514,3406,1080,2306
129.764090363217,5513,3407,1080,2306
129.767571593467,5513,3406,1081,2306
129.767914923727,5514,3406,1080,2306
129.768355185031,5515,3406,1079,2306
129.773281541481,5515,3405,1080,2306
129.773849690341,5515,3404,1081,2306
129.774224574591,5516,3404,1080,2306
129.778536973399,5517,3404,1079,2306
129.780860081947,5516,3405,1079,2306
129.781731729337,5516,3404,1080,2306
129.78581273657,5517,3404,1079,2306
129.787238661349,5516,3405,1079,2306
129.788697245722,5515,3406,1079,2306
129.789651073203,5516,3406,1078,2306
129.791558588876,5516,3405,1079,2306
129.793144827523,5515,3406,1079,2306
129.793629531655,5514,3407,1079,2306
129.794293767407,5513,3408,1079,2306
129.801187131173,5513,3407,1080,2306
129.803067766536,5514,3407,1079,2306
129.804434698416,5515,3407,1078,2306
129.806965438512,5515,3406,1079,2306
129.807817064401,5514,3407,1079,2306
129.809604237994,5514,3406,1080,2306
129.812593561381,5513,3407,1080,2306
129.816254993423,5514,3407,1079,2306
129.817836221971,5513,3408,1079,2306
129.818743812016,5514,3408,1078,2306
129.823904989034,5513,3409,1078,2306
129.824226827598,5512,3410,1078,2306
129.825437383101,5512,3409,1079,2306
129.825658422175,5511,3410,1079,2306
129.828577818559,5511,3409,1080,2306
129.830015439823,5512,3409,1079,2306
129.830472432553,5512,3408,1080,2306
129.833140669304,5511,3409,1080,2306
129.833948266976,5512,3409,1079,2306
129.834058159726,5512,3408,1080,2306
129.837565389547,5513,3408,1079,2306
129.840852778456,5513,3407,1080,2306
129.844184926893,5513,3406,1081,2306
129.845179441171,5514,3406,1080,2306
129.847564256301,5513,3407,1080,2306
129.850313624707,5512,3408,1080,2306
129.852082614446,5511,3409,1080,2306
129.855276219362,5510,3410,1080,2306
129.856779829896,5511,3410,1079,2306
129.858662992036,5510,3411,1079,2306
129.861648019053,5509,3412,1079,2306
129.863647685606,5510,3412,1078,2306
129.864960923447,5509,3413,1078,2306
129.865081524714,5509,3412,1079,2306
129.873518280175,5509,3411,1080,2306
129.875155379194,5509,3410,1081,2306
129.877692362744,5510,3410,1080,2306
129.878066517259,5509,3411,1080,2306
129.88017558327,5508,3412,1080,2306
129.881056904933,5509,3412,1079,2306
129.884103288425,5510,3412,1078,2306
129.884377853488,5511,3412,1077,2306
129.886701559833,5510,3413,1077,2306
129.890453920057,5510,3412,1078,2306
129.893048755204,5511,3412,1077,2306
129.895669090277,5510,3413,1077,2306
129.899459025036,5510,3412,1078,2306
129.899776117357,5511,3412,1077,2306
129.900274064717,5511,3411,1078,2306
129.901108617954,5511,3410,1079,2306
129.901918308417,5511,3409,1080,2306
129.903731953105,5512,3409,1079,2306
129.90442110568,5511,3410,1079,2306
129.90704818902,5510,3411,1079,2306
129.907290222063,5510,3410,1080,2306
129.908024270727,5510,3409,1081,2306
129.909198459299,5509,3410,1081,2306
129.909316185684,5509,3409,1082,2306
129.910943272174,5509,3408,1083,2306
129.912856950156,5508,3409,1083,2306
129.915347596006,5508,3408,1084,2306
129.921803905685,5507,3409,1084,2306
129.926629248723,5506,3410,1084,2306
129.929067671176,5506,3409,1085,2306
129.930187920194,5505,3410,1085,2306
129.934824934535,5506,3410,1084,2307
129.937361306005,5507,3410,1083,2307
129.937449284351,5507,3409,1084,2307
129.937869105179,5506,3410,1084,2307
129.938270873587,5505,3411,1084,2307
129.938760433409,5505,3410,1085,2307
129.940501174566,5504,3411,1085,2307
129.941063517247,5503,3412,1085,2307
129.943844607251,5504,3412,1084,2307
129.944539473092,5505,3412,1083,2307
129.946327682844,5504,3413,1083,2307
129.949713330681,5505,3413,1082,2307
129.956828605781,5505,3412,1083,2307
129.957065685475,5504,3413,1083,2307
129.959341650403,5504,3412,1084,2307
129.959817501261,5505,3412,1083,2307
129.960783837651,5504,3413,1083,2307
129.96136335188,5505,3413,1082,2307
129.963285698551,5506,3413,1081,2307
129.967019599282,5507,3413,1080,2307
129.970059203755,5506,3414,1080,2307
129.970397621461,5506,3413,1081,2307
129.97104401319,5505,3414,1081,2307
129.971641809738,5506,3414,1080,2308
129.971867149034,5506,3413,1081,2308
129.971927674292,5505,3414,1081,2308
129.973973828774,5504,3415,1081,2308
129.975156449435,5505,3415,1080,2308
129.975219374477,5505,3414,1081,2308
129.977620989939,5505,3413,1082,2308
129.978692890105,5506,3413,1081,2308
129.978883055113,5507,3413,1080,2308
129.980209529357,5508,3413,1079,2308
129.98248291368,5509,3413,1078,2308
129.982668616184,5508,3414,1078,2308
129.983418449525,5508,3413,1079,2308
129.98561802788,5509,3413,1078,2308
129.98741263412,5510,3413,1077,2308
129.988344111633,5511,3413,1076,2308
129.990402751895,5512,3413,1075,2309
129.990405558183,5511,3414,1075,2309
129.992698557499,5511,3413,1076,2309
129.992809120366,5510,3414,1076,2309
129.99641335029,5509,3415,1076,2309
129.997703097714,5510,3415,1075,2309
130.001717068191,5509,3416,1075,2309
130.002530567507,5510,3416,1074,2309
130.004163214986,5510,3415,1075,2309
130.004798793601,5511,3415,1074,2309
130.005743086345,5512,3415,1073,2309
130.01144889844,5513,3415,1072,2309
130.012002012562,5513,3414,1073,2309
130.018065045652,5512,3415,1073,2309
130.018621572794,5511,3416,1073,2309
130.019192171828,5510,3417,1073,2309
130.024591694293,5509,3418,1073,2309
130.02709591304,5508,3419,1073,2309
130.028481884312,5507,3420,1073,2309
130.029572533146,5506,3421,1073,2309
130.031713208282,5505,3422,1073,2309
130.033122821598,5504,3423,1073,2309
130.033891578225,5504,3422,1074,2309
130.035908604102,5505,3422,1073,2309
130.036731396181,5504,3423,1073,2309
130.040517307736,5503,3424,1073,2309
130.040575276236,5504,3424,1072,2309
130.040762447317,5505,3424,1071,2309
130.043401656353,5505,3423,1072,2309
130.044809401597,5505,3422,1073,2309
130.048039718445,5505,3421,1074,2309
130.048578617673,5506,3421,1073,2310
130.05273848216,5506,3420,1074,2310
130.053151497584,5506,3419,1075,2310
130.060521103312,5507,3419,1074,2310
130.061192253404,5508,3419,1073,2310
130.061434356508,5507,3420,1073,2310
130.062128808389,5506,3421,1073,2310
130.062978095615,5507,3421,1072,2310
130.065314271247,5506,3422,1072,2310
130.065863095502,5506,3421,1073,2310
130.06907687615,5505,3422,1073,2310
130.071957675397,5504,3423,1073,2310
130.076423433423,5503,3424,1073,2310
130.07699085679,5502,3425,1073,2310
130.077636591937,5502,3424,1074,2310
130.080064611411,5503,3424,1073,2310
130.081246985628,5502,3425,1073,2310
130.081780725619,5501,3426,1073,2310
130.081984300031,5501,3425,1074,2310
130.082225151814,5500,3426,1074,2310
130.082589771096,5499,3427,1074,2310
130.084989245991,5498,3428,1074,2310
130.092411013817,5499,3428,1073,2310
130.096039955745,5500,3428,1072,2311
130.098751135358,5500,3427,1073,2311
130.100537751621,5501,3427,1072,2311
130.101524002899,5500,3428,1072,2311
130.105144474833,5499,3429,1072,2311
130.109281006345,5499,3428,1073,2311
130.109554856289,5500,3428,1072,2311
130.110956066616,5499,3429,1072,2311
130.11342891496,5499,3428,1073,2311
130.115711398932,5498,3429,1073,2311
130.116773631096,5498,3428,1074,2311
130.118656764036,5499,3428,1073,2311
130.119445757981,5498,3429,1073,2311
130.122471316181,5497,3430,1073,2311
130.125180698165,5498,3430,1072,2311
130.126036306373,5497,3431,1072,2311
130.128383843449,5498,3431,1071,2311
130.128569017755,5498,3430,1072,2311
130.131842665657,5497,3431,1072,2311
130.132313661536,5498,3431,1071,2311
130.133480626299,5498,3430,1072,2311
130.133575186112,5497,3431,1072,2311
130.135258289049,5498,3431,1071,2311
130.135459283308,5498,3430,1072,2311
130.138012096958,5498,3429,1073,2311
130.139648019364,5498,3428,1074,2311
130.140821025955,5497,3429,1074,2311
130.143231911849,5498,3429,1073,2311
130.144095886291,5499,3429,1072,2311
130.144389329672,5499,3428,1073,2311
130.145238266599,5500,3428,1072,2311
130.146667736713,5499,3429,1072,2311
130.14672725788,5500,3429,1071,2311
130.148229839501,5499,3430,1071,2311
130.150470227255,5498,3431,1071,2311
130.151093104237,5499,3431,1070,2311
130.154310262912,5499,3430,1071,2311
130.156843648318,5499,3429,1072,2311
130.158980373888,5498,3430,1072,2311
130.160666242695,5499,3430,1071,2311
130.160984885065,5499,3429,1072,2311
130.160997340792,5499,3428,1073,2311
130.161152799798,5499,3427,1074,2311
130.1615424557,5498,3428,1074,2311
130.164508804445,5497,3429,1074,2311
130.165291803611,5498,3429,1073,2311
130.167747790927,5497,3430,1073,2311
130.168532374221,5497,3429,1074,2311
130.169715498498,5496,3430,1074,2311
130.171988268197,5495,3431,1074,2311
130.173719177498,5494,3432,1074,2311
130.175273517021,5495,3432,1073,2311
130.17641639921,5495,3431,1074,2311
130.177139061401,5496,3431,1073,2311
130.1788955305,5497,3431,1072,2311
130.185630804217,5497,3430,1073,2311
130.186045931285,5496,3431,1073,2311
130.189045573925,5496,3430,1074,2311
130.197300929526,5497,3430,1073,2311
130.199419979894,5496,3431,1073,2311
130.200549075262,5496,3430,1074,2311
130.201661930689,5495,3431,1074,2311
130.201745970741,5496,3431,1073,2312
130.203385573871,5495,3432,1073,2312
130.203474352114,5495,3431,1074,2312
130.204070740876,5494,3432,1074,2312
130.211571128528,5495,3432,1073,2313
130.212124956823,5494,3433,1073,2313
130.217910812726,5493,3434,1073,2313
130.219648246455,5492,3435,1073,2313
130.219990982651,5491,3436,1073,2313
130.225147865582,5491,3435,1074,2313
130.225182105685,5491,3434,1075,2313
130.227006299303,5491,3433,1076,2313
130.231189350694,5491,3432,1077,2313
130.234626381741,5491,3431,1078,2313
130.236255040034,5491,3430,1079,2313
130.239022829978,5491,3429,1080,2313
130.239588393043,5491,3428,1081,2313
130.240534510012,5490,3429,1081,2313
130.249374437439,5491,3429,1080,2313
130.249776363343,5492,3429,1079,2313
130.251638801055,5491,3430,1079,2313
130.252399567587,5491,3429,1080,2313
130.253079926182,5492,3429,1079,2313
130.253303664307,5491,3430,1079,2313
130.258319645541,5490,3431,1079,2313
130.260279320304,5491,3431,1078,2313
130.2603529799,5490,3432,1078,2313
130.260721443797,5490,3431,1079,2313
130.26809429886,5489,3432,1079,2313
130.268920505169,5490,3432,1078,2313
130.269118151251,5489,3433,1078,2313
130.269734413581,5489,3432,1079,2313
130.27101067204,5489,3431,1080,2313
130.272797652718,5490,3431,1079,2313
130.274229700361,5491,3431,1078,2313
130.274722693525,5491,3430,1079,2313
130.276678331114,5490,3431,1079,2313
130.277345217058,5491,3431,1078,2313
130.28188908377,5490,3432,1078,2313
130.283677115006,5490,3431,1079,2313
130.283996966599,5490,3430,1080,2313
130.285095446026,5490,3429,1081,2313
130.28543503885,5489,3430,1081,2313
130.286670225901,5489,3429,1082,2313
130.286774564293,5488,3430,1082,2313
130.289895966385,5488,3429,1083,2313
130.290722731946,5488,3428,1084,2313
130.291796558695,5489,3428,1083,2313
130.292432534143,5488,3429,1083,2313
130.296671954345,5489,3429,1082,2313
130.298423127155,5490,3429,1081,2313
130.298886991178,5489,3430,1081,2313
130.299970785716,5490,3430,1080,2313
130.303480812622,5489,3431,1080,2313
130.305299393283,5489,3430,1081,2313
130.305499602447,5489,3429,1082,2313
130.306745651827,5489,3428,1083,2313
130.307194673681,5490,3428,1082,2314
130.309916819319,5490,3427,1083,2314
130.311547389041,5490,3426,1084,2314
130.311668500031,5489,3427,1084,2314
130.314712249086,5489,3426,1085,2314
130.317281745471,5488,3427,1085,2314
130.318161708859,5489,3427,1084,2315
130.322270490804,5488,3428,1084,2315
130.325097089292,5487,3429,1084,2315
130.326221047392,5488,3429,1083,2316
130.32798539185,5487,3430,1083,2316
130.330442884736,5488,3430,1082,2317
130.331078855873,5487,3431,1082,2317
130.332604964458,5487,3430,1083,2317
130.337873255496,5486,3431,1083,2317
130.3382371064,5485,3432,1083,2317
130.341730428231,5485,3431,1084,2317
130.343116064119,5486,3431,1083,2317
130.344464199049,5486,3430,1084,2317
130.345600004279,5485,3431,1084,2317
130.346527819741,5486,3431,1083,2317
130.347620062126,5487,3431,1082,2317
130.349208450551,5488,3431,1081,2317
130.350718061001,5487,3432,1081,2317
130.353528908094,5486,3433,1081,2317
130.354862682939,5486,3432,1082,2317
130.35557773877,5487,3432,1081,2318
130.356482552229,5486,3433,1081,2318
130.356516841055,5486,3432,1082,2318
130.357350248526,5485,3433,1082,2318
130.360780260888,5486,3433,1081,2318
130.36561038182,5485,3434,1081,2318
130.367075839286,5485,3433,1082,2318
130.367076950241,5484,3434,1082,2318
130.368109864154,5483,3435,1082,2318
130.369403259898,5484,3435,1081,2318
130.374990862214,5483,3436,1081,2318
130.37514282154,5482,3437,1081,2318
130.386572640914,5482,3436,1082,2318
130.387462923427,5483,3436,1081,2318
130.388908059036,5483,3435,1082,2318
130.389797301187,5484,3435,1081,2318
130.390310818909,5484,3434,1082,2318
130.393917592647,5485,3434,1081,2318
130.3942140571,5486,3434,1080,2318
130.400794389797,5485,3435,1080,2318
130.40365119249,5486,3435,1079,2318
130.404022325561,5486,3434,1080,2318
130.406449451119,5485,3435,1080,2318
130.406547731769,5485,3434,1081,2318
130.408219376006,5486,3434,1080,2318
130.417475441043,5485,3435,1080,2318
130.417697753363,5485,3434,1081,2318
130.421003889131,5484,3435,1081,2318
130.421904214059,5484,3434,1082,2318
130.421980329248,5484,3433,1083,2318
130.424001376241,5485,3433,1082,2318
130.427795342409,5484,3434,1082,2318
130.430492431568,5484,3433,1083,2318
130.433933598131,5483,3434,1083,2318
130.436973530359,5483,3433,1084,2318
130.439887264332,5482,3434,1084,2318
130.443254998757,5481,3435,1084,2318
130.444855624563,5482,3435,1083,2318
130.44615915773,5482,3434,1084,2318
130.447394113324,5483,3434,1083,2318
130.447657692347,5484,3434,1082,2318
130.448248271519,5484,3433,1083,2318
130.4484832726,5484,3432,1084,2318
130.448563628267,5483,3433,1084,2318
130.449655013646,5483,3432,1085,2318
130.451372893979,5483,3431,1086,2318
130.451897063195,5482,3432,1086,2318
130.453646685752,5482,3431,1087,2318
130.455316100549,5481,3432,1087,2318
130.455878723857,5481,3431,1088,2318
130.456160284894,5481,3430,1089,2318
130.456656340559,5481,3429,1090,2318
130.458368889987,5480,3430,1090,2318
130.459208019078,5479,3431,1090,2318
130.459739364937,5478,3432,1090,2318
130.459856014346,5479,3432,1089,2318
130.461253493768,5479,3431,1090,2318
130.467350420896,5478,3432,1090,2318
130.470916673294,5478,3431,1091,2318
130.474035080141,5478,3430,1092,2318
130.474919723709,5479,3430,1091,2319
130.47575430463,5479,3429,1092,2319
130.477348370845,5479,3428,1093,2319
130.478703296267,5480,3428,1092,2319
130.479438306656,5481,3428,1091,2319
130.482251622611,5482,3428,1090,2320
130.482566509412,5482,3427,1091,2320
130.485027447612,5481,3428,1091,2320
130.486214920253,5482,3428,1090,2320
130.490548683124,5483,3428,1089,2320
130.491672280039,5483,3427,1090,2320
130.49257546112,5482,3428,1090,2320
130.496266546279,5483,3428,1089,2320
130.497545307146,5484,3428,1088,2320
130.498097967774,5485,3428,1087,2320
130.500645447875,5485,3427,1088,2320
130.500961345997,5486,3427,1087,2320
130.500972912033,5486,3426,1088,2320
130.502505733472,5487,3426,1087,2320
130.506397118771,5487,3425,1088,2320
130.51407429222,5487,3424,1089,2320
130.514235933089,5486,3425,1089,2320
130.517593210026,5486,3424,1090,2320
130.521203329114,5486,3423,1091,2320
130.521801959166,5485,3424,1091,2320
130.522244066542,5485,3423,1092,2320
130.524485091865,5486,3423,1091,2321
130.525216193783,5485,3424,1091,2321
130.529321227888,5484,3425,1091,2321
130.534470362918,5485,3425,1090,2321
130.53860520882,5485,3424,1091,2321
130.539118771809,5486,3424,1090,2321
130.539287654159,5486,3423,1091,2321
130.541688969145,5486,3422,1092,2321
130.54311348199,5486,3421,1093,2321
130.54786178149,5485,3422,1093,2321
130.551318009224,5486,3422,1092,2321
130.556779364074,5485,3423,1092,2321
130.558691131396,5484,3424,1092,2321
130.560812826457,5483,3425,1092,2321
130.562247822709,5482,3426,1092,2321
130.562946763389,5481,3427,1092,2321
130.563467598885,5482,3427,1091,2321
130.563497973226,5483,3427,1090,2321
130.566421850113,5482,3428,1090,2321
130.567051303411,5481,3429,1090,2321
130.568453007168,5481,3428,1091,2321
