T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,3,2,3,6,8,11,16,18,21,29,42,56,80,107,156,191,257,306,436,576,744,932,1145,1483,1853,2248,2703,2944,3278,3591,3545,3454,3321,3119,2913,2732,2515,2205,1956,1762,1644,1495,1397,1342,1227,1081,948,831,798,753,679,617,582,600,591,585,555,509,480,467,458,442,384,335,317,277,253,229,228,210,179,173,167,150,130,120,108,93,87,79,69,63,56,56,50,47,49,56,68,65,74,71,67,77,100,121,167,221,279,345,434,536,619,722,824,956,1178,1262,1399,1485,1508,1570,1652,1646,1562,1434,1347,1214,1068,951,843,730,652,584,570,574,544,510,511,504,493,485,447,425,408,393,398,384,370,370,375,389,410,396,390,390,397,384,390,432,471,485,498,475,424,387,374,363,383,374,348,335,307,282,248,235,217,212,218,213,211,202,194,188,197,204,211,211,233,240,239,241,247,278,306,331,372,443,577,728,931,1219,1616,2169,2889,
1,2,3,4,7,7,8,12,15,17,23,31,34,50,59,81,111,163,187,253,318,392,496,671,863,1097,1314,1529,1783,2015,2217,2282,2194,2027,1849,1739,1681,1605,1518,1477,1385,1313,1262,1173,1092,1019,976,881,815,732,690,636,594,516,458,399,346,304,286,247,214,194,168,139,124,101,89,82,65,54,51,46,44,44,47,49,52,49,47,50,44,45,44,41,36,34,36,35,41,48,58,59,71,75,85,85,101,117,148,190,233,307,395,526,624,746,880,995,1192,1368,1562,1687,1779,1908,1877,1725,1655,1595,1561,1530,1543,1505,1401,1220,1070,951,858,782,726,633,577,529,483,468,470,465,432,374,336,293,268,242,216,192,181,160,159,152,147,155,167,169,176,187,197,225,257,268,270,278,283,306,320,329,333,336,316,328,334,352,346,353,363,351,376,361,348,344,322,315,323,303,283,271,258,232,214,191,156,163,168,178,193,176,180,204,212,212,
1,2,3,4,7,7,8,12,15,17,23,31,34,50,59,81,111,163,187,253,318,392,496,671,863,1097,1314,1529,1783,2015,2217,2282,2194,2027,1849,1739,1681,1605,1518,1477,1385,1313,1262,1173,1092,1019,976,881,815,732,690,636,594,516,458,399,346,304,286,247,214,194,168,139,124,101,89,82,65,54,51,46,44,44,47,49,52,49,47,50,44,45,44,41,36,34,36,35,41,48,58,59,71,75,85,85,101,117,148,190,233,307,395,526,624,746,880,995,1192,1368,1562,1687,1779,1908,1877,1725,1655,1595,1561,1530,1543,1505,1401,1220,1070,951,858,782,726,633,577,529,483,468,470,465,432,374,336,293,268,242,216,192,181,160,159,152,147,155,167,169,176,187,197,225,257,268,270,278,283,306,320,329,333,336,316,328,334,352,346,353,363,351,376,361,348,344,322,315,323,303,283,271,258,232,214,191,156,163,168,178,193,176,180,204,212,212,
1,2,3,4,7,7,8,12,15,17,23,31,34,50,59,81,111,163,187,253,318,392,496,671,863,1097,1314,1529,1783,2015,2217,2282,2194,2027,1849,1739,1681,1605,1518,1477,1385,1313,1262,1173,1092,1019,976,881,815,732,690,636,594,516,458,399,346,304,286,247,214,194,168,139,124,101,89,82,65,54,51,46,44,44,47,49,52,49,47,50,44,45,44,41,36,34,36,35,41,48,58,59,71,75,85,85,101,117,148,190,233,307,395,526,624,746,880,995,1192,1368,1562,1687,1779,1908,1877,1725,1655,1595,1561,1530,1543,1505,1401,1220,1070,951,858,782,726,633,577,529,483,468,470,465,432,374,336,293,268,242,216,192,181,160,159,152,147,155,167,169,176,187,197,225,257,268,270,278,283,306,320,329,333,336,316,328,334,352,346,353,363,351,376,361,348,344,322,315,323,303,283,271,258,232,214,191,156,163,168,178,193,176,180,204,212,212,
1,2,3,4,7,7,8,12,15,17,23,31,34,50,59,81,111,163,187,253,318,392,496,671,863,1097,1314,1529,1783,2015,2217,2282,2194,2027,1849,1739,1681,1605,1518,1477,1385,1313,1262,1173,1092,1019,976,881,815,732,690,636,594,516,458,399,346,304,286,247,214,194,168,139,124,101,89,82,65,54,51,46,44,44,47,49,52,49,47,50,44,45,44,41,36,34,36,35,41,48,58,59,71,75,85,85,101,117,148,190,233,307,395,526,624,746,880,995,1192,1368,1562,1687,1779,1908,1877,1725,1655,1595,1561,1530,1543,1505,1401,1220,1070,951,858,782,726,633,577,529,483,468,470,465,432,374,336,293,268,242,216,192,181,160,159,152,147,155,167,169,176,187,197,225,257,268,270,278,283,306,320,329,333,336,316,328,334,352,346,353,363,351,376,361,348,344,322,315,323,303,283,271,258,232,214,191,156,163,168,178,193,176,180,204,212,212,
1,2,3,4,7,7,8,12,15,17,23,31,34,50,59,81,111,163,187,253,318,392,496,671,863,1097,1314,1529,1783,2015,2217,2282,2194,2027,1849,1739,1681,1605,1518,1477,1385,1313,1262,1173,1092,1019,976,881,815,732,690,636,594,516,458,399,346,304,286,247,214,194,168,139,124,101,89,82,65,54,51,46,44,44,47,49,52,49,47,50,44,45,44,41,36,34,36,35,41,48,58,59,71,75,85,85,101,117,148,190,233,307,395,526,624,746,880,995,1192,1368,1562,1687,1779,1908,1877,1725,1655,1595,1561,1530,1543,1505,1401,1220,1070,951,858,782,726,633,577,529,483,468,470,465,432,374,336,293,268,242,216,192,181,160,159,152,147,155,167,169,176,187,197,225,257,268,270,278,283,306,320,329,333,336,316,328,334,352,346,353,363,351,376,361,348,344,322,315,323,303,283,271,258,232,214,191,156,163,168,178,193,176,180,204,212,212,
1,2,2,3,3,3,6,7,10,11,16,21,29,45,53,76,97,146,194,264,345,452,572,683,806,981,1216,1415,1614,1855,2083,2215,2394,2529,2397,2310,2338,2493,2626,2564,2413,2152,1951,1765,1557,1363,1226,1175,1060,1003,956,882,841,827,789,772,687,615,563,499,452,411,382,345,305,270,242,237,225,198,183,191,180,178,161,154,156,143,132,118,107,96,82,82,74,72,68,70,70,79,92,97,108,116,133,135,148,159,198,228,266,311,377,474,609,721,856,999,1196,1378,1426,1430,1395,1345,1282,1169,1027,907,821,745,674,598,542,524,489,460,434,383,351,315,277,249,235,211,189,165,150,144,150,159,164,162,168,181,205,219,223,223,224,205,200,208,211,210,223,243,247,262,248,259,261,272,288,297,307,292,277,298,292,312,288,276,266,266,259,258,259,278,293,317,357,382,430,455,485,528,553,617,655,702,728,772,860,964,1024,1092,1164,1268,
1,2,2,3,3,3,6,7,10,11,16,21,29,45,53,76,97,146,194,264,345,452,572,683,806,981,1216,1415,1614,1855,2083,2215,2394,2529,2397,2310,2338,2493,2626,2564,2413,2152,1951,1765,1557,1363,1226,1175,1060,1003,956,882,841,827,789,772,687,615,563,499,452,411,382,345,305,270,242,237,225,198,183,191,180,178,161,154,156,143,132,118,107,96,82,82,74,72,68,70,70,79,92,97,108,116,133,135,148,159,198,228,266,311,377,474,609,721,856,999,1196,1378,1426,1430,1395,1345,1282,1169,1027,907,821,745,674,598,542,524,489,460,434,383,351,315,277,249,235,211,189,165,150,144,150,159,164,162,168,181,205,219,223,223,224,205,200,208,211,210,223,243,247,262,248,259,261,272,288,297,307,292,277,298,292,312,288,276,266,266,259,258,259,278,293,317,357,382,430,455,485,528,553,617,655,702,728,772,860,964,1024,1092,1164,1268,
1,2,3,4,6,5,7,9,12,18,19,26,31,47,60,86,114,161,207,274,363,465,625,742,954,1118,1286,1562,1925,2220,2449,2609,2570,2444,2312,2140,1954,1865,1872,1852,1768,1583,1450,1279,1180,1060,954,851,799,750,687,653,583,531,479,431,415,390,347,320,298,257,228,210,192,191,184,157,142,133,124,112,107,97,81,79,75,69,62,57,51,45,42,49,49,46,43,50,60,68,79,81,92,98,110,116,121,121,139,161,181,217,304,374,476,586,756,849,970,1083,1136,1141,1138,1186,1163,1156,1159,1209,1201,1153,1096,1010,921,817,735,659,598,550,495,462,425,425,404,381,377,370,339,317,319,311,303,293,281,267,265,260,254,257,258,271,291,297,320,342,346,366,364,357,360,373,367,352,337,380,383,359,349,350,332,323,314,321,307,330,348,354,351,345,337,325,330,352,364,379,362,356,354,342,378,402,446,468,469,471,451,410,380,347,
1,2,2,4,4,5,7,10,13,22,22,22,27,34,37,60,86,114,159,204,251,345,475,627,783,1007,1249,1486,1814,2035,2160,2113,2114,1923,1777,1576,1411,1243,1259,1277,1212,1196,1201,1190,1157,1099,1017,921,821,735,651,581,526,486,431,401,381,380,384,348,315,284,255,237,213,197,183,170,162,157,141,139,139,137,122,108,107,99,87,78,66,62,58,61,57,59,61,64,73,77,83,96,95,96,110,119,123,123,132,134,180,244,306,382,460,546,647,788,959,1093,1259,1383,1473,1539,1511,1542,1552,1544,1520,1459,1323,1237,1151,1099,1043,1000,990,950,854,756,708,670,653,631,594,548,499,449,422,398,384,402,385,353,333,317,315,311,289,281,254,250,259,268,278,296,314,319,337,384,426,455,464,483,498,516,520,547,542,551,518,467,431,378,352,338,308,284,262,278,294,285,295,299,306,315,307,299,297,302,350,375,401,463,488,502,549,580,
1,1,2,2,2,3,5,8,8,12,14,16,22,42,45,76,114,166,212,265,358,498,621,759,891,1029,1210,1434,1743,2110,2262,2419,2360,2229,2052,1910,1757,1638,1544,1544,1575,1616,1654,1606,1511,1399,1239,1112,1003,916,786,725,684,642,644,662,633,604,546,512,461,447,436,405,375,342,331,308,277,242,224,208,187,167,152,137,128,119,111,102,90,83,72,67,65,59,59,60,58,62,60,69,79,89,102,103,102,101,127,172,228,313,426,547,678,930,1059,1156,1222,1307,1354,1538,1663,1808,1885,1907,1877,1751,1608,1533,1398,1238,1093,1014,971,921,839,758,684,676,638,586,541,489,435,406,347,310,284,276,251,243,255,278,294,306,323,331,346,370,386,386,359,339,326,308,292,264,252,242,257,251,243,250,259,246,228,218,207,198,194,175,175,176,167,163,167,174,164,170,174,171,174,180,180,184,188,187,203,206,229,236,246,273,324,349,393,429,
1,1,2,2,2,3,5,8,8,12,14,16,22,42,45,76,114,166,212,265,358,498,621,759,891,1029,1210,1434,1743,2110,2262,2419,2360,2229,2052,1910,1757,1638,1544,1544,1575,1616,1654,1606,1511,1399,1239,1112,1003,916,786,725,684,642,644,662,633,604,546,512,461,447,436,405,375,342,331,308,277,242,224,208,187,167,152,137,128,119,111,102,90,83,72,67,65,59,59,60,58,62,60,69,79,89,102,103,102,101,127,172,228,313,426,547,678,930,1059,1156,1222,1307,1354,1538,1663,1808,1885,1907,1877,1751,1608,1533,1398,1238,1093,1014,971,921,839,758,684,676,638,586,541,489,435,406,347,310,284,276,251,243,255,278,294,306,323,331,346,370,386,386,359,339,326,308,292,264,252,242,257,251,243,250,259,246,228,218,207,198,194,175,175,176,167,163,167,174,164,170,174,171,174,180,180,184,188,187,203,206,229,236,246,273,324,349,393,429,
1,1,2,2,2,3,5,8,8,12,14,16,22,42,45,76,114,166,212,265,358,498,621,759,891,1029,1210,1434,1743,2110,2262,2419,2360,2229,2052,1910,1757,1638,1544,1544,1575,1616,1654,1606,1511,1399,1239,1112,1003,916,786,725,684,642,644,662,633,604,546,512,461,447,436,405,375,342,331,308,277,242,224,208,187,167,152,137,128,119,111,102,90,83,72,67,65,59,59,60,58,62,60,69,79,89,102,103,102,101,127,172,228,313,426,547,678,930,1059,1156,1222,1307,1354,1538,1663,1808,1885,1907,1877,1751,1608,1533,1398,1238,1093,1014,971,921,839,758,684,676,638,586,541,489,435,406,347,310,284,276,251,243,255,278,294,306,323,331,346,370,386,386,359,339,326,308,292,264,252,242,257,251,243,250,259,246,228,218,207,198,194,175,175,176,167,163,167,174,164,170,174,171,174,180,180,184,188,187,203,206,229,236,246,273,324,349,393,429,
1,1,2,2,2,3,5,8,8,12,14,16,22,42,45,76,114,166,212,265,358,498,621,759,891,1029,1210,1434,1743,2110,2262,2419,2360,2229,2052,1910,1757,1638,1544,1544,1575,1616,1654,1606,1511,1399,1239,1112,1003,916,786,725,684,642,644,662,633,604,546,512,461,447,436,405,375,342,331,308,277,242,224,208,187,167,152,137,128,119,111,102,90,83,72,67,65,59,59,60,58,62,60,69,79,89,102,103,102,101,127,172,228,313,426,547,678,930,1059,1156,1222,1307,1354,1538,1663,1808,1885,1907,1877,1751,1608,1533,1398,1238,1093,1014,971,921,839,758,684,676,638,586,541,489,435,406,347,310,284,276,251,243,255,278,294,306,323,331,346,370,386,386,359,339,326,308,292,264,252,242,257,251,243,250,259,246,228,218,207,198,194,175,175,176,167,163,167,174,164,170,174,171,174,180,180,184,188,187,203,206,229,236,246,273,324,349,393,429,
1,1,2,2,2,3,5,8,8,12,14,16,22,42,45,76,114,166,212,265,358,498,621,759,891,1029,1210,1434,1743,2110,2262,2419,2360,2229,2052,1910,1757,1638,1544,1544,1575,1616,1654,1606,1511,1399,1239,1112,1003,916,786,725,684,642,644,662,633,604,546,512,461,447,436,405,375,342,331,308,277,242,224,208,187,167,152,137,128,119,111,102,90,83,72,67,65,59,59,60,58,62,60,69,79,89,102,103,102,101,127,172,228,313,426,547,678,930,1059,1156,1222,1307,1354,1538,1663,1808,1885,1907,1877,1751,1608,1533,1398,1238,1093,1014,971,921,839,758,684,676,638,586,541,489,435,406,347,310,284,276,251,243,255,278,294,306,323,331,346,370,386,386,359,339,326,308,292,264,252,242,257,251,243,250,259,246,228,218,207,198,194,175,175,176,167,163,167,174,164,170,174,171,174,180,180,184,188,187,203,206,229,236,246,273,324,349,393,429,
1,1,2,2,2,3,5,8,8,12,14,16,22,42,45,76,114,166,212,265,358,498,621,759,891,1029,1210,1434,1743,2110,2262,2419,2360,2229,2052,1910,1757,1638,1544,1544,1575,1616,1654,1606,1511,1399,1239,1112,1003,916,786,725,684,642,644,662,633,604,546,512,461,447,436,405,375,342,331,308,277,242,224,208,187,167,152,137,128,119,111,102,90,83,72,67,65,59,59,60,58,62,60,69,79,89,102,103,102,101,127,172,228,313,426,547,678,930,1059,1156,1222,1307,1354,1538,1663,1808,1885,1907,1877,1751,1608,1533,1398,1238,1093,1014,971,921,839,758,684,676,638,586,541,489,435,406,347,310,284,276,251,243,255,278,294,306,323,331,346,370,386,386,359,339,326,308,292,264,252,242,257,251,243,250,259,246,228,218,207,198,194,175,175,176,167,163,167,174,164,170,174,171,174,180,180,184,188,187,203,206,229,236,246,273,324,349,393,429,
1,1,2,2,2,3,5,8,8,12,14,16,22,42,45,76,114,166,212,265,358,498,621,759,891,1029,1210,1434,1743,2110,2262,2419,2360,2229,2052,1910,1757,1638,1544,1544,1575,1616,1654,1606,1511,1399,1239,1112,1003,916,786,725,684,642,644,662,633,604,546,512,461,447,436,405,375,342,331,308,277,242,224,208,187,167,152,137,128,119,111,102,90,83,72,67,65,59,59,60,58,62,60,69,79,89,102,103,102,101,127,172,228,313,426,547,678,930,1059,1156,1222,1307,1354,1538,1663,1808,1885,1907,1877,1751,1608,1533,1398,1238,1093,1014,971,921,839,758,684,676,638,586,541,489,435,406,347,310,284,276,251,243,255,278,294,306,323,331,346,370,386,386,359,339,326,308,292,264,252,242,257,251,243,250,259,246,228,218,207,198,194,175,175,176,167,163,167,174,164,170,174,171,174,180,180,184,188,187,203,206,229,236,246,273,324,349,393,429,
1,1,1,3,5,5,7,10,13,18,24,28,30,43,47,64,85,124,165,224,312,420,586,735,952,1248,1530,1800,2032,2205,2382,2456,2407,2258,2006,1898,1795,1857,1827,1713,1656,1595,1427,1272,1178,1142,1060,1001,940,841,760,727,663,605,532,479,446,439,397,355,316,281,247,225,204,185,165,150,142,135,116,112,104,100,104,104,93,85,78,79,75,68,57,52,45,41,33,29,32,34,43,46,62,80,91,107,122,132,131,155,159,188,253,293,402,554,670,841,947,1075,1160,1264,1328,1364,1357,1239,1126,1077,1025,998,1013,1057,1029,1014,923,887,815,769,749,706,628,585,525,483,427,393,367,382,398,384,364,340,314,304,290,276,282,278,278,264,265,281,299,320,343,369,418,462,497,524,532,522,531,546,533,501,457,436,399,352,322,296,286,311,311,316,318,302,291,297,294,311,316,359,396,439,507,551,600,636,706,736,783,798,909,1039,1152,1242,
1,1,1,3,5,5,7,10,13,18,24,28,30,43,47,64,85,124,165,224,312,420,586,735,952,1248,1530,1800,2032,2205,2382,2456,2407,2258,2006,1898,1795,1857,1827,1713,1656,1595,1427,1272,1178,1142,1060,1001,940,841,760,727,663,605,532,479,446,439,397,355,316,281,247,225,204,185,165,150,142,135,116,112,104,100,104,104,93,85,78,79,75,68,57,52,45,41,33,29,32,34,43,46,62,80,91,107,122,132,131,155,159,188,253,293,402,554,670,841,947,1075,1160,1264,1328,1364,1357,1239,1126,1077,1025,998,1013,1057,1029,1014,923,887,815,769,749,706,628,585,525,483,427,393,367,382,398,384,364,340,314,304,290,276,282,278,278,264,265,281,299,320,343,369,418,462,497,524,532,522,531,546,533,501,457,436,399,352,322,296,286,311,311,316,318,302,291,297,294,311,316,359,396,439,507,551,600,636,706,736,783,798,909,1039,1152,1242,
1,1,1,3,5,5,7,10,13,18,24,28,30,43,47,64,85,124,165,224,312,420,586,735,952,1248,1530,1800,2032,2205,2382,2456,2407,2258,2006,1898,1795,1857,1827,1713,1656,1595,1427,1272,1178,1142,1060,1001,940,841,760,727,663,605,532,479,446,439,397,355,316,281,247,225,204,185,165,150,142,135,116,112,104,100,104,104,93,85,78,79,75,68,57,52,45,41,33,29,32,34,43,46,62,80,91,107,122,132,131,155,159,188,253,293,402,554,670,841,947,1075,1160,1264,1328,1364,1357,1239,1126,1077,1025,998,1013,1057,1029,1014,923,887,815,769,749,706,628,585,525,483,427,393,367,382,398,384,364,340,314,304,290,276,282,278,278,264,265,281,299,320,343,369,418,462,497,524,532,522,531,546,533,501,457,436,399,352,322,296,286,311,311,316,318,302,291,297,294,311,316,359,396,439,507,551,600,636,706,736,783,798,909,1039,1152,1242,
1,1,2,3,2,4,7,10,10,12,21,27,29,44,59,80,96,134,184,264,328,458,629,803,956,1178,1409,1582,1819,2066,2287,2483,2613,2585,2551,2396,2159,2070,1965,1978,1845,1699,1607,1485,1359,1229,1141,1042,955,864,776,705,618,563,509,457,405,386,379,380,391,354,312,276,260,237,239,234,220,212,190,175,177,163,156,154,145,142,126,106,93,85,84,77,70,69,64,64,61,63,67,81,87,98,98,105,115,117,137,168,191,270,341,426,565,706,823,957,1083,1216,1257,1215,1106,1016,950,921,938,962,983,1010,1032,975,952,852,833,745,693,663,625,577,558,525,481,469,481,489,511,533,535,504,450,421,408,388,361,353,345,347,339,343,341,333,309,294,283,264,260,279,296,306,278,261,232,232,241,247,239,239,255,264,273,306,312,345,368,415,419,431,437,420,389,383,388,387,402,415,427,460,504,556,571,578,609,670,713,814,860,914,
1,1,2,3,2,4,7,10,10,12,21,27,29,44,59,80,96,134,184,264,328,458,629,803,956,1178,1409,1582,1819,2066,2287,2483,2613,2585,2551,2396,2159,2070,1965,1978,1845,1699,1607,1485,1359,1229,1141,1042,955,864,776,705,618,563,509,457,405,386,379,380,391,354,312,276,260,237,239,234,220,212,190,175,177,163,156,154,145,142,126,106,93,85,84,77,70,69,64,64,61,63,67,81,87,98,98,105,115,117,137,168,191,270,341,426,565,706,823,957,1083,1216,1257,1215,1106,1016,950,921,938,962,983,1010,1032,975,952,852,833,745,693,663,625,577,558,525,481,469,481,489,511,533,535,504,450,421,408,388,361,353,345,347,339,343,341,333,309,294,283,264,260,279,296,306,278,261,232,232,241,247,239,239,255,264,273,306,312,345,368,415,419,431,437,420,389,383,388,387,402,415,427,460,504,556,571,578,609,670,713,814,860,914,
1,1,2,3,2,3,5,8,10,12,16,23,28,43,60,87,112,160,227,312,411,542,717,907,1125,1352,1604,1886,2191,2400,2498,2659,2724,2586,2492,2444,2279,2187,2180,2165,1992,1796,1591,1415,1270,1109,969,861,801,807,778,776,792,748,713,674,643,586,577,556,487,435,399,396,365,337,304,273,237,220,211,203,182,153,129,121,127,124,124,120,110,98,97,105,96,80,68,60,51,58,66,64,84,89,97,108,122,133,157,199,215,261,337,415,525,613,712,820,867,899,975,1004,1036,1092,1151,1261,1288,1261,1254,1153,1049,960,940,885,820,759,696,613,557,537,508,482,451,422,408,400,392,382,377,389,383,357,334,293,268,261,250,254,247,243,252,273,260,240,256,256,260,268,249,244,262,281,298,312,318,328,334,340,316,295,278,269,256,250,254,262,257,253,256,265,266,275,273,279,266,281,329,360,353,375,437,469,494,572,601,651,681,753,
1,1,2,3,3,4,7,14,14,18,24,24,32,42,57,87,123,165,222,312,412,577,777,978,1184,1434,1673,1939,2122,2225,2307,2374,2398,2454,2347,2202,2192,2128,1906,1768,1690,1546,1365,1200,1082,1069,1023,1070,1036,936,822,725,651,603,532,492,434,394,384,399,396,410,376,341,308,293,265,229,216,213,214,205,181,150,124,115,103,94,78,72,67,62,56,54,62,72,81,79,79,85,93,106,104,112,113,115,125,128,142,161,194,245,309,377,465,570,690,776,831,917,994,1083,1150,1231,1179,1190,1244,1231,1192,1052,962,890,844,812,786,708,627,567,535,467,415,375,350,345,332,309,284,249,229,216,189,164,164,162,169,158,157,165,169,164,156,161,148,138,138,142,167,167,168,192,187,190,216,244,269,294,296,304,335,343,355,371,391,408,380,362,313,302,298,277,258,236,217,219,211,217,241,228,262,301,360,429,478,533,637,718,804,931,
1,1,2,3,2,3,5,6,7,13,13,18,24,35,53,66,84,114,156,200,286,408,517,684,871,1007,1141,1209,1321,1449,1477,1481,1495,1500,1588,1589,1582,1591,1524,1441,1379,1248,1130,1053,966,908,895,893,879,811,786,741,714,683,646,579,530,477,425,382,328,313,333,333,315,281,233,225,208,206,202,206,183,164,151,141,135,126,118,101,96,95,91,87,74,73,67,65,65,72,82,84,84,96,96,103,117,134,150,179,218,301,419,530,712,900,1085,1398,1584,1626,1685,1764,1779,1774,1785,1708,1663,1627,1494,1361,1223,1105,1034,911,846,767,680,612,557,496,444,409,392,370,337,298,270,254,239,233,235,232,228,252,284,289,310,336,339,333,331,330,317,272,257,244,238,234,209,190,174,168,149,144,149,140,145,149,170,184,192,203,216,224,239,252,298,321,322,309,327,340,353,382,412,446,468,504,565,624,695,744,785,819,912,1058,1190,1249,
1,1,2,3,2,3,5,6,7,13,13,18,24,35,53,66,84,114,156,200,286,408,517,684,871,1007,1141,1209,1321,1449,1477,1481,1495,1500,1588,1589,1582,1591,1524,1441,1379,1248,1130,1053,966,908,895,893,879,811,786,741,714,683,646,579,530,477,425,382,328,313,333,333,315,281,233,225,208,206,202,206,183,164,151,141,135,126,118,101,96,95,91,87,74,73,67,65,65,72,82,84,84,96,96,103,117,134,150,179,218,301,419,530,712,900,1085,1398,1584,1626,1685,1764,1779,1774,1785,1708,1663,1627,1494,1361,1223,1105,1034,911,846,767,680,612,557,496,444,409,392,370,337,298,270,254,239,233,235,232,228,252,284,289,310,336,339,333,331,330,317,272,257,244,238,234,209,190,174,168,149,144,149,140,145,149,170,184,192,203,216,224,239,252,298,321,322,309,327,340,353,382,412,446,468,504,565,624,695,744,785,819,912,1058,1190,1249,
1,1,2,3,2,3,5,6,7,13,13,18,24,35,53,66,84,114,156,200,286,408,517,684,871,1007,1141,1209,1321,1449,1477,1481,1495,1500,1588,1589,1582,1591,1524,1441,1379,1248,1130,1053,966,908,895,893,879,811,786,741,714,683,646,579,530,477,425,382,328,313,333,333,315,281,233,225,208,206,202,206,183,164,151,141,135,126,118,101,96,95,91,87,74,73,67,65,65,72,82,84,84,96,96,103,117,134,150,179,218,301,419,530,712,900,1085,1398,1584,1626,1685,1764,1779,1774,1785,1708,1663,1627,1494,1361,1223,1105,1034,911,846,767,680,612,557,496,444,409,392,370,337,298,270,254,239,233,235,232,228,252,284,289,310,336,339,333,331,330,317,272,257,244,238,234,209,190,174,168,149,144,149,140,145,149,170,184,192,203,216,224,239,252,298,321,322,309,327,340,353,382,412,446,468,504,565,624,695,744,785,819,912,1058,1190,1249,
1,1,2,3,3,5,8,10,12,18,22,23,33,53,65,97,142,210,270,343,453,566,676,829,973,1168,1341,1634,2003,2311,2446,2550,2618,2660,2547,2465,2415,2106,1928,1829,1645,1481,1341,1274,1194,1062,937,869,800,760,715,686,623,595,564,543,532,493,428,388,360,333,301,285,264,244,218,197,167,152,134,133,125,120,121,109,105,104,92,86,77,73,66,71,73,69,63,65,68,76,81,87,86,93,107,114,113,131,153,178,226,298,390,514,617,726,800,884,1001,1043,1038,1093,1163,1195,1213,1212,1162,1058,1069,1044,1020,899,801,711,642,585,513,465,431,398,355,360,334,305,277,264,244,233,215,198,215,215,206,213,211,186,169,141,128,116,111,118,116,107,120,123,125,125,131,154,182,198,226,239,238,242,283,314,333,329,318,331,327,334,317,309,317,298,265,263,239,235,240,236,251,263,278,293,313,359,388,417,449,506,591,633,650,698,
1,2,3,3,3,4,7,8,10,11,15,17,26,43,54,85,125,158,179,187,232,310,430,550,664,826,1047,1307,1575,1837,2074,2323,2355,2418,2393,2325,2178,1976,1841,1743,1615,1557,1497,1367,1265,1176,1116,1062,1010,985,912,868,784,764,701,688,622,530,472,417,376,349,319,307,271,238,216,191,178,154,144,142,137,116,102,88,81,81,82,73,62,56,56,56,57,57,65,63,66,71,88,102,109,115,122,119,133,134,153,177,233,324,437,583,707,855,1000,1231,1477,1679,1827,1894,2058,2103,2073,1897,1684,1547,1458,1410,1268,1144,1073,965,872,763,696,627,613,544,483,450,440,424,391,363,324,283,255,249,258,256,255,255,288,310,332,359,363,368,341,327,297,276,254,261,272,303,313,305,324,337,348,332,320,301,293,300,306,322,320,314,346,353,327,289,255,220,203,201,220,234,252,281,308,352,418,469,495,552,574,598,644,773,807,841,904,960,
1,3,4,3,4,6,6,6,9,12,14,18,26,39,50,80,111,158,219,265,317,397,477,568,674,825,1035,1238,1528,1776,1909,2083,2313,2357,2347,2334,2409,2163,1915,1851,1639,1447,1328,1216,1156,1014,927,817,724,655,647,612,624,637,651,647,604,552,489,456,418,406,353,310,285,272,264,248,221,202,181,165,157,150,140,134,123,119,103,93,87,80,78,73,65,53,50,54,55,55,63,72,80,85,86,84,101,113,131,175,227,276,338,414,517,668,810,993,1190,1393,1557,1666,1700,1650,1472,1283,1130,1021,898,806,714,654,625,569,496,449,421,382,350,344,325,312,309,322,330,359,352,347,359,339,328,302,294,311,312,311,294,274,285,294,301,334,351,356,345,375,404,459,489,485,512,482,438,398,378,394,395,375,359,340,322,312,284,280,305,326,346,357,374,427,507,562,616,619,620,567,553,502,470,402,385,361,352,356,375,370,375,403,
