T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,3,3,4,9,12,12,17,22,24,29,46,62,99,131,168,230,313,434,678,933,1230,1653,2129,2769,3535,4381,5102,5378,5506,5641,5551,5054,4648,4450,4010,3768,3501,3114,2719,2490,2156,1917,1646,1472,1347,1236,1167,1059,950,884,882,881,861,839,851,786,700,633,579,507,467,447,395,358,320,293,292,276,259,236,206,180,166,143,129,118,92,83,81,73,67,59,50,45,35,47,57,59,62,74,79,84,90,101,126,140,168,203,279,346,451,600,824,1067,1347,1649,1895,2095,2169,2303,2318,2203,2119,2019,1988,1855,1577,1426,1329,1330,1297,1238,1099,954,853,731,651,597,555,519,474,443,397,380,357,314,305,272,273,290,282,300,327,315,294,300,333,328,338,336,346,309,289,301,312,298,291,297,299,289,288,323,318,314,297,288,284,291,308,348,346,343,369,362,379,408,435,448,480,482,484,484,450,435,433,454,469,475,495,511,516,554,576,591,552,
1,1,2,3,3,4,9,12,12,17,22,24,29,46,62,99,131,168,230,313,434,678,933,1230,1653,2129,2769,3535,4381,5102,5378,5506,5641,5551,5054,4648,4450,4010,3768,3501,3114,2719,2490,2156,1917,1646,1472,1347,1236,1167,1059,950,884,882,881,861,839,851,786,700,633,579,507,467,447,395,358,320,293,292,276,259,236,206,180,166,143,129,118,92,83,81,73,67,59,50,45,35,47,57,59,62,74,79,84,90,101,126,140,168,203,279,346,451,600,824,1067,1347,1649,1895,2095,2169,2303,2318,2203,2119,2019,1988,1855,1577,1426,1329,1330,1297,1238,1099,954,853,731,651,597,555,519,474,443,397,380,357,314,305,272,273,290,282,300,327,315,294,300,333,328,338,336,346,309,289,301,312,298,291,297,299,289,288,323,318,314,297,288,284,291,308,348,346,343,369,362,379,408,435,448,480,482,484,484,450,435,433,454,469,475,495,511,516,554,576,591,552,
1,1,2,3,3,4,9,12,12,17,22,24,29,46,62,99,131,168,230,313,434,678,933,1230,1653,2129,2769,3535,4381,5102,5378,5506,5641,5551,5054,4648,4450,4010,3768,3501,3114,2719,2490,2156,1917,1646,1472,1347,1236,1167,1059,950,884,882,881,861,839,851,786,700,633,579,507,467,447,395,358,320,293,292,276,259,236,206,180,166,143,129,118,92,83,81,73,67,59,50,45,35,47,57,59,62,74,79,84,90,101,126,140,168,203,279,346,451,600,824,1067,1347,1649,1895,2095,2169,2303,2318,2203,2119,2019,1988,1855,1577,1426,1329,1330,1297,1238,1099,954,853,731,651,597,555,519,474,443,397,380,357,314,305,272,273,290,282,300,327,315,294,300,333,328,338,336,346,309,289,301,312,298,291,297,299,289,288,323,318,314,297,288,284,291,308,348,346,343,369,362,379,408,435,448,480,482,484,484,450,435,433,454,469,475,495,511,516,554,576,591,552,
1,1,2,4,3,3,6,8,10,13,18,22,39,53,63,92,133,177,236,311,408,541,754,942,1157,1465,1884,2406,2999,3526,3876,3909,3966,3899,3820,3607,3452,3428,3065,3009,2764,2433,2180,1908,1671,1482,1399,1483,1512,1637,1685,1609,1391,1205,1086,1025,975,863,784,680,587,530,467,436,403,351,307,277,242,228,215,220,230,221,206,195,183,173,153,145,123,101,88,82,78,69,61,57,63,69,77,81,94,93,90,112,134,149,169,189,236,321,405,529,691,791,999,1295,1519,1705,1992,2173,2320,2483,2383,2278,2089,1888,1858,1729,1484,1426,1388,1376,1315,1183,1024,887,750,673,631,619,591,585,544,503,482,453,415,387,376,363,362,368,371,351,338,349,331,317,292,278,291,312,338,352,342,320,307,295,294,291,305,303,327,302,324,339,354,368,407,462,491,477,473,467,454,439,451,462,454,443,414,433,436,455,479,477,468,456,481,560,616,688,754,872,968,1065,
1,1,2,4,3,3,6,8,10,13,18,22,39,53,63,92,133,177,236,311,408,541,754,942,1157,1465,1884,2406,2999,3526,3876,3909,3966,3899,3820,3607,3452,3428,3065,3009,2764,2433,2180,1908,1671,1482,1399,1483,1512,1637,1685,1609,1391,1205,1086,1025,975,863,784,680,587,530,467,436,403,351,307,277,242,228,215,220,230,221,206,195,183,173,153,145,123,101,88,82,78,69,61,57,63,69,77,81,94,93,90,112,134,149,169,189,236,321,405,529,691,791,999,1295,1519,1705,1992,2173,2320,2483,2383,2278,2089,1888,1858,1729,1484,1426,1388,1376,1315,1183,1024,887,750,673,631,619,591,585,544,503,482,453,415,387,376,363,362,368,371,351,338,349,331,317,292,278,291,312,338,352,342,320,307,295,294,291,305,303,327,302,324,339,354,368,407,462,491,477,473,467,454,439,451,462,454,443,414,433,436,455,479,477,468,456,481,560,616,688,754,872,968,1065,
1,1,2,4,3,3,6,8,10,13,18,22,39,53,63,92,133,177,236,311,408,541,754,942,1157,1465,1884,2406,2999,3526,3876,3909,3966,3899,3820,3607,3452,3428,3065,3009,2764,2433,2180,1908,1671,1482,1399,1483,1512,1637,1685,1609,1391,1205,1086,1025,975,863,784,680,587,530,467,436,403,351,307,277,242,228,215,220,230,221,206,195,183,173,153,145,123,101,88,82,78,69,61,57,63,69,77,81,94,93,90,112,134,149,169,189,236,321,405,529,691,791,999,1295,1519,1705,1992,2173,2320,2483,2383,2278,2089,1888,1858,1729,1484,1426,1388,1376,1315,1183,1024,887,750,673,631,619,591,585,544,503,482,453,415,387,376,363,362,368,371,351,338,349,331,317,292,278,291,312,338,352,342,320,307,295,294,291,305,303,327,302,324,339,354,368,407,462,491,477,473,467,454,439,451,462,454,443,414,433,436,455,479,477,468,456,481,560,616,688,754,872,968,1065,
1,1,2,4,3,3,6,8,10,13,18,22,39,53,63,92,133,177,236,311,408,541,754,942,1157,1465,1884,2406,2999,3526,3876,3909,3966,3899,3820,3607,3452,3428,3065,3009,2764,2433,2180,1908,1671,1482,1399,1483,1512,1637,1685,1609,1391,1205,1086,1025,975,863,784,680,587,530,467,436,403,351,307,277,242,228,215,220,230,221,206,195,183,173,153,145,123,101,88,82,78,69,61,57,63,69,77,81,94,93,90,112,134,149,169,189,236,321,405,529,691,791,999,1295,1519,1705,1992,2173,2320,2483,2383,2278,2089,1888,1858,1729,1484,1426,1388,1376,1315,1183,1024,887,750,673,631,619,591,585,544,503,482,453,415,387,376,363,362,368,371,351,338,349,331,317,292,278,291,312,338,352,342,320,307,295,294,291,305,303,327,302,324,339,354,368,407,462,491,477,473,467,454,439,451,462,454,443,414,433,436,455,479,477,468,456,481,560,616,688,754,872,968,1065,
1,1,2,4,3,3,6,8,10,13,18,22,39,53,63,92,133,177,236,311,408,541,754,942,1157,1465,1884,2406,2999,3526,3876,3909,3966,3899,3820,3607,3452,3428,3065,3009,2764,2433,2180,1908,1671,1482,1399,1483,1512,1637,1685,1609,1391,1205,1086,1025,975,863,784,680,587,530,467,436,403,351,307,277,242,228,215,220,230,221,206,195,183,173,153,145,123,101,88,82,78,69,61,57,63,69,77,81,94,93,90,112,134,149,169,189,236,321,405,529,691,791,999,1295,1519,1705,1992,2173,2320,2483,2383,2278,2089,1888,1858,1729,1484,1426,1388,1376,1315,1183,1024,887,750,673,631,619,591,585,544,503,482,453,415,387,376,363,362,368,371,351,338,349,331,317,292,278,291,312,338,352,342,320,307,295,294,291,305,303,327,302,324,339,354,368,407,462,491,477,473,467,454,439,451,462,454,443,414,433,436,455,479,477,468,456,481,560,616,688,754,872,968,1065,
1,1,2,4,3,3,6,8,10,13,18,22,39,53,63,92,133,177,236,311,408,541,754,942,1157,1465,1884,2406,2999,3526,3876,3909,3966,3899,3820,3607,3452,3428,3065,3009,2764,2433,2180,1908,1671,1482,1399,1483,1512,1637,1685,1609,1391,1205,1086,1025,975,863,784,680,587,530,467,436,403,351,307,277,242,228,215,220,230,221,206,195,183,173,153,145,123,101,88,82,78,69,61,57,63,69,77,81,94,93,90,112,134,149,169,189,236,321,405,529,691,791,999,1295,1519,1705,1992,2173,2320,2483,2383,2278,2089,1888,1858,1729,1484,1426,1388,1376,1315,1183,1024,887,750,673,631,619,591,585,544,503,482,453,415,387,376,363,362,368,371,351,338,349,331,317,292,278,291,312,338,352,342,320,307,295,294,291,305,303,327,302,324,339,354,368,407,462,491,477,473,467,454,439,451,462,454,443,414,433,436,455,479,477,468,456,481,560,616,688,754,872,968,1065,
1,1,2,4,3,3,6,8,10,13,18,22,39,53,63,92,133,177,236,311,408,541,754,942,1157,1465,1884,2406,2999,3526,3876,3909,3966,3899,3820,3607,3452,3428,3065,3009,2764,2433,2180,1908,1671,1482,1399,1483,1512,1637,1685,1609,1391,1205,1086,1025,975,863,784,680,587,530,467,436,403,351,307,277,242,228,215,220,230,221,206,195,183,173,153,145,123,101,88,82,78,69,61,57,63,69,77,81,94,93,90,112,134,149,169,189,236,321,405,529,691,791,999,1295,1519,1705,1992,2173,2320,2483,2383,2278,2089,1888,1858,1729,1484,1426,1388,1376,1315,1183,1024,887,750,673,631,619,591,585,544,503,482,453,415,387,376,363,362,368,371,351,338,349,331,317,292,278,291,312,338,352,342,320,307,295,294,291,305,303,327,302,324,339,354,368,407,462,491,477,473,467,454,439,451,462,454,443,414,433,436,455,479,477,468,456,481,560,616,688,754,872,968,1065,
1,1,2,4,3,3,6,8,10,13,18,22,39,53,63,92,133,177,236,311,408,541,754,942,1157,1465,1884,2406,2999,3526,3876,3909,3966,3899,3820,3607,3452,3428,3065,3009,2764,2433,2180,1908,1671,1482,1399,1483,1512,1637,1685,1609,1391,1205,1086,1025,975,863,784,680,587,530,467,436,403,351,307,277,242,228,215,220,230,221,206,195,183,173,153,145,123,101,88,82,78,69,61,57,63,69,77,81,94,93,90,112,134,149,169,189,236,321,405,529,691,791,999,1295,1519,1705,1992,2173,2320,2483,2383,2278,2089,1888,1858,1729,1484,1426,1388,1376,1315,1183,1024,887,750,673,631,619,591,585,544,503,482,453,415,387,376,363,362,368,371,351,338,349,331,317,292,278,291,312,338,352,342,320,307,295,294,291,305,303,327,302,324,339,354,368,407,462,491,477,473,467,454,439,451,462,454,443,414,433,436,455,479,477,468,456,481,560,616,688,754,872,968,1065,
1,1,2,4,3,3,6,8,10,13,18,22,39,53,63,92,133,177,236,311,408,541,754,942,1157,1465,1884,2406,2999,3526,3876,3909,3966,3899,3820,3607,3452,3428,3065,3009,2764,2433,2180,1908,1671,1482,1399,1483,1512,1637,1685,1609,1391,1205,1086,1025,975,863,784,680,587,530,467,436,403,351,307,277,242,228,215,220,230,221,206,195,183,173,153,145,123,101,88,82,78,69,61,57,63,69,77,81,94,93,90,112,134,149,169,189,236,321,405,529,691,791,999,1295,1519,1705,1992,2173,2320,2483,2383,2278,2089,1888,1858,1729,1484,1426,1388,1376,1315,1183,1024,887,750,673,631,619,591,585,544,503,482,453,415,387,376,363,362,368,371,351,338,349,331,317,292,278,291,312,338,352,342,320,307,295,294,291,305,303,327,302,324,339,354,368,407,462,491,477,473,467,454,439,451,462,454,443,414,433,436,455,479,477,468,456,481,560,616,688,754,872,968,1065,
1,1,2,4,3,3,6,8,10,13,18,22,39,53,63,92,133,177,236,311,408,541,754,942,1157,1465,1884,2406,2999,3526,3876,3909,3966,3899,3820,3607,3452,3428,3065,3009,2764,2433,2180,1908,1671,1482,1399,1483,1512,1637,1685,1609,1391,1205,1086,1025,975,863,784,680,587,530,467,436,403,351,307,277,242,228,215,220,230,221,206,195,183,173,153,145,123,101,88,82,78,69,61,57,63,69,77,81,94,93,90,112,134,149,169,189,236,321,405,529,691,791,999,1295,1519,1705,1992,2173,2320,2483,2383,2278,2089,1888,1858,1729,1484,1426,1388,1376,1315,1183,1024,887,750,673,631,619,591,585,544,503,482,453,415,387,376,363,362,368,371,351,338,349,331,317,292,278,291,312,338,352,342,320,307,295,294,291,305,303,327,302,324,339,354,368,407,462,491,477,473,467,454,439,451,462,454,443,414,433,436,455,479,477,468,456,481,560,616,688,754,872,968,1065,
1,1,2,4,3,3,6,8,10,13,18,22,39,53,63,92,133,177,236,311,408,541,754,942,1157,1465,1884,2406,2999,3526,3876,3909,3966,3899,3820,3607,3452,3428,3065,3009,2764,2433,2180,1908,1671,1482,1399,1483,1512,1637,1685,1609,1391,1205,1086,1025,975,863,784,680,587,530,467,436,403,351,307,277,242,228,215,220,230,221,206,195,183,173,153,145,123,101,88,82,78,69,61,57,63,69,77,81,94,93,90,112,134,149,169,189,236,321,405,529,691,791,999,1295,1519,1705,1992,2173,2320,2483,2383,2278,2089,1888,1858,1729,1484,1426,1388,1376,1315,1183,1024,887,750,673,631,619,591,585,544,503,482,453,415,387,376,363,362,368,371,351,338,349,331,317,292,278,291,312,338,352,342,320,307,295,294,291,305,303,327,302,324,339,354,368,407,462,491,477,473,467,454,439,451,462,454,443,414,433,436,455,479,477,468,456,481,560,616,688,754,872,968,1065,
1,1,2,4,3,3,6,8,10,13,18,22,39,53,63,92,133,177,236,311,408,541,754,942,1157,1465,1884,2406,2999,3526,3876,3909,3966,3899,3820,3607,3452,3428,3065,3009,2764,2433,2180,1908,1671,1482,1399,1483,1512,1637,1685,1609,1391,1205,1086,1025,975,863,784,680,587,530,467,436,403,351,307,277,242,228,215,220,230,221,206,195,183,173,153,145,123,101,88,82,78,69,61,57,63,69,77,81,94,93,90,112,134,149,169,189,236,321,405,529,691,791,999,1295,1519,1705,1992,2173,2320,2483,2383,2278,2089,1888,1858,1729,1484,1426,1388,1376,1315,1183,1024,887,750,673,631,619,591,585,544,503,482,453,415,387,376,363,362,368,371,351,338,349,331,317,292,278,291,312,338,352,342,320,307,295,294,291,305,303,327,302,324,339,354,368,407,462,491,477,473,467,454,439,451,462,454,443,414,433,436,455,479,477,468,456,481,560,616,688,754,872,968,1065,
1,2,3,5,6,8,8,11,13,19,24,31,32,41,62,89,129,180,268,402,559,772,961,1218,1452,1670,1936,2226,2641,2975,3133,3275,3215,3223,3356,3259,2965,2522,2384,2254,2007,1743,1628,1492,1306,1154,1008,858,716,611,548,518,478,445,413,386,357,331,317,292,305,256,227,207,201,179,161,146,133,119,110,115,128,136,133,138,141,138,127,132,124,115,106,95,83,83,76,83,83,84,79,74,82,85,84,79,74,88,96,134,167,231,333,439,577,797,1068,1454,1838,2292,2854,3313,3685,3888,3586,3224,2853,2585,2339,2145,1878,1710,1485,1357,1232,1108,1035,918,880,812,711,604,566,500,464,433,383,336,310,270,286,270,255,222,226,229,231,232,230,241,248,252,256,268,282,277,281,264,265,239,229,229,238,234,268,319,355,382,415,423,428,447,476,485,457,514,570,540,555,528,506,490,430,408,397,390,356,348,358,365,384,414,446,447,465,490,498,523,
1,2,3,5,6,8,8,11,13,19,24,31,32,41,62,89,129,180,268,402,559,772,961,1218,1452,1670,1936,2226,2641,2975,3133,3275,3215,3223,3356,3259,2965,2522,2384,2254,2007,1743,1628,1492,1306,1154,1008,858,716,611,548,518,478,445,413,386,357,331,317,292,305,256,227,207,201,179,161,146,133,119,110,115,128,136,133,138,141,138,127,132,124,115,106,95,83,83,76,83,83,84,79,74,82,85,84,79,74,88,96,134,167,231,333,439,577,797,1068,1454,1838,2292,2854,3313,3685,3888,3586,3224,2853,2585,2339,2145,1878,1710,1485,1357,1232,1108,1035,918,880,812,711,604,566,500,464,433,383,336,310,270,286,270,255,222,226,229,231,232,230,241,248,252,256,268,282,277,281,264,265,239,229,229,238,234,268,319,355,382,415,423,428,447,476,485,457,514,570,540,555,528,506,490,430,408,397,390,356,348,358,365,384,414,446,447,465,490,498,523,
1,2,2,4,4,5,8,11,16,20,26,24,29,42,50,72,91,115,146,192,259,364,463,584,806,1022,1294,1754,2180,2579,2815,3029,3148,3079,3034,2966,2753,2652,2421,2199,2054,1981,2002,1903,1779,1621,1484,1296,1137,1034,903,806,704,623,583,581,626,606,595,611,586,525,490,438,405,389,371,343,328,332,295,261,236,221,193,169,159,140,124,113,98,98,105,94,91,90,79,69,68,64,70,78,87,93,104,106,131,156,187,235,273,355,431,526,619,693,794,964,1149,1315,1494,1566,1677,1763,1858,1893,1882,1948,2064,2214,2253,2220,1951,1838,1685,1485,1348,1197,1041,937,878,803,729,634,597,555,498,425,375,341,318,277,261,256,265,269,256,242,244,245,255,256,254,245,255,274,308,356,414,462,460,488,524,544,530,493,502,478,416,391,354,316,282,261,273,259,239,206,199,195,215,240,260,273,289,308,347,384,434,483,538,707,791,802,813,846,869,863,
1,1,1,3,3,4,6,9,11,13,20,34,34,53,76,97,137,195,260,339,445,586,754,963,1182,1417,1653,1813,2042,2207,2270,2430,2480,2446,2444,2350,2292,2203,2199,2144,2072,2030,1934,1833,1739,1632,1466,1391,1312,1235,1177,1126,1148,1173,1069,998,954,894,761,647,574,511,472,462,440,396,361,306,261,215,193,169,149,131,109,99,97,88,72,76,73,68,66,58,57,59,58,61,68,74,83,88,101,112,114,106,112,114,120,147,197,239,310,376,461,622,763,929,1149,1322,1419,1602,1819,2023,2124,2280,2390,2386,2325,2329,2303,2131,1884,1703,1539,1355,1213,1081,966,810,756,650,615,581,520,449,413,381,378,396,363,337,312,304,299,301,295,278,251,235,235,239,238,234,235,238,244,263,281,287,287,304,295,297,350,404,478,536,585,611,626,651,682,724,746,702,671,602,575,573,555,540,551,590,586,625,671,725,804,895,1061,1172,1191,1321,1552,1719,1849,2004,
1,1,1,3,4,4,8,10,14,15,17,26,36,49,65,83,106,128,186,241,320,421,541,646,850,1051,1309,1664,2006,2376,2522,2701,2890,3156,3163,3109,3099,2886,2538,2300,2159,1995,1833,1800,1634,1432,1324,1174,1068,986,1024,1148,1318,1423,1350,1246,1112,997,900,791,667,573,504,481,448,432,419,389,359,323,284,274,272,241,226,228,221,200,173,152,133,124,111,103,93,90,82,80,84,83,80,70,69,76,78,76,94,107,122,135,165,236,289,393,542,748,1008,1362,1725,2156,2474,2851,3087,3348,3225,2882,2737,2544,2453,2277,2052,1855,1662,1488,1438,1299,1162,981,872,756,674,579,494,446,405,348,336,329,321,331,339,320,344,346,349,337,354,354,348,347,325,325,305,300,315,327,328,334,353,349,350,381,352,361,382,404,399,382,387,376,364,356,355,370,369,372,411,472,568,609,653,666,647,629,663,689,664,671,665,655,701,703,807,808,838,874,894,908,
1,1,2,3,2,3,6,9,10,15,21,22,25,43,51,71,103,139,174,226,281,362,493,634,812,994,1209,1578,2032,2452,2777,2758,2811,2890,2912,2802,2779,2650,2532,2386,2321,2303,2277,2038,1850,1710,1626,1478,1265,1135,1067,1004,905,804,705,629,585,517,446,427,411,383,348,335,320,268,242,215,212,200,197,186,201,209,203,216,226,223,212,204,185,163,145,124,118,115,114,102,97,105,106,111,131,149,167,175,180,198,208,211,251,296,386,518,729,945,1152,1335,1533,1691,1803,1766,1693,1652,1586,1507,1469,1494,1594,1779,1846,1845,1660,1396,1216,1044,968,878,815,740,641,601,580,488,441,370,339,347,328,308,286,247,219,187,169,172,170,158,169,176,192,214,223,219,229,235,246,291,298,321,322,327,340,360,389,389,417,473,452,461,455,444,449,463,441,395,375,342,335,342,327,333,299,301,293,275,265,264,259,271,289,308,315,348,384,428,476,539,
1,2,4,5,6,9,8,9,10,13,15,21,28,39,48,68,82,127,181,218,306,443,635,886,1184,1590,2042,2460,2901,3255,3787,3902,3839,3677,3548,3332,3209,2724,2478,2272,2011,1827,1649,1544,1464,1345,1182,1032,923,860,859,846,846,863,887,937,864,747,651,562,505,459,439,419,369,320,280,290,286,284,251,231,213,205,191,174,165,147,130,125,107,94,79,75,76,70,66,65,73,87,92,100,114,122,128,135,139,157,174,184,212,280,313,381,496,664,840,1055,1334,1536,1756,1951,2142,2392,2493,2298,2074,1836,1588,1448,1383,1342,1184,1014,856,737,657,591,517,486,472,510,571,653,721,725,756,750,728,678,594,522,477,436,390,357,318,286,287,270,261,241,242,255,256,265,270,259,260,261,247,280,302,344,363,381,429,481,529,526,485,448,418,343,307,295,263,223,200,184,190,193,212,224,259,293,377,472,576,687,852,1056,1282,1505,1897,2307,2793,3401,
1,2,2,3,2,5,7,10,12,15,15,19,27,35,48,84,108,156,196,249,331,419,562,722,867,1073,1296,1578,2013,2497,2741,2968,3017,3053,3066,3161,3187,3125,3075,2961,2787,2689,2532,2283,2011,1796,1578,1386,1240,1086,954,824,784,744,710,692,701,703,673,645,577,526,456,420,382,330,287,264,238,206,186,176,150,138,144,136,136,116,113,102,96,87,86,86,74,69,53,48,51,58,71,87,102,127,142,135,157,182,196,221,262,298,369,385,465,577,765,903,1047,1264,1362,1549,1727,1835,1941,2028,2046,1981,1934,1818,1651,1530,1324,1146,991,901,772,698,625,593,551,511,497,479,476,454,428,391,347,323,305,275,292,272,274,286,301,311,321,314,294,279,297,323,320,339,319,317,320,348,366,401,430,456,485,492,519,533,513,500,476,438,438,423,399,377,363,352,348,374,402,462,518,542,589,647,638,638,658,679,775,899,1040,1228,1366,1558,1652,1836,
1,1,2,3,3,5,10,11,14,16,20,24,30,39,50,75,97,137,169,239,333,450,578,733,980,1303,1638,2071,2784,3622,4145,4914,5511,6035,6086,5518,4717,4079,3670,3603,3461,3133,2853,2538,2192,1982,1873,1814,1703,1580,1561,1460,1378,1260,1147,1102,1134,1097,983,819,717,621,553,487,435,382,336,280,256,238,222,217,213,204,178,151,140,117,99,86,72,64,66,67,70,59,60,63,65,73,80,80,83,91,98,98,102,115,141,140,158,200,248,313,425,587,771,939,1214,1466,1720,1850,2032,2296,2442,2319,2025,1749,1561,1610,1636,1654,1764,1737,1615,1595,1456,1273,1078,939,826,726,657,587,535,511,501,478,416,405,422,418,412,433,481,544,575,589,576,596,624,688,752,804,817,765,688,611,546,515,438,401,430,431,435,470,535,575,583,589,605,644,596,562,537,553,533,496,475,488,519,505,490,533,548,544,580,589,674,749,858,1025,1265,1529,1792,2324,2916,3739,
1,1,2,2,3,5,7,8,8,12,16,17,20,37,43,66,94,136,179,220,300,394,517,738,1093,1515,2095,2839,3563,4214,4526,4435,4333,4110,4108,4150,3884,3687,3388,3181,2934,2773,2694,2640,2650,2709,2666,2538,2320,2134,1846,1606,1414,1258,1125,960,963,930,924,900,825,715,605,514,455,399,372,329,300,259,244,228,255,286,305,283,263,259,247,210,186,152,133,121,105,102,94,97,97,94,108,108,109,115,120,118,126,160,195,227,249,308,370,427,522,616,714,882,1114,1460,1748,1957,2162,2403,2443,2545,2715,2847,2732,2534,2354,2013,1763,1629,1535,1461,1377,1191,1000,892,792,695,646,591,531,477,417,372,339,319,330,307,279,286,285,259,263,288,308,333,350,370,368,369,398,401,407,419,427,412,414,398,403,431,455,474,494,511,510,471,438,400,361,328,332,326,376,359,333,349,352,402,464,530,562,567,598,696,831,967,1159,1358,1513,1741,2015,2487,3013,3448,
1,1,2,3,3,4,6,7,10,14,19,20,28,44,57,100,127,156,200,258,348,430,525,636,817,1079,1364,1835,2348,2956,3371,3845,4134,3931,3681,3357,3070,2766,2617,2464,2157,1988,1850,1707,1639,1512,1435,1427,1446,1386,1339,1230,1138,1030,1010,986,947,839,783,693,597,516,491,418,370,329,285,242,230,202,173,167,138,125,116,108,110,116,122,124,115,111,98,86,85,71,61,62,70,73,90,97,112,137,149,153,162,163,184,194,235,290,383,539,710,903,1103,1351,1645,1966,2173,2265,2480,2443,2368,2462,2379,2207,2098,2039,1911,1760,1538,1366,1219,1122,1063,980,881,831,828,858,869,841,849,814,767,751,735,718,710,720,732,751,708,685,660,632,641,575,593,618,582,560,538,471,441,382,365,317,296,289,282,247,228,225,224,248,271,277,290,290,291,295,299,310,322,345,356,405,436,407,397,419,483,569,667,771,888,1048,1309,1503,1698,1966,2153,2409,2843,3321,
1,2,3,2,2,3,7,9,14,16,22,23,33,44,63,98,128,161,204,252,299,384,518,687,963,1263,1633,1879,2121,2285,2424,2494,2567,2721,2757,2872,2756,2595,2322,2118,1986,2033,2058,2101,2101,2011,1796,1598,1439,1347,1256,1151,1097,1029,982,947,864,775,705,629,603,524,470,433,386,338,310,301,274,279,287,293,275,273,262,270,277,256,237,215,188,177,163,150,124,118,110,98,104,103,98,95,109,123,128,125,141,153,186,219,239,277,333,391,499,653,821,1045,1218,1445,1592,1649,1683,1671,1643,1654,1652,1704,1684,1708,1827,1844,1680,1513,1360,1233,1090,973,960,925,911,901,938,910,932,843,802,798,763,782,723,646,581,528,508,492,427,386,356,343,321,322,336,324,331,344,320,275,240,227,210,188,174,159,149,151,144,140,140,146,165,165,180,168,169,180,223,277,349,388,444,541,601,706,783,862,945,959,916,809,736,735,762,830,881,870,855,784,
1,1,2,3,2,4,7,8,11,16,19,26,31,50,54,77,101,126,175,238,312,384,454,528,679,898,1095,1323,1579,1861,2274,2743,3164,3455,3776,4249,4564,4815,4717,4431,4075,3900,3671,3364,3158,2807,2462,2116,1856,1627,1422,1277,1175,1075,975,859,768,706,638,560,517,486,451,470,468,433,365,331,292,270,255,255,227,219,206,191,178,171,162,155,150,149,139,127,111,102,94,87,83,79,78,76,83,83,92,92,95,110,118,143,172,207,287,413,591,798,1016,1223,1497,1815,2093,2326,2524,2725,2921,2886,2865,2599,2377,2073,1786,1632,1436,1238,1113,971,867,771,681,595,535,487,470,458,420,384,349,320,318,310,332,348,378,372,358,361,384,415,422,432,430,421,390,374,350,330,343,369,399,460,487,534,504,488,485,517,518,539,515,490,493,520,514,503,502,462,428,422,395,399,379,390,425,440,497,539,613,705,751,809,897,978,1049,1099,1131,1250,1387,1478,
1,2,2,3,4,7,8,11,14,19,23,29,33,49,58,87,113,145,188,243,306,417,581,761,951,1154,1437,1801,2232,2642,2816,2996,3074,3250,3449,3739,3955,4168,4083,3679,3180,3016,2963,2721,2389,2095,1879,1621,1411,1249,1172,1063,952,858,763,680,599,561,525,471,456,427,379,327,291,283,273,233,207,179,163,157,162,155,131,127,115,101,92,100,100,98,85,84,71,66,61,60,70,70,76,84,89,99,102,105,113,120,135,153,190,229,313,403,535,630,727,907,1082,1323,1530,1605,1766,1793,1829,1875,1802,1689,1727,1694,1540,1432,1373,1321,1230,1116,973,883,821,751,677,606,537,476,446,421,404,351,343,341,339,348,349,369,393,423,467,462,467,491,516,548,531,532,525,507,450,402,364,337,295,268,250,260,263,253,244,248,267,278,282,300,309,297,295,324,349,354,353,386,391,407,415,429,466,493,539,590,617,682,733,797,850,884,937,1010,1047,1137,
